# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; FCBF(n_components=11)
"LBMNU";"GDP264";"LBOUT";"GDP274_2";"GDP275_2";"GDP277A";"GDP278A";"GDP280A";"GDP282A";"GDP284A";"GDP287A";"IPS10"
0.016030779095864;-0.000861636796591014;0.00161824200073551;-0.0045088527474676;-0.00327592513079844;0.00539506705139692;0.00501824317661359;0.00392822246283053;0.00420534469971712;0.010063564761093;0.010478677402833;0.00309785602993051
0.00657261942930443;0.00458234114550693;0.00322597593653134;-0.011094954728186;0.0076014185073866;0.00603628403701373;0.00615775691104126;0.00549951144796257;0.00713930611812458;0.00110904591244698;0.00199833751752743;-0.00338020871938727
0.00371914075024049;0.00036815390399797;0.00349918562496709;0.00739256344774519;-0.0196078431372547;0.0044442970382409;0.00418552160145513;0.00362452795309898;0.00199672374308274;-0.00630513139113376;0.0038539366409458;-0.00474994402615836
0.000224430907342033;0.00408885825291394;0.00176535490989344;-0.000928652598394697;0.0190989615635385;0.00512973588493471;0.00533599219871361;0.00361132384398022;0.0036185524160357;-0.00306014520286302;-0.000562557200312397;0.00356322216762739
0.00392754087848679;0.00694009274345153;0.010865339147796;-0.00272486222949919;0.0249670022104544;0.00564934275258966;0.00574139612346192;0.00401404917210235;0.00497958451846364;0.00100635647610925;0.00917723910360291;0.00600925994557777
-0.00862455915357485;0.00360320842210804;0.00710345189933265;-0.00571854494800783;0.0273523845872493;0.00300708655323767;0.00335280002629657;0.00341986426175828;0.00246126763433063;0.00350170977911513;0.00591104879134163;0.00560158698258584
-0.0110612375761464;-0.000477816769018646;0.0054641937687176;-0.00285927247400364;0.00585213809773699;0.00682122207113089;0.00661794514994463;0.00402725328122111;0.00285246249011822;0.00934473870672914;0.00451725035474693;0.00247660369832403
-0.00809554344341123;-0.0102769770647951;-0.00822781484789581;-0.0061095565683843;0.00112908099168296;0.00490862657954949;0.00649741965880324;0.00299073071539868;0.00102688649644261;0.0150850781980058;0.0113015222629912;-0.0125033718030922
-0.0172010259698621;-0.00656410577766636;0.00208059685808853;0.0012707877662238;0.00480256985194738;0.00867854023636594;0.00771363143304815;0.00443658066390257;0.00173592717255766;0.00403569484807098;0.00905129346174194;-0.015107588218977
-0.0100032061558193;0.00881219451059029;0.0140597908895078;-0.00453329097374089;0.00861918165481923;-0.00098393640896377;-0.000142439216803458;0.000792246547125508;0.00277911345465798;-0.00587383575851552;0.00120068178574129;0.00495511776667062
-0.00193972427059952;0.00837354305050753;0.00640991961330317;-0.00911545840002947;0.0159979644737052;0.000464329541308706;-0.00041636078757934;-0.000145245200306399;0.00382229973675857;-0.00679804068555456;0.00530650971040902;0.010503214388601
-0.00198781660788705;0.00390086477002138;0.00738716965270836;-0.0101785212429282;0.012531208752763;-0.00344930516400788;-0.00350619610593106;-0.00487891831938103;-0.00215972159966099;0.0022899744303303;0.00449206122637469;0.00175219138545413
-0.00777492786149425;0.00284340142875045;0.0190931539956918;0.00261489021126848;-0.0078399567450661;-0.00299603108796831;-0.00198319217241716;-0.000132041091187529;-0.00202932331439837;-0.00139657633419243;0.00801014282235779;-0.000954038789680811
0.0063962808592497;0.00838137611229478;0.0060001050806493;-0.00844340717750713;-0.00249670022104564;0.000397996749693208;0.000416360787579451;0.00187498349486365;0.00572122476589432;0.000708557110729924;0.00469357425335237;0.013931946506582
0.00298172491183091;0.00481733299912268;0.0103924762255032;-0.0116203765930668;0.00376890415533626;0.00150354327661895;0.00144630589369643;0.00226450471386697;0.00442539180609769;0.000451833519885869;0.00449206122637469;0.00586177937977161
0.010836806668804;0.00568680285750095;0.00769190353596383;-0.00519312308312669;0.00478666730276867;0.00254275701192874;0.00255294903963099;0.00384239575355849;0.0082558414356852;-0.0021256713321901;-0.000789259355662209;0.00804991720456316
0.0139628085924975;0.00801322220829676;-0.00814375032837711;-0.016043695548577;-0.00297377669640464;0.00550562170408941;0.00576330984912399;0.0039678347901867;0.00730230397470266;0.000400488801716947;0.00806052107910238;0.0072418306846691
0.019236934915037;0.00997148765509465;-0.00479167761256771;-0.00343357079143203;-0.0138352177854109;0.00349352702508487;0.00307887845552068;0.00441017244566511;0.00600647101490615;0.00258777379570962;0.0046096104921115;0.0018908842491524
0.0076627124078229;0.00480166687554834;0.00178637103977308;-0.00624396681288863;0.000795127458931622;0.00244325782450561;0.00247625099981374;0.00421211080888367;0.00588422262247257;-0.00154034154506522;0.00619652557955996;0.00439690764583556
0.013562039115101;0.0132692066675021;0.0100457100824883;-0.000806461467026787;-0.000683809614681286;0.00137087769338762;0.00156683138483782;0.00454881559141207;0.00290136184709167;-0.00126308006695353;0.00364402723784418;0.0123020188026265
0.00665277332478376;0.00873386389271841;0.00571638732727364;-0.00102640550348854;-0.0221204459074789;0.00645639171724555;0.0060481882827309;0.00422531491800249;0.0075875502237146;0.00492909294420885;0.00457602498761533;0.0107867133000719
0.0283744789996793;0.0167314199774408;-0.00252193558556191;0.000891995258984202;0.00790356694178074;0.0030402529490452;0.00347332551743784;0.00323500673409566;0.00383859952241628;0.00385085386266315;0.00806891745522631;0.0156436380475405
0.0203430586726516;0.011624263692192;-0.0061262018599274;-0.00260267109813161;-0.0111158818758647;0.00349352702508487;0.00419647846428606;0.00645020730451318;0.00723710483207152;0.0064899723765417;0;0.010852047954873
0.0103719140750239;0.0102143125704975;0.00884779067934638;-0.0221410330038248;-0.0176200244899258;0.0026864780604291;0.00246529413698271;0.00758576068872635;0.00889968296916888;0.00666454441831565;0.00586067053459727;0.017420282169294
0.011798653414556;0.00917251535280106;-0.00519098408028162;-0.00837009249868648;-0.0180652958669274;0.00487546018374196;0.00447040003506194;0.00648981963186934;0.0084758885420656;0.0112958379971452;0.0084635471330573;0.0112387068476066
0.000993908303943525;0.00647010903622008;1.05080649398515e-05;-0.0151883576290033;-0.00650414261406107;0.00355985981670037;0.00360480787141038;0.00361792589853965;0.00327625691722155;0.00816381018884593;0.00109992527225244;0.00267146144070973
0.0180827188201347;0.00159011154279987;0.0022066936373667;-0.0169723481469716;-0.00400744239301554;0.00113871292273326;0.00141343530520333;0.00594845115800041;0.00286061238294721;-0.00260831168297726;0.00277080412094155;0.00873765041298402
0.00173132414235333;0.0042846847975937;0.0101718068617664;-0.0213223524236611;-0.00230586963090207;-0.000674383381424559;-2.19137256620705e-05;0.00458182586420891;0.00383044962958734;-0.00507285815508152;0.0136944894583497;0.00769458838021242
-0.00280538634177618;0.0131987091114175;0.0112121052908106;-0.0157015603807475;-0.00284655630297515;-0.00447746343404853;-0.00350619610593084;0.000541368473869097;0.00260796570525101;-0.00207432661402129;0.0110916128598897;0.00676347403081123
0.014604039756332;0.0142405063291139;0.0124205327588924;-0.0262955314703257;-0.00776044399917308;-0.00348247155981563;-0.00329801571214139;0.00225130060474815;0.00325995713156368;-0.00370708865179037;-0.00666672264250756;0.0184190236175233
0.0138986854761143;0.0160186113548064;0.00318394367677188;-0.014687373990396;-0.0219137127681567;0.00349352702508487;0.00326514512364828;0.00742731137930125;0.00786464657989749;-0.00756821145808728;0.00303109178078742;0.0126290741506304
0.0221224751522923;0.00677559844592057;0.00246939526086276;-0.0231430002810394;0.00609067633541649;-0.00105026920057927;-0.000547843141551874;0.00415929437240875;0.00356150316623338;-0.0101867920846983;0.00509660030730741;0.0132694301824702
0.0204232125681308;0.0213920917408196;-0.00324699206641099;-0.0227153313212528;0.0058362355485585;-0.00171359711673469;-0.00164352942465507;0.0058230121213721;0.00365930188018027;-0.00257750485207575;0.00726286534731613;0.0189168660456187
0.0101635139467778;0.021321594184735;0.0143014763831241;-0.0244626644998106;0.0185264697931077;-0.00203420560954326;-0.00132578040255504;0.00532785802941876;0.00348000423794426;-0.000842053377969054;0.000856430364654548;0.0156394352334889
0.0103558832959282;0.0202406316581024;0.010928387537435;-0.0220066227593201;-0.0163955282031708;-0.00065227245088606;0.000153396079634383;0.00633137032244441;0.00628356737108904;-0.00276234583748358;0.00079765573178614;0.0235999471209586
0.00918563642193027;0.00948583782428891;0.00539063731413858;-0.0175710846906733;-0.00675858340091939;-0.00213370479696628;-0.00198319217241716;0.00658224839570071;0.00547672798102705;-0.00434376315708407;0.00420658443815658;0.0259718625419988
0.0107085604360371;0.0213529264318837;0.00845899227657232;-0.0200637837705738;-0.0172224607604599;-0.00673277834897679;-0.00570852553496881;0.00876752845485518;0.00214342181400318;-0.0101867920846983;0.00238457081923438;0.0116769457309733
0.00803142032702797;0.0164729289384634;0.00198602427363004;-0.0141130756729677;-0.00892133008921314;-0.00323925132389202;-0.00296930982721022;0.00672749359600699;0.00506108344675271;-0.00557603639313631;0.00138540206047066;0.00846484957364368
0.00299775569092653;0.00782522872540414;0.0136604844217937;-0.0318185706081452;0.010575195203791;-0.00132665583231062;-0.000712196084017291;0.00507697995616241;0.00743270225996528;-0.00784547293619908;0.00104115063938415;0.0076926780101888
0.0261301699262583;0.0181335380373481;0.00664109704197968;-0.0256723567003507;-0.0162365027113847;-0.000574884194001313;-0.000361576473424052;0.00493833681041544;0.00704150740417753;-0.00303960731559527;0.00200673389365136;0.0136346929309429
0.000561077268355414;0.0165512595563354;0.012378500499133;-0.0180354109898703;-0.0218023949239062;0.00191259549158118;0.00203797648657222;0.00414609026328994;0.00746530183128102;-0.00214620921945763;0.0105878302924459;0.0120017086349493
0.0132414235331837;0.0234678531144253;0.00257447591026116;-0.0179620963110497;0.00960513970389454;-0.000364830353885459;3.28705884931058e-05;0.00381598753532086;0.00836993993528978;0.00194083034678216;0.00443328659350617;0.010210545701018
0.0129849310676499;0.0238125078330618;0.00793358902958019;-0.0195750192451032;-0.00818981282699616;-0.00163620885984983;-0.00147917648218954;0.00417910053608694;0.00660956308424543;0.00205378872675366;0.00450885397862288;0.0114209561478382
0.00617184995190778;0.0141073442787316;0.0190301056060527;-0.0198316206209752;0.00513652338469872;0.00152565420715722;0.00138056471671022;0.00540048062957188;0.0061694688714844;0.00474425195880102;0.00551641911351053;0.0224625128090311
0.00796729721064438;0.0284496804110792;-0.00427678243051555;-0.00956756558608979;-0.0141055611214478;0.00556089903043577;0.00619062749953436;0.00759896479784505;0.0136347707027653;0.00671588913648447;0.014374595924399;0.0137290652101025
0.000833600512984867;0.0292016543426493;0.0224031944517418;-0.0101785212429282;-0.00993909323664588;0.00322819585862266;0.00336375688912749;0.00583621623049102;0.00775869797312168;0.00542200223862976;-0.00223343604900128;0.0142578556325733
-0.000384738698300802;0.0260762626895602;-0.0023748226764041;-0.0132210804139836;-0.00310099708983358;0.00514079135020407;0.00508398435359991;0.00718963741516354;0.00638136608503592;0.00240293281030179;0.0102939571281035;-0.000912774797183658
-0.00793523565245258;-0.00324288757989721;0.0129984763305837;-0.0168379379024671;0.00187650080307866;0.00232164770654364;0.00248720786264478;0.00819975176274856;0.00688665944042832;0.00106797013791193;0.00326619031226116;-0.00349215640275047
-0.00331837127284396;-0.00748840706855503;-0.00145011296169784;-0.0221165947775511;-0.00141532687689838;-9.94991874233575e-05;-0.000756023535341432;0.00989647978450892;0.0111246037114612;0.00018484098540783;0.00395469315443464;-0.017445881127615
-0.0204873356845141;-0.0263034214813886;0.0159932748384384;-0.0216033920258067;-0.0208482419731882;0.00425635412866365;0.00488676082264128;0.010820767422822;0.0102770148572546;-0.00336821351187611;0.00233419256249001;-0.0158277977177881
-0.0226194293042642;-0.0205774533149518;0.00546419376871754;-0.0169601290338346;-0.0169044097768872;0.00570462007893602;0.00594957651725159;0.0110716454960784;0.0142623124505913;-0.00518581653505301;0.00466838512498002;-0.0169006615229356
-0.0220262904777174;-0.00647794209800723;0.0190616298008721;-0.0160314764354405;-0.0140260483755547;0.000552773263462814;0.000306792159269098;0.00367734438957401;0.00601462090773508;-0.00912909089042002;0.00374478375133291;-0.0144164163445142
-0.0162872715613978;0.0207889459832059;0.0184416539694215;-0.0208946834638741;-0.0063451171222747;-0.000641216985616921;-0.000865592163651785;0.00657564634114138;-0.00184187577933359;-0.00270073217568112;0.0210665076952787;0.00691592155867793
0.00343058672651497;0.0227628775535782;0.00500183891136441;-0.0103251506005694;-0.00437320102412408;0.00138193315865698;0.00144630589369654;0.00917685583753658;0.00463728901964944;0.00706503322003271;0.00111671802450064;0.0162366169028052
-0.00564283424174428;0.0108801228224088;0.0159512425786792;-0.0146140593115751;-0.0115611532528664;0.000442218610770317;0.000569756867213722;0.00763857712520133;0.00334145605985281;0.00743471519084826;0.00227541792962149;0.00610401429873386
0.00232446296890021;0.017397230229352;-0.00092470971470604;-0.0151272620633194;-0.00993909323664588;0.00792676859805641;0.00818477653478256;0.00908442707370538;0.014914303876904;0.00142738316509383;0.0100252730921335;-0.0010174630744616
-0.010708560436037;-0.0104414713623261;0.0113592181999684;-0.0152738914209607;-0.0145667350476281;0.00787149127171016;0.00863400791085489;0.00862888530910821;0.0201628348587217;0.0103613641264723;0.0241983559895549;0.00836703862844979
-0.0053703109971146;0.00816988344404057;0.0218672831398099;-0.0205281100697712;-0.0141214636706265;-0.00201209467900454;-0.0022132862918689;-0.000369715055325237;0.000505293355392289;0.00279315266838498;0.00343411783474246;-0.00877471159143373
0.00278935556268045;0.00748840706855503;0.029065307623601;-0.0225809210767482;0.00445271377001732;0.00369252539993148;0.00374724708821372;0.00432434573639318;0.00594127187227489;0.00237212597940051;0.00226702155349767;0.00727774564110484
0.0089612055145879;0.0337761624263692;-0.00342562917038847;-0.00865113210083213;-4.77076475358107e-05;0.0097066985064066;0.00990500399925498;0.00768479150711709;0.0171636742976831;0.0077838592743964;0.00251051646109524;0.0117953886724267
0.00817569733889079;0.0250736307807996;0.00786003257500145;-0.00552303913781935;-0.00567721005677213;0.0114866284147569;0.0115485334239102;0.0125571077719385;0.0219721110667395;0.014232755876403;0.0259028203427402;0.00811639808137721
0.0012664315485732;0.0316142373731044;0.0130510166552829;-0.00772247950243776;0.00543867181909252;0.0133439465799917;0.0133345020653686;0.0142472337391396;0.0202443337870106;0.0125075733459299;0.0127876808369508;0.00519544231560531
0.0104200064123117;0.0107782930191753;0.00602112121052922;-0.0121946749104949;-0.00359397611437107;0.0113760737620643;0.0111979138133169;0.0191987746586738;0.0201546849658927;0.00501124449327894;0.00586906691072131;0.00549040344722451
0.0122314844501441;0.03020428625141;0.00533809698943921;-0.00588961253192241;-0.00384841690122939;0.0113318519009873;0.0112307844018101;0.0232260279398949;0.015012102590851;0.0111828796171738;0.00636445310204103;0.0164819084138123
0.00408784866944556;0.00742574257425732;0.00815425839331696;-0.00955534647295311;-0.000604296868787935;0.0137308878644158;0.013739905990117;0.0236221512134577;0.0128849805625056;0.0122713876423534;0.0277080412094142;0.0167096245205927
0.010500160307791;0.00147261561599199;0.000346766143014876;-0.0062195285866152;-0.00815800772863884;0.0120504571434888;0.0124141255875617;0.0208096759711621;0.016992526548276;0.00957065546667213;0.00429894457552116;0.00517442824535186
0.00383135620391128;0.00186426870535161;0.0148163715651762;-0.016679089431689;-0.00768093125327995;0.0150133218356494;0.015701184436872;0.0306137269918398;0.0273836399051351;0.00698288167096239;0.00781702617150437;-0.00213502953814504
0.0132574543122795;0.0348257927058528;-0.0044133872747335;-0.0100807683378341;-0.00419827298315911;0.016417365924845;0.0170269648394271;0.0362386774764307;0.0201139355017481;0.00896478779227994;0.00213267953551244;0.0121556844588343
0.018756011542161;0.0247759744328863;0.00694583092523515;-0.00983638607509858;-0.00523193867977045;0.0159751473140748;0.0153943922776031;0.0315644228483904;0.0170984751550518;0.00813300335794453;0.0251555428676984;0.0109361042359016
0.00214812439884582;0.00033682165684934;0.00700887931487415;-0.0100685492246972;0.0113544201135442;0.0109006887554861;0.010562415769117;0.0278804764042569;0.0102036658217943;0.0162660067158892;0.0105122629073291;0.00690675178257016
0.00931388265469701;0.00785656097255283;-0.00584248410655164;-0.0111316120675961;-0.000143122942607654;0.00520712414181956;0.004799105919993;0.0112499009691817;0.00341480509531311;0.0133907024984339;0.0030814700375319;0.00625799012262662
0.00907342096825914;0.00512282240882334;-0.00115588714338266;-0.0102151785823385;-0.00163796256539916;0.0104474146794469;0.0100584000788895;0.0164193096891752;0.010782308212647;-0.00228997443033041;0.0023509853147381;-0.00201849696671452
-0.00118627765309387;0.0193554956761497;-0.00235380654652428;-0.0094453744547222;0.000906445303182069;0.00511868041966546;0.00525929415889637;0.00869490585470212;0.00626726758543128;0.0104845914500776;0.0196727092586839;0.00571811955400503
0.00452067970503356;-0.00977566111041472;0.0197341459570218;-0.00874888500592619;-0.0161887950638487;-0.00107238013111777;-0.000690282358355221;0.0018683814403041;-0.00365115198735144;0.0153109949579486;0.00991612020252064;0.00757920203080742
-0.00732606604680974;0.00777039729289375;0.0258078074922505;-0.0137831596182749;-0.0056295024092361;-0.00102815827004088;-0.00119429804858262;0.00136662529379139;0.000709040676114991;0.0103408262392048;0.00256089471783993;0.00676232780879027
-0.00102596986213543;-0.00610195513222211;-0.00399306467714;-0.01198694998717;0.00313280218819079;0.00435585331608668;0.003867772579355;0.0114611667150818;-0.000138548178091336;0.0182376438935726;0.00611256181831898;0.00270508395312119
-0.00823982045527405;-0.00206009525003115;0.00798612935427956;-0.0040323073351336;-0.00171747531129252;-0.00160304246404197;-0.000788894123834316;0.00689254495999148;-0.00735935322450509;0.0267300602786992;0.0151890444084333;0.000618959887578541
-0.00856043603719148;-0.0194416593558092;0.0169179845531444;-0.0116570339324771;-0.0108614410890067;0.00122715664488737;0.00258581962812399;0.00867509969102398;-0.00988582000146687;0.0324806687136094;0.0140555336316847;-0.0148982116644062
-0.0194293042641873;-0.00894535656097251;0.00844848421163247;-0.00543750534586209;0.0206256062846873;0.00645639171724555;0.00749449417642745;0.0184131301661076;-0.00938867653890363;0.0208664934638173;0.00750636025491402;-0.029660022909165
-0.0412471946136581;-0.0476563479132722;-0.00161824200073557;-0.00909102017375578;-0.0131196030723723;0.0141067736835704;0.00397734120766546;0.0194364486228116;-0.0269679953708609;-0.0820591285774432;-0.00982376006515606;-0.0414462418054681
