# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"MOCMQ";"HHSNTN";"HSBR";"GDP275A";"GDP285A";"GDP275_1";"GDP288A";"GDP284A";"CPILFESL";"PCEPILFE"
0.0581588973794126;0.0199089874857797;0.0205278592375366;0.00805817051088797;-0.00389348242865473;0.00733357717629846;-0.000130680769940272;-0.00370708865179037;0.00517203250176745;0.00414278144419356
0.018924938816293;0.100682593856655;-0.0183773216031318;8.53218054093219e-05;-0.00982238625710485;0.00765362106803213;0.00455076563556978;-0.00756821145808728;0.00570707034677764;0.00394321223840965
-0.00835031607764292;0.0665529010238906;-0.0144672531769268;0.00783064569646308;0.00152867748283403;0.00773591806876384;0.00432015251214557;-0.0101867920846983;0.00570707034677231;0.00509245559585136
0.0346478537579478;0.0238907849829348;0.0160312805474077;0.00407648625844914;-0.0101771069989781;0.00288039502560344;0.00486593690424952;-0.00257750485207575;0.00517203250176734;0.00373332048749975
0.00908971472045217;0.0466439135381108;-0.00508308895405862;-0.001469431093162;-0.0164185029095547;0.00246891002194582;0.000622655433245023;-0.000842053377969054;0.00570707034677764;0.00444557610124285
0.0262639286510834;0.0887372013651873;0.0285434995112433;0.00116606467392855;-0.00552350869488094;0.00428858814923194;0.00206783100670327;-0.00276234583748358;0.00392361086340665;0.00207139072209683
0.0145649311167669;-0.0136518771331057;0.00801564027370671;0.00213304513523505;-0.00548128003513426;0.00373079736649606;0.0050350531947605;-0.00434376315708407;0.00517203250176734;0.0030417099640091
0.0050321882838924;0.0403868031854435;0.0748778103616773;-0.00424712986926801;-0.023614266530409;0.00414228237015346;0.00164504028042556;-0.0101867920846983;0.00552872439843743;0.00351310619146217
-0.0138713629683465;-0.0170648464163822;-0.0303030303030264;-0.000540371434259557;-0.00891869293852343;0.00291697147037318;0.00259824119057861;-0.00557603639313631;0.00517203250176734;0.00280773227446962
-0.0112681908870707;-0.0745164960182079;0.0369501466275659;0.00428505067167217;-0.00970414600981395;0.00415142648134603;0.00416641042986288;-0.00784547293619908;0.00552872439843743;0.00362321333948101
0.0408044168375156;-0.105233219567691;0.0570869990224808;0.00227524814425073;-1.68914638987161e-05;0.00526700804681779;0.00417409753397702;-0.00303960731559527;0.00517203250176723;0.00425288859221118
0.0248187403946954;0.139931740614334;-0.00312805474095601;0.00334651081216886;-0.00413840865518611;0.00430687637161675;0.0035745034130743;-0.00214620921945763;0.00410195681174175;0.00307955929613979
-0.00762924963259848;-0.019908987485778;-0.0342130987292315;0.0117080477422903;0.0105149362769524;0.00336503291880019;0.00764866859356728;0.00194083034678216;0.00445864870842216;0.00427697453084108
0.00684707586168976;0.024459613196814;-0.0074291300097713;0.0090061905709925;0.011536869842825;0.00393196781272864;0.00760254596888266;0.00205378872675366;0.00499368655342713;0.00357504146222265
0.0166548016608972;0.000568828213878825;0.0195503421309853;0.00781168529526077;0.01081053689518;0.00518471104608631;0.00814064325687225;0.00474425195880102;0.00535037845010233;0.00466579039728032
9.77717213658247e-05;0.107508532423203;0.0129032258064516;0.0117649289458965;0.0118831448527487;0.00506583760058521;0.0115460303794355;0.00671588913648447;0.00624210819178783;0.00618320453090915
-0.00662097875603518;-0.0500568828213822;-0.0699902248289325;0.00854166074154128;0.00140199150359366;0.00575164594001465;0.00596519279257124;0.00542200223862976;0.00606376224344751;0.00324127916979211
-0.0219864158414662;0.0147895335608702;-0.00938416422287391;0.00801076950788271;0.00860620085639718;0.00760790051207016;0.00784853330053503;0.00240293281030179;0.00642045414012293;0.00233633604701233
-0.020385403904147;-0.107508532423213;0.0136852394916892;0.00325170880615844;0.00152023175088478;0.00420629114850046;0.00616505749953866;0.00106797013791193;0.00588541629511263;0.00385375018065148
-0.034363704692737;-0.238339021615471;0.0547409579667624;0.00332755041096666;-0.00641875628151312;0.00789136795903445;0.00721819076317576;0.00018484098540783;0.007133837933468;0.00722922243708057
-0.0173514251756072;0.0193401592718991;-0.0111436950146627;0.00820037351990366;-0.0127530552435328;0.00679407461594728;0.00418178463809116;-0.00336821351187611;0.00606376224345295;0.00532299243701873
-0.0185491287623047;-0.0420932878270748;-0.0349951124144634;-0.00214252533583614;-0.0112074862967999;0.00833028529626911;0.00255211856589377;-0.00518581653505301;0.0067771460367928;0.00375740642612854
-0.00968245578120841;-0.0722411831626858;0.023264907135871;-0.00988784922688957;-0.0213930390277274;0.00544074615947332;0.00149129819814287;-0.00912909089042002;0.00659880008846314;0.00674750366449661
0.0206481654053128;0.209328782707622;0.0480938416422286;0.000407648625844859;-0.00346275009923735;0.00470921726408191;0.00524260500584217;-0.00270073217568112;0.00552872439843732;0.00335826801456851
0.0191602020208163;-0.00853242320819114;0;0.012731909407203;0.0196616639781088;0.00231346013167522;0.00820214008978537;0.00706503322003271;0.00517203250176745;0.00488600469331379
-0.00181488757779735;-0.160409556313992;0.0181818181818182;0.00214252533583614;0.00700995751796829;0.00213972201901969;0.00675696451632746;0.00743471519084826;0.00535037845010233;0.00495482166082861
-0.012948642347991;-0.0517633674630253;0.0449657869012726;0.0028061393779093;0.00115706527706216;0.00363935625457223;0.00608049935428323;0.00142738316509383;0.00463699465675182;0.00326536510841779
0.0116256687433034;-0.114334470989761;-0.009188660801566;0.0134144838504782;0.0222713951504607;0.00459034381858081;0.0161890412643749;0.0103613641264723;0.00338857301840179;0.00297633384487961
-0.0181183221150498;0.254835039817973;0.0183773216031319;-0.00712911085198553;-0.0083190459701189;0.00560534016093628;0.00233687965069806;0.00279315266838498;0.00178345948336567;0.0034374075271999
0.0264686381926929;-0.0574516496018206;0.058455522971648;0.00948968080164581;0.00541371417953929;0.00641916605705928;0.00689533239038176;0.00237212597940051;0.00410195681174685;0.00477589754529206
0.0212409064660687;0.0790671217292385;0.0205278592375366;0.00127034688053995;0.000861464658834632;0.00887893196781275;0.00600362831314194;0.0077838592743964;0.00267518922505117;0.00435611404347847
-0.0208467642143249;0.0938566552901019;0.0130987292277653;0.0128930728174208;0.0186735133400336;0.00685808339429406;0.00973187380849883;0.014232755876403;0.00499368655342713;0.00656169785222582
0.00110604259791058;-0.113765642775882;0.0500488758553255;0.015282083368884;0.0154134608075809;0.00978419897585947;0.00984718037021093;0.0125075733459299;0.00659880008845781;0.00722578158870857
-0.00964273601940757;0.05688282138794;-0.00606060606060399;0.00353611482418981;0.0113172808121417;0.00632772494513545;0.0131295738269479;0.00501124449327894;0.00445864870842216;0.00473116651641292
0.0170703314766951;-0.0426621160409555;0.00957966764418161;0.0118502507513059;0.0148729339628219;0.00557790782735912;0.016250538097288;0.0111828796171738;0.00642045414012282;0.00586664648036306
0.0157809669012109;-0.0398179749715578;0.0111436950146628;0.00380156044101887;0.00514345075715983;0.0027706656912948;0.0117689563987454;0.0122713876423534;0.00659880008845781;0.00690922353815215
0.0117326065635379;-0.0887372013651873;0.0191593352883696;0.00517618952817034;0.0212325701206896;0.00849487929773229;0.0125530410183876;0.00957065546667213;0.00517203250176745;0.00584944223848183
0.0181672079757281;-0.0659840728100115;0.0531769305962813;0.0280329531772894;0.0231750884690421;0.00413313825896122;0.021093413689195;0.00698288167096239;0.00338857301839635;0.00446622119149021
0.0166425801957298;-0.072241183162684;-0.0346041055718475;0.0062095313936843;0.0106247307922941;0.00648317483540595;0.0167117643441361;0.00896478779227994;0.00731218388180843;0.00678879384501385
0.0054691056637356;0.093287827076223;-0.00723362658846327;0.000777376449285549;-0.00255061104870646;0.00626371616678867;0.00466607219728188;0.00813300335794453;0.0065988000884577;0.00599395787025592
-0.0198965452973362;-0.0898748577929465;-0.137047898338223;0.0129025530180219;0.0238423012930414;0.00396854425749815;0.0128220896623824;0.0162660067158892;0.00927398931350898;0.00837502494614728
-0.0341284414882046;0.0290102389078497;-0.12316715542522;0.0119166121555133;0.0121280710792802;0.00821141185076801;0.0111539880696144;0.0133907024984339;0.00713383793347344;0.00664771906161199
-0.00282621382064996;0.173492605233219;-0.0776148582600175;-0.0173866879023161;-0.0236227122623582;0.00554133138258961;0.00775628805116546;-0.00228997443033041;0.00570707034677231;0.00506836965722268
-0.0120045341635722;-0.00796359499431243;0;0.0137178502697118;0.00216210737903599;0.0124177029992685;0.0139905294877313;0.0104845914500776;0.0062064390021187;0.0068094389352672
-0.00090744378889851;-0.111490329920363;-0.0584555229716538;0.0171117620848856;0.0298641081729348;0.0119696415508412;0.0152050919377653;0.0153109949579486;0.00590325088994992;0.00536428261751531
0.00202570785198564;0.00625711035267212;-0.0856304985337242;0.00807713091209006;0.0181583236911227;0.0129572055596197;0.0122532439579361;0.0103408262392048;0.00592465240374496;0.00614535519878467
-0.01967350355798;-0.155858930602956;-0.102834799608991;0.0228472834485178;0.0313083283362752;0.0101773957571324;0.0172882971526965;0.0182376438935726;0.00761180507501402;0.00738750146235378
-0.0422526604601933;-0.0642775881683733;-0.100684261974585;0.0186475545822549;0.0322204673868062;0.0132955376737381;0.0170423098210444;0.0267300602786992;0.00703574766188464;0.00666148245512099
-0.0344706425129806;-0.210466439135379;0.0260019550342152;0.0186001535792498;0.0710623886219098;0.0177029992684711;0.021262529979706;0.0324806687136094;0.0056999365088406;0.00644470900744942
-0.0436978487165903;0.142207053469851;-0.0975562072336285;0.0294644634680469;0.0257848196413942;0.0235552304316021;0.0146669946497754;0.0208664934638173;0.0079524458363337;0.0072154590435819
-0.0789537203667693;-0.0779294653014775;-0.13822091886608;-0.0537906582103277;-0.130418992762008;0.0159016093635699;-0.0207705553164012;-0.0820591285774432;0.00183339634890356;0.00276988294233482
