# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PMDEL";"EXRJAN";"HSNE";"HSBR";"HSWST";"HSFR";"LHEL";"CES006";"LHUR";"HSMW";"PMNO";"sFYBAAC";"Sfygm6";"Sfygt1";"EXRCAN"
0.0239361702127659;-0.0844871364921179;0.222466960352425;0.125708699902246;0.128111273792095;0.197089947089943;0.0295202952029523;-0.0845872104533766;-0.0412844036697246;0.120155038759691;0.315907393577297;-0.0872913992297811;-0.158964879852126;-0.168257756563245;-0.00625530861159035
0.0620567375886529;0.00651559430843573;-0.11343612334802;0.123558162267841;0.117862371888725;0.0170068027210883;0.062730627306272;-0.0483567610374175;-0.0321100917431281;-0.0224806201550395;0.0881254667662451;-0.108472400513478;0.0018484288354898;0.0107398568019093;0.0058417344885045
0.0815602836879429;0.0177142720260622;0.025330396475772;0.0173998044965806;0.0790629575402635;0.0801209372637981;0.0774907749077487;0.000940407840031132;-0.105504587155958;0.0503875968992257;0.162808065720686;-0.155327342747112;0.0517560073937156;0.133651551312651;0.0024297479731043
0.0558510638297872;-0.0298831025726991;-0.0484581497797367;-0.0160312805474134;-0.0417276720351392;-0.0410052910052946;0.0922509225092255;0.0174717877647996;-0.114678899082569;-0.0542635658914745;0.0612397311426455;0.00385109114249038;0.00554528650646946;-0.00119331742243678;0.00873675335007423
-0.00443262411347478;-0.0116298567527441;0.150881057268723;0.101075268817208;0.211566617862373;0.119425547996978;0.0701107011070105;0.00910710750346422;-0.0917431192660535;0.14108527131783;-0.179238237490665;-0.0231065468549422;-0.0351201478743072;-0.0525059665871099;0.0261068665194792
-0.0359042553191489;-0.00409620083361273;-0.012114537444935;-0.0385141739980468;-0.0944363103953146;-0.0665154950869218;0.0664206642066417;0.0105424668382499;-0.0596330275229365;-0.0387596899224814;-0.0492905153099329;-0.0577663671373556;0.171903881700555;0.266109785202863;0.0578486804659117
-0.0718085106382979;0.0497532697743509;-0.00881057268722246;-0.131573802541542;-0.0680819912152268;-0.0854119425548016;0.0184501845018453;0.0118788358740844;0;-0.0449612403100769;-0.206123973114264;0.0661103979460841;-0.11645101663586;-0.0930787589498808;0.032982536315675
-0.0926418439716317;0.0090427825420375;0.126651982378853;0.0197458455522933;-0.0534407027818464;-0.0236205593348469;0.0184501845018442;-0.0259849534745596;-0.0183486238532105;0.00155038759690007;0.0179238237490664;0.00385109114249038;-0.0166358595194084;-0.0990453460620537;0.00723754715391722
-0.00221631205673667;0.04100991711781;-0.0176211453744483;0.056695992179865;0.173499267935578;0.0476190476190476;0.011070110701107;-0.0173233023163736;-0.00917431192660589;-0.0263565891472884;-0.0373412994772225;-0.0102695763799737;0.0351201478743072;-0.00238663484486634;0.0552638421966525
-0.0199468085106383;-0.0241580031619819;0.1079295154185;0.00782013685239302;-0.0373352855051243;0.00642479213908154;0.0147601476014767;-0.00277172837061879;0.00917431192660589;0.0472868217054279;-0.00896191187453321;0.0763799743260597;-0.0277264325323475;-0.0715990453460623;0.0239356023733052
0.00265957446808518;-0.0446509845254611;-0.100220264317179;0.0649071358748796;0.051244509516839;-0.01398337112623;0.00369003690036862;-0.0336567016432396;-0.0137614678899082;-0.0162790697674419;0.055265123226289;-0.014120667522466;-0.022181146025878;-0.0429594272076382;-0.0147852749001448
0.0265957446808511;-0.112094571935037;0.16409691629956;-0.0375366568914955;-0.0300146412884343;0.0701058201058219;-0.00369003690036862;-0.0310334587210455;-0.0229357798165142;0.0286821705426349;0.0485436893203869;0.0160462130937111;-0.0369685767097969;-0.0715990453460622;0.0300875174541202
0.0115248226950345;-0.0695994825851578;0.116740088105726;0.032258064516129;0.0300146412884343;0.0419501133786848;-0.00738007380073835;-0.0447931102751937;0;0.106976744186047;0.0216579536967896;0.0468549422336322;-0.022181146025878;-0.0453460620525061;0.038048819323434
0.00177304964539099;-0.0644013797729112;-0.0825991189427312;0.00997067448680344;0.0724743777452412;-0.011715797430085;0;-0.114531775885963;0.0183486238532119;0.0100775193798441;0.0186706497386101;0.0404364569961489;-0.00554528650646952;-0.0334128878281622;-0.0303460012810507
-0.002216312056738;-0.0504719014995459;0.0297356828193833;-0.0494623655913958;-0.135431918008785;-0.0676492819349943;0.011070110701107;-0.0672639081370031;-0.0275229357798163;0.0077519379844978;-0.0291262135922331;0.0391527599486515;0.0129390018484288;0;0.00155090296155247
0.0257092198581556;0.016588415656591;-0.0363436123348018;0.00586510263929618;0.0805270863836025;-0.0262660619803514;0.0221402214022139;-0.0352405464264499;-0.0183486238532118;-0.00465116279069772;0;-0.00834403080872848;-0.00554528650646946;-0.00835322195704086;-0.000827148246156151
-0.00664893617021278;-0.0259905140612298;-0.00881057268722585;-0.0271749755620762;-0.0380673499267951;0.0277777777777778;0.011070110701107;-0.0144525836468036;-0.0321100917431187;0.168217054263565;0.0739357729648993;-0.0699614890885745;-0.0258780036968577;-0.0202863961813841;-0.0728924391929721
0.0398936170212766;-0.0378958463086259;-0.0407488986784128;-0.0899315738025395;-0.131039531478768;-0.0846560846560829;0.0405904059040593;0.00791922391605721;-0.0458715596330268;-0.175968992248063;0.0567587752053786;-0.087291399229783;0.175600739371534;0.258949880668258;-0.00816808893084897
0.0757978723404255;0.0154266277008564;-0.0275330396475759;-0.0160312805474077;0.020497803806734;0.00736961451247165;0.0405904059040548;0.0118788358740844;-0.0366972477064223;-0.0348837209302326;0.0328603435399538;0.00320924261874256;-0.101663585951941;-0.00954653937947619;-0.0159743005039917
0.0403368794326251;-0.0406625784506312;-0.0363436123348018;-0.0570869990224865;-0.0959004392386537;-0.0574452003023413;0.0147601476014833;0.0131657097604426;-0.0229357798165141;0.00465116279069766;-0.0201643017176998;0.0436456996148916;0.22735674676525;0.105011933174227;-0.017215022873234
-0.0412234042553192;-0.0275355722703959;0.0814977973568257;-0.00821114369501469;0.00512445095168534;-0.055744520030238;-0.011070110701107;-0.00905761235398944;-0.0183486238532105;-0.112403100775193;-0.0814040328603429;0.0154043645699615;-0.134935304990758;-0.114558472553699;-0.0677227626544684
0.00265957446808518;-0.00815647008096582;-0.138766519823788;0.0295210166177946;0.00439238653001461;0.0370370370370408;0.00369003690036529;-0.00509800039596064;-0.0321100917431186;0.127906976744186;0.0276325616131434;-0.0513478818998723;-0.0129390018484292;0.0119331742243425;-0.0582622545889824
-0.0447695035460998;0.0286853830307083;-0.00881057268722241;-0.00449657869012898;0.0556368960468512;-0.00377928949357709;-0.00369003690036529;-0.0124232825183138;0;-0.0565891472868209;-0.00373412994772071;-0.0186136071887041;-0.0129390018484286;-0.0346062052505968;-0.0166980552193881
-0.0492021276595745;-0.0306855746658362;-0.0925110132158589;0.0371456500488738;0.0900439238653;0.0381708238851078;0.00738007380073069;-0.0189566422490587;-0.0183486238532118;0.0697674418604652;-0.0283793876026892;-0.0802310654685482;-0.070240295748614;-0.0692124105011933;-0.0194379837847873
0.002216312056738;0.0121688305466404;0.0297356828193832;-0.0903225806451611;-0.0966325036603219;-0.0351473922902494;-0.0147601476014724;-0.00841417541081041;-0.0183486238532105;-0.0232558139534884;-0.0597460791635557;-0.0231065468549422;-0.0480591497227354;-0.0178997613365156;-0.0230050605963741
-0.0558510638297872;0.0338116226704354;-0.0991189427312774;0.00312805474096178;-0.0241581259150804;-0.0757747543461793;-0.0332103321033208;-0.00153434963373536;0.0045871559633022;-0.0868217054263582;-0.128454070201643;0.0301668806161733;-0.0702402957486137;-0.0835322195704057;0.00211956738079377
-0.0611702127659575;0.0156901260000969;-0.0561674008810572;-0.028934506353865;-0.00292825768667571;-0.00547996976568588;-0.0405904059040593;-0.000346466046328486;0;0.0224806201550395;-0.0926064227035093;0.0359435173299108;-0.0369685767097969;-0.0942720763723154;-0.0166463584539926
-0.0208333333333338;0.00293441287787816;-0.0330396475770925;0.0391006842619764;0.0124450951683732;-0.00491307634164961;0.00369003690036973;0.0163333993268661;0.0183486238532118;0.058139534883721;0.0896191187453323;0.0243902439024397;0.00184842883549019;-0.0286396181384249;-0.0216092479309765
0.0465425531914894;0.0174268193359843;0.0429515418502202;0.0375366568914955;0.0424597364568098;0.0500755857898752;-0.0295202952029523;0.00856266085923629;-0.00917431192660589;0.0170542635658906;0.0365944734876766;-0.0448632862644416;0.0462107208872456;0.0692124105011936;0.0220228220540468
0.0239361702127659;0.0266133282230644;-0.160792951541851;-0.197849462365589;-0.191800878477307;-0.12093726379441;-0.0627306273062732;0.00762225301920383;0.00458715596330234;-0.0697674418604651;0.026138909634056;-0.00755391527599489;0.0314232902033272;0.0572792362768497;-0.0189727128963216
0.000886524822695467;-0.0374407128826714;-0.0187224669603535;-0.0367546432062579;-0.0102489019033659;-0.0455404383975794;-0.0516605166051651;-0.000940407840031299;0.0504587155963305;-0.0472868217054256;-0.151605675877521;0.0147836970474955;-0.0369685767097967;-0.0632458233890217;-0.0267272277040848
-0.00664893617021278;-0.050591673453744;0.0495594713656387;-0.0774193548387095;-0.164714494875549;-0.0506424792139059;-0.114391143911439;-0.00202930112848981;0.059633027522935;-0.00232558139534883;-0.112770724421209;0.0945070603337619;0.0240295748613678;-0.0131264916467782;0.0122521333962656
-0.0483156028368802;0.0106956355099902;-0.135462555066078;-0.0346041055718475;-0.0673499267935585;-0.0839002267573713;-0.084870848708486;0.000148485448425939;0.0642201834862386;-0.0689922480620163;-0.0171769977595229;-0.00297240051347947;0.0258780036968577;0.0357995226730311;-0.00811639216546906
0.0226063829787234;0.0161093278397919;0.0859030837004394;0.0627565982404691;0.104685212298683;0.0659486016628872;-0.0221402214022139;-0.0139576321520491;0.0321100917431187;0.061240310077521;0.251680358476474;-0.075858215661104;0.0609981515711645;0.0966587112171839;-0.0107529272000927
0.0381205673758869;-0.00734202079241009;-0.0209251101321575;0.00391006842619765;-0.0124450951683756;0.0177626606198016;-0.0184501845018453;-0.0226192833102352;0.00458715596330361;0.0108527131782931;0.171769977595221;-0.00920468549422337;-0.033271719038817;-0.0620525059665871;-0.00816808893084897
0.0132978723404255;-0.0245652278062581;0.0594713656387665;0.0283479960899313;0.00512445095168296;0.0253212396069557;-0.0147601476014755;-0.0270243516135419;0.0321100917431186;-0.0116279069767442;-0.115011202389842;0.0594550064184859;-0.0147874306839187;-0.0656324582338902;-0.013803036357818
-0.00620567375886566;-0.00289848129162187;0.0484581497797367;0.0525904203323576;0.0658857979502195;0.0873015873015873;0.0184501845018442;-0.018362700455356;0.0366972477064224;0.178294573643412;0.0761762509335324;-0.0299885109114242;0.0314232902033272;0.0489260143198089;0.0659650726313808
-0.000443262411347067;0.0061443012504192;-0.0726872246696034;-0.0269794721407624;-0.0256222547584171;-0.0500755857898696;0.0110701107011069;-0.0156899623836856;0.0321100917431186;-0.0961240310077511;0.0642270351008202;-0.0280396662387689;0.0092421441774494;0.0274463007159906;0.0259000794579283
0.0257092198581556;-0.0196905092703493;-0.00330396475770925;0.0217008797653959;0.0109809663250366;0.0175736961451247;-0.00369003690036862;-0.0177687586616518;0.0045871559633025;0.0372093023255814;-0.07766990291262;0.0641599486521181;-0.0277264325323477;-0.073985680190931;0.011941952803955
-0.0115248226950346;-0.00673118382599408;0.041850220264315;0.0289345063538592;0.00585651537335125;0.0253212396069502;0.0258302583025826;-0.0060384082359933;-0.0366972477064211;-0.00697674418604649;0.0313666915608665;0.00796906290115529;0.0609981515711647;0.0572792362768497;0.0928473906316053
0.0234929078014176;-0.00756958750539091;-0.0539647577092499;-0.00879765395894427;-0.076866764275256;-0.0343915343915307;0.0221402214022139;-0.00811720451395673;-0.03211009174312;-0.00542635658914897;0.0537714712471994;-0.000941206675224626;-0.0277264325323474;-0.0167064439140809;0
-0.00886524822694945;-0.0390576342643606;0.0176211453744482;-0.00684261974584743;0.116398243045388;0.0557445200302324;0.00738007380073835;-0.00772124331815494;-0.00917431192660456;0.00155038759690007;-0.156833457804332;0.00566014120667524;-0.00739371534195976;-0.0119331742243439;0.0132343719385924
-0.00265957446808507;-0.0157260575863532;0.0440528634361255;0.0604105571847506;-0.00512445095168296;0.0187074829931973;0.0332103321033209;-0.0148980399920818;-0.0366972477064224;0.0333333333333325;0.0141896938013435;-0.0278422978177144;0.00184842883549025;0.00238663484486884;0.0520586427427721
-0.00443262411347606;0.00931825803669689;-0.00770925110132376;0.0879765395894426;0.0688140556368952;0.076341647770221;0.0479704797047965;0.00579093248861628;-0.0229357798165141;0.0868217054263583;0.149365197908888;-0.0117060975609763;0.0147874306839182;0.0167064439140813;0.0325689621926043
0.0607269503546104;-0.0023595074977255;-0.0429515418502202;-0.0203323558162229;0.0571010248901903;-0.0241874527588832;0.0811808118081184;0.00316768956642334;-0.00917431192660456;-0.0883720930232558;0.0507841672890202;-0.0318048138639281;0.0369685767097969;0.0715990453460621;0.0256415956310133
0.048315602836879;-0.015666171609256;0.0792951541850219;0.0281524926686216;-0.0527086383601756;0.0428949357520805;-0.00369003690036973;-0.010987923183528;-0.0504587155963305;0.1;0.00597460791635629;-0.0512303594351727;0.120147874306839;0.17183770883055;0.0637421117198119
0.0199468085106382;-0.0150912662290987;-0.0176211453744482;-0.00410557184750732;0.0358711566617878;-0.00699168556311786;0.0221402214022139;-0.00252425262324284;-0.0275229357798164;-0.0387596899224815;0.0044809559372665;-0.00147682926829332;-0.00739371534195976;-0.00835322195704297;-0.0168014487501637
0.0540780141843976;-0.000706654529775072;0.025330396475772;0.00175953079178887;-0.0183016105417292;0.0100151171579761;0.0553505535055349;-0.00430607800435573;-0.0504587155963305;0.0333333333333325;-0.0485436893203891;-0.026176315789473;0.044362292051756;0.0692124105011958;-0.00547985713081378
-0.0624999999999999;-0.00962966511761602;-0.0605726872246717;-0.0725317693059647;-0.0658857979502195;-0.0839002267573696;-0.0184501845018442;-0.0093050881013666;-0.0229357798165127;-0.123255813953489;-0.113517550410753;0.00449107830552053;-0.10351201478743;-0.116945107398569;0.0605369122659311
-0.083776595744681;-0.042027978728501;-0.0198237885462555;0.0142717497556188;0.0131771595900439;-0.0207860922146655;-0.0442804428044279;-0.00782023361710606;0.0275229357798163;-0.0193798449612395;-0.212845407020164;0.0423157894736842;-0.157116451016636;-0.220763723150358;-0.0552121454312725
-0.0487588652482274;0.0350332966032673;-0.0198237885462555;0.0637341153470204;0.0541727672035146;0.072562358276644;0.0147601476014756;-0.0068303306275984;0;0.0604651162790698;0.0664675130694535;0.0226867137355571;-0.0166358595194085;-0.0310262529832934;-0.0244525700271357
-0.0407801418439708;0.0262779667513043;-0.0209251101321575;0.0217008797653959;-0.00146412884333896;0.00113378684807258;0.011070110701107;-0.00588992278756588;-0.0137614678899082;0.00775193798449525;-0.0492905153099329;0.00315911424903853;-0.00739371534195932;-0.0369928400954657;0.000620361184621387
0.0252659574468085;0.0153906961146002;0.038546255506609;-0.00547409579667452;0.0702781844802341;0.0245653817082425;-0.0147601476014756;0.00188081568006232;-0.00458715596330367;0.031782945736435;-0.0201643017176997;0.00984191270860013;-0.0147874306839187;0.00357995226730312;0.0202651320309434
0.0230496453900705;0.00601255210079889;0.0462555066079295;0.0205278592375366;-0.0109809663250365;0.0198412698412698;-0.0184501845018453;0.00628588398337071;-0.00458715596330223;-0.00387596899224896;0.179985063480211;-0.0426805519897298;0.0942698706099814;0.16109785202864;-0.00692736656159121
0.00265957446808507;0.00537776074354547;-0.00440528634361451;-0.0183773216031318;-0.0351390922401171;0.00321239606953527;0.00369003690036862;0.000395961195801778;-0.0321100917431186;0.0472868217054281;-0.0171769977595227;-0.0128369062901168;0.00184842883549025;0.015513126491647;0.00878845011545448
0.00620567375886572;0.014013318641307;0.00550660792951649;-0.0144672531769268;-0.0578330893118586;-0.0478080120937245;0.0258302583025837;0.00222728172639082;0.00917431192660456;-0.0697674418604652;0.0776699029126221;0.0119177792041078;-0.0166358595194087;-0.0656324582338906;-0.0311214527618118
0.0035460992907792;0.0298831025726991;0.0297356828193832;0.0160312805474077;0.0622254758418732;0.00888133030990357;0.0258302583025826;0.0102454959413978;-0.0137614678899083;-0.0108527131782954;0.0126960418222539;-0.0121811296534005;-0.00924214417744923;0.0298329355608595;0.0136479460616626
0.035904255319149;-0.00541369232980163;-0.0572687224669592;-0.00508308895405862;0.00439238653001461;0.024565381708237;-0.0184501845018453;0.00717679667392707;-0.0321100917431186;-0.000775193798448759;0.0380881254667663;-0.0038114890885764;0.0776340110905731;0.0775656324582338;0.0420811670234555
0.00753546099290825;-0.00589278014660087;0.0440528634361222;0.0285434995112433;-0.0292825768667634;-0.01039304610733;0.0184501845018453;0.00490001979805975;-0.0183486238532105;-0.00465116279069772;-0.00970873786407689;0.0049195121951226;-0.0739371534195933;-0.110978520286396;-0.00191278031924313
-0.00310283687943219;0.026313898337564;0;0.00801564027370671;0.0929721815519757;0.0421390778533617;0.0258302583025826;0.00242526232429172;-0.0275229357798164;0.0255813953488372;-0.0112023898431666;0.00319762516046151;-0.00554528650646952;-0.0357995226730311;0.0370148840157117
-0.0230496453900718;0.00995304939395389;0.0715859030837014;0.0748778103616773;-0.0424597364568074;0.0151171579743026;0.0221402214022139;0.00470203920015885;-0.00458715596330356;0.0775193798449605;-0.0664675130694555;0.0266553915276007;-0.0462107208872459;-0.0477326968973746;0.0331376266118454
-0.0177304964539002;0.026948689694821;-0.0737885462555087;-0.0303030303030264;0.0475841874084926;0.00774754346182549;-0.011070110701107;-0.0118293407246094;-0.0321100917431186;-0.0620155038759699;-0.071695294996266;-0.00255712451861359;0.0757855822550832;0.062052505966587;0.0256415956309981
-0.0155141843971636;0.0155344224596357;0.012114537444935;0.0369501466275659;0.0366032210834538;0.0334467120181406;-0.0147601476014756;-0.0137101564046719;0.0183486238532104;-0.00775193798449536;-0.0365944734876765;0.0512485237483941;-0.0462107208872458;-0.0584725536992839;0.104841040200955
-0.0115248226950346;-0.0737076606141893;0.0462555066079295;0.0570869990224808;-0.0190336749633951;0.0515873015873015;-0.0221402214022139;-0.0179172441100779;-0.0137614678899081;0.127906976744186;-0.04555638536221;0.126195186136073;-0.00554528650646952;-0.0477326968973746;0.0442524311696444
0.023936170212766;-0.0107555214870874;0.012114537444935;-0.00312805474095601;-0.013177159590044;-0.00736961451247165;0.0479704797047965;-0.0266778855672149;-0.0183486238532105;-0.117054263565891;0.129200896191186;-0.0305446084723999;-0.0166358595194085;0.0429594272076373;-0.0486983529927514
0.000443262411347012;0.0156422172184149;-0.0297356828193832;-0.0342130987292315;-0.0168374816983903;-0.0765306122448979;-0.0442804428044279;-0.0227677687586613;-0.00458715596330223;0.0713178294573626;0.0589992531740119;-0.0426613607188709;0.0683918669131238;0.0608591885441528;-0.0599682478467055
0.0310283687943259;-0.0276074354429155;0.0440528634361222;-0.0074291300097713;0.035139092240117;0.0432728647014398;-0.0258302583025826;-0.00663235002969759;-0.0045871559633037;-0.0193798449612395;0.0328603435399538;0.00375327342747112;-0.00184842883548958;0.0298329355608591;0.0209888867463397
0.0376773049645399;-0.0314281607818725;-0.0616740088105737;0.0195503421309853;-0.0358711566617853;0.00226757369614516;0.011070110701107;4.94951494763203e-05;-0.0229357798165127;0.0852713178294583;0.0679611650485452;-0.0231223363286264;0.0203327171903878;0.0190930787589498;-0.0217643382271162
-0.0265957446808511;0.00933251089924778;0.0495594713656387;0.0129032258064516;0.000732064421668288;0.00245653817082203;0.0332103321033209;0.00113838843793214;-0.0045871559633037;-0.0937984496124049;-0.0702016430171785;-0.0479736842105257;0.00369685767097983;0.0369928400954657;-0.0292686406904207
0.00709219858155991;-0.00110058448713646;-0.0462555066079295;-0.0699902248289325;-0.00951683748169763;-0.0410052910052892;-0.0479704797047965;0.00910710750346571;-0.0137614678899081;-0.00930232558139532;-0.137415982076176;0.109624005134788;0.0425138632162664;-0.0584725536992843;0.0419116016329977
-0.0367907801418444;0.00366071000814448;0;-0.00938416422287391;-0.00292825768667793;-0.0470521541950114;-0.0590405904059045;0.0059394179370422;0.00917431192660592;-0.0596899224806186;-0.0448095593726662;0.000826957637996173;-0.136783733826248;-0.139618138424821;0.00277715023649172
-0.0124113475177301;0.00782350404829082;0.0550660792951552;0.0136852394916892;0.0278184480234268;0.0228647014361281;-0.0258302583025826;0.00702831122549945;-0.0137614678899082;-0.0387596899224815;-0.084391336818522;0.0433735558408228;-0.0499075785582255;-0.0823389021479715;0.0671856332621074
-0.0288120567375891;0.029642600488672;-0.0759911894273127;0.0547409579667624;0.0051244509516829;0.0345804988662132;-0.0553505535055349;0.00658285488022119;0.0458715596330268;0.0883720930232559;-0.147871545929798;0.0354858151476239;-0.0443622920517561;-0.0369928400954653;0.00336804426484361
-0.0354609929078005;0.016144780338236;0.0187224669603535;-0.0111436950146627;0.0285505124450952;0.014172335600907;-0.121771217712177;0.00534547614333802;0.0229357798165142;0.00620155038759773;0.137415982076178;-0.0122763799743255;0.0831792975970426;0.121718377088306;0.0206016779736006
0.00576241134751732;-0.00408829588463563;0.0242290748898668;-0.0349951124144634;-0.0351390922401171;-0.0171957671957653;-0.0738007380073801;-0.000494951494753065;0.059633027522935;-0.0310077519379862;0.123973114264376;0.0385919768934531;-0.0147874306839187;0.00477326968973735;0.00787393433580252
0.0305851063829787;0.00835624970057008;-0.00550660792951652;0.023264907135871;-0.0622254758418732;-0.0168178382464115;-0.0922509225092243;-0.0104434765392987;0.0917431192660551;0.0534883720930234;-0.115011202389843;0.0354233632862638;0.0369685767097967;0.0727923627684968;0.0538116800569904
0.0292553191489362;0.0310608201983411;0.025330396475772;0.0480938416422286;0.0937042459736463;0.086734693877551;0;-0.00757275786972884;0.0275229357798164;0.0387596899224815;0.300970873786407;-0.052772079589217;0.0609981515711645;0.0930787589498808;0.0212887279855838
0.0301418439716317;-0.0203008671489495;-0.0110132158590297;0;-0.0102489019033684;-0.018140589569161;0;-0.0157394575331619;0.0183486238532105;-0.0612403100775186;0.0238984316654227;0.00862670089858925;0.00739371534195915;0.0107398568019094;-0.0622304982999466
0.0168439716312048;-0.0269097638097039;0.0352422907488965;0.0181818181818182;-0.0124450951683756;0.00359032501889456;-0.0369003690036895;-0.00772124331815485;-0.0137614678899083;0.0635658914728674;-0.205377147124721;0.0850507702182285;-0.0850277264325321;-0.163484486873509;0.0142796805346634
-0.0296985815602833;0.0113049154409992;-0.0572687224669592;0.0449657869012726;0.130307467057102;0.0183295540438435;-0.0332103321033209;-0.000692932092655391;0.0183486238532118;-0.000775193798448703;0.0395817774458559;0.0439043645699615;0.0184842883548983;0.00954653937947506;0.00908725741938521
-0.000886524822695467;-0.0126601351027643;-0.00991189427312777;-0.009188660801566;0.00732064421669021;0.00359032501889456;0.00738007380073724;-0.00415759255592956;0;-0.0519379844961257;-0.0253920836445123;-0.0761274711168177;-0.00554528650646952;-0.0190930787589501;-0.0925397948775689
-0.0350177304964534;-0.0014925980932305;0.0220264317180627;0.0183773216031319;0.0241581259150805;0.0100151171579762;-0.0369003690036895;-0.005840427638091;0.036697247706421;0.0263565891472884;-0.0231516056758768;-0.0662439666238768;-0.00369685767097966;-0.0107398568019093;-0.173186231910656
0.0336879432624108;-0.00411272936329228;0.0759911894273127;0.058455522971648;-0.0585651537335292;0.0770975056689343;0.00369003690036868;0.00272223322114389;0;0.133333333333333;0.182972367438388;-0.0541180359435173;0.033271719038817;0.0644391408114559;-0.0273677506272056
0.0549645390070932;-0.0308380443635306;-0.0198237885462555;0.0205278592375366;0.1896046852123;0.082766439909297;0;0.00534547614333793;-0.0412844036697245;-0.00232558139534889;0.194921583271098;-0.0379589216944795;0.011090573012939;0.032219570405728;-0.100208493054798
0.0921985815602833;-0.00589146265510709;-0.025330396475772;0.0130987292277653;-0.053440702781846;-0.0665154950869273;0.0184501845018453;0.0092060978024154;-0.0183486238532105;-0.12248062015504;-0.0231516056758787;-0.0234440308087298;-0.011090573012939;-0.0274463007159903;0.00327447311948625
0.0487588652482274;0.00933490633833303;0.038546255506609;0.0500488758553255;-0.0124450951683732;0.0107709750566893;-0.00738007380073835;0.0139576321520491;-0.0137614678899083;0.0100775193798467;-0.0687079910380868;-0.0366978818998709;0.105360443622921;0.140811455847255;0.0643345566511249
-0.0664893617021276;0.000630120251043226;0.0209251101321575;-0.00606060606060399;0.0702781844802338;0.0224867724867743;-0.0147601476014756;0.0104434765392988;-0.0229357798165141;-0.00387596899224896;-0.0739357729648992;0.0163206675224653;0.00369685767097927;-0.0381861575178999;-0.0803352225054632
-0.0700354609929084;-0.0149329277056509;-0.00770925110132048;0.00957966764418161;-0.0446559297218168;-0.0066137566137584;0;0.00494951494753607;0;0.0162790697674419;0.0164301717699767;-0.0258342747111682;-0.0203327171903879;-0.0477326968973747;-0.134404352454071
-0.0416666666666662;-0.00455708331336892;0.040748898678413;0.0111436950146628;0.0534407027818461;0.0602796674225283;0.0405904059040593;0.019847554939615;-0.0229357798165127;0.00620155038759784;-0.100821508588499;-0.0665878048780494;0.0166358595194086;0.0238663484486875;0.00911052096380865
-0.0279255319148936;0.0107756431753928;-0.00440528634361126;0.0191593352883696;-0.0585651537335291;-0.0115268329554084;-0.0221402214022139;0.0194020985943384;-0.0183486238532118;-0.0294573643410861;-0.0657206870799097;0.0275495507060333;-0.0184842883548988;-0.0190930787589502;0.0262014716001338
0.0226063829787234;0.0134895558855926;0.027533039647576;0.0531769305962813;0.0973645680819903;0.027588813303101;-0.011070110701107;0.0102949910908726;-0.0229357798165127;0.0534883720930233;0.0970873786407761;-0.00832464698331259;0;-0.0167064439140809;-0.0655401252199155
0.0456560283687939;0.0215432616298592;-0.0638766519823777;-0.0346041055718475;-0.114934114202049;-0.0177626606198015;0;0.0248465650366276;-0.0045871559633037;-0.0782945736434117;0.0365944734876765;0.0150982028241335;0.0314232902033273;0.0119331742243436;-0.0436206966966285
-0.0394503546099295;-0.0014026493556281;0.0506607929515407;-0.00723362658846327;0.060029282576866;0.0292894935752038;0.00369003690036862;0.0242031280934469;-0.0275229357798164;-0.0201550387596883;-0.0112023898431665;-0.021222593068036;-0.105360443622921;-0.0787589498806683;-0.0295043779405765
0.0323581560283696;-0.00860537536530326;-0.0473568281938314;-0.137047898338223;-0.152269399707173;-0.150415721844291;-0.0553505535055348;0.0266778855672136;-0.00917431192660459;-0.0604651162790698;-0.0911127707244198;-0.0136571245186136;0.0240295748613676;0.0274463007159906;-0.0494060817108681
-0.0274822695035465;0.00655152589469528;-0.0958149779735682;-0.12316715542522;-0.132503660322107;-0.0865457294028741;-0.0369003690036895;0.0165808750742434;-0.00458715596330356;-0.0852713178294582;-0.0246452576549664;0.00608055198973173;-0.0369685767097965;-0.047732696897375;-0.00211956738079383
-0.0279255319148937;0.00521008000766542;0.0209251101321575;-0.0776148582600175;-0.0146412884333829;-0.075018896447466;0.00738007380073724;0.0191546228469611;-0.0275229357798164;-0.0906976744186047;-0.0530246452576557;-0.00857926829268293;-0.0295748613678373;-0.035799522673031;0.0278645565425669
-0.00310283687943214;0.00594068892827934;-0.0308370044052852;0;-0.0673499267935586;-0.066137566137568;-0.00369003690036862;0.0151950108889325;0.00917431192660592;-0.0813953488372093;0.0216579536967894;-0.00707464698331192;-0.0351201478743069;-0.0202863961813842;0.0506111333119946
