# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PSCCOMR";"EXRSW";"FYBAAC";"FSDXP";"PW561R";"LBPUR7";"GDP276_3";"GDP280A";"CES277R";"HSBR";"PMP";"CES151";"LHU14";"sFYBAAC"
-0.0517481799241814;-0.0709790322822689;-0.0449101796407186;-0.013333333333334;-0.00699035578143609;0.0110420979986198;-0.00337003074895675;0.00221829033195131;-0.00487171843141387;0.0649071358748796;-0.0186046511627906;0.0129870129870396;0.00866487673907479;-0.014120667522466
-0.0144740984940216;-0.067786587158332;-0.0402830702231874;-0.0313333333333341;6.13250637707119e-05;0.0115717335130885;0.000144135734680417;0.00236353553225765;-0.0131457009901212;-0.0375366568914955;0.117054263565893;0.0259740259739992;-0.0114718086404674;0.0160462130937111
-0.0257506288889012;-0.0471615789128627;-0.0783886771910727;-0.0733333333333319;-0.108080855640883;0.0124384098094915;0.00307489567318259;0.00174954445823539;-0.0204281344059805;0.032258064516129;-0.0325581395348837;-0.0389610389610389;0.00292897241884305;0.0468549422336322
-0.0363832303922084;-0.0342105239306009;-0.060696788241704;-0.0606666666666679;-0.147084361744272;0.0208644293578573;-0.00367202943114425;0.00227770882298572;0.0150174355691445;0.00997067448680344;-0.0108527131782953;-0.0259740259739992;0.0576031242372456;0.0404364569961489
-0.00842231985994782;-0.0539996553770584;-0.00762112139357379;-0.000666666666666094;-0.0138029378388745;0.00606673407482305;0.000398089171974425;0.00191459582221981;-0.00232789391088828;-0.0494623655913958;0.00542635658914647;0.0259740259739992;-0.0552843544056627;0.0391527599486515
0.0264705645619019;-0.006646731172857;-0.00707675557975229;0.00466666666666599;0.0168260489796984;0.0153754794806362;-0.0139193938062816;0.0022579026593077;0.0169958432418191;0.00586510263929618;0.000775193798451035;-0.0389610389610362;0.00463753966316949;-0.00834403080872848
-0.000471619118485728;-0.0355297993603629;-0.0353837778987454;-0.0786666666666661;0.0507418269581054;-0.0153594299195918;0.000679497034922039;3.96123273562754e-05;-0.0361017788533278;-0.0271749755620762;0.106201550387595;0.181818181818191;-0.0511349768123031;-0.0699614890885745
0.0391272064411769;-0.0166369695417582;0.056886227544913;-0.0106666666666659;0.014112655708823;-0.00130001444460504;0.000102954096200314;0.00173634034911657;-0.00126974329098029;-0.0899315738025395;0.0341085271317837;-0.0649350649350768;-0.0851842811813498;-0.087291399229783
0.0221048668101246;0.0100708048073611;0.0449101796407188;-0.042;0.0227349240254058;0.00123581620042712;0.00558011201405673;0.00235033142313895;-0.020522540599508;-0.0160312805474077;0.0945736434108537;-0.0259740259739992;-0.0216011715889676;0.00320924261874256
-0.00435051679698822;-0.0371511989343487;0.0386499727817067;0.154666666666666;-0.0227168354846314;0.00613093231900097;-0.00462607072260057;0.00425832519079933;-0.00473883429842692;-0.0570869990224865;-0.0155038759689934;0.0779220779220751;-0.0131803758847937;0.0436456996148916
0.00457190272173974;-0.00829834316126493;-0.0511703864997307;0.00533333333333397;-0.038952944670306;0.0135618790826071;-0.00120113112233688;0.0070311881057385;0.00369516647119761;-0.00821114369501469;-0.113178294573644;-0.0389610389610361;0.0151330241640212;0.0154043645699615
0.0211928609552845;0.0132733207361013;0.0185084376701171;0.0166666666666661;0.00411181769873534;0.000962973662670397;0.00208653634965961;0.00442997860934324;-0.00646243146740322;0.0295210166177946;0.0248062015503884;0.0259740259739991;-0.055894556992923;-0.0513478818998723
0.014278940553687;0.0441101250562328;0.00762112139357374;0.00933333333333386;-0.0332569839562424;0.000962973662670286;0.00571052053591042;0.00444318271846195;-0.00500450486115089;-0.00449657869012898;-0.0387596899224814;-0.0259740259739991;0.00366121552355386;-0.0186136071887041
-0.01502931287182;-0.021118477681032;-0.045726728361459;-0.00666666666666782;-0.0201474132885272;-0.00502351260693024;0.00774901164067643;0.00489212242849973;-0.0084832286376878;0.0371456500488738;0;0.0259740259739991;-0.00805467415181843;-0.0802310654685482
0.0163595817717601;0.0264157210097019;0.0106151333696245;-0.00533333333333208;0.0494323525969571;-0.0100470252138605;0.000398089171974536;0.00392822246283053;0.000542538003570736;-0.0903225806451611;-0.0589147286821698;0;-0.0142787405418599;-0.0231065468549422
-0.013001438758508;0.0340292494440654;-0.0225911812738108;-0.024;0.0355124067396159;-0.0191952750092285;0.0039328464748517;0.00549951144796257;-0.00837583433979761;0.00312805474096178;-0.0860465116279069;-0.0389610389610389;0.0309982914327569;0.0301668806161733
-0.0201834357955791;-0.0110476728736709;-0.0391943385955387;-0.04;-0.0138579604897637;0.00105927102893744;0.00485256973424125;0.00362452795309898;0.00182422337420618;-0.028934506353865;-0.104651162790698;0.0129870129870397;-0.00134244569197095;0.0359435173299108
-0.0286617173119552;-0.0158514467667842;-0.00598802395209636;0.00400000000000011;0.00611346084995695;0.00670871651660332;0.00309548649242253;0.00361132384398022;0.00752482446524461;0.0391006842619764;0.0449612403100766;-0.038961038961039;0.00414937759336342;0.0243902439024397
-0.0223215934974302;-0.0301117063740047;0.0231635819270552;0.028666666666666;0.0196581643217342;0.00481486831335165;0.00372007467603774;0.00401404917210235;-0.00398465777182777;0.0375366568914955;0.0581395348837209;-0.025974025974038;0.0297778862582366;-0.0448632862644416
0.0231206309872278;-0.0188626174041826;0.0174825802939549;-0.00866666666666605;-0.0582386357855048;0.0186335403726708;-0.000665769822095263;0.00341986426175828;-0.0161313708879148;-0.197849462365589;0.0294573643410861;-0.0259740259740406;0.0366121552355382;-0.00755391527599489
-0.0106165511248844;-0.0326797615998813;0.00844665215025048;0.0373333333333321;0.0873909127028337;-0.00184569952011826;-0.000432407204041307;0.00402725328122111;-0.0170813777231612;-0.0367546432062579;-0.120155038759691;-0.0129870129869982;0.0378325604100549;0.0147836970474955
-0.0315845233523597;-0.0188122633801447;0.0150359281437127;0.052666666666668;0.125247618163004;-0.0106408589725071;0.00463293432901385;0.00299073071539868;-0.0163455282692926;-0.0774193548387095;-0.121705426356588;-0.05194805194804;0.0705394190871383;0.0945070603337619
-0.0237652184694971;0.0112390181650127;-0.0322893304300518;-0.0820000000000001;-0.140964009438526;0.00438153016514997;0.0147636173951241;0.00443658066390257;0.0013343079981063;-0.0346041055718475;-0.0643410852713186;-0.0909090909091148;0.102880156211862;-0.00297240051347947
-0.0158181325033108;0.0498806962108496;-0.0229142896026134;-0.0519999999999999;-0.0557766131644841;0.0216508578490379;-0.0030680320667692;0.000792246547125508;-0.00910620855497668;0.0627565982404691;0.200775193798451;0.0649350649350768;0.0290456431535258;-0.075858215661104
-0.0242963796675536;0.0122360278409413;-0.0194177735438215;-0.013333333333334;0.0108556947475204;0.00743094676360612;0.00200417307269934;-0.000145245200306399;-0.0128034846450265;0.00391006842619765;0.256589147286821;0.0909090909090761;-0.0290456431535258;-0.00920468549422337
-0.00813919882596356;-0.0251870828232061;-0.0232360097985841;-0.00333333333333402;0.00552197711193705;0.00572969329288842;0.00629392708104548;-0.00487891831938103;-0.0120156129244443;0.0283479960899313;-0.114728682170542;0.0389610389610389;0.0102514034659508;0.0594550064184859
-0.0140728908894529;0.00715027141322591;-0.0162553347849759;-0.036666666666666;-0.0466120409105448;0.02108912321248;-0.00010981770261359;-0.000132041091187529;-0.00799157217252888;0.0525904203323576;0.0418604651162792;0.0129870129870397;0.0252623871125214;-0.0299885109114242
0.01234002607366;0.00661651875843494;-0.00590250408274362;0.0146666666666659;0.03325682944179;0.00203829425265212;0.00367889303755753;0.00187498349486365;-0.00219645175788441;-0.0269794721407624;0.0604651162790698;0.0649350649350381;-0.0197705638271907;-0.0280396662387689
-0.00312925376980958;-0.0529522916770951;-0.0348499727817094;-0.00666666666666593;0.00696450414997635;0.0139791676697644;0.00400834614539869;0.00226450471386697;-0.0163743387292966;0.0217008797653959;-0.0658914728682186;-0.0519480519480399;0.0165975103734427;0.0641599486521181
-0.0191502099836416;0.0261135968654811;0.0137223189983672;-0.00133333333333407;-0.0160194008525553;-0.00645192353989121;0.00824319130243795;0.00384239575355849;-0.00104524864867261;0.0289345063538592;0.0240310077519394;0;-0.0295338052233316;0.00796906290115529
-0.00464030797933132;0.0349658342911528;-0.0382325530756675;-0.033333333333332;-0.0152707074608513;-0.00524820646155322;-0.00107758620689657;0.0039678347901867;-0.000789835641596737;-0.00879765395894427;0.0813953488372093;0.0519480519480399;-0.0508908957773981;-0.000941206675224626
-0.011436948364328;-0.0129510549822648;-0.0212796679368536;-0.00333333333333402;0.00153197101518335;-0.00537660294990938;0.0111808148473534;0.00441017244566511;-0.0029222099230346;-0.00684261974584743;-0.170542635658916;0.0909090909091148;0.0146448620942152;0.00566014120667524
-0.0013522621317598;0.00425995043351288;-0.042291317365269;-0.00666666666666593;-0.034621245942535;-0.000208644293578475;0.00533988578958933;0.00421211080888367;-0.00167038917904461;0.0604105571847506;0.0162790697674419;0.038961038961039;-0.0388088845496705;-0.0278422978177144
0.0106555859646045;-0.00261840924991433;-0.00578064779531878;-0.00933333333333397;-0.0127195740917367;-0.00473462050812912;0.000185317373160521;0.00454881559141207;-0.00058097266220053;0.0879765395894426;0.104651162790698;0;-0.0369782767878937;-0.0117060975609763
0.0178704614016449;-0.00465271182099994;0.0240740609689712;0.000666666666665983;-0.0292665335119649;0.0136260773267851;-0.00015099934109386;0.00422531491800249;0.00298647209289599;-0.0203323558162229;0.0620155038759698;-0.025974025974038;0.0301440078105919;-0.0318048138639281
0.00620895707940591;-0.0134747368322465;0.0612909907457811;0.030666666666668;0.0378682097922201;-0.0119569229781565;-0.00180512848671199;0.00323500673409566;0.00325573624971587;0.0281524926686216;0.0217054263565883;0.181818181818191;-0.0366121552355383;-0.0512303594351727
0.0139959501758118;-0.0294067500374875;0.0197874523679919;-0.012;0.0185243530780703;-0.0134334825942511;-0.000466725236108134;0.00645020730451318;-0.000501924305359447;-0.00410557184750732;-0.0062015503875954;-0.025974025974038;-0.0169636319257981;-0.00147682926829332
0.0225481572850508;-0.00424987962870654;0.0299992651061514;0.00933333333333208;-0.0196188083267905;0.00178150127594023;-0.00173649242257845;0.00758576068872635;0.00698001614670041;0.00175953079178887;0.0108527131782929;0.038961038961039;-0.0743226751281426;-0.026176315789473
0.020641163082059;-0.0161737125206177;-0.0269468971148616;-0.0100000000000001;0.00516122583656575;0.0027605244996548;0.00374752910169118;0.00648981963186934;-0.0104171809032242;-0.0725317693059647;-0.105426356589146;-0.0649350649350768;0.00536978276787636;0.00449107830552053
0.00336324332159321;-0.0264056502048955;-0.0525508982035927;-0.040666666666666;0.0188718951811801;-0.00324201133099;-0.002347353393367;0.00361792589853965;0.0130784451584037;0.0142717497556188;-0.178294573643412;-0.142857142857116;0.0511349768123031;0.0423157894736842
0.00304114533516914;0.0072610502661049;-0.0146037289058248;-0.0279999999999999;-0.0226715102047609;0.0022469385462307;0.00145508455963095;0.00594845115800041;0.00244714201268537;0.0637341153470204;0.0085271317829464;0.012987012987001;0.02916768367098;0.0226867137355571
-0.00167411152412458;-0.00871124615836458;-0.0337719379422976;-0.0220000000000001;-2.60830808909707e-07;0.00746304588569513;0.00242285306391399;0.00458182586420891;-0.00303704766586821;0.0217008797653959;-0.0953488372093023;0;-0.018061996582868;0.00315911424903853
-0.0179908504829238;0.0123165942794012;0.005534485574306;-0.022;0.0220267765807515;0.00335435825830144;0.00516829562925547;0.000541368473869097;0.00153748919071039;-0.00547409579667452;-0.00232558139534872;-0.168831168831154;-0.0286795216011704;0.00984191270860013
0.0334014661929335;0.0156500306706361;0.0480412901469791;-0.00599999999999995;0.0235478052127411;0.00149260917713911;0.00501043268174828;0.00225130060474815;0.000151142642037416;0.0205278592375366;0.166666666666667;0.233766233766231;-0.0052477422504259;-0.0426805519897298
0.0137788089684006;-0.00610290771325962;-0.000544338595536653;0.00266666666666593;0.00485880508761111;0.00333830869725704;0.00610860970788496;0.00742731137930125;0.0132547990955676;-0.0183773216031318;0.00697674418604644;0.0389610389610362;-0.0165975103734466;-0.0128369062901168
-0.0477903702178592;0.0194970781070462;-0.0306020958083829;-0.038;0.0284327381167589;-0.0059222880254225;0.00328080386558305;0.00415929437240875;-0.00246531053191412;-0.0144672531769268;0.0883720930232558;0.025974025974002;0.0274591164266538;0.0119177792041078
0.00932371877268681;0.0449157894408225;0.0127985302123025;-0.025333333333332;-0.0238687939054532;0.00105927102893744;0.0137546672523611;0.0058230121213721;0.0190717686137013;0.0160312805474077;0.0100775193798442;-0.012987012987001;-0.00720039052965338;-0.0121811296534005
-0.00769311297901565;0.00287017937009737;0.00927101252041374;-0.01;-0.0357136889396954;0.00885935769656709;-0.0089638699758402;0.00532785802941876;0.00955901040892471;-0.00508308895405862;-0.0286821705426349;0.0779220779220778;-0.0577251647546999;-0.0038114890885764
-0.00089323726558227;0.012900700958227;-0.0349307022319002;-0.042666666666668;-0.00706778267410255;0.00826552393792024;0.000480452448934909;0.00633137032244441;0.0127489413773706;0.0285434995112433;0.0976744186046512;-0.038961038961039;-0.0134244569196986;0.0049195121951226
-0.00878494313597039;-0.0168786688571348;-0.0261344855743058;-0.00533333333333198;0.00118722407308608;0.0196286131574301;0.00363084779266409;0.00658224839570071;0.0162929412092371;0.00801564027370671;-0.0496124031007767;0.0129870129869982;-0.04710763973639;0.00319762516046151
-0.0480628806385235;0.0131121878591815;-0.0148260479041919;-0.015333333333334;-0.0559444605575476;0.0284719212929527;-0.0178728311003734;0.00876752845485518;0.0167179293477329;0.0748778103616773;-0.0891472868217047;-0.0259740259739991;-0.0135464974371491;0.0266553915276007
0.0104201940066666;0.00513611045175316;-0.000267827980402868;-0.021333333333334;-0.0166726428432645;0.0178952605646234;-0.0010638589940698;0.00672749359600699;0.0120251102802503;-0.0303030303030264;-0.0589147286821696;-0.0909090909091148;0.0156211862338272;-0.00255712451861359
-0.0267775156834388;-0.00726105026610491;-0.0103850843767006;0.00866666666666799;-0.010537825611502;0.0198854061341424;-0.00689792444542059;0.00507697995616241;0.0120295412083327;0.0369501466275659;-0.0341085271317839;0;0.000732243104710761;0.0512485237483941
-0.0376087717677295;-0.0326294075758435;0.00996518780620551;-0.00466666666666798;-0.0113172642326109;0.00163705522653934;-0.00444075334943994;0.00493833681041544;0.011090179742076;0.0570869990224808;-0.0170542635658907;0.0389610389610389;-0.0292897241884306;0.126195186136073
-0.0241405990393451;0.0197287066176164;0.0126324169842134;-0.032666666666666;-0.00594778589698639;0.0250212656683841;0.000864814408082615;0.00414609026328994;0.00599995956284893;-0.00312805474095601;0.130232558139535;-0.0909090909090761;0.0159873077861862;-0.0305446084723999
-0.0167692284628478;0.0265365706673902;0.0273635274904737;-0.011333333333334;0.0622004992363125;-0.0056333959266216;6.86360641333206e-06;0.00381598753532086;0.0134830128891964;-0.0342130987292315;0.0775193798449605;0.025974025974038;-0.0529655845740798;-0.0426613607188709
0.00233915930707408;0.0040887467517868;0.0296264561785518;-0.000666666666666014;0.0481046000366631;0.00149260917713911;0.00468784318032067;0.00417910053608694;0.00543552703237771;-0.0074291300097713;-0.00775193798449536;0.0389610389610389;0.00390529655845862;0.00375327342747112
0.00427194363591058;0.00454193296812092;0.0111528034839415;-0.00333333333333399;0.0273253509296094;0.0222446916076846;0.00516829562925547;0.00540048062957188;0.00909702787768207;0.0195503421309853;0.0325581395348837;0.0129870129869982;-0.0251403465950708;-0.0231223363286264
-0.0118469790912794;0.0262492506062362;0.00741888949374014;-0.00666666666666602;0.0543090483907341;0.0446819779479031;0.00429661761475952;0.00759896479784505;0.00321289251767809;0.0129032258064516;-0.0317829457364349;0.025974025974038;0.0251403465950708;-0.0479736842105257
0.00893548185162468;0.0139034509928957;0.0217186173108324;-0.00933333333333399;-0.00549905373597134;-0.00901985330701205;0.0117779486053151;0.00583621623049102;0.0137628020000314;-0.0699902248289325;-0.0658914728682163;-0.0649350649350768;0.008176714669269;0.109624005134788
-0.0231809705082875;0.00993897797243076;-0.0227848666303752;-0.00933333333333199;0.0384360649253927;0.0185372430064038;0.0241049857236987;0.00718963741516354;0.0119070620429059;-0.00938416422287391;-0.100775193798451;-0.0519480519480372;-0.00561386380278134;0.000826957637996173
0.00788188994514382;0.0113295547002319;-0.00828089275993515;0.014;-0.000340880213815592;-0.0022148394241418;0.0234735339336701;0.00819975176274856;0.01381372681926;0.0136852394916892;-0.0976744186046511;-0.103896103896116;-0.0151330241640212;0.0433735558408228
-0.000196742661902762;-0.0249801277844148;-0.0271402014153513;0.014;-0.0542118265121639;0.0122779141990467;0.0626098177026136;0.00989647978450892;0.00142120561118653;0.0547409579667624;-0.169767441860465;-0.116883116883114;0.053697827678787;0.0354858151476239
0.00552486648015529;0.0263519728152713;0.0127581382689171;0.00733333333333204;-0.00145756960825361;-0.00197409600847431;-0.00339748517461025;0.010820767422822;-0.013224008430644;-0.0111436950146627;0.086046511627907;-0.025974025974038;0.0342933854039554;-0.0122763799743255
0.00471825021497767;-0.0181170757242927;-0.00731456178551998;0.02;-0.0143843212197486;0.00473462050812912;-0.0156421590160333;0.0110716454960784;0.00895171486287993;-0.0349951124144634;0.148062015503877;-0.0519480519480399;0.08103490358799;0.0385919768934531
-0.041902120977984;-0.012937560103822;-0.00212585737615706;0.00466666666666802;-0.0814385703923803;0.0153112812364583;-0.0317098616296948;0.00367734438957401;0.0143603760727323;0.023264907135871;-0.0984496124031001;-0.0519480519480371;0.142787405418599;0.0354233632862638
0.00451428803282173;0.0099731180007277;0.0026622482308114;-0.000666666666668016;0.015918656418527;0.0222767907297734;-0.0110709971447397;0.00657564634114138;0.0156093539949667;0.0480938416422286;0.229457364341084;0.0389610389610389;-0.0180619965828643;-0.052772079589217
0.0076125083219718;-0.0261047345572516;0.0055635274904739;0.02;0.0531858497385188;0.00483091787439616;0.000425543597628031;0.00917685583753658;-0.00167336655702199;0;0.0937984496124047;0.0389610389610361;0.0444227483524519;0.00862670089858925
0.0238303469663082;-0.032315399881951;-0.032523380511704;0.053333333333334;0.00752710502089643;-0.000369139904023541;0.000665769822095208;0.00763857712520133;0.0105601366128616;0.0181818181818182;-0.113178294573644;-0.0389610389610361;-0.0722479863314609;0.0850507702182285
0.00911567937261669;-0.0064744197026041;-0.00206777354382198;0.00533333333333399;-0.00247639503044877;-0.0117322291235333;0.00820200966395779;0.00908442707370538;0.00701530544632301;0.0449657869012726;-0.0550387596899233;-0.0389610389610389;0.0107395655357566;0.0439043645699615
0.0170128981702813;-0.0301848204169031;-0.03935944474687;0.021333333333332;0.0707886292609248;0.00704575729853774;0.0303440039534374;0.00862888530910821;-0.00593073252522103;-0.009188660801566;-0.024806201550386;-0.0259740259740379;0.0187942396875789;-0.0761274711168177
0.000186947059488365;-0.00897761894552024;-0.0525879422972239;-0.029333333333332;-0.0540493946566813;0.0327732036528802;0.0280035141664836;-0.000369715055325237;0.0132360512132178;0.0183773216031319;0.00620155038759534;-0.012987012987001;0.0338052233341457;-0.0662439666238768
0.00609924751238439;0.0108363873888135;0.0271323081110513;-0.00133333333333399;0.00934003432697908;0.0105124624841511;-0.000871678014495947;0.00432434573639318;-0.0102407609735186;0.058455522971648;0.13953488372093;0.0389610389610389;-0.00256285086648766;-0.0541180359435173
0.0430269587487508;-0.0199617450408578;-0.0117419706042461;-0.01;0.00384965106708773;0.0091642993564125;-0.00609488249505818;0.00768479150711709;-0.00485144072187815;0.0205278592375366;0.200775193798451;0.0779220779220751;-0.0560165975103736;-0.0379589216944795
0.0310767833596984;-0.0157701753719888;-0.0317163309744154;-0.009333333333334;0.0362289740782719;-0.0168038904135971;0.0129241708763452;0.0125571077719385;-0.00338686515238396;0.0130987292277653;0.0178294573643397;0.0779220779220778;-0.0388088845496705;-0.0234440308087298
0.00313172574665527;0.00698168614075076;0.0317976864452916;0.012;0.0293546825728224;0.00962973662670319;0.00711069624423455;0.0142472337391396;-0.0156062090644781;0.0500488758553255;-0.0472868217054256;-0.0649350649350768;-0.00903099829143406;-0.0366978818998709
-0.0144805398466864;-0.00610985656857671;-0.0173033206314644;0.018;0.044260956317604;0.0135137303994736;0.0123682187568637;0.0191987746586738;-0.00630365511619912;-0.00606060606060399;-0.0984496124031002;0.012987012987001;0.00707835001220658;0.0163206675224653
-0.0014127302766466;-0.0221109554947972;-0.0215704409363093;-0.00866666666666599;0.0335878277442597;0.00290497054905559;0.00985613880957603;0.0232260279398949;-0.0114993789497266;0.00957966764418161;-0.0651162790697674;-0.0519480519480399;-0.0381986819624142;-0.0258342747111682
-0.00668105824222485;-0.000436670096449161;-0.0181665215024494;0.00466666666666604;0.0144968681846954;0.00263212801129875;0.0117504941796618;0.0236221512134577;-0.0125237302445561;0.0111436950146628;0.00155038759689763;-0.0259740259740379;0.00854283622162821;-0.0665878048780494
0.00673303610017974;0.0133491538963007;0.000523189983668765;0.015333333333334;0.0344442351360174;-0.00243953327876467;0.0246334834175269;0.0208096759711621;-0.00482566549044694;0.0191593352883696;-0.0643410852713163;0.0519480519480758;-0.00781059311691745;0.0275495507060333
-0.0126491849752997;0.014653725951043;0.000824768644529392;-0.00466666666666601;0.0956517502696789;-0.00112346927311546;0.0339268065012081;0.0306137269918398;-0.0103979890710379;0.0531769305962813;0.0534883720930234;0;0.00805467415181849;-0.00832464698331259
0.00803018626633853;0.00803489090750435;0.0289937397931405;0.007333333333332;-0.0243533370244611;-0.00121976663938228;0.0839213156160773;0.0362386774764307;-0.00958052397887288;-0.0346041055718475;0.0767441860465116;0.103896103896077;-0.0289236026360752;0.0150982028241335
0.0174791575693781;-0.00168947821448251;-0.00246728361458905;-0.00333333333333199;0.0114128748364425;0.0124384098094915;0.0130888974302659;0.0315644228483904;-0.00285847697910036;-0.00723362658846327;-0.0527131782945744;0.103896103896116;-0.0556504759580182;-0.021222593068036
0.0262121016723187;-0.0154544556412782;0.0350359825802941;0.011333333333332;0.0713208377443512;-0.0109297510713081;-0.0262327037118384;0.0278804764042569;0.0061173551596222;-0.137047898338223;-0.0581395348837209;0;0.0168415914083476;-0.0136571245186136
0.0191584365982893;-0.00193359452301294;-0.0115749863908547;0.00133333333333399;0.00393483368298042;-0.00818527613269782;0.00327394025916983;0.0112499009691817;0.0134101348353957;-0.12316715542522;-0.0341085271317837;-0.012987012987001;0.00744447156456196;0.00608055198973173
0.0208118738420388;-0.000926514042278004;-0.0254127653783338;-0.020666666666666;-0.114686740908448;0.0491277063572312;-0.00665083461454008;0.0164193096891752;0.0291666350666647;-0.0776148582600175;-0.0596899224806186;0.0779220779220778;-0.0290456431535295;-0.00857926829268293
0.0226969983891111;-0.000553894264403748;0.00108266194882967;0.00666666666666602;-0.0169725938504984;0.00243953327876489;0.0215585877443445;0.00869490585470212;0.00810106751881878;0;0.0364341085271301;-0.103896103896116;0.041615816451063;-0.00707464698331192
0.0453780088105475;-0.00339386122007904;0.0160467610234075;-0.004;0.0582007762315054;-0.0155680742131703;0.0161226114649682;0.0018683814403041;0.00855886937944317;-0.0584555229716538;0.0937984496124048;0.0649350649350769;-0.0119599707102771;0.00574826700898462
0.017520867679766;-0.00722076704687648;0.0114515242242787;0.009333333333334;0.104575185603406;0.00757539281300645;-0.0061360641335384;0.00136662529379139;0.00121741034507039;-0.0856304985337242;-0.0844961240310095;0;0.0318525750549183;0.0494691270860083
0.00310666370246238;-0.0158313051571685;-0.010214289602613;0.00800000000000001;0.116051184402148;-0.0025037315229427;0.0113935866461673;0.0114611667150818;-0.00390974723331983;-0.102834799608991;-0.0868217054263558;0.0389610389610389;0.0269709543568477;0.0664137997432606
0.0427240386926458;-0.0237066745165243;0.0199527762656506;0.044;0.0885821867176254;-0.002696326255477;0.0134320777509336;0.00689254495999148;0.00937222536430093;-0.100684261974585;0.0395348837209303;-0.0519480519480758;0.045521113009518;0.161942554557125
0.0357436249525375;-0.0107254071198374;0.0194759934676103;-0.00466666666666804;0.236782020279416;-0.0156001733352592;0.0676477048100154;0.00867509969102398;-0.000174452580488982;0.0260019550342152;-0.0542635658914721;-0.0909090909090788;0.0818891872101551;0.00292349165596784
-0.0367776436169433;0.0127798513005387;0.0176918889493743;0.037333333333334;-0.0429237181091265;-0.00446177797037262;0.0434260377772897;0.0184131301661076;0.00164577138831223;-0.0975562072336285;-0.0410852713178302;-0.0649350649350768;0.0965340493043704;0.0462130937098846
-0.184211414749374;0.0253482157001228;0.133641807294502;0.138;-0.568194557207525;0.0721106777729629;-0.0433917197452229;0.0194364486228116;0.0607922248117246;-0.13822091886608;-0.406201550387598;-0.220779220779191;0.0956797656822054;0.432605905006419
