# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
CES017;IPS38;CPIAUCSL;CPILFESL;LHEL;CES011;IPS10;IPS43;FYBAAC;IPS11;CES049;FYAAAC;IPS299;CES002;GDP284A
-0.0913543962772478;0.00221227369787702;0.00158205318862814;0.0017834594833673898;-0.0147601476014756;-0.00725338491295938;-0.0111546505665779;-0.0110604459584125;-0.15187806205770302;-0.00788969034847847;-0.0117333230239894;-0.17248774509803302;-0.00858205214562568;-0.00836851487006335;-0.005637650054938771
-0.008735406972006091;0.0301347897043401;0.000351567375250939;0.0032102270700613603;0.0295202952029523;0.006355346780879429;0.007212028912304159;0.0121134552449066;-0.0454545454545483;0.00463840862258574;-0.0052867608683036;-0.00306372549020228;0.00230912283745011;0.00197954779998172;0.0040562327353385105
0.0320842517756554;0.0296790715252222;0.0059766453792619;0.0051720325017657895;0.062730627306272;-0.000898038132082141;0.013627051450849999;0.0156038163431585;-0.0476320087098505;0.0127601149606741;0.00763535847524677;-0.0251225490196048;0.0109167067477831;0.00959283234825081;0.00338875139914352
0.0510245734345831;0.0235834157692942;0.00509772694113547;0.0065988000884578705;0.0774907749077487;0.026181265542968995;0.0214221252942922;0.0199247096527553;0.0225911812738188;0.0201968581136223;0.0130574294937458;0.0710784313725459;0.0190913770594842;0.0128107702411104;0.00533985068955956
0.0630255531063681;0.0165299866387859;0.00527351062876069;0.00695549198513301;0.0922509225092255;0.0241779497098633;0.0167730488053688;0.0172696455137515;0.00653238976592252;0.0130483193365643;0.0183925154156942;0.00612745098039535;0.0122056853983463;0.0181583638239981;0.009467966030334509
0.0503714588946124;0.012876589221498999;0.0075586985678886;0.007490529830143309;0.0701107011070105;0.0321221331859629;0.0196103303641094;0.0181544225473738;0.0111594991834462;0.0194358303783462;0.0218815842885566;-0.0116421568627483;0.0199151519384051;0.01671826625387;0.0012425421796860001
0.0400849048901788;0.0068157925053922205;0.00509772694113708;0.00677714603679808;0.0664206642066417;0.0192042000552645;0.0105326340869616;0.00931068392091872;0.0781164942841618;0.0095172423810273;0.0153770320685076;0.0854779411764706;0.00863161380652705;0.0134768740031904;0.00627432456023247
0.0288186790758514;-0.00695692910564039;0.00474615956588464;0.006955491985133179;0.0184501845018453;0.0187206410610659;0.0047308403259240205;0.0055483656731433705;0.00081654872074044;0.0064842162236121706;0.0157829625190873;-0.0205269607843107;0.00605853757806468;0.0114879444600802;-0.0099916821556566
0.0063678667646339705;-0.00875727097929702;0.00474615956588459;0.0057070703467776394;0.0184501845018442;0.0139541309754088;0.000771789489450614;0.00432272590494442;-0.0900925421883484;0.00879902484482337;0.0118106431098128;-0.0588235294117647;0.0104789120764872;0.0109297307439727;-0.0104743225064439
-0.00563311290717616;-0.004401166332459129;0.00509772694113708;0.00624210819178256;0.011070110701107002;0.0138850511190937;0.0017307952411918;-1.97920297496657e-05;-0.0174197060424659;0.00216306175485848;0.00851487445151156;-0.00857843137254577;0.0021472965052643;0.00835913312693509;-0.0104537846191762
-0.0188586823414157;0.00276576723258803;0.00509772694113175;0.00606376224345295;0.0147601476014767;0.019342359767891004;0.000779813043547684;0.00134182631321;-0.0304844855743033;0.0019019959873087199;0.0058183364583545;-0.0575980392156894;-0.000272213667829924;0.008312224411296091;-0.00370708865179026
-0.021389501183762;0.00312328494586855;0.0035156737525089397;0.00517203250176196;0.00369003690036862;0.009256700746063109;-0.00119359919061407;-1.2828167429646e-05;-0.0449101796407186;0.0010778996551869;0.0041269595809241295;-0.0551470588235295;0.0014906044983222198;0.00584482596866454;-0.00989926166295285
-0.0106947505918934;0.0023984719837463198;0.00580086169163674;0.00677714603679813;-0.00369003690036862;0.0110527770102232;0.0042108376055567396;0.0034793655261689;-0.0402830702231874;0.0059609379867505705;0.004793845321167329;-0.0416666666666635;0.006565042733790829;0.0075194671169899205;-0.0013863073905586699
-0.0103681933218956;0.014844849640633;0.00298832268963284;0.00642045414012293;-0.00738007380073835;0.00635534678087929;0.00407443718588779;0.007111569504294309;-0.0783886771910727;0.00521023056732345;-0.0024839077571356897;-0.0922181372549052;0.00413013840844784;0.0047565437658316796;-0.00470317618426597
-0.0168176994040413;0.0045907655002636;-0.00281253900200923;0.00499368655342702;0.0;0.00449019066040218;-0.004268912854268171;-0.00014257591801147802;-0.060696788241704006;-0.000558825991448686;-0.0008891809869917561;-0.052389705882353;-0.0032260135641255;0.00426400225161838;-0.00335794456824223
-0.0187770430239288;0.0104496348515583;0.00351567375250889;0.0057070703467777;0.011070110701107002;0.0014506769825918802;0.0027876119381314802;0.00393348265320181;-0.0076211213935737905;0.00455890396716813;0.0041462896023812795;-0.0159313725490193;0.0037325187198515297;0.00614504174875741;-0.00344009611731244
-0.0107763899093805;0.0197293663179204;0.0040430248153848795;0.005885416295112579;0.0221402214022139;0.0065625863498209895;0.008180204440157709;0.008226887032591999;-0.007076755579752291;0.00793173607970948;-0.000405930450582681;-0.0140931372549017;0.007379806401639879;0.00673609156581345;0.00820488596338098
-0.000326557269972882;0.0101222999654385;0.0070313475050125;0.00499368655342708;0.011070110701107002;0.0122271345675601;0.00972149097503078;0.00984763435764408;-0.0353837778987454;0.009937317459413559;0.00666885740243173;-0.0284926470588234;0.00932472612488983;0.00783375551177312;0.00421026688984505
0.0036737692872888;0.0232318495993968;0.006679780129765329;0.007490529830143309;0.0405904059040593;0.00932578060237632;0.0123749949375191;0.010981277839414;0.056886227544912994;0.0115706030007652;0.00652388224150924;0.0735294117647058;0.00925639110758719;0.0101745004221785;0.0125383801768312
0.0131439301167526;0.0221227369787673;0.00632821275451284;0.005885416295112579;0.0405904059040548;0.00490466979828746;0.0130325442995705;0.0118088778982041;0.0449101796407188;0.0126511782933947;0.00757736841087786;0.0542279411764706;0.0125090628378026;0.009635050192326241;0.00341955823004492
0.0231855661686503;0.0167791012404283;0.00562507800400786;0.007312183881808321;0.0147601476014833;0.0127106935617567;0.0184304858376626;0.0193503742709472;0.0386499727817067;0.0177551478308804;0.011163087391027001;0.041973039215682996;0.0194567065750686;0.0113143822122151;0.0161325104486501
0.00473508041474446;0.00245798741758785;0.00474615956588453;0.006242108191788;-0.011070110701107002;-0.00117435755733691;0.00675812499474643;0.004634633633036071;-0.0511703864997307;0.008615170329168479;0.0084278893549582;-0.0603553921568593;0.00966752761279055;0.00935828877005351;0.0114601410952856
0.015348191689101;0.0065330941946512;0.00703134750501783;0.00784722172681318;0.00369003690036529;0.0178916827853011;0.0068689264561036;0.00795309728772214;0.0185084376701171;0.00534974594822457;0.0158312875727293;0.0232843137254899;0.00723787982724033;0.010831222441129999;0.020486542549368002
0.0084904890195201;0.0062780280496243;0.007558698567888541;0.007312183881808321;-0.00369003690036529;0.0063553467808774;0.004086663554036639;0.0024996600535638898;0.00762112139357374;0.0029332631042209303;0.0129124543328233;0.0140931372549015;0.00270937079594125;0.00928792569659453;0.0124151528532258
0.0158380275940978;0.008084746576905609;0.0068555638173888895;0.0080255676751535;0.007380073800730691;0.000276319425256855;0.00571582710998508;0.0080524239555394;-0.04572672836145901;0.0069543639455566;0.0113563876055911;-0.0416666666666663;0.00780858986186272;0.0098133033117549;-0.00219755393762633
0.008408849702008279;0.007887495424751421;0.007207131192641329;0.00713383793346811;-0.0147601476014724;0.00103619784470849;0.0030978560299305103;0.00331443194492198;0.0106151333696245;0.0043112163868260795;0.0175613244930712;0.0162377450980394;0.0038188761593012104;0.0101088282202829;0.010063564761093
-0.00775573516206252;-0.00238231779456222;0.0103712375698925;0.00731218388180843;-0.0332103321033208;0.00449019066040218;-0.00338020871938727;-0.00580163035012426;-0.0225911812738108;-0.00335601382004891;0.00328610364757387;-0.0183823529411763;-0.00322826636689355;0.00606998780373491;0.00110904591244698
-0.0195934361988734;-0.0117304920098402;0.00509772694113703;0.0065988000884577;-0.0405904059040593;0.00538822879248413;-0.00474994402615836;-0.0052767750426903105;-0.0391943385955387;-0.004694979242787721;-0.00111147623373742;-0.0477941176470588;-0.00536617619395741;0.00243456234168304;-0.00630513139113376
-0.0167360600865295;-0.0021327780826758697;0.006679780129765329;0.00838225957182881;0.0036900369003697296;0.00345399281569558;0.00356322216762739;0.0011244805050343901;-0.00598802395209636;0.00511696549077578;-0.0021649624031092603;-0.0070465686274512294;0.0048972177510348;0.0060183882165296704;-0.00306014520286302
-0.012164258306808997;0.0137497656579788;0.0114259396956446;0.008917297416839002;-0.0295202952029523;0.0145067698259187;0.00600925994557777;0.00823531697118818;0.0231635819270552;0.0082115313093537;0.00045425550422439903;0.02791875;0.00669232609019665;0.008166807392814609;0.00100635647610925
-0.00636786676463386;-0.00328822771965298;0.006679780129765329;0.00927398931350909;-0.0627306273062732;-0.0173390439347892;0.0056015869825858395;0.00487103843282322;0.0174825802939549;0.00517468281273636;-0.00240658767131208;0.0185018075980394;0.00646479301060399;0.000938174312786422;0.00350170977911513
-0.0285737611233406;0.0020579586801337;0.011777507070897;0.0107007569002048;-0.0516605166051651;-0.0189278806300076;0.00247660369832403;0.00111824968085344;0.00844665215025048;0.00160232459381049;3.86600429115314e-05;0.0008933517156856641;0.00218259041530089;-0.00170278637770904;0.00934473870672914
-0.0379622826353174;-0.00554896398508531;0.0117775070709024;0.00838225957182881;-0.11439114391143901;-0.0296352583586626;-0.0125033718030922;-0.0127369041820184;0.0150359281437127;-0.0139695030844375;-0.00648522219859771;-0.0100974571078428;-0.0157050390316859;-0.00520686743596965;0.0150850781980058
-0.0476773614172672;-0.0235927681946115;0.00527351062876069;0.0107007569002048;-0.084870848708486;-0.0341254490190666;-0.015107588218977;-0.0165615306715986;-0.0322893304300518;-0.0139236350140028;-0.0109601221657354;-0.0332413602941176;-0.010936981972695999;-0.00692372642837036;0.00403569484807098
-0.0292268756633114;0.00314624089892113;0.0042188085030086;0.00677714603679269;-0.0221402214022139;-0.0247305885603751;0.00495511776667062;0.0036395343595134705;-0.0229142896026134;0.00579772410279189;-0.0070941178744689;-0.0024098039215689803;0.006536882699187729;-0.007167651749694691;-0.00587383575851552
-0.0158380275940977;0.0211131001546976;0.00544929431638419;0.008203913623493821;-0.0184501845018453;-0.014575849682232;0.010503214388601;0.0124015392334831;-0.0194177735438215;0.008882351839443409;-0.00259022287514943;-0.0111241115196075;0.009161397924192129;-0.0009100290834042071;-0.00679804068555456
-0.0190219609764147;0.0060646227082833395;0.00597664537926046;0.0071338379334680005;-0.0147601476014755;-0.0157502072395689;0.0017521913854541302;0.00293508470805559;-0.0232360097985841;0.00135349031170751;-0.0034310788084963603;-0.0313257352941176;0.000877842145359908;-0.000586358945491083;0.0022899744303303
-0.028410482488359;0.00430636674855756;0.00492194325351336;0.00677714603679824;0.0184501845018442;-0.0058717877866826295;-0.0009540387896808109;0.00100279617398075;-0.0162553347849759;-0.00436090679646317;-0.00486150039626643;-0.0153062193627453;-0.0067692968514457795;-0.000834975138381711;-0.00139657633419243
-0.0027757367948396698;0.0111842253492391;0.00562507800400802;0.0067771460367928;0.0110701107011069;-0.0074606244819011;0.013931946506581997;0.0145940563068576;-0.00590250408274362;0.016034712955705;-0.00699746776718835;-0.000213664215685749;0.0170000251562973;0.00308659348907125;0.000708557110729924
-0.0103681933219031;0.000224883317865854;0.00562507800401313;0.00606376224345284;-0.00369003690036862;-0.00393755180989219;0.00586177937977161;0.00736776633383107;-0.0348499727817094;0.00719173121004868;-0.0102352463611235;-0.0273181678921572;0.00758856612483005;0.00235012665353229;0.00045183351988586906
-0.0070209813045971105;0.0017557052982767301;0.00650399644213628;0.0071338379334680005;0.0258302583025826;0.00697706548770438;0.00804991720456316;0.00525954864642642;0.0137223189983672;0.0091445643087551;-0.00442657491349918;0.00385965073529421;0.0102164605539868;0.00569940895018295;-0.0021256713321901
0.00481671973222381;0.00645317346920993;0.005449294316389629;0.00695549198513312;0.0221402214022139;0.0150594086764306;0.0072418306846691;0.00833024541017335;-0.0382325530756675;0.0074279517727822205;-0.0020586472850983;-0.0265090686274513;0.00640058813171007;0.00826531569565581;0.000400488801716947
-0.009551800146950841;0.0020864410663294897;0.00544929431638419;0.00677714603679813;0.00738007380073835;0.0102928985907697;0.0018908842491524;0.00264846679575503;-0.0212796679368536;0.000448360388487279;0.00320878356175081;-0.0300758884803916;-0.0012431716609431198;0.007608593676705629;0.00258777379570962
-0.00106131112744046;-0.000544566219634834;0.0035156737525089397;0.00481534060509214;0.0332103321033209;0.0144376899696055;0.00439690764583556;0.00249966005356261;-0.042291317365269;0.00469383254102584;0.00624359693039134;-0.0471222732843143;0.004296845813298029;0.008387278356318691;-0.00154034154506522
0.0126540942117732;0.00672609424438997;0.0063282127545129;0.00642045414012271;0.0479704797047965;0.0185134014921242;0.0123020188026265;0.0128149727438098;-0.0057806477953187795;0.0107488000721662;0.00789631376491051;-0.00454522058823531;0.0108311002425886;0.0103855896425555;-0.0012630800669535302
0.018042289166471;0.00671589159858876;0.00386724112775594;0.00535037845010244;0.0811808118081184;0.0119508151423051;0.0107867133000719;0.00971165578288258;0.0240740609689712;0.00998356776376685;0.0113950476485026;0.0292420343137261;0.009384425398249241;0.0106811145510837;0.00492909294420885
0.0203281900563313;0.0186211039177735;0.00439459219063221;0.00570707034677231;-0.0036900369003697296;0.025904946117712;0.0156436380475405;0.0183002971370101;0.0612909907457811;0.0132421119341456;0.0143912009742322;0.0721389705882353;0.0120802793775799;0.0135425462050845;0.00385085386266315
0.0209813045962771;0.0139801754089877;0.00720713119264138;0.00624210819178783;0.0221402214022139;0.014575849682232;0.010852047954873;0.0118176743558696;0.0197874523679919;0.008123617507689309;0.0163048730984082;0.0210496323529411;0.00815176681689123;0.0132329486818646;0.0064899723765417
0.0236754020736472;0.0134147787875045;0.00457037587826092;0.00535037845010244;0.0553505535055349;0.0120198949986184;0.017420282169293998;0.0195208056382367;0.0299992651061514;0.0155622718302402;0.0168654437206434;0.0363167892156857;0.015707291834453997;0.012168120836852;0.00666454441831565
0.0186954037064168;0.00889245603616562;0.00580086169163674;0.0071338379334680005;-0.0184501845018442;0.00379939209726571;0.0112387068476066;0.011167836045757;-0.0269468971148616;0.00959024905979977;0.0182282102333144;-0.0266848651960782;0.0102213416266508;0.0114551083591331;0.0112958379971452
0.0066944240346318296;-0.009366028845430141;0.00650399644213651;0.00695549198513312;-0.0442804428044279;0.00373031224095055;0.00267146144070973;0.00133522896996119;-0.0525508982035927;0.0017926770861080897;0.009481375524326709;-0.0570557904411764;0.0021747056056120604;0.005966788629327421;0.008163810188845929
0.0016327863498895;-0.0192341128863247;0.0040430248153848795;0.00570707034677775;0.0147601476014756;0.0103619784470848;0.00873765041298402;0.00685940438452071;-0.0146037289058248;0.0117965032476514;0.00650455222005197;-0.0209746323529412;0.012161004810108999;0.00690027207055022;-0.00260831168297726
0.0053881949546902294;-0.00687743349043912;0.0043945921906321;0.0060637622434474;0.011070110701107002;0.0126416137054435;0.00769458838021242;0.00902040081792432;-0.0337719379422976;0.00500611765389325;0.00384667426980934;-0.0408831801470588;0.00317870470599235;0.00718641523595132;-0.00507285815508152
0.00628622744714691;-0.0140549948115299;0.007207131192641491;0.00588541629511263;-0.0147601476014756;0.0111218568665364;0.00676347403081123;0.00464343009070245;0.005534485574305999;0.00414914920462939;0.00355672394796169;0.00555520833333367;0.0044950924569032704;0.00661412890515067;-0.00207432661402129
0.0102865540044086;0.0134169043387171;0.00703134750501244;0.00517203250176745;-0.0184501845018453;0.0200331583310313;0.0184190236175233;0.0193976552309048;0.0480412901469791;0.0184114434719989;0.0078769837434528;0.051929901960784;0.019036558858790003;0.0106107514776246;-0.0037070886517903703
0.00840884970200817;0.0110350116543979;0.00474615956588464;0.0057070703467776394;0.00369003690036862;0.0170627245095324;0.0126290741506304;0.0170537657818532;-0.000544338595536653;0.0111574081329441;0.00988730597490972;-0.00216829044117645;0.00981133152283165;0.010043156018393;-0.00756821145808728
0.00979671809943683;0.0137093801850169;0.00720713119264127;0.00570707034677231;0.0258302583025837;0.0160956065211391;0.0132694301824702;0.0130018974692216;-0.0306020958083829;0.0129107151252639;0.0120812634102033;-0.0326107536764706;0.0119372264017965;0.009625668449197879;-0.0101867920846983
0.0117560617193241;0.0211632631632191;0.00509772694113186;0.0051720325017673395;0.0258302583025826;0.0111909367228515;0.0189168660456187;0.0211052675754148;0.0127985302123025;0.0172418076759453;0.0077513386039848;0.0178530637254899;0.0169016527687509;0.00996810207336052;-0.00257750485207575
0.0142868805616952;0.00877214983775243;0.00193362056388058;0.0057070703467776394;-0.0184501845018453;0.013954130975406999;0.0156394352334889;0.0175533312734961;0.00927101252041374;0.0127998672883824;0.0112500724875806;0.013454473039216002;0.0117911696889893;0.0117177971667184;-0.000842053377969054
0.0204098293738183;0.0179545310587752;0.0042188085030086;0.00392361086340665;0.0184501845018453;0.0129179331307003;0.0235999471209586;0.0250255555421156;-0.0349307022319002;0.0223362213654241;0.0120039433243772;-0.0371360294117647;0.0241511720769604;0.009217562623135441;-0.00276234583748358
0.0270226140909381;0.0144733032893669;0.00457037587826103;0.0051720325017673395;0.0258302583025826;0.0126416137054435;0.0259718625419988;0.026530116322157002;-0.0261344855743058;0.028379339645034002;0.0107764869619015;-0.0268177696078428;0.0298154691705825;0.0123698283141008;-0.00434376315708407
0.0215527798187608;0.000297577169207752;0.00175783687625175;0.005528724398437429;0.0221402214022139;0.0158192870958822;0.0116769457309733;0.0150287479232114;-0.0148260479041919;0.0104992013222236;0.0122745636247646;-0.0192757659313732;0.0103948074398057;0.0100853738624541;-0.0101867920846983
0.00489835904971847;-0.00138968538016526;0.00281253900200396;0.0051720325017673395;-0.011070110701107002;0.0218983144515065;0.00846484957364368;0.00680662563852263;-0.00026782798040286804;0.0102190238586596;0.00769334853961567;-0.00252196691176473;0.00862034979268578;0.00985083028426681;-0.00557603639313631
-0.0177973712139602;-0.00566927018348606;0.00439459219063731;0.005528724398437429;-0.0147601476014756;0.0239016302846083;0.0076926780101888;0.00782078390365459;-0.0103850843767006;0.00846877473770102;0.00420427966675041;-0.013652420343137;0.00642274069226378;0.0084435688150859;-0.00784547293619908
0.00114295044491763;-0.00635284745217413;0.00404302481537988;0.005172032501767229;-0.0221402214022139;0.0227272727272734;0.0136346929309429;0.0185696886530469;0.009965187806205509;0.0100156754130715;0.00457155007442156;-0.0145856311274512;0.009651757993413891;0.009508396660104279;-0.00303960731559527
-0.008408849702008279;0.0110201327959374;0.00316410637725639;0.00410195681174175;0.0479704797047965;0.0170627245095324;0.0120017086349493;0.0130077617743334;0.0126324169842134;0.008907961512101709;0.00863085458024959;0.00782009803921602;0.008913214152557641;0.00931138005441889;-0.00214620921945763
-0.00522491631969124;0.0076502839098791;0.00650399644214161;0.00445864870842216;-0.0442804428044279;0.0245233489914334;0.010210545701017999;0.0110732741258422;0.0273635274904737;0.00439683678496894;0.00691048267063488;0.0473874999999999;0.0033165011419829;0.00985083028426692;0.0019408303467821602
-0.00040819658748481003;0.00253280682012857;0.00650399644213639;0.004993686553427129;-0.0258302583025826;0.0156811273832557;0.0114209561478382;0.0102332124186926;0.0296264561785518;0.00501796690542278;0.00977132584617169;0.0361243566176472;0.00282388826999391;0.008556149732620309;0.0020537887267536603
-0.000408196587484921;0.0261515067394895;0.00650399644213639;0.00535037845010233;0.011070110701107002;0.0183752417794977;0.0224625128090311;0.0258927396604017;0.0111528034839415;0.0200741610252091;0.00841822434422801;0.0145658394607839;0.0195318000006725;0.010915658129270998;0.00474425195880102
0.0080822924320354;-0.00561528118279275;0.00878918438126952;0.00624210819178783;0.0332103321033209;0.0177535230726708;0.0137290652101025;0.0145973549784871;0.0074188894937401405;0.00880934516067788;0.00674617748825801;0.0208718137254908;0.00548707660919412;0.009067454733099;0.0067158891364844705
0.0061229488121479205;-5.48392211811022e-05;0.00703134750501255;0.00606376224344751;-0.0479704797047965;0.00338491295938237;0.0142578556325733;0.0131360434486401;0.0217186173108324;0.0152201724715896;-0.00307347341155562;0.00492233455882357;0.0162738717306594;0.006539074960118071;0.0054220022386297605
0.00514327700220429;-0.0304952831893173;0.008261833318393471;0.00642045414012293;-0.0590405904059045;0.0037993920972637703;-0.000912774797183658;-0.0013557540378489302;-0.0227848666303752;0.000753765290786301;-0.00785765372199543;-0.0148268075980396;0.00229898522499294;0.005380429683844779;0.00240293281030179
-0.00816393174952235;-0.0192307120043905;0.00650399644213651;0.00588541629511263;-0.0258302583025826;0.0017960762641620102;-0.00349215640275047;-0.00808980890062971;-0.00828089275993515;-0.0009945726605621321;-0.00699746776718835;-0.0184306372549016;0.00159611076130106;0.0044375644994793;0.00106797013791193
-0.0278390072659077;-0.0313276490425834;0.00878918438126952;0.0071338379334680005;-0.0553505535055349;0.00718430505664425;-0.017445881127615002;-0.0194398049238832;-0.0271402014153513;-0.0113141240402621;-0.0167011385382636;-0.0301530024509807;-0.00867554346050803;0.000806829908992279;0.00018484098540783
-0.0653930933137404;-0.0316082218021233;0.00650399644213639;0.00606376224345295;-0.12177121771217699;0.000414479137883395;-0.0158277977177881;-0.0158035692360056;0.0127581382689171;-0.0140310427456017;-0.015222391896855;0.0134058823529411;-0.0108494981318634;-0.00717703349282295;-0.00336821351187611
-0.072495713935832;-0.00707213398114415;0.00263675531438035;0.0067771460367928;-0.0738007380073801;-0.00331583310306716;-0.0169006615229356;-0.017831885766268003;-0.00731456178551998;-0.0163588473201006;-0.0103705565113187;-0.0104015012254898;-0.0172245544988583;-0.008096444319349859;-0.00518581653505301
-0.0715160421258808;-0.00815233910533797;-0.000703134750499657;0.00659880008846314;-0.0922509225092243;-0.00773694390715607;-0.0144164163445142;-0.0133460588754246;-0.00212585737615706;-0.0146670799889462;-0.0122359035818529;-0.0172049019607849;-0.0134447269208841;-0.0126465897363778;-0.00912909089042002
-0.0573924401991996;0.0136638933891532;0.00298832268963278;0.00552872439843732;0.0;-0.0053191489361708;0.00691592155867793;0.00808431111458041;0.0026622482308114;0.00493731554824428;-0.0106218467902491;-0.0276070465686269;0.00615615903135469;-0.00752415798854478;-0.00270073217568112
-0.0296350722507962;0.0307665035235256;0.00738291488026499;0.00517203250176745;0.0;-0.0138850511190937;0.0162366169028052;0.0138500225958975;0.0055635274904739;0.008770739534725621;-0.005799006436897129;0.008485232843136991;0.00519421224931427;-0.00341026362699148;0.007065033220032709
-0.0284104824883666;0.005885226186284729;0.00509772694113175;0.00535037845010233;-0.0369003690036895;-0.000276319425254967;0.00610401429873386;0.0078548701771165;-0.032523380511703996;0.003948094162561921;-0.0018750120812642801;-0.0333765318627454;0.00435842242230033;-0.0021953278919223398;0.00743471519084826
-0.0337170381255623;-0.00658240698269907;0.00562507800401313;0.004636994656751821;-0.0332103321033209;0.000759878419453464;-0.0010174630744616;-0.00248133410009477;-0.0020677735438219802;-0.00048161473955155;-0.0027738580789835603;-0.00645575980392091;-0.00107346051906843;0.00029552490852802205;0.00142738316509383
-0.0365744142378965;-0.008033308237654909;0.00984388650702162;0.00338857301840179;0.00738007380073724;-0.0053191489361708;0.00836703862844979;0.00668494130747221;-0.039359444746870004;0.00998547893336865;-0.00251290278932004;-0.0254854166666674;0.0102153341526028;-0.00335397316820985;0.0103613641264723
-0.0394317903502329;-0.0135784462305686;-0.00158205318862803;0.00178345948336567;-0.0369003690036895;0.0064244266371925604;-0.00877471159143373;-0.0055677911838271105;-0.0525879422972239;-0.00811979516848682;-0.00415595461311169;-0.0638015012254899;-0.00688418979262961;-0.00305375738812275;0.00279315266838498
-0.0272675320434316;-0.00551240450429757;0.0072071311926359405;0.00410195681174685;0.0036900369003686796;0.0110527770102232;0.007277745641104841;0.00629459849852154;0.0271323081110513;0.0090077245652912;-0.00652388224150924;0.0355359068627455;0.0102652712806284;0.0007458485786658861;0.00237212597940051
-0.00318393338231693;0.0109380865192868;0.0036914574401326603;0.00267518922505117;0.0;0.00891130146449293;0.0117953886724267;0.0126910892983395;-0.0117419706042461;0.00843399145095614;0.0010728161908258901;-0.00374944852941175;0.0074969521455917594;0.00462989023360538;0.0077838592743964
0.00269409747734509;0.000488026557486143;0.00826183331839336;0.004993686553427129;0.0184501845018453;0.0114672561481084;0.00811639808137721;0.006985486944407479;-0.0317163309744154;0.00841182188358369;0.00796396884000661;-0.0184873468137262;0.0089199725608623;0.00517403133502692;0.014232755876402998
0.012245897624296;0.0158685151026794;0.00773448225551743;0.00659880008845781;-0.00738007380073835;0.0164410058027074;0.00519544231560531;0.00824557950513327;0.0317976864452916;0.00219822727552466;0.008350569269131691;0.043536642156862995;0.000414515709356911;0.009461487944455341;0.0125075733459299
0.00767409584455805;0.0211870693367554;0.00632821275451279;0.00445864870842216;-0.0147601476014756;0.0136778115501518;0.0054904034472245105;0.0100807404858063;-0.0173033206314644;0.00385215344856782;0.00565403127597464;-0.0261374693627454;0.0033547987890398803;0.00458298151797076;0.00501124449327894
0.00244917952485921;0.0233746866406089;0.010722804945145;0.00642045414012282;0.0;0.0190660403426361;0.0164819084138123;0.0147252701337172;-0.0215704409363093;0.0146544662695807;0.007548373378693521;-0.0146152573529412;0.0155435881666355;0.00741157707101037;0.0111828796171738
-0.000244917952485935;0.0174911608952991;0.0054492943163843;0.00659880008845781;0.0405904059040593;0.0100165791655147;0.0167096245205927;0.0177010384584757;-0.0181665215024494;0.0186858874267553;0.004668200181702329;-0.0151425551470588;0.0193230402774774;0.00573693592269919;0.0122713876423534
-0.000571475222466394;-0.007280437999575891;0.0063282127545129;0.00517203250176745;-0.0221402214022139;0.0305332964907444;0.00517442824535186;0.0056224025251769795;0.000523189983668765;0.00883648376901003;0.00990663599636687;-0.0159089460784311;0.00850695872002538;0.00930199831128631;0.009570655466672129
-0.00408196587476606;-0.034327226908126;0.0149416134481587;0.00338857301839635;-0.011070110701107002;0.0194114396242043;-0.00213502953814504;0.00141036537918793;0.000824768644529392;0.00642688113557499;0.008640519590976779;-0.00494947916666631;0.0070080939448716704;0.00918941739375179;0.00698288167096239
0.00587803085966207;-0.010331879314599002;0.0114259396956446;0.00731218388180843;0.0;0.0263885051119106;0.0121556844588343;0.01904506388611;0.0289937397931405;0.0183671043372426;0.00896912995573318;0.0260891850490193;0.0167349453639007;0.0074491040435265;0.008964787792279941
0.00734753857457757;0.0347085507949303;0.0049219432535134704;0.0065988000884577;0.00369003690036862;0.0311550151975677;0.0109361042359016;0.00986559379204277;-0.00246728361458905;0.0006062229975662969;0.0137146502232618;0.0011669117647058699;-0.000470460311427279;0.0108781311567689;0.00813300335794453
0.00571475222467069;-0.00274578705122686;0.0087891843812643;0.009273989313508979;-0.0553505535055348;0.00932578060237643;0.00690675178257016;0.00297137009593651;0.0350359825802941;0.00673419720746793;0.0108731370691821;0.0464834865196075;0.0103178366785578;0.00586828032648479;0.0162660067158892
-0.007184259939586209;0.00914709707095607;0.00949231913176918;0.0071338379334734405;-0.0369003690036895;0.000759878419453464;0.00625799012262662;0.00424575690035911;-0.0115749863908547;0.00455622832973324;0.00690081765990769;-0.0196933210784311;0.00754876660924997;0.00435312881134264;0.0133907024984339
-0.0132255694342396;-0.00147640786947478;-0.00281253900200396;0.00570707034677231;0.00738007380073724;-0.00373031224095055;-0.00201849696671452;-0.00273716441055472;-0.0254127653783338;0.0015939154475636;0.00892080490209435;-0.0269176164215689;0.00468695615933168;0.00588235294117656;-0.0022899744303304104
