# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHNAG";"CES002";"IPS43";"GDP254";"CES011";"GDP275_4";"CES088";"EXRJAN"
0.00421665188504172;0.0074491040435265;0.01904506388611;0.014738296542422;0.0263885051119106;0.00761921068401683;0.0124164278892063;0.0215432616298592
0.00855000077798396;0.0108781311567689;0.00986559379204277;0.0137952210196183;0.0311550151975677;0.00739448677339272;0.00955109837631385;-0.0014026493556281
0.00672174765439015;0.00586828032648479;0.00297137009593651;0.0100887148951101;0.00932578060237643;0.00501883400393788;0.0055621102309118;-0.00860537536530326
0.00717297608489709;0.00435312881134264;0.00424575690035911;0.00751170619907671;0.000759878419453464;0.00265388237308462;0.000730378111129304;0.00655152589469528
0.011836966500175;0.00588235294117656;-0.00273716441055472;0.0100009869395007;-0.00373031224095055;-6.42068316069055e-05;0.00376425641890099;0.00521008000766542
0.004628981312923;0.00620133220751462;0.00518661135160869;0.0114594642015109;0.000345399281568293;0.00730887766458344;-0.00140457329063537;0.00594068892827934
0.000101137406829044;0.00299746692935543;0.00968673248615359;0.00639317476505363;-0.00386847195357709;0.000385240989641322;-0.00573065902578795;0.00501149810760551
0.00243507756461514;0.000445632798578788;0.00744913356724963;0.0040245199635931;-0.0140922906880354;0.00207602088862258;-0.00325861003427108;-0.0110218943132288
0.000777980052595439;0.00407167651749218;0.000324002857386207;0.000866313561645016;-0.0122962144238752;0.00740518791199385;-0.00719141524804812;-0.016533081013751
-0.00199162893463811;-0.00203583825873888;-0.00383892073329484;-0.00125012336743724;-0.021414755457308;0.0102730930571012;-0.00618012247878996;-0.0284862022708762
-0.000715741648380175;-0.00708790693311301;-0.0171435629538613;0.0128302135079118;-0.0326747720364747;0.00459078845989214;-0.00634867127366756;-0.00197851291141546
-0.00854611087772494;-0.0078853550989727;-0.0296052113147405;-0.0250243993376541;-0.0243851892788051;0.0031889393031419;-0.00679813472666946;0.0105837685047657
-0.0151745009257922;-0.0179097476311146;-0.0569336061701211;-0.0325032075533769;-0.0457999447361148;0.00739448677339272;-0.0151132086072256;-0.0414201360609389
