# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES033";"FSDXP";"LHELX";"BUSLOANS";"GDP256";"HHSNTN";"CES155";"CES049"
-0.0158281514980202;-0.00866666666666599;0.00224466891133573;0.00889249909151169;0.0165058971345194;-0.0426621160409555;-0.0106382978723426;0.00754837337869352
-0.0159694742792551;0.00466666666666604;0.020041686708353;0.0213548235394712;0.023558140477445;-0.0398179749715578;0;0.00466820018170233
-0.0107405313736561;0.015333333333334;-0.00481000481000482;0.0216540903358197;-0.0142260770883151;-0.0887372013651873;-0.0425531914893605;0.00990663599636687
-0.0124364047484442;-0.00466666666666601;-0.00176366843033479;0.0165879309976275;0.0105277023466948;-0.0659840728100115;0.0319148936170213;0.00864051959097678
-0.00932730356133407;0.007333333333332;0.00272566939233576;0.0145144396229218;0.0318161553114741;-0.072241183162684;0.0319148936170212;0.00896912995573318
-0.00466365178066705;-0.00333333333333199;0.00945967612634296;0.0245185011008785;0.0169517286102218;0.093287827076223;0;0.0137146502232618
-0.0135669869983041;0.011333333333332;-0.0245310245310245;0.0308031038241999;-0.00119563895756503;-0.0898748577929465;-0.0106382978723393;0.0108731370691821
-0.011164499717357;0.00133333333333399;-0.0163540163540163;0.0259507064834036;-0.0154825112471122;0.0290102389078497;-0.0531914893617031;0.00690081765990769
-0.0175240248728082;-0.020666666666666;0.0101010101010101;0.0169940787926722;-0.044471689701293;0.173492605233219;-0.0638297872340426;0.00892080490209435
-0.00650084793668611;0.00666666666666602;-0.00481000481000481;0.0197088561595499;-0.0266688282738214;-0.00796359499431243;-0.0106382978723396;0.00883381980554088
-0.012577727529679;-0.004;-0.0144300144300144;0.0247108868985251;0.0157763547197342;-0.111490329920363;0.0106382978723396;0.00931707034194706
-0.00975127190503108;0.009333333333334;-0.0214846881513549;0.0444411192578184;0.00922060552020421;0.00625711035267212;-0.0319148936170215;0.00523843581466477
-0.00494629734313298;0.00800000000000001;-0.0142696809363472;0.0572240867018704;-0.0335488185465894;-0.155858930602956;0.0106382978723395;0.00446523495641094
-0.0100339174674932;0.044;-0.0080166746833415;0.0353989867681324;-0.015492643780651;-0.0642775881683733;-0.0212765957446788;-0.00633058202694803
-0.0139909553420011;-0.00466666666666804;-0.0208433541766873;0.021974733331904;-0.0307927694240667;-0.210466439135379;-0.0531914893617033;-0.00959735565306485
-0.0183719615602061;0.037333333333334;-0.0177970177970178;0.0175498599858938;0.000992988286791174;0.142207053469851;-0.0851063829787245;-0.00965534571743387
-0.0344827586206883;0.138;-0.0134680134680136;0.0461084628374767;-0.0629027682081628;-0.0779294653014775;-0.138297872340425;-0.0200355672394794
