# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HHSNTN";"GDP254";"GDP259";"GDP263";"GDP275_4";"CES017";"LHU27";"HSSOU"
-0.0887372013651873;0.0129618054413263;-0.00352585186159715;0.0170203948731611;0.00290000856091088;-0.000571475222466394;-0.0467359979952411;0.0264871906209342
-0.0659840728100115;0.00924433332236752;-0.0252335219050126;0.000784418198502168;0.00544687954798395;-0.00408196587476606;-0.0330785615837613;-0.0351715154146807
-0.072241183162684;0.014738296542422;0.00492040520984094;0.0212236923896635;0.00761921068401683;0.00587803085966207;-0.0156621977195815;0.0963960052105987
0.093287827076223;0.0137952210196183;0.0382712800947242;0.0327531598733092;0.00739448677339272;0.00734753857457757;-0.043352963287811;0.0230134607034218
-0.0898748577929465;0.0100887148951101;0.0494408630443364;0.0115812686854334;0.00501883400393788;0.00571475222467069;0.00476130810675479;-0.202778983933994
0.0290102389078497;0.00751170619907671;0.0382318116037362;0.00756297546103069;0.00265388237308462;-0.00718425993958621;0.00726725974188575;-0.0347372991749895
0.173492605233219;0.0100009869395007;0.00719642152348376;0.0327013586715212;-6.42068316069055e-05;-0.0132255694342396;-0.0755544417992732;-0.121146330872775
-0.00796359499431243;0.0114594642015109;0.0316405736087357;0.00140603261995675;0.00730887766458344;-0.0114295044493436;0.0364615962911916;-0.0542770299609209
-0.111490329920363;0.00639317476505363;0.0515853177213526;0.0196030547908712;0.000385240989641322;-0.0128173728467623;-0.00902142588648042;-0.0412505427702988
0.00625711035267212;0.0040245199635931;0.0599657939744769;0.0499881597253056;0.00207602088862258;-0.0139603232916974;0.0439794511965919;-0.0924880590534086
-0.155858930602956;0.000866313561645016;0.0272464149454019;0.0106710475683034;0.00740518791199385;-0.010858029226875;0.0159127928830998;-0.0746851932262274
-0.0642775881683733;-0.00125012336743724;0.0280226286015;0.0125136903176154;0.0102730930571012;-0.0147767164666519;-0.00288184438040467;-0.0616587060356053
-0.210466439135379;0.0128302135079118;0.0593342981186684;0.0298078915430837;0.00459078845989214;-0.027185892725937;0.0759303345445432;-0.05601389491967
0.142207053469851;-0.0250243993376541;0.0334298118668598;0.00765917769292268;0.0031889393031419;-0.0289003183933384;0.134193710061396;-0.105080330004343
-0.0779294653014775;-0.0325032075533769;-0.0357058281805025;-0.0683035846431639;0.00739448677339272;-0.0597599804065643;0.179927327402582;-0.0885801128962223
