# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES002";"EXRSW";"LHEL";"GDP257";"GDP275_1";"HHSNTN";"LHELX";"MOCMQ"
0.00517403133502692;-0.0157701753719888;0.0184501845018453;-0.000594505945059387;0.00685808339429406;0.0938566552901019;0.00945967612634295;-0.0208467642143249
0.00946148794445534;0.00698168614075076;-0.00738007380073835;0.0310270602706025;0.00978419897585947;-0.113765642775882;-0.000641333974667119;0.00110604259791058
0.00458298151797076;-0.00610985656857671;-0.0147601476014756;0.0232062320623208;0.00632772494513545;0.05688282138794;-0.0032066698733367;-0.00964273601940757
0.00741157707101037;-0.0221109554947972;0;0.0189421894218943;0.00557790782735912;-0.0426621160409555;0.00224466891133573;0.0170703314766951
0.00573693592269919;-0.000436670096449161;0.0405904059040593;0.0138991389913898;0.0027706656912948;-0.0398179749715578;0.020041686708353;0.0157809669012109
0.00930199831128631;0.0133491538963007;-0.0221402214022139;0.0201414514145142;0.00849487929773229;-0.0887372013651873;-0.00481000481000482;0.0117326065635379
0.00918941739375179;0.014653725951043;-0.011070110701107;0.0144936449364493;0.00413313825896122;-0.0659840728100115;-0.00176366843033479;0.0181672079757281
0.0074491040435265;0.00803489090750435;0;0.00654981549815503;0.00648317483540595;-0.072241183162684;0.00272566939233576;0.0166425801957298
0.0108781311567689;-0.00168947821448251;0.00369003690036862;0.0227449774497744;0.00626371616678867;0.093287827076223;0.00945967612634296;0.0054691056637356
0.00586828032648479;-0.0154544556412782;-0.0553505535055348;-0.00742107421074201;0.00396854425749815;-0.0898748577929465;-0.0245310245310245;-0.0198965452973362
0.00435312881134264;-0.00193359452301294;-0.0369003690036895;-0.0141143911439116;0.00821141185076801;0.0290102389078497;-0.0163540163540163;-0.0341284414882046
0.00588235294117656;-0.000926514042278004;0.00738007380073724;-0.0221197211972121;0.00554133138258961;0.173492605233219;0.0101010101010101;-0.00282621382064996
0.00620133220751462;-0.000553894264403748;-0.00369003690036862;-0.00970684706847047;0.0124177029992685;-0.00796359499431243;-0.00481000481000481;-0.0120045341635722
0.00299746692935543;-0.00339386122007904;-0.0295202952029523;0.00821033210332089;0.0119696415508412;-0.111490329920363;-0.0144300144300144;-0.00090744378889851
0.000445632798578788;-0.00722076704687648;-0.0369003690036895;-0.00263427634276348;0.0129572055596197;0.00625711035267212;-0.0214846881513549;0.00202570785198564
0.00407167651749218;-0.0158313051571685;-0.0258302583025826;-0.0175789257892579;0.0101773957571324;-0.155858930602956;-0.0142696809363472;-0.01967350355798
-0.00203583825873888;-0.0237066745165243;-0.011070110701107;-0.0157236572365723;0.0132955376737381;-0.0642775881683733;-0.0080166746833415;-0.0422526604601933
-0.00708790693311301;-0.0107254071198374;-0.0332103321033209;-0.00458179581795815;0.0177029992684711;-0.210466439135379;-0.0208433541766873;-0.0344706425129806
-0.0078853550989727;0.0127798513005387;-0.0258302583025837;-0.0145551455514554;0.0235552304316021;0.142207053469851;-0.0177970177970178;-0.0436978487165903
-0.0179097476311146;0.0253482157001228;-0.0221402214022139;-0.0634993849938501;0.0159016093635699;-0.0779294653014775;-0.0134680134680136;-0.0789537203667693
