# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PMCP";"GDP252";"GDP254";"PMNO";"PMP";"FMRRA";"LHU5";"GDP275_1";"GDP276_2";"GDP276_7";"IPS25";"PMI";"CES278.R";"LHEL";"CES006"
0.0401567091087164;0.0085732084763025;0.0068756785209067;0.0612397311426455;0.0906976744186044;2.91708988779706e-05;-0.0775873886223455;0.00375822970007317;0.00940447152681767;0.00793838302698108;0.0145390104680873;0.0968586387434553;0.0167322496757694;0.0922509225092255;0.0174717877647996
0.00146914789422148;0.00475630135767191;0.00379423408011748;-0.179238237490665;-0.275193798449612;0.00048190324946305;-0.044139821795749;0.0100036576444769;0.0121166224914804;0.00531115626328971;0.0144354103934955;-0.171029668411869;-0.000273392396317518;0.0701107011070105;0.00910710750346422
-0.0523996082272288;0.0079799068516449;0.0124902676799246;-0.0492905153099329;-0.0116279069767442;0.000364052817996344;-0.0248115147361234;0.00192026335040241;0.00611114535544149;0.00687048150073244;0.00969304697899442;-0.0261780104712043;-0.00535927961681038;0.0664206642066417;0.0105424668382499
-0.122428991185112;0.0043607669412335;0.00232479082365583;-0.206123973114264;-0.148837209302326;0.000257287328103185;0.0677176148046621;0.00437088514996337;0.0106196560499459;0.00617114775787919;0.0126837291322844;-0.162303664921466;0.00543559645840586;0.0184501845018453;0.0118788358740844
-0.0783545543584716;0.00750526555191883;0.00405741794694658;0.0179238237490664;-0.0201550387596906;0.000922967240497084;-0.0134338588074038;0.00195683979517192;0.00453492774935499;0.00450786750460719;0.00884716636996041;-0.0645724258289687;0.0135854261188894;0.0184501845018442;-0.0259849534745596
-0.092066601371205;0.00969059320274102;0.00405741794694658;-0.0373412994772225;-0.0139534883720931;0.00150113445625742;0.0645647703906785;0.00448975859546452;0.00358391377473299;0.00573642678259223;0.000339920244741998;-0.0322862129144869;0.00237419314098031;0.011070110701107;-0.0173233023163736
-0.0166503428011749;0.00532982626150758;0.00579004507023712;-0.00896191187453321;-0.0488372093023255;0.00152272092142702;-0.0160383824537355;0.00179224579370885;0.00677157172670673;0.00525445352738269;-0.00129584093300489;-0.0427574171029659;0.00191160204502749;0.0147601476014767;-0.00277172837061879
-0.00636630754162687;0.0112232890664399;0.00441929576383637;0.055265123226289;-0.0186046511627906;0.00230450101135513;-0.00712816997943655;0.00180138990490125;0.00384808432323913;0.00369512828994001;-0.00175588126423509;0.0209424083769633;-8.56694024752302e-05;0.00369003690036862;-0.0336567016432396
0.0337904015670911;0.0013645937367126;0.00575714708688346;0.0485436893203869;0.117054263565893;0.00242235144282183;-0.0285126799177504;0.00543160204828097;0.00234231219675429;0.00490478665595606;0.000792120570326793;0.0706806282722514;-0.00128320879407406;-0.00369003690036862;-0.0310334587210455
0.0308521057786484;0.00504306380958969;0.00955138116700127;0.0216579536967896;-0.0325581395348837;0.00136286439557594;0.0149417409184358;0.00442574981711774;0.00493118357211397;0.00841090582620613;-0.00160608115637839;-0.0034904013961598;-0.00355786199929986;-0.00738007380073835;-0.0447931102751937
-0.0171400587659147;0.00645709934835703;0.00819159785505147;0.0186706497386101;-0.0108527131782953;0.00257754062485238;0.0389307745030858;0.00358449158741764;0.00209575301814868;0.00389358786561461;-0.00590800425376287;0.0034904013961598;0.00434149069088297;0;-0.114531775885963
0.0700293829578833;0.0106794292438371;0.00157910320097371;-0.0291262135922331;0.00542635658914647;0.00334881919118427;-0.0525017135024004;0.00811082662765183;0.00130324137263016;0.00412984926522703;4.45200320544625e-05;-0.0052356020942409;-0.0136222127665158;0.011070110701107;-0.0672639081370031
0.0641527913809995;0.00398500924561707;0.00721562434889406;0;0.000775193798451035;0.00402733429908456;-0.0320767649074708;0.00462692026335038;-0.00737916398827099;0.00422435382507208;0.00171640123580857;-0.000872600349039354;-0.00952333870994049;0.0221402214022139;-0.0352405464264499
0.0749265426052889;0.00027687409150684;0.00302661446853303;0.0739357729648993;0.106201550387595;0.00274498158441166;0.00589444825222607;0.00614484272128746;-0.00177874835994107;0.00588763407834431;0.00991144713624253;0.0837696335078535;-0.0173270582302802;0.011070110701107;-0.0144525836468036
0.0954946131243877;0.00862265027835735;0.00687567852090681;0.0567587752053786;0.0341085271317837;0.00100931310117564;-0.0623714873200792;0.00493782004389182;0.00142652096193308;0.00600103955015818;0.00838124603449664;0.0663176265270499;-0.0136537009144697;0.0405904059040593;0.00791922391605721
0.113614103819784;0.00717894965835714;0.00139268129530318;0.0328603435399538;0.0945736434108537;-0.000817368586559099;-0.00164496230294719;0.00374908558888071;0.00441164816005202;0.00560412039880931;0.0111031279942522;0.0593368237347301;-0.00849682976682109;0.0405904059040548;0.0118788358740844
0.0416258570029392;0.0015821376657536;0.00410128192475129;-0.0201643017176998;-0.0155038759689934;0.000389139791031466;-0.00562028786840452;0.00320043891733734;-0.00147935507163421;0.00567027359070071;0.0200460544331598;0.0314136125654452;-0.00375668857805511;0.0147601476014833;0.0131657097604426
-0.0151811949069549;0.0107882012083577;0.00702920244322364;-0.0814040328603429;-0.113178294573644;3.67553325861733e-05;-0.0556545579163795;0.00479151426481345;-0.000457895617410609;0.00533950763124313;0.00749784539844867;-0.106457242582898;-0.00819491302349673;-0.011070110701107;-0.00905761235398944
0.0430950048971607;0.00471674791602794;0.00818063186060025;0.0276325616131434;0.0248062015503884;0.00100406233937762;0.0161754626456462;0.00630029261155807;0.00759050042707576;0.00661531918915093;0.0120593286827164;0.0200698080279241;-0.00463761060851386;0.00369003690036529;-0.00509800039596064
-0.0548481880509315;0.0055374818301378;0.00858637365529491;-0.00373412994772071;-0.0387596899224814;0.000857624427010623;0.00260452364633168;0.0111192392099489;0.0039273354877909;0.00464017388839011;0.00390824281393515;-0.0157068062827226;-0.0157004181426238;-0.00369003690036529;-0.0124232825183138
-0.096963761018609;0.00785135816630239;0.00912370738340418;-0.0283793876026892;0;5.60081258455872e-05;-0.0201507882111034;0.0057882223847841;0.00698290816551161;0.0101781410953078;0.00687120494726762;-0.0148342059336832;0.00136761655070106;0.00738007380073069;-0.0189566422490587
-0.0288932419196858;0.00252153190479498;0.00242348477371657;-0.0597460791635557;-0.0589147286821698;-0.000477235905642526;0.0283755997258396;0.00901609363569866;0.00199889048369628;0.00745640977177148;0.00407988293751566;-0.0593368237347304;-0.012033245162947;-0.0147601476014724;-0.00841417541081041
-0.154750244857983;0.00320382877315112;0.000778585606035831;-0.128454070201643;-0.0860465116279069;-0.00156706068772156;0.0113776559287196;0.0106803218727139;0.0047110414483591;0.00553796720691774;-0.000351680253210029;-0.100349040139615;-0.0242766607047257;-0.0332103321033208;-0.00153434963373536
-0.200293829578844;0.00649665279000083;0.00816966586614898;-0.0926064227035093;-0.104651162790698;0.000343633188781924;0.00164496230294719;0.00701353328456467;0.00435000836540067;0.00789113074705861;0.00345576248814899;-0.102966841186736;0.00472316506561388;-0.0405904059040593;-0.000346466046328486
-0.0533790401567086;0.00315438697109632;0.00785165202706417;0.0896191187453323;0.0449612403100766;0.00134827894613705;0.0360520904729281;0.00628200438917348;0.00277379075931428;0.00468742616831258;0.000482720347558974;0.0349040139616048;-0.00509585580594429;0.00369003690036973;0.0163333993268661
0.110675808031341;0.00562647707383646;0.00219319889024139;0.0365944734876766;0.0581395348837209;0.000761360460713512;-0.0167237834132982;0.0133138258961228;0.0051689370657696;0.0108869252941455;0.0118504485323224;0.0453752181500863;0.00225858356740405;-0.0295202952029523;0.00856266085923629
0.0426052889324192;0.00232376469657564;0.00178745709554667;0.026138909634056;0.0294573643410861;7.99282629255355e-05;-0.0111034955448938;0.00493782004389176;0.00207814164824816;0.00913859093701264;0.00708848510370957;0.0218150087260052;-0.000218802294199127;-0.0627306273062732;0.00762225301920383
0.100391772771792;0.00287751287958943;0.00259894068493594;-0.151605675877521;-0.120155038759691;0.00016160677978358;0.0389307745030857;0.00938185808339431;-0.000308198973257068;0.0118508718045647;0.00286664206398263;-0.100349040139618;-0.0104636902489988;-0.0516605166051651;-0.000940407840031299
0.106758080313419;-0.00503317544917881;-0.00887148951102629;-0.112770724421209;-0.121705426356588;0.000586918485423533;0.058944482522274;0.00514813460131669;0.0060671169306904;0.00727685110806586;-0.0104790075448855;-0.103839441535775;-0.0126716489853569;-0.114391143911439;-0.00202930112848981
-0.289911851126346;-0.00296650812328803;-0.000679891655974763;-0.0171769977595229;-0.0643410852713186;0.00153088877311289;0.0470185058259066;0.0098390636430139;0.016237683048176;0.00920474412890426;-0.00967400696528531;-0.0523560209424084;-0.00298815420940957;-0.084870848708486;0.000148485448425939
-0.101371204701273;0.00607145329232961;0.00653573269291929;0.251680358476474;0.200775193798451;0.00047665248766502;-0.0198766278272775;0.00715983906364304;0.0030467669927704;0.00938430279260971;0.00421932303791261;0.159685863874346;0.00969516276330229;-0.0221402214022139;-0.0139576321520491
0.0445641527913804;0.00303572664616469;0.000493469750304121;0.171769977595221;0.256589147286821;0.00172049961581926;-0.0141192597669622;3.65764447696204e-05;0.00435881405035099;0.00653971554127497;0.00572096411909445;0.181500872600348;0.00696197252331043;-0.0184501845018453;-0.0226192833102352
0.101860920666013;-0.000613078345479523;-0.00597646697590754;-0.115011202389842;-0.114728682170542;0.0024521057596773;0.00822481151473609;0.000704096561814138;0.00677157172670673;0.00498039030383213;-7.33600528198264e-05;-0.0785340314136125;-0.00550150971175323;-0.0147601476014755;-0.0270243516135419
-0.034769833496571;0.0115990467620564;0.0139158469585813;0.0761762509335324;0.0418604651162792;0.00473268663395248;-0.0437285812200165;0.00299012435991219;0.00245678610110689;0.00188064074091576;-0.00108192077898295;0.0453752181500865;-0.01315369957504;0.0184501845018442;-0.018362700455356
0.100881488736532;0.00411355793095941;-0.00106370146176699;0.0642270351008202;0.0604651162790698;0.00314929024285952;0.0197395476353667;0.00200256035113389;0.00397136391254205;0.00773992345130647;0.0151832909319701;0.0636998254799318;0.00590566450968466;0.0110701107011069;-0.0156899623836856
0.00734573947110673;0.00715917293753532;0.00555975918676171;-0.07766990291262;-0.0658914728682186;0.00232258696865936;0.00973269362577256;0.00398683247988296;0.00438523110520139;0.00580257997448375;0.00558124401849547;-0.0427574171029685;-0.00308127028217564;-0.00369003690036862;-0.0177687586616518
-0.122428991185112;0.00844465979095999;0.0134991391694357;0.0313666915608665;0.0240310077519394;0.0054316213710672;-0.0603152844413997;0.00167337234820775;0.00674515467185621;0.00494258847989415;0.00711480512265966;0.00959860383944244;-0.00848093220291746;0.0258302583025826;-0.0060384082359933
0.101860920666013;0.00263030386931551;-0.00117336140627911;0.0537714712471994;0.0813953488372093;0.00215164550123474;0.0216586703221399;0.00253291880029272;0.00210455870309856;0.00465907480035921;0.00647836466442231;0.0558464223385681;0.00483369501754538;0.0221402214022139;-0.00811720451395673
-0.0083251714005867;0.00653620623164475;0.00785165202706406;-0.156833457804332;-0.170542635658916;0.00260962861361803;-0.0122001370801933;0.00455376737381108;0.00808361878428721;0.00738080612389536;0.00192080138297729;-0.117801047120419;0.00203534107815528;0.00738007380073835;-0.00772124331815494
-0.0142017629774736;0.00812823225780923;0.00855347567194131;0.0141896938013435;0.0162790697674419;0.00331614778444111;-0.0460589444825222;0.00204828090709597;0.0065162068631508;0.0045740206964987;-0.00214984154788567;0.0061082024432827;0.00781745583601412;0.0332103321033209;-0.0148980399920818
0.0195886385896176;0.00670430835863112;0.00405741794694647;0.149365197908888;0.104651162790698;0.00331439753050845;0.0101439342015093;0.0046909290416971;0.00344302281552977;0.00632235505363132;0.0148310506783565;0.0968586387434555;0.0104843425590222;0.0479704797047965;0.00579093248861628
0.137610186092067;0.00841499470972717;0.00855347567194142;0.0507841672890202;0.0620155038759698;0.000726355382060007;-0.143111720356408;0.00151792245793714;0.0042619515158987;0.00374238056986254;0.00420952303085637;0.0575916230366491;0.0138895536677476;0.0811808118081184;0.00316768956642334
0.079333986287953;0.00552759346972675;0.00843284973297787;0.00597460791635629;0.0217054263565883;-0.000691933721384194;-0.0512679917751898;0.00293525969275776;0.00150577212648484;0.000642631006946059;0.00867916624899945;0.0436300174520053;-0.00580906703767947;-0.00369003690036973;-0.010987923183528
0.127815866797258;0.0055374818301378;0.00765426412694248;0.0044809559372665;-0.0062015503875954;-0.000258454164058175;-0.0122001370801891;0.00614484272128746;0.00188441657934368;0.0023531635401407;0.0103356474416667;0.00959860383944244;-0.00680417731124783;0.0221402214022139;-0.00252425262324284
0.140058765915768;0.00778213964342567;0.00869603359980686;-0.0485436893203891;0.0108527131782929;-0.0010664880629766;-0.0737491432488033;0.00243233357717643;0.000369838767908526;0.00372347965789355;0.0170668522881331;-0.00698080279232205;0.00904163502122957;0.0553505535055349;-0.00430607800435573
-0.0445641527913805;0.00124593341178103;0.00110756543957191;-0.113517550410753;-0.105426356589146;-0.00115925152140817;0.0397532556545593;0.00446232626188736;0.00720305028926671;0.00606719274204981;0.0131446094641194;-0.0881326352530523;0.00408472476354937;-0.0184501845018442;-0.0093050881013666
-0.180705190989226;0.00651642951082287;0.00461668366395818;-0.212845407020164;-0.178294573643412;-0.00191069387650331;0.0223440712816983;0.00610826627651784;-0.000440284247510192;0.00672872466096486;0.00669984482388836;-0.17888307155323;-0.00249181529097275;-0.0442804428044279;-0.00782023361710606
-0.263467189030362;0.00692185228767206;0.00341042427432514;0.0664675130694535;0.0085271317829464;-0.00018961084270637;0.0190541466758082;0.00321872713972204;0.00192844500409461;0.00509379577564628;0.0151827309315657;0.0157068062827224;0.0129875250521366;0.0147601476014756;-0.0068303306275984
-0.120470127326151;0.00546826330726113;0.0032678663464597;-0.0492905153099329;-0.0953488372093023;-0.001842433973129;-0.00233036326251002;0.00413313825896122;0.00239514630645554;0.00622785049378638;0.00981792706890749;-0.061954624781848;0.00331807632487136;0.011070110701107;-0.00588992278756588
-0.0602350636630754;0.00710973113548041;0.00532947330328659;-0.0201643017176997;-0.00232558139534872;-0.00216273044280829;-0.0228923920493503;0.00551389904901245;0.00558280425842927;0.00644521098142969;0.010911047855955;-0.0043630017452016;0.00354468733287028;-0.0147601476014756;0.00188081568006232
0.100881488736532;0.00885997092822033;0.0109988924345604;0.179985063480211;0.166666666666667;-0.00142120619333189;-0.0253598355037668;0.00733357717629846;0.00599667145108873;0.00775882436327568;0.0197803342418409;0.1195462478185;0.0183289860719585;-0.0184501845018453;0.00628588398337071
0.00587659157688536;0.00524083101780903;0.00535140529218892;-0.0171769977595227;0.00697674418604644;-0.00379980128783684;-0.0211103495544922;0.00765362106803213;0.00494879494201461;0.00758871615555445;0.021510175487326;0.00349040139615964;0.0101028168561651;0.00369003690036862;0.000395961195801778
0.0156709108716949;0.00689218720643925;0.00796131197157612;0.0776699029126221;0.0883720930232558;-0.00399641314627409;0.0445510623714901;0.00773591806876384;0.0043764254202513;0.0068232292208098;0.015883011435768;0.0549738219895288;-0.0012484299047808;0.0258302583025837;0.00222728172639082
0.0822722820763956;0.00901818469479576;0.00572424910352998;0.0126960418222539;0.0100775193798442;-0.0021895676697761;-0.0149417409184401;0.00288039502560344;0.00892896453950676;0.00575532769456122;0.0282573403452854;0.0174520069808036;0.0126551822009701;0.0258302583025826;0.0102454959413978
-0.0641527913809995;0.00392567908315122;0.000318013839084919;0.0380881254667663;-0.0286821705426349;-0.00309269869903625;-0.0522275531185743;0.00246891002194582;-0.00261528843021064;0.00568917450266981;0.0283293003970962;0.0349040139616047;0.00549763529570246;-0.0184501845018453;0.00717679667392707
0.0460333006856034;0.013912923098221;0.0139377789474839;-0.00970873786407689;0.0976744186046512;-0.000602087352840106;-0.0174091843728567;0.00428858814923194;2.64170548506248e-05;0.00758871615555445;0.0288923808025144;0.0279232111692853;0.0103944332555636;0.0184501845018453;0.00490001979805975
0.00391772771792254;0.00890941273027523;0.00382713206347118;-0.0112023898431666;-0.0496124031007767;-0.000390890044963968;0.0244002741603824;0.00373079736649606;0.0021309757579494;0.00366677692198658;0.0304643019342975;-0.0113438045375234;0.0287277473303721;0.0258302583025826;0.00242526232429172
-0.103819784524974;0.00960159795904247;0.0126547575966927;-0.0664675130694555;-0.0891472868217047;-0.000578167215760157;0.0505825908156271;0.00414228237015346;-0.00842704049734511;0.00705004016443789;0.0203249346339528;-0.0610820244328089;0.0136023664506547;0.0221402214022139;0.00470203920015885
-0.0773751224289916;0.0139722532606867;0.0122380498075467;-0.071695294996266;-0.0589147286821696;-0.000686099541608497;-0.0182316655243303;0.00291697147037318;0.00209575301814857;0.00480083164012668;0.0132123695129059;-0.0663176265270499;0.00373869515399305;-0.011070110701107;-0.0118293407246094
-0.0523996082272286;0.0107980895687687;0.00708403241547961;-0.0365944734876765;-0.0341085271317839;-0.00138795136861106;-0.000137080191910832;0.00415142648134603;-0.00277379075931439;0.00348721825828102;0.01403193010299;-0.0418848167539267;-0.00669713564154606;-0.0147601476014756;-0.0137101564046719
-0.0445641527913804;0.0122022367471251;0.0144860786700443;-0.04555638536221;-0.0170542635658907;0.000100931310117458;0.014530500342699;0.00526700804681779;-0.00117115609837704;0.00679487785285637;0.0162842517246614;-0.0305410122164058;0.009354651219734;-0.0221402214022139;-0.0179172441100779
0.0504407443682658;0.00916651010096003;0.0133785132304722;0.129200896191186;0.130232558139535;-0.000315045707881455;-0.0574366004112419;0.00430687637161675;0.00045789561741072;0.00642631006946082;0.00864500622440723;0.0959860383944163;0.0140398609117611;0.0479704797047965;-0.0266778855672149
0.202742409402546;0.0144370062000021;0.0105054226842561;0.0589992531740119;0.0775193798449605;-0.00214231081359387;0.0427690198766278;0.00336503291880019;-0.00181397109974202;0.00925199640882679;0.0106878876952736;0.067190226876089;0.0157349602582377;-0.0442804428044279;-0.0227677687586613
0.142507345739471;0.00983891860890518;0.00326786634645959;0.0328603435399538;-0.00775193798449536;-0.00259329291024628;-0.00178204249485808;0.00393196781272864;0.00159382897598681;0.00691773378065486;0.0135438897516035;0.0261780104712042;0.0135133202698611;-0.0258302583025826;-0.00663235002969759
0.109696376101861;0.011747372168221;0.0236865480146068;0.0679611650485452;0.0325581395348837;-0.000355301548332972;-0.00822481151473609;0.00518471104608631;0.0053802735045746;0.00727685110806597;0.0125322490232165;0.0671902268760918;-0.00203443803431069;0.011070110701107;4.94951494763203e-05
0.0901077375122425;0.0153269586369882;0.000822449583840368;-0.0702016430171785;-0.0317829457364349;-0.000574083289917308;0.0253598355037711;0.00506583760058521;0.0023599235666546;0.0100930869914473;0.023516656931993;-0.0497382198952881;0.00300916512145699;0.0332103321033209;0.00113838843793214
-0.112144955925563;0.00617033689643942;0.0151001743593119;-0.137415982076176;-0.0658914728682163;-0.0019801206158328;-0.0372858122001384;0.00575164594001465;0.00308198973257134;0.00721069791617457;0.0260414187498245;-0.0706806282722512;0.0058034670645053;-0.0479704797047965;0.00910710750346571
-0.0974534769833491;0.00948293763411101;0.00617385487602928;-0.0448095593726662;-0.100775193798451;-0.00106007046522321;-0.0046607265250157;0.00760790051207016;0.00978311597967652;0.0113972499173085;0.0146787305686888;-0.06282722513089;0.00839186674987347;-0.0590405904059045;0.0059394179370422
-0.0210577864838402;0.00836555290767205;0.00999002094504942;-0.084391336818522;-0.0976744186046511;-0.00110616048545043;-0.0182316655243346;0.00420629114850046;0.0114209733804144;0.00554741766290212;0.00233100167832123;-0.0959860383944163;0.0169217016681991;-0.0258302583025826;0.00702831122549945
-0.0269343780607243;0.00412344629137051;0.00141461328420589;-0.147871545929798;-0.169767441860465;-0.00156472701581121;0.0951336531871172;0.00789136795903445;0.0317621056153853;0.00812739214667102;-0.0145177304527661;-0.118673647469458;-0.0156338358659556;-0.0553505535055349;0.00658285488022119
-0.167482859941234;0.00252153190479476;-0.000318013839084919;0.137415982076178;0.086046511627907;0.000490654519126422;0.0412611377655914;0.00679407461594728;-0.000299393288306971;0.00938430279260982;-0.0402710289951438;-0.00261780104712045;0.0108886907680493;-0.121771217712177;0.00534547614333802
-0.119490695396669;0.00443987382452127;0.00667829062078473;0.123973114264376;0.148062015503877;0.0125843257759313;-0.0049348869088417;0.00833028529626911;-0.00375122178878673;0.00653971554127486;-0.0362465860975448;0.0767888307155314;0.0280847801080102;-0.0738007380073801;-0.000494951494753065
-0.0636630754162595;0.017176082033838;0.0134223772082773;-0.115011202389843;-0.0984496124031001;-0.00546896012163105;0.108704592186428;0.00544074615947332;-0.0129003284520487;0.00670982374899598;-0.0362255860824164;-0.0506108202443272;0.0165663071084621;-0.0922509225092243;-0.0104434765392987
0.190009794319296;0.00361913991041152;0.00924433332236718;0.300970873786407;0.229457364341084;-0.00187627221582731;-0.0186429061000671;0.00470921726408191;-0.00177874835994118;0.0046590748003591;-0.00793436571274619;0.178010471204189;0.0245458483031162;0;-0.00757275786972884
0.252203721841331;0.00605167657150762;0.00373940410786167;0.0238984316654227;0.0937984496124047;-0.00319187975522103;-0.0844413982179559;0.00231346013167522;-0.000915791234821106;0.00975287057600516;-0.00255836184202329;0.074171029668411;0.001072597217743;0;-0.0157394575331619
0.0171400587659162;0.00582424428205564;0.000888245550547562;-0.205377147124721;-0.113178294573644;-0.000643510029246806;0.014256339958873;0.00213972201901969;0.00849748597694655;0.00774937390729113;-0.000224560161680487;-0.0706806282722514;0.00850021824615166;-0.0369003690036895;-0.00772124331815485
-0.104799216454456;0.00366858171246631;0.0102203068285246;0.0395817774458559;-0.0550387596899233;0.000789364523636309;-0.00507196710075242;0.00363935625457223;0.00635770453404727;0.00697443651656193;-0.00728476524503074;-0.0165794066317617;0.019214733742999;-0.0332103321033209;-0.000692932092655391
0.108227228207639;0.0053891564239732;0.0109221304734022;-0.0253920836445123;-0.024806201550386;0.00232958798439007;-0.00932145305003573;0.00459034381858081;0.0184302986007767;0.00801398667485709;-0.000334040240509315;-0.0235602094240839;0.00183706582419063;0.00738007380073724;-0.00415759255592956
-0.105288932419196;0.00944338419246715;0.00655766468182173;-0.0231516056758768;0.00620155038759534;0.000282957719115802;0.0278272789581919;0.00560534016093628;0.0105315992004438;0.00488588574398707;-0.00297948214522714;-0.0200698080279239;0.00596117555132014;-0.0369003690036895;-0.005840427638091
-0.0465230166503433;0.0151984099516458;0.0218661929357065;0.182972367438388;0.13953488372093;0.00544095605870807;-0.0634681288553789;0.00641916605705928;0.000607592261564038;0.00628455322969335;0.00959308690701988;0.109075043630018;0.00290405962731644;0.00369003690036868;0.00272223322114389
0.129774730656219;0.00608134165274066;0.00532947330328637;0.194921583271098;0.200775193798451;-0.00230333417539995;-0.0418094585332433;0.00887893196781275;-0.00116235041342694;0.00395029060152152;0.0145079304457155;0.149214659685864;0.00876057157026278;0;0.00534547614333793
0.266895200783546;0.0118561441327414;0.0136636290862038;-0.0231516056758787;0.0178294573643397;0.00123159535062552;-0.0237148732008239;0.00685808339429406;0.00894657590940717;0.00865661768180326;0.0143082903019635;0.0663176265270499;-0.00855993959210666;0.0184501845018453;0.0092060978024154
0.058765915768854;0.00665486655657632;0.00459475167505541;-0.0687079910380868;-0.0472868217054256;0.00316679278218609;0.0593557230980151;0.00978419897585947;0.00443806521490264;0.00695553560459283;0.00699300503496358;0.0104712041884816;-0.00915316919646147;-0.00738007380073835;0.0139576321520491
-0.100391772771792;0.00954226779657663;0.00929916329462355;-0.0739357729648992;-0.0984496124031002;0.000448648424742411;0.00795065113091009;0.00632772494513545;0.00790750508528304;0.00696498606057749;0.0165662119276755;-0.0584642233856884;0.0123860076802103;-0.0147601476014756;0.0104434765392988
-0.048971596474046;0.0115594933204124;0.0147273305479706;0.0164301717699767;-0.0651162790697674;0.000669763838236748;-0.0137080191912254;0.00557790782735912;0.00507207453131753;0.007976184850919;0.00751800541296388;-0.0532286212914478;-0.00791302361774637;0;0.00494951494753607
-0.0832517140058755;0.00487496168260337;0.00739108026011348;-0.100821508588499;0.00155038759689763;0.00128410296860575;-0.0356408498971912;0.0027706656912948;0.00993281262382995;0.0057931295184992;0.0235152569309822;-0.0296684118673664;0.00266797147691678;0.0405904059040593;0.019847554939615
-0.137120470127327;0.0101059043400016;0.0129618054413263;-0.0657206870799097;-0.0643410852713163;-0.00196436833043855;0.0308430431802604;0.00849487929773229;0.0146438540721889;0.00500874167178578;0.0146050905156653;-0.0890052356020943;-0.00189925470991814;-0.0221402214022139;0.0194020985943384
0.0465230166503433;0.0105212154772617;0.00924433332236752;0.0970873786407761;0.0534883720930234;-1.34186134838968e-05;-0.0289239204934872;0.00413313825896122;0.0177786779144616;0.0103766006709823;0.00207704149547261;0.0523560209424084;-0.0191856725254099;-0.011070110701107;0.0102949910908726
0.156709108716945;0.00393556744356205;0.014738296542422;0.0365944734876765;0.0767441860465116;-0.00108632427421351;0.0300205620287868;0.00648317483540595;0.0436233632433098;0.0108963757501299;0.042542110630317;0.0567190226876099;-0.00978925277435505;0;0.0248465650366276
-0.132223310479922;0.0121033531430152;0.0137952210196183;-0.0112023898431665;-0.0527131782945744;-0.00151688674165131;-0.0424948594928061;0.00626371616678867;0.010716518584398;0.00645466143741436;0.0200681744490885;-0.0340314136125656;-0.00834764375636976;0.00369003690036862;0.0242031280934469
0.151811949069539;0.00802934865369986;0.0100887148951101;-0.0911127707244198;-0.0581395348837209;0.000851790247234918;0.015078821110351;0.00396854425749815;-0.00936044310206663;0.0104805556868118;0.0253545782552964;-0.024432809773123;-0.0147061200578575;-0.0553505535055348;0.0266778855672136
-0.0612144955925568;0.00648676442959006;0.00751170619907671;-0.0246452576549664;-0.0341085271317837;-0.00251044755743307;-0.000411240575736826;0.00821141185076801;0.00593503165643738;0.00905353683315235;0.0240732973327771;-0.0357766143106465;-0.0135961153498328;-0.0369003690036895;0.0165808750742434
-0.31586679725759;0.0107980895687684;0.0100009869395007;-0.0530246452576557;-0.0596899224806186;-0.000665679912393899;-0.0302947224126128;0.00554133138258961;0.00294109877336812;-0.00412039880924264;0.00369712266192546;-0.0401396160558457;0.026408831898833;0.00738007380073724;0.0191546228469611
0.144466209598434;0.0113320610309606;0.0114594642015109;0.0216579536967894;0.0364341085271301;-0.00120009077983736;-0.0239890335846455;0.0124177029992685;0.0139746220159735;0.00134196474979908;-0.00950880684634103;-0.00698080279232199;-0.00440759116062517;-0.00369003690036862;0.0151950108889325
0.168952007835455;0.00588357444452137;0.00639317476505363;0.110530246452576;0.0937984496124048;0.00121700990118644;-0.00877313228238374;0.0119696415508412;0.0123455703001857;0.00980957331191246;0.00476924343385821;0.0506108202443273;0.00529654560095327;-0.0295202952029523;0.0149475351415566
-0.122428991185114;0.00605167657150762;0.0040245199635931;-0.0657206870799097;-0.0844961240310095;0.000207113382033296;0.0301576422206977;0.0129572055596197;0.00179635972984171;0.00429050701696354;0.0198646143025195;-0.0453752181500864;-0.00112021419694974;-0.0369003690036895;0.0105919619877247
0.0563173359451528;0.00288740124000042;0.000866313561645016;-0.0866318147871553;-0.0868217054263558;-0.00104023425398647;0.0226182316655243;0.0101773957571324;0.00869121104585113;0.0116996645088125;0.00911484656268968;-0.0287958115183247;-0.0231817441249571;-0.0258302583025826;0.015195010888934
0.178746327130263;0.00262041550890435;-0.00125012336743724;-0.0649738610903661;0.0395348837209303;0.000907214955103194;0.0379712131596969;0.0132955376737381;0.0103730968713402;0.00962056419222224;0.0139921700743595;-0.00959860383944228;0.00599301473003977;-0.011070110701107;0.0231142348049883
0.137120470127327;0.00370813515411006;0.0128302135079118;-0.00448095593726655;-0.0542635658914721;0.00104373476185163;0.0515421521590159;0.0177029992684711;0.0389299331648513;0.00801398667485709;-0.0161865316542973;-0.0104712041884819;-0.0137230377502034;-0.0332103321033209;0.0191051276974863
