# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP287A";"HHSNTN";"GDP253";"CES277R";"FYGT5";"EXRUK";"EXRJAN";"GDP264";"GDP266";"GDP273A";"EXRSW";"GDP279A";"IPS43";"sFYAAAC";"FYBAAC";"CES151"
0.0070697486964626;0.00455062571103415;0.00732225341234832;0.0326649256330391;0.019627579265224;-0.0212900508796517;0.0332247400948606;-0.0048956636169946;0.00150994480891389;0.00715495590210852;0.0139178522437713;0.0162992859360447;-0.0132438000550514;0.0717029449423818;0.0285792052259117;-0.298701298701308
0.00632247122142082;0.0483503981797506;0.000638654962943158;-0.00887296775773427;-0.0249119275289381;-0.0391125415325585;0.0370454654338139;-0.002741571625517;0.0100489430386336;0.00547086424079585;0.037020278471851;0.013233467867122;-0.00322426825384053;-0.0524967989756724;-0.0206859009254191;0.168831168831193
0.00437451196063782;0.0125142207053463;0.0017674404788427;-0.00739902253229086;-0.0719677906391518;-0.0326003229825022;0.0540051741484213;0.00761373605715003;0.0166484431948349;0.00904347487490997;0.036093764429576;0.00584704543102554;-0.00576791059573678;0.0217669654289375;-0.0432770821992381;-0.0259740259740379
0.00891695144375693;0.135949943117178;0.0105972166525568;0.00392891635379455;-0.199295420231504;-0.0447420798574511;0.000335361471756612;-0.00675993232234616;0.0332057690305113;0.00660008177092458;0.00763367004397614;0.000802028355583184;-0.0110604459584125;0.220230473751601;-0.151878062057703;-0.0779220779220779
0.00298071352404305;0.0455062571103513;0.00216103016530769;0.00621405095167216;-0.0259184700553649;-0.0678290715243656;-0.0844871364921179;0.00379120190500061;0.0139669894824535;0.00512041742110075;-0.0375943143458705;-0.00963727620821697;0.0121134552449066;0.0268886043533931;-0.0454545454545483;0.155844155844156
0.00338373957799804;0.29692832764505;0.017696683449925;-0.026426078625039;0.00780070457977355;0.0113375371142537;0.00651559430843573;0.0130028825667377;0.0248229719879204;0.00550006814243731;0.017724616460953;-0.0076322053192589;0.0156038163431585;-0.0973111395646596;-0.0476320087098505;0.155844155844153
0.00382035113644952;-0.0250284414106927;0.00993628302811569;-0.0270904470101724;0.090337191746346;-0.0250681183944872;0.0177142720260622;0.0141856748966036;0.0335051546391752;0.00795319588030285;0.0217227259694737;-0.00447583566180287;0.0199247096527553;-0.119078104993599;0.0225911812738188;0.142857142857152
0.00121747453798948;-0.000568828213880601;0.0133152133553149;-0.00196044270189211;-0.00100654252641919;-0.023773520730922;-0.0298831025726991;0.00963466599824542;-0.0431375611787982;0.00411775013141757;0.00369598536429977;-0.00165580047604263;0.0172696455137515;0.00256081946222769;0.00653238976592252;0.038961038961039
0.0219229380599332;0.130261660978385;0.0107828721650403;-0.00968800012466497;0.0176144942123779;-0.0200662637852585;-0.0116298567527441;0.0165277603709738;0.0102051442257627;0.00657087786928329;0.0112188765553969;-0.00117717065093648;0.0181544225473738;-0.147247119078105;0.0111594991834462;0.116883116883117
0.00529811333428493;-0.0915813424345849;0.00654250025991771;-0.00964159879447912;0.102918973326628;-0.0230673765507956;-0.00409620083361273;0.00932134352675776;0.037410184317401;0.00604520763974076;0.0151565612350765;0.00377729483597211;0.00931068392091872;-0.125480153649168;0.0781164942841618;-0.0129870129870397
0.00415620618141216;0.0580204778156995;-3.71311024966459e-05;-0.012349706615619;-0.0135883241066934;-0.0584334309054595;0.0497532697743509;0.00600795839077578;-0.00469905237946483;0.00485758230632943;0.0593069695105377;0.000814964296802279;0.00554836567314337;0.0422535211267605;0.00081654872074044;-0.0519480519480372
0.00151134770233163;-0.0625711035267352;0.00959467688514609;-0.0116267574188845;-0.101157523905385;-0.047978574016364;0.0090427825420375;0.00699492417596193;0.040950744558992;0.00397173062321127;0.0224881071348319;0.00107368312118394;0.00432272590494442;0.185659411011524;-0.0900925421883484;-0.0259740259740406
0.00764070227289909;-0.0392491467576789;0.0109313965750271;-0.000309960988489566;-0.0221439355812834;-0.0587276576471788;0.04100991711781;-0.00539697957137486;0.0133161512027491;0.00687265151957639;0.071714201033205;0.00301407430404632;-1.97920297496657e-05;0.0256081946222789;-0.0174197060424659;-0.0649350649350382
-0.000251891283721939;-0.0102389078498295;0.00358686450118079;-0.0171327833452243;-0.0661801711122243;0.0826384841909013;-0.0241580031619819;0.0117652588043615;0.0313964386129336;0.00488678620797067;-0.0488333325108832;0.00131946600434651;0.00134182631321;0.0550576184379004;-0.0304844855743033;0.0649350649350382
-0.000864826740778757;-0.0250284414106926;0.0208454009416448;-0.00487171843141387;-0.0410166079516886;0.0710263354510469;-0.0446509845254611;-0.00245174833939094;0.0440487347703843;0.00418589256858054;-0.0709790322822689;0.00402307771913479;-1.2828167429646e-05;-0.0473751600512167;-0.0449101796407186;0.0129870129870396
0.00578510314948072;-0.0255972696245733;-0.0126097224078777;-0.0131457009901212;-0.0407649723200804;0.0346991404067687;-0.112094571935037;0.00966599824539419;-0.000702905342080729;0.00513988668886156;-0.067786587158332;0.00565300631273935;0.0034793655261689;0.0473751600512167;-0.0402830702231874;0.0259740259739992
-0.00142738394109104;0.0375426621160408;0.00681727041839328;-0.0204281344059805;-0.0810266733769498;0.00307957322999372;-0.0695994825851578;-0.000109662865020704;-0.00702905342080601;0.00474076669976453;-0.0471615789128627;0.00214736624236789;0.00711156950429431;0.0768245838668387;-0.0783886771910727;-0.0389610389610389
-7.55673851166039e-05;0.0358361774744025;0.011629461301965;0.0150174355691445;-0.057121288374434;0.0405248298928114;-0.0644013797729112;0.0109506203784936;0.0428902426325107;0.000399119989097196;-0.0342105239306009;0.0086282727931285;-0.000142575918011478;0.147247119078104;-0.060696788241704;-0.0259740259739992
0.000999168758763713;-0.0602957906712179;0.030596028457277;-0.00232789391088828;-0.0359838953195766;-0.0127694405906192;-0.0504719014995459;0.00748057400676774;0.0529391856711445;0.0049938671806552;-0.0539996553770584;0.00873176032288103;0.00393348265320181;0.0473751600512152;-0.00762112139357379;0.0259740259739992
0.00124266366636161;-0.0494880546075084;-0.00580730443048322;0.0169958432418191;-0.013085052843483;-0.0340322264588733;0.016588415656591;0.00221675648577518;-0.022011350619598;0.00476997060140577;-0.006646731172857;0.00607989237296902;0.008226887032592;-0.0422535211267606;-0.00707675557975229;-0.0389610389610362
0.00406384604404747;-0.006825938566553;-0.0235039878804081;-0.0361017788533278;-0.00100654252642152;0.0659460203773617;-0.0259905140612298;-0.00178593808747965;0.00861709882328421;0.00760274906060776;-0.0355297993603629;-0.000168167235848116;0.00984763435764408;-0.092189500640205;-0.0353837778987454;0.181818181818191
0.000940394125895194;0.00170648464163836;0.0147039165886914;-0.00126974329098029;0.0913437342727728;0.05876688787941;-0.0378958463086259;0.00694792580523876;0.0204233052171197;0.00586024959601272;-0.0166369695417582;-0.00196626306530068;0.010981277839414;-0.134443021766964;0.056886227544913;-0.0649350649350768
0.0017212571054333;0.0409556313993171;0.0150083916291642;-0.020522540599508;0.0357322596879716;-0.0141424987186465;0.0154266277008564;0.00552230855996991;0.00191346454233066;0.00700893639390221;0.0100708048073611;-0.00139708165166086;0.0118088778982041;0.0217669654289374;0.0449101796407188;-0.0259740259739992
0.000327458668838543;-0.13367463026166;-0.010820003267537;-0.00473883429842692;0.015349773527932;0.0810104295533915;-0.0406625784506312;0.0066346033337511;0.0218160991356868;0.00588945349765396;-0.0371511989343487;0.0099736106799132;0.0193503742709472;0.0806658130601794;0.0386499727817067;0.0779220779220751
0.00703616319196626;0.103526734926052;0.0184318792793596;0.00369516647119761;-0.0543532964267739;0.0246954311883113;-0.0275355722703959;-0.00127678907131215;-0.0399094033114652;0.00606467690750156;-0.00829834316126493;0.0115647314498599;0.00463463363303607;0.0192061459667093;-0.0511703864997307;-0.0389610389610361
0.00458442136373949;0.0420932878270749;0.000155950630486068;-0.00646243146740322;0.0387518872672367;0.0259704137357579;-0.00815647008096582;-0.00343871412457702;-0.0145527439341874;0.00781691100597703;0.0132733207361013;0.00622218772637928;0.00795309728772214;-0.0921895006402049;0.0185084376701171;0.0259740259739991
0.000772466603413957;0.0295790671217303;-0.00495328907305914;-0.00500450486115089;0.0259184700553595;-0.0860907446270767;0.0286853830307083;0.00679909763128209;-0.0105826304279911;0.00852753927924765;0.0441101250562328;0.00514850460519511;0.00249966005356389;-0.0140845070422537;0.00762112139357374;-0.0259740259739991
0.00169606797706107;-0.0102389078498295;0.0105749379910589;-0.0084832286376878;0.0025163563160549;0.0563934588295368;-0.0306855746658362;0.0089766888081213;0.0422524211184004;0.00705760956330437;-0.021118477681032;0.012935941219083;0.0080524239555394;-0.119078104993598;-0.045726728361459;0.0259740259739991
0.010478677402833;0.0426621160409555;-0.00239866922128651;0.000542538003570736;0.0387518872672367;-0.0260096439679891;0.0121688305466404;-0.000861636796591014;-0.0297693429136729;0.00865408951969315;0.0264157210097019;0.00529079995860493;0.00331443194492198;-0.0281690140845069;0.0106151333696245;0
0.00199833751752743;-0.119453924914675;0.00552510805150824;-0.00837583433979761;-0.0359838953195774;-0.0814419621079113;0.0338116226704354;0.00458234114550693;0.0320082265958556;0.00961781827385477;0.0340292494440654;0.0047733623098416;-0.00580163035012426;0.089628681177977;-0.0225911812738108;-0.0389610389610389
0.0038539366409458;0.0517633674630255;0.00884462861471286;0.00182422337420618;-0.0606441872169096;-0.00633568250501904;0.0156901260000969;0.00036815390399797;0.0138107882953244;0.00476023596752528;-0.0110476728736709;0.00583410948980645;-0.00527677504269031;0.0563380281690143;-0.0391943385955387;0.0129870129870397
-0.000562557200312397;0.0147895335608651;-0.0128696401253546;0.00752482446524461;-0.0140915953699046;-0.00715951738183895;0.00293441287787816;0.00408885825291394;-0.0072503384359055;0.00622043104958814;-0.0158514467667842;0.00651971437441812;0.00112448050503439;0.0473751600512163;-0.00598802395209636;-0.038961038961039
0.00917723910360291;-0.0625711035267351;0.017652126126929;-0.00398465777182777;0.0405133366884753;0.0422313449947834;0.0174268193359843;0.00694009274345153;0.0220894512131626;0.0112240328641241;-0.0301117063740047;0.00610576425540699;0.00823531697118818;-0.0817838668373878;0.0231635819270552;-0.025974025974038
0.00591104879134163;-0.0352673492605239;-0.013426606662805;-0.0161313708879148;0.020130850528435;0.0104156266568645;0.0266133282230644;0.00360320842210804;0.00182234718317187;0.0082841734322372;-0.0188626174041826;0.00394546207182034;0.00487103843282322;-0.0199873239436621;0.0174825802939549;-0.0259740259740406
0.00451725035474693;-0.232081911262797;-0.00415125725913057;-0.0170813777231612;-0.0166079516859587;0.110943096744301;-0.0374407128826714;-0.000477816769018646;-0.0131078829532438;0.00976383778206102;-0.0326797615998813;0.0093914933250544;0.00111824968085344;-0.00650973111395647;0.00844665215025048;-0.0129870129869982
0.0113015222629912;-0.236632536973832;-0.0112284453950007;-0.0163455282692926;-0.030196275792652;0.0473116600684687;-0.050591673453744;-0.0102769770647951;0.0131469332500261;0.0102018963066799;-0.0188122633801447;0.0105427920935527;-0.0127369041820184;0.075597823303457;0.0150359281437127;-0.05194805194804
0.00905129346174194;0.251990898748576;-0.0109833801185225;0.0013343079981063;-0.0286864620030196;-0.0218904695839183;0.0106956355099902;-0.00656410577766636;0.0113376028324481;0.00599653447033854;0.0112390181650127;0.0119786815688712;-0.0165615306715986;0.00704250960307301;-0.0322893304300518;-0.0909090909091148
0.00120068178574129;0.116040955631399;0.00190853866833018;-0.00910620855497668;0.0100654252642171;-0.117082628088182;0.0161093278397919;0.00881219451059029;0.00432156617723622;0.00445846231723224;0.0498806962108496;-0.00227672565455883;0.00363953435951347;-0.0536051216389245;-0.0229142896026134;0.0649350649350768
0.00530650971040902;0.0227531285551773;0.00580730443048311;-0.0128034846450265;-0.0216406643180677;-0.0120240661782615;-0.00734202079241009;0.00837354305050753;-0.0274653754035197;0.00572396472168679;0.0122360278409413;-0.00362206354134331;0.0124015392334831;0.0264928297055059;-0.0194177735438215;0.0909090909090761
0.00449206122637469;-0.18316268486917;-0.00614891057345268;-0.0120156129244443;-0.0704579768495215;0.0525685111871854;-0.0245652278062581;0.00390086477002138;-0.0285457669478288;0.00650273543212043;-0.0251870828232061;-0.0044111559557074;0.00293508470805559;0.0969946222791282;-0.0232360097985841;0.0389610389610389
0.00801014282235779;-0.0153583617747439;0.014347458004723;-0.00799157217252888;0.002264720684449;-0.00378571741011996;-0.00289848129162187;0.00284340142875045;0.000767989170051053;0.0063664505577945;0.00715027141322591;-0.00178515988823325;0.00100279617398075;-0.0473233034571051;-0.0162553347849759;0.0129870129870397
0.00469357425335237;0.120591581342434;0.00300761930223231;-0.00219645175788441;0.00452944136889788;0.021694318422774;0.0061443012504192;0.00838137611229478;-0.00111944184109136;0.00529564083094836;0.00661651875843494;-0.00407482148401106;0.0145940563068576;-0.0290619718309859;-0.00590250408274362;0.0649350649350381
0.00449206122637469;-0.0449374288964724;0.00836192428225579;-0.0163743387292966;-0.0787619526925009;0.056177692552274;-0.0196905092703493;0.00481733299912268;0.0166484431948349;0.00581157642661068;-0.0529522916770951;-0.00111249094484134;0.00736776633383107;0.177763764404608;-0.0348499727817094;-0.0519480519480399
-0.000789259355662209;0.174630261660977;0.00810943278527826;-0.00104524864867261;0.0226472068444891;-0.191620069323742;-0.00673118382599408;0.00568680285750095;0.000859106529209619;0.00529564083094825;0.0261135968654811;-0.00235434130187295;0.00525954864642642;-0.0325250960307273;0.0137223189983672;0
0.00806052107910238;0.0261660978384518;0.00393589686464968;-0.000789835641596737;-0.0319577252138907;-0.0582568948604279;-0.00756958750539091;0.00801322220829676;-0.0448557742372175;0.00437085061230846;0.0349658342911528;0.00412656524888733;0.00833024541017335;0.0671887323943637;-0.0382325530756675;0.0519480519480399
0.0046096104921115;-0.139362912400453;0.0136122621752885;-0.0029222099230346;-0.0226472068444891;0.0327376287953026;-0.0390576342643606;0.00997148765509465;-0.0203452046235552;0.0054708642407959;-0.0129510549822648;0.000465693883886953;0.00264846679575503;-0.0142992317541587;-0.0212796679368536;0.0909090909091148
0.00619652557955996;-0.102389078498293;0.00506468238054919;-0.00167038917904461;-0.0176144942123801;-0.0174378382258973;-0.0157260575863532;0.00480166687554834;-0.0201369363740497;0.00293012479800636;0.00425995043351288;-0.000491565766325253;0.00249966005356261;-0.0535302176696545;-0.042291317365269;0.038961038961039
0.00364402723784418;0.138225255972696;0.0112210191745014;-0.00058097266220053;0.00176144942123777;-0.0073164383107521;0.00931825803669689;0.0132692066675021;0.00351452671040287;0.00451687012051472;-0.00261840924991433;0.000349270412915437;0.0128149727438098;-0.0151544174135723;-0.00578064779531878;0
0.00457602498761533;0.189988623435721;0.0104561184630694;0.00298647209289599;0.0379969803724212;-0.00215766277261034;-0.0023595074977255;0.00873386389271841;-0.0409507445589919;0.00341685649202739;-0.00465271182099994;0.00439822001448831;0.00971165578288258;-0.0544865556978247;0.0240740609689712;-0.025974025974038
0.00806891745522631;-0.0312855517633667;0.0051983543495373;0.00325573624971587;0.0898339204831402;0.00967025224450679;-0.015666171609256;0.0167314199774408;-0.00730240549828171;0.00471156279812324;-0.0134747368322465;0.00296233053916983;0.0183002971370101;-0.089037644046095;0.0612909907457811;0.181818181818191
0;-0.0381114903299214;0.00493101041156119;-0.000501924305359447;0.0218922999496727;0.0279123102311112;-0.0150912662290987;0.011624263692192;0.0319952098302613;0.00770983003329229;-0.0294067500374875;0.00139708165166108;0.0118176743558696;-0.00805889884763128;0.0197874523679919;-0.025974025974038
0.00586067053459727;0.0904436860068257;0.0162485704525539;0.00698001614670041;0.0510820332159028;0.0194778103018198;-0.000706654529775072;0.0102143125704975;-0.0367853795688846;0.00391332281992873;-0.00424987962870654;-0.00284590706819832;0.0195208056382367;-0.0415646606914211;0.0299992651061514;0.038961038961039
0.0084635471330573;-0.0261660978384521;-0.00917880853718311;-0.0104171809032242;-0.0181177654755914;-0.00147113370859664;-0.00962966511761602;0.00917251535280106;-0.00246016869728216;0.00425403500574362;-0.0161737125206177;0.00131946600434651;0.011167836045757;0.0242005121638925;-0.0269468971148616;-0.0649350649350768
0.00109992527225244;-0.0346985210466433;0.00536915742102217;0.0130784451584037;-0.0749874182184192;0.00837565458094175;-0.042027978728501;0.00647010903622008;-0.0024211184004998;0.0048965208418511;-0.0264056502048955;0.00384197454206769;0.00133522896996119;0.0931752880921894;-0.0525508982035927;-0.142857142857116
0.00277080412094155;0.0244596131968138;0.0139167372157614;0.00244714201268537;-0.0239053850025165;-0.0134363545385143;0.0350332966032673;0.00159011154279987;-0.0125351452671041;0.00378677257948323;0.0072610502661049;0.000388078236572498;0.00685940438452071;0.0262980793854047;-0.0146037289058248;0.012987012987001
0.0136944894583497;-0.0460750853242317;0.0088817597172095;-0.00303704766586821;-0.0299446401610463;-0.00786566156196539;0.0262779667513043;0.0042846847975937;-0.0497500781005936;0.00373809941008119;-0.00871124615836458;-0.00282003518576002;0.00902040081792432;-0.00568847631242003;-0.0337719379422976;0
0.0110916128598897;-0.00853242320819103;0.00527261655453082;0.00153748919071039;-0.00880724710619046;-0.0174574533420158;0.0153906961146002;0.0131987091114175;0.0263199000312403;0.00557794521348054;0.0123165942794012;-0.00792973196729796;0.00464343009070245;0.0168145966709347;0.005534485574306;-0.168831168831154
-0.00666672264250756;0.0199089874857797;0.0163525375395446;0.000151142642037416;0.0694514343231;-0.00374648717788895;0.00601255210079889;0.0142405063291139;0.0254868270332188;0.00578237252496938;0.0156500306706361;-0.00809789920314608;0.0193976552309048;-0.094111139564662;0.0480412901469791;0.233766233766231
0.00303109178078742;0.100682593856655;0.00423294568462323;0.0132547990955676;0.00402617010568662;0.0175359138064723;0.00537776074354547;0.0160186113548064;-0.0315916900968446;0.00363101843739644;-0.00610290771325962;-0.000142295353409816;0.0170537657818532;-0.0321092189500641;-0.000544338595536653;0.0389610389610362
0.00509660030730741;0.0665529010238906;0.0104783971245674;-0.00246531053191412;-0.0332159033719174;0.0490966356348973;0.014013318641307;0.00677559844592057;-0.00235603457252959;0.00610361544302329;0.0194970781070462;-0.00341508848183814;0.0130018974692216;0.0314449423815623;-0.0306020958083829;0.025974025974002
0.00726286534731613;0.0238907849829348;0.0151940471416478;0.0190717686137013;0.0191243080020135;-0.00368764182955095;0.0298831025726991;0.0213920917408196;-0.0164401749453295;0.00417615793470016;0.0449157894408225;-0.00525199213494776;0.0211052675754148;-0.0098944942381563;0.0127985302123025;-0.012987012987001
0.000856430364654548;0.0466439135381108;-0.00173773559684542;0.00955901040892471;0.0161046804227477;0.00249111974656091;-0.00541369232980163;0.021321594184735;0.0277126939498072;0.00175223409847547;0.00287017937009737;-0.00459225913277439;0.0175533312734961;0.00501331626120344;0.00927101252041374;0.0779220779220778
0.00079765573178614;0.0887372013651873;0.0247590191447964;0.0127489413773706;-0.0332159033719174;-0.00631606738891227;-0.00589278014660087;0.0202406316581024;-0.00825262938665;0.00250180090726793;0.012900700958227;-0.00389371830694418;0.0250255555421156;0.0189346991037135;-0.0349307022319002;-0.038961038961039
0.00420658443815658;-0.0136518771331057;0.0142212122562345;0.0162929412092371;-0.0223955712128839;0.0210666347071043;0.026313898337564;0.00948583782428891;-0.00947620535249394;0.00309561357397348;-0.0168786688571348;-0.00683017696367583;0.026530116322157;0.0172430217669653;-0.0261344855743058;0.0129870129869982
0.00238457081923438;0.0403868031854435;0.00257689851327048;0.0167179293477329;-0.0246602918973321;-0.00861103597431717;0.00995304939395389;0.0213529264318837;-0.0309278350515464;0.00072036290715094;0.0131121878591815;-0.0108791265652489;0.0150287479232114;0.0423609475032024;-0.0148260479041919;-0.0259740259739991
0.00138540206047066;-0.0170648464163822;0.0268829182076075;0.0120251102802503;0.00603925515853038;0.00455070693859039;0.026948689694821;0.0164729289384634;0.0313834218473394;0.0015672760547476;0.00513611045175316;-0.00813670702680314;0.00680662563852263;-0.0143811779769527;-0.000267827980402868;-0.0909090909091148
0.00104115063938415;-0.0745164960182079;0.0169392089589925;0.0120295412083327;-0.0354806240563663;-0.000137305812800359;0.0155344224596357;0.00782522872540414;-0.0108299489742788;0.00308587894009305;-0.00726105026610491;-0.00592466107834011;0.00782078390365459;0.0940313700384124;-0.0103850843767006;0
0.00200673389365136;-0.105233219567691;0.0371162500556965;0.011090179742076;-0.054856567689985;0.0129655917517633;-0.0737076606141893;0.0181335380373481;0.0114026866604185;0.003455795027549;-0.0326294075758435;-0.00509676084031885;0.0185696886530469;0.143908450704223;0.00996518780620551;0.0389610389610389
0.0105878302924459;0.139931740614334;-0.00248778386727844;0.00599995956284893;0.0372420734776041;-0.0250288881622561;-0.0107555214870874;0.0165512595563354;-0.00736748932625209;0.00237525066682243;0.0197287066176164;-0.00138414571044188;0.0130077617743334;-0.087676312419972;0.0126324169842134;-0.0909090909090761
0.00443328659350617;-0.019908987485778;0.031145568774228;0.0134830128891964;0.042274786109713;-0.0155744021950119;0.0156422172184149;0.0234678531144253;0.0054930750807039;0.00615228861242534;0.0265365706673902;-0.0051355686639758;0.0110732741258422;-0.0157838668373892;0.0273635274904737;0.025974025974038
0.00450885397862288;0.024459613196814;0.0147113428091906;0.00543552703237771;0.0249119275289381;-0.00268727090769927;-0.0276074354429155;0.0238125078330618;0.0256690617515359;0.00521776375990501;0.0040887467517868;-0.00644209872710366;0.0102332124186926;0.0190907810499372;0.0296264561785518;0.0389610389610389
0.00551641911351053;0.000568828213878825;0.00489387930906438;0.00909702787768207;0.0218922999496728;0.0167316940457707;-0.0314281607818725;0.0141073442787316;0.0297302926168906;0.00567529155228474;0.00454193296812092;-0.00144882541653724;0.0258927396604017;-0.0377171574903995;0.0111528034839415;0.0129870129869982
0.014374595924399;0.107508532423203;0.0398936565224496;0.00321289251767809;0.0395067941620538;-0.0138512142443385;0.00933251089924778;0.0284496804110792;-0.0489039883369781;0.00835231586940022;0.0262492506062362;0.00190158335920543;0.0145973549784871;-0.0433731113956441;0.00741888949374014;0.025974025974038
-0.00223343604900128;-0.0500568828213822;-0.0184764366023555;0.0137628020000314;-0.0128334172118772;-0.0431004907898224;-0.00110058448713646;0.0292016543426493;0.0516765594085182;0.00468235889648183;0.0139034509928957;0.000892579944116623;0.0131360434486401;0.137088988476311;0.0217186173108324;-0.0649350649350768
0.0102939571281035;0.0147895335608702;0.0107457410625436;0.0119070620429059;-0.0271766482133869;-0.0334429883707862;0.00366071000814448;0.0260762626895602;-0.0282333645735707;0.00449740085275396;0.00993897797243076;0.00452757942667903;-0.00135575403784893;0.046869782330347;-0.0227848666303752;-0.0519480519480372
0.00326619031226116;-0.107508532423213;0.00135157213087966;0.01381372681926;-0.0382486160040263;-0.0177973833042782;0.00782350404829082;-0.00324288757989721;-0.00322815786733321;0.00436111597842792;0.0113295547002319;5.17437648761554e-05;-0.00808980890062971;0.0484537772087057;-0.00828089275993515;-0.103896103896116
0.00395469315443464;-0.238339021615471;0.0121715753984168;0.00142120561118653;-0.056869652742828;0.00689275180267626;0.029642600488672;-0.00748840706855503;0.0254738102676248;0.0079337266125421;-0.0249801277844148;-0.00763220531925868;-0.0194398049238832;0.0724463508322662;-0.0271402014153513;-0.116883116883114
0.00233419256249001;0.0193401592718991;-0.00055696653745041;-0.013224008430644;0.00276799194765928;-0.0218088707008795;0.016144780338236;-0.0263034214813886;0.029040404040404;0.00626910421899041;0.0263519728152713;0.00178515988823313;-0.0158035692360056;-0.0284804097311139;0.0127581382689171;-0.025974025974038
0.00466838512498002;-0.0420932878270748;0.00574789466648828;0.00895171486287993;-0.0264217413185707;0.0102920514253422;-0.00408829588463563;-0.0205774533149518;0.000130167655940927;0.00141152191266081;-0.0181170757242927;0.000970195591431522;-0.017831885766268;0.067925096030731;-0.00731456178551998;-0.0519480519480399
0.00374478375133291;-0.0722411831626858;0.0629372187318987;0.0143603760727323;-0.029693004529441;0.00220160063270317;0.00835624970057008;-0.00647794209800723;0.0286889513693637;0.00142125654654135;-0.012937560103822;-0.00328572906964741;-0.0133460588754246;0.00876209987195664;-0.00212585737615706;-0.0519480519480371
0.0210665076952787;0.209328782707622;-0.00885948105571155;0.0156093539949667;0.0279315551082032;-0.0096066992682953;0.0310608201983411;0.0207889459832059;0.0200848693116735;0.00229737359577908;0.0099731180007277;-0.000284590706819632;0.00808431111458041;-0.233174647887323;0.0026622482308114;0.0389610389610389
0.00111671802450064;-0.00853242320819114;0.00729254853035088;-0.00167336655702199;-0.00125817815802742;0.0212645512286989;-0.0203008671489495;0.0227628775535782;0.0417317504946371;0.00693105932285887;-0.0261047345572516;-0.000737348649487601;0.0138500225958975;0.0264991037131883;0.0055635274904739;0.0389610389610361
0.00227541792962149;-0.160409556313992;0.0227836444919723;0.0105601366128616;-0.0827881227981875;0.051643658462385;-0.0269097638097039;0.0108801228224088;0.0107648651463085;0.00443899304947126;-0.032315399881951;-0.00135827382800402;0.0078548701771165;0.18317413572343;-0.032523380511704;-0.0389610389610361
0.0100252730921335;-0.0517633674630253;-0.011169035631006;0.00701530544632301;-0.0254151987921492;0.0127845442300233;0.0113049154409992;0.017397230229352;0.0356399041966052;0.0041566886669393;-0.0064744197026041;0.00342802442305723;-0.00248133410009477;0.0703308578745212;-0.00206777354382198;-0.0389610389610389
0.0241983559895549;-0.114334470989761;0.000868867798422768;-0.00593073252522103;-0.00754906894816301;0.0182589269864591;-0.0126601351027643;-0.0104414713623261;0.000429553264604809;0.00770009539941208;-0.0301848204169031;0.000245782883162682;0.00668494130747221;-0.0732194622279142;-0.03935944474687;-0.0259740259740379
0.00343411783474246;0.254835039817973;0.0330466812220588;0.0132360512132178;-0.0254151987921492;0.00963984881453311;-0.0014925980932305;0.00816988344404057;0.068611371446423;0.00171329556295385;-0.00897761894552024;-0.00417830901376393;-0.00556779118382711;-0.151406017925735;-0.0525879422972239;-0.012987012987001
0.00226702155349767;-0.0574516496018206;0.0342200240609545;-0.0102407609735186;0.0427780573729241;-0.00503382724849949;-0.00411272936329228;0.00748840706855503;0.00150994480891387;0.00599653447033854;0.0108363873888135;0.00217323812480597;0.00629459849852154;-0.0870816901408464;0.0271323081110513;0.0389610389610389
0.00251051646109524;0.0790671217292385;0.00151494898186522;-0.00485144072187815;0.00830397584297934;0.0567014161525404;-0.0308380443635306;0.0337761624263692;0.0119754243465584;0.00380624184724421;-0.0199617450408578;0.00439822001448831;0.0126910892983395;-0.0361564660691409;-0.0117419706042461;0.0779220779220751
0.0259028203427402;0.0938566552901019;0.0127656730383637;-0.00338686515238396;-0.0193759436336187;0.0781372073449196;-0.00589146265510709;0.0250736307807996;0.0234562116005413;0.00896559780386652;-0.0157701753719888;0.00354444789402886;0.00698548694440748;0.0251693982074251;-0.0317163309744154;0.0779220779220778
0.0127876808369508;-0.113765642775882;0.00439632253560862;-0.0156062090644781;0.0551082033215902;-0.0199801534255172;0.00933490633833303;0.0316142373731044;0.00945017182130581;0.00989038802250652;0.00698168614075076;0.0078391803787643;0.00824557950513327;-0.0408404609475019;0.0317976864452916;-0.0649350649350768
0.00586906691072131;0.05688282138794;0.0173625035274549;-0.00630365511619912;-0.0163563160543528;0.00798864834000429;0.000630120251043226;0.0107782930191753;0.0243283348953452;0.00510094815333995;-0.00610985656857671;0.00412656524888733;0.0100807404858063;0.0047212548015364;-0.0173033206314644;0.012987012987001
0.00636445310204103;-0.0426621160409555;0.0159515216325803;-0.0114993789497266;-0.00100654252642224;0.0274333090955863;-0.0149329277056509;0.03020428625141;-0.0190695615953348;0.0079629305141834;-0.0221109554947972;0.0082531304977751;0.0147252701337172;-0.0111449423815621;-0.0215704409363093;-0.0519480519480399
0.0277080412094142;-0.0398179749715578;0.00134414591038023;-0.0125237302445561;0.0294413688978359;0.0144269179023065;-0.00455708331336892;0.00742574257425732;0.00452983442674182;0.00648326616435946;-0.000436670096449161;0.0141260478112389;0.0177010384584757;-0.110659795134442;-0.0181665215024494;-0.0259740259740379
