# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP260";"EXRSW";"EXRUS";"FSDJ";"GDP276_5";"LBMNU";"EXRUK";"LHU14";"CES011";"Sfygt10";"LHELX";"GDP284A";"IPS12";"CES017"
0.00905141843971632;0.0593069695105377;0.102582350549009;0.00315873406883087;0.00906306866095602;0.00671689644116702;-0.0584334309054595;0.0397852086892861;0.0187206410610659;-0.163798597833014;0.00705467372134055;-0.0099916821556566;-0.00588278368280432;0.0288186790758514
0.00890957446808513;0.0224881071348319;0.0507828385522574;0.00154825222567662;-0.00727886023700675;0.0097306829111895;-0.047978574016364;-0.0145228215767648;0.0139541309754088;0.0752071383046521;0.0142696809363477;-0.0104743225064439;0.00725198132865035;0.00636786676463397
-0.00176418439716317;0.071714201033205;0.106954046360304;0.00492311156350286;0.014966046779992;0.0121352997755692;-0.0587276576471788;0.0128142543324384;0.0138850511190937;0.0879541108986616;0.00208433541766861;-0.0104537846191762;0.00174962661200284;-0.00563311290717616
0.00655141843971635;-0.0488333325108832;-0.0619662464416381;0.00179562141050013;-0.0113354933203142;0.00968259057390186;0.0826384841909013;0.0167195508908971;0.019342359767891;-0.00892288081580694;0.00464967131633814;-0.00370708865179026;-0.00133670086627713;-0.0188586823414157
-0.00351950354609934;-0.0709790322822689;-0.100294835298908;0.00329326365681863;0.0183480537925526;0.00408784866944523;0.0710263354510469;0.00866487673907479;0.00925670074606311;-0.0235818992989159;0.00448933782267097;-0.00989926166295285;0.00352178432450634;-0.021389501183762
0.00565602836879436;-0.067786587158332;-0.124339162261077;0.00811231490561989;-0.0229905463583507;0.00713369669765962;0.0346991404067687;-0.0114718086404674;0.0110527770102232;-0.121733588272786;0.00481000481000476;-0.00138630739055867;0.00978196394070641;-0.0106947505918934
-0.00209219858156032;-0.0471615789128627;-0.0925172834485619;0.0166153078661851;0.0174160046158626;-0.00216415517794166;0.00307957322999372;0.00292897241884305;0.00635534678087929;-0.178457616316124;-0.00272566939233615;-0.00470317618426597;0.0115198917120654;-0.0103681933218956
0.00414893617021281;-0.0342105239306009;-0.0742171614477332;0.0137269240442336;0.00316896720074561;-0.00355883295928172;0.0405248298928114;0.0576031242372456;0.00449019066040218;-0.0376035691523269;-0.0117043450376782;-0.00335794456824223;0.00403523344169898;-0.0168176994040413
-0.00118794326241134;-0.0539996553770584;-0.0636945912972807;-0.000250725969168447;0.00310683058896627;0.00763065084963122;-0.0127694405906192;-0.0552843544056627;0.00145067698259188;0.0611854684512428;0.0126663459996791;-0.00344009611731244;0.00806873372182093;-0.0187770430239288
0.00357269503546098;-0.006646731172857;-0.00299918666124949;0.00407771833687345;0.00937375171985261;0.0115261301699262;-0.0340322264588733;0.00463753966316949;0.00656258634982099;0.0242192479286175;0.0165143498476835;0.00820488596338098;0.0112412859885584;-0.0107763899093805
-0.00865248226950355;-0.0355297993603629;-0.0860614070760426;0.0241512887211527;0.00737650348408864;0.0183231805065727;0.0659460203773617;-0.0511349768123031;0.0122271345675601;-0.0484384958572333;0.0163540163540163;0.00421026688984505;0.00724028248800546;-0.000326557269972882
0.00858156028368789;-0.0166369695417582;-0.0452419682797893;0.0107853481011187;0.00394123651857442;0.00883295928182104;0.05876688787941;-0.0851842811813498;0.00932578060237632;0.196940726577438;0.0384800384800384;0.0125383801768312;0.0097039716697418;0.0036737692872888
0.00816489361702136;0.0100708048073611;0.0186051240341603;0.0188434380288554;0.00999511783764584;0.0108688682269958;-0.0141424987186465;-0.0216011715889676;0.00490466979828746;0.0280433397068184;0.0373577040243689;0.00341955823004492;0.0113218780018899;0.0131439301167526
-0.00390070921985822;-0.0371511989343487;-0.0773688491256607;-0.0423732052177861;0.00389685322444638;0.0161750561077268;0.0810104295533915;-0.0131803758847937;0.0127106935617567;0.0815806246016577;0.0171556838223521;0.0161325104486501;0.0168311653648452;0.0231855661686503
0.00931737588652484;-0.00829834316126493;-0.0418869459129734;-0.00243289400772627;0.0069681771781101;0.00141070856043612;0.0246954311883113;0.0151330241640212;-0.00117435755733691;-0.108349267049077;0.00577200577200571;0.0114601410952856;0.00916539170968156;0.00473508041474446
0.00817375886524818;0.0132733207361013;-0.0120475803172023;0.00407152119654385;0.00797123962540508;0.0226675216415518;0.0259704137357579;-0.055894556992923;0.0178916827853011;0.00127469725940166;0.0238896905563588;0.020486542549368;0.00513015826798258;0.015348191689101
0.00455673758865255;0.0441101250562328;0.0733529890199272;0.00272648353084083;0.0125160889441214;0.00439243347226648;-0.0860907446270767;0.00366121552355386;0.0063553467808774;-0.116634799235182;-0.00513067179734006;0.0124151528532258;0.00143159146261906;0.0084904890195201
0.0053634751773049;-0.021118477681032;-0.0573912159414395;0.00403743692473107;0.00732324353113489;0.0178903494709843;0.0563934588295368;-0.00805467415181843;0.000276319425256855;-0.164435946462715;0.0155523488856806;-0.00219755393762633;0.00866580788510574;0.0158380275940978
0.00568262411347525;0.0264157210097019;0.0258235054900364;0.0111070829698974;0.0113532466379655;0.016030779095864;-0.0260096439679891;-0.0142787405418599;0.00103619784470849;-0.107711918419375;0.00384800384800388;0.010063564761093;0.00437796614355512;0.00840884970200828
0.00878546099290778;0.0340292494440654;0.0576453843025621;0.0119103872851204;0.00508632550707899;0.00657261942930443;-0.0814419621079113;0.0309982914327569;0.00449019066040218;-0.0579987253027407;-0.0216450216450216;0.00110904591244698;-0.00692268062901669;-0.00775573516206252
0.00881205673758867;-0.0110476728736709;0.00503253355022387;0.0169184513139743;0.00112733567085366;0.00371914075024049;-0.00633568250501904;-0.00134244569197095;0.00538822879248413;-0.0191204588910134;-0.025012025012025;-0.00630513139113376;-0.0147630703130649;-0.0195934361988734
-0.00656914893617022;-0.0158514467667842;-0.0307543716958106;0.00321244261835374;0.00374595002441069;0.000224430907342033;-0.00715951738183895;0.00414937759336342;0.00345399281569558;-0.00191204588910132;-0.00945967612633958;-0.00306014520286302;0.013725339818824;-0.0167360600865295
0.00312943262411342;-0.0301117063740047;-0.0266876779178529;-0.00174552785950233;0.0119834894145844;0.00392754087848679;0.0422313449947834;0.0297778862582366;0.0145067698259187;0.0783938814531548;-0.0139490139490139;0.00100635647610925;0.000536846798482205;-0.012164258306809
-0.00807624113475169;-0.0188626174041826;0.00218584790565224;0.0103680739855924;0.00821978607252227;-0.00862455915357485;0.0104156266568645;0.0366121552355382;-0.0173390439347892;0.0509878903760357;-0.033028699695368;0.00350170977911513;0.00781352567960514;-0.00636786676463386
0.00382978723404248;-0.0326797615998813;-0.0667954453029689;-0.0059412500768182;0.00204163152989223;-0.0110612375761464;0.110943096744301;0.0378325604100549;-0.0189278806300076;0.0567240280433404;-0.0519480519480519;0.00934473870672914;0.00332940338945686;-0.0285737611233406
-0.00221631205673756;-0.0188122633801447;-0.0581537210248067;-0.0148935357112799;0.009107451955084;-0.00809554344341123;0.0473116600684687;0.0705394190871383;-0.0296352583586626;0.0344168260038241;-0.0772807439474106;0.0150850781980058;-0.018368912974057;-0.0379622826353174
-0.00947695035460988;0.0112390181650127;0.0172834485563232;0.0201600721347134;0.00232568461231197;-0.0172010259698621;-0.0218904695839183;0.102880156211862;-0.0341254490190666;0.112173358827277;-0.0562770562770562;0.00403569484807098;-0.00929407895677536;-0.0476773614172672
-0.000434397163120603;0.0498806962108496;0.0824522163481101;0.0116539806039841;0.00202387821224081;-0.0100032061558193;-0.117082628088182;0.0290456431535258;-0.0247305885603751;0.110261312938178;-0.0194003527336859;-0.00587383575851552;0.0132820837455008;-0.0292268756633114
0.00533687943262412;0.0122360278409413;0.000508336722244151;0.00445522746861771;0.0150104300741202;-0.00193972427059952;-0.0120240661782615;-0.0290456431535258;-0.014575849682232;-0.00127469725940166;-0.00801667468334152;-0.00679804068555456;0.0151530316678944;-0.0158380275940977
0.000363475177305006;-0.0251870828232061;-0.0583570557137055;-0.000776708254642822;0.00319559717722251;-0.00198781660788705;0.0525685111871854;0.0102514034659508;-0.0157502072395689;0.0465264499681339;-0.0144300144300144;0.0022899744303303;0.00311059174035855;-0.0190219609764147
-0.000390070921985897;0.00715027141322591;0.00970923139487651;0.0198099337060913;0.011734942967467;-0.00777492786149425;-0.00378571741011996;0.0252623871125214;-0.00587178778668263;0.11536010197578;-0.00416867083533712;-0.00139657633419243;-0.008419265650774;-0.028410482488359
0.0188031914893618;0.00661651875843494;0.00533753558357072;0.00714995065527013;0.00310683058896633;0.0063962808592497;0.021694318422774;-0.0197705638271907;-0.0074606244819011;0.0548119821542389;-0.00432900432900435;0.000708557110729924;0.0220076857050138;-0.00277573679483967
0.00881205673758861;-0.0529522916770951;-0.0617120780805215;-0.00201097203695355;-0.0010651990590741;0.00298172491183091;0.056177692552274;0.0165975103734427;-0.00393755180989219;-0.031230082855323;-0.00288600288600288;0.000451833519885869;0.0105566871656347;-0.0103681933219031
0.0135017730496454;0.0261135968654811;0.0763013420089482;-0.00491743085153357;0.0183746837690293;0.010836806668804;-0.191620069323742;-0.0295338052233316;0.00697706548770438;0.0267686424474187;0.0158730158730159;-0.0021256713321901;0.0123578753345542;-0.00702098130459711
0.00700354609929077;0.0349658342911528;0.0423444489629923;0.00891794314846803;0.0137055612267543;0.0139628085924975;-0.0582568948604279;-0.0508908957773981;0.0150594086764306;-0.0675589547482467;0.0161936828603492;0.000400488801716947;0.00710292943302615;0.00481671973222381
0.0142553191489362;-0.0129510549822648;-0.0369052460349738;0.00851874402556937;0.00462473924814688;0.019236934915037;0.0327376287953026;0.0146448620942152;0.0102928985907697;-0.0567240280433404;0.00304633637967;0.00258777379570962;-0.00215042022668854;-0.00955180014695084
0.00535460992907799;0.00425995043351288;0.0277551850345672;0.00782698823627836;0.0078913496959746;0.0076627124078229;-0.0174378382258973;-0.0388088845496705;0.0144376899696055;-0.0783938814531547;0.0232483565816897;-0.00154034154506522;0.00910299789290892;-0.00106131112744046
0.020363475177305;-0.00261840924991433;0.0187576250508336;0.00841442549668767;0.00510407882473041;0.013562039115101;-0.0073164383107521;-0.0369782767878937;0.0185134014921242;-0.0127469725940077;0.0248516915183584;-0.00126308006695353;0.00889761824603186;0.0126540942117732
0.0119592198581561;-0.00465271182099994;0.00793005286701931;0.0141075317461427;0.0051218321423816;0.00665277332478376;-0.00215766277261034;0.0301440078105919;0.0119508151423051;0.0528999362651358;0.0176366843033506;0.00492909294420885;0.0156777463353379;0.018042289166471
0.0034042553191489;-0.0134747368322465;-0.0226209841398939;-0.0124947259753656;0.00286716080067451;0.0283744789996793;0.00967025224450679;-0.0366121552355383;0.025904946117712;0.0522625876354379;0.0339907006573674;0.00385085386266315;0.0157891019666622;0.0203281900563313
0.0113209219858156;-0.0294067500374875;-0.0479869865799114;0.00747013623896561;0.00186409835337986;0.0203430586726516;0.0279123102311112;-0.0169636319257981;0.014575849682232;-0.0458891013384322;0.0173160173160173;0.0064899723765417;0.00960128184630193;0.0209813045962771
0.025354609929078;-0.00424987962870654;-0.0104209028060182;0.000889806065657917;0.00207713816519461;0.0103719140750239;0.0194778103018198;-0.0743226751281426;0.0120198949986184;-0.0573613766730402;0.0477793811127142;0.00666454441831565;0.0139493509526535;0.0236754020736472
0.0220124113475177;-0.0161737125206177;-0.0100142334282234;0.0118290498182944;0.00389685322444622;0.011798653414556;-0.00147113370859664;0.00536978276787636;0.00379939209726571;-0.154875717017208;0;0.0112958379971452;0.0084274981682656;0.0186954037064168
0.0012677304964539;-0.0264056502048955;-0.068269621797478;0.0321228768984552;0.0121698992499224;0.000993908303943525;0.00837565458094175;0.0511349768123031;0.00373031224095055;-0.138304652644998;-0.0339907006573669;0.00816381018884593;-2.77305852330878e-05;0.00669442403463183
0.00329787234042556;0.0072610502661049;0.0319743798291979;0.0242150676237119;0.00739425680173988;0.0180827188201347;-0.0134363545385143;0.02916768367098;0.0103619784470848;-0.0127469725940083;0.00978034311367626;-0.00260831168297726;0.0109648467170245;0.0016327863498895
0.0152039007092199;-0.00871124615836458;0.0186051240341603;0.0196648173367069;0.00276951755359278;0.00173132414235333;-0.00786566156196539;-0.018061996582868;0.0126416137054435;-0.0618228170809433;0.0105820105820106;-0.00507285815508152;0.000941540026716203;0.00538819495469023
0.0140602836879432;0.0123165942794012;0.0276535176901192;0.0381645722914492;-0.00226354800053263;-0.00280538634177618;-0.0174574533420158;-0.0286795216011704;0.0111218568665364;0.0662842574888465;-0.00881834215167532;-0.00207432661402129;0.000258241074976517;0.00628622744714691
0.0165602836879433;0.0156500306706361;0.0157076047173649;0.0143987973416337;0.00544139186010395;0.014604039756332;-0.00374648717788895;-0.0052477422504259;0.0200331583310313;0.137667304015296;-0.000801667468334322;-0.00370708865179037;0.0178316328851812;0.0102865540044086
0.0222340425531914;-0.00610290771325962;-0.00543920292802003;0.00304176304510889;0.00822866273134781;0.0138986854761143;0.0175359138064723;-0.0165975103734466;0.0170627245095324;-0.00318674314850287;0.0137886804553473;-0.00756821145808728;0.00147188746928462;0.00840884970200817
0.0107092198581561;0.0194970781070462;0.00726921512810144;0.04556628177261;0.00897430207269989;0.0221224751522923;0.0490966356348973;0.0274591164266538;0.0160956065211391;-0.0605481198215411;0.00481000481000482;-0.0101867920846983;0.0099206168668684;0.00979671809943683
0.0182712765957446;0.0449157894408225;0.0661346075640498;0.0458379230903899;-0.00285828414184897;0.0204232125681308;-0.00368764182955095;-0.00720039052965338;0.0111909367228515;0.0261312938177171;0.0153920153920153;-0.00257750485207575;0.0101428948391213;0.0117560617193241
0.0220567375886525;0.00287017937009737;0.0217568117120785;0.0251456715298726;0.00495317562469477;0.0101635139467778;0.00249111974656091;-0.0577251647546999;0.013954130975407;0.0280433397068203;0.0112233445566778;-0.000842053377969054;0.000276005981140193;0.0142868805616952
0.0345567375886526;0.012900700958227;0.0246543310288742;0.0595496124979789;0.00245883449469619;0.0103558832959282;-0.00631606738891227;-0.0134244569196986;0.0129179331307003;-0.0866794136392601;0.0198813532146864;-0.00276234583748358;0.0221706028932532;0.0204098293738183
0.00558510638297871;-0.0168786688571348;0.00920089467263063;-0.00884796710557911;0.0075984199547291;0.00918563642193027;0.0210666347071043;-0.04710763973639;0.0126416137054435;-0.0726577437858514;0.0298220298220284;-0.00434376315708407;0.0309404004729801;0.0270226140909381
0.0298758865248226;0.0131121878591815;0.0385319235461577;0.0355927590546681;0.00628467444853753;0.0107085604360371;-0.00861103597431717;-0.0135464974371491;0.0158192870958822;-0.0541746335245381;0.0128266794933477;-0.0101867920846983;0.00171756312282745;0.0215527798187608
0.0193351063829788;0.00513611045175316;0.0177917852785676;0.0554912602246355;-6.21366117793398e-05;0.00803142032702797;0.00455070693859039;0.0156211862338272;0.0218983144515065;0.0165710643722117;0.0214846881513563;-0.00557603639313631;0.0067805613797014;0.00489835904971847
0.0114007092198581;-0.00726105026610491;0.0212484749898345;-0.0388617505785286;0.0056544316719187;0.00299775569092653;-0.000137305812800359;0.000732243104710761;0.0239016302846083;-0.0458891013384321;-0.0269360269360268;-0.00784547293619908;0.00156504490405007;-0.0177973712139602
0.0284929078014184;-0.0326294075758435;-0.0806730378202524;0.0181640765202228;0.00410101637743554;0.0261301699262583;0.0129655917517633;-0.0292897241884306;0.0227272727272734;0.00701083492670496;0.00128266794933135;-0.00303960731559527;0.00604830061340922;0.00114295044491763
0.0231914893617021;0.0197287066176164;0.0116917446116297;0.0576661982661439;0.00456260263636765;0.000561077268355414;-0.0250288881622561;0.0159873077861862;0.0170627245095324;0.0305927342256214;0.0410453743787109;-0.00214620921945763;0.0113166785171588;-0.00840884970200828
0.0296985815602837;0.0265365706673902;0.0381760878405868;0.0917034750980799;0.00701256047223831;0.0132414235331837;-0.0155744021950119;-0.0529655845740798;0.0245233489914334;0.0975143403441689;-0.0202020202020202;0.00194083034678216;0.00160100800677243;-0.00522491631969124
0.0278900709219858;0.0040887467517868;-0.0125050833672227;0.0188005744749085;0.00373707336558515;0.0129849310676499;-0.00268727090769927;0.00390529655845862;0.0156811273832557;0.0280433397068183;-0.0150713484046849;0.00205378872675366;-0.0017799569396002;-0.00040819658748481
-1.77304964539271e-05;0.00454193296812092;-0.0266876779178529;-0.00642127023817918;0.00536150193067331;0.00617184995190778;0.0167316940457707;-0.0251403465950708;0.0183752417794977;-0.026131293817717;0.0229276895943578;0.00474425195880102;0.0272327345693371;-0.000408196587484921
0.0331648936170214;0.0262492506062362;0.0346177307848722;-0.00378180488613533;0.00499755891882292;0.00796729721064438;-0.0138512142443385;0.0251403465950708;0.0177535230726708;-0.0261312938177189;0.0222863556196873;0.00671588913648447;-0.00235363342159389;0.0080822924320354
0.0282890070921985;0.0139034509928957;0.0454961366409106;-0.00514026968922121;0.00647108428387555;0.000833600512984867;-0.0431004907898224;0.008176714669269;0.00338491295938237;-0.0949649458253665;-0.0218053551386868;0.00542200223862976;0.0141841943463402;0.00612294881214792
-0.000487588652482329;0.00993897797243076;0.0285176901179343;0.0138872750502665;0.00576095157782608;-0.000384738698300802;-0.0334429883707862;-0.00561386380278134;0.00379939209726377;-0.112173358827278;-0.042007375340707;0.00240293281030179;-0.00457987946727878;0.00514327700220429
0.00167553191489378;0.0113295547002319;0.0501220008133441;-0.0228751942416172;0.0062757977897121;-0.00793523565245258;-0.0177973833042782;-0.0151330241640212;0.00179607626416201;-0.0624601657106438;-0.00272566939233765;0.00106797013791193;-0.000324101214902672;-0.00816393174952235
-0.00622340425531931;-0.0249801277844148;-0.0114375762505083;-0.00570136910322727;0.00447383604811136;-0.00331837127284396;0.00689275180267626;0.053697827678787;0.00718430505664425;0.130656469088591;-0.0678210678210677;0.00018484098540783;-0.0107521011334447;-0.0278390072659077
-0.0401329787234042;0.0263519728152713;0.0585603904026031;0.012085714713607;0.000363943011850276;-0.0204873356845141;-0.0218088707008795;0.0342933854039554;0.000414479137883395;0.263224984066284;-0.0801667468334135;-0.00336821351187611;0.000615705650237275;-0.0653930933137404
-0.025381205673759;-0.0181170757242927;-0.0156567710451457;-0.0569346516716499;0.000967555811992482;-0.0226194293042642;0.0102920514253422;0.08103490358799;-0.00331583310306716;0.0382409177820268;-0.0598043931377263;-0.00518581653505301;-0.00885255604502888;-0.072495713935832
-0.00876773049645374;-0.012937560103822;0.0104717364782485;-0.0227045404897912;0.00230793129466067;-0.0220262904777174;0.00220160063270317;0.142787405418599;-0.00773694390715607;0.20140216698534;-0.0767997434664102;-0.00912909089042002;0.000703663600270077;-0.0715160421258808
-0.0221276595744682;0.0099731180007277;0.044225294835299;0.0359782470045837;0.000745639341351856;-0.0162872715613978;-0.0096066992682953;-0.0180619965828643;-0.0053191489361708;0.0936902485659655;-0.00336700336700335;-0.00270073217568112;0.0176106547841108;-0.0573924401991996
-0.00181737588652486;-0.0261047345572516;-0.0642029280195204;-0.014917110665947;0.00734099684878609;0.00343058672651497;0.0212645512286989;0.0444227483524519;-0.0138850511190937;0.00573613766730396;-0.00849767516434152;0.00706503322003271;0.0105748853621935;-0.0296350722507962
0.00642730496453914;-0.032315399881951;-0.07111630744206;-0.109776608583969;0.00185522169455421;-0.00564283424174428;0.051643658462385;-0.0722479863314609;-0.000276319425254967;-0.146590184831101;-0.0107423440756777;0.00743471519084826;0.00596944176165948;-0.0284104824883666
-0.00989361702127667;-0.0064744197026041;-0.00218584790564769;-0.00701418163921652;0.00584971816608237;0.00232446296890021;0.0127845442300233;0.0107395655357566;0.000759878419453464;0.0108349267049065;-0.0161936828603492;0.00142738316509383;0.000350531928943854;-0.0337170381255623
-0.00199468085106391;-0.0301848204169031;-0.0728954859699069;-0.0218596636915225;0.00601837468376898;-0.010708560436037;0.0182589269864591;0.0187942396875789;-0.0053191489361708;0.017208413001912;0.00112233445566762;0.0103613641264723;0.01368071090822;-0.0365744142378965
0.0176595744680852;-0.00897761894552024;-0.0646095973973167;0.0435108710752092;0.00988859793173857;-0.0053703109971146;0.00963984881453311;0.0338052233341457;0.00642442663719256;-0.0350541746335239;-0.0216450216450216;0.00279315266838498;-0.0108513246337288;-0.0394317903502329
0.0251950354609929;0.0108363873888135;-0.00111834078893824;0.048496160613351;0.00954240823753927;0.00278935556268045;-0.00503382724849949;-0.00256285086648766;0.0110527770102232;0.138304652644996;0.00256533589866907;0.00237212597940051;0.0111130320318545;-0.0272675320434316
0.0112943262411348;-0.0199617450408578;-0.0804188694591296;0.042285386575032;0.00606275797789724;0.0089612055145879;0.0567014161525404;-0.0560165975103736;0.00891130146449293;0.0127469725940096;0.00865800865800863;0.0077838592743964;0.00556734827578598;-0.00318393338231693
-0.00728723404255327;-0.0157701753719888;-0.0398027653517692;0.0489563757470808;0.00191735830633344;0.00817569733889079;0.0781372073449196;-0.0388088845496705;0.0114672561481084;-0.0509878903760363;0.00945967612634295;0.014232755876403;0.00930404463584744;0.00269409747734509
0.0246010638297873;0.00698168614075076;0.0408194387962579;-0.0154455976289742;0.00236119124761436;0.0012664315485732;-0.0199801534255172;-0.00903099829143406;0.0164410058027074;0.0803059273422562;-0.000641333974667119;0.0125075733459299;-0.00361797479202697;0.012245897624296
0.0314627659574467;-0.00610985656857671;-0.0217059780398533;-0.012331018184997;0.00737650348408869;0.0104200064123117;0.00798864834000429;0.00707835001220658;0.0136778115501518;-0.135117909496493;-0.0032066698733367;0.00501124449327894;-0.00439443117854132;0.00767409584455805
0.0300975177304966;-0.0221109554947972;-0.0690829605530707;0.0180021762291176;0.0069415472016332;0.0122314844501441;0.0274333090955863;-0.0381986819624142;0.0190660403426361;-0.124282982791587;0.00224466891133573;0.0111828796171738;0.0189854852050872;0.00244917952485921
0.00515070921985805;-0.000436670096449161;-0.00838755591703944;0.0221723352425639;0.0109271670143358;0.00408784866944556;0.0144269179023065;0.00854283622162821;0.0100165791655147;-0.0777565328234552;0.020041686708353;0.0122713876423534;0.0155546918633652;-0.000244917952485935
0.0206117021276596;0.0133491538963007;0.0344652297681985;-0.0206150455205754;0.0132972349207758;0.010500160307791;-0.0198958084262204;-0.00781059311691745;0.0305332964907444;-0.0885914595283613;-0.00481000481000482;0.00957065546667213;0.00395464142836344;-0.000571475222466394
0.0275797872340425;0.014653725951043;0.0192659617730782;0.0125270027479127;0.010829523767254;0.00383135620391128;-0.0427821374552821;0.00805467415181849;0.0194114396242043;-0.08476736775016;-0.00176366843033479;0.00698288167096239;0.00931920979965084;-0.00408196587476606
0.0104698581560284;0.00803489090750435;0.0232309882065891;0.00555573630548178;0.0108472770849053;0.0132574543122795;-0.0207508313376569;-0.0289236026360752;0.0263885051119106;-0.0363288718929255;0.00272566939233576;0.00896478779227994;0.00460457701974626;0.00587803085966207
0.037836879432624;-0.00168947821448251;-0.0119459129727543;0.0294562990574693;0.00540588522480134;0.018756011542161;0.00293579442887543;-0.0556504759580182;0.0311550151975677;-0.093052899936265;0.00945967612634296;0.00813300335794453;-0.00836380448030505;0.00734753857457757
0.00442375886524826;-0.0154544556412782;-0.0425986173241151;0.0149353664085015;0.00780258310771831;0.00214812439884582;0.0430410569879893;0.0168415914083476;0.00932578060237643;0.0363288718929254;-0.0245310245310245;0.0162660067158892;0.00433853671766937;0.00571475222467069
0.00500886524822697;-0.00193359452301294;-0.00594753965026437;0.00663481336537253;0.00551240513070872;0.00931388265469701;0.0278730799988801;0.00744447156456196;0.000759878419453464;-0.0720203951561504;-0.0163540163540163;0.0133907024984339;0.000281205465880285;-0.00718425993958621
-0.00620567375886527;-0.000926514042278004;-5.08336722239988e-05;0.0697800583254243;0.00168656517686749;0.00907342096825914;0.0254211904845503;-0.0290456431535295;-0.00373031224095055;-0.0503505417463352;0.0101010101010101;-0.00228997443033041;0.00504306689872835;-0.0132255694342396
9.7517730496488e-05;-0.000553894264403748;0.00315168767791696;0.0229038560156415;0.00825529270782477;-0.00118627765309387;0.0221846963256377;0.041615816451063;0.000345399281568293;-0.00573613766730402;-0.00481000481000481;0.0104845914500776;0.00856788425601218;-0.0114295044493436
0.0172163120567376;-0.00339386122007904;-0.0346685644570962;0.0575784054448076;0.00695930051928451;0.00452067970503356;0.0183989789155176;-0.0119599707102771;-0.00386847195357709;0.0790312300828553;-0.0144300144300144;0.0153109949579486;0.0015217158646158;-0.0128173728467623
0.00927304964539;-0.00722076704687648;-0.0339060593737288;0.0214968469466379;0.0122142825440504;-0.00732606604680974;0.0208116381976101;0.0318525750549183;-0.0140922906880354;0.0605481198215424;-0.0214846881513549;0.0103408262392048;0.00202953220670032;-0.0139603232916974
0.00255319148936173;-0.0158313051571685;-0.0558153721024809;0.000866566789424317;0.00948914828458569;-0.00102596986213543;0.012985206867882;0.0269709543568477;-0.0122962144238752;0.0847673677501593;-0.0142696809363472;0.0182376438935726;-0.010012907720845;-0.010858029226875
-0.00147163120567373;-0.0237066745165243;-0.0244001626677512;-0.0866897303572575;0.0128800319559718;-0.00823982045527405;-0.0382102461912821;0.045521113009518;-0.021414755457308;0.1434034416826;-0.0080166746833415;0.0267300602786992;0.000440656330957689;-0.0147767164666519
-0.0133776595744681;-0.0107254071198374;-0.018401789345263;0.00966263284473523;0.0205317118636545;-0.00856043603719148;-0.00457032205470898;0.0818891872101551;-0.0326747720364747;0.122370936902486;-0.0208433541766873;0.0324806687136094;-0.0203191530386048;-0.027185892725937
-0.0199645390070922;0.0127798513005387;0.0392435949572996;-0.0918873235945271;0.0181083840042608;-0.0194293042641873;-0.0471547391395497;0.0965340493043704;-0.0243851892788051;0.0210325047801148;-0.0177970177970178;0.0208664934638173;-0.0255190710600579;-0.0289003183933384
-0.0806117021276596;0.0253482157001228;0.103090687271249;-0.195736289988982;0.00950690160223688;-0.0412471946136581;-0.189933169337889;0.0956797656822054;-0.0457999447361148;0.112173358827279;-0.0134680134680136;-0.0820591285774432;-0.0123019808736954;-0.0597599804065643
