# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP263";"IPS43";"GDP253";"FMRRA";"GDP260";"IPS25";"MSONDQ";"IPS18";"sFYAAAC";"PSCCOMR";"EXRCAN"
0.00017760412041562;0.0145940563068576;0.00300761930223231;0.00314929024285952;0.0188031914893618;0.0151832909319701;0.0490505947354453;0.0084804049909577;-0.0290619718309859;0.01234002607366;0.0259000794579283
0.00905040996951129;0.00736776633383107;0.00836192428225579;0.00232258696865936;0.00881205673758861;0.00558124401849547;-0.0347753355691195;0.00792608152368235;0.177763764404608;-0.00312925376980958;0.011941952803955
0.00239025545392652;0.00525954864642642;0.00810943278527826;0.0054316213710672;0.0135017730496454;0.00711480512265966;0.0117338609147417;0.0102094105709298;-0.0325250960307273;-0.0191502099836416;0.0928473906316053
0.000510611846194831;0.00833024541017335;0.00393589686464968;0.00215164550123474;0.00700354609929077;0.00647836466442231;-0.0113397833377566;0.00039853625122066;0.0671887323943637;-0.00464030797933132;0
0.00506911760352841;0.00264846679575503;0.0136122621752885;0.00260962861361803;0.0142553191489362;0.00192080138297729;0.0321293861236446;-0.00631147491430539;-0.0142992317541587;-0.011436948364328;0.0132343719385924
-0.00113222626764942;0.00249966005356261;0.00506468238054919;0.00331614778444111;0.00535460992907799;-0.00214984154788567;0.00749551636226264;0.0170505620198198;-0.0535302176696545;-0.0013522621317598;0.0520586427427721
0.0143933339253471;0.0128149727438098;0.0112210191745014;0.00331439753050845;0.020363475177305;0.0148310506783565;0.0103827377936473;-0.00545394767130603;-0.0151544174135723;0.0106555859646045;0.0325689621926043
0.00387028979072312;0.00971165578288258;0.0104561184630694;0.000726355382060007;0.0119592198581561;0.00420952303085637;0.00380405497784397;0.0121211754819749;-0.0544865556978247;0.0178704614016449;0.0256415956310133
0.0150371488618536;0.0183002971370101;0.0051983543495373;-0.000691933721384194;0.0034042553191489;0.00867916624899945;0.0367537658535793;0.0135985963339323;-0.089037644046095;0.00620895707940591;0.0637421117198119
0.017494005860936;0.0118176743558696;0.00493101041156119;-0.000258454164058175;0.0113209219858156;0.0103356474416667;0.0161813078550124;0.00399466324151765;-0.00805889884763128;0.0139959501758118;-0.0168014487501637
0.0110558564958707;0.0195208056382367;0.0162485704525539;-0.0010664880629766;0.025354609929078;0.0170668522881331;0.0269500808261155;0.0119811995057593;-0.0415646606914211;0.0225481572850508;-0.00547985713081378
0.0088876061924637;0.011167836045757;-0.00917880853718311;-0.00115925152140817;0.0220124113475177;0.0131446094641194;0.0136399096034284;0.00637518491012523;0.0242005121638925;0.020641163082059;0.0605369122659311
0.00708936447325575;0.00133522896996119;0.00536915742102217;-0.00191069387650331;0.0012677304964539;0.00669984482388836;0.0118142849100465;0.00427275504808611;0.0931752880921894;0.00336324332159321;-0.0552121454312725
0.0226297250096201;0.00685940438452071;0.0139167372157614;-0.00018961084270637;0.00329787234042556;0.0151827309315657;0.0248429721491689;0.0142505774590319;0.0262980793854047;0.00304114533516914;-0.0244525700271357
0.00815498919574936;0.00902040081792432;0.0088817597172095;-0.001842433973129;0.0152039007092199;0.00981792706890749;0.0571090790648298;-0.00311806950342008;-0.00568847631242003;-0.00167411152412458;0.000620361184621387
0.00660095314211284;0.00464343009070245;0.00527261655453082;-0.00216273044280829;0.0140602836879432;0.010911047855955;-0.0180551869455763;0.00690253626238146;0.0168145966709347;-0.0179908504829238;0.0202651320309434
0.00936121718023875;0.0193976552309048;0.0163525375395446;-0.00142120619333189;0.0165602836879433;0.0197803342418409;-0.0123531256785775;0.00370308537743935;-0.094111139564662;0.0334014661929335;-0.00692736656159121
0.00475831039280106;0.0170537657818532;0.00423294568462323;-0.00379980128783684;0.0222340425531914;0.021510175487326;0.0138650967902793;-0.00687416903796456;-0.0321092189500641;0.0137788089684006;0.00878845011545448
0.0352322173874434;0.0130018974692216;0.0104783971245674;-0.00399641314627409;0.0107092198581561;0.015883011435768;0.00443940454073866;0.0191120686728644;0.0314449423815623;-0.0477903702178592;-0.0311214527618118
0.0109078530621909;0.0211052675754148;0.0151940471416478;-0.0021895676697761;0.0182712765957446;0.0282573403452854;0.0404130576398776;0.00350032947833612;-0.0098944942381563;0.00932371877268681;0.0136479460616626
0.0243687653553564;0.0175533312734961;-0.00173773559684542;-0.00309269869903625;0.0220567375886525;0.0283293003970962;0.0278106175758583;0.000982157015842255;0.00501331626120344;-0.00769311297901565;0.0420811670234555
0.0151185507503774;0.0250255555421156;0.0247590191447964;-0.000602087352840106;0.0345567375886526;0.0288923808025144;0.0762499899470024;0.0170287053059266;0.0189346991037135;-0.00089323726558227;-0.00191278031924313
-0.000621614421454586;0.026530116322157;0.0142212122562345;-0.000390890044963968;0.00558510638297871;0.0304643019342975;0.0527259713208024;0.0233741278822375;0.0172430217669653;-0.00878494313597039;0.0370148840157117
0.00280466506822952;0.0150287479232114;0.00257689851327048;-0.000578167215760157;0.0298758865248226;0.0203249346339528;-0.0647011042214564;-0.00350311969713091;0.0423609475032024;-0.0480628806385235;0.0331376266118454
-0.0070079625847318;0.00680662563852263;0.0268829182076075;-0.000686099541608497;0.0193351063829788;0.0132123695129059;0.0283172887462712;0.0140920000241818;-0.0143811779769527;0.0104201940066666;0.0256415956309981
-0.0027454636947577;0.00782078390365459;0.0169392089589925;-0.00138795136861106;0.0114007092198581;0.01403193010299;-0.00073185835725853;0.00107190905374932;0.0940313700384124;-0.0267775156834388;0.104841040200955
0.0241689607198886;0.0185696886530469;0.0371162500556965;0.000100931310117458;0.0284929078014184;0.0162842517246614;-0.0442412398163126;-0.0212140334984368;0.143908450704223;-0.0376087717677295;0.0442524311696444
-0.00580913477192668;0.0130077617743334;-0.00248778386727844;-0.000315045707881455;0.0231914893617021;0.00864500622440723;0.0349683531578474;0.01296568170393;-0.087676312419972;-0.0241405990393451;-0.0486983529927514
0.00749637391587488;0.0110732741258422;0.031145568774228;-0.00214231081359387;0.0296985815602837;0.0106878876952736;-0.00203472708117103;-0.00509075419148997;-0.0157838668373892;-0.0167692284628478;-0.0599682478467055
0.0176716099813516;0.0102332124186926;0.0147113428091906;-0.00259329291024628;0.0278900709219858;0.0135438897516035;0.0761052267554539;-0.00831438697265352;0.0190907810499372;0.00233915930707408;0.0209888867463397
0.0180268182221826;0.0258927396604017;0.00489387930906438;-0.000355301548332972;-1.77304964539271e-05;0.0125322490232165;-0.00944177704859939;0.0278370828448506;-0.0377171574903995;0.00427194363591058;-0.0217643382271162
0.0113000621614423;0.0145973549784871;0.0398936565224496;-0.000574083289917308;0.0331648936170214;0.023516656931993;-0.00879034268664325;-0.012290913792005;-0.0433731113956441;-0.0118469790912794;-0.0292686406904207
0.0210016872391439;0.0131360434486401;-0.0184764366023555;-0.0019801206158328;0.0282890070921985;0.0260414187498245;0.0809145816745869;0.0176095358517535;0.137088988476311;0.00893548185162468;0.0419116016329977
0.0189074386525768;-0.00135575403784893;0.0107457410625436;-0.00106007046522321;-0.000487588652482329;0.0146787305686888;-0.00317674781447619;0.00453317546895526;0.046869782330347;-0.0231809705082875;0.00277715023649172
-0.00521712103720817;-0.00808980890062971;0.00135157213087966;-0.00110616048545043;0.00167553191489378;0.00233100167832123;-0.0405739056304848;0.0132809764277616;0.0484537772087057;0.00788188994514382;0.0671856332621074
-0.0101752360654768;-0.0194398049238832;0.0121715753984168;-0.00156472701581121;-0.00622340425531931;-0.0145177304527661;-0.071891009401566;-0.00219776233752922;0.0724463508322662;-0.000196742661902762;0.00336804426484361
-0.0246795725660833;-0.0158035692360056;-0.00055696653745041;0.000490654519126422;-0.0401329787234042;-0.0402710289951438;-0.07826058982958;-0.0092928236967702;-0.0284804097311139;0.00552486648015529;0.0206016779736006
-0.0350694136103958;-0.017831885766268;0.00574789466648828;0.0125843257759313;-0.025381205673759;-0.0362465860975448;-0.0801183841210873;-0.0099861930673294;0.067925096030731;0.00471825021497767;0.00787393433580252
-0.0191442441464643;-0.0133460588754246;0.0629372187318987;-0.00546896012163105;-0.00876773049645374;-0.0362255860824164;-0.0505223538494947;0.00280603003484481;0.00876209987195664;-0.041902120977984;0.0538116800569904
0.0083991948613209;0.00808431111458041;-0.00885948105571155;-0.00187627221582731;-0.0221276595744682;-0.00793436571274619;-0.0291939102950757;0.0122913788284719;-0.233174647887323;0.00451428803282173;0.0212887279855838
0.017027795044845;0.0138500225958975;0.00729254853035088;-0.00319187975522103;-0.00181737588652486;-0.00255836184202329;0.015369025502449;0.00153694551957761;0.0264991037131883;0.0076125083219718;-0.0622304982999466
0.00489891365479689;0.0078548701771165;0.0227836444919723;-0.000643510029246806;0.00642730496453914;-0.000224560161680487;0.0376947265986273;0.00127792020811313;0.18317413572343;0.0238303469663082;0.0142796805346634
-0.00544652635941145;-0.00248133410009477;-0.011169035631006;0.000789364523636309;-0.00989361702127667;-0.00728476524503074;-0.0360138650967887;-0.00269535135597232;0.0703308578745212;0.00911567937261669;0.00908725741938521
-0.00936861735192274;0.00668494130747221;0.000868867798422768;0.00232958798439007;-0.00199468085106391;-0.000334040240509315;-0.00526777169236381;0.0158177503488893;-0.0732194622279142;0.0170128981702813;-0.0925397948775689
-0.00288606695675331;-0.00556779118382711;0.0330466812220588;0.000282957719115802;0.0176595744680852;-0.00297948214522714;0.0164869190371656;-0.00931421537419386;-0.151406017925735;0.000186947059488365;-0.173186231910656
0.0183820264630138;0.00629459849852154;0.0342200240609545;0.00544095605870807;0.0251950354609929;0.00959308690701988;0.0100610418124352;0.000778936080268022;-0.0870816901408464;0.00609924751238439;-0.0273677506272056
0.0334783766983394;0.0126910892983395;0.00151494898186522;-0.00230333417539995;0.0112943262411348;0.0145079304457155;0.0213445283534779;0.000967740885406299;-0.0361564660691409;0.0430269587487508;-0.100208493054798
0.0175088062043041;0.00698548694440748;0.0127656730383637;0.00123159535062552;-0.00728723404255327;0.0143082903019635;-0.0258000176932781;0.00849063579320564;0.0251693982074251;0.0310767833596984;0.00327447311948625
0.0118846757244767;0.00824557950513327;0.00439632253560862;0.00316679278218609;0.0246010638297873;0.00699300503496358;0.0194223948657322;0.00694531961723321;-0.0408404609475019;0.00313172574665527;0.0643345566511249
0.00583873545866276;0.0100807404858063;0.0173625035274549;0.000448648424742411;0.0314627659574467;0.0165662119276755;0.0512863818048762;-0.00258839296882996;0.0047212548015364;-0.0144805398466864;-0.0803352225054632
0.0184116271497499;0.0147252701337172;0.0159515216325803;0.000669763838236748;0.0300975177304966;0.00751800541296388;-0.00414987815764722;0.0199565748948248;-0.0111449423815621;-0.0014127302766466;-0.134404352454071
0.015259154012373;0.0177010384584757;0.00134414591038023;0.00128410296860575;0.00515070921985805;0.0235152569309822;0.00358691019052282;0.0200542325526365;-0.110659795134442;-0.00668105824222485;0.00911052096380865
0.0170203948731611;0.00562240252517698;0.0276032615960434;-0.00196436833043855;0.0206117021276596;0.0146050905156653;0.123844910367457;0.0120281681888131;-0.0139907810499373;0.00673303610017974;0.0262014716001338
0.000784418198502168;0.00141036537918793;0.0130552956378379;-1.34186134838968e-05;0.0275797872340425;0.00207704149547261;-0.0451259037646464;0.00751219906909473;-0.0411717029449425;-0.0126491849752997;-0.0655401252199155
0.0212236923896635;0.01904506388611;-0.0306257333392742;-0.00108632427421351;0.0104698581560284;0.042542110630317;0.156883087638027;0.00229728014121289;0.00275941101152377;0.00803018626633853;-0.0436206966966285
0.0327531598733092;0.00986559379204277;0.0428121611786898;-0.00151688674165131;0.037836879432624;0.0200681744490885;-0.0691002967645427;-0.00945977178799551;-0.0258530089628681;0.0174791575693781;-0.0295043779405765
0.0115812686854334;0.00297137009593651;0.00451514206359815;0.000851790247234918;0.00442375886524826;0.0253545782552964;0.00866970669369072;0.00970298585963614;0.00220499359795118;0.0262121016723187;-0.0494060817108681
0.00756297546103069;0.00424575690035911;0.0086663993227285;-0.00251044755743307;0.00500886524822697;0.0240732973327771;0.045117861365117;0.00776982927115777;-0.0157221510883483;0.0191584365982893;-0.00211956738079383
0.0327013586715212;-0.00273716441055472;0.0106120690935555;-0.000665679912393899;-0.00620567375886527;0.00369712266192546;-0.00644196202378944;0.00925050537838379;-0.0100628681177977;0.0208118738420388;0.0278645565425669
0.00140603261995675;0.00518661135160869;0.0228801853584638;-0.00120009077983736;9.7517730496488e-05;-0.00950880684634103;-0.0497100714969334;0.0102549841445724;-0.0283058898847629;0.0226969983891111;0.0506111333119946
0.0196030547908712;0.00968673248615359;0.0128622139048553;0.00121700990118644;0.0172163120567376;0.00476924343385821;0.0733145141184333;-0.00880825569936128;0.0184464788732394;0.0453780088105475;-0.11388797414334
0.0499881597253056;0.00744913356724963;0.00613405813245405;0.000207113382033296;0.00927304964539;0.0198646143025195;-0.012320956080457;0.00387840412505946;0.111544942381564;0.017520867679766;-0.0829216116776842
0.0106710475683034;0.000324002857386207;0.00100996598791003;-0.00104023425398647;0.00255319148936173;0.00911484656268968;0.0021634054736579;-0.00733920550380429;0.094932778489114;0.00310666370246238;-0.0982755509970438
0.0125136903176154;-0.00383892073329484;-0.011674018624961;0.000907214955103194;-0.00147163120567373;0.0139921700743595;-0.0271591832139045;0.014153384837672;0.20094596670935;0.0427240386926458;0.0344817425118522
0.0298078915430837;-0.0171435629538613;-0.00750790892483177;0.00104373476185163;-0.0133776595744681;-0.0161865316542973;-0.0318157325419597;-0.00867711541600991;-0.0305286811779795;0.0357436249525375;0.00940881130009091
0.00765917769292268;-0.0296052113147405;-0.0414234579453134;0.0347874637478655;-0.0199645390070922;-0.0383191475897863;-0.0553236663690979;-0.0248031849417378;0.0294494238156223;-0.0367776436169433;0.0491636238812174
-0.0683035846431639;-0.0569336061701211;-0.061503958175526;0.907709110130061;-0.0806117021276596;-0.0483851548373172;-0.183141522104536;0.0144296164983777;0.300896286811779;-0.184211414749374;0.264067077587012
