# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHEL";"FSDXP";"FYAAAC";"LBLCPU";"GDP272A";"GDP286A";"GDP275_1";"GDP276A";"FYFF";"GDP287A";"CES011";"EXRJAN";"FSPXE"
0.0147601476014833;0.154666666666666;0.041973039215683;0.00258126655429813;0.00485276061663176;0.00108142493638685;0.00320043891733734;0.00616523888117498;0.00424546507140133;0.000327458668838543;0.0127106935617567;-0.0406625784506312;-0.132324444034327
-0.011070110701107;0.00533333333333397;-0.0603553921568593;0.0115675415362387;0.00600261152579373;0.00539122137404574;0.00479151426481345;0.00794669600831355;-0.0146661520648401;0.00703616319196626;-0.00117435755733691;-0.0275355722703959;-0.034788225523667
0.00369003690036529;0.0166666666666661;0.0232843137254899;0.00678064050084282;0.00713297343649522;0.0049300254452927;0.00630029261155807;0.0074489359286718;0.0285604013894253;0.00458442136373949;0.0178916827853011;-0.00815647008096582;-0.0272215557811221
-0.00369003690036529;0.00933333333333386;0.0140931372549015;0.00733927281483271;0.00859464832102275;0.00292620865139942;0.0111192392099489;0.00753626225843357;0.0478579698957927;0.000772466603413957;0.0063553467808774;0.0286853830307083;-0.0298975731290947
0.00738007380073069;-0.00666666666666782;-0.0416666666666663;0.000250421382133381;0.00592465553195221;0.00293416030534355;0.0057882223847841;0.00689004741819704;0.0281744500192978;0.00169606797706107;0.000276319425256855;-0.0306855746658362;-0.0332195256989941
-0.0147601476014724;-0.00533333333333208;0.0162377450980394;0.00625090296171438;0.00781508838260792;0.00750636132315524;0.00901609363569866;0.00785063704557565;0.0563489000385948;0.010478677402833;0.00103619784470849;0.0121688305466404;0.0123650456768487
-0.0332103321033208;-0.024;-0.0183823529411763;0.000202263424030846;0.00734735241955919;0.00382474554707374;0.0106803218727139;0.00617397151415117;0.0164029332304134;0.00199833751752743;0.00449019066040218;0.0338116226704354;0.00230691150687368
-0.0405904059040593;-0.04;-0.0477941176470588;0.00287984589453416;0.00556410906043536;0.00326812977099233;0.00701353328456467;0.00624383257796063;-0.037244307217291;0.0038539366409458;0.00538822879248413;0.0156901260000969;0.0199317154193965
0.00369003690036973;0.00400000000000011;-0.00704656862745123;0.010113171201541;0.00506713959969607;0.00363390585241741;0.00628200438917348;0.00672412739164979;-0.0272095715939792;-0.000562557200312397;0.00345399281569558;0.00293441287787816;0.0186398449755485
-0.0295202952029523;0.028666666666666;0.02791875;0.00872622200818685;0.00931574126405632;0.009009223918575;0.0133138258961228;0.00786810231152801;-0.0210343496719411;0.00917723910360291;0.0145067698259187;0.0174268193359843;0.00535203469594814
-0.0627306273062732;-0.00866666666666605;0.0185018075980394;0.0132434384782085;0.00913059577868292;0.00567748091603054;0.00493782004389176;0.00989407316199908;-0.000385951370127535;0.00591104879134163;-0.0173390439347892;0.0266133282230644;0.0366337547291676
-0.0516605166051651;0.0373333333333321;0.000893351715685664;0.0103346978088129;0.00708425094034426;0.00588422391857502;0.00938185808339431;0.0076847170190284;-0.00482439212659186;0.00451725035474693;-0.0189278806300076;-0.0374407128826714;-0.0018455292054978
-0.114391143911439;0.052666666666668;-0.0100974571078428;0.0149097038285577;0.00619750151039733;0.00928753180661585;0.00514813460131669;0.00649707893426943;-0.0241219606329605;0.0113015222629912;-0.0296352583586626;-0.050591673453744;-0.0274983851619471
-0.084870848708486;-0.0820000000000001;-0.0332413602941176;0.0055189019985552;0.00948139775096968;0.00565362595419849;0.0098390636430139;0.00833093185926492;-0.076225395600154;0.00905129346174194;-0.0341254490190666;0.0106956355099902;0.0471532712005186
-0.0221402214022139;-0.0519999999999999;-0.00240980392156898;0.00391042619792925;0.00518407359045814;0.00135973282442747;0.00715983906364304;0.00522211451974885;-0.0326128907757627;0.00120068178574129;-0.0247305885603751;0.0161093278397919;0.0413398542031918
-0.0184501845018453;-0.013333333333334;-0.0111241115196075;0.00353479412472901;0.00563232055504681;0.00453244274809161;3.65764447696204e-05;0.00702103691283962;-0.012736395214203;0.00530650971040902;-0.014575849682232;-0.00734202079241009;0.0363569253483427
-0.0147601476014755;-0.00333333333333402;-0.0313257352941176;0.00425716349626781;0.00417064567051895;0.00315680661577611;0.000704096561814138;0.00748386646057653;-0.0478579698957927;0.00449206122637469;-0.0157502072395689;-0.0245652278062581;0.0472455476607926
0.0184501845018442;-0.036666666666666;-0.0153062193627453;0.00238863472188788;0.00551538656428452;0.0047948473282442;0.00299012435991219;0.00845318872093126;-0.0459282130451567;0.00801014282235779;-0.00587178778668263;-0.00289848129162187;0.0908000369105841
0.0110701107011069;0.0146666666666659;-0.000213664215685749;0.00110763303635919;0.00434604665666227;0.00463581424936388;0.00200256035113389;0.00573733986534275;-0.0146661520648396;0.00469357425335237;-0.0074606244819011;0.0061443012504192;0.0338654609209181
-0.00369003690036862;-0.00666666666666593;-0.0273181678921572;0.00499879605104747;0.00365418721131927;0.00350667938931304;0.00398683247988296;0.00606917991843725;-0.0297182554998068;0.00449206122637469;-0.00393755180989219;-0.0196905092703493;-0.00618252283842297
0.0258302583025826;-0.00133333333333407;0.00385965073529421;-0.00418011076330371;0.00443374714973377;0.00147105597964381;0.00167337234820775;0.00644468313641244;-0.012736395214203;-0.000789259355662209;0.00697706548770438;-0.00673118382599408;-0.00922764602749748
0.0221402214022139;-0.033333333333332;-0.0265090686274513;0.00929448591379722;0.00669447097113696;0.00690203562340963;0.00253291880029272;0.0051085902910587;0.000192975685063518;0.00806052107910238;0.0150594086764306;-0.00756958750539091;-0.0238996032112226
0.00738007380073835;-0.00333333333333402;-0.0300758884803916;0.00927522273055637;0.00462863713433759;0.00390426208651395;0.00455376737381108;0.00732667906700546;-0.00231570822076418;0.0046096104921115;0.0102928985907697;-0.0390576342643606;-0.0281443203838682
0.0332103321033209;-0.00666666666666593;-0.0471222732843143;0.000298579340235916;0.00384907719592298;0.0035384860050891;0.00204828090709597;0.00460209757844088;0.00347356233114623;0.00619652557955996;0.0144376899696055;-0.0157260575863532;0.00267601734797268
0.0479704797047965;-0.00933333333333397;-0.00454522058823531;-0.00378521550686262;0.00419987916820941;0.00338740458015263;0.0046909290416971;0.0041218027647516;-0.00405248938633726;0.00364402723784418;0.0185134014921242;0.00931825803669689;0.0103349635507999
0.0811808118081184;0.000666666666665983;0.0292420343137261;0.00447869010353974;0.0055348755627449;0.00622614503816787;0.00151792245793714;0.00523084715272504;0.0129293708992664;0.00457602498761533;0.0119508151423051;-0.0023595074977255;-0.0281443203838709
-0.00369003690036973;0.030666666666668;0.0721389705882353;-0.000809053696123385;0.00372239870593061;0.00442907124681935;0.00293525969275776;0.00510859029105859;0.0420686993438829;0.00806891745522631;0.025904946117712;-0.015666171609256;-0.0590569345759887
0.0221402214022139;-0.012;0.0210496323529411;0.00578858656392967;0.0053107520804504;0.00313295165394412;0.00614484272128746;0.00691624531712554;0.0316480123504441;0;0.014575849682232;-0.0150912662290987;-0.0268524499400202
0.0553505535055349;0.00933333333333208;0.0363167892156857;-0.0042571634962677;0.0042193681666699;0.0047709923664121;0.00243233357717643;0.00496013553046382;0.0393670397529911;0.00586067053459727;0.0120198949986184;-0.000706654529775072;-0.0512134354526159
-0.0184501845018442;-0.0100000000000001;-0.0266848651960782;0.0105851191909464;0.00580772154119003;0.00749045801526727;0.00446232626188736;0.00556268720581943;0.0372443072172904;0.0084635471330573;0.00379939209726571;-0.00962966511761602;-0.017071145150873
-0.0442804428044279;-0.040666666666666;-0.0570557904411764;0.00439200577895482;0.00328389624057235;0.0028944020356233;0.00610826627651784;0.00600805148760408;0.012157468159012;0.00109992527225244;0.00373031224095055;-0.042027978728501;-0.00710528744117467
0.0147601476014756;-0.0279999999999999;-0.0209746323529412;0.00479653262701674;0.0038003546997718;0.00244115776081433;0.00321872713972204;0.00528324295058202;-0.0129293708992664;0.00277080412094155;0.0103619784470848;0.0350332966032673;0.00848943434529942
0.011070110701107;-0.0220000000000001;-0.0408831801470588;0.000664579821815559;0.00441425815127372;0.00639312977099238;0.00413313825896122;0.00518718398784412;-0.00443844075646493;0.0136944894583497;0.0126416137054435;0.0262779667513043;0.00719756390144877
-0.0147601476014756;-0.022;0.00555520833333367;0.000462316397784712;0.0055348755627449;0.00887404580152673;0.00551389904901245;0.00482041340284511;-0.0206483983018142;0.0110916128598897;0.0111218568665364;0.0153906961146002;0.0330349727784433
-0.0184501845018453;-0.00599999999999995;0.051929901960784;-0.000664579821815559;0.00305002825904765;-0.00242525445292618;0.00733357717629846;0.00619143678010359;-0.00694712466229253;-0.00666672264250756;0.0200331583310313;0.00601255210079889;0.0273138322413961
0.00369003690036862;0.00266666666666593;-0.00216829044117645;0.00467132193594988;0.00437528015435273;0.00403148854961821;0.00765362106803213;0.00598185358867565;0.00366653801621036;0.00303109178078742;0.0170627245095324;0.00537776074354547;-0.00525975823567409
0.0258302583025837;-0.038;-0.0326107536764706;0.00255237177943657;0.00381009919900233;0.00460400763358793;0.00773591806876384;0.00621763467903191;-0.00154380548050964;0.00509660030730741;0.0160956065211391;0.014013318641307;0.034695949063393
0.0258302583025826;-0.025333333333332;0.0178530637254899;0.0096315916205153;0.00495020560893356;0.00570133587786259;0.00288039502560344;0.00512605555701107;-0.00019297568506349;0.00726286534731613;0.0111909367228515;0.0298831025726991;0.016886592230322
-0.0184501845018453;-0.01;0.013454473039216;-0.00432458463761132;0.00319619574750063;0.00070769720101771;0.00246891002194582;0.00506492712617779;0.0142802006947121;0.000856430364654548;0.013954130975407;-0.00541369232980163;-0.00221463504659963
0.0184501845018453;-0.042666666666668;-0.0371360294117647;0.00130026486876944;0.00243612480754607;0.00164599236641216;0.00428858814923194;0.00440997965296508;0.000578927055191025;0.00079765573178614;0.0129179331307003;-0.00589278014660087;0.0581341699732398
0.0258302583025826;-0.00533333333333198;-0.0268177696078428;0.0133975439441368;0.00314747325134968;0.00477099236641232;0.00373079736649606;0.00461956284439335;-0.00154380548050903;0.00420658443815658;0.0126416137054435;0.026313898337564;0.0109808987727241
0.0221402214022139;-0.015333333333334;-0.0192757659313732;0.0112593306043823;0.00226072382140285;0.00189249363867683;0.00414228237015346;0.00435758385510809;0.00077190274025446;0.00238457081923438;0.0158192870958822;0.00995304939395389;0.0486296945649172
-0.011070110701107;-0.021333333333334;-0.00252196691176473;0.0112111726462798;0.0018319658552749;0.00221055979643758;0.00291697147037318;0.00385982377546656;-0.00115785411038205;0.00138540206047066;0.0218983144515065;0.026948689694821;0.0713297037925607
-0.0147601476014756;0.00866666666666799;-0.013652420343137;0.0054418492655911;0.00327415174134182;0.00315680661577611;0.00415142648134603;0.00404320906796607;0.00192975685063662;0.00104115063938415;0.0239016302846083;0.0155344224596357;-0.00322967610962266
-0.0221402214022139;-0.00466666666666798;-0.0145856311274512;-9.63159162050697e-05;0.00273820428368188;0.00348282442748094;0.00526700804681779;0.00550155877498626;-0.0389810883828636;0.00200673389365136;0.0227272727272734;-0.0737076606141893;0.0391252191565922
0.0479704797047965;-0.032666666666666;0.00782009803921602;0.0101228027931616;0.00363469821285878;0.00586036895674302;0.00430687637161675;0.0035105184564197;-0.00733307603242012;0.0105878302924459;0.0170627245095324;-0.0107555214870874;0.110731752329981
-0.0442804428044279;-0.011333333333334;0.0473874999999999;0.00188779195762101;0.00416090117128876;0.006647582697201;0.00336503291880019;0.00488154183367828;0.000771902740255098;0.00443328659350617;0.0245233489914334;0.0156422172184149;0.0582264464335137
-0.0258302583025826;-0.000666666666666014;0.0361243566176472;0.00176258126655426;0.00312798425288952;0.006647582697201;0.00393196781272864;0.00459336494546481;0.0200694712466226;0.00450885397862288;0.0156811273832557;-0.0276074354429155;-0.0396788779182421
0.011070110701107;-0.00333333333333399;0.0145658394607839;0.003399951842042;0.00441425815127328;0.00733142493638683;0.00518471104608631;0.00613030834927042;0.012350443844076;0.00551641911351053;0.0183752417794977;-0.0314281607818725;-0.0364492018086194
0.0332103321033209;-0.00666666666666602;0.0208718137254908;0.0428702143029135;0.00796125587106089;0.012507951653944;0.00506583760058521;0.00833093185926481;0.0214203010420687;0.014374595924399;0.0177535230726708;0.00933251089924778;-0.0285134262249701
-0.0479704797047965;-0.00933333333333399;0.00492233455882357;-0.0166048639537685;0.00475531562433007;0.00337945292620856;0.00575164594001465;0.00357164688725298;0.0345426476263986;-0.00223343604900128;0.00338491295938237;-0.00110058448713646;-0.0522284765156389
-0.0590405904059045;-0.00933333333333199;-0.0148268075980396;0.0239922947267036;0.00449221414511525;0.00867525445292627;0.00760790051207016;0.00444491018486992;0.0142802006947126;0.0102939571281035;0.00379939209726377;0.00366071000814448;-0.0267601734797464
-0.0258302583025826;0.014;-0.0184306372549016;-0.0043342162292318;0.00434604665666227;0.0052719465648855;0.00420629114850046;0.00568494406748576;-0.00270165959089169;0.00326619031226116;0.00179607626416201;0.00782350404829082;-0.0768662914090623
-0.0553505535055349;0.014;-0.0301530024509807;0.0198699735131229;0.00799048936875124;0.00620229007633588;0.00789136795903445;0.0113873534009239;-0.0509455808568121;0.00395469315443464;0.00718430505664425;0.029642600488672;-0.0320199317154174
-0.121771217712177;0.00733333333333204;0.0134058823529411;-0.00882253792439192;0.00762994289723462;0.00361800254452926;0.00679407461594728;0.00740527276379099;-0.0733307603241988;0.00233419256249001;0.000414479137883395;0.016144780338236;0.0215004152440693
-0.0738007380073801;0.02;-0.0104015012254898;0.00102094871177461;0.0038977996920736;0.00324427480916034;0.00833028529626911;0.00449730598272691;-0.0480509455808568;0.00466838512498002;-0.00331583310306716;-0.00408829588463563;0.0463227830580436
-0.0922509225092243;0.00466666666666802;-0.0172049019607849;-0.00827353720202262;0.00420962366743993;0.00222646310432562;0.00544074615947332;0.00747513382760023;-0.0789270551910463;0.00374478375133291;-0.00773694390715607;0.00835624970057008;0.134262249700101
0;-0.000666666666668016;-0.0276070465686269;-0.00185889718275944;0.00419987916820941;0.0103848600508906;0.00470921726408191;0.00496886816344;-0.0231570822076418;0.0210665076952787;-0.0053191489361708;0.0310608201983411;-0.0909845898311348
0;0.02;0.00848523284313699;0.0100457500601975;0.00381009919900233;0.00594783715012737;0.00231346013167522;0.0058595967270092;0.000964878425318602;0.00111671802450064;-0.0138850511190937;-0.0203008671489495;0.408231060256529
-0.0369003690036895;0.053333333333334;-0.0333765318627454;-0.00639537683602209;0.00392703318976428;0.0053196564885496;0.00213972201901969;0.00682891898736393;-0.000578927055191053;0.00227541792962149;-0.000276319425254967;-0.0269097638097039;-0.204115530128266
-0.0332103321033209;0.00533333333333399;-0.00645575980392091;0.000760895738020628;0.005642065054277;0.00741889312977084;0.00363935625457223;0.00652327683319798;-0.0171748359706679;0.0100252730921335;0.000759878419453464;0.0113049154409992;-0.107409799760081
0.00738007380073724;0.021333333333332;-0.0254854166666674;0.0056055863231399;0.00795151137183059;0.0189169847328245;0.00459034381858081;0.00819994236462229;-0.0111925897336934;0.0241983559895549;-0.0053191489361708;-0.0126601351027643;-0.0869244255790348
-0.0369003690036895;-0.029333333333332;-0.0638015012254899;0.00277389838670838;0.00325466274288133;0.00271946564885495;0.00560534016093628;0.00808641813593214;-0.000192975685063497;0.00343411783474246;0.00642442663719256;-0.0014925980932305;0.109439881886133
0.00369003690036868;-0.00133333333333399;0.0355359068627455;-0.0129737539128342;0.00526202958429989;0.0053196564885496;0.00641916605705928;0.00703850217879198;-0.0133153222693941;0.00226702155349767;0.0110527770102232;-0.00411272936329228;-0.00913536956722338
0;-0.01;-0.00374944852941175;0.0104888032747412;0.0057297655473485;0.00481870229007642;0.00887893196781275;0.0071694916734345;-0.00115785411038226;0.00251051646109524;0.00891130146449293;-0.0308380443635306;-0.0944910953215853
0.0184501845018453;-0.009333333333334;-0.0184873468137262;-0.00280279316156995;0.00951063124866014;0.0153705470737913;0.00685808339429406;0.00832219922628863;0.000385951370127157;0.0259028203427402;0.0114672561481084;-0.00589146265510709;-0.0525053058964638
-0.00738007380073835;0.012;0.043536642156863;0.00140621237659522;0.00979322172633545;0.010901717557252;0.00978419897585947;0.00829600132736019;0.000385951370127553;0.0127876808369508;0.0164410058027074;0.00933490633833303;-0.131401679431578
-0.0147601476014756;0.018;-0.0261374693627454;0.0117601733686492;0.00606107852117488;0.0105995547073791;0.00632772494513545;0.00763232122117152;0.0245079120030874;0.00586906691072131;0.0136778115501518;0.000630120251043226;-0.0554581526252643
0;-0.00866666666666599;-0.0146152573529412;0.0135227546352035;0.00847771433026068;0.0128021628498728;0.00557790782735912;0.00691624531712542;0.0299112311848709;0.00636445310204103;0.0190660403426361;-0.0149329277056509;-0.00239918796715055
0.0405904059040593;0.00466666666666604;-0.0151425551470588;-0.00137731760173376;0.0107286936524331;0.0174220737913486;0.0027706656912948;0.00822614026355095;0.0301042068699344;0.0277080412094142;0.0100165791655147;-0.00455708331336892;-0.00581341699732391
-0.0221402214022139;0.015333333333334;-0.0159089460784311;0.00472911148567301;0.00564206505427667;0.00966921119592867;0.00849487929773229;0.00872390034319237;0.0274025472790426;0.00429894457552116;0.0305332964907444;0.0107756431753928;-0.00895081664667258
-0.011070110701107;-0.00466666666666601;-0.00494947916666631;0.00581748133879123;0.0110112841301085;0.0164201653944021;0.00413313825896122;0.00828726869438412;0.0299112311848709;0.00781702617150437;0.0194114396242043;0.0134895558855926;-0.00332195256989942
0;0.007333333333332;0.0260891850490193;0.0151504936190706;0.0102219796924636;0.0115617048346056;0.00648317483540595;0.0117453913529469;0.0301042068699344;0.00213267953551244;0.0263885051119106;0.0215432616298592;-0.0242687090523216
0.00369003690036862;-0.00333333333333199;0.00116691176470587;0.00750300987238139;0.00974449923018461;0.0119433842239186;0.00626371616678867;0.00768471701902829;0.0275955229641067;0.0251555428676984;0.0311550151975677;-0.0014026493556281;-0.00590569345759812
-0.0553505535055348;0.011333333333332;0.0464834865196075;-0.00339995184204178;0.00761045389877413;0.0120229007633588;0.00396854425749815;0.00848811925283588;0.0260517174835971;0.0105122629073291;0.00932578060237643;-0.00860537536530326;-0.021777244624897
-0.0369003690036895;0.00133333333333399;-0.0196933210784311;0.0115386467613772;0.00771764339030623;0.00830152671755724;0.00821141185076801;0.00868023717831168;0.0196835198764955;0.0030814700375319;0.000759878419453464;0.00655152589469528;-0.011257728153549
0.00738007380073724;-0.020666666666666;-0.0269176164215689;0.0276522995424994;0.00616826801270687;0.00584446564885488;0.00554133138258961;0.00743147066271954;0;0.0023509853147381;-0.00373031224095055;0.00521008000766542;0.0184552920549976
-0.00369003690036862;0.00666666666666602;-0.00217735906862682;0.0144377558391524;0.01162518758161;0.0160225826972011;0.0124177029992685;0.00934391728450046;0.000578927055191081;0.0196727092586839;0.000345399281568293;0.00594068892827934;-0.0143028513426233
-0.0295202952029523;-0.004;0.0197324448529412;-0.0105080664579822;0.00580772154119003;0.0133667302798981;0.0119696415508412;0.00888982036973973;-0.000385951370127535;0.00991612020252064;-0.00386847195357709;0.00501149810760551;0.0117191104549248
-0.0369003690036895;0.009333333333334;0.0159670955882353;-0.0077245364796531;0.00441425815127372;0.00883428753180682;0.0129572055596197;0.00839206029009798;-0.0102277113083754;0.00256089471783993;-0.0140922906880354;-0.0110218943132288;-0.00885854018639848
-0.0258302583025826;0.00800000000000001;-0.020483302696079;0.0149674933782806;0.00820486835181522;0.013334923664122;0.0101773957571324;0.00937884781640519;-0.0333847935160166;0.00611256181831898;-0.0122962144238752;-0.016533081013751;0.0131955338193208
-0.011070110701107;0.044;-0.00675894607843106;0.0032554779677344;0.00766892089415527;0.0164042620865139;0.0132955376737381;0.00768471701902829;-0.0764183712852181;0.0151890444084333;-0.021414755457308;-0.0284862022708762;-0.0256528559564436
-0.0332103321033209;-0.00466666666666804;0.0132221507352941;-0.00887069588249467;0.00329364073980232;0.0186943384223919;0.0177029992684711;0.011500877629614;-0.063103049015824;0.0140555336316847;-0.0326747720364747;-0.00197851291141546;0.0930146719571837
-0.0258302583025837;0.037333333333334;0.00490196078431343;0.0106621719239103;0.0115277425893086;0.0120785623409669;0.0235552304316021;0.00950110467807175;-0.00849093014280219;0.00750636025491402;-0.0243851892788051;0.0105837685047657;0.0480760358032647
-0.0221402214022139;0.138;0.0159313725490202;0.0174524440163738;0.00163707587067108;-0.0167382315521628;0.0159016093635699;0.00303022364273031;-0.0829795445773832;-0.00982376006515606;-0.0457999447361148;-0.0414201360609389;-0.102519147365506
