# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS10";"CES003";"GDP275_3";"IPS13";"LHU27";"GDP257";"CES011";"FYGT1";"GDP281A";"EXRSW";"GDP279A";"CES155";"HSNE";"HSFR";"PMI"
0.0167730488053688;0.067983555600121;-0.00627536737489681;0.019154825364319;-0.132815436662075;0.0248257482574826;0.0241779497098633;-0.0224010439321469;-0.00227211020449003;0.00369598536429977;-0.00165580047604263;0.0638297872340425;-0.0484581497797367;-0.0410052910052946;0.0968586387434553
0.0196103303641094;0.0626692068585237;0.00146354330641657;0.0220454401339948;-0.106628242074925;0.0140836408364084;0.0321221331859629;0.0145715528490672;-0.00341531030737774;0.0112188765553969;-0.00117717065093648;0.0319148936170213;0.150881057268723;0.119425547996978;-0.171029668411869
0.0105326340869616;0.0448210167452125;-0.000433957608297897;-0.0021266880210965;-0.0780603934344078;0.0191061910619106;0.0192042000552645;0.0893866898651589;-0.00124323011189076;0.0151565612350765;0.00377729483597211;0;-0.012114537444935;-0.0665154950869218;-0.0261780104712043
0.00473084032592402;0.0303318961195281;-0.00990018975009152;0.00528257597900622;-0.0595163513344179;0.0103628536285363;0.0187206410610659;0.0171813832100892;-0.00408694036782464;0.0593069695105377;0.000814964296802279;-0.0212765957446788;-0.00881057268722246;-0.0854119425548016;-0.162303664921466
0.000771789489450614;0.00711922189912262;0.00111467542523591;-0.000280281572293317;-0.0393434406715962;0.00891758917589175;0.0139541309754088;-0.117007394519354;-0.00314380028294203;0.0224881071348319;0.00107368312118394;-0.0319148936170212;0.126651982378853;-0.0236205593348469;-0.0645724258289687
0.0017307952411918;0.00080216584778392;2.97814044910583e-05;-0.00203626250714301;-0.0293196341310613;0.00378228782287821;0.0138850511190937;-0.0408873423227512;-0.000885980079738169;0.071714201033205;0.00301407430404632;0.0106382978723392;-0.0176211453744483;0.0476190476190476;-0.0322862129144869
0.000779813043547684;-0.00431164143185592;0.00796014397181824;-0.0047073796599626;-0.0142839243202606;0.00637556375563758;0.019342359767891;-0.060243584167029;0.000528730047585579;-0.0488333325108832;0.00131946600434651;-0.0425531914893606;0.1079295154185;0.00642479213908154;-0.0427574171029659
-0.00119359919061407;-0.0122831645442748;-0.00246760208640007;0.0036350306189803;-0.0215511840621463;-0.00413079130791305;0.00925670074606311;-0.0308829926054811;0.00335815030223352;-0.0709790322822689;0.00402307771913479;0.0425531914893606;-0.100220264317179;-0.01398337112623;0.0209424083769633
0.00421083760555674;-0.0028075804672667;0.00126358244769109;0.00773719719178045;-0.00263124921689006;0.0096145961459615;0.0110527770102232;-0.00913440626359285;0.00637334057360062;-0.067786587158332;0.00565300631273935;0.0319148936170214;0.16409691629956;0.0701058201058219;0.0706806282722514
0.00407443718588779;-0.00621678532035996;-0.0202853909447512;0.0176115882734992;-0.0323267760932214;0.000758507585075785;0.00635534678087929;-0.025880817746846;0.000785950070735564;-0.0471615789128627;0.00214736624236789;-0.0106382978723394;0.116740088105726;0.0419501133786848;-0.0034904013961598
-0.00426891285426817;-0.0202546876566783;-0.0545042247049514;0.000405976788784013;0.0224282671344418;-0.00125051250512503;0.00449019066040218;-0.0554588951718138;0.0125037511253376;-0.0342105239306009;0.0086282727931285;-0.0106382978723425;-0.0825991189427312;-0.011715797430085;0.0034904013961598
0.00278761193813148;-0.0181991376717139;-0.0165584608970159;0.0150444041802849;0.00250595163513467;-0.00293152931529317;0.00145067698259188;-0.0402348847324926;0.0132182511896426;-0.0539996553770584;0.00873176032288103;0.0212765957446819;0.0297356828193833;-0.0676492819349943;-0.0052356020942409
0.00818020444015771;-0.00135365486814398;-0.00570526620321127;0.0128381717236797;-0.0141586267385052;0.00337228372283727;0.00656258634982099;-0.0126141800782947;0.00744509067005816;-0.006646731172857;0.00607989237296902;0.0106382978723394;-0.0363436123348018;-0.0262660619803514;-0.000872600349039354
0.00972149097503078;0.00932517798054755;0.0249951073406908;0.0121170188696653;-0.0194211251722817;-0.0101783517835179;0.0122271345675601;0.00826446280991688;-0.000557310050157911;-0.0355297993603629;-0.000168167235848116;0.0638297872340427;-0.00881057268722585;0.0277777777777778;0.0837696335078535
0.0123749949375191;0.014388849894721;0.00561592198973818;-0.00245987414719506;-0.0135321388297206;0.00907134071340721;0.00932578060237632;0.0550239234449765;-0.00697352062761691;-0.0166369695417582;-0.00196626306530068;-0.0319148936170214;-0.0407488986784128;-0.0846560846560829;0.0663176265270499
0.0130325442995705;0.0203048230221601;0.0109212664754984;0.00142729732396746;-0.0311990978574113;0.0109881098810988;0.00490466979828746;0.0234884732492388;-0.00698781062890297;0.0100708048073611;-0.00139708165166086;0.0425531914893639;-0.0275330396475759;0.00736961451247165;0.0593368237347301
0.0184304858376626;0.030632708312449;0.000893442134731082;0.0241462386925893;-0.0294449317128193;-2.05002050019942e-05;0.0127106935617567;0.00739451935624164;0.0111890710070164;-0.0371511989343487;0.0099736106799132;0.0531914893616999;-0.0363436123348018;-0.0574452003023413;0.0314136125654452
0.00675812499474643;0.00616664995487826;-0.00580737387575198;-0.00389617650159779;-0.022177671970931;-0.000748257482574843;-0.00117435755733691;-0.0300130491518051;0.00928850083596522;-0.00829834316126493;0.0115647314498599;-0.0212765957446787;0.0814977973568257;-0.055744520030238;-0.106457242582898
0.0068689264561036;0.0233630803168506;-0.000650936412446929;0.0197097603648836;-0.0180428517729607;0.0103321033210332;0.0178916827853011;0.0339277946933449;0.00392975035367726;0.0132733207361013;0.00622218772637928;0.0425531914893607;-0.138766519823788;0.0370370370370408;0.0200698080279241
0.00408666355403664;0.00536448410709423;0.00351420572994221;-0.00458243486267512;-0.0071419621601303;0.00206027060270603;0.0063553467808774;0.045889517181383;0.00191486017233766;0.0441101250562328;0.00514850460519511;-0.0425531914893607;-0.00881057268722241;-0.00377928949357709;-0.0157068062827226
0.00571582710998508;0.0118820816203752;-0.00370140312960016;0.024854259210551;-0.0243077308607941;0.00537105371053709;0.000276319425256855;0.0341452805567642;0.0157618714185686;-0.021118477681032;0.012935941219083;0.0319148936170213;-0.0925110132158589;0.0381708238851078;-0.0148342059336832
0.00309785602993051;0.00877368896018749;0.00712201015971342;0.0146864542204896;-0.0216764816439044;0.00543255432554329;0.00103619784470849;0.0498042627229228;0.00314380028294192;0.0264157210097019;0.00529079995860493;0.0212765957446788;0.0297356828193832;-0.0351473922902494;-0.0593368237347304
-0.00338020871938727;-0.000250676827439178;0.0349888957906112;-0.0175009014410678;-0.00914672346823692;0.000758507585075785;0.00449019066040218;-0.0237059591126575;-0.00030009002700826;0.0340292494440654;0.0047733623098416;-0.0531914893617;-0.0991189427312774;-0.0757747543461793;-0.100349040139615
-0.00474994402615836;-0.00832247067080616;-0.0142312568603593;-0.0157910712871982;-0.0230547550432279;0.0096043460434605;0.00538822879248413;-0.0541539799913006;0.00480144043212982;-0.0110476728736709;0.00583410948980645;-0.0106382978723426;-0.0561674008810572;-0.00547996976568588;-0.102966841186736
0.00356322216762739;-0.00601624385841781;-0.00715604605056031;0.000652114287344574;0.0195464227540408;-0.0092045920459205;0.00345399281569558;-0.0176163549369291;0.00604467054402036;-0.0158514467667842;0.00651971437441812;-0.0425531914893607;-0.0330396475770925;-0.00491307634164961;0.0349040139616048
0.00600925994557777;0.00641732678231743;0.0225572866587817;-4.87772481982951e-06;-0.00363362987094323;0.00683681836818373;0.0145067698259187;0.0195737277076991;0.00460138041412428;-0.0301117063740047;0.00610576425540699;0.106382978723403;0.0429515418502202;0.0500755857898752;0.0453752181500863
0.00560158698258584;-0.0190514388849948;-0.00554785020804432;0.0130779306590152;0.00325773712567323;-0.0128946289462895;-0.0173390439347892;0.00956937799043012;0.00155761014018463;-0.0188626174041826;0.00394546207182034;0.021276595744682;-0.160792951541851;-0.12093726379441;0.0218150087260052
0.00247660369832403;-0.037050035094751;0.0274627094270909;-0.0103966828469561;0.0333291567472749;-0.00589380893808933;-0.0189278806300076;-0.0291431056981292;0.0106603409594308;-0.0326797615998813;0.0093914933250544;-0.0319148936170214;-0.0187224669603535;-0.0455404383975794;-0.100349040139618
-0.0125033718030922;-0.0505364484107095;0.0546318592956272;-0.0463886638673524;0.0304473123668713;-0.0153444034440344;-0.0296352583586626;-0.0341452805567642;0.0145329313079637;-0.0188122633801447;0.0105427920935527;-0.0531914893617033;0.0495594713656387;-0.0506424792139059;-0.103839441535775
-0.015107588218977;-0.060713927604538;-0.0435361588795385;-0.0245979910527522;0.0352086204736249;-0.0179171791717918;-0.0341254490190666;-0.0565463244889078;0.0148473113362583;0.0112390181650127;0.0119786815688712;-0.0319148936170212;-0.135462555066078;-0.0839002267573713;-0.0523560209424084
0.00495511776667062;-0.0436177679735289;-0.019085625792398;0.0223305994311079;0.0512467109384787;-0.00075850758507584;-0.0247305885603751;-0.0126141800782954;-0.00540162048614601;0.0498806962108496;-0.00227672565455883;0;0.0859030837004394;0.0659486016628872;0.159685863874346
0.010503214388601;-0.0204050937531388;-0.00339082562562226;0.0268582536919677;0.0419746898884863;0.00167076670766703;-0.014575849682232;-0.0232709873858195;-0.00624473056202557;0.0122360278409413;-0.00362206354134331;0.0957446808510639;-0.0209251101321575;0.0177626606198016;0.181500872600348
0.00175219138545413;-0.0231625388549085;0.00459909975068712;0.0102154566094492;0.0811928329783234;0.000932759327593291;-0.0157502072395689;-0.0665506742061766;-0.00080024007202173;-0.0251870828232061;-0.0044111559557074;0.0106382978723425;0.0594713656387665;0.0253212396069557;-0.0785340314136125
-0.000954038789680811;-0.0261205254186204;-0.0055691226398237;-0.00928381116901467;0.123167522866806;0.00528905289052894;-0.00587178778668263;-0.0332753371030883;-0.00305806027522548;0.00715027141322591;-0.00178515988823325;-0.0106382978723425;0.0484581497797367;0.0873015873015873;0.0453752181500865
0.013931946506582;-0.00621678532037517;0.00316533784876152;0.0425889162333311;0.0984838992607442;0.0201722017220172;-0.0074606244819011;-0.00891692040017422;-0.00970291087326192;0.00661651875843494;-0.00407482148401106;0.0957446808510639;-0.0726872246696034;-0.0500755857898696;0.0636998254799318
0.00586177937977161;-0.0110799157725759;0.00587970014380168;0.0144466952851533;0.0531261746648314;0.00815908159081591;-0.00393755180989219;-0.0524140930839493;-0.00495863044627687;-0.0529522916770951;-0.00111249094484134;-0.0531914893617;-0.00330396475770925;0.0175736961451247;-0.0427574171029685
0.00804991720456316;0.00020054146194215;0.00378223837036151;0.0155738249279506;-0.00826964039594036;0.0169024190241903;0.00697706548770438;0.00956937799043014;-0.00905986081538734;0.0261135968654811;-0.00235434130187295;0.0212765957446788;0.041850220264315;0.0253212396069502;0.00959860383944244
0.0072418306846691;0.0160433169557859;0.000221233290504885;0.0179008748762277;-0.0705425385290076;0.00310578105781056;0.0150594086764306;-0.0102218355806868;0.00204347018391238;0.0349658342911528;0.00412656524888733;0.0638297872340428;-0.0539647577092499;-0.0343915343915307;0.0558464223385681
0.0018908842491524;0.00100270730972607;-0.00956408532797842;0.00475390565054357;-0.060644029570228;0.0125666256662567;0.0102928985907697;-0.00173988690735125;-0.00454422040898006;-0.0129510549822648;0.000465693883886953;0.0638297872340424;0.0176211453744482;0.0557445200302324;-0.117801047120419
0.00439690764583556;0.00777098165046142;-0.00916841809688315;-0.00428977137353337;0.0126550557574214;0.0101476014760147;0.0144376899696055;0.00282731622444521;-0.00583032052472865;0.00425995043351288;-0.000491565766325253;-0.0212765957446786;0.0440528634361255;0.0187074829931973;0.0061082024432827
0.0123020188026265;0.0213576656973832;0.0074921504726734;0.0325817009526942;0.0119032702668851;0.0258815088150881;0.0185134014921242;0.00674206176598563;-0.00468712042184083;-0.00261840924991433;0.000349270412915437;0.0531914893617;-0.00770925110132376;0.076341647770221;0.0968586387434555
0.0107867133000719;0.0200541461947209;-0.00415237868332155;0.0212755100317913;-0.0149104122290452;0.00788232882328832;0.0119508151423051;0.0250108742931708;0.00254362022892574;-0.00465271182099994;0.00439822001448831;0.0425531914893638;-0.0429515418502202;-0.0241874527588832;0.0575916230366491
0.0156436380475405;0.0322370400080322;-0.00445019272823188;0.0191698337483784;-0.0313243954391668;0.0148831488314883;0.025904946117712;0.0798173118747279;0.0013289701196072;-0.0134747368322465;0.00296233053916983;0.0425531914893608;0.0792951541850219;0.0428949357520805;0.0436300174520053
0.010852047954873;0.0261706607841173;0.0173540498455621;0.0189668453539859;-0.0436035584513218;0.00635506355063548;0.014575849682232;0.0304480208786431;-0.00481573043341554;-0.0294067500374875;0.00139708165166108;0.021276595744682;-0.0176211453744482;-0.00699168556311786;0.00959860383944244
0.017420282169294;0.0245663290885343;0.00401623511993399;0.0171065561499286;-0.0308232051121413;0.0175481754817549;0.0120198949986184;0.0650282731622447;-0.0126752311407708;-0.00424987962870654;-0.00284590706819832;0.0106382978723393;0.025330396475772;0.0100151171579761;-0.00698080279232205
0.0112387068476066;0.0139877669708213;-0.00311853849884708;0.0118258562189303;-0.0656559328404973;0.0149343993439933;0.00379939209726571;0.00848194867333618;-0.00450135040512156;-0.0161737125206177;0.00131946600434651;0.0106382978723393;-0.0605726872246717;-0.0839002267573696;-0.0881326352530523
0.00267146144070973;0.00170460242654669;0.000306323017622123;-0.00738299932799957;0.0075178549054003;-0.00250102501025007;0.00373031224095055;-0.0493692909960855;0.00250075022506735;-0.0264056502048955;0.00384197454206769;-0.127659574468085;-0.0198237885462555;-0.0207860922146655;-0.17888307155323
0.00873765041298402;0.0028075804672667;-0.0040332530653574;0.00519177525545167;-0.027314872822952;0.00889708897088981;0.0103619784470848;-0.0206611570247936;-0.00551594049643456;0.0072610502661049;0.000388078236572498;0.0106382978723424;-0.0198237885462555;0.072562358276644;0.0157068062827224
0.00769458838021242;0.00606637922389952;-0.00519898232686372;0.00781899288490107;-0.00726725974188941;0.0141656416564164;0.0126416137054435;-0.0137016093953893;-0.00917418082567623;-0.00871124615836458;-0.00282003518576002;0;-0.0209251101321575;0.00113378684807258;-0.061954624781848
0.00676347403081123;0.00711922189913794;0.0156012014669469;-0.0113992429020661;0.00651547425134941;0.0174251742517426;0.0111218568665364;-0.0208786428882122;-0.0132325411909286;0.0123165942794012;-0.00792973196729796;-0.0425531914893639;0.038546255506609;0.0245653817082425;-0.0043630017452016
0.0184190236175233;0.0161435876867493;0.0184431983526629;0.0422789931025214;0.0420999874702417;0.0230934809348093;0.0200331583310313;0.0352327098738582;-0.0151188213606941;0.0156500306706361;-0.00809789920314608;0.0744680851063853;0.0462555066079295;0.0198412698412698;0.1195462478185
0.0126290741506304;0.0159931815902888;-0.0103256383856777;0.016064599086665;-0.0327026688384913;0.0169331693316933;0.0170627245095324;0.00782949108307956;-0.0073593506623415;-0.00610290771325962;-0.000142295353409816;0.0212765957446789;-0.00440528634361451;0.00321239606953527;0.00349040139615964
0.0132694301824702;0.0166950767071093;0.0132569794848668;-0.00628588645332062;-0.0414734995614609;0.0124333743337433;0.0160956065211391;-0.0197912135711176;-0.00941711084753982;0.0194970781070462;-0.00341508848183814;0.0319148936170212;0.00550660792951649;-0.0478080120937245;0.0549738219895288
0.0189168660456187;0.0159931815903042;0.00657318141980717;0.0214053325538984;-0.0159127928830961;0.0148216482164824;0.0111909367228515;0.0108742931709441;-0.0138898812500895;0.0449157894408225;-0.00525199213494776;0.0425531914893639;0.0297356828193832;0.00888133030990357;0.0174520069808036
0.0156394352334889;0.018399679133656;-0.0238336325655404;-0.000817206511987689;-0.0156621977195852;0.0167281672816727;0.013954130975407;0.0132666376685513;-0.0121750810957572;0.00287017937009737;-0.00459225913277439;0;-0.0572687224669592;0.024565381708237;0.0349040139616047
0.0235999471209586;0.0198536047327786;0.00369714864324427;0.0306508723435628;-0.000626487908780893;0.0306273062730626;0.0129179331307003;-0.0202261852979556;-0.011832121064891;0.012900700958227;-0.00389371830694418;0;0.0440528634361222;-0.01039304610733;0.0279232111692853
0.0259718625419988;0.0270730973628801;0.00135718114752015;0.0434852919712273;-0.0339556446560594;0.00720582205822062;0.0126416137054435;-0.00369725967812118;-0.0165621114905901;-0.0168786688571348;-0.00683017696367583;0.0531914893617;0;0.0421390778533617;-0.0113438045375234
0.0116769457309733;0.0233129449513689;-0.0285050585842772;0.010776770173238;-0.0107755920310735;0.0250512505125052;0.0158192870958822;-0.0110917790343628;-0.0246645422198088;0.0131121878591815;-0.0108791265652489;-0.0319148936170212;0.0715859030837014;0.0151171579743026;-0.0610820244328089
0.00846484957364368;0.0136869547779005;-0.0138143171974847;-0.00653540083829318;-0.0449818318506454;0.0256765067650676;0.0218983144515065;0.0063070900391477;-0.0183340716500664;0.00513611045175316;-0.00813670702680314;-0.074468085106382;-0.0737885462555087;0.00774754346182549;-0.0663176265270499
0.0076926780101888;-0.000501353654863146;-0.00105085812989797;0.00285009213271759;0.00551309359729368;0.0125768757687578;0.0239016302846083;-0.0206611570247936;-0.0134183112076479;-0.00726105026610491;-0.00592466107834011;-0.0425531914893608;0.012114537444935;0.0334467120181406;-0.0418848167539267
0.0136346929309429;0.0087736889601876;-0.00636471158836993;0.056234163809758;-0.00238065405337701;0.0260147601476013;0.0227272727272734;-0.045889517181383;-0.0118749910687492;-0.0326294075758435;-0.00509676084031885;0.0106382978723393;0.0462555066079295;0.0515873015873015;-0.0305410122164058
0.0120017086349493;-0.00165446706106498;-0.00925776231035627;0.00804336822657481;-0.0384663575992981;0.0142373923739239;0.0170627245095324;0.0178338408003478;-0.00527301047457096;0.0197287066176164;-0.00138414571044188;0;0.012114537444935;-0.00736961451247165;0.0959860383944163
0.010210545701018;0.00431164143187124;0.0342188337602002;0.0142699715628649;-0.000125297581756556;0.0229294792947929;0.0245233489914334;0.0141365811222272;-0.0106317609568585;0.0265365706673902;-0.0051355686639758;0;-0.0297356828193832;-0.0765306122448979;0.067190226876089
0.0114209561478382;0.00596610849292079;0.0258374956391515;0.0109925156940788;-0.0101491041222904;0.0183066830668306;0.0156811273832557;0.0182688125271858;-0.012689521142057;0.0040887467517868;-0.00644209872710366;0.021276595744682;0.0440528634361222;0.0432728647014398;0.0261780104712042
0.0224625128090311;0.0111300511380729;0.0175497562179318;0.0266984144017455;-0.00764315248715722;0.00507380073800745;0.0183752417794977;0.0291431056981298;-0.00615899055430902;0.00454193296812092;-0.00144882541653724;0;-0.0616740088105737;0.00226757369614516;0.0671902268760918
0.0137290652101025;0.0152411511080019;0.0408983773389039;0.0177020137874483;-0.0112767823581005;0.0269782697826979;0.0177535230726708;0.0378425402348848;-0.0028722902585061;0.0262492506062362;0.00190158335920543;0;0.0495594713656387;0.00245653817082203;-0.0497382198952881
0.0142578556325733;0.00300812192920896;0.0157075636258435;0.00784113025138666;-0.0159127928830972;0.0231754817548175;0.00338491295938237;0.00195737277076991;-0.00295803026622277;0.0139034509928957;0.000892579944116623;-0.0531914893617031;-0.0462555066079295;-0.0410052910052892;-0.0706806282722512
-0.000912774797183658;0.00135365486814398;0.0139419517881605;-0.0230637589923629;0.0230547550432275;-0.0016092660926611;0.00379939209726377;-0.00565463244889108;0.00138613012475175;0.00993897797243076;0.00452757942667903;-0.0319148936170215;0;-0.0470521541950114;-0.06282722513089
-0.00349215640275047;-0.0102777499248073;0.00167626762420975;-0.0293533975417024;-0.0239318381155241;0.0018040180401806;0.00179607626416201;-0.0150065245759025;-0.00601609054144825;0.0113295547002319;5.17437648761554e-05;-0.0531914893617031;0.0550660792951552;0.0228647014361281;-0.0959860383944163
-0.017445881127615;-0.0202045522911812;-0.00985339040017696;-0.0293068715511201;0.0280666583134943;-0.00682656826568262;0.00718430505664425;-0.085036972596781;-0.0186484516783605;-0.0249801277844148;-0.00763220531925868;-0.0957446808510639;-0.0759911894273127;0.0345804988662132;-0.118673647469458
-0.0158277977177881;-0.0544971422841627;0.0207704023893195;0.0217039993966632;-0.00501190327026677;-0.0230012300123001;0.000414479137883395;-0.0532840365376253;-0.00543020048871823;0.0263519728152713;0.00178515988823313;-0.0106382978723395;0.0187224669603535;0.014172335600907;-0.00261780104712045
-0.0169006615229356;-0.0659280056151719;-0.0350186771951023;-0.00650913616619131;0.0415987971432152;-0.0113366133661339;-0.00331583310306716;-0.0311004784688997;-0.00713071064176385;-0.0181170757242927;0.000970195591431522;-0.0425531914893607;0.0242290748898668;-0.0171957671957653;0.0767888307155314
-0.0144164163445142;-0.0675323373107397;-0.057171787650077;-0.00396746632587552;0.0956020548803405;-0.0274600246002458;-0.00773694390715607;-0.0691605045672031;-0.00761657068549138;-0.012937560103822;-0.00328572906964741;-0.0531914893617033;-0.00550660792951652;-0.0168178382464115;-0.0506108202443272
0.00691592155867793;-0.0520906447407955;-0.0104277460582184;0.0295942821058409;0.0759303345445432;-0.015569905699057;-0.0053191489361708;0.0050021748586344;-0.00510153045913775;0.0099731180007277;-0.000284590706819632;0.0638297872340428;0.025330396475772;0.086734693877551;0.178010471204189
0.0162366169028052;-0.0384538253283921;0.044446618959693;0.0288967674567209;0.11590026312492;-0.00337228372283727;-0.0138850511190937;0.00152240104393195;-0.007430800668772;-0.0261047345572516;-0.000737348649487601;0.0638297872340426;-0.0110132158590297;-0.018140589569161;0.074171029668411
0.00610401429873386;-0.0262207961495992;0.00488415033652984;0.0150823003500363;0.00814434281418486;-0.00166051660516608;-0.000276319425254967;-0.0345802522836016;-0.00698781062890297;-0.032315399881951;-0.00135827382800402;0;0.0352422907488965;0.00359032501889456;-0.0706806282722514
-0.0010174630744616;-0.0279253985761611;0.0141206402151068;0.00623973567233627;0.0730484901641385;-0.00329028290282907;0.000759878419453464;-0.0184862983906044;-0.000914560082310389;-0.0064744197026041;0.00342802442305723;0.0212765957446819;-0.0572687224669592;0.0183295540438435;-0.0165794066317617
0.00836703862844979;-0.0339917778000605;0.0614730733558538;0.00938999548622832;0.0127803533391806;-0.000932759327593402;-0.0053191489361708;-0.0150065245759026;-0.00515869046428219;-0.0301848204169031;0.000245782883162682;-0.0319148936170215;-0.00991189427312777;0.00359032501889456;-0.0235602094240839
-0.00877471159143373;-0.0317356863531538;-0.0407026709665342;-0.0139525442400222;0.0669089086580628;0.0239852398523986;0.00642442663719256;-0.00956937799043084;-0.00570171051315393;-0.00897761894552024;-0.00417830901376393;-0.0319148936170212;0.0220264317180627;0.0100151171579762;-0.0200698080279239
0.00727774564110484;-0.018399679133656;0.0229657173489445;0.0322766555467009;0.00313243954391929;0.0312320623206231;0.0110527770102232;0.00456720313179644;0.00035725003215259;0.0108363873888135;0.00217323812480597;0.0106382978723393;0.0759911894273127;0.0770975056689343;0.109075043630018
0.0117953886724267;-0.00170460242654658;-0.0105043268126239;0.0154256171353722;-0.0106502944493196;0.0134993849938501;0.00891130146449293;0.0050021748586344;0.00147187013246819;-0.0199617450408578;0.00439822001448831;0.106382978723403;-0.0198237885462555;0.082766439909297;0.149214659685864
0.00811639808137721;0.00431164143185586;0.0413621163516929;0.0115823451875842;-0.0182934469364716;-0.000594505945059387;0.0114672561481084;-0.0050021748586344;-0.00277226024950339;-0.0157701753719888;0.00354444789402886;0.0319148936170213;-0.025330396475772;-0.0665154950869273;0.0663176265270499
0.00519544231560531;0.0201042815602179;0.0438467363835164;-0.0260789433497362;-0.0374639769452462;0.0310270602706025;0.0164410058027074;0.0361026533275341;0.00234356021092041;0.00698168614075076;0.0078391803787643;0.0106382978723426;0.038546255506609;0.0107709750566893;0.0104712041884816
0.00549040344722451;0.0116815401584329;0.0031653378487615;-0.0082069596128137;-0.0536273649918567;0.0232062320623208;0.0136778115501518;0.0197912135711177;-0.00564455050800949;-0.00610985656857671;0.00412656524888733;0;0.0209251101321575;0.0224867724867743;-0.0584642233856884
0.0164819084138123;0.0101774791938132;0.0387243348110583;0.0171842245374397;0.0086455331412103;0.0189421894218943;0.0190660403426361;0.02522836015659;-0.0019005701710515;-0.0221109554947972;0.0082531304977751;-0.0106382978723426;-0.00770925110132048;-0.0066137566137584;-0.0532286212914478
0.0167096245205927;0.00340920485310858;0.00620729559320304;0.00546567826451294;-0.0239318381155219;0.0138991389913898;0.0100165791655147;0.0389299695519787;0.00618757055688146;-0.000436670096449161;0.0141260478112389;0;0.040748898678413;0.0602796674225283;-0.0296684118673664
0.00517442824535186;0.0195527925398578;0.00581162836210791;-0.0155730745087475;-0.0467359979952411;0.0201414514145142;0.0305332964907444;0.0178338408003484;0.000328670029580258;0.0133491538963007;0.00880937597019527;-0.0425531914893605;-0.00440528634361126;-0.0115268329554084;-0.0890052356020943
-0.00213502953814504;0.00837260603630319;0.128004730988828;0.0140909965829736;-0.0330785615837613;0.0144936449364493;0.0194114396242043;0.0293605915615485;-0.00771660069449387;0.014653725951043;0.00663613784538974;0.0319148936170213;0.027533039647576;0.027588813303101;0.0523560209424084
0.0121556844588343;0.0219091547177279;0.0084791913072334;0.0105475171067401;-0.0156621977195815;0.00654981549815503;0.0263885051119106;0.0326228795128316;0.000557310050157911;0.00803489090750435;0.0146822932836592;0.0319148936170212;-0.0638766519823777;-0.0177626606198015;0.0567190226876099
0.0109361042359016;0.0279755339416428;-0.0175923010814903;-0.00594744739280373;-0.043352963287811;0.0227449774497744;0.0311550151975677;0.0226185297955629;0.00245788022120919;-0.00168947821448251;0.0143588947531824;0;0.0506607929515407;0.0292894935752038;-0.0340314136125656
0.00690675178257016;0.00827233530532445;0.0458250725389924;-0.00857729148945829;0.00476130810675479;-0.00742107421074201;0.00932578060237643;0.02522836015659;-0.000200060018005543;-0.0154544556412782;0.0110343578598776;-0.0106382978723393;-0.0473568281938314;-0.150415721844291;-0.024432809773123
0.00625799012262662;-0.00636719141682041;0.0391753103647797;-0.0181398833923562;0.00726725974188575;-0.0141143911439116;0.000759878419453464;0.00456720313179643;0.00172909015561817;-0.00193359452301294;0.0059505329607783;-0.0531914893617031;-0.0958149779735682;-0.0865457294028741;-0.0357766143106465
-0.00201849696671452;-0.0153915572044471;-0.106702517805025;-0.00530696460310509;-0.0755544417992732;-0.0221197211972121;-0.00373031224095055;-0.00674206176598496;0.0041726803755413;-0.000926514042278004;0.00984425126772226;-0.0638297872340426;0.0209251101321575;-0.075018896447466;-0.0401396160558457
0.00571811955400503;-0.00757044018851927;0.0305812479259379;0.00454641474093465;0.0364615962911916;-0.00970684706847047;0.000345399281568293;0.00152240104393192;0.00151474013632646;-0.000553894264403748;0.00469574666252714;-0.0106382978723396;-0.0308370044052852;-0.066137566137568;-0.00698080279232199
0.00757920203080742;-0.0137872255088639;0.0694417263003837;0.0272293359878236;-0.00902142588648042;0.00821033210332089;-0.00386847195357709;-0.00500217485863441;0.000228640020577764;-0.00339386122007904;0.000983131532650616;0.0106382978723396;0.0440528634361222;0.00396825396825395;0.0506108202443273
0.00676232780879027;-0.0214579364283618;0.0102022582813578;-0.00236494611802518;0.0439794511965919;-0.00263427634276348;-0.0140922906880354;-0.026750761200522;-0.00400120036010809;-0.00722076704687648;-0.00222498188968234;-0.0319148936170215;-0.0969162995594702;-0.0922146636432313;-0.0453752181500864
0.00270508395312119;-0.0158929108593254;0.0857321545569804;-0.0166352928904946;0.0159127928830998;-0.0175789257892579;-0.0122962144238752;-0.0589386689865156;0.00122894011060459;-0.0158313051571685;0.0059117251371209;0.0106382978723395;-0.00550660792951649;-0.0829554043839795;-0.0287958115183247
0.000618959887578541;-0.0258698485911966;0.0538575427788602;-0.0350126839605773;-0.00288184438040467;-0.0157236572365723;-0.021414755457308;-0.0991735537190082;-0.0014004201260378;-0.0237066745165243;0.00209562247749162;-0.0212765957446788;-0.00991189427312775;-0.0557445200302325;-0.00959860383944228
