# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FM2";"LBLCPU";"IPS25";"FMRRA";"FYGT5";"PW561R";"MOCMQ";"CCINRV"
0.0159829008056347;-0.0129737539128342;0.00959308690701988;0.00544095605870807;0.0427780573729241;0.00934003432697908;0.0264686381926929;0.0120755558527496
-0.00112494699768995;0.0104888032747412;0.0145079304457155;-0.00230333417539995;0.00830397584297934;0.00384965106708773;0.0212409064660687;0.0138644318967051
0.00611798097974325;-0.00280279316156995;0.0143082903019635;0.00123159535062552;-0.0193759436336187;0.0362289740782719;-0.0208467642143249;0.0140325673965283
0.0168093041770147;0.00140621237659522;0.00699300503496358;0.00316679278218609;0.0551082033215902;0.0293546825728224;0.00110604259791058;0.0130183997638457
0.00835489481745488;0.0117601733686492;0.0165662119276755;0.000448648424742411;-0.0163563160543528;0.044260956317604;-0.00964273601940757;0.00921532468764386
0.0110677477695766;0.0135227546352035;0.00751800541296388;0.000669763838236748;-0.00100654252642224;0.0335878277442597;0.0170703314766951;0.0173768574528362
0.00524398369692192;-0.00137731760173376;0.0235152569309822;0.00128410296860575;0.0294413688978359;0.0144968681846954;0.0157809669012109;0.012285243310486
0.00564636858455703;0.00472911148567301;0.0146050905156653;-0.00196436833043855;-0.000754906894816304;0.0344442351360174;0.0117326065635379;0.01462885941118
0.0111153416810166;0.00581748133879123;0.00207704149547261;-1.34186134838968e-05;0.0123301459486668;0.0956517502696789;0.0181672079757281;0.0135459382811185
0.0114528257803247;0.0151504936190706;0.042542110630317;-0.00108632427421351;0.0266733769501758;-0.0243533370244611;0.0166425801957298;0.0059061610287463
0.0123008627478121;0.00750300987238139;0.0200681744490885;-0.00151688674165131;0.0118268746854557;0.0114128748364425;0.0054691056637356;0.00765648370968552
0.00784866866849576;-0.00339995184204178;0.0253545782552964;0.000851790247234918;0.0334675390035226;0.0713208377443512;-0.0198965452973362;0.00757252305244793
0.0098216526336744;0.0115386467613772;0.0240732973327771;-0.00251044755743307;-0.0110719677906394;0.00393483368298042;-0.0341284414882046;0.00955695032103387
0.0148882408424988;0.0276522995424994;0.00369712266192546;-0.000665679912393899;-0.0183694011071965;-0.114686740908448;-0.00282621382064996;0.00725831314386527
0.0135080174107173;0.0144377558391524;-0.00950880684634103;-0.00120009077983736;0.00352289884247636;-0.0169725938504984;-0.0120045341635722;0.00942051425302837
0.0131748600306332;-0.0105080664579822;0.00476924343385821;0.00121700990118644;0.00880724710618971;0.0582007762315054;-0.00090744378889851;0.0111496325843086
0.0124220108860255;-0.0077245364796531;0.0198646143025195;0.000207113382033296;-0.0196275792652239;0.104575185603406;0.00202570785198564;0.0147691508154871
0.013218127222853;0.0149674933782806;0.00911484656268968;-0.00104023425398647;-0.054101660795168;0.116051184402148;-0.01967350355798;0.0089146084561168
0.0194615830600284;0.0032554779677344;0.0139921700743595;0.000907214955103194;-0.0785103170608956;0.0885821867176254;-0.0422526604601933;0.00609571506356998
0.01323543409974;-0.00887069588249467;-0.0161865316542973;0.00104373476185163;0.0312028183190736;0.236782020279416;-0.0344706425129806;0.0117577047932197
0.0105745017782807;0.0106621719239103;-0.0383191475897863;0.0347874637478655;-0.0040261701056867;-0.0429237181091265;-0.0436978487165903;0.00106471537529962
0.0358338885956339;0.0174524440163738;-0.0483851548373172;0.907709110130061;-0.0699547055863111;-0.568194557207525;-0.0789537203667693;-0.00224102131799853
