# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FMFBA";"GDP253";"GDP264";"GDP276_1";"LBPUR7";"HHSNTN";"FSPIN";"MZMSL";"GDP276A";"PW561R"
0.00445836050083193;-0.00917880853718311;0.00917251535280106;0.00583071930284484;0.0027605244996548;-0.0261660978384521;0.0127760350614047;-0.00396375773451274;0.00556268720581943;0.00516122583656575
0.00517878269902033;0.00536915742102217;0.00647010903622008;0.00725901953516972;-0.00324201133099;-0.0346985210466433;0.0307509272961133;0.000222769330041228;0.00600805148760408;0.0188718951811801
0.00131381165882061;0.0139167372157614;0.00159011154279987;0.0061290351741532;0.0022469385462307;0.0244596131968138;0.0277650654353956;0.00707484665404307;0.00528324295058202;-0.0226715102047609
0.00152194991343407;0.0088817597172095;0.0042846847975937;0.0066533479176647;0.00746304588569513;-0.0460750853242317;0.0175231701845435;0.00407514239953222;0.00518718398784412;-2.60830808909707e-07
0.000778075517542554;0.00527261655453082;0.0131987091114175;0.00556856293108909;0.00335435825830144;-0.00853242320819103;0.027487178464996;0.0064795148237633;0.00482041340284511;0.0220267765807515
0.00268918533661089;0.0163525375395446;0.0142405063291139;0.00593015792661433;0.00149260917713911;0.0199089874857797;0.0197676934691483;0.00651024162790609;0.00619143678010359;0.0235478052127411
0.00462716746554809;0.00423294568462323;0.0160186113548064;0.00592111805172613;0.00333830869725704;0.100682593856655;-0.00108724546912409;0.00543864433340119;0.00598185358867565;0.00485880508761111
0.00353224298528915;0.0104783971245674;0.00677559844592057;0.00500809068802488;-0.0059222880254225;0.0665529010238906;0.0418454960710785;0.00563836856033367;0.00621763467903191;0.0284327381167589
0.00405356579672855;0.0151940471416478;0.0213920917408196;0.00533352618399774;0.00105927102893744;0.0238907849829348;0.0372401697412346;0.00670228415380336;0.00512605555701107;-0.0238687939054532
0.0036697803530677;-0.00173773559684542;0.021321594184735;0.00652678966923093;0.00885935769656709;0.0466439135381108;0.0291659806857154;0.00602245361212711;0.00506492712617779;-0.0357136889396954
0.00527039284629777;0.0247590191447964;0.0202406316581024;0.00607479592482429;0.00826552393792024;0.0887372013651873;0.0708661030985788;0.00874945747986511;0.00440997965296508;-0.00706778267410255
0.00655537784544191;0.0142212122562345;0.00948583782428891;0.00644543079523785;0.0196286131574301;-0.0136518771331057;0.00739479479890048;0.00898374936145785;0.00461956284439335;0.00118722407308608
0.00550686917313659;0.00257689851327048;0.0213529264318837;0.00625559342258697;0.0284719212929527;0.0403868031854435;0.0475566396663268;0.0109579465276791;0.00435758385510809;-0.0559444605575476
0.0041525047557881;0.0268829182076075;0.0164729289384634;0.00730421890961042;0.0178952605646234;-0.0170648464163822;0.0595288360198533;0.0129859156011508;0.00385982377546656;-0.0166726428432645
0.00681115337664034;0.0169392089589925;0.00782522872540414;0.00690646441453246;0.0198854061341424;-0.0745164960182079;-0.00903041615581057;0.012955188797008;0.00404320906796607;-0.010537825611502
0.00880288012531266;0.0371162500556965;0.0181335380373481;0.00761157465580675;0.00163705522653934;-0.105233219567691;0.0375035289287829;0.0193694091619648;0.00550155877498626;-0.0113172642326109
0.0076708229986911;-0.00248778386727844;0.0165512595563354;0.00422162157275741;0.0250212656683841;0.139931740614334;0.100988406714285;0.01350827127159;0.0035105184564197;-0.00594778589698639
0.00875548714245428;0.031145568774228;0.0234678531144253;0.00602055667549561;-0.0056333959266216;-0.019908987485778;0.0459798577465569;0.0110808537442535;0.00488154183367828;0.0622004992363125
0.00898097025162053;0.0147113428091906;0.0238125078330618;0.00533352618399763;0.00149260917713911;0.024459613196814;0.0236429124639773;0.00884931959333074;0.00459336494546481;0.0481046000366631
0.0213959774106476;0.00489387930906438;0.0141073442787316;0.00572224080418726;0.0222446916076846;0.000568828213878825;0.0327112771818536;0.00937551611428755;0.00613030834927042;0.0273253509296094
0.00316213799028858;0.0398936565224496;0.0284496804110792;0.0085607615190606;0.0446819779479031;0.107508532423203;0.0523845400624695;0.0101744130220195;0.00833093185926481;0.0543090483907341
-0.0035122108997514;-0.0184764366023555;0.0292016543426493;0.00686126504009177;-0.00901985330701205;-0.0500568828213822;0.0053881208351213;0.00889925065006475;0.00357164688725298;-0.00549905373597134
0.00288315455511307;0.0107457410625436;0.0260762626895602;0.00735845815893921;0.0185372430064038;0.0147895335608702;0.00108268397529976;0.00955603608863115;0.00444491018486992;0.0384360649253927
0.00345993204237127;0.00135157213087966;-0.00324288757989721;0.00798220952622009;-0.0022148394241418;-0.107508532423213;-0.10217554506497;0.010520089568634;0.00568494406748576;-0.000340880213815592
0.00553227572064841;0.0121715753984168;-0.00748840706855503;0.00861500076838939;0.0122779141990467;-0.238339021615471;-0.0770392225221249;0.0255915870010256;0.0113873534009239;-0.0542118265121639
0.00634552953474482;-0.00055696653745041;-0.0263034214813886;0.0102331383733648;-0.00197409600847431;0.0193401592718991;-0.0355165958836582;0.0288102197350577;0.00740527276379099;-0.00145756960825361
0.016355953548037;0.00574789466648828;-0.0205774533149518;0.0098082642536228;0.00473462050812912;-0.0420932878270748;-0.0624974485341775;0.022580360194962;0.00449730598272691;-0.0143843212197486
0.0079639754699779;0.0629372187318987;-0.00647794209800723;0.00952802813209075;0.0153112812364583;-0.0722411831626858;-0.0107823747711845;0.0315103376491694;0.00747513382760023;-0.0814385703923803
0.0102598479076125;-0.00885948105571155;0.0207889459832059;0.00977210475407009;0.0222767907297734;0.209328782707622;0.00945321680186006;0.0177754561970195;0.00496886816344;0.015918656418527
0.00900368956814462;0.00729254853035088;0.0227628775535782;0.00765677403024745;0.00483091787439616;-0.00853242320819114;-0.0537094815248941;0.0087725025829728;0.0058595967270092;0.0531858497385188
0.00879506272607883;0.0227836444919723;0.0108801228224088;0.00701494291319005;-0.000369139904023541;-0.160409556313992;-0.115159396418538;0.0113919626362053;0.00682891898736393;0.00752710502089643
0.0054040215144594;-0.011169035631006;0.017397230229352;0.00679798591587488;-0.0117322291235333;-0.0517633674630253;-0.000803167899964929;0.0175718911195695;0.00652327683319798;-0.00247639503044877
0.0092826730033202;0.000868867798422768;-0.0104414713623261;0.00621039404814649;0.00704575729853774;-0.114334470989761;-0.0186547273079558;0.0126479207555725;0.00819994236462229;0.0707886292609248
0.00790632215062514;0.0330466812220588;0.00816988344404057;0.00386906645212026;0.0327732036528802;0.254835039817973;0.0486373495497633;0.00996700709405096;0.00808641813593214;-0.0540493946566813
0.00583568852843103;0.0342200240609545;0.00748840706855503;0.00567704142974668;0.0105124624841511;-0.0574516496018206;0.0416976116746625;0.0183362203726388;0.00703850217879198;0.00934003432697908
0.0064928386515668;0.00151494898186522;0.0337761624263692;0.00677086629121049;0.0091642993564125;0.0790671217292385;0.0354552648742571;-0.00417116366248138;0.0071694916734345;0.00384965106708773
0.00458856905682836;0.0127656730383637;0.0250736307807996;0.00497193118847228;-0.0168038904135971;0.0938566552901019;0.0497810387134748;0.0040828241005697;0.00832219922628863;0.0362289740782719
0.00721008503131726;0.00439632253560862;0.0316142373731044;0.00837092414640983;0.00962973662670319;-0.113765642775882;-0.00281126014333244;0.0165617474333513;0.00829600132736019;0.0293546825728224
0.0109299455982304;0.0173625035274549;0.0107782930191753;0.00652678966923104;0.0135137303994736;0.05688282138794;-0.0170565370327196;0.00441697809562902;0.00763232122117152;0.044260956317604
0.00652142101751729;0.0159515216325803;0.03020428625141;0.00572224080418726;0.00290497054905559;-0.0426621160409555;0.0387512316512474;0.00471272358551089;0.00691624531712542;0.0335878277442597
0.00392482300308861;0.00134414591038023;0.00742574257425732;0.00762965440558294;0.00263212801129875;-0.0398179749715578;0.0215082100180755;-0.000614536082869876;0.00822614026355095;0.0144968681846954
0.00350048480089915;0.0276032615960434;0.00147261561599199;0.00602055667549573;-0.00243953327876467;-0.0887372013651873;-0.00321700310239081;0.000403289304383603;0.00872390034319237;0.0344442351360174
0.0062192296783653;0.0130552956378379;0.00186426870535161;0.00536064580866191;-0.00112346927311546;-0.0659840728100115;0.0282028730128017;0.00837689497962424;0.00828726869438412;0.0956517502696789
0.00567421037549631;-0.0306257333392742;0.0348257927058528;0.0079098905271151;-0.00121976663938228;-0.072241183162684;-0.00358901400627776;0.00942928802153919;0.0117453913529469;-0.0243533370244611
0.00834409650774837;0.0428121611786898;0.0247759744328863;0.0092206723858943;0.0124384098094915;0.093287827076223;0.0331440441169284;0.00927565400082186;0.00768471701902829;0.0114128748364425
0.00612859670599208;0.00451514206359815;0.00033682165684934;0.0125383064698384;-0.0109297510713081;-0.0898748577929465;-0.00469546374771757;0.00546553028702756;0.00848811925283588;0.0713208377443512
0.000788091560311122;0.0086663993227285;0.00785656097255283;0.0120953526003199;-0.00818527613269782;0.0290102389078497;0.00165095410926208;0.0090413621192269;0.00868023717831168;0.00393483368298042
0.00254871644411936;0.0106120690935555;0.00512282240882334;0.0112727239855001;0.0491277063572312;0.173492605233219;0.066168876084339;0.0162506385413994;0.00743147066271954;-0.114686740908448
0.00355691665162206;0.0228801853584638;0.0193554956761497;0.00967266613030082;0.00243953327876489;-0.00796359499431243;0.0237071183644382;0.0156284207574922;0.00934391728450046;-0.0169725938504984
0.00401423450683125;0.0128622139048553;-0.00977566111041472;0.00827148552264034;-0.0155680742131703;-0.111490329920363;0.0554326912296121;0.0204909375132025;0.00888982036973973;0.0582007762315054
0.00330627128867111;0.00613405813245405;0.00777039729289375;0.00807260827510148;0.00757539281300645;0.00625711035267212;0.0174153234376989;0.0289216044000783;0.00839206029009798;0.104575185603406
0.000994519758843015;0.00100996598791003;-0.00610195513222211;0.00882291789081635;-0.0025037315229427;-0.155858930602956;0.0231434480561807;0.0368875283742841;0.00937884781640519;0.116051184402148
-0.00152121703225649;-0.011674018624961;-0.00206009525003115;0.00820820639842346;-0.002696326255477;-0.0642775881683733;-0.0863571277844998;0.0382203035040078;0.00768471701902829;0.0885821867176254
0.00411854792786415;-0.00750790892483177;-0.0194416593558092;0.00568608130463477;-0.0156001733352592;-0.210466439135379;0.0292658160694527;0.032155600536182;0.011500877629614;0.236782020279416
0.024856642334197;-0.0414234579453134;-0.00894535656097251;0.00706918216251884;-0.00446177797037262;0.142207053469851;-0.0689533039110575;0.0114995064507084;0.00950110467807175;-0.0429237181091265
0.397963762934437;-0.061503958175526;-0.0476563479132722;0.00564088193019407;0.0721106777729629;-0.0779294653014775;-0.235368864814766;0.025245910454411;0.00303022364273031;-0.568194557207525
