# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP274_3";"GDP253";"GDP255";"GDP258";"GDP272A";"GDP273A";"GDP274A";"GDP275A";"GDP275_1";"GDP276A";"GDP276_1";"GDP276_3"
0.00665154530147638;0.00552510805150824;0.00326673326673327;0.00632989125813677;0.00734735241955919;0.00961781827385477;0.00142861485151513;0.0169885194770721;0.0106803218727139;0.00617397151415117;0.00661718841811226;0.0039328464748517
0.0129691218012051;0.00884462861471286;0.00425574425574426;0.0129526580819485;0.00556410906043536;0.00476023596752528;0.0042706465242105;0.00112814387152438;0.00701353328456467;0.00624383257796063;0.00735845815893904;0.00485256973424125
0.00704117557018213;-0.0128696401253546;0.00751248751248745;-0.0068211664005593;0.00506713959969607;0.00622043104958814;0.00481777561628005;0.00460737749210771;0.00628200438917348;0.00672412739164979;0.00817204689887102;0.00309548649242253
0.0303494148588286;0.017652126126929;0.00197802197802188;0.00605591089024721;0.00931574126405632;0.0112240328641241;0.00688470774187677;0.017377207701715;0.0133138258961228;0.00786810231152801;0.00634599217146831;0.00372007467603774
0.0169628320554387;-0.013426606662805;0.00915084915084929;-0.00800211626215197;0.00913059577868292;0.0082841734322372;-0.00177816954922649;0.00574500156423319;0.00493782004389176;0.00989407316199908;0.0082534057728641;-0.000665769822095263
0.00258825821354536;-0.00415125725913057;0.00581418581418569;0.00289096526117888;0.00708425094034426;0.00976383778206102;0.000136782273017388;0.0144667861171941;0.00938185808339431;0.0076847170190284;0.0103687364966869;-0.000432407204041307
0.00724990607127451;-0.0112284453950007;-0.000279720279720341;-0.00874847657467853;0.00619750151039733;0.0102018963066799;0.00439223076689266;0.0175004503095286;0.00514813460131669;0.00649707893426943;0.00403178420010664;0.00463293432901385
0.0161557407845484;-0.0109833801185225;-0.000749250749250585;-0.011582756242501;0.00948139775096968;0.00599653447033854;0.0142861485151523;-0.00140306968895465;0.0098390636430139;0.00833093185926492;0.00528832680955693;0.0147636173951241
0.00420244075532594;0.00190853866833018;0.00724275724275714;-0.00419473390837716;0.00518407359045814;0.00445846231723224;0.00282683364236014;0.0024458917550696;0.00715983906364304;0.00522211451974885;0.00423066144764561;-0.0030680320667692
0.0178673308935058;0.00580730443048311;0.00305694305694304;-0.0041097055183425;0.00563232055504681;0.00572396472168679;0.00600322198243097;0.00198136192561826;3.65764447696204e-05;0.00702103691283962;0.00323627520995107;0.00200417307269934
0.0160861639508511;-0.00614891057345268;0.00431568431568441;-0.00227687133315069;0.00417064567051895;0.00650273543212043;0.00308520015805958;0.00394376345003467;0.000704096561814138;0.00748386646057653;0.0060928756746006;0.00629392708104548
0.000166984400873704;0.014347458004723;0.00884115884115888;-0.00188951977854829;0.00551538656428452;0.0063664505577945;0.000303960606705345;0.00193396092261311;0.00299012435991219;0.00845318872093126;0.00536064580866213;-0.00010981770261359
0.00446683272337656;0.00300761930223231;0.00694305694305686;0.0168828592213289;0.00434604665666227;0.00529564083094836;0.00381470561415242;0.00377311983921569;0.00200256035113389;0.00573733986534275;0.00453801719384195;0.00367889303755753
0.000236561234571275;0.00836192428225579;0.00717282717282719;0.0089941141458898;0.00365418721131927;0.00581157642661068;0.000759901516763417;0.00527099153418098;0.00398683247988296;0.00606917991843725;0.00381482720279158;0.00400834614539869
0.00154460570808346;0.00810943278527826;0.00574425574425574;0.0136045424055477;0.00443374714973377;0.00529564083094825;0.00276604152101889;0.00245537195567058;0.00167337234820775;0.00644468313641244;0.00474593431626902;0.00824319130243795
-0.000640106870016588;0.00393589686464968;0.00386613386613388;0.00281538447003687;0.00669447097113696;0.00437085061230846;-0.000273564546034888;0.00302418399173321;0.00253291880029272;0.0051085902910587;0.00537872555843821;-0.00107758620689657
0.00615059209885482;0.0136122621752885;0.00293706293706297;0.0124424877417404;0.00462863713433759;0.0054708642407959;0.00945317486853703;-0.000142203009015685;0.00455376737381108;0.00732667906700546;0.00624655354769899;0.0111808148473534
0.00347884168487267;0.00506468238054919;0.00877122877122871;0.00531899817661341;0.00384907719592298;0.00293012479800636;0.00803975804735702;-0.00211408473403296;0.00204828090709597;0.00460209757844088;0.00357075058081191;0.00533988578958933
0.000848837371108746;0.0112210191745014;0.0059840159840161;0.0203312328171795;0.00419987916820941;0.00451687012051472;0.0089668378978085;0.00378260003981679;0.0046909290416971;0.0041218027647516;0.00471881469160473;0.000185317373160521
0.00687419116930832;0.0104561184630694;0.00724275724275714;0.00505446540761662;0.0055348755627449;0.00341685649202739;0.0053497066780146;-0.00140306968895454;0.00151792245793714;0.00523084715272504;0.00584879905262115;-0.00015099934109386
0.00619233819907328;0.0051983543495373;0.00404595404595409;0.0102506447986245;0.00372239870593061;0.00471156279812324;0.00975713547524237;0.00214252533583614;0.00293525969275776;0.00510859029105859;0.0060928756746006;-0.00180512848671199
0.0098799103850381;0.00493101041156119;0.00456543456543446;0.00975936965620189;0.0053107520804504;0.00770983003329229;0.0118240676008388;0.00746091787302217;0.00614484272128746;0.00691624531712554;0.00412218294898803;-0.000466725236108134
0.00101582177198278;0.0162485704525539;0.00383616383616381;0.0234867308473551;0.0042193681666699;0.00391332281992873;0.00316119030973605;0.00124190627873688;0.00243233357717643;0.00496013553046382;0.00516176856112305;-0.00173649242257845
0.00258825821354525;-0.00917880853718311;0.00519480519480531;0.0226175517492229;0.00580772154119003;0.00425403500574362;0.0056384692543846;0.000568812036062627;0.00446232626188736;0.00556268720581943;0.00583071930284484;0.00374752910169118
-0.00626191503277074;0.00536915742102217;0.00759240759240754;0.00401522952941508;0.00328389624057235;0.0048965208418511;-0.00249247697498411;0.00332755041096666;0.00610826627651784;0.00600805148760408;0.00725901953516972;-0.002347353393367
0.00644281480038422;0.0139167372157614;0.00570429570429565;0.00394909633716595;0.0038003546997718;0.00378677257948323;-0.00607921213410745;0.00206668373102781;0.00321872713972204;0.00528324295058202;0.0061290351741532;0.00145508455963095
0.003464926318133;0.0088817597172095;0.00503496503496514;0.0117906034181413;0.00441425815127372;0.00373809941008119;-0.00360193318945856;0.00166851530578382;0.00413313825896122;0.00518718398784412;0.0066533479176647;0.00242285306391399
0.00276915798115862;0.00527261655453082;0.00834165834165834;0.0147477018715693;0.0055348755627449;0.00557794521348054;0.00214292227727297;0.00720495245679409;0.00551389904901245;0.00482041340284511;0.00556856293108909;0.00516829562925547
-0.00923980351502163;0.0163525375395446;0.00486513486513485;0.0175819815393918;0.00305002825904765;0.00578237252496938;-0.0122648104805618;0.00805817051088797;0.00733357717629846;0.00619143678010359;0.00593015792661433;0.00501043268174828
-0.00737514437192999;0.00423294568462323;0.00538461538461543;0.0208980887507438;0.00437528015435273;0.00363101843739644;-0.00545609289036153;8.53218054093219e-05;0.00765362106803213;0.00598185358867565;0.00592111805172613;0.00610860970788496
-0.00226820477853684;0.0104783971245674;0.00491508491508497;0.0174591627537861;0.00381009919900233;0.00610361544302329;-0.0062463904677954;0.00783064569646308;0.00773591806876384;0.00621763467903191;0.00500809068802488;0.00328080386558305
0.000278307334789729;0.0151940471416478;0.00811188811188801;0.0169584400124708;0.00495020560893356;0.00417615793470016;-0.00680871759020019;0.00407648625844914;0.00288039502560344;0.00512605555701107;0.00533352618399774;0.0137546672523611
-0.00954594158329036;-0.00173773559684542;0.00740259740259741;0.0169867828091491;0.00319619574750063;0.00175223409847547;-0.0163986747317546;-0.001469431093162;0.00246891002194582;0.00506492712617779;0.00652678966923093;-0.0089638699758402
0.00201772817722612;0.0247590191447964;0.00983016983016982;0.0358441901990609;0.00243612480754607;0.00250180090726793;-0.0107754035077054;0.00116606467392855;0.00428858814923194;0.00440997965296508;0.00607479592482429;0.000480452448934909
-0.0052600086275274;0.0142212122562345;0.00917082917082923;0.00609370128581832;0.00314747325134968;0.00309561357397348;-0.0083589166843977;0.00213304513523505;0.00373079736649606;0.00461956284439335;0.00644543079523785;0.00363084779266409
0.00263000431376381;0.00257689851327048;0.0102697302697302;0.024988899071301;0.00226072382140285;0.00072036290715094;-0.0119456518435211;-0.00424712986926801;0.00414228237015346;0.00435758385510809;0.00625559342258697;-0.0178728311003734
-0.0048564629920822;0.0268829182076075;0.0101598401598402;0.0237040256218882;0.0018319658552749;0.0015672760547476;-0.0109577798717286;-0.000540371434259557;0.00291697147037318;0.00385982377546656;0.00730421890961042;-0.0010638589940698
-0.00523217789404851;0.0169392089589925;0.0101998001998002;0.00756752671308591;0.00327415174134182;0.00308587894009305;-0.0114137207817868;0.00428505067167217;0.00415142648134603;0.00404320906796607;0.00690646441453246;-0.00689792444542059
-0.00482863225860308;0.0371162500556965;0.00296703296703305;0.0247432615000898;0.00273820428368188;0.003455795027549;-0.0107298094166995;0.00227524814425073;0.00526700804681779;0.00550155877498626;0.00761157465580675;-0.00444075334943994
-0.0122316073640122;-0.00248778386727844;0.0108391608391608;0.0148138350638185;0.00363469821285878;0.00237525066682243;-0.0117784735098331;0.00334651081216886;0.00430687637161675;0.0035105184564197;0.00422162157275741;0.000864814408082615
0.00464773249098982;0.031145568774228;0.0107092907092907;0.0255746502026509;0.00416090117128876;0.00615228861242534;-0.00697589592388825;0.0117080477422903;0.00336503291880019;0.00488154183367828;0.00602055667549561;6.86360641333206e-06
-0.0119672153959617;0.0147113428091906;0.0111288711288712;0.0207658223662457;0.00312798425288952;0.00521776375990501;-0.00574485546673154;0.0090061905709925;0.00393196781272864;0.00459336494546481;0.00533352618399763;0.00468784318032067
-0.00281090408137707;0.00489387930906438;0.00833166833166821;0.00221073814090145;0.00441425815127328;0.00567529155228474;-0.00808535213836281;0.00781168529526077;0.00518471104608631;0.00613030834927042;0.00572224080418726;0.00516829562925547
-0.00215688184462104;0.0398936565224496;0.0142557442557443;0.0301850784623088;0.00796125587106089;0.00835231586940022;-0.00686950971154132;0.0117649289458965;0.00506583760058521;0.00833093185926481;0.0085607615190606;0.00429661761475952
-0.00285265018159553;-0.0184764366023555;0.00943056943056952;0.0321218362353207;0.00475531562433007;0.00468235889648183;-0.00203653606492604;0.00854166074154128;0.00575164594001465;0.00357164688725298;0.00686126504009177;0.0117779486053151
-0.00467556322446872;0.0107457410625436;0.0104595404595403;0.00510170340208049;0.00449221414511525;0.00449740085275396;-0.00945317486853703;0.00801076950788271;0.00760790051207016;0.00444491018486992;0.00735845815893921;0.0241049857236987
0.00745863657236689;0.00135157213087966;0.00953046953046954;0.00204068136083202;0.00434604665666227;0.00436111597842792;-0.0036171312197939;0.00325170880615844;0.00420629114850046;0.00568494406748576;0.00798220952622009;0.0234735339336701
0.006442814800384;0.0121715753984168;0.00282717282717282;-0.0102978827930882;0.00799048936875124;0.0079337266125421;-0.00516733031399141;0.00332755041096666;0.00789136795903445;0.0113873534009239;0.00861500076838939;0.0626098177026136
-0.00378497975314152;-0.00055696653745041;0.00459540459540464;-0.0339357752227271;0.00762994289723462;0.00626910421899041;-0.0116720872974863;0.00820037351990366;0.00679407461594728;0.00740527276379099;0.0102331383733648;-0.00339748517461025
-0.0022821201452764;0.00574789466648828;0.00300699300699303;-0.0159853373265184;0.0038977996920736;0.00141152191266081;-0.010638621234688;-0.00214252533583614;0.00833028529626911;0.00449730598272691;0.0098082642536228;-0.0156421590160333
-0.00129412910677251;0.0629372187318987;0.005944055944056;-0.0315455327028635;0.00420962366743993;0.00142125654654135;-0.00592723183075472;-0.00988784922688957;0.00544074615947332;0.00747513382760023;0.00952802813209075;-0.0317098616296948
-0.00125238300655417;-0.00885948105571155;0.00464535464535454;-0.0290986045896435;0.00419987916820941;0.00229737359577908;-0.0119000577525153;0.000407648625844859;0.00470921726408191;0.00496886816344;0.00977210475407009;-0.0110709971447397
-0.00411894855488926;0.00729254853035088;0.00667332667332665;-0.012971553279734;0.00381009919900233;0.00693105932285887;-0.00709748016657041;0.012731909407203;0.00231346013167522;0.0058595967270092;0.00765677403024745;0.000425543597628031
-0.0068185297023502;0.0227836444919723;0.00337662337662337;-0.00405301992498608;0.00392703318976428;0.00443899304947126;-0.00661114319584177;0.00214252533583614;0.00213972201901969;0.00682891898736393;0.00701494291319005;0.000665769822095208
-0.00105756787220124;-0.011169035631006;0.00469530469530477;-0.0104207015786938;0.005642065054277;0.0041566886669393;-0.00984832365725397;0.0028061393779093;0.00363935625457223;0.00652327683319798;0.00679798591587488;0.00820200966395779
-0.0122176919972726;0.000868867798422768;0.00402597402597393;-0.00530010297882799;0.00795151137183059;0.00770009539941208;-0.017492932915894;0.0134144838504782;0.00459034381858081;0.00819994236462229;0.00621039404814649;0.0303440039534374
-0.0067350375019134;0.0330466812220588;0.00458541458541462;0.02064300358064;0.00325466274288133;0.00171329556295385;-0.0153500106386214;-0.00712911085198553;0.00560534016093628;0.00808641813593214;0.00386906645212026;0.0280035141664836
0.00300571921573001;0.0342200240609545;0.00746253746253756;0.0186212174175934;0.00526202958429989;0.00599653447033854;-0.0142405544241465;0.00948968080164581;0.00641916605705928;0.00703850217879198;0.00567704142974668;-0.000871678014495947
-0.00588620013080443;0.00151494898186522;0.00750249750249754;0.00592364450574889;0.0057297655473485;0.00380624184724421;-0.0123256026019027;0.00127034688053995;0.00887893196781275;0.0071694916734345;0.00677086629121049;-0.00609488249505818
0.00683244506908975;0.0127656730383637;0.0108591408591407;-0.00563076894007397;0.00951063124866014;0.00896559780386652;-0.00167178333687956;0.0128930728174208;0.00685808339429406;0.00832219922628863;0.00497193118847228;0.0129241708763452
0.00897541154697123;0.00439632253560862;0.008061938061938;0.0217483726510908;0.00979322172633545;0.00989038802250652;0.000896683789780806;0.015282083368884;0.00978419897585947;0.00829600132736019;0.00837092414640983;0.00711069624423455
-0.0115775851272559;0.0173625035274549;0.00778221778221777;0.0254990694115091;0.00606107852117488;0.00510094815333995;-0.00867807532143827;0.00353611482418981;0.00632772494513545;0.00763232122117152;0.00652678966923104;0.0123682187568637
-0.00617842283233372;0.0159515216325803;0.00914085914085927;0.0221735146012642;0.00847771433026068;0.0079629305141834;0.000592723183075239;0.0118502507513059;0.00557790782735912;0.00691624531712542;0.00572224080418726;0.00985613880957603
-0.000932329571545987;0.00134414591038023;0.00461538461538458;0.00822885863557765;0.0107286936524331;0.00648326616435946;0.00141341682118012;0.00380156044101887;0.0027706656912948;0.00822614026355095;0.00762965440558294;0.0117504941796618
-0.00122455227307505;0.0276032615960434;0.00480519480519481;0.0142280839324685;0.00564206505427667;0.00675583591301132;-0.00310039818839469;0.00517618952817034;0.00849487929773229;0.00872390034319237;0.00602055667549573;0.0246334834175269
0.0107287477561471;0.0130552956378379;0.0104795204795205;0.0139068655701153;0.0110112841301085;0.0125284738041004;-0.0108513936593817;0.0280329531772894;0.00413313825896122;0.00828726869438412;0.00536064580866191;0.0339268065012081
-0.00212905111114214;-0.0306257333392742;0.00700299700299689;0.00854062939903832;0.0102219796924636;0.00896559780386652;-0.00322198243107708;0.0062095313936843;0.00648317483540595;0.0117453913529469;0.0079098905271151;0.0839213156160773
-0.00384064122009931;0.0428121611786898;0.00452547452547458;0.0360331421769157;0.00974449923018461;0.00478943986916647;-0.00317638834007117;0.000777376449285549;0.00626371616678867;0.00768471701902829;0.0092206723858943;0.0130888974302659
0.0111183780248528;0.00451514206359815;0.0078821178821179;0.0155035097829888;0.00761045389877413;0.00893639390222534;-0.00275084349068355;0.0129025530180219;0.00396854425749815;0.00848811925283588;0.0125383064698384;-0.0262327037118384
0.00524609326078795;0.0086663993227285;0.00556443556443564;0.0132077432520524;0.00771764339030623;0.00858594708253024;-0.00457460713091584;0.0119166121555133;0.00821141185076801;0.00868023717831168;0.0120953526003199;0.00327394025916983
0.00161418254178092;0.0106120690935555;0.011158841158841;-0.00256029929993296;0.00616826801270687;-0.00138231801101951;-0.00911881820116101;-0.0173866879023161;0.00554133138258961;0.00743147066271954;0.0112727239855001;-0.00665083461454008
0.00777869000737508;0.0228801853584638;0.00881118881118881;0.00851228660236003;0.01162518758161;0.00937445242684409;-0.00621599440712495;0.0137178502697118;0.0124177029992685;0.00934391728450046;0.00967266613030082;0.0215585877443445
-0.00203164354396557;0.0128622139048553;0.00421578421578428;0.0255840978015437;0.00580772154119003;0.0101629577711582;-0.0053497066780146;0.0171117620848856;0.0119696415508412;0.00888982036973973;0.00827148552264034;0.0161226114649682
-0.00161418254178092;0.00613405813245405;0.00688311688311694;0.0223057809857625;0.00441425815127372;0.0070381402955435;-0.00648955895315961;0.00807713091209006;0.0129572055596197;0.00839206029009798;0.00807260827510148;-0.0061360641335384
0.00523217789404851;0.00100996598791003;0.004145854145854;0.00903190454146074;0.00820486835181522;0.0121877616182856;-0.0051673303139913;0.0228472834485178;0.0101773957571324;0.00937884781640519;0.00882291789081635;0.0113935866461673
0.0167123554541279;-0.011674018624961;0.00718281718281732;0.0064716052415279;0.00766892089415527;0.0103381811810058;-0.000258366515699548;0.0186475545822549;0.0132955376737381;0.00768471701902829;0.00820820639842346;0.0134320777509336
0.0180899767613375;-0.00750790892483177;0.00197802197802188;0.00668890001606093;0.00329364073980232;0.0122753733232093;-0.00522812243533244;0.0186001535792498;0.0177029992684711;0.011500877629614;0.00568608130463477;0.0676477048100154
0.00850228907782868;-0.0414234579453134;-0.000209790209790173;-0.00470490424858527;0.0115277425893086;0.0145727469189884;-0.00193014985257911;0.0294644634680469;0.0235552304316021;0.00950110467807175;0.00706918216251884;0.0434260377772897
0.0097129259841644;-0.061503958175526;0.00459540459540464;-0.0648766615964553;0.00163707587067108;-0.014864785935401;-0.0114441168424572;-0.0537906582103277;0.0159016093635699;0.00303022364273031;0.00564088193019407;-0.0433917197452229
