# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP275_2;CPIAUCSL;GDP272A;GDP252;FSDJ;FSPCOM;FSPIN;HHSNTN;GDP275A;GDP255;GDP273A;sFYBAAC;IPS25;GDP253
0.00240128492597358;0.0075586985678886;0.00797100037029097;0.00475630135767191;-0.00450661209051775;-0.0037387859897875897;-0.0033644466821742803;0.13026166097838499;0.00735663566641065;0.0019280719280720397;0.00657087786928329;-0.0231065468549422;0.0144354103934955;0.0107828721650403
-0.00928708872032169;0.00509772694113708;0.00585644403734092;0.0079799068516449;-0.00433903108743779;-0.0031930191810604198;-0.0023200370899279397;-0.0915813424345849;0.00146943109316194;0.00558441558441558;0.00604520763974076;-0.0577663671373556;0.00969304697899442;0.00654250025991771
0.0119905220806893;0.00474615956588464;0.00535947457660163;0.0043607669412335;0.00315873406883087;0.00331563455944835;0.00312033009882497;0.0580204778156995;0.00224680754244755;0.007362637362637309;0.00485758230632943;0.0661103979460841;0.0126837291322844;-3.7131102496645896e-05
0.00795127458931677;0.00474615956588459;0.00392703318976428;0.00750526555191883;0.00154825222567662;0.00322903354517096;0.0017221364120481699;-0.0625711035267352;0.0028914611833186802;0.00785214785214783;0.0039717306232112705;0.00385109114249038;0.00884716636996041;0.00959467688514609
0.0127856495396211;0.00509772694113708;0.007678665393385521;0.009690593202741021;0.00492311156350286;0.00840700626261365;0.007331278872291209;-0.0392491467576789;0.00501502611795263;0.0114685314685314;0.00687265151957639;-0.0102695763799737;0.000339920244741998;0.0109313965750271
0.00589984574527291;0.00509772694113175;0.00352750872132679;0.00532982626150758;0.00179562141050013;0.00520121898329368;0.003943085589915189;-0.0102389078498295;0.004664258695714071;0.005554445554445679;0.00488678620797067;0.0763799743260597;-0.00129584093300489;0.00358686450118079
0.00408695513890889;0.0035156737525089397;0.00325466274288166;0.0112232890664399;0.00329326365681863;0.00243049539989962;0.00248816071944342;-0.0250284414106926;0.00217096593763921;0.00950049950049947;0.0041858925685805395;-0.014120667522466001;-0.0017558812642350901;0.0208454009416448
0.00615428653213113;0.00580086169163674;0.00412192317436805;0.0013645937367126;0.00811231490561989;0.0060075058838498395;0.005738301732850021;-0.0255972696245733;0.00531839253718602;0.00553446553446552;0.0051398866888615604;0.0160462130937111;0.000792120570326793;-0.0126097224078777
-0.015012006424630001;0.00298832268963284;0.00351776422209654;0.00504306380958969;0.0166153078661851;0.0159607936113243;0.0135947848709433;0.0375426621160408;-0.00179175791359737;0.00143856143856136;0.00474076669976453;0.0468549422336322;-0.0016060811563783901;0.0068172704183932795
-0.0172542658588171;-0.00281253900200923;0.003322874237493;0.00645709934835703;0.0137269240442336;0.0143030457234389;0.0146630752249748;0.0358361774744025;-0.012077775565731001;0.00266733266733277;0.000399119989097196;0.0404364569961489;-0.005908004253762871;0.011629461301965
0.014137366219804999;0.00351567375250889;0.00442400265050374;0.0106794292438371;-0.00025072596916844703;0.000399604466521569;-0.000921210927116126;-0.0602957906712179;0.00301470379113217;0.00536463536463527;0.0049938671806552;0.0391527599486515;4.45200320544625e-05;0.030596028457277002
0.00505701063880537;0.0040430248153848795;0.00492097211124315;0.00398500924561707;0.00407771833687345;0.00175889805760657;0.00240509553358879;-0.0494880546075084;0.0021899263388414103;0.00659340659340674;0.00476997060140577;-0.008344030808728479;0.00171640123580857;-0.00580730443048322
0.022247666300907996;0.0070313475050125;0.00539845257352228;0.00027687409150684;0.0241512887211527;0.024718020482157994;0.0261343888911141;-0.006825938566553;0.0134808452546856;0.00988011988011989;0.007602749060607759;-0.0699614890885745;0.00991144713624253;-0.0235039878804081
0.0171270454653881;0.006679780129765329;0.0038003546997720204;0.00862265027835735;0.0107853481011187;0.009692883288710291;0.0138351832618476;0.00170648464163836;0.00696794744176787;0.00613386613386607;0.005860249596012721;-0.087291399229783;0.00838124603449664;0.0147039165886914
0.0048820825978404;0.00632821275451284;0.00532049657968081;0.007178949658357141;0.0188434380288554;0.0181076614372206;0.0189119917264471;0.0409556313993171;0.00663614042073135;0.00608391608391617;0.00700893639390221;0.00320924261874256;0.0111031279942522;0.0150083916291642
0.0211026827600465;0.00562507800400786;0.00485276061663176;0.0015821376657536;-0.0423732052177861;-0.0444058728625866;-0.0457823143984707;-0.13367463026166;0.00458841709090557;0.0058941058941057705;0.00588945349765396;0.0436456996148916;0.0200460544331598;-0.010820003267537
-0.00014312294260776498;0.00474615956588453;0.0060026115257937294;0.0107882012083577;-0.00243289400772627;0.00190001792622491;0.00228766581652945;0.10352673492605198;0.0033085900097646302;0.00855144855144863;0.00606467690750156;0.0154043645699615;0.00749784539844867;0.0184318792793596
0.0312962167835505;0.00703134750501783;0.00713297343649522;0.0047167479160279396;0.00407152119654385;0.00348742562062324;0.00442637394398099;0.0420932878270749;0.00751779907662842;0.00469530469530466;0.007816911005977029;-0.0513478818998723;0.0120593286827164;0.000155950630486068
0.00209913649157967;0.007558698567888541;0.00859464832102275;0.0055374818301378;0.00272648353084083;0.00262000451046907;0.0010437579502717;0.0295790671217303;0.00910099257700303;0.00831168831168827;0.00852753927924765;-0.0186136071887041;0.00390824281393515;-0.00495328907305914
0.0228996708172319;0.0068555638173888895;0.00592465553195221;0.007851358166302391;0.0040374369247310705;0.00559478635987762;0.00547478921777836;-0.0102389078498295;0.00585876397144558;0.0055144855144855795;0.0070576095633043704;-0.0802310654685482;0.00687120494726762;0.0105749379910589
-0.0032759251307984396;0.007207131192641329;0.00781508838260792;0.0025215319047949803;0.0111070829698974;0.0109185281991083;0.011050774601066;0.0426621160409555;0.00918631438241224;0.0045554445554446;0.00865408951969315;-0.0231065468549422;0.0040798829375156605;-0.0023986692212865104
0.0076014185073866;0.0103712375698925;0.007347352419559191;0.00320382877315112;0.0119103872851204;0.0156758707230054;0.0138175505966451;-0.119453924914675;0.0169885194770721;0.00326673326673327;0.00961781827385477;0.0301668806161733;-0.000351680253210029;0.0055251080515082394
-0.0196078431372547;0.00509772694113703;0.00556410906043536;0.00649665279000083;0.0169184513139743;0.0198819413523313;0.0179121812775978;0.0517633674630255;0.00112814387152438;0.0042557442557442605;0.004760235967525279;0.0359435173299108;0.00345576248814899;0.008844628614712859
0.0190989615635385;0.006679780129765329;0.005067139599696071;0.00315438697109632;0.00321244261835374;0.00238812011727219;0.00161578460856174;0.0147895335608651;0.00460737749210771;0.00751248751248745;0.00622043104958814;0.0243902439024397;0.000482720347558974;-0.0128696401253546
0.0249670022104544;0.0114259396956446;0.00931574126405632;0.00562647707383646;-0.0017455278595023302;-0.00631440285431739;-0.00348800950017375;-0.0625711035267351;0.017377207701715;0.00197802197802188;0.0112240328641241;-0.0448632862644416;0.0118504485323224;0.017652126126929
0.0273523845872493;0.006679780129765329;0.00913059577868292;0.00232376469657564;0.0103680739855924;0.009234966547351009;0.0113791254926369;-0.0352673492605239;0.00574500156423319;0.00915084915084929;0.0082841734322372;-0.007553915275994891;0.007088485103709571;-0.013426606662805
0.00585213809773699;0.011777507070897;0.007084250940344259;0.00287751287958943;-0.0059412500768182;-0.00986067275387267;-0.00640360902324849;-0.232081911262797;0.0144667861171941;0.00581418581418569;0.009763837782061021;0.0147836970474955;0.00286664206398263;-0.0041512572591305705
0.00112908099168296;0.0117775070709024;0.00619750151039733;-0.0050331754491788104;-0.0148935357112799;-0.0127262318496975;-0.0142488034224233;-0.236632536973832;0.0175004503095286;-0.00027972027972034103;0.0102018963066799;0.0945070603337619;-0.0104790075448855;-0.0112284453950007
0.004802569851947379;0.00527351062876069;0.00948139775096968;-0.00296650812328803;0.0201600721347134;0.0251805402154619;0.0263700916266111;0.251990898748576;-0.00140306968895465;-0.000749250749250585;0.00599653447033854;-0.00297240051347947;-0.009674006965285309;-0.0109833801185225
0.00861918165481923;0.0042188085030086;0.00518407359045814;0.00607145329232961;0.0116539806039841;0.0175647165632531;0.0188766497322806;0.116040955631399;0.0024458917550696;0.007242757242757141;0.0044584623172322395;-0.07585821566110401;0.00421932303791261;0.00190853866833018
0.0159979644737052;0.00544929431638419;0.00563232055504681;0.0030357266461646898;0.004455227468617711;0.004825901660199971;0.004725458444503779;0.0227531285551773;0.00198136192561826;0.00305694305694304;0.00572396472168679;-0.00920468549422337;0.00572096411909445;0.00580730443048311
0.012531208752763002;0.00597664537926046;0.00417064567051895;-0.000613078345479523;-0.000776708254642822;0.00103740798353094;-0.00103264170481771;-0.18316268486917;0.00394376345003467;0.00431568431568441;0.00650273543212043;0.0594550064184859;-7.336005281982641e-05;-0.00614891057345268
-0.0078399567450661;0.00492194325351336;0.005515386564284521;0.0115990467620564;0.0198099337060913;0.0172749362462488;0.0189270178237497;-0.0153583617747439;0.0019339609226131102;0.00884115884115888;0.0063664505577945;-0.0299885109114242;-0.00108192077898295;0.014347458004723
-0.00249670022104564;0.00562507800400802;0.004346046656662271;0.004113557930959411;0.007149950655270129;-0.00127276196864667;-0.00228220352350483;0.120591581342434;0.0037731198392156897;0.0069430569430568604;0.00529564083094836;-0.0280396662387689;0.0151832909319701;0.0030076193022323104
0.0037689041553362604;0.00562507800401313;0.0036541872113192704;0.00715917293753532;-0.00201097203695355;0.00484815330970131;0.0027585921390126896;-0.0449374288964724;0.00527099153418098;0.007172827172827191;0.00581157642661068;0.0641599486521181;0.005581244018495471;0.008361924282255791
0.00478666730276867;0.00650399644213628;0.0044337471497337706;0.00844465979095999;-0.004917430851533571;0.00451763998357774;0.00331888924175516;0.174630261660977;0.00245537195567058;0.00574425574425574;0.00529564083094825;0.00796906290115529;0.007114805122659659;0.008109432785278259
-0.0029737766964046397;0.005449294316389629;0.00669447097113696;0.0026303038693155103;0.008917943148468029;0.012976782647414;0.00808835268550262;0.0261660978384518;0.00302418399173321;0.00386613386613388;0.00437085061230846;-0.000941206675224626;0.00647836466442231;0.0039358968646496795
-0.0138352177854109;0.00544929431638419;0.00462863713433759;0.00653620623164475;0.00851874402556937;0.00215003671984781;0.000630770265730385;-0.139362912400453;-0.00014220300901568502;0.00293706293706297;0.0054708642407959;0.00566014120667524;0.0019208013829772898;0.0136122621752885
0.0007951274589316219;0.0035156737525089397;0.00384907719592298;0.00812823225780923;0.00782698823627836;0.0056129670215288;0.0010049852527667699;-0.10238907849829301;-0.0021140847340329603;0.00877122877122871;0.0029301247980063603;-0.0278422978177144;-0.00214984154788567;0.005064682380549189
-0.0006838096146812861;0.0063282127545129;0.00419987916820941;0.00670430835863112;0.00841442549668767;0.00742180407214438;0.0116586032360924;0.13822525597269597;0.0037826000398167897;0.0059840159840161;0.004516870120514721;-0.0117060975609763;0.0148310506783565;0.0112210191745014
-0.0221204459074789;0.00386724112775594;0.0055348755627449;0.00841499470972717;0.0141075317461427;0.0036185993257424297;0.0085865521412285;0.18998862343572104;-0.00140306968895454;0.007242757242757141;0.00341685649202739;-0.0318048138639281;0.00420952303085637;0.0104561184630694
0.007903566941780741;0.00439459219063221;0.00372239870593061;0.00552759346972675;-0.0124947259753656;-0.0128199339621005;-0.013395823243263999;-0.0312855517633667;0.00214252533583614;0.0040459540459540895;0.00471156279812324;-0.0512303594351727;0.00867916624899945;0.0051983543495373
-0.0111158818758647;0.00720713119264138;0.0053107520804504;0.0055374818301378;0.007470136238965609;0.00685663067928871;0.00851996966414953;-0.0381114903299214;0.00746091787302217;0.00456543456543446;0.007709830033292291;-0.0014768292682933199;0.0103356474416667;0.00493101041156119
-0.0176200244899258;0.00457037587826092;0.0042193681666699;0.00778213964342567;0.000889806065657917;-0.000598573997721674;0.004044473414828;0.0904436860068257;0.00124190627873688;0.00383616383616381;0.003913322819928729;-0.026176315789473;0.0170668522881331;0.0162485704525539
-0.0180652958669274;0.00580086169163674;0.0058077215411900295;0.0012459334117810301;0.0118290498182944;0.013951529800903001;0.0127760350614047;-0.0261660978384521;0.000568812036062627;0.00519480519480531;0.004254035005743621;0.00449107830552053;0.0131446094641194;-0.009178808537183109
-0.00650414261406107;0.00650399644213651;0.00328389624057235;0.00651642951082287;0.0321228768984552;0.0302421890811945;0.0307509272961133;-0.0346985210466433;0.0033275504109666603;0.00759240759240754;0.0048965208418511;0.0423157894736842;0.00669984482388836;0.0053691574210221705
-0.00400744239301554;0.0040430248153848795;0.0038003546997718;0.00692185228767206;0.0242150676237119;0.0287209349393688;0.0277650654353956;0.0244596131968138;0.00206668373102781;0.00570429570429565;0.0037867725794832295;0.0226867137355571;0.0151827309315657;0.0139167372157614
-0.00230586963090207;0.0043945921906321;0.00441425815127372;0.00546826330726113;0.0196648173367069;0.0226171363144834;0.0175231701845435;-0.0460750853242317;0.00166851530578382;0.00503496503496514;0.00373809941008119;0.00315911424903853;0.009817927068907491;0.0088817597172095
-0.00284655630297515;0.007207131192641491;0.0055348755627449;0.007109731135480409;0.0381645722914492;0.0272975232896362;0.027487178464996005;-0.00853242320819103;0.007204952456794091;0.00834165834165834;0.00557794521348054;0.00984191270860013;0.010911047855955;0.0052726165545308205
-0.00776044399917308;0.00703134750501244;0.00305002825904765;0.00885997092822033;0.0143987973416337;0.0152351168963344;0.0197676934691483;0.0199089874857797;0.00805817051088797;0.00486513486513485;0.00578237252496938;-0.0426805519897298;0.0197803342418409;0.0163525375395446
-0.0219137127681567;0.00474615956588464;0.00437528015435273;0.00524083101780903;0.00304176304510889;0.0010952113848876099;-0.00108724546912409;0.10068259385665501;8.532180540932191e-05;0.0053846153846154295;0.00363101843739644;-0.0128369062901168;0.021510175487326002;0.00423294568462323
0.0060906763354164895;0.00720713119264127;0.0038100991990023298;0.00689218720643925;0.045566281772610004;0.0459692941115238;0.0418454960710785;0.0665529010238906;0.007830645696463079;0.004915084915084971;0.00610361544302329;0.0119177792041078;0.015883011435768;0.0104783971245674
0.0058362355485585;0.00509772694113186;0.00495020560893356;0.00901818469479576;0.0458379230903899;0.0407989313656892;0.0372401697412346;0.0238907849829348;0.0040764862584491395;0.008111888111888009;0.00417615793470016;-0.0121811296534005;0.0282573403452854;0.0151940471416478
0.0185264697931077;0.00193362056388058;0.00319619574750063;0.00392567908315122;0.0251456715298726;0.0269573644979794;0.0291659806857154;0.0466439135381108;-0.0014694310931620002;0.00740259740259741;0.0017522340984754698;-0.0038114890885764;0.0283293003970962;-0.00173773559684542
-0.0163955282031708;0.0042188085030086;0.00243612480754607;0.013912923098221;0.0595496124979789;0.0732661697440016;0.0708661030985788;0.0887372013651873;0.00116606467392855;0.00983016983016982;0.0025018009072679303;0.0049195121951226;0.0288923808025144;0.0247590191447964
-0.00675858340091939;0.00457037587826103;0.0031474732513496802;0.00890941273027523;-0.00884796710557911;0.0144320682815694;0.007394794798900479;-0.0136518771331057;0.00213304513523505;0.00917082917082923;0.00309561357397348;0.0031976251604615103;0.0304643019342975;0.0142212122562345
-0.0172224607604599;0.00175783687625175;0.00226072382140285;0.00960159795904247;0.0355927590546681;0.0489161804419124;0.0475566396663268;0.0403868031854435;-0.0042471298692680105;0.0102697302697302;0.0007203629071509401;0.0266553915276007;0.0203249346339528;0.00257689851327048
-0.00892133008921314;0.00281253900200396;0.0018319658552749;0.0139722532606867;0.0554912602246355;0.0613141657655342;0.0595288360198533;-0.0170648464163822;-0.000540371434259557;0.0101598401598402;0.0015672760547476;-0.00255712451861359;0.0132123695129059;0.0268829182076075
0.010575195203791;0.00439459219063731;0.00327415174134182;0.0107980895687687;-0.0388617505785286;-0.0178491999699278;-0.00903041615581057;-0.0745164960182079;0.0042850506716721705;0.0101998001998002;0.00308587894009305;0.0512485237483941;0.01403193010299;0.0169392089589925
-0.0162365027113847;0.00404302481537988;0.0027382042836818802;0.0122022367471251;0.0181640765202228;0.0266274988290082;0.0375035289287829;-0.105233219567691;0.00227524814425073;0.00296703296703305;0.003455795027549;0.126195186136073;0.0162842517246614;0.0371162500556965
-0.0218023949239062;0.00316410637725639;0.0036346982128587797;0.00916651010096003;0.0576661982661439;0.0948507786342553;0.100988406714285;0.139931740614334;0.00334651081216886;0.0108391608391608;0.00237525066682243;-0.0305446084723999;0.008645006224407229;-0.00248778386727844
0.00960513970389454;0.00650399644214161;0.00416090117128876;0.0144370062000021;0.0917034750980799;0.0491210945405972;0.0459798577465569;-0.019908987485777997;0.0117080477422903;0.0107092907092907;0.00615228861242534;-0.0426613607188709;0.0106878876952736;0.031145568774228
-0.00818981282699616;0.00650399644213639;0.00312798425288952;0.00983891860890518;0.0188005744749085;0.008619854161486359;0.0236429124639773;0.024459613196814;0.0090061905709925;0.0111288711288712;0.00521776375990501;0.0037532734274711202;0.0135438897516035;0.0147113428091906
0.00513652338469872;0.00650399644213639;0.004414258151273279;0.011747372168221;-0.006421270238179179;0.0215221099744961;0.0327112771818536;0.000568828213878825;0.00781168529526077;0.008331668331668209;0.0056752915522847395;-0.0231223363286264;0.0125322490232165;0.004893879309064379
-0.0141055611214478;0.00878918438126952;0.00796125587106089;0.0153269586369882;-0.0037818048861353298;0.031683619478288995;0.0523845400624695;0.107508532423203;0.0117649289458965;0.0142557442557443;0.008352315869400221;-0.0479736842105257;0.023516656931992997;0.0398936565224496
-0.00993909323664588;0.00703134750501255;0.004755315624330071;0.00617033689643942;-0.00514026968922121;0.0196887776049454;0.0053881208351213;-0.0500568828213822;0.00854166074154128;0.00943056943056952;0.00468235889648183;0.10962400513478801;0.0260414187498245;-0.0184764366023555
-0.00310099708983358;0.008261833318393471;0.00449221414511525;0.009482937634111009;0.0138872750502665;0.0195964864599153;0.0010826839752997599;0.0147895335608702;0.008010769507882709;0.0104595404595403;0.00449740085275396;0.000826957637996173;0.0146787305686888;0.0107457410625436
0.0018765008030786601;0.00650399644213651;0.004346046656662271;0.00836555290767205;-0.0228751942416172;-0.076424238569138;-0.10217554506497;-0.10750853242321301;0.0032517088061584398;0.009530469530469541;0.00436111597842792;0.0433735558408228;0.00233100167832123;0.0013515721308796599
-0.00141532687689838;0.00878918438126952;0.007990489368751241;0.00412344629137051;-0.00570136910322727;-0.0621908159901949;-0.0770392225221249;-0.23833902161547102;0.0033275504109666603;0.00282717282717282;0.0079337266125421;0.0354858151476239;-0.0145177304527661;0.0121715753984168
-0.0208482419731882;0.00650399644213639;0.007629942897234621;0.00252153190479476;0.012085714713606999;-0.0296798144924831;-0.0355165958836582;0.0193401592718991;0.008200373519903659;0.00459540459540464;0.00626910421899041;-0.0122763799743255;-0.0402710289951438;-0.0005569665374504099
-0.0169044097768872;0.00263675531438035;0.0038977996920736;0.00443987382452127;-0.0569346516716499;-0.0627575160034973;-0.0624974485341775;-0.0420932878270748;-0.00214252533583614;0.00300699300699303;0.00141152191266081;0.0385919768934531;-0.0362465860975448;0.005747894666488279
-0.0140260483755547;-0.000703134750499657;0.00420962366743993;0.017176082033838;-0.0227045404897912;-0.0176741012311269;-0.0107823747711845;-0.0722411831626858;-0.00988784922688957;0.005944055944056;0.00142125654654135;0.0354233632862638;-0.0362255860824164;0.0629372187318987
-0.0063451171222747;0.00298832268963278;0.00419987916820941;0.0036191399104115204;0.0359782470045837;0.0100537208482042;0.00945321680186006;0.20932878270762198;0.000407648625844859;0.00464535464535454;0.0022973735957790803;-0.05277207958921701;-0.00793436571274619;-0.00885948105571155
-0.00437320102412408;0.00738291488026499;0.0038100991990023298;0.0060516765715076205;-0.014917110665946998;-0.0437908761297882;-0.0537094815248941;-0.00853242320819114;0.012731909407203002;0.00667332667332665;0.0069310593228588705;0.00862670089858925;-0.00255836184202329;0.00729254853035088
-0.0115611532528664;0.00509772694113175;0.00392703318976428;0.00582424428205564;-0.10977660858396901;-0.12060100271206402;-0.11515939641853801;-0.160409556313992;0.00214252533583614;0.00337662337662337;0.00443899304947126;0.0850507702182285;-0.000224560161680487;0.0227836444919723
-0.00993909323664588;0.00562507800401313;0.005642065054277;0.00366858171246631;-0.00701418163921652;-0.00467666294649305;-0.000803167899964929;-0.0517633674630253;0.0028061393779093;0.00469530469530477;0.0041566886669393;0.0439043645699615;-0.007284765245030741;-0.011169035631006002
-0.0145667350476281;0.00984388650702162;0.00795151137183059;0.0053891564239732;-0.0218596636915225;-0.0193510706582397;-0.0186547273079558;-0.114334470989761;0.0134144838504782;0.0040259740259739295;0.0077000953994120795;-0.0761274711168177;-0.000334040240509315;0.000868867798422768
-0.0141214636706265;-0.00158205318862803;0.00325466274288133;0.00944338419246715;0.0435108710752092;0.0541040530616258;0.0486373495497633;0.25483503981797306;-0.00712911085198553;0.00458541458541462;0.00171329556295385;-0.0662439666238768;-0.0029794821452271397;0.0330466812220588
0.00445271377001732;0.0072071311926359405;0.00526202958429989;0.0151984099516458;0.048496160613351;0.0433760748506609;0.0416976116746625;-0.0574516496018206;0.009489680801645809;0.0074625374625375595;0.00599653447033854;-0.0541180359435173;0.00959308690701988;0.0342200240609545
-4.770764753581071e-05;0.0036914574401326603;0.0057297655473485;0.00608134165274066;0.04228538657503201;0.0388040085352007;0.0354552648742571;0.0790671217292385;0.00127034688053995;0.0075024975024975404;0.0038062418472442103;-0.0379589216944795;0.0145079304457155;0.0015149489818652199
-0.00567721005677213;0.00826183331839336;0.009510631248660141;0.0118561441327414;0.0489563757470808;0.0533352608843991;0.0497810387134748;0.0938566552901019;0.0128930728174208;0.0108591408591407;0.00896559780386652;-0.0234440308087298;0.0143082903019635;0.0127656730383637
0.00543867181909252;0.00773448225551743;0.00979322172633545;0.00665486655657632;-0.0154455976289742;-0.007225078210384541;-0.00281126014333244;-0.11376564277588198;0.015282083368884;0.008061938061938001;0.009890388022506521;-0.0366978818998709;0.00699300503496358;0.00439632253560862
-0.0035939761143710704;0.00632821275451279;0.006061078521174879;0.00954226779657663;-0.012331018184997;-0.0129947782641656;-0.0170565370327196;0.05688282138794;0.00353611482418981;0.007782217782217771;0.00510094815333995;0.0163206675224653;0.0165662119276755;0.0173625035274549
-0.0038484169012293896;0.010722804945145;0.008477714330260679;0.0115594933204124;0.0180021762291176;0.0401959162903123;0.0387512316512474;-0.0426621160409555;0.0118502507513059;0.00914085914085927;0.0079629305141834;-0.0258342747111682;0.00751800541296388;0.0159515216325803
-0.000604296868787935;0.0054492943163843;0.0107286936524331;0.00487496168260337;0.0221723352425639;0.020751860568664;0.0215082100180755;-0.0398179749715578;0.00380156044101887;0.004615384615384579;0.00648326616435946;-0.0665878048780494;0.0235152569309822;0.0013441459103802301
-0.00815800772863884;0.0063282127545129;0.00564206505427667;0.0101059043400016;-0.0206150455205754;-0.00716540122939202;-0.00321700310239081;-0.0887372013651873;0.00517618952817034;0.00480519480519481;0.00675583591301132;0.0275495507060333;0.0146050905156653;0.0276032615960434
-0.00768093125327995;0.0149416134481587;0.0110112841301085;0.0105212154772617;0.0125270027479127;0.0294843608144312;0.0282028730128017;-0.0659840728100115;0.0280329531772894;0.0104795204795205;0.0125284738041004;-0.00832464698331259;0.00207704149547261;0.0130552956378379
-0.00419827298315911;0.0114259396956446;0.0102219796924636;0.00393556744356205;0.00555573630548178;0.0043908842255026;-0.00358901400627776;-0.072241183162684;0.0062095313936843;0.00700299700299689;0.00896559780386652;0.0150982028241335;0.042542110630317;-0.0306257333392742
-0.00523193867977045;0.0049219432535134704;0.00974449923018461;0.0121033531430152;0.0294562990574693;0.0364779015908079;0.0331440441169284;0.093287827076223;0.0007773764492855491;0.0045254745254745795;0.00478943986916647;-0.021222593068036;0.0200681744490885;0.0428121611786898
0.0113544201135442;0.0087891843812643;0.0076104538987741294;0.008029348653699859;0.0149353664085015;-0.00087942589819523;-0.0046954637477175706;-0.0898748577929465;0.0129025530180219;0.0078821178821179;0.00893639390222534;-0.0136571245186136;0.0253545782552964;0.00451514206359815
-0.00014312294260765402;0.00949231913176918;0.00771764339030623;0.0064867644295900605;0.00663481336537253;0.00459998496510161;0.0016509541092620801;0.0290102389078497;0.0119166121555133;0.00556443556443564;0.008585947082530241;0.00608055198973173;0.0240732973327771;0.0086663993227285
-0.00163796256539916;-0.00281253900200396;0.0061682680127068705;0.0107980895687684;0.0697800583254243;0.0701419641359849;0.06616887608433901;0.173492605233219;-0.0173866879023161;0.011158841158841;-0.00138231801101951;-0.00857926829268293;0.0036971226619254604;0.0106120690935555
0.0009064453031820689;0.0101585393078676;0.01162518758161;0.0113320610309606;0.0229038560156415;0.0248587008691351;0.0237071183644382;-0.00796359499431243;0.0137178502697118;0.00881118881118881;0.009374452426844091;-0.00707464698331192;-0.00950880684634103;0.0228801853584638
-0.0161887950638487;0.0111552328167086;0.0058077215411900295;0.00588357444452137;0.0575784054448076;0.0493528632807304;0.0554326912296121;-0.111490329920363;0.0171117620848856;0.0042157842157842795;0.0101629577711582;0.00574826700898462;0.00476924343385821;0.0128622139048553
-0.0056295024092361;0.00635458030765668;0.00441425815127372;0.0060516765715076205;0.0214968469466379;-0.00389473258120532;0.0174153234376989;0.00625711035267212;0.00807713091209006;0.00688311688311694;0.0070381402955435;0.0494691270860083;0.0198646143025195;0.00613405813245405
0.00313280218819079;0.0154619331635263;0.00820486835181522;0.00288740124000042;0.000866566789424317;0.0022748957676808103;0.0231434480561807;-0.155858930602956;0.0228472834485178;0.004145854145854;0.0121877616182856;0.0664137997432606;0.009114846562689679;0.00100996598791003
-0.00171747531129252;0.0122802484175039;0.007668920894155271;0.00262041550890435;-0.0866897303572575;-0.0998530049557383;-0.0863571277844998;-0.0642775881683733;0.0186475545822549;0.0071828171828173205;0.0103381811810058;0.161942554557125;0.0139921700743595;-0.011674018624961001
-0.0108614410890067;0.0123980234882164;0.00329364073980232;0.00370813515411006;0.00966263284473523;0.0148861684718229;0.0292658160694527;-0.21046643913537902;0.0186001535792498;0.00197802197802188;0.0122753733232093;0.00292349165596784;-0.0161865316542973;-0.00750790892483177
0.0206256062846873;0.0172021916710173;0.0115277425893086;-0.0118462557723302;-0.0918873235945271;-0.0830685070924289;-0.0689533039110575;0.142207053469851;0.0294644634680469;-0.000209790209790173;0.0145727469189884;0.0462130937098846;-0.0383191475897863;-0.0414234579453134
-0.0131196030723723;-0.0248417507352119;0.0016370758706710801;-0.013220737869453998;-0.19573628998898202;-0.23741367366174698;-0.23536886481476602;-0.0779294653014775;-0.0537906582103277;0.00459540459540464;-0.014864785935401002;0.432605905006419;-0.0483851548373172;-0.061503958175525994
