# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP257";"GDP252";"GDP255";"FMRRA";"GDP259";"HSBR";"GDP274_2";"GDP275_1";"BUSLOANS";"GDP279A";"GDP281A";"LHEL";"HSSOU";"FYBAAC";"HHSNTN"
0.0248257482574826;0.0085732084763025;0.00644355644355638;2.91708988779706e-05;0.0289172477305619;-0.0160312805474134;0.00167401849973725;0.00375822970007317;0.00604946452619631;-0.00165580047604263;-0.00227211020449003;0.0922509225092255;-0.0199739470256196;0.00653238976592252;-0.000568828213880601
0.0140836408364084;0.00475630135767191;0.00192807192807204;0.00048190324946305;0.0608998815945269;0.101075268817208;-0.0040934029008175;0.0100036576444769;0.00944828028473144;-0.00117717065093648;-0.00341531030737774;0.0701107011070105;0.0104211897524967;0.0111594991834462;0.130261660978385
0.0191061910619106;0.0079799068516449;0.00558441558441558;0.000364052817996344;0.0571240626233392;-0.0385141739980468;0.00185730519678895;0.00192026335040241;0.013210491438832;0.00377729483597211;-0.00124323011189076;0.0664206642066417;-0.0703430308293529;0.0781164942841618;-0.0915813424345849
0.0103628536285363;0.0043607669412335;0.00736263736263731;0.000257287328103185;0.0376924088935665;-0.131573802541542;-0.00840674983809697;0.00437088514996337;0.00925589448707786;0.000814964296802279;-0.00408694036782464;0.0184501845018453;-0.127225358228397;0.00081654872074044;0.0580204778156995
0.00891758917589175;0.00750526555191883;0.00785214785214783;0.000922967240497084;0.0127351664254703;0.0197458455522933;0.00138075978445484;0.00195683979517192;0.00750304610846286;0.00107368312118394;-0.00314380028294203;0.0184501845018442;-0.0733825445071653;-0.0900925421883484;-0.0625711035267352
0.00378228782287821;0.00969059320274102;0.0114685314685314;0.00150113445625742;0.0526641231416919;0.056695992179865;0.000195505810188568;0.00448975859546452;0.00530129753532438;0.00301407430404632;-0.000885980079738169;0.011070110701107;0.028224055579679;-0.0174197060424659;-0.0392491467576789
0.00637556375563758;0.00532982626150758;0.00555444555444568;0.00152272092142702;-0.00080252598342323;0.00782013685239302;0.000305477828419276;0.00179224579370885;0.00470276394262609;0.00131946600434651;0.000528730047585579;0.0147601476014767;-0.0321320017368654;-0.0304844855743033;-0.0102389078498295
-0.00413079130791305;0.0112232890664399;0.00950049950049947;0.00230450101135513;-0.0268254177081964;0.0649071358748796;-0.020589205635455;0.00180138990490125;0.00292853936427201;0.00402307771913479;0.00335815030223352;0.00369003690036862;-0.0138949196699948;-0.0449101796407186;-0.0250284414106926
0.0096145961459615;0.0013645937367126;0.00553446553446552;0.00242235144282183;0.0160110511774766;-0.0375366568914955;0.000977529050941284;0.00543160204828097;0.00397597315149312;0.00565300631273935;0.00637334057360062;-0.00369003690036862;0.0981328701693439;-0.0402830702231874;-0.0255972696245733
0.000758507585075785;0.00504306380958969;0.00143856143856136;0.00136286439557594;-0.0320484146822785;0.032258064516129;-0.0118403206295287;0.00442574981711774;0.00587845492828248;0.00214736624236789;0.000785950070735564;-0.00738007380073835;-0.0273556231003039;-0.0783886771910727;0.0375426621160408
-0.00125051250512503;0.00645709934835703;0.00266733266733277;0.00257754062485238;-0.117879226417577;0.00997067448680344;0.002370507948533;0.00358449158741764;0.0034843205574917;0.0086282727931285;0.0125037511253376;0;-0.0429874077290491;-0.060696788241704;0.0358361774744025
-0.00293152931529317;0.0106794292438371;0.00536463536463527;0.00334881919118427;-0.0403236416261018;-0.0494623655913958;-0.00210168745952422;0.00811082662765183;0.00237275817105231;0.00873176032288103;0.0132182511896426;0.011070110701107;-0.0911854103343465;-0.00762112139357379;-0.0602957906712179
0.00337228372283727;0.00398500924561707;0.00659340659340674;0.00402733429908456;0.00657808183133801;0.00586510263929618;-0.000317696941555701;0.00462692026335038;0.00671212671811161;0.00607989237296902;0.00744509067005816;0.0221402214022139;-0.0911854103343465;-0.00707675557975229;-0.0494880546075084
-0.0101783517835179;0.00027687409150684;0.00988011988011989;0.00274498158441166;-0.0254177081962901;-0.0271749755620762;0.0116570339324769;0.00614484272128746;0.0157970116072769;-0.000168167235848116;-0.000557310050157911;0.011070110701107;-0.00434216239687324;-0.0353837778987454;-0.006825938566553
0.00907134071340721;0.00862265027835735;0.00613386613386607;0.00100931310117564;0.0127746349164585;-0.0899315738025395;-0.0062561859260255;0.00493782004389182;0.00162459118017982;-0.00196626306530068;-0.00697352062761691;0.0405904059040593;-0.00217108119843717;0.056886227544913;0.00170648464163836
0.0109881098810988;0.00717894965835714;0.00608391608391617;-0.000817368586559099;0.0451651098539667;-0.0160312805474077;-0.00428890871100573;0.00374908558888071;0.00391184455227545;-0.00139708165166086;-0.00698781062890297;0.0405904059040548;0.0351715154146764;0.0449101796407188;0.0409556313993171
-2.05002050019942e-05;0.0015821376657536;0.00589410589410577;0.000389139791031466;0.0214971714248124;-0.0570869990224865;-0.00541306711958822;0.00320043891733734;0.00498065453923618;0.0099736106799132;0.0111890710070164;0.0147601476014833;-0.0633955709943556;0.0386499727817067;-0.13367463026166
-0.000748257482574843;0.0107882012083577;0.00855144855144863;3.67553325861733e-05;-0.0437442441783976;-0.00821114369501469;0.00184508608365186;0.00479151426481345;0.00404010175071084;0.0115647314498599;0.00928850083596522;-0.011070110701107;-0.100303951367781;-0.0511703864997307;0.103526734926052
0.0103321033210332;0.00471674791602794;0.00469530469530466;0.00100406233937762;0.0231153795553216;0.0295210166177946;0.00669607399894911;0.00630029261155807;0.00867873709411915;0.00622218772637928;0.00392975035367726;0.00369003690036529;0.0655666521927928;0.0185084376701171;0.0420932878270749
0.00206027060270603;0.0055374818301378;0.00831168831168827;0.000857624427010623;-0.0152611498487041;-0.00449657869012898;-0.00244382262735354;0.0111192392099489;0.00647698852098078;0.00514850460519511;0.00191486017233766;-0.00369003690036529;-0.00651324359531047;0.00762112139357374;0.0295790671217303
0.00537105371053709;0.00785135816630239;0.00551448551448558;5.60081258455872e-05;-0.00281541902381266;0.0371456500488738;0.00103862461662541;0.0057882223847841;0.0042538637481026;0.012935941219083;0.0157618714185686;0.00738007380073069;0.0316977854971772;-0.045726728361459;-0.0102389078498295
0.00543255432554329;0.00252153190479498;0.0045554445554446;-0.000477235905642526;0.0180107880542034;-0.0903225806451611;-0.0045088527474676;0.00901609363569866;0.00711827451315711;0.00529079995860493;0.00314380028294192;-0.0147601476014724;-0.0221450282240556;0.0106151333696245;0.0426621160409555
0.000758507585075785;0.00320382877315112;0.00326673326673327;-0.00156706068772156;-0.012827259571109;0.00312805474096178;-0.011094954728186;0.0106803218727139;0.00688313631602616;0.0047733623098416;-0.00030009002700826;-0.0332103321033208;-0.0720798957881021;-0.0225911812738108;-0.119453924914675
0.0096043460434605;0.00649665279000083;0.00425574425574426;0.000343633188781924;0.0393237731877383;-0.028934506353865;0.00739256344774519;0.00701353328456467;0.00686176011628647;0.00583410948980645;0.00480144043212982;-0.0405904059040593;-0.00130264871906208;-0.0391943385955387;0.0517633674630255
-0.0092045920459205;0.00315438697109632;0.00751248751248745;0.00134827894613705;-0.00694645441389274;0.0391006842619764;-0.000928652598394697;0.00628200438917348;0.00213761997392087;0.00651971437441812;0.00604467054402036;0.00369003690036973;-0.0382110290924889;-0.00598802395209636;0.0147895335608651
0.00683681836818373;0.00562647707383646;0.00197802197802188;0.000761360460713512;0.0252729903960004;0.0375366568914955;-0.00272486222949919;0.0133138258961228;-0.00192385797652894;0.00610576425540699;0.00460138041412428;-0.0295202952029523;0.0633955709943556;0.0231635819270552;-0.0625711035267351
-0.0128946289462895;0.00232376469657564;0.00915084915084929;7.99282629255355e-05;-0.00581502433890269;-0.197849462365589;-0.00571854494800783;0.00493782004389176;0.00192385797652894;0.00394546207182034;0.00155761014018463;-0.0627306273062732;-0.0616587060356052;0.0174825802939549;-0.0352673492605239
-0.00589380893808933;0.00287751287958943;0.00581418581418569;0.00016160677978358;-0.00426259702670706;-0.0367546432062579;-0.00285927247400364;0.00938185808339431;0.00019238579765285;0.0093914933250544;0.0106603409594308;-0.0516605166051651;-0.0646982197134177;0.00844665215025048;-0.232081911262797
-0.0153444034440344;-0.00503317544917881;-0.000279720279720341;0.000586918485423533;-0.0525194053414024;-0.0774193548387095;-0.0061095565683843;0.00514813460131669;-0.000876424189307778;0.0105427920935527;0.0145329313079637;-0.114391143911439;-0.0369083803734255;0.0150359281437127;-0.236632536973832
-0.0179171791717918;-0.00296650812328803;-0.000749250749250585;0.00153088877311289;-0.024075779502697;-0.0346041055718475;0.0012707877662238;0.0098390636430139;-0.00132532438383065;0.0119786815688712;0.0148473113362583;-0.084870848708486;-0.0607902735562314;-0.0322893304300518;0.251990898748576
-0.00075850758507584;0.00607145329232961;0.00724275724275714;0.00047665248766502;-0.0295487435863702;0.0627565982404691;-0.00453329097374089;0.00715983906364304;-0.00463863534340908;-0.00227672565455883;-0.00540162048614601;-0.0221402214022139;0.0212765957446804;-0.0229142896026134;0.116040955631399
0.00167076670766703;0.00303572664616469;0.00305694305694304;0.00172049961581926;-0.068740955137482;0.00391006842619765;-0.00911545840002947;3.65764447696204e-05;-0.00506615933819288;-0.00362206354134331;-0.00624473056202557;-0.0184501845018453;0.0503690838037347;-0.0194177735438215;0.0227531285551773
0.000932759327593291;-0.000613078345479523;0.00431568431568441;0.0024521057596773;-0.0201683988948822;0.0283479960899313;-0.0101785212429282;0.000704096561814138;-0.000769543190611566;-0.0044111559557074;-0.00080024007202173;-0.0147601476014755;0.0382110290924876;-0.0232360097985841;-0.18316268486917
0.00528905289052894;0.0115990467620564;0.00884115884115888;0.00473268663395248;-0.0118010788054203;0.0525904203323576;0.00261489021126848;0.00299012435991219;-0.00585707872854341;-0.00178515988823325;-0.00305806027522548;0.0184501845018442;0.0425531914893622;-0.0162553347849759;-0.0153583617747439
0.0201722017220172;0.00411355793095941;0.00694305694305686;0.00314929024285952;7.89369819760299e-05;-0.0269794721407624;-0.00844340717750713;0.00200256035113389;-0.00519441653662817;-0.00407482148401106;-0.00970291087326192;0.0110701107011069;-0.0173686495874941;-0.00590250408274362;0.120591581342434
0.00815908159081591;0.00715917293753532;0.00717282717282719;0.00232258696865936;0.00852519405341401;0.0217008797653959;-0.0116203765930668;0.00398683247988296;-0.0037408349543615;-0.00111249094484134;-0.00495863044627687;-0.00369003690036862;0.014329135909683;-0.0348499727817094;-0.0449374288964724
0.0169024190241903;0.00844465979095999;0.00574425574425574;0.0054316213710672;0.0118273911327457;0.0289345063538592;-0.00519312308312669;0.00167337234820775;-0.00145358158226655;-0.00235434130187295;-0.00905986081538734;0.0258302583025826;0.0421189752496738;0.0137223189983672;0.174630261660977
0.00310578105781056;0.00263030386931551;0.00386613386613388;0.00215164550123474;-0.025786080778845;-0.00879765395894427;-0.016043695548577;0.00253291880029272;-0.00143220538252686;0.00412656524888733;0.00204347018391238;0.0221402214022139;-0.00911854103343465;-0.0382325530756675;0.0261660978384518
0.0125666256662567;0.00653620623164475;0.00293706293706297;0.00260962861361803;-0.00140770951190633;-0.00684261974584743;-0.00343357079143203;0.00455376737381108;-0.00292853936427206;0.000465693883886953;-0.00454422040898006;0.00738007380073835;0.0512375162831086;-0.0212796679368536;-0.139362912400453
0.0101476014760147;0.00812823225780923;0.00877122877122871;0.00331614778444111;0.00451256413629791;0.0604105571847506;-0.00624396681288863;0.00204828090709597;-0.000940552788525451;-0.000491565766325253;-0.00583032052472865;0.0332103321033209;0.00998697351280975;-0.042291317365269;-0.102389078498293
0.0258815088150881;0.00670430835863112;0.0059840159840161;0.00331439753050845;0.0176950401262991;0.0879765395894426;-0.000806461467026787;0.0046909290416971;-0.000919176588785875;0.000349270412915437;-0.00468712042184083;0.0479704797047965;0.0890143291359092;-0.00578064779531878;0.138225255972696
0.00788232882328832;0.00841499470972717;0.00724275724275714;0.000726355382060007;-0.0399421128798843;-0.0203323558162229;-0.00102640550348854;0.00151792245793714;0.00389046835253648;0.00439822001448831;0.00254362022892574;0.0811808118081184;-0.0230134607034295;0.0240740609689712;0.189988623435721
0.0148831488314883;0.00552759346972675;0.00404595404595409;-0.000691933721384194;0.0530588080515721;0.0281524926686216;0.000891995258984202;0.00293525969275776;0.00852910369594501;0.00296233053916983;0.0013289701196072;-0.00369003690036973;0.0425531914893609;0.0612909907457811;-0.0312855517633667
0.00635506355063548;0.0055374818301378;0.00456543456543446;-0.000258454164058175;-0.00114458623865277;-0.00410557184750732;-0.00260267109813161;0.00614484272128746;0.0104315854727342;0.00139708165166108;-0.00481573043341554;0.0221402214022139;-0.00868432479374648;0.0197874523679919;-0.0381114903299214
0.0175481754817549;0.00778213964342567;0.00383616383616381;-0.0010664880629766;0.0100118405472965;0.00175953079178887;-0.0221410330038248;0.00243233357717643;0.0114148906607384;-0.00284590706819832;-0.0126752311407708;0.0553505535055349;0.00521059487624836;0.0299992651061514;0.0904436860068257
0.0149343993439933;0.00124593341178103;0.00519480519480531;-0.00115925152140817;0.0249703986317589;-0.0725317693059647;-0.00837009249868648;0.00446232626188736;0.0140014108291832;0.00131946600434651;-0.00450135040512156;-0.0184501845018442;-0.0607902735562314;-0.0269468971148616;-0.0261660978384521
-0.00250102501025007;0.00651642951082287;0.00759240759240754;-0.00191069387650331;0.0204446783317985;0.0142717497556188;-0.0151883576290033;0.00610826627651784;0.0155618734101447;0.00384197454206769;0.00250075022506735;-0.0442804428044279;-0.0369083803734255;-0.0525508982035927;-0.0346985210466433
0.00889708897088981;0.00692185228767206;0.00570429570429565;-0.00018961084270637;0.00769635574266536;0.0637341153470204;-0.0169723481469716;0.00321872713972204;0.0107094760693444;0.000388078236572498;-0.00551594049643456;0.0147601476014756;0.108554059921841;-0.0146037289058248;0.0244596131968138
0.0141656416564164;0.00546826330726113;0.00503496503496514;-0.001842433973129;-0.00885409814498095;0.0217008797653959;-0.0213223524236611;0.00413313825896122;0.00619909792437123;-0.00282003518576002;-0.00917418082567623;0.011070110701107;0.00738167607468559;-0.0337719379422976;-0.0460750853242317
0.0174251742517426;0.00710973113548041;0.00834165834165834;-0.00216273044280829;0.0185107222733851;-0.00547409579667452;-0.0157015603807475;0.00551389904901245;0.00812295590090012;-0.00792973196729796;-0.0132325411909286;-0.0147601476014756;-0.0182370820668693;0.005534485574306;-0.00853242320819103
0.0230934809348093;0.00885997092822033;0.00486513486513485;-0.00142120619333189;0.0231943165372976;0.0205278592375366;-0.0262955314703257;0.00733357717629846;0.00788781770376867;-0.00809789920314608;-0.0151188213606941;-0.0184501845018453;0.0360399478940504;0.0480412901469791;0.0199089874857797
0.0169331693316933;0.00524083101780903;0.00538461538461543;-0.00379980128783684;0.0130640705170374;-0.0183773216031318;-0.014687373990396;0.00765362106803213;0.00921314208759921;-0.000142295353409816;-0.0073593506623415;0.00369003690036862;0.00347372991749934;-0.000544338595536653;0.100682593856655
0.0124333743337433;0.00689218720643925;0.00491508491508497;-0.00399641314627409;0.0552164188922508;-0.0144672531769268;-0.0231430002810394;0.00773591806876384;0.0113721382612604;-0.00341508848183814;-0.00941711084753982;0.0258302583025837;-0.0386452453321758;-0.0306020958083829;0.0665529010238906
0.0148216482164824;0.00901818469479576;0.00811188811188801;-0.0021895676697761;0.0096829364557296;0.0160312805474077;-0.0227153313212528;0.00288039502560344;0.0105170902716915;-0.00525199213494776;-0.0138898812500895;0.0258302583025826;-0.0221450282240556;0.0127985302123025;0.0238907849829348
0.0167281672816727;0.00392567908315122;0.00740259740259741;-0.00309269869903625;-0.0102091830022365;-0.00508308895405862;-0.0244626644998106;0.00246891002194582;0.0114362668604773;-0.00459225913277439;-0.0121750810957572;-0.0184501845018453;0.0768562744246635;0.00927101252041374;0.0466439135381108
0.0306273062730626;0.013912923098221;0.00983016983016982;-0.000602087352840106;0.043888961978687;0.0285434995112433;-0.0220066227593201;0.00428858814923194;0.0103033282742996;-0.00389371830694418;-0.011832121064891;0.0184501845018453;-0.0212765957446804;-0.0349307022319002;0.0887372013651873
0.00720582205822062;0.00890941273027523;0.00917082917082923;-0.000390890044963968;0.00898565978160781;0.00801564027370671;-0.0175710846906733;0.00373079736649606;0.0115431478591735;-0.00683017696367583;-0.0165621114905901;0.0258302583025826;0.0273556231003039;-0.0261344855743058;-0.0136518771331057
0.0250512505125052;0.00960159795904247;0.0102697302697302;-0.000578167215760157;0.00181555058544913;0.0748778103616773;-0.0200637837705738;0.00414228237015346;0.0133601248370063;-0.0108791265652489;-0.0246645422198088;0.0221402214022139;-0.0117238384715588;-0.0148260479041919;0.0403868031854435
0.0256765067650676;0.0139722532606867;0.0101598401598402;-0.000686099541608497;0.0471253782397054;-0.0303030303030264;-0.0141130756729677;0.00291697147037318;0.009576537483166;-0.00813670702680314;-0.0183340716500664;-0.011070110701107;0.0534085974815458;-0.000267827980402868;-0.0170648464163822
0.0125768757687578;0.0107980895687687;0.0101998001998002;-0.00138795136861106;-0.0104328377845021;0.0369501466275659;-0.0318185706081452;0.00415142648134603;0.0172505931895428;-0.00592466107834011;-0.0134183112076479;-0.0147601476014756;0.0547112462006079;-0.0103850843767006;-0.0745164960182079
0.0260147601476013;0.0122022367471251;0.00296703296703305;0.000100931310117458;0.00910406525457186;0.0570869990224808;-0.0256723567003507;0.00526700804681779;0.0217609713345166;-0.00509676084031885;-0.0118749910687492;-0.0221402214022139;0.0399478940512379;0.00996518780620551;-0.105233219567691
0.0142373923739239;0.00916651010096003;0.0108391608391608;-0.000315045707881455;-0.0236679384291542;-0.00312805474095601;-0.0180354109898703;0.00430687637161675;-0.000363395395566846;-0.00138414571044188;-0.00527301047457096;0.0479704797047965;0.0516717325227956;0.0126324169842134;0.139931740614334
0.0229294792947929;0.0144370062000021;0.0107092907092907;-0.00214231081359387;0.00890672279963167;-0.0342130987292315;-0.0179620963110497;0.00336503291880019;0.00414698274940706;-0.0051355686639758;-0.0106317609568585;-0.0442804428044279;-0.194094659140252;0.0273635274904737;-0.019908987485778
0.0183066830668306;0.00983891860890518;0.0111288711288712;-0.00259329291024628;-0.0096829364557296;-0.0074291300097713;-0.0195750192451032;0.00393196781272864;0.00867873709411915;-0.00644209872710366;-0.012689521142057;-0.0258302583025826;0.0720798957881033;0.0296264561785518;0.024459613196814
0.00507380073800745;0.011747372168221;0.00833166833166821;-0.000355301548332972;0.0126956979344824;0.0195503421309853;-0.0198316206209752;0.00518471104608631;0.0164169213997135;-0.00144882541653724;-0.00615899055430902;0.011070110701107;0.00303951367781108;0.0111528034839415;0.000568828213878825
0.0269782697826979;0.0153269586369882;0.0142557442557443;-0.000574083289917308;0.0210498618602815;0.0129032258064516;-0.00956756558608979;0.00506583760058521;0.0149419636177082;0.00190158335920543;-0.0028722902585061;0.0332103321033209;0.0382110290924877;0.00741888949374014;0.107508532423203
0.0231754817548175;0.00617033689643942;0.00943056943056952;-0.0019801206158328;0.0531640573608735;-0.0699902248289325;-0.0101785212429282;0.00575164594001465;0.0208204185459929;0.000892579944116623;-0.00295803026622277;-0.0479704797047965;-0.0651324359531046;0.0217186173108324;-0.0500568828213822
-0.0016092660926611;0.00948293763411101;0.0104595404595403;-0.00106007046522321;0.0302986449151427;-0.00938416422287391;-0.0132210804139836;0.00760790051207016;0.0160321498044078;0.00452757942667903;0.00138613012475175;-0.0590405904059045;-0.0729483282674772;-0.0227848666303752;0.0147895335608702
0.0018040180401806;0.00836555290767205;0.00953046953046954;-0.00110616048545043;0.00388106828048951;0.0136852394916892;-0.0168379379024671;0.00420629114850046;0.00630597892306495;5.17437648761554e-05;-0.00601609054144825;-0.0258302583025826;0.0360399478940516;-0.00828089275993515;-0.107508532423213
-0.00682656826568262;0.00412344629137051;0.00282717282717282;-0.00156472701581121;-0.0288383107485857;0.0547409579667624;-0.0221165947775511;0.00789136795903445;0.00677625531733184;-0.00763220531925868;-0.0186484516783605;-0.0553505535055349;0.0568823273990451;-0.0271402014153513;-0.238339021615471
-0.0230012300123001;0.00252153190479476;0.00459540459540464;0.000490654519126422;-0.0134587554269174;-0.0111436950146627;-0.0216033920258067;0.00679407461594728;-0.00577157392958683;0.00178515988823313;-0.00543020048871823;-0.121771217712177;0.00477637863656022;0.0127581382689171;0.0193401592718991
-0.0113366133661339;0.00443987382452127;0.00300699300699303;0.0125843257759313;0.0191159058018681;-0.0349951124144634;-0.0169601290338346;0.00833028529626911;-0.01175690985657;0.000970195591431522;-0.00713071064176385;-0.0738007380073801;-0.0108554059921837;-0.00731456178551998;-0.0420932878270748
-0.0274600246002458;0.017176082033838;0.005944055944056;-0.00546896012163105;-0.126996447835811;0.023264907135871;-0.0160314764354405;0.00544074615947332;-0.016352792800496;-0.00328572906964741;-0.00761657068549138;-0.0922509225092243;-0.0295267042987412;-0.00212585737615706;-0.0722411831626858
-0.015569905699057;0.00361913991041152;0.00464535464535454;-0.00187627221582731;-0.061426128141034;0.0480938416422286;-0.0208946834638741;0.00470921726408191;-0.0155832496098843;-0.000284590706819632;-0.00510153045913775;0;0.11202778983934;0.0026622482308114;0.209328782707622
-0.00337228372283727;0.00605167657150762;0.00667332667332665;-0.00319187975522103;-0.0581502433890279;0;-0.0103251506005694;0.00231346013167522;-0.0119706718539555;-0.000737348649487601;-0.007430800668772;0;0.0030395136778123;0.0055635274904739;-0.00853242320819114
-0.00166051660516608;0.00582424428205564;0.00337662337662337;-0.000643510029246806;-0.0444546770161821;0.0181818181818182;-0.0146140593115751;0.00213972201901969;-0.0107736046685619;-0.00135827382800402;-0.00698781062890297;-0.0369003690036895;-0.0338688666956144;-0.032523380511704;-0.160409556313992
-0.00329028290282907;0.00366858171246631;0.00469530469530477;0.000789364523636309;-0.0139718458097619;0.0449657869012726;-0.0151272620633194;0.00363935625457223;-0.0079091939035083;0.00342802442305723;-0.000914560082310389;-0.0332103321033209;-0.012158054711247;-0.00206777354382198;-0.0517633674630253
-0.000932759327593402;0.0053891564239732;0.00402597402597393;0.00232958798439007;-0.0181160373635048;-0.009188660801566;-0.0152738914209607;0.00459034381858081;-0.0125905816463947;0.000245782883162682;-0.00515869046428219;0.00738007380073724;0.0369083803734268;-0.03935944474687;-0.114334470989761
0.0239852398523986;0.00944338419246715;0.00458541458541462;0.000282957719115802;0.0349690830153926;0.0183773216031319;-0.0205281100697712;0.00560534016093628;-0.00887112289177217;-0.00417830901376393;-0.00570171051315393;-0.0369003690036895;-0.0147633521493712;-0.0525879422972239;0.254835039817973
0.0312320623206231;0.0151984099516458;0.00746253746253756;0.00544095605870807;-0.0021970793316668;0.058455522971648;-0.0225809210767482;0.00641916605705928;-0.00867873709411981;0.00217323812480597;0.00035725003215259;0.00369003690036868;0.10725141120278;0.0271323081110513;-0.0574516496018206
0.0134993849938501;0.00608134165274066;0.00750249750249754;-0.00230333417539995;-0.0124325746612288;0.0205278592375366;-0.00865113210083213;0.00887893196781275;-0.0146640730210978;0.00439822001448831;0.00147187013246819;0;0.0868432479374721;-0.0117419706042461;0.0790671217292385
-0.000594505945059387;0.0118561441327414;0.0108591408591407;0.00123159535062552;-0.000749901328772618;0.0130987292277653;-0.00552303913781935;0.00685808339429406;-0.000662662191915908;0.00354444789402886;-0.00277226024950339;0.0184501845018453;-0.042553191489361;-0.0317163309744154;0.0938566552901019
0.0310270602706025;0.00665486655657632;0.008061938061938;0.00316679278218609;0.0152348375213788;0.0500488758553255;-0.00772247950243776;0.00978419897585947;-0.00585707872854346;0.0078391803787643;0.00234356021092041;-0.00738007380073835;0.0112896222318707;0.0317976864452916;-0.113765642775882
0.0232062320623208;0.00954226779657663;0.00778221778221777;0.000448648424742411;0.0092356268911985;-0.00606060606060399;-0.0121946749104949;0.00632772494513545;0.0101323186763858;0.00412656524888733;-0.00564455050800949;-0.0147601476014756;0.00390794615718626;-0.0173033206314644;0.05688282138794
0.0189421894218943;0.0115594933204124;0.00914085914085927;0.000669763838236748;-0.000513090382844306;0.00957966764418161;-0.00588961253192241;0.00557790782735912;0.00889249909151169;0.0082531304977751;-0.0019005701710515;0;0.00521059487624842;-0.0215704409363093;-0.0426621160409555
0.0138991389913898;0.00487496168260337;0.00461538461538458;0.00128410296860575;0.0189711880015788;0.0111436950146628;-0.00955534647295311;0.0027706656912948;0.0213548235394712;0.0141260478112389;0.00618757055688146;0.0405904059040593;0.0872774641771602;-0.0181665215024494;-0.0398179749715578
0.0201414514145142;0.0101059043400016;0.00480519480519481;-0.00196436833043855;-0.00352585186159715;0.0191593352883696;-0.0062195285866152;0.00849487929773229;0.0216540903358197;0.00880937597019527;0.000328670029580258;-0.0221402214022139;0.0264871906209342;0.000523189983668765;-0.0887372013651873
0.0144936449364493;0.0105212154772617;0.0104795204795205;-1.34186134838968e-05;-0.0252335219050126;0.0531769305962813;-0.016679089431689;0.00413313825896122;0.0165879309976275;0.00663613784538974;-0.00771660069449387;-0.011070110701107;-0.0351715154146807;0.000824768644529392;-0.0659840728100115
0.00654981549815503;0.00393556744356205;0.00700299700299689;-0.00108632427421351;0.00492040520984094;-0.0346041055718475;-0.0100807683378341;0.00648317483540595;0.0145144396229218;0.0146822932836592;0.000557310050157911;0;0.0963960052105987;0.0289937397931405;-0.072241183162684
0.0227449774497744;0.0121033531430152;0.00452547452547458;-0.00151688674165131;0.0382712800947242;-0.00723362658846327;-0.00983638607509858;0.00626371616678867;0.0245185011008785;0.0143588947531824;0.00245788022120919;0.00369003690036862;0.0230134607034218;-0.00246728361458905;0.093287827076223
-0.00742107421074201;0.00802934865369986;0.0078821178821179;0.000851790247234918;0.0494408630443364;-0.137047898338223;-0.0100685492246972;0.00396854425749815;0.0308031038241999;0.0110343578598776;-0.000200060018005543;-0.0553505535055348;-0.202778983933994;0.0350359825802941;-0.0898748577929465
-0.0141143911439116;0.00648676442959006;0.00556443556443564;-0.00251044755743307;0.0382318116037362;-0.12316715542522;-0.0111316120675961;0.00821141185076801;0.0259507064834036;0.0059505329607783;0.00172909015561817;-0.0369003690036895;-0.0347372991749895;-0.0115749863908547;0.0290102389078497
-0.0221197211972121;0.0107980895687684;0.011158841158841;-0.000665679912393899;0.00719642152348376;-0.0776148582600175;-0.0102151785823385;0.00554133138258961;0.0169940787926722;0.00984425126772226;0.0041726803755413;0.00738007380073724;-0.121146330872775;-0.0254127653783338;0.173492605233219
-0.00970684706847047;0.0113320610309606;0.00881118881118881;-0.00120009077983736;0.0316405736087357;0;-0.0094453744547222;0.0124177029992685;0.0197088561595499;0.00469574666252714;0.00151474013632646;-0.00369003690036862;-0.0542770299609209;0.00108266194882967;-0.00796359499431243
0.00821033210332089;0.00588357444452137;0.00421578421578428;0.00121700990118644;0.0515853177213526;-0.0584555229716538;-0.00874888500592619;0.0119696415508412;0.0247108868985251;0.000983131532650616;0.000228640020577764;-0.0295202952029523;-0.0412505427702988;0.0160467610234075;-0.111490329920363
-0.00263427634276348;0.00605167657150762;0.00688311688311694;0.000207113382033296;0.0599657939744769;-0.0856304985337242;-0.0137831596182749;0.0129572055596197;0.0444411192578184;-0.00222498188968234;-0.00400120036010809;-0.0369003690036895;-0.0924880590534086;0.0114515242242787;0.00625711035267212
-0.0175789257892579;0.00288740124000042;0.004145854145854;-0.00104023425398647;0.0272464149454019;-0.102834799608991;-0.01198694998717;0.0101773957571324;0.0572240867018704;0.0059117251371209;0.00122894011060459;-0.0258302583025826;-0.0746851932262274;-0.010214289602613;-0.155858930602956
-0.0157236572365723;0.00262041550890435;0.00718281718281732;0.000907214955103194;0.0280226286015;-0.100684261974585;-0.0040323073351336;0.0132955376737381;0.0353989867681324;0.00209562247749162;-0.0014004201260378;-0.011070110701107;-0.0616587060356053;0.0199527762656506;-0.0642775881683733
