# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPIAUCSL";"FSPCOM";"FSPIN";"GDP258";"HSBR";"IPS10";"IPS25";"CES048";"CES053";"CES046"
0.00580086169163674;0.013951529800903;0.0127760350614047;0.0226175517492229;-0.0725317693059647;0.0112387068476066;0.0131446094641194;0.0125763715383506;0.01021655691871;0.00930155269056021
0.00650399644213651;0.0302421890811945;0.0307509272961133;0.00401522952941508;0.0142717497556188;0.00267146144070973;0.00669984482388836;0.00581578450103715;0.00537868780994655;0.0052850652324582
0.00404302481538488;0.0287209349393688;0.0277650654353956;0.00394909633716595;0.0637341153470204;0.00873765041298402;0.0151827309315657;0.00474500829326452;0.00438227032413385;0.00573089128734261
0.0043945921906321;0.0226171363144834;0.0175231701845435;0.0117906034181413;0.0217008797653959;0.00769458838021242;0.00981792706890749;0.00600474500829751;0.00287781102810625;0.00611186991606349
0.00720713119264149;0.0272975232896362;0.027487178464996;0.0147477018715693;-0.00547409579667452;0.00676347403081123;0.010911047855955;0.00398916626424861;0.0046346523846893;0.00543907786959952
0.00703134750501244;0.0152351168963344;0.0197676934691483;0.0175819815393918;0.0205278592375366;0.0184190236175233;0.0197803342418409;0.00875517016943461;0.00879731753923563;0.00828831165673061
0.00474615956588464;0.00109521138488761;-0.00108724546912409;0.0208980887507438;-0.0183773216031318;0.0126290741506304;0.021510175487326;0.0091540867958575;0.00942663384607645;0.00757093700477884
0.00720713119264127;0.0459692941115238;0.0418454960710785;0.0174591627537861;-0.0144672531769268;0.0132694301824702;0.015883011435768;0.00852421843835061;0.0100920047329799;0.00725885876635879
0.00509772694113186;0.0407989313656892;0.0372401697412346;0.0169584400124708;0.0160312805474077;0.0189168660456187;0.0282573403452854;0.00489197757668214;0.00128485412644996;0.00776142631913801
0.00193362056388058;0.0269573644979794;0.0291659806857154;0.0169867828091491;-0.00508308895405862;0.0156394352334889;0.0283293003970962;0.0073274685590754;0.00484770217605779;0.00890030924116358
0.0042188085030086;0.0732661697440016;0.0708661030985788;0.0358441901990609;0.0285434995112433;0.0235999471209586;0.0288923808025144;0.00405215309999996;0.00530002327159251;0.00683735049628509
0.00457037587826103;0.0144320682815694;0.00739479479890048;0.00609370128581832;0.00801564027370671;0.0259718625419988;0.0304643019342975;0.0136891389699531;0.00970851510850479;0.00964605464206325
0.00175783687625175;0.0489161804419124;0.0475566396663268;0.024988899071301;0.0748778103616773;0.0116769457309733;0.0203249346339528;0.00516492053160889;0.000989862107622974;0.00716564059124603
0.00281253900200396;0.0613141657655342;0.0595288360198533;0.0237040256218882;-0.0303030303030264;0.00846484957364368;0.0132123695129059;0.00715950366373641;0.00535574398626315;0.00830452351327138
0.00439459219063731;-0.0178491999699278;-0.00903041615581057;0.00756752671308591;0.0369501466275659;0.0076926780101888;0.01403193010299;0.00804131936425501;0.00752229648008973;0.00856796618207145
0.00404302481537988;0.0266274988290082;0.0375035289287829;0.0247432615000898;0.0570869990224808;0.0136346929309429;0.0162842517246614;0.00762140712591064;0.0068897024841541;0.00851933061243515
0.00316410637725639;0.0948507786342553;0.100988406714285;0.0148138350638185;-0.00312805474095601;0.0120017086349493;0.00864500622440723;0.0102668542274664;0.0108622616710347;0.00928128786989191
0.00650399644214161;0.0491210945405972;0.0459798577465569;0.0255746502026509;-0.0342130987292315;0.010210545701018;0.0106878876952736;0.0108547313611433;0.0111080883533907;0.00954878350281063
0.00650399644213639;0.00861985416148636;0.0236429124639773;0.0207658223662457;-0.0074291300097713;0.0114209561478382;0.0135438897516035;0.00869218333368316;0.0076304602203261;0.00845043022214298
0.00650399644213639;0.0215221099744961;0.0327112771818536;0.00221073814090145;0.0195503421309853;0.0224625128090311;0.0125322490232165;0.0100568981082975;0.00887270438849475;0.0100513510555986
0.00878918438126952;0.031683619478289;0.0523845400624695;0.0301850784623088;0.0129032258064516;0.0137290652101025;0.023516656931993;0.00911209557202119;0.00920702867649881;0.00826399387191001
0.00703134750501255;0.0196887776049454;0.0053881208351213;0.0321218362353207;-0.0699902248289325;0.0142578556325733;0.0260414187498245;0.00449306095026558;0.00688314710596438;0.00918806969477537
0.00826183331839347;0.0195964864599153;0.00108268397529976;0.00510170340208049;-0.00938416422287391;-0.000912774797183658;0.0146787305686888;0.00140670599844417;0.00300564090294109;0.00293029306983661
0.00650399644213651;-0.076424238569138;-0.10217554506497;0.00204068136083202;0.0136852394916892;-0.00349215640275047;0.00233100167832123;0.00352726280207438;0.00471003923393853;0.00412997045389563
0.00878918438126952;-0.0621908159901949;-0.0770392225221249;-0.0102978827930882;0.0547409579667624;-0.017445881127615;-0.0145177304527661;-0.00340128913057169;0.00144218320315759;0.00386652778509555
0.00650399644213639;-0.0296798144924831;-0.0355165958836582;-0.0339357752227271;-0.0111436950146627;-0.0158277977177881;-0.0402710289951438;-0.0114636041067416;-0.0102427784314979;0.000117535959916037
0.00263675531438035;-0.0627575160034973;-0.0624974485341775;-0.0159853373265184;-0.0349951124144634;-0.0169006615229356;-0.0362465860975448;-0.00823027987150893;-0.00561140373591329;0.000308025274292634
-0.000703134750499657;-0.0176741012311269;-0.0107823747711845;-0.0315455327028635;0.023264907135871;-0.0144164163445142;-0.0362255860824164;-0.0137101345818681;-0.00625710848822825;-0.00420697677246251
0.00298832268963278;0.0100537208482042;0.00945321680186006;-0.0290986045896435;0.0480938416422286;0.00691592155867793;-0.00793436571274619;-0.00951101219845052;-0.00659471046533688;-0.00130910741571266
0.00738291488026499;-0.0437908761297882;-0.0537094815248941;-0.012971553279734;0;0.0162366169028052;-0.00255836184202329;-0.00235150853472044;-0.00158967921256126;0.00141043151909148
0.00509772694113175;-0.120601002712064;-0.115159396418538;-0.00405301992498608;0.0181818181818182;0.00610401429873386;-0.000224560161680487;-0.00277142077305848;-0.0051295834384959;0.000924075822853143
0.00562507800401313;-0.00467666294649305;-0.000803167899964929;-0.0104207015786938;0.0449657869012726;-0.0010174630744616;-0.00728476524503074;-0.00270843393730702;-0.00210755409006103;0.00271143300652932
0.00984388650702162;-0.0193510706582397;-0.0186547273079558;-0.00530010297882799;-0.009188660801566;0.00836703862844979;-0.000334040240509315;-0.00577379327720084;-0.00559173760132481;0.000385031592859519
-0.00158205318862803;0.0541040530616258;0.0486373495497633;0.02064300358064;0.0183773216031319;-0.00877471159143373;-0.00297948214522714;-0.00476600390518589;-0.00227471623406317;-0.000445826054889409
0.00720713119263594;0.0433760748506609;0.0416976116746625;0.0186212174175934;0.058455522971648;0.00727774564110484;0.00959308690701988;-0.00165865334144955;0.000619483239536756;0.00182788682502544
0.00369145744013266;0.0388040085352007;0.0354552648742571;0.00592364450574889;0.0205278592375366;0.0117953886724267;0.0145079304457155;0.00298137689222744;0.00317280304693335;0.00391921631886305
0.00826183331839336;0.0533352608843991;0.0497810387134748;-0.00563076894007397;0.0130987292277653;0.00811639808137721;0.0143082903019635;0.00617270990363006;0.00430360578577993;0.00427182419862349
0.00773448225551743;-0.00722507821038454;-0.00281126014333244;0.0217483726510908;0.0500488758553255;0.00519544231560531;0.00699300503496358;0.00753742467824436;0.00717813912479148;0.00716969355538588
0.00632821275451279;-0.0129947782641656;-0.0170565370327196;0.0254990694115091;-0.00606060606060399;0.00549040344722451;0.0165662119276755;0.00422011799533895;0.00193055887876492;0.00316941795381231
0.010722804945145;0.0401959162903123;0.0387512316512474;0.0221735146012642;0.00957966764418161;0.0164819084138123;0.00751800541296388;0.00627768796321138;0.00526069100241566;0.00628614737388189
0.0054492943163843;0.020751860568664;0.0215082100180755;0.00822885863557765;0.0111436950146628;0.0167096245205927;0.0235152569309822;0.0061307186798002;0.00481492528508032;0.00554850790126182
0.0063282127545129;-0.00716540122939202;-0.00321700310239081;0.0142280839324685;0.0191593352883696;0.00517442824535186;0.0146050905156653;0.00951101219845052;0.00857771236966776;0.00685761531696205
0.0149416134481587;0.0294843608144312;0.0282028730128017;0.0139068655701153;0.0531769305962813;-0.00213502953814504;0.00207704149547261;0.00814629742383621;0.00758457257295964;0.00808971641409528
0.0114259396956446;0.0043908842255026;-0.00358901400627776;0.00854062939903832;-0.0346041055718475;0.0121556844588343;0.042542110630317;0.00329631107098405;0.000242548993251157;0.00462443207839647
0.00492194325351347;0.0364779015908079;0.0331440441169284;0.0360331421769157;-0.00723362658846327;0.0109361042359016;0.0200681744490885;0.00577379327720717;0.0017502859783739;0.00751419550688393
0.0087891843812643;-0.00087942589819523;-0.00469546374771757;0.0155035097829888;-0.137047898338223;0.00690675178257016;0.0253545782552964;0.00216254802746008;-0.00286470027171715;0.00504188738434264
0.00949231913176918;0.00459998496510161;0.00165095410926208;0.0132077432520524;-0.12316715542522;0.00625799012262662;0.0240732973327771;0.00331730668290542;0.000134385253024449;0.0052445355911005
-0.00281253900200396;0.0701419641359849;0.066168876084339;-0.00256029929993296;-0.0776148582600175;-0.00201849696671452;0.00369712266192546;0.00730647294715403;0.005631069870492;0.0070399987030515
0.0101585393078676;0.0248587008691351;0.0237071183644382;0.00851228660236003;0;0.00571811955400503;-0.00950880684634103;0.0091540867958575;0.00906281035618972;0.00667117896674141
0.0111552328167086;0.0493528632807304;0.0554326912296121;0.0255840978015437;-0.0584555229716538;0.00757920203080742;0.00476924343385821;0.00447206533834421;0.00354318191501934;0.00466090875561431
0.00635458030765668;-0.00389473258120532;0.0174153234376989;0.0223057809857625;-0.0856304985337242;0.00676232780879027;0.0198646143025195;0.00130172793886296;-0.000907919880164254;0.00219265359721654
0.0154619331635263;0.00227489576768081;0.0231434480561807;0.00903190454146074;-0.102834799608991;0.00270508395312119;0.00911484656268968;0.00482899074093723;0.00446749024067739;0.00621724698357728
0.0122802484175039;-0.0998530049557383;-0.0863571277844998;0.0064716052415279;-0.100684261974585;0.000618959887578541;0.0139921700743595;-0.00287639883264612;-0.00215671942653217;0.00139827262668557
0.0123980234882164;0.0148861684718229;0.0292658160694527;0.00668890001606093;0.0260019550342152;-0.0148982116644062;-0.0161865316542973;-0.00984694198912206;-0.0105508812067142;-0.00175493347058964
0.0172021916710173;-0.0830685070924289;-0.0689533039110575;-0.00470490424858527;-0.0975562072336285;-0.029660022909165;-0.0383191475897863;-0.0104138235108905;-0.00947252149344291;-0.00302351124495304
-0.0248417507352119;-0.237413673661747;-0.235368864814766;-0.0648766615964553;-0.13822091886608;-0.0414462418054681;-0.0483851548373172;-0.0216464758865353;-0.0200660126584388;-0.00896110370319336
