# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES003;LHEL;sFYAAAC;PMI;LHELX;MOCMQ;HSFR;PMNO;MSONDQ;HSWST;LHUR
-0.0204050937531388;-0.0184501845018453;0.0264928297055059;0.18150087260034803;-0.00801667468334152;0.0362671978930226;0.0177626606198016;0.171769977595221;0.0954069856282314;-0.0124450951683756;0.00458715596330361
-0.0231625388549085;-0.0147601476014755;0.0969946222791282;-0.0785340314136125;-0.0144300144300144;-0.0104187990577282;0.0253212396069557;-0.115011202389842;-0.0437667382440225;0.00512445095168296;0.0321100917431186
-0.0261205254186204;0.0184501845018442;-0.0473233034571051;0.0453752181500865;-0.00416867083533712;0.0102049234172408;0.0873015873015873;0.0761762509335324;0.0299498958509252;0.0658857979502195;0.0366972477064224
-0.006216785320375171;0.0110701107011069;-0.0290619718309859;0.0636998254799318;-0.00432900432900435;0.0554060123497937;-0.0500755857898696;0.0642270351008202;0.0490505947354453;-0.0256222547584171;0.0321100917431186
-0.0110799157725759;-0.00369003690036862;0.177763764404608;-0.0427574171029685;-0.00288600288600288;-0.0031745255779959103;0.0175736961451247;-0.07766990291261999;-0.0347753355691195;0.0109809663250366;0.0045871559633025
0.00020054146194215;0.0258302583025826;-0.0325250960307273;0.00959860383944244;0.0158730158730159;0.006052680625613821;0.0253212396069502;0.0313666915608665;0.0117338609147417;0.00585651537335125;-0.0366972477064211
0.0160433169557859;0.0221402214022139;0.0671887323943637;0.0558464223385681;0.0161936828603492;0.0142716159526786;-0.0343915343915307;0.0537714712471994;-0.0113397833377566;-0.07686676427525599;-0.032110091743119996
0.00100270730972607;0.00738007380073835;-0.0142992317541587;-0.11780104712041901;0.00304633637967;0.0043172325714265795;0.0557445200302324;-0.156833457804332;0.0321293861236446;0.116398243045388;-0.00917431192660456
0.0077709816504614206;0.0332103321033209;-0.0535302176696545;0.0061082024432827;0.0232483565816897;-0.0091508220462978;0.0187074829931973;0.0141896938013435;0.007495516362262641;-0.00512445095168296;-0.0366972477064224
0.0213576656973832;0.0479704797047965;-0.0151544174135723;0.0968586387434555;0.0248516915183584;0.0361633154390683;0.076341647770221;0.149365197908888;0.0103827377936473;0.0688140556368952;-0.0229357798165141
0.0200541461947209;0.0811808118081184;-0.0544865556978247;0.0575916230366491;0.0176366843033506;0.0315038818428749;-0.0241874527588832;0.0507841672890202;0.00380405497784397;0.0571010248901903;-0.00917431192660456
0.0322370400080322;-0.0036900369003697296;-0.08903764404609499;0.0436300174520053;0.0339907006573674;0.0221880700167768;0.0428949357520805;0.00597460791635629;0.0367537658535793;-0.0527086383601756;-0.0504587155963305
0.0261706607841173;0.0221402214022139;-0.00805889884763128;0.00959860383944244;0.0173160173160173;0.0115920597140726;-0.006991685563117861;0.0044809559372665;0.0161813078550124;0.0358711566617878;-0.0275229357798164
0.0245663290885343;0.0553505535055349;-0.0415646606914211;-0.00698080279232205;0.0477793811127142;0.0198476594366579;0.0100151171579761;-0.0485436893203891;0.0269500808261155;-0.0183016105417292;-0.0504587155963305
0.0139877669708213;-0.0184501845018442;0.0242005121638925;-0.0881326352530523;0.0;-0.00103882453948601;-0.0839002267573696;-0.11351755041075301;0.0136399096034284;-0.0658857979502195;-0.0229357798165127
0.00170460242654669;-0.0442804428044279;0.0931752880921894;-0.17888307155323002;-0.0339907006573669;-0.0211492454772911;-0.0207860922146655;-0.212845407020164;0.0118142849100465;0.0131771595900439;0.0275229357798163
0.0028075804672667;0.0147601476014756;0.0262980793854047;0.0157068062827224;0.00978034311367626;0.00817004946637734;0.07256235827664399;0.0664675130694535;0.0248429721491689;0.0541727672035146;0.0
0.006066379223899521;0.011070110701107002;-0.0056884763124200296;-0.061954624781847996;0.0105820105820106;0.00845725389788665;0.0011337868480725802;-0.0492905153099329;0.0571090790648298;-0.00146412884333896;-0.0137614678899082
0.0071192218991379405;-0.0147601476014756;0.0168145966709347;-0.0043630017452016;-0.00881834215167532;-0.0248187403946956;0.0245653817082425;-0.0201643017176997;-0.0180551869455763;0.0702781844802341;-0.00458715596330367
0.0161435876867493;-0.0184501845018453;-0.09411113956466198;0.11954624781850001;-0.000801667468334322;0.0581588973794126;0.0198412698412698;0.179985063480211;-0.0123531256785775;-0.0109809663250365;-0.0045871559633022295
0.0159931815902888;0.00369003690036862;-0.0321092189500641;0.00349040139615964;0.0137886804553473;0.018924938816292997;0.00321239606953527;-0.0171769977595227;0.0138650967902793;-0.0351390922401171;-0.0321100917431186
0.0166950767071093;0.0258302583025837;0.0314449423815623;0.0549738219895288;0.004810004810004821;-0.00835031607764292;-0.0478080120937245;0.0776699029126221;0.0044394045407386605;-0.0578330893118586;0.00917431192660456
0.0159931815903042;0.0258302583025826;-0.0098944942381563;0.0174520069808036;0.0153920153920153;0.0346478537579478;0.00888133030990357;0.0126960418222539;0.0404130576398776;0.0622254758418732;-0.0137614678899083
0.018399679133656;-0.0184501845018453;0.00501331626120344;0.0349040139616047;0.0112233445566778;0.00908971472045217;0.024565381708237;0.0380881254667663;0.0278106175758583;0.00439238653001461;-0.0321100917431186
0.0198536047327786;0.0184501845018453;0.0189346991037135;0.0279232111692853;0.0198813532146864;0.0262639286510834;-0.01039304610733;-0.00970873786407689;0.0762499899470024;-0.0292825768667634;-0.0183486238532105
0.0270730973628801;0.0258302583025826;0.0172430217669653;-0.0113438045375234;0.0298220298220284;0.0145649311167669;0.0421390778533617;-0.0112023898431666;0.0527259713208024;0.0929721815519757;-0.0275229357798164
0.0233129449513689;0.0221402214022139;0.0423609475032024;-0.0610820244328089;0.0128266794933477;0.0050321882838924;0.0151171579743026;-0.0664675130694555;-0.0647011042214564;-0.0424597364568074;-0.00458715596330356
0.0136869547779005;-0.011070110701107002;-0.0143811779769527;-0.0663176265270499;0.0214846881513563;-0.0138713629683465;0.007747543461825491;-0.07169529499626599;0.0283172887462712;0.0475841874084926;-0.0321100917431186
-0.000501353654863146;-0.0147601476014756;0.0940313700384124;-0.0418848167539267;-0.0269360269360268;-0.0112681908870707;0.0334467120181406;-0.0365944734876765;-0.00073185835725853;0.0366032210834538;0.0183486238532104
0.0087736889601876;-0.0221402214022139;0.14390845070422303;-0.0305410122164058;0.00128266794933135;0.0408044168375156;0.0515873015873015;-0.04555638536221;-0.0442412398163126;-0.0190336749633951;-0.0137614678899081
-0.00165446706106498;0.0479704797047965;-0.087676312419972;0.0959860383944163;0.0410453743787109;0.0248187403946954;-0.00736961451247165;0.129200896191186;0.0349683531578474;-0.013177159590043999;-0.0183486238532105
0.00431164143187124;-0.0442804428044279;-0.0157838668373892;0.067190226876089;-0.0202020202020202;-0.00762924963259848;-0.0765306122448979;0.0589992531740119;-0.00203472708117103;-0.0168374816983903;-0.0045871559633022295
0.00596610849292079;-0.0258302583025826;0.0190907810499372;0.0261780104712042;-0.0150713484046849;0.0068470758616897606;0.0432728647014398;0.0328603435399538;0.0761052267554539;0.035139092240117006;-0.0045871559633037
0.0111300511380729;0.011070110701107002;-0.0377171574903995;0.0671902268760918;0.0229276895943578;0.0166548016608972;0.0022675736961451603;0.0679611650485452;-0.00944177704859939;-0.0358711566617853;-0.0229357798165127
0.0152411511080019;0.0332103321033209;-0.0433731113956441;-0.0497382198952881;0.0222863556196873;9.777172136582471e-05;0.00245653817082203;-0.0702016430171785;-0.00879034268664325;0.000732064421668288;-0.0045871559633037
0.00300812192920896;-0.0479704797047965;0.13708898847631099;-0.0706806282722512;-0.0218053551386868;-0.006620978756035179;-0.0410052910052892;-0.137415982076176;0.0809145816745869;-0.00951683748169763;-0.0137614678899081
0.00135365486814398;-0.0590405904059045;0.046869782330347;-0.06282722513089001;-0.042007375340707004;-0.0219864158414662;-0.0470521541950114;-0.0448095593726662;-0.0031767478144761898;-0.00292825768667793;0.00917431192660592
-0.0102777499248073;-0.0258302583025826;0.0484537772087057;-0.0959860383944163;-0.00272566939233765;-0.020385403904147;0.0228647014361281;-0.08439133681852201;-0.0405739056304848;0.0278184480234268;-0.0137614678899082
-0.0202045522911812;-0.0553505535055349;0.0724463508322662;-0.11867364746945801;-0.0678210678210677;-0.034363704692737;0.0345804988662132;-0.147871545929798;-0.071891009401566;0.0051244509516829;0.0458715596330268
-0.0544971422841627;-0.12177121771217699;-0.0284804097311139;-0.00261780104712045;-0.0801667468334135;-0.0173514251756072;0.014172335600906999;0.137415982076178;-0.07826058982958001;0.0285505124450952;0.0229357798165142
-0.0659280056151719;-0.0738007380073801;0.06792509603073099;0.0767888307155314;-0.0598043931377263;-0.0185491287623047;-0.0171957671957653;0.123973114264376;-0.0801183841210873;-0.0351390922401171;0.059633027522935
-0.0675323373107397;-0.0922509225092243;0.008762099871956641;-0.0506108202443272;-0.0767997434664102;-0.00968245578120841;-0.0168178382464115;-0.115011202389843;-0.0505223538494947;-0.0622254758418732;0.0917431192660551
-0.0520906447407955;0.0;-0.233174647887323;0.17801047120418897;-0.00336700336700335;0.0206481654053128;0.08673469387755099;0.30097087378640697;-0.0291939102950757;0.0937042459736463;0.0275229357798164
-0.0384538253283921;0.0;0.0264991037131883;0.07417102966841099;-0.008497675164341521;0.0191602020208163;-0.018140589569160998;0.0238984316654227;0.015369025502448999;-0.0102489019033684;0.0183486238532105
-0.0262207961495992;-0.0369003690036895;0.18317413572343;-0.0706806282722514;-0.0107423440756777;-0.00181488757779735;0.00359032501889456;-0.205377147124721;0.0376947265986273;-0.0124450951683756;-0.0137614678899083
-0.0279253985761611;-0.0332103321033209;0.0703308578745212;-0.0165794066317617;-0.0161936828603492;-0.012948642347991;0.0183295540438435;0.0395817774458559;-0.0360138650967887;0.130307467057102;0.0183486238532118
-0.0339917778000605;0.00738007380073724;-0.0732194622279142;-0.0235602094240839;0.00112233445566762;0.0116256687433034;0.00359032501889456;-0.0253920836445123;-0.0052677716923638105;0.0073206442166902095;0.0
-0.0317356863531538;-0.0369003690036895;-0.151406017925735;-0.0200698080279239;-0.0216450216450216;-0.0181183221150498;0.0100151171579762;-0.0231516056758768;0.0164869190371656;0.0241581259150805;0.036697247706421
-0.018399679133656;0.0036900369003686796;-0.0870816901408464;0.109075043630018;0.00256533589866907;0.0264686381926929;0.0770975056689343;0.182972367438388;0.0100610418124352;-0.0585651537335292;0.0
-0.0017046024265465801;0.0;-0.0361564660691409;0.14921465968586403;0.00865800865800863;0.0212409064660687;0.082766439909297;0.19492158327109801;0.0213445283534779;0.18960468521229998;-0.0412844036697245
0.00431164143185586;0.0184501845018453;0.0251693982074251;0.0663176265270499;0.00945967612634295;-0.0208467642143249;-0.0665154950869273;-0.0231516056758787;-0.0258000176932781;-0.05344070278184599;-0.0183486238532105
0.0201042815602179;-0.00738007380073835;-0.0408404609475019;0.0104712041884816;-0.000641333974667119;0.00110604259791058;0.0107709750566893;-0.0687079910380868;0.0194223948657322;-0.0124450951683732;-0.0137614678899083
0.0116815401584329;-0.0147601476014756;0.0047212548015364;-0.0584642233856884;-0.0032066698733367;-0.00964273601940757;0.0224867724867743;-0.0739357729648992;0.0512863818048762;0.0702781844802338;-0.0229357798165141
0.0101774791938132;0.0;-0.0111449423815621;-0.0532286212914478;0.00224466891133573;0.0170703314766951;-0.0066137566137584;0.0164301717699767;-0.00414987815764722;-0.0446559297218168;0.0
0.00340920485310858;0.0405904059040593;-0.11065979513444198;-0.0296684118673664;0.020041686708353;0.0157809669012109;0.0602796674225283;-0.10082150858849902;0.00358691019052282;0.0534407027818461;-0.0229357798165127
0.0195527925398578;-0.0221402214022139;-0.0139907810499373;-0.0890052356020943;-0.004810004810004821;0.0117326065635379;-0.0115268329554084;-0.0657206870799097;0.123844910367457;-0.0585651537335291;-0.0183486238532118
0.00837260603630319;-0.011070110701107002;-0.0411717029449425;0.0523560209424084;-0.0017636684303347899;0.0181672079757281;0.027588813303101003;0.0970873786407761;-0.0451259037646464;0.0973645680819903;-0.0229357798165127
0.0219091547177279;0.0;0.00275941101152377;0.0567190226876099;0.0027256693923357602;0.0166425801957298;-0.0177626606198015;0.0365944734876765;0.15688308763802697;-0.114934114202049;-0.0045871559633037
0.0279755339416428;0.00369003690036862;-0.0258530089628681;-0.0340314136125656;0.009459676126342959;0.0054691056637356;0.0292894935752038;-0.0112023898431665;-0.0691002967645427;0.060029282576866;-0.0275229357798164
0.00827233530532445;-0.0553505535055348;0.00220499359795118;-0.024432809773123;-0.0245310245310245;-0.0198965452973362;-0.15041572184429097;-0.0911127707244198;0.00866970669369072;-0.152269399707173;-0.009174311926604591
-0.00636719141682041;-0.0369003690036895;-0.0157221510883483;-0.0357766143106465;-0.0163540163540163;-0.0341284414882046;-0.0865457294028741;-0.0246452576549664;0.045117861365117;-0.132503660322107;-0.00458715596330356
-0.0153915572044471;0.00738007380073724;-0.0100628681177977;-0.0401396160558457;0.0101010101010101;-0.00282621382064996;-0.07501889644746601;-0.0530246452576557;-0.00644196202378944;-0.0146412884333829;-0.0275229357798164
-0.00757044018851927;-0.00369003690036862;-0.0283058898847629;-0.00698080279232199;-0.00481000481000481;-0.0120045341635722;-0.06613756613756801;0.0216579536967894;-0.0497100714969334;-0.0673499267935586;0.00917431192660592
-0.0137872255088639;-0.0295202952029523;0.0184464788732394;0.0506108202443273;-0.0144300144300144;-0.00090744378889851;0.00396825396825395;0.110530246452576;0.0733145141184333;-0.0190336749633952;0.0045871559633022295
-0.0214579364283618;-0.0369003690036895;0.11154494238156401;-0.0453752181500864;-0.0214846881513549;0.00202570785198564;-0.0922146636432313;-0.0657206870799097;-0.012320956080456998;-0.10907759882869801;0.0229357798165142
-0.0158929108593254;-0.0258302583025826;0.094932778489114;-0.0287958115183247;-0.0142696809363472;-0.01967350355798;-0.0829554043839795;-0.0866318147871553;0.0021634054736579;-0.11932650073206401;0.0137614678899081
-0.0258698485911966;-0.011070110701107002;0.20094596670935;-0.00959860383944228;-0.0080166746833415;-0.0422526604601933;-0.0557445200302325;-0.0649738610903661;-0.0271591832139045;-0.0285505124450951;0.0183486238532105
-0.043617767973528995;-0.0332103321033209;-0.0305286811779795;-0.0104712041884819;-0.0208433541766873;-0.0344706425129806;-0.0158730158730159;-0.00448095593726655;-0.0318157325419597;-0.0278184480234268;0.0596330275229364
-0.0385039606938739;-0.0258302583025837;0.0294494238156223;-0.0453752181500863;-0.0177970177970178;-0.0436978487165903;-0.0846560846560845;-0.0896191187453323;-0.0553236663690979;-0.096632503660322;0.0963302752293574
-0.0812694274541219;-0.0221402214022139;0.300896286811779;-0.29668411867364697;-0.0134680134680136;-0.0789537203667693;-0.12226001511715799;-0.36370425690814;-0.183141522104536;-0.0783308931185951;0.11009174311926599
