# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP251";"CES003";"CES140";"CES277R";"FSPCOM";"GDP257";"GDP276_3";"CES151";"EXRSW";"CES155";"sFYAAAC";"MOCMQ"
0.00869748120103059;0.00641732678231743;0.0105603697284783;-0.00398465777182777;-0.00631440285431739;0.00683681836818373;0.00372007467603774;-0.025974025974038;-0.0301117063740047;0.106382978723403;-0.0817838668373878;0.00364810735334997
0.00194562759636119;-0.0190514388849948;0.0210283073368042;-0.0161313708879148;0.00923496654735101;-0.0128946289462895;-0.000665769822095263;-0.0259740259740406;-0.0188626174041826;0.021276595744682;-0.0199873239436621;0.0165509192069523
5.25845296314165e-05;-0.037050035094751;-0.00180242634315431;-0.0170813777231612;-0.00986067275387267;-0.00589380893808933;-0.000432407204041307;-0.0129870129869982;-0.0326797615998813;-0.0319148936170214;-0.00650973111395647;-0.00506274194682432
-0.00577378135352591;-0.0505364484107095;-0.00214904679376082;-0.0163455282692926;-0.0127262318496975;-0.0153444034440344;0.00463293432901385;-0.05194805194804;-0.0188122633801447;-0.0531914893617033;0.075597823303457;-0.0429156749456909
-0.00385970447494338;-0.060713927604538;0.00191796649335174;0.0013343079981063;0.0251805402154619;-0.0179171791717918;0.0147636173951241;-0.0909090909091148;0.0112390181650127;-0.0319148936170212;0.00704250960307301;-0.0329612915644393
0.00489036125571857;-0.0436177679735289;0.00231080300404862;-0.00910620855497668;0.0175647165632531;-0.00075850758507584;-0.0030680320667692;0.0649350649350768;0.0498806962108496;0;-0.0536051216389245;0.038265407448375
0.00367040016827047;-0.0204050937531388;0.00378971692662733;-0.0128034846450265;0.00482590166019997;0.00167076670766703;0.00200417307269934;0.0909090909090761;0.0122360278409413;0.0957446808510639;0.0264928297055059;0.0362671978930226
0.00357574801493399;-0.0231625388549085;0.00353552859618711;-0.0120156129244443;0.00103740798353094;0.000932759327593291;0.00629392708104548;0.0389610389610389;-0.0251870828232061;0.0106382978723425;0.0969946222791282;-0.0104187990577282
0.00794026397433867;-0.0261205254186204;0.00533795493934142;-0.00799157217252888;0.0172749362462488;0.00528905289052894;-0.00010981770261359;0.0129870129870397;0.00715027141322591;-0.0106382978723425;-0.0473233034571051;0.0102049234172408
0.00746700320765648;-0.00621678532037517;0.00374350086655117;-0.00219645175788441;-0.00127276196864667;0.0201722017220172;0.00367889303755753;0.0649350649350381;0.00661651875843494;0.0957446808510639;-0.0290619718309859;0.0554060123497937
0.00766682442025557;-0.0110799157725759;0.00635470826112305;-0.0163743387292966;0.00484815330970131;0.00815908159081591;0.00400834614539869;-0.0519480519480399;-0.0529522916770951;-0.0531914893617;0.177763764404608;-0.00317452557799591
0.00869748120103053;0.00020054146194215;0.000415944540727908;-0.00104524864867261;0.00451763998357774;0.0169024190241903;0.00824319130243795;0;0.0261135968654811;0.0212765957446788;-0.0325250960307273;0.00605268062561382
0.00096755534521753;0.0160433169557859;0.0037666088965892;-0.000789835641596737;0.012976782647414;0.00310578105781056;-0.00107758620689657;0.0519480519480399;0.0349658342911528;0.0638297872340428;0.0671887323943637;0.0142716159526786
0.0040490087816164;0.00100270730972607;0.00341998844598967;-0.0029222099230346;0.00215003671984781;0.0125666256662567;0.0111808148473534;0.0909090909091148;-0.0129510549822648;0.0638297872340424;-0.0142992317541587;0.00431723257142658
0.00412262712310041;0.00777098165046142;0.00626227614095665;-0.00167038917904461;0.0056129670215288;0.0101476014760147;0.00533988578958933;0.038961038961039;0.00425995043351288;-0.0212765957446786;-0.0535302176696545;-0.0091508220462978
0.0108639638218436;0.0213576656973832;0.00207972270363954;-0.00058097266220053;0.00742180407214438;0.0258815088150881;0.000185317373160521;0;-0.00261840924991433;0.0531914893617;-0.0151544174135723;0.0361633154390683
0.0083188725876846;0.0200541461947209;0.00619295205083525;0.00298647209289599;0.00361859932574243;0.00788232882328832;-0.00015099934109386;-0.025974025974038;-0.00465271182099994;0.0425531914893638;-0.0544865556978247;0.0315038818428749
0.0107798285744335;0.0322370400080322;0.00633160023108503;0.00325573624971587;-0.0128199339621005;0.0148831488314883;-0.00180512848671199;0.181818181818191;-0.0134747368322465;0.0425531914893608;-0.089037644046095;0.0221880700167768
0.00469054004311931;0.0261706607841173;0.00422876949740025;-0.000501924305359447;0.00685663067928871;0.00635506355063548;-0.000466725236108134;-0.025974025974038;-0.0294067500374875;0.021276595744682;-0.00805889884763128;0.0115920597140726
0.00987537466477351;0.0245663290885343;0.00358174465626337;0.00698001614670041;-0.000598573997721674;0.0175481754817549;-0.00173649242257845;0.038961038961039;-0.00424987962870654;0.0106382978723393;-0.0415646606914211;0.0198476594366579
0.0023663038334123;0.0139877669708213;0.00305025996533792;-0.0104171809032242;0.013951529800903;0.0149343993439933;0.00374752910169118;-0.0649350649350768;-0.0161737125206177;0.0106382978723393;0.0242005121638925;-0.00103882453948601
0.00152495135931008;0.00170460242654669;0.00152512998266896;0.0130784451584037;0.0302421890811945;-0.00250102501025007;-0.002347353393367;-0.142857142857116;-0.0264056502048955;-0.127659574468085;0.0931752880921894;-0.0211492454772911
0.00697270862912125;0.0028075804672667;-2.31080300380215e-05;0.00244714201268537;0.0287209349393688;0.00889708897088981;0.00145508455963095;0.012987012987001;0.0072610502661049;0.0106382978723424;0.0262980793854047;0.00817004946637734
0.00631014355576609;0.00606637922389952;0.00224147891392024;-0.00303704766586821;0.0226171363144834;0.0141656416564164;0.00242285306391399;0;-0.00871124615836458;0;-0.00568847631242003;0.00845725389788665
0.00613135615501914;0.00711922189913794;0.00170999422299478;0.00153748919071039;0.0272975232896362;0.0174251742517426;0.00516829562925547;-0.168831168831154;0.0123165942794012;-0.0425531914893639;0.0168145966709347;-0.0248187403946956
0.014345059683441;0.0161435876867493;0.00242634315424617;0.000151142642037416;0.0152351168963344;0.0230934809348093;0.00501043268174828;0.233766233766231;0.0156500306706361;0.0744680851063853;-0.094111139564662;0.0581588973794126
0.00745648630173001;0.0159931815902888;0.00106296938185779;0.0132547990955676;0.00109521138488761;0.0169331693316933;0.00610860970788496;0.0389610389610362;-0.00610290771325962;0.0212765957446789;-0.0321092189500641;0.018924938816293
0.0104853552084977;0.0166950767071093;0.00166377816291163;-0.00246531053191412;0.0459692941115238;0.0124333743337433;0.00328080386558305;0.025974025974002;0.0194970781070462;0.0319148936170212;0.0314449423815623;-0.00835031607764292
0.00701477625282643;0.0159931815903042;0.00251877527441258;0.0190717686137013;0.0407989313656892;0.0148216482164824;0.0137546672523611;-0.012987012987001;0.0449157894408225;0.0425531914893639;-0.0098944942381563;0.0346478537579478
0.0139033496345375;0.018399679133656;0.00150202195262383;0.00955901040892471;0.0269573644979794;0.0167281672816727;-0.0089638699758402;0.0779220779220778;0.00287017937009737;0;0.00501331626120344;0.00908971472045217
0.0115580796129779;0.0198536047327786;0.00272674754477642;0.0127489413773706;0.0732661697440016;0.0306273062730626;0.000480452448934909;-0.038961038961039;0.012900700958227;0;0.0189346991037135;0.0262639286510834
0.00693064100541607;0.0270730973628801;0.00653957250144188;0.0162929412092371;0.0144320682815694;0.00720582205822062;0.00363084779266409;0.0129870129869982;-0.0168786688571348;0.0531914893617;0.0172430217669653;0.0145649311167669
0.0104748383025716;0.0233129449513689;0.00191796649335885;0.0167179293477329;0.0489161804419124;0.0250512505125052;-0.0178728311003734;-0.0259740259739991;0.0131121878591815;-0.0319148936170212;0.0423609475032024;0.0050321882838924
0.00633117736761823;0.0136869547779005;0.00512998266897746;0.0120251102802503;0.0613141657655342;0.0256765067650676;-0.0010638589940698;-0.0909090909091148;0.00513611045175316;-0.074468085106382;-0.0143811779769527;-0.0138713629683465
0.0110953357522218;-0.000501353654863146;0.00702484113229107;0.0120295412083327;-0.0178491999699278;0.0125768757687578;-0.00689792444542059;0;-0.00726105026610491;-0.0425531914893608;0.0940313700384124;-0.0112681908870707
0.0148078035441974;0.0087736889601876;0.00577700751010746;0.011090179742076;0.0266274988290082;0.0260147601476013;-0.00444075334943994;0.0389610389610389;-0.0326294075758435;0.0106382978723393;0.143908450704223;0.0408044168375156
0.00840300783509473;-0.00165446706106498;0.00628538417100177;0.00599995956284893;0.0948507786342553;0.0142373923739239;0.000864814408082615;-0.0909090909090761;0.0197287066176164;0;-0.087676312419972;0.0248187403946954
0.00825577115212717;0.00431164143187124;0.00790294627383015;0.0134830128891964;0.0491210945405972;0.0229294792947929;6.86360641333206e-06;0.025974025974038;0.0265365706673902;0;-0.0157838668373892;-0.00762924963259848
0.0117473839196508;0.00596610849292079;0.00878105141536911;0.00543552703237771;0.00861985416148636;0.0183066830668306;0.00468784318032067;0.0389610389610389;0.0040887467517868;0.021276595744682;0.0190907810499372;0.00684707586168976
0.0180890781931955;0.0111300511380729;0.00866551126516468;0.00909702787768207;0.0215221099744961;0.00507380073800745;0.00516829562925547;0.0129870129869982;0.00454193296812092;0;-0.0377171574903995;0.0166548016608972
0.00262922648156916;0.0152411511080019;0.00947429231657526;0.00321289251767809;0.031683619478289;0.0269782697826979;0.00429661761475952;0.025974025974038;0.0262492506062362;0;-0.0433731113956441;9.77717213658247e-05
0.0163117210916549;0.00300812192920896;0.0215597920277296;0.0137628020000314;0.0196887776049454;0.0231754817548175;0.0117779486053151;-0.0649350649350768;0.0139034509928957;-0.0531914893617031;0.137088988476311;-0.00662097875603518
-0.0012094441815218;0.00135365486814398;-0.009173887926052;0.0119070620429059;0.0195964864599153;-0.0016092660926611;0.0241049857236987;-0.0519480519480372;0.00993897797243076;-0.0319148936170215;0.046869782330347;-0.0219864158414662
0.00547930798759011;-0.0102777499248073;-0.00305025996533792;0.01381372681926;-0.076424238569138;0.0018040180401806;0.0234735339336701;-0.103896103896116;0.0113295547002319;-0.0531914893617031;0.0484537772087057;-0.020385403904147
-0.0013040963348584;-0.0202045522911812;0.00875794338532399;0.00142120561118653;-0.0621908159901949;-0.00682656826568262;0.0626098177026136;-0.116883116883114;-0.0249801277844148;-0.0957446808510639;0.0724463508322662;-0.034363704692737
0.00324972393121947;-0.0544971422841627;0.0109069901790919;-0.013224008430644;-0.0296798144924831;-0.0230012300123001;-0.00339748517461025;-0.025974025974038;0.0263519728152713;-0.0106382978723395;-0.0284804097311139;-0.0173514251756072
-0.00373350160382813;-0.0659280056151719;0.0112536106296914;0.00895171486287993;-0.0627575160034973;-0.0113366133661339;-0.0156421590160333;-0.0519480519480399;-0.0181170757242927;-0.0425531914893607;0.067925096030731;-0.0185491287623047
0.0041752116527316;-0.0675323373107397;0.00718659734257898;0.0143603760727323;-0.0176741012311269;-0.0274600246002458;-0.0317098616296948;-0.0519480519480371;-0.012937560103822;-0.0531914893617033;0.00876209987195664;-0.00968245578120841
0.0072040805594995;-0.0520906447407955;0.00559214326978152;0.0156093539949667;0.0100537208482042;-0.015569905699057;-0.0110709971447397;0.0389610389610389;0.0099731180007277;0.0638297872340428;-0.233174647887323;0.0206481654053128
0.00581584897723098;-0.0384538253283921;0.00711727325245748;-0.00167336655702199;-0.0437908761297882;-0.00337228372283727;0.000425543597628031;0.0389610389610361;-0.0261047345572516;0.0638297872340426;0.0264991037131883;0.0191602020208163
0.00633117736761835;-0.0262207961495992;0.00399768919699839;0.0105601366128616;-0.120601002712064;-0.00166051660516608;0.000665769822095208;-0.0389610389610361;-0.032315399881951;0;0.18317413572343;-0.00181488757779735
0.00054687910816642;-0.0279253985761611;0.00113229347197907;0.00701530544632301;-0.00467666294649305;-0.00329028290282907;0.00820200966395779;-0.0389610389610389;-0.0064744197026041;0.0212765957446819;0.0703308578745212;-0.012948642347991
0.00323920702529312;-0.0339917778000605;0.00305025996533803;-0.00593073252522103;-0.0193510706582397;-0.000932759327593402;0.0303440039534374;-0.0259740259740379;-0.0301848204169031;-0.0319148936170215;-0.0732194622279142;0.0116256687433034
0.00928642793290224;-0.0317356863531538;-0.0021259387637228;0.0132360512132178;0.0541040530616258;0.0239852398523986;0.0280035141664836;-0.012987012987001;-0.00897761894552024;-0.0319148936170212;-0.151406017925735;-0.0181183221150498
0.0199295367302939;-0.018399679133656;-0.00173310225303291;-0.0102407609735186;0.0433760748506609;0.0312320623206231;-0.000871678014495947;0.0389610389610389;0.0108363873888135;0.0106382978723393;-0.0870816901408464;0.0264686381926929
0.00730924961876211;-0.00170460242654658;-0.00124783362218372;-0.00485144072187815;0.0388040085352007;0.0134993849938501;-0.00609488249505818;0.0779220779220751;-0.0199617450408578;0.106382978723403;-0.0361564660691409;0.0212409064660687
0.00821370352842199;0.00431164143185586;0.000854997111500944;-0.00338686515238396;0.0533352608843991;-0.000594505945059387;0.0129241708763452;0.0779220779220778;-0.0157701753719888;0.0319148936170213;0.0251693982074251;-0.0208467642143249
0.00970710416995324;0.0201042815602179;0.00353552859618722;-0.0156062090644781;-0.00722507821038454;0.0310270602706025;0.00711069624423455;-0.0649350649350768;0.00698168614075076;0.0106382978723426;-0.0408404609475019;0.00110604259791058
0.010117263501078;0.0116815401584329;0.000878105141531971;-0.00630365511619912;-0.0129947782641656;0.0232062320623208;0.0123682187568637;0.012987012987001;-0.00610985656857671;0;0.0047212548015364;-0.00964273601940757
0.00725666508913081;0.0101774791938132;0.00402079722703641;-0.0114993789497266;0.0401959162903123;0.0189421894218943;0.00985613880957603;-0.0519480519480399;-0.0221109554947972;-0.0106382978723426;-0.0111449423815621;0.0170703314766951
0.00850817689435768;0.00340920485310858;0.00494511842865863;-0.0125237302445561;0.020751860568664;0.0138991389913898;0.0117504941796618;-0.0259740259740379;-0.000436670096449161;0;-0.110659795134442;0.0157809669012109
0.00753010464321391;0.0195527925398578;0.00228769497400338;-0.00482566549044694;-0.00716540122939202;0.0201414514145142;0.0246334834175269;0.0519480519480758;0.0133491538963007;-0.0425531914893605;-0.0139907810499373;0.0117326065635379
0.0111268864700006;0.00837260603630319;0.00471403812824955;-0.0103979890710379;0.0294843608144312;0.0144936449364493;0.0339268065012081;0;0.014653725951043;0.0319148936170213;-0.0411717029449425;0.0181672079757281
0.00387022138086968;0.0219091547177279;-0.000231080300409081;-0.00958052397887288;0.0043908842255026;0.00654981549815503;0.0839213156160773;0.103896103896077;0.00803489090750435;0.0319148936170212;0.00275941101152377;0.0166425801957298
0.0140505863175053;0.0279755339416428;0.00214904679376082;-0.00285847697910036;0.0364779015908079;0.0227449774497744;0.0130888974302659;0.103896103896116;-0.00168947821448251;0;-0.0258530089628681;0.0054691056637356
0.00797181469211772;0.00827233530532445;0.00365106874639176;0.0061173551596222;-0.00087942589819523;-0.00742107421074201;-0.0262327037118384;0;-0.0154544556412782;-0.0106382978723393;0.00220499359795118;-0.0198965452973362
0.00239785455119101;-0.00636719141682041;0.00552281917966724;0.0134101348353957;0.00459998496510161;-0.0141143911439116;0.00327394025916983;-0.012987012987001;-0.00193359452301294;-0.0531914893617031;-0.0157221510883483;-0.0341284414882046
0.00453278645422506;-0.0153915572044471;0.00406701328711256;0.0291666350666647;0.0701419641359849;-0.0221197211972121;-0.00665083461454008;0.0779220779220778;-0.000926514042278004;-0.0638297872340426;-0.0100628681177977;-0.00282621382064996
0.000157753588894138;-0.00757044018851927;0.00399768919699828;0.00810106751881878;0.0248587008691351;-0.00970684706847047;0.0215585877443445;-0.103896103896116;-0.000553894264403748;-0.0106382978723396;-0.0283058898847629;-0.0120045341635722
0.0143029920597361;-0.0137872255088639;0.00545349508954596;0.00855886937944317;0.0493528632807304;0.00821033210332089;0.0161226114649682;0.0649350649350769;-0.00339386122007904;0.0106382978723396;0.0184464788732394;-0.00090744378889851
0.0143976442130725;-0.0214579364283618;0.000415944540727908;0.00121741034507039;-0.00389473258120532;-0.00263427634276348;-0.0061360641335384;0;-0.00722076704687648;-0.0319148936170215;0.111544942381564;0.00202570785198564
-0.000536362202240181;-0.0158929108593254;0.00806470248411095;-0.00390974723331983;0.00227489576768081;-0.0175789257892579;0.0113935866461673;0.0389610389610389;-0.0158313051571685;0.0106382978723395;0.094932778489114;-0.01967350355798
0.00270284482305316;-0.0258698485911966;0.00607741190063782;0.00937222536430093;-0.0998530049557383;-0.0157236572365723;0.0134320777509336;-0.0519480519480758;-0.0237066745165243;-0.0212765957446788;0.20094596670935;-0.0422526604601933
0.00871851501288312;-0.043617767973529;0.00480647024840886;-0.000174452580488982;0.0148861684718229;-0.00458179581795815;0.0676477048100154;-0.0909090909090788;-0.0107254071198374;-0.0531914893617033;-0.0305286811779795;-0.0344706425129806
-0.00159856970079386;-0.0385039606938739;0.00385904101675572;0.00164577138831223;-0.0830685070924289;-0.0145551455514554;0.0434260377772897;-0.0649350649350768;0.0127798513005387;-0.0851063829787245;0.0294494238156223;-0.0436978487165903
-0.0203922805910502;-0.0812694274541219;-0.000323512420568495;0.0607922248117246;-0.237413673661747;-0.0634993849938501;-0.0433917197452229;-0.220779220779191;0.0253482157001228;-0.138297872340425;0.300896286811779;-0.0789537203667693
