# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HSNE";"FYAAAC";"LBOUT";"LBPUR7";"GDP285A";"GDP275A";"GDP275_1";"GDP275_3";"GDP284A";"CES278.R";"HSBR";"HSSOU";"FSDXP";"CES053";"PSCCOMR";"PMCP"
0.0363436123348007;-0.0459558823529412;0.00258498397520096;-0.00325806089203468;-0.0144337559014552;0.00106178246731697;0.00551389904901256;-0.0190090450379926;-0.000564791899857364;0.00390124029411265;0.0510263929618767;-0.0169344333478073;-0.024;0.00385128469024515;-0.0331002383727056;-0.0626836434867781
0.063876651982381;-0.069546568627454;0.000346766143014765;-0.00215064117996372;-0.0096534716181178;0.00811505171449423;0.00427029992684708;0.0138653710337551;-0.00694180589642746;-0.0104102723143258;0.0504398826979471;0.166304819800261;0.0219999999999999;0.00158640152346667;-0.031545440393432;0.0220372184133203
0.015418502202641;-0.172487745098033;0.0081647664582567;0.00304941659845598;-0.00619072151888045;0.00164007470398075;0.000338332114118434;-0.00491818622737683;-0.00563765005493877;-0.0196583795020698;0.140175953079179;0.10551454624403;-0.219333333333334;-0.0028483118262333;-0.0442876551397225;-0.0186092066601376
0.222466960352425;-0.00306372549020228;0.00791257289970054;0.00507166129006376;-0.0168830181667694;-0.000350767422238607;0.00189283101682525;-0.0187069765067263;0.00405623273533851;0.0101595509991087;0.125708699902246;0.221884498480243;-0.0566666666666661;0.00768290324590215;0.0165995175859343;0.112144955925564
-0.11343612334802;-0.0251225490196048;0.0152051699679504;-0.00449387709246152;-8.44573194935805e-06;0.0076694822862452;0.00601682516459401;0.00902376556078383;0.00338875139914352;-0.00290119907071174;0.123558162267841;0.02648719062093;-0.076666666666668;0.00954790834270214;0.0302266780156745;0.181684622918706
0.025330396475772;0.0710784313725459;0.00345715336520774;-0.00606673407482305;0.0014948945550366;0.00471165969871917;0.0020391367959034;0.0052542906494899;0.00533985068955956;-0.00774282738355758;0.0173998044965806;0.0990013026487191;-0.0113333333333319;0.0155329686357865;0.0318720009447888;0.113614103819785
-0.0484581497797367;0.00612745098039535;0.00725056480849051;0.00213459161891916;-0.00495764465427395;0.00101438146431182;0.00375822970007317;-0.00627536737489681;0.00946796603033451;0.0167322496757694;-0.0160312805474134;-0.0199739470256196;0.00533333333333197;0.0145922718646446;0.0139290043593999;0.0401567091087164
0.150881057268723;-0.0116421568627483;0.00401408080701943;-0.00189384820325161;0.00234791348192198;0.00735663566641065;0.0100036576444769;0.00146354330641657;0.001242542179686;-0.000273392396317518;0.101075268817208;0.0104211897524967;0.040666666666668;0.0165490522561973;0.029726287609358;0.00146914789422148
-0.012114537444935;0.0854779411764706;0.00751326643198658;0.0011234692731153;0.00435799768586931;0.00146943109316194;0.00192026335040241;-0.000433957608297897;0.00627432456023247;-0.00535927961681038;-0.0385141739980468;-0.0703430308293529;0.0486666666666661;0.011668573189162;0.0129620397468482;-0.0523996082272288
-0.00881057268722246;-0.0205269607843107;0.00429779856039503;0.00876306033030005;-0.0140030235720379;0.00224680754244755;0.00437088514996337;-0.00990018975009152;-0.0099916821556566;0.00543559645840586;-0.131573802541542;-0.127225358228397;-0.00866666666666605;0.0136777966062808;-0.0503375498477716;-0.122428991185112
0.126651982378853;-0.0588235294117647;0.0023117742867651;-0.00154075786027258;-0.00958590576252283;0.00289146118331868;0.00195683979517192;0.00111467542523591;-0.0104743225064439;0.0135854261188894;0.0197458455522933;-0.0733825445071653;-0.012;0.0182403398308058;-0.032629611860405;-0.0783545543584716
-0.0176211453744483;-0.00857843137254577;0.00308937109231344;0.00529635514468679;-0.0180992035674772;0.00501502611795263;0.00448975859546452;2.97814044910583e-05;-0.0104537846191762;0.00237419314098031;0.056695992179865;0.028224055579679;-0.048666666666668;0.0100035071273317;-0.0460809384733714;-0.092066601371205
0.1079295154185;-0.0575980392156894;0.00369883885882405;-0.0012358162004269;0.00309958362541485;0.00466425869571407;0.00179224579370885;0.00796014397181824;-0.00370708865179026;0.00191160204502749;0.00782013685239302;-0.0321320017368654;-0.019333333333332;0.0149298738417534;-0.0176786761982803;-0.0166503428011749
-0.100220264317179;-0.0551470588235295;0.0152156780328903;0.0110420979986198;-0.000608092700353779;0.00217096593763921;0.00180138990490125;-0.00246760208640007;-0.00989926166295285;-8.56694024752302e-05;0.0649071358748796;-0.0138949196699948;-0.013333333333334;0.00810572513954433;-0.0517481799241814;-0.00636630754162687
0.16409691629956;-0.0416666666666635;0.00374087111858346;0.0115717335130885;0.0148222595711257;0.00531839253718602;0.00543160204828097;0.00126358244769109;-0.00138630739055867;-0.00128320879407406;-0.0375366568914955;0.0981328701693439;-0.0313333333333341;0.00629971844650978;-0.0144740984940216;0.0337904015670911
0.116740088105726;-0.0922181372549052;0.009467766510797;0.0124384098094915;0.00167225492597312;-0.00179175791359737;0.00442574981711774;-0.0202853909447512;-0.00470317618426597;-0.00355786199929986;0.032258064516129;-0.0273556231003039;-0.0733333333333319;0.00560484835771391;-0.0257506288889012;0.0308521057786484
-0.0825991189427312;-0.052389705882353;0.0056743550675144;0.0208644293578573;-0.0234200146955736;-0.012077775565731;0.00358449158741764;-0.0545042247049514;-0.00335794456824223;0.00434149069088297;0.00997067448680344;-0.0429874077290491;-0.0606666666666679;0.0107213210398108;-0.0363832303922084;-0.0171400587659147
0.0297356828193833;-0.0159313725490193;0.0047286292229286;0.00606673407482305;0.00509277636546368;0.00301470379113217;0.00811082662765183;-0.0165584608970159;-0.00344009611731244;-0.0136222127665158;-0.0494623655913958;-0.0911854103343465;-0.000666666666666094;0.0120848397046147;-0.00842231985994782;0.0700293829578833
-0.0363436123348018;-0.0140931372549017;-0.00281616140387747;0.0153754794806362;0.00899470452606788;0.00218992633884141;0.00462692026335038;-0.00570526620321127;0.00820488596338098;-0.00952333870994049;0.00586510263929618;-0.0911854103343465;0.00466666666666599;0.0071486399229086;0.0264705645619019;0.0641527913809995
-0.00881057268722585;-0.0284926470588234;-0.00436084695003425;-0.0153594299195918;0.0197461212976022;0.0134808452546856;0.00614484272128746;0.0249951073406908;0.00421026688984505;-0.0173270582302802;-0.0271749755620762;-0.00434216239687324;-0.0786666666666661;0.00361529107518377;-0.000471619118485728;0.0749265426052889
-0.0407488986784128;0.0735294117647058;0.00617874218462683;-0.00130001444460504;0.0200839505755767;0.00696794744176787;0.00493782004389182;0.00561592198973818;0.0125383801768312;-0.0136537009144697;-0.0899315738025395;-0.00217108119843717;-0.0106666666666659;0.0118324576440594;0.0391272064411769;0.0954946131243877
-0.0275330396475759;0.0542279411764706;0.00141858876687845;0.00123581620042712;0.00809101120748623;0.00663614042073135;0.00374908558888071;0.0109212664754984;0.00341955823004492;-0.00849682976682109;-0.0160312805474077;0.0351715154146764;-0.042;0.00852526934410169;0.0221048668101246;0.113614103819784
-0.0363436123348018;0.041973039215683;0.00856407292597067;0.00613093231900097;0.0125756948725961;0.00458841709090557;0.00320043891733734;0.000893442134731082;0.0161325104486501;-0.00375668857805511;-0.0570869990224865;-0.0633955709943556;0.154666666666666;0.0107606533089878;-0.00435051679698822;0.0416258570029392
0.0814977973568257;-0.0603553921568593;0.00274260494929868;0.0135618790826071;0.0113679552038378;0.00330859000976463;0.00479151426481345;-0.00580737387575198;0.0114601410952856;-0.00819491302349673;-0.00821114369501469;-0.100303951367781;0.00533333333333397;0.00744363194173592;0.00457190272173974;-0.0151811949069549
-0.138766519823788;0.0232843137254899;0.00162875006567542;0.000962973662670397;0.0148391510350244;0.00751779907662842;0.00630029261155807;-0.000650936412446929;0.020486542549368;-0.00463761060851386;0.0295210166177946;0.0655666521927928;0.0166666666666661;0.0126191030276079;0.0211928609552845;0.0430950048971607
-0.00881057268722241;0.0140931372549015;0.00256396784532131;0.000962973662670286;-0.0090876075775107;0.00910099257700303;0.0111192392099489;0.00351420572994221;0.0124151528532258;-0.0157004181426238;-0.00449657869012898;-0.00651324359531047;0.00933333333333386;0.0108360401582468;0.014278940553687;-0.0548481880509315
-0.0925110132158589;-0.0416666666666663;0.00211212105290803;-0.00502351260693024;0.00699306605406957;0.00585876397144558;0.0057882223847841;-0.00370140312960016;-0.00219755393762633;0.00136761655070106;0.0371456500488738;0.0316977854971772;-0.00666666666666782;0.00242876762167599;-0.01502931287182;-0.096963761018609
0.0297356828193832;0.0162377450980394;0.00161824200073551;-0.0100470252138605;0.0133611479438865;0.00918631438241224;0.00901609363569866;0.00712201015971342;0.010063564761093;-0.012033245162947;-0.0903225806451611;-0.0221450282240556;-0.00533333333333208;0.009810123470542;0.0163595817717601;-0.0288932419196858
-0.0991189427312774;-0.0183823529411763;0.00322597593653134;-0.0191952750092285;0.00917206489700428;0.0169885194770721;0.0106803218727139;0.0349888957906112;0.00110904591244698;-0.0242766607047257;0.00312805474096178;-0.0720798957881021;-0.024;0.010947481587588;-0.013001438758508;-0.154750244857983
-0.0561674008810572;-0.0477941176470588;0.00349918562496709;0.00105927102893744;-0.0148729339628219;0.00112814387152438;0.00701353328456467;-0.0142312568603593;-0.00630513139113376;0.00472316506561388;-0.028934506353865;-0.00130264871906208;-0.04;0.00462809700648004;-0.0201834357955791;-0.200293829578844
-0.0330396475770925;-0.00704656862745123;0.00176535490989344;0.00670871651660332;0.00446779220121107;0.00460737749210771;0.00628200438917348;-0.00715604605056031;-0.00306014520286302;-0.00509585580594429;0.0391006842619764;-0.0382110290924889;0.00400000000000011;-0.00542457545731312;-0.0286617173119552;-0.0533790401567086
0.0429515418502202;0.02791875;0.010865339147796;0.00481486831335165;0.0127699467074314;0.017377207701715;0.0133138258961228;0.0225572866587817;0.00100635647610925;0.00225858356740405;0.0375366568914955;0.0633955709943556;0.028666666666666;0.0116292409199754;-0.0223215934974302;0.110675808031341
-0.160792951541851;0.0185018075980394;0.00710345189933265;0.0186335403726708;-0.0150587400657077;0.00574500156423319;0.00493782004389176;-0.00554785020804432;0.00350170977911513;-0.000218802294199127;-0.197849462365589;-0.0616587060356052;-0.00866666666666605;-0.0019633357697425;0.0231206309872278;0.0426052889324192
-0.0187224669603535;0.000893351715685664;0.0054641937687176;-0.00184569952011826;0.0248557891269646;0.0144667861171941;0.00938185808339431;0.0274627094270909;0.00934473870672914;-0.0104636902489988;-0.0367546432062579;-0.0646982197134177;0.0373333333333321;-0.00484770217605779;-0.0106165511248844;0.100391772771792
0.0495594713656387;-0.0100974571078428;-0.00822781484789581;-0.0106408589725071;0.048900787986791;0.0175004503095286;0.00514813460131669;0.0546318592956272;0.0150850781980058;-0.0126716489853569;-0.0774193548387095;-0.0369083803734255;0.052666666666668;-0.0051295834384959;-0.0315845233523597;0.106758080313419
-0.135462555066078;-0.0332413602941176;0.00208059685808853;0.00438153016514997;-0.0277864581133925;-0.00140306968895465;0.0098390636430139;-0.0435361588795385;0.00403569484807098;-0.00298815420940957;-0.0346041055718475;-0.0607902735562314;-0.0820000000000001;-0.0102100015405105;-0.0237652184694971;-0.289911851126346
0.0859030837004394;-0.00240980392156898;0.0140597908895078;0.0216508578490379;-0.0240449988598261;0.0024458917550696;0.00715983906364304;-0.019085625792398;-0.00587383575851552;0.00969516276330229;0.0627565982404691;0.0212765957446804;-0.0519999999999999;-0.0119733982752832;-0.0158181325033108;-0.101371204701273
-0.0209251101321575;-0.0111241115196075;0.00640991961330317;0.00743094676360612;-0.0102869015143198;0.00198136192561826;3.65764447696204e-05;-0.00339082562562226;-0.00679804068555456;0.00696197252331043;0.00391006842619765;0.0503690838037347;-0.013333333333334;-0.0022189955194023;-0.0242963796675536;0.0445641527913804
0.0594713656387665;-0.0313257352941176;0.00738716965270836;0.00572969329288842;0.00880045269123253;0.00394376345003467;0.000704096561814138;0.00459909975068712;0.0022899744303303;-0.00550150971175323;0.0283479960899313;0.0382110290924876;-0.00333333333333402;-0.00404794603612024;-0.00813919882596356;0.101860920666013
0.0484581497797367;-0.0153062193627453;0.0190931539956918;0.02108912321248;-0.00400327694399638;0.00193396092261311;0.00299012435991219;-0.0055691226398237;-0.00139657633419243;-0.01315369957504;0.0525904203323576;0.0425531914893622;-0.036666666666666;-0.000596539415853581;-0.0140728908894529;-0.034769833496571
-0.0726872246696034;-0.000213664215685749;0.0060001050806493;0.00203829425265212;0.00527013673640031;0.00377311983921569;0.00200256035113389;0.00316533784876152;0.000708557110729924;0.00590566450968466;-0.0269794721407624;-0.0173686495874941;0.0146666666666659;0.00226816085587356;0.01234002607366;0.100881488736532
-0.00330396475770925;-0.0273181678921572;0.0103924762255032;0.0139791676697644;0.0133864851397346;0.00527099153418098;0.00398683247988296;0.00587970014380168;0.000451833519885869;-0.00308127028217564;0.0217008797653959;0.014329135909683;-0.00666666666666593;-0.00230749312505041;-0.00312925376980958;0.00734573947110673
0.041850220264315;0.00385965073529421;0.00769190353596383;-0.00645192353989121;-0.00388503669670526;0.00245537195567058;0.00167337234820775;0.00378223837036151;-0.0021256713321901;-0.00848093220291746;0.0289345063538592;0.0421189752496738;-0.00133333333333407;0.00183878358402201;-0.0191502099836416;-0.122428991185112
-0.0539647577092499;-0.0265090686274513;-0.00814375032837711;-0.00524820646155322;-0.0129641985422667;0.00302418399173321;0.00253291880029272;0.000221233290504885;0.000400488801716947;0.00483369501754538;-0.00879765395894427;-0.00911854103343465;-0.033333333333332;0.00765668173311418;-0.00464030797933132;0.101860920666013
0.0176211453744482;-0.0300758884803916;-0.00479167761256771;-0.00537660294990938;0.00631740749812082;-0.000142203009015685;0.00455376737381108;-0.00956408532797842;0.00258777379570962;0.00203534107815528;-0.00684261974584743;0.0512375162831086;-0.00333333333333402;0.00544751928100606;-0.011436948364328;-0.0083251714005867
0.0440528634361255;-0.0471222732843143;0.00178637103977308;-0.000208644293578475;-0.00759271302247411;-0.00211408473403296;0.00204828090709597;-0.00916841809688315;-0.00154034154506522;0.00781745583601412;0.0604105571847506;0.00998697351280975;-0.00666666666666593;0.00821061119068611;-0.0013522621317598;-0.0142017629774736
-0.00770925110132376;-0.00454522058823531;0.0100457100824883;-0.00473462050812912;-0.0020607585956437;0.00378260003981679;0.0046909290416971;0.0074921504726734;-0.00126308006695353;0.0104843425590222;0.0879765395894426;0.0890143291359092;-0.00933333333333397;0.00830566417452383;0.0106555859646045;0.0195886385896176
-0.0429515418502202;0.0292420343137261;0.00571638732727364;0.0136260773267851;-0.00449312939705915;-0.00140306968895454;0.00151792245793714;-0.00415237868332155;0.00492909294420885;0.0138895536677476;-0.0203323558162229;-0.0230134607034295;0.000666666666665983;0.0112490289846048;0.0178704614016449;0.137610186092067
0.0792951541850219;0.0721389705882353;-0.00252193558556191;-0.0119569229781565;0.0109963429980658;0.00214252533583614;0.00293525969275776;-0.00445019272823188;0.00385085386266315;-0.00580906703767947;0.0281524926686216;0.0425531914893609;0.030666666666668;0.0150150937582967;0.00620895707940591;0.079333986287953
-0.0176211453744482;0.0210496323529411;-0.0061262018599274;-0.0134334825942511;0.0141803839429745;0.00746091787302217;0.00614484272128746;0.0173540498455621;0.0064899723765417;-0.00680417731124783;-0.00410557184750732;-0.00868432479374648;-0.012;0.0157296299816811;0.0139959501758118;0.127815866797258
0.025330396475772;0.0363167892156857;0.00884779067934638;0.00178150127594023;0.00418908304688226;0.00124190627873688;0.00243233357717643;0.00401623511993399;0.00666454441831565;0.00904163502122957;0.00175953079178887;0.00521059487624836;0.00933333333333208;0.0153002527098295;0.0225481572850508;0.140058765915768
-0.0605726872246717;-0.0266848651960782;-0.00519098408028162;0.0027605244996548;0.0037752421813636;0.000568812036062627;0.00446232626188736;-0.00311853849884708;0.0112958379971452;0.00408472476354937;-0.0725317693059647;-0.0607902735562314;-0.0100000000000001;0.01021655691871;0.020641163082059;-0.0445641527913805
-0.0198237885462555;-0.0570557904411764;1.05080649398515e-05;-0.00324201133099;0.0155992669104669;0.00332755041096666;0.00610826627651784;0.000306323017622123;0.00816381018884593;-0.00249181529097275;0.0142717497556188;-0.0369083803734255;-0.040666666666666;0.00537868780994655;0.00336324332159321;-0.180705190989226
-0.0198237885462555;-0.0209746323529412;0.0022066936373667;0.0022469385462307;-0.00615693859108302;0.00206668373102781;0.00321872713972204;-0.0040332530653574;-0.00260831168297726;0.0129875250521366;0.0637341153470204;0.108554059921841;-0.0279999999999999;0.00438227032413385;0.00304114533516914;-0.263467189030362
-0.0209251101321575;-0.0408831801470588;0.0101718068617664;0.00746304588569513;-0.00766872461001833;0.00166851530578382;0.00413313825896122;-0.00519898232686372;-0.00507285815508152;0.00331807632487136;0.0217008797653959;0.00738167607468559;-0.0220000000000001;0.00287781102810625;-0.00167411152412458;-0.120470127326151
0.038546255506609;0.00555520833333367;0.0112121052908106;0.00335435825830144;-0.00352187022288286;0.00720495245679409;0.00551389904901245;0.0156012014669469;-0.00207432661402129;0.00354468733287028;-0.00547409579667452;-0.0182370820668693;-0.022;0.0046346523846893;-0.0179908504829238;-0.0602350636630754
0.0462555066079295;0.051929901960784;0.0124205327588924;0.00149260917713911;-0.00389348242865473;0.00805817051088797;0.00733357717629846;0.0184431983526629;-0.00370708865179037;0.0183289860719585;0.0205278592375366;0.0360399478940504;-0.00599999999999995;0.00879731753923563;0.0334014661929335;0.100881488736532
-0.00440528634361451;-0.00216829044117645;0.00318394367677188;0.00333830869725704;-0.00982238625710485;8.53218054093219e-05;0.00765362106803213;-0.0103256383856777;-0.00756821145808728;0.0101028168561651;-0.0183773216031318;0.00347372991749934;0.00266666666666593;0.00942663384607645;0.0137788089684006;0.00587659157688536
0.00550660792951649;-0.0326107536764706;0.00246939526086276;-0.0059222880254225;0.00152867748283403;0.00783064569646308;0.00773591806876384;0.0132569794848668;-0.0101867920846983;-0.0012484299047808;-0.0144672531769268;-0.0386452453321758;-0.038;0.0100920047329799;-0.0477903702178592;0.0156709108716949
0.0297356828193832;0.0178530637254899;-0.00324699206641099;0.00105927102893744;-0.0101771069989781;0.00407648625844914;0.00288039502560344;0.00657318141980717;-0.00257750485207575;0.0126551822009701;0.0160312805474077;-0.0221450282240556;-0.025333333333332;0.00128485412644996;0.00932371877268681;0.0822722820763956
-0.0572687224669592;0.013454473039216;0.0143014763831241;0.00885935769656709;-0.0164185029095547;-0.001469431093162;0.00246891002194582;-0.0238336325655404;-0.000842053377969054;0.00549763529570246;-0.00508308895405862;0.0768562744246635;-0.01;0.00484770217605779;-0.00769311297901565;-0.0641527913809995
0.0440528634361222;-0.0371360294117647;0.010928387537435;0.00826552393792024;-0.00552350869488094;0.00116606467392855;0.00428858814923194;0.00369714864324427;-0.00276234583748358;0.0103944332555636;0.0285434995112433;-0.0212765957446804;-0.042666666666668;0.00530002327159251;-0.00089323726558227;0.0460333006856034
0;-0.0268177696078428;0.00539063731413858;0.0196286131574301;-0.00548128003513426;0.00213304513523505;0.00373079736649606;0.00135718114752015;-0.00434376315708407;0.0287277473303721;0.00801564027370671;0.0273556231003039;-0.00533333333333198;0.00970851510850479;-0.00878494313597039;0.00391772771792254
0.0715859030837014;-0.0192757659313732;0.00845899227657232;0.0284719212929527;-0.023614266530409;-0.00424712986926801;0.00414228237015346;-0.0285050585842772;-0.0101867920846983;0.0136023664506547;0.0748778103616773;-0.0117238384715588;-0.015333333333334;0.000989862107622974;-0.0480628806385235;-0.103819784524974
-0.0737885462555087;-0.00252196691176473;0.00198602427363004;0.0178952605646234;-0.00891869293852343;-0.000540371434259557;0.00291697147037318;-0.0138143171974847;-0.00557603639313631;0.00373869515399305;-0.0303030303030264;0.0534085974815458;-0.021333333333334;0.00535574398626315;0.0104201940066666;-0.0773751224289916
0.012114537444935;-0.013652420343137;0.0136604844217937;0.0198854061341424;-0.00970414600981395;0.00428505067167217;0.00415142648134603;-0.00105085812989797;-0.00784547293619908;-0.00669713564154606;0.0369501466275659;0.0547112462006079;0.00866666666666799;0.00752229648008973;-0.0267775156834388;-0.0523996082272286
0.0462555066079295;-0.0145856311274512;0.00664109704197968;0.00163705522653934;-1.68914638987161e-05;0.00227524814425073;0.00526700804681779;-0.00636471158836993;-0.00303960731559527;0.009354651219734;0.0570869990224808;0.0399478940512379;-0.00466666666666798;0.0068897024841541;-0.0376087717677295;-0.0445641527913804
0.012114537444935;0.00782009803921602;0.012378500499133;0.0250212656683841;-0.00413840865518611;0.00334651081216886;0.00430687637161675;-0.00925776231035627;-0.00214620921945763;0.0140398609117611;-0.00312805474095601;0.0516717325227956;-0.032666666666666;0.0108622616710347;-0.0241405990393451;0.0504407443682658
-0.0297356828193832;0.0473874999999999;0.00257447591026116;-0.0056333959266216;0.0105149362769524;0.0117080477422903;0.00336503291880019;0.0342188337602002;0.00194083034678216;0.0157349602582377;-0.0342130987292315;-0.194094659140252;-0.011333333333334;0.0111080883533907;-0.0167692284628478;0.202742409402546
0.0440528634361222;0.0361243566176472;0.00793358902958019;0.00149260917713911;0.011536869842825;0.0090061905709925;0.00393196781272864;0.0258374956391515;0.00205378872675366;0.0135133202698611;-0.0074291300097713;0.0720798957881033;-0.000666666666666014;0.0076304602203261;0.00233915930707408;0.142507345739471
-0.0616740088105737;0.0145658394607839;0.0190301056060527;0.0222446916076846;0.01081053689518;0.00781168529526077;0.00518471104608631;0.0175497562179318;0.00474425195880102;-0.00203443803431069;0.0195503421309853;0.00303951367781108;-0.00333333333333399;0.00887270438849475;0.00427194363591058;0.109696376101861
0.0495594713656387;0.0208718137254908;-0.00427678243051555;0.0446819779479031;0.0118831448527487;0.0117649289458965;0.00506583760058521;0.0408983773389039;0.00671588913648447;0.00300916512145699;0.0129032258064516;0.0382110290924877;-0.00666666666666602;0.00920702867649881;-0.0118469790912794;0.0901077375122425
-0.0462555066079295;0.00492233455882357;0.0224031944517418;-0.00901985330701205;0.00140199150359366;0.00854166074154128;0.00575164594001465;0.0157075636258435;0.00542200223862976;0.0058034670645053;-0.0699902248289325;-0.0651324359531046;-0.00933333333333399;0.00688314710596438;0.00893548185162468;-0.112144955925563
0;-0.0148268075980396;-0.0023748226764041;0.0185372430064038;0.00860620085639718;0.00801076950788271;0.00760790051207016;0.0139419517881605;0.00240293281030179;0.00839186674987347;-0.00938416422287391;-0.0729483282674772;-0.00933333333333199;0.00300564090294109;-0.0231809705082875;-0.0974534769833491
0.0550660792951552;-0.0184306372549016;0.0129984763305837;-0.0022148394241418;0.00152023175088478;0.00325170880615844;0.00420629114850046;0.00167626762420975;0.00106797013791193;0.0169217016681991;0.0136852394916892;0.0360399478940516;0.014;0.00471003923393853;0.00788188994514382;-0.0210577864838402
-0.0759911894273127;-0.0301530024509807;-0.00145011296169784;0.0122779141990467;-0.00641875628151312;0.00332755041096666;0.00789136795903445;-0.00985339040017696;0.00018484098540783;-0.0156338358659556;0.0547409579667624;0.0568823273990451;0.014;0.00144218320315759;-0.000196742661902762;-0.0269343780607243
0.0187224669603535;0.0134058823529411;0.0159932748384384;-0.00197409600847431;-0.0127530552435328;0.00820037351990366;0.00679407461594728;0.0207704023893195;-0.00336821351187611;0.0108886907680493;-0.0111436950146627;0.00477637863656022;0.00733333333333204;-0.0102427784314979;0.00552486648015529;-0.167482859941234
0.0242290748898668;-0.0104015012254898;0.00546419376871754;0.00473462050812912;-0.0112074862967999;-0.00214252533583614;0.00833028529626911;-0.0350186771951023;-0.00518581653505301;0.0280847801080102;-0.0349951124144634;-0.0108554059921837;0.02;-0.00561140373591329;0.00471825021497767;-0.119490695396669
-0.00550660792951652;-0.0172049019607849;0.0190616298008721;0.0153112812364583;-0.0213930390277274;-0.00988784922688957;0.00544074615947332;-0.057171787650077;-0.00912909089042002;0.0165663071084621;0.023264907135871;-0.0295267042987412;0.00466666666666802;-0.00625710848822825;-0.041902120977984;-0.0636630754162595
0.025330396475772;-0.0276070465686269;0.0184416539694215;0.0222767907297734;-0.00346275009923735;0.000407648625844859;0.00470921726408191;-0.0104277460582184;-0.00270073217568112;0.0245458483031162;0.0480938416422286;0.11202778983934;-0.000666666666668016;-0.00659471046533688;0.00451428803282173;0.190009794319296
-0.0110132158590297;0.00848523284313699;0.00500183891136441;0.00483091787439616;0.0196616639781088;0.012731909407203;0.00231346013167522;0.044446618959693;0.00706503322003271;0.001072597217743;0;0.0030395136778123;0.02;-0.00158967921256126;0.0076125083219718;0.252203721841331
0.0352422907488965;-0.0333765318627454;0.0159512425786792;-0.000369139904023541;0.00700995751796829;0.00214252533583614;0.00213972201901969;0.00488415033652984;0.00743471519084826;0.00850021824615166;0.0181818181818182;-0.0338688666956144;0.053333333333334;-0.0051295834384959;0.0238303469663082;0.0171400587659162
-0.0572687224669592;-0.00645575980392091;-0.00092470971470604;-0.0117322291235333;0.00115706527706216;0.0028061393779093;0.00363935625457223;0.0141206402151068;0.00142738316509383;0.019214733742999;0.0449657869012726;-0.012158054711247;0.00533333333333399;-0.00210755409006103;0.00911567937261669;-0.104799216454456
-0.00991189427312777;-0.0254854166666674;0.0113592181999684;0.00704575729853774;0.0222713951504607;0.0134144838504782;0.00459034381858081;0.0614730733558538;0.0103613641264723;0.00183706582419063;-0.009188660801566;0.0369083803734268;0.021333333333332;-0.00559173760132481;0.0170128981702813;0.108227228207639
0.0220264317180627;-0.0638015012254899;0.0218672831398099;0.0327732036528802;-0.0083190459701189;-0.00712911085198553;0.00560534016093628;-0.0407026709665342;0.00279315266838498;0.00596117555132014;0.0183773216031319;-0.0147633521493712;-0.029333333333332;-0.00227471623406317;0.000186947059488365;-0.105288932419196
0.0759911894273127;0.0355359068627455;0.029065307623601;0.0105124624841511;0.00541371417953929;0.00948968080164581;0.00641916605705928;0.0229657173489445;0.00237212597940051;0.00290405962731644;0.058455522971648;0.10725141120278;-0.00133333333333399;0.000619483239536756;0.00609924751238439;-0.0465230166503433
-0.0198237885462555;-0.00374944852941175;-0.00342562917038847;0.0091642993564125;0.000861464658834632;0.00127034688053995;0.00887893196781275;-0.0105043268126239;0.0077838592743964;0.00876057157026278;0.0205278592375366;0.0868432479374721;-0.01;0.00317280304693335;0.0430269587487508;0.129774730656219
-0.025330396475772;-0.0184873468137262;0.00786003257500145;-0.0168038904135971;0.0186735133400336;0.0128930728174208;0.00685808339429406;0.0413621163516929;0.014232755876403;-0.00855993959210666;0.0130987292277653;-0.042553191489361;-0.009333333333334;0.00430360578577993;0.0310767833596984;0.266895200783546
0.038546255506609;0.043536642156863;0.0130510166552829;0.00962973662670319;0.0154134608075809;0.015282083368884;0.00978419897585947;0.0438467363835164;0.0125075733459299;-0.00915316919646147;0.0500488758553255;0.0112896222318707;0.012;0.00717813912479148;0.00313172574665527;0.058765915768854
0.0209251101321575;-0.0261374693627454;0.00602112121052922;0.0135137303994736;0.0113172808121417;0.00353611482418981;0.00632772494513545;0.0031653378487615;0.00501124449327894;0.0123860076802103;-0.00606060606060399;0.00390794615718626;0.018;0.00193055887876492;-0.0144805398466864;-0.100391772771792
-0.00770925110132048;-0.0146152573529412;0.00533809698943921;0.00290497054905559;0.0148729339628219;0.0118502507513059;0.00557790782735912;0.0387243348110583;0.0111828796171738;-0.00791302361774637;0.00957966764418161;0.00521059487624842;-0.00866666666666599;0.00526069100241566;-0.0014127302766466;-0.048971596474046
0.040748898678413;-0.0151425551470588;0.00815425839331696;0.00263212801129875;0.00514345075715983;0.00380156044101887;0.0027706656912948;0.00620729559320304;0.0122713876423534;0.00266797147691678;0.0111436950146628;0.0872774641771602;0.00466666666666604;0.00481492528508032;-0.00668105824222485;-0.0832517140058755
-0.00440528634361126;-0.0159089460784311;0.000346766143014876;-0.00243953327876467;0.0212325701206896;0.00517618952817034;0.00849487929773229;0.00581162836210791;0.00957065546667213;-0.00189925470991814;0.0191593352883696;0.0264871906209342;0.015333333333334;0.00857771236966776;0.00673303610017974;-0.137120470127327
