# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP253";"GDP285A";"PW561R";"GDP261";"GDP275_3";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_7";"GDP281A";"GDP284A";"IPS18";"IPS38";"CES088";"HSSOU"
0.0133152133553149;-0.00495764465427395;-0.00462230155376026;0.0253775417178643;-0.00627536737489681;0.00569138499645172;0.00375822970007317;-0.00869869440071236;0.00793838302698108;-0.00227211020449003;0.00946796603033451;-0.00571715831096897;0.0165299866387859;0.00898926906005904;-0.0199739470256196
0.0107828721650403;0.00234791348192198;-0.00529461103482654;0.0174204288715367;0.00146354330641657;-0.00112714470589881;0.0100036576444769;0.00240128492597358;0.00531115626328971;-0.00341531030737774;0.001242542179686;0.0134325783156283;0.012876589221499;0.00938254958143769;0.0104211897524967
0.00654250025991771;0.00435799768586931;-0.00797303800228344;0.0119108961908915;-0.000433957608297897;0.00802916660868602;0.00192026335040241;-0.00928708872032169;0.00687048150073244;-0.00124323011189076;0.00627432456023247;0.00426112913644072;0.00681579250539222;0.00837125681218098;-0.0703430308293529
-3.71311024966459e-05;-0.0140030235720379;-0.00711349067011025;-0.00630227119584614;-0.00990018975009152;0.00200381281048667;0.00437088514996337;0.0119905220806893;0.00617114775787919;-0.00408694036782464;-0.0099916821556566;-0.0137297366172965;-0.00695692910564039;0.00898926906005904;-0.127225358228397
0.00959467688514609;-0.00958590576252283;-0.0143075789447663;0.000673827737920629;0.00111467542523591;0.00459207102403181;0.00195683979517192;0.00795127458931677;0.00450786750460719;-0.00314380028294203;-0.0104743225064439;0.0124085680178607;-0.00875727097929702;0.0110680375301988;-0.0733825445071653
0.0109313965750271;-0.0180992035674772;-0.0365289544416078;-0.00202148321376189;2.97814044910583e-05;0.00530175472774586;0.00448975859546452;0.0127856495396211;0.00573642678259223;-0.000885980079738169;-0.0104537846191762;0.00435088117434779;-0.00440116633245913;0.0110680375301974;0.028224055579679
0.00358686450118079;0.00309958362541485;-0.00461697335153116;0.00517261881168501;0.00796014397181824;0.00587228476406487;0.00179224579370885;0.00589984574527291;0.00525445352738269;0.000528730047585579;-0.00370708865179026;0.00109655598643776;0.00276576723258803;0.011405135119951;-0.0321320017368654
0.0208454009416448;-0.000608092700353779;-0.00699035578143609;0.0083039359467279;-0.00246760208640007;0.00439725588967899;0.00180138990490125;0.00408695513890889;0.00369512828994001;0.00335815030223352;-0.00989926166295285;0.00326548606308996;0.00312328494586855;0.0120793302994556;-0.0138949196699948
-0.0126097224078777;0.0148222595711257;6.13250637707119e-05;0.0157457687581751;0.00126358244769109;-0.000250476601310834;0.00543160204828097;0.00615428653213113;0.00490478665595606;0.00637334057360062;-0.00138630739055867;0.0107586186370795;0.00239847198374632;0.0145513792909708;0.0981328701693439
0.00681727041839328;0.00167225492597312;-0.108080855640883;0.0289349558048278;-0.0202853909447512;0.00303354994920901;0.00442574981711774;-0.01501200642463;0.00841090582620613;0.000785950070735564;-0.00470317618426597;0.00674581897339577;0.014844849640633;0.01275352547896;-0.0273556231003039
0.011629461301965;-0.0234200146955736;-0.147084361744272;0.0392009195766777;-0.0545042247049514;0.00391021805379665;0.00358449158741764;-0.0172542658588171;0.00389358786561461;0.0125037511253376;-0.00335794456824223;0.00636262892554629;0.0045907655002636;0.0141580987695937;-0.0429874077290491
0.030596028457277;0.00509277636546368;-0.0138029378388745;0.011474890007531;-0.0165584608970159;0.0133726674366503;0.00811082662765183;0.014137366219805;0.00412984926522703;0.0132182511896426;-0.00344009611731244;0.00285067353556612;0.0104496348515583;0.0137086353165904;-0.0911854103343465
-0.00580730443048322;0.00899470452606788;0.0168260489796984;-0.00136747393872139;-0.00570526620321127;0.00584445403058598;0.00462692026335038;0.00505701063880537;0.00422435382507208;0.00744509067005816;0.00820488596338098;0.00961323382172929;0.0197293663179204;0.0110118545985725;-0.0911854103343465
-0.0235039878804081;0.0197461212976022;0.0507418269581054;-0.00198184628800191;0.0249951073406908;0.0200937895718242;0.00614484272128746;0.022247666300908;0.00588763407834431;-0.000557310050157911;0.00421026688984505;0.00352172115576532;0.0101222999654385;0.0110680375301988;-0.00434216239687324
0.0147039165886914;0.0200839505755767;0.014112655708823;0.00329977406952314;0.00561592198973818;0.00908673448088737;0.00493782004389182;0.0171270454653881;0.00600103955015818;-0.00697352062761691;0.0125383801768312;0.0177755538700561;0.0232318495993968;0.0117984156413281;-0.00217108119843717
0.0150083916291642;0.00809101120748623;0.0227349240254058;-0.00228903246264212;0.0109212664754984;0.0139571128397087;0.00374908558888071;0.0048820825978404;0.00560412039880931;-0.00698781062890297;0.00341955823004492;0.0177095186919083;0.0221227369787673;0.00741614697454918;0.0351715154146764
-0.010820003267537;0.0125756948725961;-0.0227168354846314;0.00370605255856349;0.000893442134731082;0.0139988589399274;0.00320043891733734;0.0211026827600465;0.00567027359070071;0.0111890710070164;0.0161325104486501;0.0109953221981899;0.0167791012404283;0.00449463453003029;-0.0633955709943556
0.0184318792793596;0.0113679552038378;-0.038952944670306;-0.0164195964960958;-0.00580737387575198;0.0133448367031713;0.00479151426481345;-0.000143122942607765;0.00533950763124313;0.00928850083596522;0.0114601410952856;0.0176885920509455;0.00245798741758785;0.0048879150514074;-0.100303951367781
0.000155950630486068;0.0148391510350244;0.00411181769873534;0.00590590193824575;-0.000650936412446929;0.0119254692957433;0.00630029261155807;0.0312962167835505;0.00661531918915093;0.00392975035367726;0.020486542549368;-0.00491450537093785;0.0065330941946512;0.00320242710264618;0.0655666521927928
-0.00495328907305914;-0.0090876075775107;-0.0332569839562424;0.000455824646240333;0.00351420572994221;0.00894758081349234;0.0111192392099489;0.00209913649157967;0.00464017388839011;0.00191486017233766;0.0124151528532258;0.00532699271613346;0.0062780280496243;0.00241586605989053;-0.00651324359531047
0.0105749379910589;0.00699306605406957;-0.0201474132885272;0.00655991121328636;-0.00370140312960016;0.0196206671026814;0.0057882223847841;0.0228996708172319;0.0101781410953078;0.0157618714185686;-0.00219755393762633;-0.00253305362940071;0.00808474657690561;0.00309006123939504;0.0316977854971772
-0.00239866922128651;0.0133611479438865;0.0494323525969571;-0.00492488802568469;0.00712201015971342;0.00608101526515747;0.00901609363569866;-0.00327592513079844;0.00745640977177148;0.00314380028294192;0.010063564761093;-0.00274325011195709;0.00788749542475142;0.00235968312826562;-0.0221450282240556
0.00552510805150824;0.00917206489700428;0.0355124067396159;-0.0222264061199413;0.0349888957906112;0.00665154530147638;0.0106803218727139;0.0076014185073866;0.00553796720691774;-0.00030009002700826;0.00110904591244698;0.000532931789846147;-0.00238231779456222;0.00252823192314178;-0.0720798957881021
0.00884462861471286;-0.0148729339628219;-0.0138579604897637;-0.00792738515200775;-0.0142312568603593;0.0129691218012051;0.00701353328456467;-0.0196078431372547;0.00789113074705861;0.00480144043212982;-0.00630513139113376;-0.01346373575884;-0.0117304920098402;0.00292151244452032;-0.00130264871906208
-0.0128696401253546;0.00446779220121107;0.00611346084995695;-0.0151115779460144;-0.00715604605056031;0.00704117557018213;0.00628200438917348;0.0190989615635385;0.00468742616831258;0.00604467054402036;-0.00306014520286302;0.0218688048423327;-0.00213277808267587;0.00168548794876122;-0.0382110290924889
0.017652126126929;0.0127699467074314;0.0196581643217342;0.00716437433112688;0.0225572866587817;0.0303494148588286;0.0133138258961228;0.0249670022104544;0.0108869252941455;0.00460138041412428;0.00100635647610925;0.000967740885400747;0.0137497656579788;0.00230350019663916;0.0633955709943556
-0.013426606662805;-0.0150587400657077;-0.0582386357855048;-0.0273692972373062;-0.00554785020804432;0.0169628320554387;0.00493782004389176;0.0273523845872493;0.00913859093701264;0.00155761014018463;0.00350170977911513;0.00417463235379678;-0.00328822771965298;0.00353952469239849;-0.0616587060356052
-0.00415125725913057;0.0248557891269646;0.0873909127028337;-0.0388739149391574;0.0274627094270909;0.00258825821354536;0.00938185808339431;0.00585213809773699;0.0118508718045647;0.0106603409594308;0.00934473870672914;0.0119086538170891;0.0020579586801337;0.00224731726501592;-0.0646982197134177
-0.0112284453950007;0.048900787986791;0.125247618163004;-0.0357525070355543;0.0546318592956272;0.00724990607127451;0.00514813460131669;0.00112908099168296;0.00727685110806586;0.0145329313079637;0.0150850781980058;0.000113468897663282;-0.00554896398508531;-0.00264059778639303;-0.0369083803734255
-0.0109833801185225;-0.0277864581133925;-0.140964009438526;-0.0362578778389949;-0.0435361588795385;0.0161557407845484;0.0098390636430139;0.00480256985194738;0.00920474412890426;0.0148473113362583;0.00403569484807098;0.00107609438194034;-0.0235927681946115;-0.00151693915388507;-0.0607902735562314
0.00190853866833018;-0.0240449988598261;-0.0557766131644841;0.013526100915613;-0.019085625792398;0.00420244075532594;0.00715983906364304;0.00861918165481923;0.00938430279260971;-0.00540162048614601;-0.00587383575851552;0.00714156500582008;0.00314624089892113;-0.00606775661554015;0.0212765957446804
0.00580730443048311;-0.0102869015143198;0.0108556947475204;0.0243271631852233;-0.00339082562562226;0.0178673308935058;3.65764447696204e-05;0.0159979644737052;0.00653971554127497;-0.00624473056202557;-0.00679804068555456;0.00700484428486459;0.0211131001546976;-0.00516882970953481;0.0503690838037347
-0.00614891057345268;0.00880045269123253;0.00552197711193705;0.0134170993697729;0.00459909975068712;0.0160861639508511;0.000704096561814138;0.012531208752763;0.00498039030383213;-0.00080024007202173;0.0022899744303303;-0.00158251909323426;0.00606462270828334;-0.00252823192314167;0.0382110290924876
0.014347458004723;-0.00400327694399638;-0.0466120409105448;0.0318581790796306;-0.0055691226398237;0.000166984400873704;0.00299012435991219;-0.0078399567450661;0.00188064074091576;-0.00305806027522548;-0.00139657633419243;-0.00760753154458604;0.00430636674855756;-0.00252823192314189;0.0425531914893622
0.00300761930223231;0.00527013673640031;0.03325682944179;0.0251199017004241;0.00316533784876152;0.00446683272337656;0.00200256035113389;-0.00249670022104564;0.00773992345130647;-0.00970291087326192;0.000708557110729924;0.0084804049909577;0.0111842253492391;0.00297769537614534;-0.0173686495874941
0.00836192428225579;0.0133864851397346;0.00696450414997635;0.00157556779896162;0.00587970014380168;0.000236561234571275;0.00398683247988296;0.00376890415533626;0.00580257997448375;-0.00495863044627687;0.000451833519885869;0.00792608152368235;0.000224883317865854;0.00303387830777013;0.014329135909683
0.00810943278527826;-0.00388503669670526;-0.0160194008525553;0.0232074200325023;0.00378223837036151;0.00154460570808346;0.00167337234820775;0.00478666730276867;0.00494258847989415;-0.00905986081538734;-0.0021256713321901;0.0102094105709298;0.00175570529827673;0.0059553907522889;0.0421189752496738
0.00393589686464968;-0.0129641985422667;-0.0152707074608513;0.00322050021800313;0.000221233290504885;-0.000640106870016588;0.00253291880029272;-0.00297377669640464;0.00465907480035921;0.00204347018391238;0.000400488801716947;0.00039853625122066;0.00645317346920993;0.00679813472667101;-0.00911854103343465
0.0136122621752885;0.00631740749812082;0.00153197101518335;0.00834357287248799;-0.00956408532797842;0.00615059209885482;0.00455376737381108;-0.0138352177854109;0.00738080612389536;-0.00454422040898006;0.00258777379570962;-0.00631147491430539;0.00208644106632949;0.00904545199168394;0.0512375162831086
0.00506468238054919;-0.00759271302247411;-0.034621245942535;0.0247928970629037;-0.00916841809688315;0.00347884168487267;0.00204828090709597;0.000795127458931622;0.0045740206964987;-0.00583032052472865;-0.00154034154506522;0.0170505620198198;-0.000544566219634834;0.0106747570088217;0.00998697351280975
0.0112210191745014;-0.0020607585956437;-0.0127195740917367;0.037407348686036;0.0074921504726734;0.000848837371108746;0.0046909290416971;-0.000683809614681286;0.00632235505363132;-0.00468712042184083;-0.00126308006695353;-0.00545394767130603;0.00672609424438997;0.0113489521883248;0.0890143291359092
0.0104561184630694;-0.00449312939705915;-0.0292665335119649;0.0154088548892147;-0.00415237868332155;0.00687419116930832;0.00151792245793714;-0.0221204459074789;0.00374238056986254;0.00254362022892574;0.00492909294420885;0.0121211754819749;0.00671589159858876;0.00977583010281469;-0.0230134607034295
0.0051983543495373;0.0109963429980658;0.0378682097922201;0.0267648341194658;-0.00445019272823188;0.00619233819907328;0.00293525969275776;0.00790356694178074;0.000642631006946059;0.0013289701196072;0.00385085386266315;0.0135985963339323;0.0186211039177735;0.00393280521377559;0.0425531914893609
0.00493101041156119;0.0141803839429745;0.0185243530780703;-0.00865075904712836;0.0173540498455621;0.0098799103850381;0.00614484272128746;-0.0111158818758647;0.0023531635401407;-0.00481573043341554;0.0064899723765417;0.00399466324151765;0.0139801754089877;-0.00157312208550997;-0.00868432479374648
0.0162485704525539;0.00418908304688226;-0.0196188083267905;-0.01041460224345;0.00401623511993399;0.00101582177198278;0.00243233357717643;-0.0176200244899258;0.00372347965789355;-0.0126752311407708;0.00666454441831565;0.0119811995057593;0.0134147787875045;-0.00584302488903921;0.00521059487624836
-0.00917880853718311;0.0037752421813636;0.00516122583656575;-0.0179158904435371;-0.00311853849884708;0.00258825821354525;0.00446232626188736;-0.0180652958669274;0.00606719274204981;-0.00450135040512156;0.0112958379971452;0.00637518491012523;0.00889245603616562;-0.00393280521377548;-0.0607902735562314
0.00536915742102217;0.0155992669104669;0.0188718951811801;-0.0251199017004242;0.000306323017622123;-0.00626191503277074;0.00610826627651784;-0.00650414261406107;0.00672872466096486;0.00250075022506735;0.00816381018884593;0.00427275504808611;-0.00936602884543014;-0.00140457329063381;-0.0369083803734255
0.0139167372157614;-0.00615693859108302;-0.0226715102047609;0.0236335169844227;-0.0040332530653574;0.00644281480038422;0.00321872713972204;-0.00400744239301554;0.00509379577564628;-0.00551594049643456;-0.00260831168297726;0.0142505774590319;-0.0192341128863247;0.00269678071801782;0.108554059921841
0.0088817597172095;-0.00766872461001833;-2.60830808909707e-07;0.0178762535177772;-0.00519898232686372;0.003464926318133;0.00413313825896122;-0.00230586963090207;0.00622785049378638;-0.00917418082567623;-0.00507285815508152;-0.00311806950342008;-0.00687743349043912;0.00550592729928545;0.00738167607468559
0.00527261655453082;-0.00352187022288286;0.0220267765807515;0.0209877521899401;0.0156012014669469;0.00276915798115862;0.00551389904901245;-0.00284655630297515;0.00644521098142969;-0.0132325411909286;-0.00207432661402129;0.00690253626238146;-0.0140549948115299;0.00651722006854372;-0.0182370820668693
0.0163525375395446;-0.00389348242865473;0.0235478052127411;0.0348012208173135;0.0184431983526629;-0.00923980351502163;0.00733357717629846;-0.00776044399917308;0.00775882436327568;-0.0151188213606941;-0.00370708865179037;0.00370308537743935;0.0134169043387171;0.00803415922242878;0.0360399478940504
0.00423294568462323;-0.00982238625710485;0.00485880508761111;-0.00230885092552224;-0.0103256383856777;-0.00737514437192999;0.00765362106803213;-0.0219137127681567;0.00758871615555445;-0.0073593506623415;-0.00756821145808728;-0.00687416903796456;0.0110350116543979;0.00898926906005904;0.00347372991749934
0.0104783971245674;0.00152867748283403;0.0284327381167589;-0.00879939751872838;0.0132569794848668;-0.00226820477853684;0.00773591806876384;0.00609067633541649;0.0068232292208098;-0.00941711084753982;-0.0101867920846983;0.0191120686728644;0.0137093801850169;0.00674195179504467;-0.0386452453321758
0.0151940471416478;-0.0101771069989781;-0.0238687939054532;0.0028934955804828;0.00657318141980717;0.000278307334789729;0.00288039502560344;0.0058362355485585;0.00575532769456122;-0.0138898812500895;-0.00257750485207575;0.00350032947833612;0.0211632631632191;0.00719141524804812;-0.0221450282240556
-0.00173773559684542;-0.0164185029095547;-0.0357136889396954;0.0107019699552102;-0.0238336325655404;-0.00954594158329036;0.00246891002194582;0.0185264697931077;0.00568917450266981;-0.0121750810957572;-0.000842053377969054;0.000982157015842255;0.00877214983775243;0.010562391145569;0.0768562744246635
0.0247590191447964;-0.00552350869488094;-0.00706778267410255;0.00390423718736366;0.00369714864324427;0.00201772817722612;0.00428858814923194;-0.0163955282031708;0.00758871615555445;-0.011832121064891;-0.00276234583748358;0.0170287053059266;0.0179545310587752;0.0107309399404466;-0.0212765957446804
0.0142212122562345;-0.00548128003513426;0.00118722407308608;0.00880930675016856;0.00135718114752015;-0.0052600086275274;0.00373079736649606;-0.00675858340091939;0.00366677692198658;-0.0165621114905901;-0.00434376315708407;0.0233741278822375;0.0144733032893669;0.0124164278892077;0.0273556231003039
0.00257689851327048;-0.023614266530409;-0.0559444605575476;0.0180447104522573;-0.0285050585842772;0.00263000431376381;0.00414228237015346;-0.0172224607604599;0.00705004016443789;-0.0246645422198088;-0.0101867920846983;-0.00350311969713091;0.000297577169207752;0.0119107815045779;-0.0117238384715588
0.0268829182076075;-0.00891869293852343;-0.0166726428432645;0.0246640770541837;-0.0138143171974847;-0.0048564629920822;0.00291697147037318;-0.00892133008921314;0.00480083164012668;-0.0183340716500664;-0.00557603639313631;0.0140920000241818;-0.00138968538016526;0.0133153547952132;0.0534085974815458
0.0169392089589925;-0.00970414600981395;-0.010537825611502;0.0249316263030639;-0.00105085812989797;-0.00523217789404851;0.00415142648134603;0.010575195203791;0.00348721825828102;-0.0134183112076479;-0.00784547293619908;0.00107190905374932;-0.00566927018348606;0.0125287937524591;0.0547112462006079
0.0371162500556965;-1.68914638987161e-05;-0.0113172642326109;0.0225831384517817;-0.00636471158836993;-0.00482863225860308;0.00526700804681779;-0.0162365027113847;0.00679487785285637;-0.0118749910687492;-0.00303960731559527;-0.0212140334984368;-0.00635284745217413;0.00927018371818644;0.0399478940512379
-0.00248778386727844;-0.00413840865518611;-0.00594778589698639;0.00830393594672807;-0.00925776231035627;-0.0122316073640122;0.00430687637161675;-0.0218023949239062;0.00642631006946082;-0.00527301047457096;-0.00214620921945763;0.01296568170393;0.0110201327959374;0.00758469576942522;0.0516717325227956
0.031145568774228;0.0105149362769524;0.0622004992363125;0.00837330056680796;0.0342188337602002;0.00464773249098982;0.00336503291880019;0.00960513970389454;0.00925199640882679;-0.0106317609568585;0.00194083034678216;-0.00509075419148997;0.0076502839098791;0.00589920782066411;-0.194094659140252
0.0147113428091906;0.011536869842825;0.0481046000366631;0.00577708192952553;0.0258374956391515;-0.0119672153959617;0.00393196781272864;-0.00818981282699616;0.00691773378065486;-0.012689521142057;0.00205378872675366;-0.00831438697265352;0.00253280682012857;0.00488791505140729;0.0720798957881033
0.00489387930906438;0.01081053689518;0.0273253509296094;0.0120892623568116;0.0175497562179318;-0.00281090408137707;0.00518471104608631;0.00513652338469872;0.00727685110806597;-0.00615899055430902;0.00474425195880102;0.0278370828448506;0.0261515067394895;0.000561829316253259;0.00303951367781108
0.0398936565224496;0.0118831448527487;0.0543090483907341;0.0100776883744896;0.0408983773389039;-0.00215688184462104;0.00506583760058521;-0.0141055611214478;0.0100930869914473;-0.0028722902585061;0.00671588913648447;-0.012290913792005;-0.00561528118279275;0.000224731726500949;0.0382110290924877
-0.0184764366023555;0.00140199150359366;-0.00549905373597134;-0.00894803599032856;0.0157075636258435;-0.00285265018159553;0.00575164594001465;-0.00993909323664588;0.00721069791617457;-0.00295803026622277;0.00542200223862976;0.0176095358517535;-5.48392211811022e-05;-0.000898926906005459;-0.0651324359531046
0.0107457410625436;0.00860620085639718;0.0384360649253927;-0.0204922906179398;0.0139419517881605;-0.00467556322446872;0.00760790051207016;-0.00310099708983358;0.0113972499173085;0.00138613012475175;0.00240293281030179;0.00453317546895526;-0.0304952831893173;0.00247204899151687;-0.0729483282674772
0.00135157213087966;0.00152023175088478;-0.000340880213815592;0.000881921598160806;0.00167626762420975;0.00745863657236689;0.00420629114850046;0.00187650080307866;0.00554741766290212;-0.00601609054144825;0.00106797013791193;0.0132809764277616;-0.0192307120043905;0.00747232990617408;0.0360399478940516
0.0121715753984168;-0.00641875628151312;-0.0542118265121639;0.00530143882040512;-0.00985339040017696;0.006442814800384;0.00789136795903445;-0.00141532687689838;0.00812739214667102;-0.0186484516783605;0.00018484098540783;-0.00219776233752922;-0.0313276490425834;0.00814652508567848;0.0568823273990451
-0.00055696653745041;-0.0127530552435328;-0.00145756960825361;0.0135954655356931;0.0207704023893195;-0.00378497975314152;0.00679407461594728;-0.0208482419731882;0.00938430279260982;-0.00543020048871823;-0.00336821351187611;-0.0092928236967702;-0.0316082218021233;0.00528119557278595;0.00477637863656022
0.00574789466648828;-0.0112074862967999;-0.0143843212197486;0.00447897261088437;-0.0350186771951023;-0.0022821201452764;0.00833028529626911;-0.0169044097768872;0.00653971554127486;-0.00713071064176385;-0.00518581653505301;-0.0099861930673294;-0.00707213398114415;0.00162930501713476;-0.0108554059921837
0.0629372187318987;-0.0213930390277274;-0.0814385703923803;-0.00951286218240921;-0.057171787650077;-0.00129412910677251;0.00544074615947332;-0.0140260483755547;0.00670982374899598;-0.00761657068549138;-0.00912909089042002;0.00280603003484481;-0.00815233910533797;0.00325861003427264;-0.0295267042987412
-0.00885948105571155;-0.00346275009923735;0.015918656418527;0.0247829878314638;-0.0104277460582184;-0.00125238300655417;0.00470921726408191;-0.0063451171222747;0.0046590748003591;-0.00510153045913775;-0.00270073217568112;0.0122913788284719;0.0136638933891532;-0.000730378111130858;0.11202778983934
0.00729254853035088;0.0196616639781088;0.0531858497385188;0.0233758769669825;0.044446618959693;-0.00411894855488926;0.00231346013167522;-0.00437320102412408;0.00975287057600516;-0.007430800668772;0.00706503322003271;0.00153694551957761;0.0307665035235256;-0.000786561042754208;0.0030395136778123
0.0227836444919723;0.00700995751796829;0.00752710502089643;0.0051131634230448;0.00488415033652984;-0.0068185297023502;0.00213972201901969;-0.0115611532528664;0.00774937390729113;-0.00698781062890297;0.00743471519084826;0.00127792020811313;0.00588522618628473;0.00258441485476657;-0.0338688666956144
-0.011169035631006;0.00115706527706216;-0.00247639503044877;0.0164493241904158;0.0141206402151068;-0.00105756787220124;0.00363935625457223;-0.00993909323664588;0.00697443651656193;-0.000914560082310389;0.00142738316509383;-0.00269535135597232;-0.00658240698269907;0.00825889094892973;-0.012158054711247
0.000868867798422768;0.0222713951504607;0.0707886292609248;0.0107713345752902;0.0614730733558538;-0.0122176919972726;0.00459034381858081;-0.0145667350476281;0.00801398667485709;-0.00515869046428219;0.0103613641264723;0.0158177503488893;-0.00803330823765491;0.00623630541041631;0.0369083803734268
0.0330466812220588;-0.0083190459701189;-0.0540493946566813;0.0270621110626662;-0.0407026709665342;-0.0067350375019134;0.00560534016093628;-0.0141214636706265;0.00488588574398707;-0.00570171051315393;0.00279315266838498;-0.00931421537419386;-0.0135784462305686;0.00898926906005904;-0.0147633521493712
0.0342200240609545;0.00541371417953929;0.00934003432697908;0.0565420745966941;0.0229657173489445;0.00300571921573001;0.00641916605705928;0.00445271377001732;0.00628455322969335;0.00035725003215259;0.00237212597940051;0.000778936080268022;-0.00551240450429757;0.00393280521377715;0.10725141120278
0.00151494898186522;0.000861464658834632;0.00384965106708773;0.0295988743113084;-0.0105043268126239;-0.00588620013080443;0.00887893196781275;-4.77076475358107e-05;0.00395029060152152;0.00147187013246819;0.0077838592743964;0.000967740885406299;0.0109380865192868;-0.00258441485476812;0.0868432479374721
0.0127656730383637;0.0186735133400336;0.0362289740782719;0.0117226207935315;0.0413621163516929;0.00683244506908975;0.00685808339429406;-0.00567721005677213;0.00865661768180326;-0.00277226024950339;0.014232755876403;0.00849063579320564;0.000488026557486143;0.000168548794876044;-0.042553191489361
0.00439632253560862;0.0154134608075809;0.0293546825728224;0.0471679416544453;0.0438467363835164;0.00897541154697123;0.00978419897585947;0.00543867181909252;0.00695553560459283;0.00234356021092041;0.0125075733459299;0.00694531961723321;0.0158685151026794;0.00634867127366756;0.0112896222318707
0.0173625035274549;0.0113172808121417;0.044260956317604;0.0128621824091323;0.0031653378487615;-0.0115775851272559;0.00632772494513545;-0.00359397611437107;0.00696498606057749;-0.00564455050800949;0.00501124449327894;-0.00258839296882996;0.0211870693367554;0.00191021967526217;0.00390794615718626
0.0159515216325803;0.0148729339628219;0.0335878277442597;0.00746165127432707;0.0387243348110583;-0.00617842283233372;0.00557790782735912;-0.00384841690122939;0.007976184850919;-0.0019005701710515;0.0111828796171738;0.0199565748948248;0.0233746866406089;0.00438226866677904;0.00521059487624842
0.00134414591038023;0.00514345075715983;0.0144968681846954;0.0248919893773039;0.00620729559320304;-0.000932329571545987;0.0027706656912948;-0.000604296868787935;0.0057931295184992;0.00618757055688146;0.0122713876423534;0.0200542325526365;0.0174911608952991;0.00505646384628355;0.0872774641771602
0.0276032615960434;0.0212325701206896;0.0344442351360174;0.0302429743549093;0.00581162836210791;-0.00122455227307505;0.00849487929773229;-0.00815800772863884;0.00500874167178578;0.000328670029580258;0.00957065546667213;0.0120281681888131;-0.00728043799957589;0.00241586605989197;0.0264871906209342
0.0130552956378379;0.0231750884690421;0.0956517502696789;0.0131099131951323;0.128004730988828;0.0107287477561471;0.00413313825896122;-0.00768093125327995;0.0103766006709823;-0.00771660069449387;0.00698288167096239;0.00751219906909473;-0.034327226908126;0.00943873251306249;-0.0351715154146807
-0.0306257333392742;0.0106247307922941;-0.0243533370244611;0.000654009275040668;0.0084791913072334;-0.00212905111114214;0.00648317483540595;-0.00419827298315911;0.0108963757501299;0.000557310050157911;0.00896478779227994;0.00229728014121289;-0.010331879314599;0.0124164278892063;0.0963960052105987
0.0428121611786898;-0.00255061104870646;0.0114128748364425;-0.0121189900511315;-0.0175923010814903;-0.00384064122009931;0.00626371616678867;-0.00523193867977045;0.00645466143741436;0.00245788022120919;0.00813300335794453;-0.00945977178799551;0.0347085507949303;0.00955109837631385;0.0230134607034218
0.00451514206359815;0.0238423012930414;0.0713208377443512;-0.0585140116532562;0.0458250725389924;0.0111183780248528;0.00396854425749815;0.0113544201135442;0.0104805556868118;-0.000200060018005543;0.0162660067158892;0.00970298585963614;-0.00274578705122686;0.0055621102309118;-0.202778983933994
0.0086663993227285;0.0121280710792802;0.00393483368298042;-0.074021958856871;0.0391753103647797;0.00524609326078795;0.00821141185076801;-0.000143122942607654;0.00905353683315235;0.00172909015561817;0.0133907024984339;0.00776982927115777;0.00914709707095607;0.000730378111129304;-0.0347372991749895
0.0106120690935555;-0.0236227122623582;-0.114686740908448;-0.0628146180982203;-0.106702517805025;0.00161418254178092;0.00554133138258961;-0.00163796256539916;-0.00412039880924264;0.0041726803755413;-0.00228997443033041;0.00925050537838379;-0.00147640786947478;0.00376425641890099;-0.121146330872775
0.0228801853584638;0.00216210737903599;-0.0169725938504984;-0.0488723294621271;0.0305812479259379;0.00777869000737508;0.0124177029992685;0.000906445303182069;0.00134196474979908;0.00151474013632646;0.0104845914500776;0.0102549841445724;0.00995650697117023;-0.00140457329063537;-0.0542770299609209
0.0128622139048553;0.0298641081729348;0.0582007762315054;-0.0324923698917912;0.0694417263003837;-0.00203164354396557;0.0119696415508412;-0.0161887950638487;0.00980957331191246;0.000228640020577764;0.0153109949579486;-0.00880825569936128;0.0108513640299813;-0.00573065902578795;-0.0412505427702988
0.00613405813245405;0.0181583236911227;0.104575185603406;-0.0585437393475761;0.0102022582813578;-0.00161418254178092;0.0129572055596197;-0.0056295024092361;0.00429050701696354;-0.00400120036010809;0.0103408262392048;0.00387840412505946;-0.000233810632950915;-0.00325861003427108;-0.0924880590534086
0.00100996598791003;0.0313083283362752;0.116051184402148;-0.0746561496690319;0.0857321545569804;0.00523217789404851;0.0101773957571324;0.00313280218819079;0.0116996645088125;0.00122894011060459;0.0182376438935726;-0.00733920550380429;0.00402579398903047;-0.00719141524804812;-0.0746851932262274
-0.011674018624961;0.0322204673868062;0.0885821867176254;-0.063537991993341;0.0538575427788602;0.0167123554541279;0.0132955376737381;-0.00171747531129252;0.00962056419222224;-0.0014004201260378;0.0267300602786992;0.014153384837672;-0.0135393360883267;-0.00618012247878996;-0.0616587060356053
