# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSMW";"HSBR";"HSWST";"FSDXP";"Sfygt10";"CES006";"GDP285A";"HSFR";"CES278.R";"PMCP"
-0.0193798449612395;0.0142717497556188;0.0131771595900439;-0.040666666666666;-0.138304652644998;-0.00782023361710606;0.0155992669104669;-0.0207860922146655;-0.00249181529097275;-0.180705190989226
0.0604651162790698;0.0637341153470204;0.0541727672035146;-0.0279999999999999;-0.0127469725940083;-0.0068303306275984;-0.00615693859108302;0.072562358276644;0.0129875250521366;-0.263467189030362
0.00775193798449525;0.0217008797653959;-0.00146412884333896;-0.0220000000000001;-0.0618228170809433;-0.00588992278756588;-0.00766872461001833;0.00113378684807258;0.00331807632487136;-0.120470127326151
0.031782945736435;-0.00547409579667452;0.0702781844802341;-0.022;0.0662842574888465;0.00188081568006232;-0.00352187022288286;0.0245653817082425;0.00354468733287028;-0.0602350636630754
-0.00387596899224896;0.0205278592375366;-0.0109809663250365;-0.00599999999999995;0.137667304015296;0.00628588398337071;-0.00389348242865473;0.0198412698412698;0.0183289860719585;0.100881488736532
0.0472868217054281;-0.0183773216031318;-0.0351390922401171;0.00266666666666593;-0.00318674314850287;0.000395961195801778;-0.00982238625710485;0.00321239606953527;0.0101028168561651;0.00587659157688536
-0.0697674418604652;-0.0144672531769268;-0.0578330893118586;-0.038;-0.0605481198215411;0.00222728172639082;0.00152867748283403;-0.0478080120937245;-0.0012484299047808;0.0156709108716949
-0.0108527131782954;0.0160312805474077;0.0622254758418732;-0.025333333333332;0.0261312938177171;0.0102454959413978;-0.0101771069989781;0.00888133030990357;0.0126551822009701;0.0822722820763956
-0.000775193798448759;-0.00508308895405862;0.00439238653001461;-0.01;0.0280433397068203;0.00717679667392707;-0.0164185029095547;0.024565381708237;0.00549763529570246;-0.0641527913809995
-0.00465116279069772;0.0285434995112433;-0.0292825768667634;-0.042666666666668;-0.0866794136392601;0.00490001979805975;-0.00552350869488094;-0.01039304610733;0.0103944332555636;0.0460333006856034
0.0255813953488372;0.00801564027370671;0.0929721815519757;-0.00533333333333198;-0.0726577437858514;0.00242526232429172;-0.00548128003513426;0.0421390778533617;0.0287277473303721;0.00391772771792254
0.0775193798449605;0.0748778103616773;-0.0424597364568074;-0.015333333333334;-0.0541746335245381;0.00470203920015885;-0.023614266530409;0.0151171579743026;0.0136023664506547;-0.103819784524974
-0.0620155038759699;-0.0303030303030264;0.0475841874084926;-0.021333333333334;0.0165710643722117;-0.0118293407246094;-0.00891869293852343;0.00774754346182549;0.00373869515399305;-0.0773751224289916
-0.00775193798449536;0.0369501466275659;0.0366032210834538;0.00866666666666799;-0.0458891013384321;-0.0137101564046719;-0.00970414600981395;0.0334467120181406;-0.00669713564154606;-0.0523996082272286
0.127906976744186;0.0570869990224808;-0.0190336749633951;-0.00466666666666798;0.00701083492670496;-0.0179172441100779;-1.68914638987161e-05;0.0515873015873015;0.009354651219734;-0.0445641527913804
-0.117054263565891;-0.00312805474095601;-0.013177159590044;-0.032666666666666;0.0305927342256214;-0.0266778855672149;-0.00413840865518611;-0.00736961451247165;0.0140398609117611;0.0504407443682658
0.0713178294573626;-0.0342130987292315;-0.0168374816983903;-0.011333333333334;0.0975143403441689;-0.0227677687586613;0.0105149362769524;-0.0765306122448979;0.0157349602582377;0.202742409402546
-0.0193798449612395;-0.0074291300097713;0.035139092240117;-0.000666666666666014;0.0280433397068183;-0.00663235002969759;0.011536869842825;0.0432728647014398;0.0135133202698611;0.142507345739471
0.0852713178294583;0.0195503421309853;-0.0358711566617853;-0.00333333333333399;-0.026131293817717;4.94951494763203e-05;0.01081053689518;0.00226757369614516;-0.00203443803431069;0.109696376101861
-0.0937984496124049;0.0129032258064516;0.000732064421668288;-0.00666666666666602;-0.0261312938177189;0.00113838843793214;0.0118831448527487;0.00245653817082203;0.00300916512145699;0.0901077375122425
-0.00930232558139532;-0.0699902248289325;-0.00951683748169763;-0.00933333333333399;-0.0949649458253665;0.00910710750346571;0.00140199150359366;-0.0410052910052892;0.0058034670645053;-0.112144955925563
-0.0596899224806186;-0.00938416422287391;-0.00292825768667793;-0.00933333333333199;-0.112173358827278;0.0059394179370422;0.00860620085639718;-0.0470521541950114;0.00839186674987347;-0.0974534769833491
-0.0387596899224815;0.0136852394916892;0.0278184480234268;0.014;-0.0624601657106438;0.00702831122549945;0.00152023175088478;0.0228647014361281;0.0169217016681991;-0.0210577864838402
0.0883720930232559;0.0547409579667624;0.0051244509516829;0.014;0.130656469088591;0.00658285488022119;-0.00641875628151312;0.0345804988662132;-0.0156338358659556;-0.0269343780607243
0.00620155038759773;-0.0111436950146627;0.0285505124450952;0.00733333333333204;0.263224984066284;0.00534547614333802;-0.0127530552435328;0.014172335600907;0.0108886907680493;-0.167482859941234
-0.0310077519379862;-0.0349951124144634;-0.0351390922401171;0.02;0.0382409177820268;-0.000494951494753065;-0.0112074862967999;-0.0171957671957653;0.0280847801080102;-0.119490695396669
0.0534883720930234;0.023264907135871;-0.0622254758418732;0.00466666666666802;0.20140216698534;-0.0104434765392987;-0.0213930390277274;-0.0168178382464115;0.0165663071084621;-0.0636630754162595
0.0387596899224815;0.0480938416422286;0.0937042459736463;-0.000666666666668016;0.0936902485659655;-0.00757275786972884;-0.00346275009923735;0.086734693877551;0.0245458483031162;0.190009794319296
-0.0612403100775186;0;-0.0102489019033684;0.02;0.00573613766730396;-0.0157394575331619;0.0196616639781088;-0.018140589569161;0.001072597217743;0.252203721841331
0.0635658914728674;0.0181818181818182;-0.0124450951683756;0.053333333333334;-0.146590184831101;-0.00772124331815485;0.00700995751796829;0.00359032501889456;0.00850021824615166;0.0171400587659162
-0.000775193798448703;0.0449657869012726;0.130307467057102;0.00533333333333399;0.0108349267049065;-0.000692932092655391;0.00115706527706216;0.0183295540438435;0.019214733742999;-0.104799216454456
-0.0519379844961257;-0.009188660801566;0.00732064421669021;0.021333333333332;0.017208413001912;-0.00415759255592956;0.0222713951504607;0.00359032501889456;0.00183706582419063;0.108227228207639
0.0263565891472884;0.0183773216031319;0.0241581259150805;-0.029333333333332;-0.0350541746335239;-0.005840427638091;-0.0083190459701189;0.0100151171579762;0.00596117555132014;-0.105288932419196
0.133333333333333;0.058455522971648;-0.0585651537335292;-0.00133333333333399;0.138304652644996;0.00272223322114389;0.00541371417953929;0.0770975056689343;0.00290405962731644;-0.0465230166503433
-0.00232558139534889;0.0205278592375366;0.1896046852123;-0.01;0.0127469725940096;0.00534547614333793;0.000861464658834632;0.082766439909297;0.00876057157026278;0.129774730656219
-0.12248062015504;0.0130987292277653;-0.053440702781846;-0.009333333333334;-0.0509878903760363;0.0092060978024154;0.0186735133400336;-0.0665154950869273;-0.00855993959210666;0.266895200783546
0.0100775193798467;0.0500488758553255;-0.0124450951683732;0.012;0.0803059273422562;0.0139576321520491;0.0154134608075809;0.0107709750566893;-0.00915316919646147;0.058765915768854
-0.00387596899224896;-0.00606060606060399;0.0702781844802338;0.018;-0.135117909496493;0.0104434765392988;0.0113172808121417;0.0224867724867743;0.0123860076802103;-0.100391772771792
0.0162790697674419;0.00957966764418161;-0.0446559297218168;-0.00866666666666599;-0.124282982791587;0.00494951494753607;0.0148729339628219;-0.0066137566137584;-0.00791302361774637;-0.048971596474046
0.00620155038759784;0.0111436950146628;0.0534407027818461;0.00466666666666604;-0.0777565328234552;0.019847554939615;0.00514345075715983;0.0602796674225283;0.00266797147691678;-0.0832517140058755
-0.0294573643410861;0.0191593352883696;-0.0585651537335291;0.015333333333334;-0.0885914595283613;0.0194020985943384;0.0212325701206896;-0.0115268329554084;-0.00189925470991814;-0.137120470127327
0.0534883720930233;0.0531769305962813;0.0973645680819903;-0.00466666666666601;-0.08476736775016;0.0102949910908726;0.0231750884690421;0.027588813303101;-0.0191856725254099;0.0465230166503433
-0.0782945736434117;-0.0346041055718475;-0.114934114202049;0.007333333333332;-0.0363288718929255;0.0248465650366276;0.0106247307922941;-0.0177626606198015;-0.00978925277435505;0.156709108716945
-0.0201550387596883;-0.00723362658846327;0.060029282576866;-0.00333333333333199;-0.093052899936265;0.0242031280934469;-0.00255061104870646;0.0292894935752038;-0.00834764375636976;-0.132223310479922
-0.0604651162790698;-0.137047898338223;-0.152269399707173;0.011333333333332;0.0363288718929254;0.0266778855672136;0.0238423012930414;-0.150415721844291;-0.0147061200578575;0.151811949069539
-0.0852713178294582;-0.12316715542522;-0.132503660322107;0.00133333333333399;-0.0720203951561504;0.0165808750742434;0.0121280710792802;-0.0865457294028741;-0.0135961153498328;-0.0612144955925568
-0.0906976744186047;-0.0776148582600175;-0.0146412884333829;-0.020666666666666;-0.0503505417463352;0.0191546228469611;-0.0236227122623582;-0.075018896447466;0.026408831898833;-0.31586679725759
-0.0813953488372093;0;-0.0673499267935586;0.00666666666666602;-0.00573613766730402;0.0151950108889325;0.00216210737903599;-0.066137566137568;-0.00440759116062517;0.144466209598434
0.0790697674418605;-0.0584555229716538;-0.0190336749633952;-0.004;0.0790312300828553;0.0149475351415566;0.0298641081729348;0.00396825396825395;0.00529654560095327;0.168952007835455
-0.029457364341086;-0.0856304985337242;-0.109077598828698;0.009333333333334;0.0605481198215424;0.0105919619877247;0.0181583236911227;-0.0922146636432313;-0.00112021419694974;-0.122428991185114
-0.0767441860465117;-0.102834799608991;-0.119326500732064;0.00800000000000001;0.0847673677501593;0.015195010888934;0.0313083283362752;-0.0829554043839795;-0.0231817441249571;0.0563173359451528
-0.0813953488372093;-0.100684261974585;-0.0285505124450951;0.044;0.1434034416826;0.0231142348049883;0.0322204673868062;-0.0557445200302325;0.00599301473003977;0.178746327130263
-0.00232558139534883;0.0260019550342152;-0.0278184480234268;-0.00466666666666804;0.122370936902486;0.0191051276974863;0.0710623886219098;-0.0158730158730159;-0.0137230377502034;0.137120470127327
-0.0162790697674419;-0.0975562072336285;-0.096632503660322;0.037333333333334;0.0210325047801148;0.0358839833696304;0.0257848196413942;-0.0846560846560845;-0.017575396666066;-0.215475024485799
-0.0906976744186047;-0.13822091886608;-0.0783308931185951;0.138;0.112173358827279;0.00900811720451306;-0.130418992762008;-0.122260015117158;0.060373150191408;-0.678256611165524
