# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP285A";"PW561R";"FMRRA";"GDP255";"LBLCPU";"GDP275_2";"BUSLOANS";"GDP276_6";"GDP277A";"IPS25";"IPS18";"CES275R";"PCEPILFE";"PSCCOMR";"EXRCAN"
0.0014948945550366;-0.0112138173310743;0.000659262314640877;0.00815184815184822;-0.00314953045990846;0.0137079973919818;0.0053226737350634;0.00702168388395658;-0.0021115938664279;0.0135522897576489;0.0173342342639797;-0.0127486484178823;0.00997501944079399;0.0318720009447888;0.0024297479731043
-0.00495764465427395;-0.00462230155376026;2.91708988779706e-05;0.00644355644355638;0.00476763785215512;-0.00869869440071236;0.00604946452619631;0.00742598765635838;0.00215581572750501;0.0145390104680873;-0.00571715831096897;0.0113538361780572;0.00493761741895044;0.0139290043593999;0.00873675335007423
0.00234791348192198;-0.00529461103482654;0.00048190324946305;0.00192807192807204;0.0104695400915001;0.00240128492597358;0.00944828028473144;0.00814383312980621;0.00200103921373529;0.0144354103934955;0.0134325783156283;-0.000173406736007631;0.00627610743704976;0.029726287609358;0.0261068665194792
0.00435799768586931;-0.00797303800228344;0.000364052817996344;0.00558441558441558;0.0027546352034673;-0.00928708872032169;0.013210491438832;0.00708769266312426;0.0047759609963185;0.00969304697899442;0.00426112913644072;-0.00533441940778567;0.00764212424215277;0.0129620397468482;0.0578486804659117
-0.0140030235720379;-0.00711349067011025;0.000257287328103185;0.00736263736263731;0.00746448350589934;0.0119905220806893;0.00925589448707786;0.00521469355424264;0.00273069992150621;0.0126837291322844;-0.0137297366172965;0.00428305256557604;0.00611782841177361;-0.0503375498477716;0.032982536315675
-0.00958590576252283;-0.0143075789447663;0.000922967240497084;0.00785214785214783;0.00507584878401157;0.00795127458931677;0.00750304610846286;0.00518994026205488;0.00164726432511919;0.00884716636996041;0.0124085680178607;0.00610612487039319;0.00472772566804086;-0.032629611860405;0.00723754715391722
-0.0180992035674772;-0.0365289544416078;0.00150113445625742;0.0114685314685314;0.00865880086684323;0.0127856495396211;0.00530129753532438;0.00571801049539589;0.00196787281792743;0.000339920244741998;0.00435088117434779;0.00476243117457076;0.00833029391726814;-0.0460809384733714;0.0552638421966525
0.00309958362541485;-0.00461697335153116;0.00152272092142702;0.00555444555444568;0.00428605827112927;0.00589984574527291;0.00470276394262609;0.00462061454173407;0.000917603617348273;-0.00129584093300489;0.00109655598643776;-0.00137646350995535;0.0052335303792504;-0.0176786761982803;0.0239356023733052
-0.000608092700353779;-0.00699035578143609;0.00230450101135513;0.00950049950049947;0.00078015892126182;0.00408695513890889;0.00292853936427201;0.00393577345786994;0.00346036062927713;-0.00175588126423509;0.00326548606308996;-0.00112044904119057;0.00575309848396194;-0.0517481799241814;-0.0147852749001448
0.0148222595711257;6.13250637707119e-05;0.00242235144282183;0.00553446553446552;0.0101805923428846;0.00615428653213113;0.00397597315149312;0.00367173834119927;0.00596995124539823;0.000792120570326793;0.0107586186370795;-0.0041132777187235;0.00558105606518372;-0.0144740984940216;0.0300875174541202
0.00167225492597312;-0.108080855640883;0.00136286439557594;0.00143856143856136;0.000597158680471943;-0.01501200642463;0.00587845492828248;0.00398528004224569;0.00389152377477786;-0.00160608115637839;0.00674581897339577;-0.0102736537853827;0.00754233963926187;-0.0257506288889012;0.038048819323434
-0.0234200146955736;-0.147084361744272;0.00257754062485238;0.00266733266733277;0.000741632554779659;-0.0172542658588171;0.0034843205574917;0.00370474273078319;0.00623528241186044;-0.00590800425376287;0.00636262892554629;0.0079802577509257;0.00599051702187664;-0.0363832303922084;-0.0303460012810507
0.00509277636546368;-0.0138029378388745;0.00334881919118427;0.00536463536463527;0.00447869010353963;0.014137366219805;0.00237275817105231;0.00310241262087857;0.0077941030148253;4.45200320544625e-05;0.00285067353556612;-0.0111524810494706;0.00671653602912364;-0.00842231985994782;0.00155090296155247
0.00899470452606788;0.0168260489796984;0.00402733429908456;0.00659340659340674;0.0156994943414399;0.00505701063880537;0.00671212671811161;0.00429882174329188;0.0074845499872862;0.00171640123580857;0.00961323382172929;-0.00160163886264475;0.00675438536125433;0.0264705645619019;-0.000827148246156151
0.0197461212976022;0.0507418269581054;0.00274498158441166;0.00988011988011989;0.00531663857452447;0.022247666300908;0.0157970116072769;0.00294564177035544;0.00376991365681634;0.00991144713624253;0.00352172115576532;-0.0226251030717188;0.00607309738289036;-0.000471619118485728;-0.0728924391929721
0.0200839505755767;0.014112655708823;0.00100931310117564;0.00613386613386607;0.00186852877438004;0.0171270454653881;0.00162459118017982;0.00678240205947384;0.00160304246404208;0.00838124603449664;0.0177755538700561;-0.00971140362891065;0.00620040877278749;0.0391272064411769;-0.00816808893084897
0.00809101120748623;0.0227349240254058;-0.000817368586559099;0.00608391608391617;0.00856248495063805;0.0048820825978404;0.00391184455227545;0.00703818607874851;0.00169148618619619;0.0111031279942522;0.0177095186919083;-0.0138585300812806;0.00720169565007978;0.0221048668101246;-0.0159743005039917
0.0125756948725961;-0.0227168354846314;0.000389139791031466;0.00589410589410577;0.00258126655429813;0.0211026827600465;0.00498065453923618;0.00689791742301726;0.00719710789028549;0.0200460544331598;0.0109953221981899;-0.00204166411901463;0.00741158740098968;-0.00435051679698822;-0.017215022873234
0.0113679552038378;-0.038952944670306;3.67553325861733e-05;0.00855144855144863;0.0115675415362387;-0.000143122942607765;0.00404010175071084;0.00911746262252883;0.0075066609178247;0.00749784539844867;0.0176885920509455;-0.00753227487166086;0.00784513429631217;0.00457190272173974;-0.0677227626544684
0.0148391510350244;0.00411181769873534;0.00100406233937762;0.00469530469530466;0.00678064050084282;0.0312962167835505;0.00867873709411915;0.0104376382058814;0.00578200833582077;0.0120593286827164;-0.00491450537093785;-0.00242321891764563;0.00914577498227953;0.0211928609552845;-0.0582622545889824
-0.0090876075775107;-0.0332569839562424;0.000857624427010623;0.00831168831168827;0.00733927281483271;0.00209913649157967;0.00647698852098078;0.00999207894649989;0.00352669342089273;0.00390824281393515;0.00532699271613346;-0.0113086859991155;0.00833029391726836;0.014278940553687;-0.0166980552193881
0.00699306605406957;-0.0201474132885272;5.60081258455872e-05;0.00551448551448558;0.000250421382133381;0.0228996708172319;0.0042538637481026;0.00978580151160097;0.0103147490962155;0.00687120494726762;-0.00253305362940071;-0.00112313924181762;0.00827179949488299;-0.01502931287182;-0.0194379837847873
0.0133611479438865;0.0494323525969571;-0.000477235905642526;0.0045554445554446;0.00625090296171438;-0.00327592513079844;0.00711827451315711;0.0111719858741213;0.00539506705139692;0.00407988293751566;-0.00274325011195709;-0.010579164278315;0.00887050711223336;0.0163595817717601;-0.0230050605963741
0.00917206489700428;0.0355124067396159;-0.00156706068772156;0.00326673326673327;0.000202263424030846;0.0076014185073866;0.00688313631602616;0.00974454602462138;0.00603628403701373;-0.000351680253210029;0.000532931789846147;-0.0174314731961328;0.0066098697294813;-0.013001438758508;0.00211956738079377
-0.0148729339628219;-0.0138579604897637;0.000343633188781924;0.00425574425574426;0.00287984589453416;-0.0196078431372547;0.00686176011628647;0.0102561140631703;0.0044442970382409;0.00345576248814899;-0.01346373575884;0.00612486991389372;0.00610406501827054;-0.0201834357955791;-0.0166463584539926
0.00446779220121107;0.00611346084995695;0.00134827894613705;0.00751248751248745;0.010113171201541;0.0190989615635385;0.00213761997392087;0.00979405260899696;0.00512973588493471;0.000482720347558974;0.0218688048423327;0.0011503506093401;0.00760771575839736;-0.0286617173119552;-0.0216092479309765
0.0127699467074314;0.0196581643217342;0.000761360460713512;0.00197802197802188;0.00872622200818685;0.0249670022104544;-0.00192385797652894;0.0102808673553583;0.00564934275258966;0.0118504485323224;0.000967740885400747;-0.00117810557718623;0.00952082745521698;-0.0223215934974302;0.0220228220540468
-0.0150587400657077;-0.0582386357855048;7.99282629255355e-05;0.00915084915084929;0.0132434384782085;0.0273523845872493;0.00192385797652894;0.00984355919337271;0.00300708655323767;0.00708848510370957;0.00417463235379678;-0.00709208340016221;0.0107148018415422;0.0231206309872278;-0.0189727128963216
0.0248557891269646;0.0873909127028337;0.00016160677978358;0.00581418581418569;0.0103346978088129;0.00585213809773699;0.00019238579765285;0.0102148585761906;0.00682122207113089;0.00286664206398263;0.0119086538170891;-0.0130946444190944;0.00822706846600108;-0.0106165511248844;-0.0267272277040848
0.048900787986791;0.125247618163004;0.000586918485423533;-0.000279720279720341;0.0149097038285577;0.00112908099168296;-0.000876424189307778;0.00952176639493052;0.00490862657954949;-0.0104790075448855;0.000113468897663282;-0.014969203188944;0.00682664317714243;-0.0315845233523597;0.0122521333962656
-0.0277864581133925;-0.140964009438526;0.00153088877311289;-0.000749250749250585;0.0055189019985552;0.00480256985194738;-0.00132532438383065;0.00722796131885539;0.00867854023636594;-0.00967400696528531;0.00107609438194034;-0.00365327943807392;0.00957588102922591;-0.0237652184694971;-0.00811639216546906
-0.0240449988598261;-0.0557766131644841;0.00047665248766502;0.00724275724275714;0.00391042619792925;0.00861918165481923;-0.00463863534340908;0.00831710617512127;-0.00098393640896377;0.00421932303791261;0.00714156500582008;0.00184400417145059;0.00649976258146234;-0.0158181325033108;-0.0107529272000927
-0.0102869015143198;0.0108556947475204;0.00172049961581926;0.00305694305694304;0.00353479412472901;0.0159979644737052;-0.00506615933819288;0.00766526948084101;0.000464329541308706;0.00572096411909445;0.00700484428486459;-0.00206289765725831;0.00805158519884663;-0.0242963796675536;-0.00816808893084897
0.00880045269123253;0.00552197711193705;0.0024521057596773;0.00431568431568441;0.00425716349626781;0.012531208752763;-0.000769543190611566;0.00844087263606053;-0.00344930516400788;-7.33600528198264e-05;-0.00158251909323426;-0.00786705933752452;0.00789674702194576;-0.00813919882596356;-0.013803036357818
-0.00400327694399638;-0.0466120409105448;0.00473268663395248;0.00884115884115888;0.00238863472188788;-0.0078399567450661;-0.00585707872854341;0.00845737483085252;-0.00299603108796831;-0.00108192077898295;-0.00760753154458604;-0.0108803200533283;0.00849201379092079;-0.0140728908894529;0.0659650726313808
0.00527013673640031;0.03325682944179;0.00314929024285952;0.00694305694305686;0.00110763303635919;-0.00249670022104564;-0.00519441653662817;0.00812733093501439;0.000397996749693208;0.0151832909319701;0.0084804049909577;0.000108459803639716;0.0062038496211626;0.01234002607366;0.0259000794579283
0.0133864851397346;0.00696450414997635;0.00232258696865936;0.00717282717282719;0.00499879605104747;0.00376890415533626;-0.0037408349543615;0.00830885507772527;0.00150354327661895;0.00558124401849547;0.00792608152368235;-0.00761558768777815;0.00614879604715268;-0.00312925376980958;0.011941952803955
-0.00388503669670526;-0.0160194008525553;0.0054316213710672;0.00574425574425574;-0.00418011076330371;0.00478666730276867;-0.00145358158226655;0.00787154691573988;0.00254275701192874;0.00711480512265966;0.0102094105709298;-0.00529578533483055;0.00600083956700426;-0.0191502099836416;0.0928473906316053
-0.0129641985422667;-0.0152707074608513;0.00215164550123474;0.00386613386613388;0.00929448591379722;-0.00297377669640464;-0.00143220538252686;0.00766526948084101;0.00550562170408941;0.00647836466442231;0.00039853625122066;0.00421416083374027;0.00536772346589787;-0.00464030797933132;0
0.00631740749812082;0.00153197101518335;0.00260962861361803;0.00293706293706297;0.00927522273055637;-0.0138352177854109;-0.00292853936427206;0.00769827387042465;0.00349352702508487;0.00192080138297729;-0.00631147491430539;0.00165976624291331;0.00678879384500986;-0.011436948364328;0.0132343719385924
-0.00759271302247411;-0.034621245942535;0.00331614778444111;0.00877122877122871;0.000298579340235916;0.000795127458931622;-0.000940552788525451;0.00681540644905776;0.00244325782450561;-0.00214984154788567;0.0170505620198198;0.00362252076776337;0.00416686738282213;-0.0013522621317598;0.0520586427427721
-0.0020607585956437;-0.0127195740917367;0.00331439753050845;0.0059840159840161;-0.00378521550686262;-0.000683809614681286;-0.000919176588785875;0.00591603683289876;0.00137087769338762;0.0148310506783565;-0.00545394767130603;0.00706090416416849;0.00425977028896274;0.0106555859646045;0.0325689621926043
-0.00449312939705915;-0.0292665335119649;0.000726355382060007;0.00724275724275714;0.00447869010353974;-0.0221204459074789;0.00389046835253648;0.00752500082510965;0.00645639171724555;0.00420952303085637;0.0121211754819749;0.0108169636991357;0.00467267209403088;0.0178704614016449;0.0256415956310133
0.0109963429980658;0.0378682097922201;-0.000691933721384194;0.00404595404595409;-0.000809053696123385;0.00790356694178074;0.00852910369594501;0.00643585596884388;0.0030402529490452;0.00867916624899945;0.0135985963339323;-0.000967172671879402;0.00622105386304095;0.00620895707940591;0.0637421117198119
0.0141803839429745;0.0185243530780703;-0.000258454164058175;0.00456543456543446;0.00578858656392967;-0.0111158818758647;0.0104315854727342;0.00735172777979476;0.00349352702508487;0.0103356474416667;0.00399466324151765;-0.00490706199148927;0.00730148025297073;0.0139959501758118;-0.0168014487501637
0.00418908304688226;-0.0196188083267905;-0.0010664880629766;0.00383616383616381;-0.0042571634962677;-0.0176200244899258;0.0114148906607384;0.00755800521469352;0.0026864780604291;0.0170668522881331;0.0119811995057593;0.00789849706465773;0.0043974042239856;0.0225481572850508;-0.00547985713081378
0.0037752421813636;0.00516122583656575;-0.00115925152140817;0.00519480519480531;0.0105851191909464;-0.0180652958669274;0.0140014108291832;0.00762401399386126;0.00487546018374196;0.0131446094641194;0.00637518491012523;-0.000968780995423302;0.00485847790631289;0.020641163082059;0.0605369122659311
0.0155992669104669;0.0188718951811801;-0.00191069387650331;0.00759240759240754;0.00439200577895482;-0.00650414261406107;0.0155618734101447;0.00486814746361264;0.00355985981670037;0.00669984482388836;0.00427275504808611;0.00370624645988404;0.00529890649838582;0.00336324332159321;-0.0552121454312725
-0.00615693859108302;-0.0226715102047609;-0.00018961084270637;0.00570429570429565;0.00479653262701674;-0.00400744239301554;0.0107094760693444;0.00464536783392189;0.00113871292273326;0.0151827309315657;0.0142505774590319;0.0112999972662522;0.00469331718428545;0.00304114533516914;-0.0244525700271357
-0.00766872461001833;-2.60830808909707e-07;-0.001842433973129;0.00503496503496514;0.000664579821815559;-0.00230586963090207;0.00619909792437123;0.00566025281362426;-0.000674383381424559;0.00981792706890749;-0.00311806950342008;0.0029969810980256;0.00450062967525267;-0.00167411152412458;0.000620361184621387
-0.00352187022288286;0.0220267765807515;-0.00216273044280829;0.00834165834165834;0.000462316397784712;-0.00284655630297515;0.00812295590090012;0.00371299382817913;-0.00447746343404853;0.010911047855955;0.00690253626238146;0.00293312373240284;0.00451439306875467;-0.0179908504829238;0.0202651320309434
-0.00389348242865473;0.0235478052127411;-0.00142120619333189;0.00486513486513485;-0.000664579821815559;-0.00776044399917308;0.00788781770376867;0.00558599293706064;-0.00348247155981563;0.0197803342418409;0.00370308537743935;0.0130933075999671;0.00414278144419356;0.0334014661929335;-0.00692736656159121
-0.00982238625710485;0.00485880508761111;-0.00379980128783684;0.00538461538461543;0.00467132193594988;-0.0219137127681567;0.00921314208759921;0.00443083930162713;0.00349352702508487;0.021510175487326;-0.00687416903796456;0.0120007537151956;0.00394321223840965;0.0137788089684006;0.00878845011545448
0.00152867748283403;0.0284327381167589;-0.00399641314627409;0.00491508491508497;0.00255237177943657;0.00609067633541649;0.0113721382612604;0.00537146440476577;-0.00105026920057927;0.015883011435768;0.0191120686728644;-0.00124405453239695;0.00509245559585136;-0.0477903702178592;-0.0311214527618118
-0.0101771069989781;-0.0238687939054532;-0.0021895676697761;0.00811188811188801;0.0096315916205153;0.0058362355485585;0.0105170902716915;0.00418330637974862;-0.00171359711673469;0.0282573403452854;0.00350032947833612;0.0153210604913722;0.00373332048749975;0.00932371877268681;0.0136479460616626
-0.0164185029095547;-0.0357136889396954;-0.00309269869903625;0.00740259740259741;-0.00432458463761132;0.0185264697931077;0.0114362668604773;0.00492590514538427;-0.00203420560954326;0.0283293003970962;0.000982157015842255;0.0094734811734154;0.00444557610124285;-0.00769311297901565;0.0420811670234555
-0.00552350869488094;-0.00706778267410255;-0.000602087352840106;0.00983016983016982;0.00130026486876944;-0.0163955282031708;0.0103033282742996;0.0043730816198555;-0.00065227245088606;0.0288923808025144;0.0170287053059266;0.0104439024340788;0.00207139072209683;-0.00089323726558227;-0.00191278031924313
-0.00548128003513426;0.00118722407308608;-0.000390890044963968;0.00917082917082923;0.0133975439441368;-0.00675858340091939;0.0115431478591735;0.00320142578963001;-0.00213370479696628;0.0304643019342975;0.0233741278822375;0.0223978597899515;0.0030417099640091;-0.00878494313597039;0.0370148840157117
-0.023614266530409;-0.0559444605575476;-0.000578167215760157;0.0102697302697302;0.0112593306043823;-0.0172224607604599;0.0133601248370063;0.00554473745008088;-0.00673277834897679;0.0203249346339528;-0.00350311969713091;0.0171585041933697;0.00351310619146217;-0.0480628806385235;0.0331376266118454
-0.00891869293852343;-0.0166726428432645;-0.000686099541608497;0.0101598401598402;0.0112111726462798;-0.00892133008921314;0.009576537483166;0.00658437572197101;-0.00323925132389202;0.0132123695129059;0.0140920000241818;0.0079277107032919;0.00280773227446962;0.0104201940066666;0.0256415956309981
-0.00970414600981395;-0.010537825611502;-0.00138795136861106;0.0101998001998002;0.0054418492655911;0.010575195203791;0.0172505931895428;0.00387801577609814;-0.00132665583231062;0.01403193010299;0.00107190905374932;0.00425237079195306;0.00362321333948101;-0.0267775156834388;0.104841040200955
-1.68914638987161e-05;-0.0113172642326109;0.000100931310117458;0.00296703296703305;-9.63159162050697e-05;-0.0162365027113847;0.0217609713345166;0.003745998217763;-0.000574884194001313;0.0162842517246614;-0.0212140334984368;0.0130078268890996;0.00425288859221118;-0.0376087717677295;0.0442524311696444
-0.00413840865518611;-0.00594778589698639;-0.000315045707881455;0.0108391608391608;0.0101228027931616;-0.0218023949239062;-0.000363395395566846;0.00498366282715601;0.00191259549158118;0.00864500622440723;0.01296568170393;0.00984313059211273;0.00307955929613979;-0.0241405990393451;-0.0486983529927514
0.0105149362769524;0.0622004992363125;-0.00214231081359387;0.0107092907092907;0.00188779195762101;0.00960513970389454;0.00414698274940706;0.00438958381464727;-0.000364830353885459;0.0106878876952736;-0.00509075419148997;0.0167898142085871;0.00427697453084108;-0.0167692284628478;-0.0599682478467055
0.011536869842825;0.0481046000366631;-0.00259329291024628;0.0111288711288712;0.00176258126655426;-0.00818981282699616;0.00867873709411915;0.00514868477507513;-0.00163620885984983;0.0135438897516035;-0.00831438697265352;0.0113700536869816;0.00357504146222265;0.00233915930707408;0.0209888867463397
0.01081053689518;0.0273253509296094;-0.000355301548332972;0.00833166833166821;0.003399951842042;0.00513652338469872;0.0164169213997135;0.00567675500841613;0.00152565420715722;0.0125322490232165;0.0278370828448506;0.00454823016055472;0.00466579039728032;0.00427194363591058;-0.0217643382271162
0.0118831448527487;0.0543090483907341;-0.000574083289917308;0.0142557442557443;0.0428702143029135;-0.0141055611214478;0.0149419636177082;0.00507442489851151;0.00556089903043577;0.023516656931993;-0.012290913792005;0.00297069899725999;0.00618320453090915;-0.0118469790912794;-0.0292686406904207
0.00140199150359366;-0.00549905373597134;-0.0019801206158328;0.00943056943056952;-0.0166048639537685;-0.00993909323664588;0.0208204185459929;0.00628733621571664;0.00322819585862266;0.0260414187498245;0.0176095358517535;0.0101500364639303;0.00324127916979211;0.00893548185162468;0.0419116016329977
0.00860620085639718;0.0384360649253927;-0.00106007046522321;0.0104595404595403;0.0239922947267036;-0.00310099708983358;0.0160321498044078;0.00787154691573977;0.00514079135020407;0.0146787305686888;0.00453317546895526;0.00998190010777944;0.00233633604701233;-0.0231809705082875;0.00277715023649172
0.00152023175088478;-0.000340880213815592;-0.00110616048545043;0.00953046953046954;-0.0043342162292318;0.00187650080307866;0.00630597892306495;0.006254331826133;0.00232164770654364;0.00233100167832123;0.0132809764277616;0.0173119905497507;0.00385375018065148;0.00788188994514382;0.0671856332621074
-0.00641875628151312;-0.0542118265121639;-0.00156472701581121;0.00282717282717282;0.0198699735131229;-0.00141532687689838;0.00677625531733184;0.0102643651605663;-9.94991874233575e-05;-0.0145177304527661;-0.00219776233752922;-0.00544253613393708;0.00722922243708057;-0.000196742661902762;0.00336804426484361
-0.0127530552435328;-0.00145756960825361;0.000490654519126422;0.00459540459540464;-0.00882253792439192;-0.0208482419731882;-0.00577157392958683;0.00700518168916464;0.00425635412866365;-0.0402710289951438;-0.0092928236967702;0.00469193880885266;0.00532299243701873;0.00552486648015529;0.0206016779736006
-0.0112074862967999;-0.0143843212197486;0.0125843257759313;0.00300699300699303;0.00102094871177461;-0.0169044097768872;-0.01175690985657;0.00515693587247101;0.00570462007893602;-0.0362465860975448;-0.0099861930673294;0.0221555660541997;0.00375740642612854;0.00471825021497767;0.00787393433580252
-0.0213930390277274;-0.0814385703923803;-0.00546896012163105;0.005944055944056;-0.00827353720202262;-0.0140260483755547;-0.016352792800496;0.0052642001386185;0.000552773263462814;-0.0362255860824164;0.00280603003484481;0.020346096771336;0.00674750366449661;-0.041902120977984;0.0538116800569904
-0.00346275009923735;0.015918656418527;-0.00187627221582731;0.00464535464535454;-0.00185889718275944;-0.0063451171222747;-0.0155832496098843;0.00364698504901151;-0.000641216985616921;-0.00793436571274619;0.0122913788284719;0.0212581096831496;0.00335826801456851;0.00451428803282173;0.0212887279855838
0.0196616639781088;0.0531858497385188;-0.00319187975522103;0.00667332667332665;0.0100457500601975;-0.00437320102412408;-0.0119706718539555;0.00500016502194789;0.00138193315865698;-0.00255836184202329;0.00153694551957761;-0.0026062276824258;0.00488600469331379;0.0076125083219718;-0.0622304982999466
0.00700995751796829;0.00752710502089643;-0.000643510029246806;0.00337662337662337;-0.00639537683602209;-0.0115611532528664;-0.0107736046685619;0.00664213340374264;0.000442218610770317;-0.000224560161680487;0.00127792020811313;0.0105194238423936;0.00495482166082861;0.0238303469663082;0.0142796805346634
0.00115706527706216;-0.00247639503044877;0.000789364523636309;0.00469530469530477;0.000760895738020628;-0.00993909323664588;-0.0079091939035083;0.00755800521469363;0.00792676859805641;-0.00728476524503074;-0.00269535135597232;0.0140736118580205;0.00326536510841779;0.00911567937261669;0.00908725741938521
0.0222713951504607;0.0707886292609248;0.00232958798439007;0.00402597402597393;0.0056055863231399;-0.0145667350476281;-0.0125905816463947;0.0077642826495925;0.00787149127171016;-0.000334040240509315;0.0158177503488893;-0.000314869409871577;0.00297633384487961;0.0170128981702813;-0.0925397948775689
-0.0083190459701189;-0.0540493946566813;0.000282957719115802;0.00458541458541462;0.00277389838670838;-0.0141214636706265;-0.00887112289177217;0.0105944090564044;-0.00201209467900454;-0.00297948214522714;-0.00931421537419386;0.0126996386173291;0.0034374075271999;0.000186947059488365;-0.173186231910656
0.00541371417953929;0.00934003432697908;0.00544095605870807;0.00746253746253756;-0.0129737539128342;0.00445271377001732;-0.00867873709411981;0.00968678834284964;0.00369252539993148;0.00959308690701988;0.000778936080268022;-0.000243835218351585;0.00477589754529206;0.00609924751238439;-0.0273677506272056
0.000861464658834632;0.00384965106708773;-0.00230333417539995;0.00750249750249754;0.0104888032747412;-4.77076475358107e-05;-0.0146640730210978;0.00960427736889002;0.0097066985064066;0.0145079304457155;0.000967740885406299;0.00185575398352367;0.00435611404347847;0.0430269587487508;-0.100208493054798
0.0186735133400336;0.0362289740782719;0.00123159535062552;0.0108591408591407;-0.00280279316156995;-0.00567721005677213;-0.000662662191915908;0.010858444173075;0.0114866284147569;0.0143082903019635;0.00849063579320564;-0.00499440774248316;0.00656169785222582;0.0310767833596984;0.00327447311948625
0.0154134608075809;0.0293546825728224;0.00316679278218609;0.008061938061938;0.00140621237659522;0.00543867181909252;-0.00585707872854346;0.00883692531106639;0.0133439465799917;0.00699300503496358;0.00694531961723321;-0.0122562405544681;0.00722578158870857;0.00313172574665527;0.0643345566511249
0.0113172808121417;0.044260956317604;0.000448648424742411;0.00778221778221777;0.0117601733686492;-0.00359397611437107;0.0101323186763858;0.00747549424073402;0.0113760737620643;0.0165662119276755;-0.00258839296882996;0.00600553041365526;0.00473116651641292;-0.0144805398466864;-0.0803352225054632
0.0148729339628219;0.0335878277442597;0.000669763838236748;0.00914085914085927;0.0135227546352035;-0.00384841690122939;0.00889249909151169;0.00702168388395652;0.0113318519009873;0.00751800541296388;0.0199565748948248;-0.0069705570767552;0.00586664648036306;-0.0014127302766466;-0.134404352454071
0.00514345075715983;0.0144968681846954;0.00128410296860575;0.00461538461538458;-0.00137731760173376;-0.000604296868787935;0.0213548235394712;0.00958777517409826;0.0137308878644158;0.0235152569309822;0.0200542325526365;-0.00355780984903908;0.00690922353815215;-0.00668105824222485;0.00911052096380865
0.0212325701206896;0.0344442351360174;-0.00196436833043855;0.00480519480519481;0.00472911148567301;-0.00815800772863884;0.0216540903358197;0.00740948546156628;0.0120504571434888;0.0146050905156653;0.0120281681888131;0.00109581134626691;0.00584944223848183;0.00673303610017974;0.0262014716001338
0.0231750884690421;0.0956517502696789;-1.34186134838968e-05;0.0104795204795205;0.00581748133879123;-0.00768093125327995;0.0165879309976275;0.00717020363708376;0.0150133218356494;0.00207704149547261;0.00751219906909473;-0.0141561823254479;0.00446622119149021;-0.0126491849752997;-0.0655401252199155
0.0106247307922941;-0.0243533370244611;-0.00108632427421351;0.00700299700299689;0.0151504936190706;-0.00419827298315911;0.0145144396229218;0.00906795603815314;0.016417365924845;0.042542110630317;0.00229728014121289;-0.00871974823849686;0.00678879384501385;0.00803018626633853;-0.0436206966966285
-0.00255061104870646;0.0114128748364425;-0.00151688674165131;0.00452547452547458;0.00750300987238139;-0.00523193867977045;0.0245185011008785;0.00440608600943915;0.0159751473140748;0.0200681744490885;-0.00945977178799551;-0.00164751187035073;0.00599395787025592;0.0174791575693781;-0.0295043779405765
0.0238423012930414;0.0713208377443512;0.000851790247234918;0.0078821178821179;-0.00339995184204178;0.0113544201135442;0.0308031038241999;0.00821809300636989;0.0109006887554861;0.0253545782552964;0.00970298585963614;-0.00421133221909709;0.00837502494614728;0.0262121016723187;-0.0494060817108681
0.0121280710792802;0.00393483368298042;-0.00251044755743307;0.00556443556443564;0.0115386467613772;-0.000143122942607654;0.0259507064834036;0.00917522030430051;0.00520712414181956;0.0240732973327771;0.00776982927115777;-0.000235854526417945;0.00664771906161199;0.0191584365982893;-0.00211956738079383
-0.0236227122623582;-0.114686740908448;-0.000665679912393899;0.011158841158841;0.0276522995424994;-0.00163796256539916;0.0169940787926722;0.00671639328030627;0.0104474146794469;0.00369712266192546;0.00925050537838379;0.0326816248966882;0.00506836965722268;0.0208118738420388;0.0278645565425669
0.00216210737903599;-0.0169725938504984;-0.00120009077983736;0.00881118881118881;0.0144377558391524;0.000906445303182069;0.0197088561595499;0.0145466847090663;0.00511868041966546;-0.00950880684634103;0.0102549841445724;0.00166779957948193;0.0068094389352672;0.0226969983891111;0.0506111333119946
0.0298641081729348;0.0582007762315054;0.00121700990118644;0.00421578421578428;-0.0105080664579822;-0.0161887950638487;0.0247108868985251;0.00605630548863001;-0.00107238013111777;0.00476924343385821;-0.00880825569936128;0.00876001074641086;0.00536428261751531;0.0453780088105475;-0.11388797414334
0.0181583236911227;0.104575185603406;0.000207113382033296;0.00688311688311694;-0.0077245364796531;-0.0056295024092361;0.0444411192578184;0.00753325192250576;-0.00102815827004088;0.0198646143025195;0.00387840412505946;-0.0017559562946492;0.00614535519878467;0.017520867679766;-0.0829216116776842
0.0313083283362752;0.116051184402148;-0.00104023425398647;0.004145854145854;0.0149674933782806;0.00313280218819079;0.0572240867018704;0.00920822469388427;0.00435585331608668;0.00911484656268968;-0.00733920550380429;-0.0137016933958861;0.00738750146235378;0.00310666370246238;-0.0982755509970438
0.0322204673868062;0.0885821867176254;0.000907214955103194;0.00718281718281732;0.0032554779677344;-0.00171747531129252;0.0353989867681324;0.00235981385524275;-0.00160304246404197;0.0139921700743595;0.014153384837672;0.00962988546289822;0.00666148245512099;0.0427240386926458;0.0344817425118522
