# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHEM";"CES002";"IPS25";"GDP254";"CES011";"IPS13";"CES049";"BUSLOANS";"GDP275_4";"IPS32";"CES278.R";"CES088";"EXRJAN"
0.00860704352508646;0.00963505019232624;0.0111031279942522;0.00139268129530318;0.00490466979828746;0.00142729732396746;0.00757736841087786;0.00391184455227545;0.006977142367948;0.0130738931036121;-0.00849682976682109;0.00741614697454918;0.0154266277008564
0.00801596715882547;0.0113143822122151;0.0200460544331598;0.00410128192475129;0.0127106935617567;0.0241462386925893;0.011163087391027;0.00498065453923618;0.00478340895471274;0.0186529404568661;-0.00375668857805511;0.00449463453003029;-0.0406625784506312
0.00688239604544794;0.00935828877005351;0.00749784539844867;0.00702920244322364;-0.00117435755733691;-0.00389617650159779;0.0084278893549582;0.00404010175071084;0.0100483691464773;0.00458280225825497;-0.00819491302349673;0.0048879150514074;-0.0275355722703959
0.00643301606837476;0.01083122244113;0.0120593286827164;0.00818063186060025;0.0178916827853011;0.0197097603648836;0.0158312875727293;0.00867873709411915;0.00893545073195778;0.00831563498746885;-0.00463761060851386;0.00320242710264618;-0.00815647008096582
0.00740464845126254;0.00928792569659453;0.00390824281393515;0.00858637365529491;0.0063553467808774;-0.00458243486267512;0.0129124543328233;0.00647698852098078;0.00924578375139118;0.00521317138520722;-0.0157004181426238;0.00241586605989053;0.0286853830307083
0.0086799159537907;0.0098133033117549;0.00687120494726762;0.00912370738340418;0.000276319425256855;0.024854259210551;0.0113563876055911;0.0042538637481026;0.00884984162314872;0.00423525749924186;0.00136761655070106;0.00309006123939504;-0.0306855746658362
0.0107851194500561;0.0101088282202829;0.00407988293751566;0.00242348477371657;0.00103619784470849;0.0146864542204896;0.0175613244930712;0.00711827451315711;0.0129269754301857;0.0017111622472869;-0.012033245162947;0.00235968312826562;0.0121688305466404
0.00448570283434091;0.00606998780373491;-0.000351680253210029;0.000778585606035831;0.00449019066040218;-0.0175009014410678;0.00328610364757387;0.00688313631602616;0.00911737008817737;-0.00331607830344327;-0.0242766607047257;0.00252823192314178;0.0338116226704354
0.00351002198318273;0.00243456234168304;0.00345576248814899;0.00816966586614898;0.00538822879248413;-0.0157910712871982;-0.00111147623373742;0.00686176011628647;0.010840253402962;-0.00468231453586304;0.00472316506561388;0.00292151244452032;0.0156901260000969
0.00340881027662354;0.00601838821652967;0.000482720347558974;0.00785165202706417;0.00345399281569558;0.000652114287344574;-0.00216496240310926;0.00213761997392087;0.00682732642753192;0.00179271742216763;-0.00509585580594429;0.00168548794876122;0.00293441287787816
0.016274842413373;0.00816680739281461;0.0118504485323224;0.00219319889024139;0.0145067698259187;-4.87772481982951e-06;0.000454255504224399;-0.00192385797652894;0.0124026196387297;0.00347544759013851;0.00225858356740405;0.00230350019663916;0.0174268193359843
-0.00144530316954583;0.000938174312786422;0.00708848510370957;0.00178745709554667;-0.0173390439347892;0.0130779306590152;-0.00240658767131208;0.00192385797652894;0.0106155294923378;0.00590564215908723;-0.000218802294199127;0.00353952469239849;0.0266133282230644
-0.00344119802272391;-0.00170278637770904;0.00286664206398263;0.00259894068493594;-0.0189278806300076;-0.0103966828469561;3.86600429115314e-05;0.00019238579765285;0.0108081499871587;0.0033486255521345;-0.0104636902489988;0.00224731726501592;-0.0374407128826714
-0.00426303707992082;-0.00520686743596965;-0.0104790075448855;-0.00887148951102629;-0.0296352583586626;-0.0463886638673524;-0.00648522219859771;-0.000876424189307778;0.0077690266244328;-0.0105759852931336;-0.0126716489853569;-0.00264059778639303;-0.050591673453744
-0.00702814090289361;-0.00692372642837036;-0.00967400696528531;-0.000679891655974763;-0.0341254490190666;-0.0245979910527522;-0.0109601221657354;-0.00132532438383065;0.0145000428045545;-0.0160158651002582;-0.00298815420940957;-0.00151693915388507;0.0106956355099902
-0.000643706453663295;-0.00716765174969469;0.00421932303791261;0.00653573269291929;-0.0247305885603751;0.0223305994311079;-0.0070941178744689;-0.00463863534340908;0.0111291841451929;0.00388584220869326;0.00969516276330229;-0.00606775661554015;0.0161093278397919
-0.000842081398498729;-0.000910029083404207;0.00572096411909445;0.000493469750304121;-0.014575849682232;0.0268582536919677;-0.00259022287514943;-0.00506615933819288;0.00741588905059498;0.0120750292644658;0.00696197252331043;-0.00516882970953481;-0.00734202079241009
0.000226714222677948;-0.000586358945491083;-7.33600528198264e-05;-0.00597646697590754;-0.0157502072395689;0.0102154566094492;-0.00343107880849636;-0.000769543190611566;0.00714836058556634;0.00216869426049932;-0.00550150971175323;-0.00252823192314167;-0.0245652278062581
0.00339666487183754;-0.000834975138381711;-0.00108192077898295;0.0139158469585813;-0.00587178778668263;-0.00928381116901467;-0.00486150039626643;-0.00585707872854341;0.0102409896412977;0.00294197199664609;-0.01315369957504;-0.00252823192314189;-0.00289848129162187
0.0054451898124428;0.00308659348907125;0.0151832909319701;-0.00106370146176699;-0.0074606244819011;0.0425889162333311;-0.00699746776718835;-0.00519441653662817;0.00985574865165662;0.0112056062074707;0.00590566450968466;0.00297769537614534;0.0061443012504192
0.00420635852424822;0.00235012665353229;0.00558124401849547;0.00555975918676171;-0.00393755180989219;0.0144466952851533;-0.0102352463611235;-0.0037408349543615;0.00648488999229513;0.00419672454964221;-0.00308127028217564;0.00303387830777013;-0.0196905092703493
0.000979729319416145;0.00569940895018295;0.00711480512265966;0.0134991391694357;0.00697706548770438;0.0155738249279506;-0.00442657491349918;-0.00145358158226655;0.00120922866192963;0.00659661650773941;-0.00848093220291746;0.0059553907522889;-0.00673118382599408
0.00563141935247968;0.00826531569565581;0.00647836466442231;-0.00117336140627911;0.0150594086764306;0.0179008748762277;-0.0020586472850983;-0.00143220538252686;0.00860371543532235;0.00684839005221394;0.00483369501754538;0.00679813472667101;-0.00756958750539091
0.00804430643666798;0.00760859367670563;0.00192080138297729;0.00785165202706406;0.0102928985907697;0.00475390565054357;0.00320878356175081;-0.00292853936427206;0.00365978940159228;0.00350986537036407;0.00203534107815528;0.00904545199168394;-0.0390576342643606
0.00808883958754214;0.00838727835631869;-0.00214984154788567;0.00855347567194131;0.0144376899696055;-0.00428977137353337;0.00624359693039134;-0.000940552788525451;-0.00496532831093222;0.00394308047363323;0.00781745583601412;0.0106747570088217;-0.0157260575863532
0.00639253138574614;0.0103855896425555;0.0148310506783565;0.00405741794694647;0.0185134014921242;0.0325817009526942;0.00789631376491051;-0.000919176588785875;-0.00221513569043741;0.0138295878433404;0.0104843425590222;0.0113489521883248;0.00931825803669689
0.0102264308298955;0.0106811145510837;0.00420952303085637;0.00855347567194142;0.0119508151423051;0.0212755100317913;0.0113950476485026;0.00389046835253648;0.00254687098707307;0.0114760850672857;0.0138895536677476;0.00977583010281469;-0.0023595074977255
0.00731153368123172;0.0135425462050845;0.00867916624899945;0.00843284973297787;0.025904946117712;0.0191698337483784;0.0143912009742322;0.00852910369594501;0.0045479839054875;0.0180992631228067;-0.00580906703767947;0.00393280521377559;-0.015666171609256
0.00788236770617845;0.0132329486818646;0.0103356474416667;0.00765426412694248;0.014575849682232;0.0189668453539859;0.0163048730984082;0.0104315854727342;0.00449447821248183;0.0137989111261835;-0.00680417731124783;-0.00157312208550997;-0.0150912662290987
0.0146311642989917;0.012168120836852;0.0170668522881331;0.00869603359980686;0.0120198949986184;0.0171065561499286;0.0168654437206434;0.0114148906607384;0.0020867220272236;0.0191748187548469;0.00904163502122957;-0.00584302488903921;-0.000706654529775072
0.00484601650965355;0.0114551083591331;0.0131446094641194;0.00110756543957191;0.00379939209726571;0.0118258562189303;0.0182282102333144;0.0140014108291832;0.00195830836401001;0.0128883363754414;0.00408472476354937;-0.00393280521377548;-0.00962966511761602
-0.00266389211642604;0.00596678862932742;0.00669984482388836;0.00461668366395818;0.00373031224095055;-0.00738299932799957;0.00948137552432671;0.0155618734101447;0.0026538823730845;0.00361573745518717;-0.00249181529097275;-0.00140457329063381;-0.042027978728501
0.00369625152324449;0.00690027207055022;0.0151827309315657;0.00341042427432514;0.0103619784470848;0.00519177525545167;0.00650455222005197;0.0107094760693444;0.00740518791199385;0.00500741291646845;0.0129875250521366;0.00269678071801782;0.0350332966032673
0.00349382811012633;0.00718641523595132;0.00981792706890749;0.0032678663464597;0.0126416137054435;0.00781899288490107;0.00384667426980934;0.00619909792437123;0.00410923722284051;0.0106062879039841;0.00331807632487136;0.00550592729928545;0.0262779667513043
0.00389462646807992;0.00661412890515067;0.010911047855955;0.00532947330328659;0.0111218568665364;-0.0113992429020661;0.00355672394796169;0.00812295590090012;0.00395942128242444;0.00962987044324448;0.00354468733287028;0.00651722006854372;0.0153906961146002
0.00896330873214124;0.0106107514776246;0.0197803342418409;0.0109988924345604;0.0200331583310313;0.0422789931025214;0.0078769837434528;0.00788781770376867;0.00253616984847183;0.0179847865929281;0.0183289860719585;0.00803415922242878;0.00601255210079889
0.0113964381576189;0.010043156018393;0.021510175487326;0.00535140529218892;0.0170627245095324;0.016064599086665;0.00988730597490972;0.00921314208759921;0.00186199811659971;0.0140615337535547;0.0101028168561651;0.00898926906005904;0.00537776074354547
0.00755444177695375;0.00962566844919788;0.015883011435768;0.00796131197157612;0.0160956065211391;-0.00628588645332062;0.0120812634102033;0.0113721382612604;0.00118782638472725;0.0133694370859808;-0.0012484299047808;0.00674195179504467;0.014013318641307
0.0079592886031653;0.00996810207336052;0.0282573403452854;0.00572424910352998;0.0111909367228515;0.0214053325538984;0.0077513386039848;0.0105170902716915;0.00257897440287647;0.020474838170964;0.0126551822009701;0.00719141524804812;0.0298831025726991
0.0102507216394677;0.0117177971667184;0.0283293003970962;0.000318013839084919;0.013954130975407;-0.000817206511987689;0.0112500724875806;0.0114362668604773;0.00535056930057354;0.0186910993001592;0.00549763529570246;0.010562391145569;-0.00541369232980163
0.00741679385603644;0.00921756262313544;0.0288923808025144;0.0139377789474839;0.0129179331307003;0.0306508723435628;0.0120039433243772;0.0103033282742996;-0.00212952658162824;0.0246135762430524;0.0103944332555636;0.0107309399404466;-0.00589278014660087
0.00672045731498305;0.0123698283141008;0.0304643019342975;0.00382713206347118;0.0126416137054435;0.0434852919712273;0.0107764869619015;0.0115431478591735;0.00215092885883061;0.0224894006330635;0.0287277473303721;0.0124164278892077;0.026313898337564
0.00338451946705143;0.0100853738624541;0.0203249346339528;0.0126547575966927;0.0158192870958822;0.010776770173238;0.0122745636247646;0.0133601248370063;0.00755500385240981;0.0128243641969782;0.0136023664506547;0.0119107815045779;0.00995304939395389
0.00579335808296932;0.00985083028426681;0.0132123695129059;0.0122380498075467;0.0218983144515065;-0.00653540083829318;0.00769334853961567;0.009576537483166;0.00835758924749597;0.0059643768492551;0.00373869515399305;0.0133153547952132;0.026948689694821
0.00375293007890476;0.0084435688150859;0.01403193010299;0.00708403241547961;0.0239016302846083;0.00285009213271759;0.00420427966675041;0.0172505931895428;0.00638857974488483;0.00638187948763869;-0.00669713564154606;0.0125287937524591;0.0155344224596357
0.00880946693819218;0.00950839666010428;0.0162842517246614;0.0144860786700443;0.0227272727272734;0.056234163809758;0.00457155007442156;0.0217609713345166;0.0105513226607311;0.0179253036901473;0.009354651219734;0.00927018371818644;-0.0737076606141893
0.00789046464269416;0.00931138005441889;0.00864500622440723;0.0133785132304722;0.0170627245095324;0.00804336822657481;0.00863085458024959;-0.000363395395566846;0.0221192534885712;0.015676924786301;0.0140398609117611;0.00758469576942522;-0.0107555214870874
0.00329545316530322;0.00985083028426692;0.0106878876952736;0.0105054226842561;0.0245233489914334;0.0142699715628649;0.00691048267063488;0.00414698274940706;0.00519005222155644;0.0176118026050511;0.0157349602582377;0.00589920782066411;0.0156422172184149
0.00432376410385138;0.00855614973262031;0.0135438897516035;0.00326786634645959;0.0156811273832557;0.0109925156940788;0.00977132584617169;0.00867873709411915;0.00806865850526484;0.0197004381158969;0.0135133202698611;0.00488791505140729;-0.0276074354429155
0.00855441343767172;0.010915658129271;0.0125322490232165;0.0236865480146068;0.0183752417794977;0.0266984144017455;0.00841822434422801;0.0164169213997135;0.00348857118397405;0.0250980439103495;-0.00203443803431069;0.000561829316253259;-0.0314281607818725
0.0284728772868745;0.009067454733099;0.023516656931993;0.000822449583840368;0.0177535230726708;0.0177020137874483;0.00674617748825801;0.0149419636177082;0.00567160345860795;0.0199159233486181;0.00300916512145699;0.000224731726500949;0.00933251089924778
0.00397559583332474;0.00653907496011807;0.0260414187498245;0.0151001743593119;0.00338491295938237;0.00784113025138666;-0.00307347341155562;0.0208204185459929;0.0131838027566133;0.0127087653481711;0.0058034670645053;-0.000898926906005459;-0.00110058448713646
-0.00305254506958119;0.00538042968384478;0.0146787305686888;0.00617385487602928;0.00379939209726377;-0.0230637589923629;-0.00785765372199543;0.0160321498044078;0.00636717746768256;-0.00305757084544289;0.00839186674987347;0.00247204899151687;0.00366071000814448
0.00784593149182011;0.0044375644994793;0.00233100167832123;0.00999002094504942;0.00179607626416201;-0.0293533975417024;-0.00699746776718835;0.00630597892306495;0.00272879034329243;-0.00672979835295551;0.0169217016681991;0.00747232990617408;0.00782350404829082
0.00465169003307597;0.000806829908992279;-0.0145177304527661;0.00141461328420589;0.00718430505664425;-0.0293068715511201;-0.0167011385382636;0.00677625531733184;0.00734098108038705;-0.025245815901546;-0.0156338358659556;0.00814652508567848;0.029642600488672
-0.00772852591221695;-0.00717703349282295;-0.0402710289951438;-0.000318013839084919;0.000414479137883395;0.0217039993966632;-0.015222391896855;-0.00577157392958683;0.00917087578118314;-0.0179997508451962;0.0108886907680493;0.00528119557278595;0.016144780338236
-0.00447760589781276;-0.00809644431934986;-0.0362465860975448;0.00667829062078473;-0.00331583310306716;-0.00650913616619131;-0.0103705565113187;-0.01175690985657;0.0113646091944182;-0.0173357121506356;0.0280847801080102;0.00162930501713476;-0.00408829588463563
-0.00599578149606272;-0.0126465897363778;-0.0362255860824164;0.0134223772082773;-0.00773694390715607;-0.00396746632587552;-0.0122359035818529;-0.016352792800496;0.00453728276688636;-0.0139044091047;0.0165663071084621;0.00325861003427264;0.00835624970057008
-0.00146149704260223;-0.00752415798854478;-0.00793436571274619;0.00924433332236718;-0.0053191489361708;0.0295942821058409;-0.0106218467902491;-0.0155832496098843;0.00390591558941877;0.00946750830609533;0.0245458483031162;-0.000730378111130858;0.0310608201983411
0.00309302975219738;-0.00341026362699148;-0.00255836184202329;0.00373940410786167;-0.0138850511190937;0.0288967674567209;-0.00579900643689713;-0.0119706718539555;0.00993065662186454;0.0263917035192553;0.001072597217743;-0.000786561042754208;-0.0203008671489495
0.00542494747112854;-0.00219532789192234;-0.000224560161680487;0.000888245550547562;-0.000276319425254967;0.0150823003500363;-0.00187501208126428;-0.0107736046685619;0.00464429415289791;0.00901222093072407;0.00850021824615166;0.00258441485476657;-0.0269097638097039
-0.00188253774184544;0.000295524908528022;-0.00728476524503074;0.0102203068285246;0.000759878419453464;0.00623973567233627;-0.00277385807898356;-0.0079091939035083;-0.00422694974745308;-0.00178336476449836;0.019214733742999;0.00825889094892973;0.0113049154409992
0.00962725752710647;-0.00335397316820985;-0.000334040240509315;0.0109221304734022;-0.0053191489361708;0.00938999548622832;-0.00251290278932004;-0.0125905816463947;-0.00200111291841454;0.00594005993931634;0.00183706582419063;0.00623630541041631;-0.0126601351027643
0.00256672887813714;-0.00305375738812275;-0.00297948214522714;0.00655766468182173;0.00642442663719256;-0.0139525442400222;-0.00415595461311169;-0.00887112289177217;0.000363838712438946;-0.0094903287908098;0.00596117555132014;0.00898926906005904;-0.0014925980932305
-0.00135623686778519;0.000745848578665886;0.00959308690701988;0.0218661929357065;0.0110527770102232;0.0322766555467009;-0.00652388224150924;-0.00867873709411981;0.00466569643010017;0.00475152420261304;0.00290405962731644;0.00393280521377715;-0.00411272936329228
0.00885400008906634;0.00462989023360538;0.0145079304457155;0.00532947330328637;0.00891130146449293;0.0154256171353722;0.00107281619082589;-0.0146640730210978;-0.00316753702593964;0.0162448181600251;0.00876057157026278;-0.00258441485476812;-0.0308380443635306
0.00262340743379741;0.00517403133502692;0.0143082903019635;0.0136636290862038;0.0114672561481084;0.0115823451875842;0.00796396884000661;-0.000662662191915908;0.00596053420083897;0.00757714913784968;-0.00855993959210666;0.000168548794876044;-0.00589146265510709
0.00501605217665901;0.00946148794445534;0.00699300503496358;0.00459475167505541;0.0164410058027074;-0.0260789433497362;0.00835056926913169;-0.00585707872854346;0.00368119167879477;0.00915475543361344;-0.00915316919646147;0.00634867127366756;0.00933490633833303
0.00773257438048736;0.00458298151797076;0.0165662119276755;0.00929916329462355;0.0136778115501518;-0.0082069596128137;0.00565403127597464;0.0101323186763858;0.000609964900265214;0.00755021348376039;0.0123860076802103;0.00191021967526217;0.000630120251043226
0.00595934528170439;0.00741157707101037;0.00751800541296388;0.0147273305479706;0.0190660403426361;0.0171842245374397;0.00754837337869352;0.00889249909151169;0.00632437291327814;0.0184872113629627;-0.00791302361774637;0.00438226866677904;-0.0149329277056509
0.00470027165222042;0.00573693592269919;0.0235152569309822;0.00739108026011348;0.0100165791655147;0.00546567826451294;0.00466820018170233;0.0213548235394712;0.00476200667751037;0.0136971542107311;0.00266797147691678;0.00505646384628355;-0.00455708331336892
0.0133801876060234;0.00930199831128631;0.0146050905156653;0.0129618054413263;0.0305332964907444;-0.0155730745087475;0.00990663599636687;0.0216540903358197;0.00290000856091088;0.000261500308450735;-0.00189925470991814;0.00241586605989197;0.0107756431753928
0.00937625249486862;0.00918941739375179;0.00207704149547261;0.00924433332236752;0.0194114396242043;0.0140909965829736;0.00864051959097678;0.0165879309976275;0.00544687954798395;-0.0131404840262183;-0.0191856725254099;0.00943873251306249;0.0134895558855926
0.00412538915901584;0.0074491040435265;0.042542110630317;0.014738296542422;0.0263885051119106;0.0105475171067401;0.00896912995573318;0.0145144396229218;0.00761921068401683;0.00392961264658531;-0.00978925277435505;0.0124164278892063;0.0215432616298592
0.0096232090588485;0.0108781311567689;0.0200681744490885;0.0137952210196183;0.0311550151975677;-0.00594744739280373;0.0137146502232618;0.0245185011008785;0.00739448677339272;0.0240034088566637;-0.00834764375636976;0.00955109837631385;-0.0014026493556281
0.00788236770617834;0.00586828032648479;0.0253545782552964;0.0100887148951101;0.00932578060237643;-0.00857729148945829;0.0108731370691821;0.0308031038241999;0.00501883400393788;0.00703132803623741;-0.0147061200578575;0.0055621102309118;-0.00860537536530326
0.00600792690086127;0.00435312881134264;0.0240732973327771;0.00751170619907671;0.000759878419453464;-0.0181398833923562;0.00690081765990769;0.0259507064834036;0.00265388237308462;0.00833321798388875;-0.0135961153498328;0.000730378111129304;0.00655152589469528
0.0128255474541208;0.00588235294117656;0.00369712266192546;0.0100009869395007;-0.00373031224095055;-0.00530696460310509;0.00892080490209435;0.0169940787926722;-6.42068316069055e-05;-0.00661981109875753;0.026408831898833;0.00376425641890099;0.00521008000766542
0.00557474079681952;0.00620133220751462;-0.00950880684634103;0.0114594642015109;0.000345399281568293;0.00454641474093465;0.00883381980554088;0.0197088561595499;0.00730887766458344;0.00678479198005477;-0.00440759116062517;-0.00140457329063537;0.00594068892827934
-0.00252219572725076;0.00299746692935543;0.00476924343385821;0.00639317476505363;-0.00386847195357709;0.0272293359878236;0.00931707034194706;0.0247108868985251;0.000385240989641322;0.0127469241914758;0.00529654560095327;-0.00573065902578795;0.00501149810760551
0.00116595885946558;0.000445632798578788;0.0198646143025195;0.0040245199635931;-0.0140922906880354;-0.00236494611802518;0.00523843581466477;0.0444411192578184;0.00207602088862258;0.00849894707780319;-0.00112021419694974;-0.00325861003427108;-0.0110218943132288
0.00372054233280428;0.00407167651749218;0.00911484656268968;0.000866313561645016;-0.0122962144238752;-0.0166352928904946;0.00446523495641094;0.0572240867018704;0.00740518791199385;0.0111629580884928;-0.0231817441249571;-0.00719141524804812;-0.016533081013751
-0.00166392045569563;-0.00203583825873888;0.0139921700743595;-0.00125012336743724;-0.021414755457308;-0.0350126839605773;-0.00633058202694803;0.0353989867681324;0.0102730930571012;-3.36695676128596e-06;0.00599301473003977;-0.00618012247878996;-0.0284862022708762
-0.00180561684485847;-0.00708790693311301;-0.0161865316542973;0.0128302135079118;-0.0326747720364747;-0.0521016052592381;-0.00959735565306485;0.021974733331904;0.00459078845989214;-0.01109786359111;-0.0137230377502034;-0.00634867127366756;-0.00197851291141546
-0.0083843777706788;-0.0078853550989727;-0.0383191475897863;-0.0250243993376541;-0.0243851892788051;-0.02884536374132;-0.00965534571743387;0.0175498599858938;0.0031889393031419;-0.0344136650558897;-0.017575396666066;-0.00679813472666946;0.0105837685047657
-0.0152181921969823;-0.0179097476311146;-0.0483851548373172;-0.0325032075533769;-0.0457999447361148;-0.0850438826389385;-0.0200355672394794;0.0461084628374767;0.00739448677339272;-0.0533131415689381;0.060373150191408;-0.0151132086072256;-0.0414201360609389
