# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS43";"GDP252";"FSDJ";"FSDXP";"LHEL";"FSPCOM";"CPILFESL";"GDP276_7"
0.0147252701337172;0.0115594933204124;0.0180021762291176;-0.00866666666666599;0;0.0401959162903123;0.00642045414012282;0.007976184850919
0.0177010384584757;0.00487496168260337;0.0221723352425639;0.00466666666666604;0.0405904059040593;0.020751860568664;0.00659880008845781;0.0057931295184992
0.00562240252517698;0.0101059043400016;-0.0206150455205754;0.015333333333334;-0.0221402214022139;-0.00716540122939202;0.00517203250176745;0.00500874167178578
0.00141036537918793;0.0105212154772617;0.0125270027479127;-0.00466666666666601;-0.011070110701107;0.0294843608144312;0.00338857301839635;0.0103766006709823
0.01904506388611;0.00393556744356205;0.00555573630548178;0.007333333333332;0;0.0043908842255026;0.00731218388180843;0.0108963757501299
0.00986559379204277;0.0121033531430152;0.0294562990574693;-0.00333333333333199;0.00369003690036862;0.0364779015908079;0.0065988000884577;0.00645466143741436
0.00297137009593651;0.00802934865369986;0.0149353664085015;0.011333333333332;-0.0553505535055348;-0.00087942589819523;0.00927398931350898;0.0104805556868118
0.00424575690035911;0.00648676442959006;0.00663481336537253;0.00133333333333399;-0.0369003690036895;0.00459998496510161;0.00713383793347344;0.00905353683315235
-0.00273716441055472;0.0107980895687684;0.0697800583254243;-0.020666666666666;0.00738007380073724;0.0701419641359849;0.00570707034677231;-0.00412039880924264
0.00518661135160869;0.0113320610309606;0.0229038560156415;0.00666666666666602;-0.00369003690036862;0.0248587008691351;0.0062064390021187;0.00134196474979908
0.00968673248615359;0.00588357444452137;0.0575784054448076;-0.004;-0.0295202952029523;0.0493528632807304;0.00590325088994992;0.00980957331191246
0.00744913356724963;0.00605167657150762;0.0214968469466379;0.009333333333334;-0.0369003690036895;-0.00389473258120532;0.00592465240374496;0.00429050701696354
0.000324002857386207;0.00288740124000042;0.000866566789424317;0.00800000000000001;-0.0258302583025826;0.00227489576768081;0.00761180507501402;0.0116996645088125
-0.00383892073329484;0.00262041550890435;-0.0866897303572575;0.044;-0.011070110701107;-0.0998530049557383;0.00703574766188464;0.00962056419222224
-0.0171435629538613;0.00370813515411006;0.00966263284473523;-0.00466666666666804;-0.0332103321033209;0.0148861684718229;0.0056999365088406;0.00801398667485709
-0.0296052113147405;-0.0118462557723302;-0.0918873235945271;0.037333333333334;-0.0258302583025837;-0.0830685070924289;0.0079524458363337;0.0141851344327364
-0.0569336061701211;-0.013220737869454;-0.195736289988982;0.138;-0.0221402214022139;-0.237413673661747;0.00183339634890356;-0.00227755989226475
