# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHNAG";"CES011";"CES002";"IPS43";"LHU14";"HSSOU";"FSDJ";"GDP275_1";"GDP275_4";"IPS38";"MOCMQ";"HSBR";"CES278.R";"EXRJAN"
0.00374208405296883;0.0187206410610659;0.0114879444600802;0.00554836567314337;0.0397852086892861;-0.127225358228397;0.00315873406883087;0.00437088514996337;0.00672031504152043;-0.00695692910564039;0.000403308350621634;-0.131573802541542;0.00543559645840586;0.0497532697743509
0.00698237097200427;0.0139541309754088;0.0109297307439727;0.00432272590494442;-0.0145228215767648;-0.0733825445071653;0.00154825222567662;0.00195683979517192;0.00449447821248167;-0.00875727097929702;-0.00615350771326917;0.0197458455522933;0.0135854261188894;0.0090427825420375
0.00817657035274011;0.0138850511190937;0.00835913312693509;-1.97920297496657e-05;0.0128142543324384;0.028224055579679;0.00492311156350286;0.00448975859546452;0.007480095882202;-0.00440116633245913;0.00515134756930336;0.056695992179865;0.00237419314098031;0.04100991711781
0.00258289377459964;0.019342359767891;0.00831222441129609;0.00134182631321;0.0167195508908971;-0.0321320017368654;0.00179562141050013;0.00179224579370885;0.00588562623063094;0.00276576723258803;0.00278038332625197;0.00782013685239302;0.00191160204502749;-0.0241580031619819
0.00624328992204637;0.00925670074606311;0.00584482596866454;-1.2828167429646e-05;0.00866487673907479;-0.0138949196699948;0.00329326365681863;0.00180138990490125;0.00695574009074557;0.00312328494586855;0.00830143021696461;0.0649071358748796;-8.56694024752302e-05;-0.0446509845254611
0.0100553921797484;0.0110527770102232;0.00751946711698992;0.0034793655261689;-0.0114718086404674;0.0981328701693439;0.00811231490561989;0.00543160204828097;0.00719116513997098;0.00239847198374632;0.00447611161863837;-0.0375366568914955;-0.00128320879407406;-0.112094571935037
0.00707183867805627;0.00635534678087929;0.00475654376583168;0.00711156950429431;0.00292897241884305;-0.0273556231003039;0.0166153078661851;0.00442574981711774;0.0087321290985361;0.014844849640633;0.0083472607113535;0.032258064516129;-0.00355786199929986;-0.0695994825851578
0.00578428169100953;0.00449019066040218;0.00426400225161838;-0.000142575918011478;0.0576031242372456;-0.0429874077290491;0.0137269240442336;0.00358449158741764;0.00386311103501402;0.0045907655002636;0.00151546168112049;0.00997067448680344;0.00434149069088297;-0.0644013797729112
0.00931631112979048;0.00145067698259188;0.00614504174875741;0.00393348265320181;-0.0552843544056627;-0.0911854103343465;-0.000250725969168447;0.00811082662765183;0.00799375053505696;0.0104496348515583;0.0070517854032992;-0.0494623655913958;-0.0136222127665158;-0.0504719014995459
0.0056948139849694;0.00656258634982099;0.00673609156581345;0.008226887032592;0.00463753966316949;-0.0911854103343465;0.00407771833687345;0.00462692026335038;0.00349927232257524;0.0197293663179204;0.0104218544240177;0.00586510263929618;-0.00952333870994049;0.016588415656591
0.00806376324511038;0.0122271345675601;0.00783375551177312;0.00984763435764408;-0.0511349768123031;-0.00434216239687324;0.0241512887211527;0.00614484272128746;0.0101553805324886;0.0101222999654385;0.02467819354523;-0.0271749755620762;-0.0173270582302802;-0.0259905140612298
0.0101681992873663;0.00932578060237632;0.0101745004221785;0.010981277839414;-0.0851842811813498;-0.00217108119843717;0.0107853481011187;0.00493782004389182;0.00739448677339261;0.0232318495993968;0.00901944129571997;-0.0899315738025395;-0.0136537009144697;-0.0378958463086259
0.0093240909303085;0.00490466979828746;0.00963505019232624;0.0118088778982041;-0.0216011715889676;0.0351715154146764;0.0188434380288554;0.00374908558888071;0.006977142367948;0.0221227369787673;0.00833809461247559;-0.0160312805474077;-0.00849682976682109;0.0154266277008564
0.00754251660987015;0.0127106935617567;0.0113143822122151;0.0193503742709472;-0.0131803758847937;-0.0633955709943556;-0.0423732052177861;0.00320043891733734;0.00478340895471274;0.0167791012404283;0.00876584589343177;-0.0570869990224865;-0.00375668857805511;-0.0406625784506312
0.00645723443651691;-0.00117435755733691;0.00935828877005351;0.00463463363303607;0.0151330241640212;-0.100303951367781;-0.00243289400772627;0.00479151426481345;0.0100483691464773;0.00245798741758785;-0.00315619338024031;-0.00821114369501469;-0.00819491302349673;-0.0275355722703959
0.00680732546017115;0.0178916827853011;0.01083122244113;0.00795309728772214;-0.055894556992923;0.0655666521927928;0.00407152119654385;0.00630029261155807;0.00893545073195778;0.0065330941946512;0.0164714796833418;0.0295210166177946;-0.00463761060851386;-0.00815647008096582
0.00755029641040006;0.0063553467808774;0.00928792569659453;0.00249966005356389;0.00366121552355386;-0.00651324359531047;0.00272648353084083;0.0111192392099489;0.00924578375139118;0.0062780280496243;-0.000186377343854072;-0.00449657869012898;-0.0157004181426238;0.0286853830307083
0.0070873982791041;0.000276319425256855;0.0098133033117549;0.0080524239555394;-0.00805467415181843;0.0316977854971772;0.00403743692473107;0.0057882223847841;0.00884984162314872;0.00808474657690561;0.0227899771764201;0.0371456500488738;0.00136761655070106;-0.0306855746658362
0.0101565295865893;0.00103619784470849;0.0101088282202829;0.00331443194492198;-0.0142787405418599;-0.0221450282240556;0.0111070829698974;0.00901609363569866;0.0129269754301857;0.00788749542475142;-0.000241373937120648;-0.0903225806451611;-0.012033245162947;0.0121688305466404
0.00572593318706516;0.00449019066040218;0.00606998780373491;-0.00580163035012426;0.0309982914327569;-0.0720798957881021;0.0119103872851204;0.0106803218727139;0.00911737008817737;-0.00238231779456222;-0.0140944047077022;0.00312805474096178;-0.0242766607047257;0.0338116226704354
0.00191383092937492;0.00538822879248413;0.00243456234168304;-0.00527677504269031;-0.00134244569197095;-0.00130264871906208;0.0169184513139743;0.00701353328456467;0.010840253402962;-0.0117304920098402;-0.018399415813971;-0.028934506353865;0.00472316506561388;0.0156901260000969
0.00403382657269069;0.00345399281569558;0.00601838821652967;0.00112448050503439;0.00414937759336342;-0.0382110290924889;0.00321244261835374;0.00628200438917348;0.00682732642753192;-0.00213277808267587;0.00395669934890441;0.0391006842619764;-0.00509585580594429;0.00293441287787816
0.0151589413247444;0.0145067698259187;0.00816680739281461;0.00823531697118818;0.0297778862582366;0.0633955709943556;-0.00174552785950233;0.0133138258961228;0.0124026196387297;0.0137497656579788;0.00364810735334997;0.0375366568914955;0.00225858356740405;0.0174268193359843
-0.00171544601596418;-0.0173390439347892;0.000938174312786422;0.00487103843282322;0.0366121552355382;-0.0616587060356052;0.0103680739855924;0.00493782004389176;0.0106155294923378;-0.00328822771965298;0.0165509192069523;-0.197849462365589;-0.000218802294199127;0.0266133282230644
-0.00273459988485492;-0.0189278806300076;-0.00170278637770904;0.00111824968085344;0.0378325604100549;-0.0646982197134177;-0.0059412500768182;0.00938185808339431;0.0108081499871587;0.0020579586801337;-0.00506274194682432;-0.0367546432062579;-0.0104636902489988;-0.0374407128826714
-0.00452006410556427;-0.0296352583586626;-0.00520686743596965;-0.0127369041820184;0.0705394190871383;-0.0369083803734255;-0.0148935357112799;0.00514813460131669;0.0077690266244328;-0.00554896398508531;-0.0429156749456909;-0.0774193548387095;-0.0126716489853569;-0.050591673453744
-0.00656226174360497;-0.0341254490190666;-0.00692372642837036;-0.0165615306715986;0.102880156211862;-0.0607902735562314;0.0201600721347134;0.0098390636430139;0.0145000428045545;-0.0235927681946115;-0.0329612915644393;-0.0346041055718475;-0.00298815420940957;0.0106956355099902
-0.00124476808415019;-0.0247305885603751;-0.00716765174969469;0.00363953435951347;0.0290456431535258;0.0212765957446804;0.0116539806039841;0.00715983906364304;0.0111291841451929;0.00314624089892113;0.038265407448375;0.0627565982404691;0.00969516276330229;0.0161093278397919
-0.00133423579019043;-0.014575849682232;-0.000910029083404207;0.0124015392334831;-0.0290456431535258;0.0503690838037347;0.00445522746861771;3.65764447696204e-05;0.00741588905059498;0.0211131001546976;0.0362671978930226;0.00391006842619765;0.00696197252331043;-0.00734202079241009
0.0010736124725762;-0.0157502072395689;-0.000586358945491083;0.00293508470805559;0.0102514034659508;0.0382110290924876;-0.000776708254642822;0.000704096561814138;0.00714836058556634;0.00606462270828334;-0.0104187990577282;0.0283479960899313;-0.00550150971175323;-0.0245652278062581
0.00365650624717584;-0.00587178778668263;-0.000834975138381711;0.00100279617398075;0.0252623871125214;0.0425531914893622;0.0198099337060913;0.00299012435991219;0.0102409896412977;0.00430636674855756;0.0102049234172408;0.0525904203323576;-0.01315369957504;-0.00289848129162187
0.00474567832081185;-0.0074606244819011;0.00308659348907125;0.0145940563068576;-0.0197705638271907;-0.0173686495874941;0.00714995065527013;0.00200256035113389;0.00985574865165662;0.0111842253492391;0.0554060123497937;-0.0269794721407624;0.00590566450968466;0.0061443012504192
0.0037187446513911;-0.00393755180989219;0.00235012665353229;0.00736776633383107;0.0165975103734427;0.014329135909683;-0.00201097203695355;0.00398683247988296;0.00648488999229513;0.000224883317865854;-0.00317452557799591;0.0217008797653959;-0.00308127028217564;-0.0196905092703493
0.0014003640946646;0.00697706548770438;0.00569940895018295;0.00525954864642642;-0.0295338052233316;0.0421189752496738;-0.00491743085153357;0.00167337234820775;0.00120922866192963;0.00175570529827673;0.00605268062561382;0.0289345063538592;-0.00848093220291746;-0.00673118382599408
0.00639888593256066;0.0150594086764306;0.00826531569565581;0.00833024541017335;-0.0508908957773981;-0.00911854103343465;0.00891794314846803;0.00253291880029272;0.00860371543532235;0.00645317346920993;0.0142716159526786;-0.00879765395894427;0.00483369501754538;-0.00756958750539091
0.00844497347088413;0.0102928985907697;0.00760859367670563;0.00264846679575503;0.0146448620942152;0.0512375162831086;0.00851874402556937;0.00455376737381108;0.00365978940159228;0.00208644106632949;0.00431723257142658;-0.00684261974584743;0.00203534107815528;-0.0390576342643606
0.00760086511381453;0.0144376899696055;0.00838727835631869;0.00249966005356261;-0.0388088845496705;0.00998697351280975;0.00782698823627836;0.00204828090709597;-0.00496532831093222;-0.000544566219634834;-0.0091508220462978;0.0604105571847506;0.00781745583601412;-0.0157260575863532
0.0060215656070578;0.0185134014921242;0.0103855896425555;0.0128149727438098;-0.0369782767878937;0.0890143291359092;0.00841442549668767;0.0046909290416971;-0.00221513569043741;0.00672609424438997;0.0361633154390683;0.0879765395894426;0.0104843425590222;0.00931825803669689
0.00734413169645931;0.0119508151423051;0.0106811145510837;0.00971165578288258;0.0301440078105919;-0.0230134607034295;0.0141075317461427;0.00151792245793714;0.00254687098707307;0.00671589159858876;0.0315038818428749;-0.0203323558162229;0.0138895536677476;-0.0023595074977255
0.00647668393782386;0.025904946117712;0.0135425462050845;0.0183002971370101;-0.0366121552355383;0.0425531914893609;-0.0124947259753656;0.00293525969275776;0.0045479839054875;0.0186211039177735;0.0221880700167768;0.0281524926686216;-0.00580906703767947;-0.015666171609256
0.00727022359146701;0.014575849682232;0.0132329486818646;0.0118176743558696;-0.0169636319257981;-0.00868432479374648;0.00747013623896561;0.00614484272128746;0.00449447821248183;0.0139801754089877;0.0115920597140726;-0.00410557184750732;-0.00680417731124783;-0.0150912662290987
0.0123971121380527;0.0120198949986184;0.012168120836852;0.0195208056382367;-0.0743226751281426;0.00521059487624836;0.000889806065657917;0.00243233357717643;0.0020867220272236;0.0134147787875045;0.0198476594366579;0.00175953079178887;0.00904163502122957;-0.000706654529775072
0.00414274378004942;0.00379939209726571;0.0114551083591331;0.011167836045757;0.00536978276787636;-0.0607902735562314;0.0118290498182944;0.00446232626188736;0.00195830836401001;0.00889245603616562;-0.00103882453948601;-0.0725317693059647;0.00408472476354937;-0.00962966511761602
-0.00101526396863183;0.00373031224095055;0.00596678862932742;0.00133522896996119;0.0511349768123031;-0.0369083803734255;0.0321228768984552;0.00610826627651784;0.0026538823730845;-0.00936602884543014;-0.0211492454772911;0.0142717497556188;-0.00249181529097275;-0.042027978728501
0.0048662652289595;0.0103619784470848;0.00690027207055022;0.00685940438452071;0.02916768367098;0.108554059921841;0.0242150676237119;0.00321872713972204;0.00740518791199385;-0.0192341128863247;0.00817004946637734;0.0637341153470204;0.0129875250521366;0.0350332966032673
0.00300689290325806;0.0126416137054435;0.00718641523595132;0.00902040081792432;-0.018061996582868;0.00738167607468559;0.0196648173367069;0.00413313825896122;0.00410923722284051;-0.00687743349043912;0.00845725389788665;0.0217008797653959;0.00331807632487136;0.0262779667513043
0.00222113305015648;0.0111218568665364;0.00661412890515067;0.00464343009070245;-0.0286795216011704;-0.0182370820668693;0.0381645722914492;0.00551389904901245;0.00395942128242444;-0.0140549948115299;-0.0248187403946956;-0.00547409579667452;0.00354468733287028;0.0153906961146002
0.00945245763898617;0.0200331583310313;0.0106107514776246;0.0193976552309048;-0.0052477422504259;0.0360399478940504;0.0143987973416337;0.00733357717629846;0.00253616984847183;0.0134169043387171;0.0581588973794126;0.0205278592375366;0.0183289860719585;0.00601255210079889
0.0110550965473205;0.0170627245095324;0.010043156018393;0.0170537657818532;-0.0165975103734466;0.00347372991749934;0.00304176304510889;0.00765362106803213;0.00186199811659971;0.0110350116543979;0.018924938816293;-0.0183773216031318;0.0101028168561651;0.00537776074354547
0.00730523269383365;0.0160956065211391;0.00962566844919788;0.0130018974692216;0.0274591164266538;-0.0386452453321758;0.04556628177261;0.00773591806876384;0.00118782638472725;0.0137093801850169;-0.00835031607764292;-0.0144672531769268;-0.0012484299047808;0.014013318641307
0.00781480962828507;0.0111909367228515;0.00996810207336052;0.0211052675754148;-0.00720039052965338;-0.0221450282240556;0.0458379230903899;0.00288039502560344;0.00257897440287647;0.0211632631632191;0.0346478537579478;0.0160312805474077;0.0126551822009701;0.0298831025726991
0.00951080614293054;0.013954130975407;0.0117177971667184;0.0175533312734961;-0.0577251647546999;0.0768562744246635;0.0251456715298726;0.00246891002194582;0.00535056930057354;0.00877214983775243;0.00908971472045217;-0.00508308895405862;0.00549763529570246;-0.00541369232980163
0.00765143381722888;0.0129179331307003;0.00921756262313544;0.0250255555421156;-0.0134244569196986;-0.0212765957446804;0.0595496124979789;0.00428858814923194;-0.00212952658162824;0.0179545310587752;0.0262639286510834;0.0285434995112433;0.0103944332555636;-0.00589278014660087
0.00672952745492006;0.0126416137054435;0.0123698283141008;0.026530116322157;-0.04710763973639;0.0273556231003039;-0.00884796710557911;0.00373079736649606;0.00215092885883061;0.0144733032893669;0.0145649311167669;0.00801564027370671;0.0287277473303721;0.026313898337564
0.00448505500318575;0.0158192870958822;0.0100853738624541;0.0150287479232114;-0.0135464974371491;-0.0117238384715588;0.0355927590546681;0.00414228237015346;0.00755500385240981;0.000297577169207752;0.0050321882838924;0.0748778103616773;0.0136023664506547;0.00995304939395389
0.00437224789556789;0.0218983144515065;0.00985083028426681;0.00680662563852263;0.0156211862338272;0.0534085974815458;0.0554912602246355;0.00291697147037318;0.00835758924749597;-0.00138968538016526;-0.0138713629683465;-0.0303030303030264;0.00373869515399305;0.026948689694821
0.00232227045698541;0.0239016302846083;0.0084435688150859;0.00782078390365459;0.000732243104710761;0.0547112462006079;-0.0388617505785286;0.00415142648134603;0.00638857974488483;-0.00566927018348606;-0.0112681908870707;0.0369501466275659;-0.00669713564154606;0.0155344224596357
0.00904012821111666;0.0227272727272734;0.00950839666010428;0.0185696886530469;-0.0292897241884306;0.0399478940512379;0.0181640765202228;0.00526700804681779;0.0105513226607311;-0.00635284745217413;0.0408044168375156;0.0570869990224808;0.009354651219734;-0.0737076606141893
0.00972086075713008;0.0170627245095324;0.00931138005441889;0.0130077617743334;0.0159873077861862;0.0516717325227956;0.0576661982661439;0.00430687637161675;0.0221192534885712;0.0110201327959374;0.0248187403946954;-0.00312805474095601;0.0140398609117611;-0.0107555214870874
0.00166876721280873;0.0245233489914334;0.00985083028426692;0.0110732741258422;-0.0529655845740798;-0.194094659140252;0.0917034750980799;0.00336503291880019;0.00519005222155644;0.0076502839098791;-0.00762924963259848;-0.0342130987292315;0.0157349602582377;0.0156422172184149
0.00549253917128767;0.0156811273832557;0.00855614973262031;0.0102332124186926;0.00390529655845862;0.0720798957881033;0.0188005744749085;0.00393196781272864;0.00806865850526484;0.00253280682012857;0.00684707586168976;-0.0074291300097713;0.0135133202698611;-0.0276074354429155
0.00800541474116601;0.0183752417794977;0.010915658129271;0.0258927396604017;-0.0251403465950708;0.00303951367781108;-0.00642127023817918;0.00518471104608631;0.00348857118397405;0.0261515067394895;0.0166548016608972;0.0195503421309853;-0.00203443803431069;-0.0314281607818725
0.0342038930121831;0.0177535230726708;0.009067454733099;0.0145973549784871;0.0251403465950708;0.0382110290924877;-0.00378180488613533;0.00506583760058521;0.00567160345860795;-0.00561528118279275;9.77717213658247e-05;0.0129032258064516;0.00300916512145699;0.00933251089924778
0.00653892234203901;0.00338491295938237;0.00653907496011807;0.0131360434486401;0.008176714669269;-0.0651324359531046;-0.00514026968922121;0.00575164594001465;0.0131838027566133;-5.48392211811022e-05;-0.00662097875603518;-0.0699902248289325;0.0058034670645053;-0.00110058448713646
-0.00187493192674937;0.00379939209726377;0.00538042968384478;-0.00135575403784893;-0.00561386380278134;-0.0729483282674772;0.0138872750502665;0.00760790051207016;0.00636717746768256;-0.0304952831893173;-0.0219864158414662;-0.00938416422287391;0.00839186674987347;0.00366071000814448
0.0074958378067147;0.00179607626416201;0.0044375644994793;-0.00808980890062971;-0.0151330241640212;0.0360399478940516;-0.0228751942416172;0.00420629114850046;0.00272879034329243;-0.0192307120043905;-0.020385403904147;0.0136852394916892;0.0169217016681991;0.00782350404829082
0.00406105587452732;0.00718430505664425;0.000806829908992279;-0.0194398049238832;0.053697827678787;0.0568823273990451;-0.00570136910322727;0.00789136795903445;0.00734098108038705;-0.0313276490425834;-0.034363704692737;0.0547409579667624;-0.0156338358659556;0.029642600488672
-0.0056053462789174;0.000414479137883395;-0.00717703349282295;-0.0158035692360056;0.0342933854039554;0.00477637863656022;0.012085714713607;0.00679407461594728;0.00917087578118314;-0.0316082218021233;-0.0173514251756072;-0.0111436950146627;0.0108886907680493;0.016144780338236
-0.00453562370661209;-0.00331583310306716;-0.00809644431934986;-0.017831885766268;0.08103490358799;-0.0108554059921837;-0.0569346516716499;0.00833028529626911;0.0113646091944182;-0.00707213398114415;-0.0185491287623047;-0.0349951124144634;0.0280847801080102;-0.00408829588463563
-0.00605268480915355;-0.00773694390715607;-0.0126465897363778;-0.0133460588754246;0.142787405418599;-0.0295267042987412;-0.0227045404897912;0.00544074615947332;0.00453728276688636;-0.00815233910533797;-0.00968245578120841;0.023264907135871;0.0165663071084621;0.00835624970057008
-0.00244285736514505;-0.0053191489361708;-0.00752415798854478;0.00808431111458041;-0.0180619965828643;0.11202778983934;0.0359782470045837;0.00470921726408191;0.00390591558941877;0.0136638933891532;0.0206481654053128;0.0480938416422286;0.0245458483031162;0.0310608201983411
0.00416219328136813;-0.0138850511190937;-0.00341026362699148;0.0138500225958975;0.0444227483524519;0.0030395136778123;-0.014917110665947;0.00231346013167522;0.00993065662186454;0.0307665035235256;0.0191602020208163;0;0.001072597217743;-0.0203008671489495
0.00605268480916543;-0.000276319425254967;-0.00219532789192234;0.0078548701771165;-0.0722479863314609;-0.0338688666956144;-0.109776608583969;0.00213972201901969;0.00464429415289791;0.00588522618628473;-0.00181488757779735;0.0181818181818182;0.00850021824615166;-0.0269097638097039
-0.00381210225770201;0.000759878419453464;0.000295524908528022;-0.00248133410009477;0.0107395655357566;-0.012158054711247;-0.00701418163921652;0.00363935625457223;-0.00422694974745308;-0.00658240698269907;-0.012948642347991;0.0449657869012726;0.019214733742999;0.0113049154409992
0.010740014626021;-0.0053191489361708;-0.00335397316820985;0.00668494130747221;0.0187942396875789;0.0369083803734268;-0.0218596636915225;0.00459034381858081;-0.00200111291841454;-0.00803330823765491;0.0116256687433034;-0.009188660801566;0.00183706582419063;-0.0126601351027643
0.0029835535016921;0.00642442663719256;-0.00305375738812275;-0.00556779118382711;0.0338052233341457;-0.0147633521493712;0.0435108710752092;0.00560534016093628;0.000363838712438946;-0.0135784462305686;-0.0181183221150498;0.0183773216031319;0.00596117555132014;-0.0014925980932305
-0.00215111484541142;0.0110527770102232;0.000745848578665886;0.00629459849852154;-0.00256285086648766;0.10725141120278;0.048496160613351;0.00641916605705928;0.00466569643010017;-0.00551240450429757;0.0264686381926929;0.058455522971648;0.00290405962731644;-0.00411272936329228
0.00747638830539599;0.00891130146449293;0.00462989023360538;0.0126910892983395;-0.0560165975103736;0.0868432479374721;0.042285386575032;0.00887893196781275;-0.00316753702593964;0.0109380865192868;0.0212409064660687;0.0205278592375366;0.00876057157026278;-0.0308380443635306
0.00456285300844883;0.0114672561481084;0.00517403133502692;0.00698548694440748;-0.0388088845496705;-0.042553191489361;0.0489563757470808;0.00685808339429406;0.00596053420083897;0.000488026557486143;-0.0208467642143249;0.0130987292277653;-0.00855993959210666;-0.00589146265510709
0.00344645163298807;0.0164410058027074;0.00946148794445534;0.00824557950513327;-0.00903099829143406;0.0112896222318707;-0.0154455976289742;0.00978419897585947;0.00368119167879477;0.0158685151026794;0.00110604259791058;0.0500488758553255;-0.00915316919646147;0.00933490633833303
0.00828159765982794;0.0136778115501518;0.00458298151797076;0.0100807404858063;0.00707835001220658;0.00390794615718626;-0.012331018184997;0.00632772494513545;0.000609964900265214;0.0211870693367554;-0.00964273601940757;-0.00606060606060399;0.0123860076802103;0.000630120251043226
0.00628607882494292;0.0190660403426361;0.00741157707101037;0.0147252701337172;-0.0381986819624142;0.00521059487624842;0.0180021762291176;0.00557790782735912;0.00632437291327814;0.0233746866406089;0.0170703314766951;0.00957966764418161;-0.00791302361774637;-0.0149329277056509
0.0049557329350115;0.0100165791655147;0.00573693592269919;0.0177010384584757;0.00854283622162821;0.0872774641771602;0.0221723352425639;0.0027706656912948;0.00476200667751037;0.0174911608952991;0.0157809669012109;0.0111436950146628;0.00266797147691678;-0.00455708331336892
0.0109734086417984;0.0305332964907444;0.00930199831128631;0.00562240252517698;-0.00781059311691745;0.0264871906209342;-0.0206150455205754;0.00849487929773229;0.00290000856091088;-0.00728043799957589;0.0117326065635379;0.0191593352883696;-0.00189925470991814;0.0107756431753928
0.0107011156233954;0.0194114396242043;0.00918941739375179;0.00141036537918793;0.00805467415181849;-0.0351715154146807;0.0125270027479127;0.00413313825896122;0.00544687954798395;-0.034327226908126;0.0181672079757281;0.0531769305962813;-0.0191856725254099;0.0134895558855926
0.00421665188504172;0.0263885051119106;0.0074491040435265;0.01904506388611;-0.0289236026360752;0.0963960052105987;0.00555573630548178;0.00648317483540595;0.00761921068401683;-0.010331879314599;0.0166425801957298;-0.0346041055718475;-0.00978925277435505;0.0215432616298592
0.00855000077798396;0.0311550151975677;0.0108781311567689;0.00986559379204277;-0.0556504759580182;0.0230134607034218;0.0294562990574693;0.00626371616678867;0.00739448677339272;0.0347085507949303;0.0054691056637356;-0.00723362658846327;-0.00834764375636976;-0.0014026493556281
0.00672174765439015;0.00932578060237643;0.00586828032648479;0.00297137009593651;0.0168415914083476;-0.202778983933994;0.0149353664085015;0.00396854425749815;0.00501883400393788;-0.00274578705122686;-0.0198965452973362;-0.137047898338223;-0.0147061200578575;-0.00860537536530326
0.00717297608489709;0.000759878419453464;0.00435312881134264;0.00424575690035911;0.00744447156456196;-0.0347372991749895;0.00663481336537253;0.00821141185076801;0.00265388237308462;0.00914709707095607;-0.0341284414882046;-0.12316715542522;-0.0135961153498328;0.00655152589469528
0.011836966500175;-0.00373031224095055;0.00588235294117656;-0.00273716441055472;-0.0290456431535295;-0.121146330872775;0.0697800583254243;0.00554133138258961;-6.42068316069055e-05;-0.00147640786947478;-0.00282621382064996;-0.0776148582600175;0.026408831898833;0.00521008000766542
0.004628981312923;0.000345399281568293;0.00620133220751462;0.00518661135160869;0.041615816451063;-0.0542770299609209;0.0229038560156415;0.0124177029992685;0.00730887766458344;0.00995650697117023;-0.0120045341635722;0;-0.00440759116062517;0.00594068892827934
0.000101137406829044;-0.00386847195357709;0.00299746692935543;0.00968673248615359;-0.0119599707102771;-0.0412505427702988;0.0575784054448076;0.0119696415508412;0.000385240989641322;0.0108513640299813;-0.00090744378889851;-0.0584555229716538;0.00529654560095327;0.00501149810760551
0.00243507756461514;-0.0140922906880354;0.000445632798578788;0.00744913356724963;0.0318525750549183;-0.0924880590534086;0.0214968469466379;0.0129572055596197;0.00207602088862258;-0.000233810632950915;0.00202570785198564;-0.0856304985337242;-0.00112021419694974;-0.0110218943132288
0.000777980052595439;-0.0122962144238752;0.00407167651749218;0.000324002857386207;0.0269709543568477;-0.0746851932262274;0.000866566789424317;0.0101773957571324;0.00740518791199385;0.00402579398903047;-0.01967350355798;-0.102834799608991;-0.0231817441249571;-0.016533081013751
-0.00199162893463811;-0.021414755457308;-0.00203583825873888;-0.00383892073329484;0.045521113009518;-0.0616587060356053;-0.0866897303572575;0.0132955376737381;0.0102730930571012;-0.0135393360883267;-0.0422526604601933;-0.100684261974585;0.00599301473003977;-0.0284862022708762
-0.000715741648380175;-0.0326747720364747;-0.00708790693311301;-0.0171435629538613;0.0818891872101551;-0.05601389491967;0.00966263284473523;0.0177029992684711;0.00459078845989214;-0.0185067492627612;-0.0344706425129806;0.0260019550342152;-0.0137230377502034;-0.00197851291141546
-0.00854611087772494;-0.0243851892788051;-0.0078853550989727;-0.0296052113147405;0.0965340493043704;-0.105080330004343;-0.0918873235945271;0.0235552304316021;0.0031889393031419;-0.0631735074698205;-0.0436978487165903;-0.0975562072336285;-0.017575396666066;0.0105837685047657
-0.0151745009257922;-0.0457999447361148;-0.0179097476311146;-0.0569336061701211;0.0956797656822054;-0.0885801128962223;-0.195736289988982;0.0159016093635699;0.00739448677339272;-0.0642800694290033;-0.0789537203667693;-0.13822091886608;0.060373150191408;-0.0414201360609389
