# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBOUT";"GDP274_2";"FYFF";"GDP257";"FSPXE";"MZMSL";"GDP274A";"GDP274_1";"GDP279A";"GDP287A";"CCINRV"
0.00769190353596383;-0.00519312308312669;-0.012736395214203;0.0169024190241903;-0.00922764602749748;0.00652176417945988;0.00276604152101889;0.00736287009793468;-0.00235434130187295;-0.000789259355662209;-0.000591215821854674
-0.00814375032837711;-0.016043695548577;0.000192975685063518;0.00310578105781056;-0.0238996032112226;0.00171686018151862;-0.000273564546034888;0.00972239989765888;0.00412656524888733;0.00806052107910238;0.00179245293930219
-0.00479167761256771;-0.00343357079143203;-0.00231570822076418;0.0125666256662567;-0.0281443203838682;0.00480490399794126;0.00945317486853703;0.0164740664932556;0.000465693883886953;0.0046096104921115;0.00220516669039084
0.00178637103977308;-0.00624396681288863;0.00347356233114623;0.0101476014760147;0.00267601734797268;0.00415195940989138;0.00803975804735702;0.0168009892968315;-0.000491565766325253;0.00619652557955996;0.00353262323464704
0.0100457100824883;-0.000806461467026787;-0.00405248938633726;0.0258815088150881;0.0103349635507999;0.00479722229690621;0.0089668378978085;0.0160050033402983;0.000349270412915437;0.00364402723784418;0.00797870415035928
0.00571638732727364;-0.00102640550348854;0.0129293708992664;0.00788232882328832;-0.0281443203838709;0.0021816030941888;0.0053497066780146;0.0074907964123776;0.00439822001448831;0.00457602498761533;0.00949496508071995
-0.00252193558556191;0.000891995258984202;0.0420686993438829;0.0148831488314883;-0.0590569345759887;0.00126363982040223;0.00975713547524237;0.0143277472176027;0.00296233053916983;0.00806891745522631;0.011374955572604
-0.0061262018599274;-0.00260267109813161;0.0316480123504441;0.00635506355063548;-0.0268524499400202;-0.00150177255251482;0.0118240676008388;0.0192173752363084;0.00139708165166108;0;0.00996184630684654
0.00884779067934638;-0.0221410330038248;0.0393670397529911;0.0175481754817549;-0.0512134354526159;-0.00218928479522507;0.00316119030973605;0.0204824243457991;-0.00284590706819832;0.00586067053459727;0.0151304386640199
-0.00519098408028162;-0.00837009249868648;0.0372443072172904;0.0149343993439933;-0.017071145150873;-0.00396375773451274;0.0056384692543846;0.0153227296632695;0.00131946600434651;0.0084635471330573;0.0129934471705622
1.05080649398515e-05;-0.0151883576290033;0.012157468159012;-0.00250102501025007;-0.00710528744117467;0.000222769330041228;-0.00249247697498411;0.00905434025556839;0.00384197454206769;0.00109992527225244;0.0106298475767093
0.0022066936373667;-0.0169723481469716;-0.0129293708992664;0.00889708897088981;0.00848943434529942;0.00707484665404307;-0.00607921213410745;-0.0016061859480051;0.000388078236572498;0.00277080412094155;0.00892371133349334
0.0101718068617664;-0.0213223524236611;-0.00443844075646493;0.0141656416564164;0.00719756390144877;0.00407514239953222;-0.00360193318945856;0.00783193325089171;-0.00282003518576002;0.0136944894583497;0.0115895478748591
0.0112121052908106;-0.0157015603807475;-0.0206483983018142;0.0174251742517426;0.0330349727784433;0.0064795148237633;0.00214292227727297;0.0150242349295695;-0.00792973196729796;0.0110916128598897;0.0103969638455562
0.0124205327588924;-0.0262955314703257;-0.00694712466229253;0.0230934809348093;0.0273138322413961;0.00651024162790609;-0.0122648104805618;0.00058277543246199;-0.00809789920314608;-0.00666672264250756;0.00886701647132465
0.00318394367677188;-0.014687373990396;0.00366653801621036;0.0169331693316933;-0.00525975823567409;0.00543864433340119;-0.00545609289036153;0.0041931403067389;-0.000142295353409816;0.00303109178078742;0.00997332664161155
0.00246939526086276;-0.0231430002810394;-0.00154380548050964;0.0124333743337433;0.034695949063393;0.00563836856033367;-0.0062463904677954;0.00739129816781103;-0.00341508848183814;0.00509660030730741;0.0049044804019765
-0.00324699206641099;-0.0227153313212528;-0.00019297568506349;0.0148216482164824;0.016886592230322;0.00670228415380336;-0.00680871759020019;0.00487541398376745;-0.00525199213494776;0.00726286534731613;0.00396182925769284
0.0143014763831241;-0.0244626644998106;0.0142802006947121;0.0167281672816727;-0.00221463504659963;0.00602245361212711;-0.0163986747317546;-0.00827256833397283;-0.00459225913277439;0.000856430364654548;0.00931487803836378
0.010928387537435;-0.0220066227593201;0.000578927055191025;0.0306273062730626;0.0581341699732398;0.00874945747986511;-0.0107754035077054;-0.0039657157477293;-0.00389371830694418;0.00079765573178614;0.00361125067666485
0.00539063731413858;-0.0175710846906733;-0.00154380548050903;0.00720582205822062;0.0109808987727241;0.00898374936145785;-0.0083589166843977;0.000213210524071528;-0.00683017696367583;0.00420658443815658;0.00624853631086381
0.00845899227657232;-0.0200637837705738;0.00077190274025446;0.0250512505125052;0.0486296945649172;0.0109579465276791;-0.0119456518435211;-0.00817307008940638;-0.0108791265652489;0.00238457081923438;0.00412512416860228
0.00198602427363004;-0.0141130756729677;-0.00115785411038205;0.0256765067650676;0.0713297037925607;0.0129859156011508;-0.0109577798717286;-0.00783193325089193;-0.00813670702680314;0.00138540206047066;0.0120334041758517
0.0136604844217937;-0.0318185706081452;0.00192975685063662;0.0125768757687578;-0.00322967610962266;0.012955188797008;-0.0114137207817868;0.00639631572214405;-0.00592466107834011;0.00104115063938415;0.011972704047636
0.00664109704197968;-0.0256723567003507;-0.0389810883828636;0.0260147601476013;0.0391252191565922;0.0193694091619648;-0.0107298094166995;0.00230267365997172;-0.00509676084031885;0.00200673389365136;0.00831831644146314
0.012378500499133;-0.0180354109898703;-0.00733307603242012;0.0142373923739239;0.110731752329981;0.01350827127159;-0.0117784735098331;-0.00292809119724802;-0.00138414571044188;0.0105878302924459;0.0130291304498871
0.00257447591026116;-0.0179620963110497;0.000771902740255098;0.0229294792947929;0.0582264464335137;0.0110808537442535;-0.00697589592388825;-0.000227424559009592;-0.0051355686639758;0.00443328659350617;0.0139916579946588
0.00793358902958019;-0.0195750192451032;0.0200694712466226;0.0183066830668306;-0.0396788779182421;0.00884931959333074;-0.00574485546673154;0.0103478174349352;-0.00644209872710366;0.00450885397862288;0.0120474975718882
0.0190301056060527;-0.0198316206209752;0.012350443844076;0.00507380073800745;-0.0364492018086194;0.00937551611428755;-0.00808535213836281;0.0026295964635481;-0.00144882541653724;0.00551641911351053;0.0113516522065139
-0.00427678243051555;-0.00956756558608979;0.0214203010420687;0.0269782697826979;-0.0285134262249701;0.0101744130220195;-0.00686950971154132;-0.00430685258624364;0.00190158335920543;0.014374595924399;0.0118104372264076
0.0224031944517418;-0.0101785212429282;0.0345426476263986;0.0231754817548175;-0.0522284765156389;0.00889925065006475;-0.00203653606492604;0.00643895782695847;0.000892579944116623;-0.00223343604900128;0.0150431367153229
-0.0023748226764041;-0.0132210804139836;0.0142802006947126;-0.0016092660926611;-0.0267601734797464;0.00955603608863115;-0.00945317486853703;-0.00523076485722018;0.00452757942667903;0.0102939571281035;0.0234133288485776
0.0129984763305837;-0.0168379379024671;-0.00270165959089169;0.0018040180401806;-0.0768662914090623;0.010520089568634;-0.0036171312197939;0.00518812275240588;5.17437648761554e-05;0.00326619031226116;0.0201439179906545
-0.00145011296169784;-0.0221165947775511;-0.0509455808568121;-0.00682656826568262;-0.0320199317154174;0.0255915870010256;-0.00516733031399141;0.00737708413287264;-0.00763220531925868;0.00395469315443464;0.0172626966612424
0.0159932748384384;-0.0216033920258067;-0.0733307603241988;-0.0230012300123001;0.0215004152440693;0.0288102197350577;-0.0116720872974863;-0.00201839296120987;0.00178515988823313;0.00233419256249001;0.0152407869563863
0.00546419376871754;-0.0169601290338346;-0.0480509455808568;-0.0113366133661339;0.0463227830580436;0.022580360194962;-0.010638621234688;-0.00483277187895326;0.000970195591431522;0.00466838512498002;0.0137554115535069
0.0190616298008721;-0.0160314764354405;-0.0789270551910463;-0.0274600246002458;0.134262249700101;0.0315103376491694;-0.00592723183075472;0.00336872628032925;-0.00328572906964741;0.00374478375133291;0.0264823050558837
0.0184416539694215;-0.0208946834638741;-0.0231570822076418;-0.015569905699057;-0.0909845898311348;0.0177754561970195;-0.0119000577525153;-0.00409364206217233;-0.000284590706819632;0.0210665076952787;0.0172794031185494
0.00500183891136441;-0.0103251506005694;0.000964878425318602;-0.00337228372283727;0.408231060256529;0.0087725025829728;-0.00709748016657041;-0.00288544909243371;-0.000737348649487601;0.00111671802450064;0.0151705341615588
0.0159512425786792;-0.0146140593115751;-0.000578927055191053;-0.00166051660516608;-0.204115530128266;0.0113919626362053;-0.00661114319584177;0.00335451224539096;-0.00135827382800402;0.00227541792962149;0.0115188881278602
-0.00092470971470604;-0.0151272620633194;-0.0171748359706679;-0.00329028290282907;-0.107409799760081;0.0175718911195695;-0.00984832365725397;-0.00525919292709609;0.00342802442305723;0.0100252730921335;0.00810734387162815
0.0113592181999684;-0.0152738914209607;-0.0111925897336934;-0.000932759327593402;-0.0869244255790348;0.0126479207555725;-0.017492932915894;-0.0165167085980698;0.000245782883162682;0.0241983559895549;0.0129659243530713
0.0218672831398099;-0.0205281100697712;-0.000192975685063497;0.0239852398523986;0.109439881886133;0.00996700709405096;-0.0153500106386214;-0.00892641394112548;-0.00417830901376393;0.00343411783474246;0.0144341649279478
0.029065307623601;-0.0225809210767482;-0.0133153222693941;0.0312320623206231;-0.00913536956722338;0.0183362203726388;-0.0142405544241465;-0.00841470868335392;0.00217323812480597;0.00226702155349767;0.0120755558527496
-0.00342562917038847;-0.00865113210083213;-0.00115785411038226;0.0134993849938501;-0.0944910953215853;-0.00417116366248138;-0.0123256026019027;-0.0151237331741361;0.00439822001448831;0.00251051646109524;0.0138644318967051
0.00786003257500145;-0.00552303913781935;0.000385951370127157;-0.000594505945059387;-0.0525053058964638;0.0040828241005697;-0.00167178333687956;-0.000696487711966842;0.00354444789402886;0.0259028203427402;0.0140325673965283
0.0130510166552829;-0.00772247950243776;0.000385951370127553;0.0310270602706025;-0.131401679431578;0.0165617474333513;0.000896683789780806;0.00678009466547269;0.0078391803787643;0.0127876808369508;0.0130183997638457
0.00602112121052922;-0.0121946749104949;0.0245079120030874;0.0232062320623208;-0.0554581526252643;0.00441697809562902;-0.00867807532143827;-0.000298494733700028;0.00412656524888733;0.00586906691072131;0.00921532468764386
0.00533809698943921;-0.00588961253192241;0.0299112311848709;0.0189421894218943;-0.00239918796715055;0.00471272358551089;0.000592723183075239;0.0110300911119638;0.0082531304977751;0.00636445310204103;0.0173768574528362
0.00815425839331696;-0.00955534647295311;0.0301042068699344;0.0138991389913898;-0.00581341699732391;-0.000614536082869876;0.00141341682118012;0.015379585803022;0.0141260478112389;0.0277080412094142;0.012285243310486
0.000346766143014876;-0.0062195285866152;0.0274025472790426;0.0201414514145142;-0.00895081664667258;0.000403289304383603;-0.00310039818839469;0.00100919648060493;0.00880937597019527;0.00429894457552116;0.01462885941118
0.0148163715651762;-0.016679089431689;0.0299112311848709;0.0144936449364493;-0.00332195256989942;0.00837689497962424;-0.0108513936593817;-0.00946654726877338;0.00663613784538974;0.00781702617150437;0.0135459382811185
-0.0044133872747335;-0.0100807683378341;0.0301042068699344;0.00654981549815503;-0.0242687090523216;0.00942928802153919;-0.00322198243107708;0.00660952624621558;0.0146822932836592;0.00213267953551244;0.0059061610287463
0.00694583092523515;-0.00983638607509858;0.0275955229641067;0.0227449774497744;-0.00590569345759812;0.00927565400082186;-0.00317638834007117;0.00780350518101591;0.0143588947531824;0.0251555428676984;0.00765648370968552
0.00700887931487415;-0.0100685492246972;0.0260517174835971;-0.00742107421074201;-0.021777244624897;0.00546553028702756;-0.00275084349068355;0.00187625261182878;0.0110343578598776;0.0105122629073291;0.00757252305244793
-0.00584248410655164;-0.0111316120675961;0.0196835198764955;-0.0141143911439116;-0.011257728153549;0.0090413621192269;-0.00457460713091584;0.00190468068170513;0.0059505329607783;0.0030814700375319;0.00955695032103387
-0.00115588714338266;-0.0102151785823385;0;-0.0221197211972121;0.0184552920549976;0.0162506385413994;-0.00911881820116101;-0.00892641394112548;0.00984425126772226;0.0023509853147381;0.00725831314386527
-0.00235380654652428;-0.0094453744547222;0.000578927055191081;-0.00970684706847047;-0.0143028513426233;0.0156284207574922;-0.00621599440712495;-0.00564297187042473;0.00469574666252714;0.0196727092586839;0.00942051425302837
0.0197341459570218;-0.00874888500592619;-0.000385951370127535;0.00821033210332089;0.0117191104549248;0.0204909375132025;-0.0053497066780146;0.000511705257771444;0.000983131532650616;0.00991612020252064;0.0111496325843086
0.0258078074922505;-0.0137831596182749;-0.0102277113083754;-0.00263427634276348;-0.00885854018639848;0.0289216044000783;-0.00648955895315961;0.00525919292709609;-0.00222498188968234;0.00256089471783993;0.0147691508154871
-0.00399306467714;-0.01198694998717;-0.0333847935160166;-0.0175789257892579;0.0131955338193208;0.0368875283742841;-0.0051673303139913;0.00258695435873391;0.0059117251371209;0.00611256181831898;0.0089146084561168
0.00798612935427956;-0.0040323073351336;-0.0764183712852181;-0.0157236572365723;-0.0256528559564436;0.0382203035040078;-0.000258366515699548;-0.00314130172131966;0.00209562247749162;0.0151890444084333;0.00609571506356998
0.0169179845531444;-0.0116570339324771;-0.063103049015824;-0.00458179581795815;0.0930146719571837;0.032155600536182;-0.00522812243533244;-0.00449163504043881;0.00790386008485955;0.0140555336316847;0.0117577047932197
0.00844848421163247;-0.00543750534586209;-0.00849093014280219;-0.0145551455514554;0.0480760358032647;0.0114995064507084;-0.00193014985257911;-0.000525919292709731;0.0145529338714685;0.00750636025491402;0.00106471537529962
-0.00161824200073557;-0.00909102017375578;-0.0829795445773832;-0.0634993849938501;-0.102519147365506;0.025245910454411;-0.0114441168424572;-0.0225576734467614;0.0163122218772638;-0.00982376006515606;-0.00224102131799853
