# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP266";"GDP275_1";"GDP286A";"GDP287A";"LHU27";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"BUSLOANS";"PMCP"
-0.0285457669478288;0.000704096561814138;0.00315680661577611;0.00449206122637469;0.0811928329783234;-0.0704579768495215;-0.0511788384128806;-0.0313257352941176;-0.0232360097985841;-0.000769543190611566;0.101860920666013
0.000767989170051053;0.00299012435991219;0.0047948473282442;0.00801014282235779;0.123167522866806;0.002264720684449;-0.00373778033352556;-0.0153062193627453;-0.0162553347849759;-0.00585707872854341;-0.034769833496571
-0.00111944184109136;0.00200256035113389;0.00463581424936388;0.00469357425335237;0.0984838992607442;0.00452944136889788;0.00632547441058129;-0.000213664215685749;-0.00590250408274362;-0.00519441653662817;0.100881488736532
0.0166484431948349;0.00398683247988296;0.00350667938931304;0.00449206122637469;0.0531261746648314;-0.0787619526925009;-0.0655549166187462;-0.0273181678921572;-0.0348499727817094;-0.0037408349543615;0.00734573947110673
0.000859106529209619;0.00167337234820775;0.00147105597964381;-0.000789259355662209;-0.00826964039594036;0.0226472068444891;0.0109258194364572;0.00385965073529421;0.0137223189983672;-0.00145358158226655;-0.122428991185112
-0.0448557742372175;0.00253291880029272;0.00690203562340963;0.00806052107910238;-0.0705425385290076;-0.0319577252138907;-0.0399654974123055;-0.0265090686274513;-0.0382325530756675;-0.00143220538252686;0.101860920666013
-0.0203452046235552;0.00455376737381108;0.00390426208651395;0.0046096104921115;-0.060644029570228;-0.0226472068444891;-0.0250143760782058;-0.0300758884803916;-0.0212796679368536;-0.00292853936427206;-0.0083251714005867
-0.0201369363740497;0.00204828090709597;0.0035384860050891;0.00619652557955996;0.0126550557574214;-0.0176144942123801;-0.0322024151811382;-0.0471222732843143;-0.042291317365269;-0.000940552788525451;-0.0142017629774736
0.00351452671040287;0.0046909290416971;0.00338740458015263;0.00364402723784418;0.0119032702668851;0.00176144942123777;-0.000862564692351908;-0.00454522058823531;-0.00578064779531878;-0.000919176588785875;0.0195886385896176
-0.0409507445589919;0.00151792245793714;0.00622614503816787;0.00457602498761533;-0.0149104122290452;0.0379969803724212;0.0396779758481885;0.0292420343137261;0.0240740609689712;0.00389046835253648;0.137610186092067
-0.00730240549828171;0.00293525969275776;0.00442907124681935;0.00806891745522631;-0.0313243954391668;0.0898339204831402;0.0876940770557784;0.0721389705882353;0.0612909907457811;0.00852910369594501;0.079333986287953
0.0319952098302613;0.00614484272128746;0.00313295165394412;0;-0.0436035584513218;0.0218922999496727;0.0215641173087981;0.0210496323529411;0.0197874523679919;0.0104315854727342;0.127815866797258
-0.0367853795688846;0.00243233357717643;0.0047709923664121;0.00586067053459727;-0.0308232051121413;0.0510820332159028;0.043415756181714;0.0363167892156857;0.0299992651061514;0.0114148906607384;0.140058765915768
-0.00246016869728216;0.00446232626188736;0.00749045801526727;0.0084635471330573;-0.0656559328404973;-0.0181177654755914;-0.0304772857964352;-0.0266848651960782;-0.0269468971148616;0.0140014108291832;-0.0445641527913805
-0.0024211184004998;0.00610826627651784;0.0028944020356233;0.00109992527225244;0.0075178549054003;-0.0749874182184192;-0.0744680851063825;-0.0570557904411764;-0.0525508982035927;0.0155618734101447;-0.180705190989226
-0.0125351452671041;0.00321872713972204;0.00244115776081433;0.00277080412094155;-0.027314872822952;-0.0239053850025165;-0.0255894192064407;-0.0209746323529412;-0.0146037289058248;0.0107094760693444;-0.263467189030362
-0.0497500781005936;0.00413313825896122;0.00639312977099238;0.0136944894583497;-0.00726725974188941;-0.0299446401610463;-0.0370902817711327;-0.0408831801470588;-0.0337719379422976;0.00619909792437123;-0.120470127326151
0.0263199000312403;0.00551389904901245;0.00887404580152673;0.0110916128598897;0.00651547425134941;-0.00880724710619046;0.00143760782058683;0.00555520833333367;0.005534485574306;0.00812295590090012;-0.0602350636630754
0.0254868270332188;0.00733357717629846;-0.00242525445292618;-0.00666672264250756;0.0420999874702417;0.0694514343231;0.0698677400805058;0.051929901960784;0.0480412901469791;0.00788781770376867;0.100881488736532
-0.0315916900968446;0.00765362106803213;0.00403148854961821;0.00303109178078742;-0.0327026688384913;0.00402617010568662;0.00517538815411156;-0.00216829044117645;-0.000544338595536653;0.00921314208759921;0.00587659157688536
-0.00235603457252959;0.00773591806876384;0.00460400763358793;0.00509660030730741;-0.0414734995614609;-0.0332159033719174;-0.0376653248993676;-0.0326107536764706;-0.0306020958083829;0.0113721382612604;0.0156709108716949
-0.0164401749453295;0.00288039502560344;0.00570133587786259;0.00726286534731613;-0.0159127928830961;0.0191243080020135;0.0189764232317423;0.0178530637254899;0.0127985302123025;0.0105170902716915;0.0822722820763956
0.0277126939498072;0.00246891002194582;0.00070769720101771;0.000856430364654548;-0.0156621977195852;0.0161046804227477;0.0115008625646929;0.013454473039216;0.00927101252041374;0.0114362668604773;-0.0641527913809995
-0.00825262938665;0.00428858814923194;0.00164599236641216;0.00079765573178614;-0.000626487908780893;-0.0332159033719174;-0.0391029327199545;-0.0371360294117647;-0.0349307022319002;0.0103033282742996;0.0460333006856034
-0.00947620535249394;0.00373079736649606;0.00477099236641232;0.00420658443815658;-0.0339556446560594;-0.0223955712128839;-0.0290396779758475;-0.0268177696078428;-0.0261344855743058;0.0115431478591735;0.00391772771792254
-0.0309278350515464;0.00414228237015346;0.00189249363867683;0.00238457081923438;-0.0107755920310735;-0.0246602918973321;-0.0276020701552616;-0.0192757659313732;-0.0148260479041919;0.0133601248370063;-0.103819784524974
0.0313834218473394;0.00291697147037318;0.00221055979643758;0.00138540206047066;-0.0449818318506454;0.00603925515853038;0.000862564692351991;-0.00252196691176473;-0.000267827980402868;0.009576537483166;-0.0773751224289916
-0.0108299489742788;0.00415142648134603;0.00315680661577611;0.00104115063938415;0.00551309359729368;-0.0354806240563663;-0.033927544565843;-0.013652420343137;-0.0103850843767006;0.0172505931895428;-0.0523996082272286
0.0114026866604185;0.00526700804681779;0.00348282442748094;0.00200673389365136;-0.00238065405337701;-0.054856567689985;-0.046003450258769;-0.0145856311274512;0.00996518780620551;0.0217609713345166;-0.0445641527913804
-0.00736748932625209;0.00430687637161675;0.00586036895674302;0.0105878302924459;-0.0384663575992981;0.0372420734776041;0.0270270270270266;0.00782009803921602;0.0126324169842134;-0.000363395395566846;0.0504407443682658
0.0054930750807039;0.00336503291880019;0.006647582697201;0.00443328659350617;-0.000125297581756556;0.042274786109713;0.0480161012075907;0.0473874999999999;0.0273635274904737;0.00414698274940706;0.202742409402546
0.0256690617515359;0.00393196781272864;0.006647582697201;0.00450885397862288;-0.0101491041222904;0.0249119275289381;0.0296147211040824;0.0361243566176472;0.0296264561785518;0.00867873709411915;0.142507345739471
0.0297302926168906;0.00518471104608631;0.00733142493638683;0.00551641911351053;-0.00764315248715722;0.0218922999496728;0.022139160437033;0.0145658394607839;0.0111528034839415;0.0164169213997135;0.109696376101861
-0.0489039883369781;0.00506583760058521;0.012507951653944;0.014374595924399;-0.0112767823581005;0.0395067941620538;0.0293271995399655;0.0208718137254908;0.00741888949374014;0.0149419636177082;0.0901077375122425
0.0516765594085182;0.00575164594001465;0.00337945292620856;-0.00223343604900128;-0.0159127928830972;-0.0128334172118772;-0.0261644623346747;0.00492233455882357;0.0217186173108324;0.0208204185459929;-0.112144955925563
-0.0282333645735707;0.00760790051207016;0.00867525445292627;0.0102939571281035;0.0230547550432275;-0.0271766482133869;-0.0244393329499718;-0.0148268075980396;-0.0227848666303752;0.0160321498044078;-0.0974534769833491
-0.00322815786733321;0.00420629114850046;0.0052719465648855;0.00326619031226116;-0.0239318381155241;-0.0382486160040263;-0.0281771132834956;-0.0184306372549016;-0.00828089275993515;0.00630597892306495;-0.0210577864838402
0.0254738102676248;0.00789136795903445;0.00620229007633588;0.00395469315443464;0.0280666583134943;-0.056869652742828;-0.044565842438183;-0.0301530024509807;-0.0271402014153513;0.00677625531733184;-0.0269343780607243
0.029040404040404;0.00679407461594728;0.00361800254452926;0.00233419256249001;-0.00501190327026677;0.00276799194765928;0.0189764232317423;0.0134058823529411;0.0127581382689171;-0.00577157392958683;-0.167482859941234
0.000130167655940927;0.00833028529626911;0.00324427480916034;0.00466838512498002;0.0415987971432152;-0.0264217413185707;-0.0250143760782057;-0.0104015012254898;-0.00731456178551998;-0.01175690985657;-0.119490695396669
0.0286889513693637;0.00544074615947332;0.00222646310432562;0.00374478375133291;0.0956020548803405;-0.029693004529441;-0.0181138585393905;-0.0172049019607849;-0.00212585737615706;-0.016352792800496;-0.0636630754162595
0.0200848693116735;0.00470921726408191;0.0103848600508906;0.0210665076952787;0.0759303345445432;0.0279315551082032;0.0264519838987926;-0.0276070465686269;0.0026622482308114;-0.0155832496098843;0.190009794319296
0.0417317504946371;0.00231346013167522;0.00594783715012737;0.00111671802450064;0.11590026312492;-0.00125817815802742;0.00201265094882086;0.00848523284313699;0.0055635274904739;-0.0119706718539555;0.252203721841331
0.0107648651463085;0.00213972201901969;0.0053196564885496;0.00227541792962149;0.00814434281418486;-0.0827881227981875;-0.0724554341575616;-0.0333765318627454;-0.032523380511704;-0.0107736046685619;0.0171400587659162
0.0356399041966052;0.00363935625457223;0.00741889312977084;0.0100252730921335;0.0730484901641385;-0.0254151987921492;-0.0218516388729151;-0.00645575980392091;-0.00206777354382198;-0.0079091939035083;-0.104799216454456
0.000429553264604809;0.00459034381858081;0.0189169847328245;0.0241983559895549;0.0127803533391806;-0.00754906894816301;-0.00747556066705033;-0.0254854166666674;-0.03935944474687;-0.0125905816463947;0.108227228207639
0.068611371446423;0.00560534016093628;0.00271946564885495;0.00343411783474246;0.0669089086580628;-0.0254151987921492;-0.0258769407705577;-0.0638015012254899;-0.0525879422972239;-0.00887112289177217;-0.105288932419196
0.00150994480891387;0.00641916605705928;0.0053196564885496;0.00226702155349767;0.00313243954391929;0.0427780573729241;0.0529039677975843;0.0355359068627455;0.0271323081110513;-0.00867873709411981;-0.0465230166503433
0.0119754243465584;0.00887893196781275;0.00481870229007642;0.00251051646109524;-0.0106502944493196;0.00830397584297934;0.00460034502587749;-0.00374944852941175;-0.0117419706042461;-0.0146640730210978;0.129774730656219
0.0234562116005413;0.00685808339429406;0.0153705470737913;0.0259028203427402;-0.0182934469364716;-0.0193759436336187;-0.0230017251293849;-0.0184873468137262;-0.0317163309744154;-0.000662662191915908;0.266895200783546
0.00945017182130581;0.00978419897585947;0.010901717557252;0.0127876808369508;-0.0374639769452462;0.0551082033215902;0.0500287521564116;0.043536642156863;0.0317976864452916;-0.00585707872854346;0.058765915768854
0.0243283348953452;0.00632772494513545;0.0105995547073791;0.00586906691072131;-0.0536273649918567;-0.0163563160543528;-0.0255894192064406;-0.0261374693627454;-0.0173033206314644;0.0101323186763858;-0.100391772771792
-0.0190695615953348;0.00557790782735912;0.0128021628498728;0.00636445310204103;0.0086455331412103;-0.00100654252642224;-0.011213341000575;-0.0146152573529412;-0.0215704409363093;0.00889249909151169;-0.048971596474046
0.00452983442674182;0.0027706656912948;0.0174220737913486;0.0277080412094142;-0.0239318381155219;0.0294413688978359;0.010638297872341;-0.0151425551470588;-0.0181665215024494;0.0213548235394712;-0.0832517140058755
0.00455586795792973;0.00849487929773229;0.00966921119592867;0.00429894457552116;-0.0467359979952411;-0.000754906894816304;-0.0117883841288099;-0.0159089460784311;0.000523189983668765;0.0216540903358197;-0.137120470127327
0.0377746537540352;0.00413313825896122;0.0164201653944021;0.00781702617150437;-0.0330785615837613;0.0123301459486668;0.00460034502587664;-0.00494947916666631;0.000824768644529392;0.0165879309976275;0.0465230166503433
-0.030719566802041;0.00648317483540595;0.0115617048346056;0.00213267953551244;-0.0156621977195815;0.0266733769501758;0.0238642898217368;0.0260891850490193;0.0289937397931405;0.0145144396229218;0.156709108716945
0.0390763303134436;0.00626371616678867;0.0119433842239186;0.0251555428676984;-0.043352963287811;0.0118268746854557;0.0069005175388154;0.00116691176470587;-0.00246728361458905;0.0245185011008785;-0.132223310479922
-0.0064172654378839;0.00396854425749815;0.0120229007633588;0.0105122629073291;0.00476130810675479;0.0334675390035226;0.0431282346175962;0.0464834865196075;0.0350359825802941;0.0308031038241999;0.151811949069539
0.00766687493491613;0.00821141185076801;0.00830152671755724;0.0030814700375319;0.00726725974188575;-0.0110719677906394;-0.0149511213340997;-0.0196933210784311;-0.0115749863908547;0.0259507064834036;-0.0612144955925568
0.00739352285744055;0.00554133138258961;0.00584446564885488;0.0023509853147381;-0.0755544417992732;-0.0183694011071965;-0.0230017251293849;-0.0269176164215689;-0.0254127653783338;0.0169940787926722;-0.31586679725759
-0.0154899510569615;0.0124177029992685;0.0160225826972011;0.0196727092586839;0.0364615962911916;0.00352289884247636;0.0043128234617596;-0.00217735906862682;0.00108266194882967;0.0197088561595499;0.144466209598434
0.0270878892012912;0.0119696415508412;0.0133667302798981;0.00991612020252064;-0.00902142588648042;0.00880724710618971;0.0143760782058657;0.0197324448529412;0.0160467610234075;0.0247108868985251;0.168952007835455
0.0294829740706029;0.0129572055596197;0.00883428753180682;0.00256089471783993;0.0439794511965919;-0.0196275792652239;-0.010063254744106;0.0159670955882353;0.0114515242242787;0.0444411192578184;-0.122428991185114
-0.00210871602624152;0.0101773957571324;0.013334923664122;0.00611256181831898;0.0159127928830998;-0.054101660795168;-0.0405405405405405;-0.020483302696079;-0.010214289602613;0.0572240867018704;0.0563173359451528
0.0244454857856917;0.0132955376737381;0.0164042620865139;0.0151890444084333;-0.00288184438040467;-0.0785103170608956;-0.0514663599769984;-0.00675894607843106;0.0199527762656506;0.0353989867681324;0.178746327130263
0.0278558783713422;0.0177029992684711;0.0186943384223919;0.0140555336316847;0.0759303345445432;0.0312028183190736;0.0192639447958602;0.0132221507352941;0.0194759934676103;0.021974733331904;0.137120470127327
0.0579506404248675;0.0235552304316021;0.0120785623409669;0.00750636025491402;0.134193710061396;-0.0040261701056867;-0.0020126509488217;0.00490196078431343;0.0176918889493743;0.0175498599858938;-0.215475024485799
0.0309408518171402;0.0159016093635699;-0.0167382315521628;-0.00982376006515606;0.179927327402582;-0.0699547055863111;-0.0526164462334674;0.0159313725490202;0.133641807294502;0.0461084628374767;-0.678256611165524
