# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP276_6;GDP285A;IPS299;IPS25;sFYBAAC;LHNAG;CPIAUCSL;IPS11;LHEM;GDP259;GDP273A;GDP275_1;LHU14;LHEL;FYGT1;PSCCOMR
0.00793755569490745;0.00488163306672973;0.00516830501747956;0.00130900094248049;-0.0513478818998723;0.00619272121862829;0.00966810281939495;0.0049541338407367895;0.00682166902152986;0.0426785949217209;0.00891692463446458;0.00420629114850041;0.0316084940200172;-0.0036900369003696203;0.0656807307525034;-0.0388286396656409
0.00996732565431202;-0.022254503686562;0.00435466775101573;0.00129108092957819;-0.0750962772785623;-0.00295632419984709;0.0131837765719017;0.0036465115994616703;-0.00387033565850775;0.0295750559136955;0.00907267877655127;0.007809070958302859;-0.00170856724432633;-0.0258302583025826;0.0778599391039561;-0.0188441549020848
0.00958777517409815;0.0018749524927578198;-0.00241012349489345;-0.006111284400124479;0.186136071887035;-0.00480013692449005;0.00791026594314104;-0.005651710745245671;-0.00492293740662808;0.0880673595579529;0.00847886610984555;0.00299926847110465;0.126189895045156;-0.0959409594095941;-0.18094823836450397;-0.0748162920729212
0.008383114954288921;-0.00266040556404812;-0.00905326339131635;-0.0132045295072615;0.0275994865211804;-0.00462898131291828;0.00439459219063376;-0.009065441887257391;-0.00446950896128823;-0.0411130114458623;0.00715495590210852;0.00580651060716886;0.103734439834024;-0.0553505535055349;0.0513266637668508;-0.0270695927904282
0.00676589986468196;-0.0144337559014552;-0.00199260404851193;-0.00693700499464334;0.021181001283696998;0.0005173567349728849;0.00720713119263977;-0.00249522303158134;0.00044128304056117995;-0.0411261676095249;0.00547086424079585;0.0055138990490125606;0.0771296070295351;-0.0664206642066418;-0.0350152240104349;-0.0331002383727056
0.00855638799960401;-0.0096534716181178;-0.0067415122839703;-0.0127366491703877;0.0545571245186129;-0.0026606917798627197;0.008789184381267471;-0.00563374575099224;-0.00244932329853043;-0.0668201552427313;0.00904347487490997;0.00427029992684708;0.0259946302172323;-0.0774907749077487;-0.127664201826884;-0.031545440393432
0.0063285917026964;-0.00619072151888045;-0.00858205214562568;-0.009186526614298921;0.113607188703466;-0.00579206149154299;0.00158205318862814;-0.00788969034847847;-0.005145603161043229;-0.0258781739244837;0.00660008177092458;0.000338332114118434;0.0324627776421746;-0.0147601476014756;-0.176816006959548;-0.0442876551397225
0.00787154691573988;-0.0168830181667694;0.00230912283745011;0.00322196231981237;-0.0872913992297811;0.0011747498794123;0.000351567375250939;0.00463840862258574;0.00028339277834194;-0.0451782660176292;0.00512041742110075;0.00189283101682525;-0.0945814010251392;0.0295202952029523;-0.0176163549369291;0.0165995175859343
0.00644410706623971;-8.44573194935805e-06;0.0109167067477831;0.0044654432151191;-0.10847240051347802;0.00955359504582343;0.0059766453792619;0.0127601149606741;0.00974061463845155;-0.0506512301013026;0.0055000681424373105;0.00601682516459401;-0.0759092018550146;0.062730627306272;0.0208786428882123;0.0302266780156745
0.00702168388395658;0.0014948945550366;0.0190913770594842;0.0135522897576489;-0.155327342747112;0.0186637414616684;0.00509772694113547;0.0201968581136223;0.0202301959053834;0.0238126562294435;0.00795319588030285;0.0020391367959034;-0.0472296802538443;0.0774907749077487;0.0728577642453263;0.0318720009447888
0.007425987656358379;-0.00495764465427395;0.0122056853983463;0.0145390104680873;0.00385109114249038;0.0129767072772254;0.00527351062876069;0.0130483193365643;0.0118701089442769;0.0289172477305619;0.00411775013141757;0.0037582297000731705;-0.088967537222358;0.0922509225092255;-0.0224010439321469;0.0139290043593999
0.008143833129806209;0.0023479134819219803;0.0199151519384051;0.0144354103934955;-0.0231065468549422;0.0127394233611853;0.0075586985678886;0.0194358303783462;0.0130684555498428;0.0608998815945269;0.00657087786928329;0.0100036576444769;-0.0467415181840385;0.0701107011070105;0.0145715528490672;0.029726287609357995
0.007087692663124259;0.00435799768586931;0.00863161380652705;0.00969304697899442;-0.0577663671373556;0.0155207020491995;0.00509772694113708;0.0095172423810273;0.0167120769856726;0.0571240626233392;0.00604520763974076;0.0019202633504024102;-0.0486941664632659;0.0664206642066417;0.0893866898651589;0.0129620397468482
0.00521469355424264;-0.0140030235720379;0.00605853757806468;0.0126837291322844;0.0661103979460841;0.0037420840529688295;0.00474615956588464;0.0064842162236121706;0.00391891727765215;0.0376924088935665;0.00485758230632943;0.00437088514996337;0.0397852086892861;0.0184501845018453;0.0171813832100892;-0.0503375498477716
0.00518994026205488;-0.00958590576252283;0.0104789120764872;0.00884716636996041;0.00385109114249038;0.00698237097200427;0.00474615956588459;0.00879902484482337;0.0070645771172394;0.0127351664254703;0.0039717306232112705;0.0019568397951719198;-0.0145228215767648;0.0184501845018442;-0.117007394519354;-0.032629611860405
0.00571801049539589;-0.0180992035674772;0.0021472965052643;0.000339920244741998;-0.0102695763799737;0.008176570352740109;0.00509772694113708;0.00216306175485848;0.00814956661147259;0.0526641231416919;0.00687265151957639;0.0044897585954645205;0.0128142543324384;0.011070110701107002;-0.0408873423227512;-0.0460809384733714
0.00462061454173407;0.00309958362541485;-0.000272213667829924;-0.00129584093300489;0.0763799743260597;0.00258289377459964;0.00509772694113175;0.0019019959873087199;0.00213354277409561;-0.00080252598342323;0.00488678620797067;0.00179224579370885;0.0167195508908971;0.0147601476014767;-0.06024358416702901;-0.0176786761982803
0.00393577345786994;-0.0006080927003537791;0.0014906044983222198;-0.0017558812642350901;-0.014120667522466001;0.006243289922046371;0.0035156737525089397;0.0010778996551869;0.00480148335876707;-0.0268254177081964;0.0041858925685805395;0.00180138990490125;0.008664876739074791;0.00369003690036862;-0.0308829926054811;-0.0517481799241814
0.00367173834119927;0.0148222595711257;0.006565042733790829;0.000792120570326793;0.0160462130937111;0.0100553921797484;0.00580086169163674;0.0059609379867505705;0.010165703805965;0.0160110511774766;0.0051398866888615604;0.00543160204828097;-0.0114718086404674;-0.00369003690036862;-0.00913440626359285;-0.0144740984940216
0.0039852800422456895;0.00167225492597312;0.00413013840844784;-0.0016060811563783901;0.0468549422336322;0.00707183867805627;0.00298832268963284;0.00521023056732345;0.00863943127118683;-0.0320484146822785;0.00474076669976453;0.0044257498171177394;0.00292897241884305;-0.00738007380073835;-0.025880817746846002;-0.0257506288889012
0.00370474273078319;-0.0234200146955736;-0.0032260135641255;-0.005908004253762871;0.0404364569961489;0.00578428169100953;-0.00281253900200923;-0.000558825991448686;0.0057204856542527605;-0.11787922641757699;0.000399119989097196;0.0035844915874176397;0.0576031242372456;0.0;-0.0554588951718138;-0.0363832303922084
0.00310241262087857;0.0050927763654636795;0.0037325187198515297;4.45200320544625e-05;0.0391527599486515;0.00931631112979048;0.00351567375250889;0.00455890396716813;0.0092831377248378;-0.0403236416261018;0.0049938671806552;0.00811082662765183;-0.0552843544056627;0.011070110701107002;-0.0402348847324926;-0.00842231985994782
0.00429882174329188;0.00899470452606788;0.007379806401639879;0.00171640123580857;-0.008344030808728479;0.0056948139849694;0.0040430248153848795;0.00793173607970948;0.006339901298343721;0.00657808183133801;0.00476997060140577;0.004626920263350379;0.00463753966316949;0.0221402214022139;-0.0126141800782947;0.0264705645619019
0.0029456417703554397;0.0197461212976022;0.00932472612488983;0.00991144713624253;-0.0699614890885745;0.00806376324511038;0.0070313475050125;0.009937317459413559;0.00867181901727487;-0.0254177081962901;0.007602749060607759;0.0061448427212874605;-0.0511349768123031;0.011070110701107002;0.00826446280991688;-0.000471619118485728
0.00678240205947384;0.0200839505755767;0.00925639110758719;0.00838124603449664;-0.087291399229783;0.0101681992873663;0.006679780129765329;0.0115706030007652;0.0115624253563665;0.0127746349164585;0.005860249596012721;0.004937820043891821;-0.0851842811813498;0.0405904059040593;0.0550239234449765;0.0391272064411769
0.0070381860787485095;0.00809101120748623;0.0125090628378026;0.0111031279942522;0.00320924261874256;0.0093240909303085;0.00632821275451284;0.0126511782933947;0.008607043525086459;0.0451651098539667;0.00700893639390221;0.0037490855888807103;-0.0216011715889676;0.0405904059040548;0.0234884732492388;0.0221048668101246
0.00689791742301726;0.0125756948725961;0.0194567065750686;0.0200460544331598;0.0436456996148916;0.00754251660987015;0.00562507800400786;0.0177551478308804;0.00801596715882547;0.0214971714248124;0.00588945349765396;0.0032004389173373397;-0.0131803758847937;0.0147601476014833;0.007394519356241641;-0.004350516796988221
0.00911746262252883;0.0113679552038378;0.00966752761279055;0.00749784539844867;0.0154043645699615;0.00645723443651691;0.00474615956588453;0.008615170329168479;0.0068823960454479395;-0.0437442441783976;0.00606467690750156;0.00479151426481345;0.0151330241640212;-0.011070110701107002;-0.0300130491518051;0.00457190272173974
0.0104376382058814;0.0148391510350244;0.00723787982724033;0.0120593286827164;-0.0513478818998723;0.00680732546017115;0.00703134750501783;0.00534974594822457;0.0064330160683747604;0.0231153795553216;0.007816911005977029;0.0063002926115580705;-0.05589455699292299;0.00369003690036529;0.0339277946933449;0.0211928609552845
0.00999207894649989;-0.0090876075775107;0.00270937079594125;0.00390824281393515;-0.0186136071887041;0.007550296410400059;0.007558698567888541;0.0029332631042209303;0.007404648451262541;-0.0152611498487041;0.00852753927924765;0.0111192392099489;0.00366121552355386;-0.00369003690036529;0.045889517181383;0.014278940553687001
0.00978580151160097;0.00699306605406957;0.00780858986186272;0.00687120494726762;-0.0802310654685482;0.0070873982791041;0.0068555638173888895;0.0069543639455566;0.0086799159537907;-0.00281541902381266;0.0070576095633043704;0.0057882223847841;-0.008054674151818429;0.007380073800730691;0.0341452805567642;-0.01502931287182
0.0111719858741213;0.0133611479438865;0.0038188761593012104;0.0040798829375156605;-0.0231065468549422;0.0101565295865893;0.007207131192641329;0.0043112163868260795;0.0107851194500561;0.0180107880542034;0.00865408951969315;0.00901609363569866;-0.0142787405418599;-0.0147601476014724;0.0498042627229228;0.0163595817717601
0.00974454602462138;0.00917206489700428;-0.00322826636689355;-0.000351680253210029;0.0301668806161733;0.00572593318706516;0.0103712375698925;-0.00335601382004891;0.00448570283434091;-0.012827259571109;0.00961781827385477;0.0106803218727139;0.0309982914327569;-0.0332103321033208;-0.0237059591126575;-0.013001438758508002
0.0102561140631703;-0.0148729339628219;-0.00536617619395741;0.00345576248814899;0.0359435173299108;0.00191383092937492;0.00509772694113703;-0.004694979242787721;0.00351002198318273;0.0393237731877383;0.004760235967525279;0.00701353328456467;-0.00134244569197095;-0.0405904059040593;-0.0541539799913006;-0.0201834357955791
0.00979405260899696;0.00446779220121107;0.0048972177510348;0.000482720347558974;0.0243902439024397;0.00403382657269069;0.006679780129765329;0.00511696549077578;0.00340881027662354;-0.00694645441389274;0.00622043104958814;0.00628200438917348;0.00414937759336342;0.0036900369003697296;-0.0176163549369291;-0.0286617173119552
0.0102808673553583;0.0127699467074314;0.00669232609019665;0.0118504485323224;-0.0448632862644416;0.0151589413247444;0.0114259396956446;0.0082115313093537;0.016274842413373;0.0252729903960004;0.0112240328641241;0.0133138258961228;0.0297778862582366;-0.0295202952029523;0.0195737277076991;-0.0223215934974302
0.00984355919337271;-0.0150587400657077;0.00646479301060399;0.007088485103709571;-0.007553915275994891;-0.00171544601596418;0.006679780129765329;0.00517468281273636;-0.00144530316954583;-0.00581502433890269;0.0082841734322372;0.00493782004389176;0.0366121552355382;-0.0627306273062732;0.00956937799043012;0.0231206309872278
0.0102148585761906;0.0248557891269646;0.00218259041530089;0.00286664206398263;0.0147836970474955;-0.00273459988485492;0.011777507070897;0.00160232459381049;-0.0034411980227239103;-0.00426259702670706;0.009763837782061021;0.009381858083394309;0.0378325604100549;-0.0516605166051651;-0.0291431056981292;-0.0106165511248844
0.00952176639493052;0.048900787986791;-0.0157050390316859;-0.0104790075448855;0.0945070603337619;-0.004520064105564271;0.0117775070709024;-0.0139695030844375;-0.004263037079920821;-0.0525194053414024;0.0102018963066799;0.0051481346013166895;0.0705394190871383;-0.11439114391143901;-0.0341452805567642;-0.0315845233523597
0.007227961318855391;-0.0277864581133925;-0.010936981972695999;-0.009674006965285309;-0.00297240051347947;-0.00656226174360497;0.00527351062876069;-0.0139236350140028;-0.00702814090289361;-0.024075779502697;0.00599653447033854;0.0098390636430139;0.102880156211862;-0.084870848708486;-0.0565463244889078;-0.0237652184694971
0.008317106175121271;-0.0240449988598261;0.006536882699187729;0.00421932303791261;-0.07585821566110401;-0.0012447680841501901;0.0042188085030086;0.00579772410279189;-0.000643706453663295;-0.0295487435863702;0.0044584623172322395;0.007159839063643041;0.0290456431535258;-0.0221402214022139;-0.0126141800782954;-0.0158181325033108
0.007665269480841009;-0.0102869015143198;0.009161397924192129;0.00572096411909445;-0.00920468549422337;-0.00133423579019043;0.00544929431638419;0.008882351839443409;-0.000842081398498729;-0.06874095513748199;0.00572396472168679;3.6576444769620395e-05;-0.0290456431535258;-0.0184501845018453;-0.0232709873858195;-0.0242963796675536
0.00844087263606053;0.00880045269123253;0.000877842145359908;-7.336005281982641e-05;0.0594550064184859;0.0010736124725762;0.00597664537926046;0.00135349031170751;0.000226714222677948;-0.0201683988948822;0.00650273543212043;0.0007040965618141379;0.0102514034659508;-0.0147601476014755;-0.0665506742061766;-0.00813919882596356
0.00845737483085252;-0.004003276943996379;-0.0067692968514457795;-0.00108192077898295;-0.0299885109114242;0.00365650624717584;0.00492194325351336;-0.00436090679646317;0.00339666487183754;-0.0118010788054203;0.0063664505577945;0.0029901243599121897;0.0252623871125214;0.0184501845018442;-0.0332753371030883;-0.0140728908894529
0.008127330935014391;0.0052701367364003104;0.0170000251562973;0.0151832909319701;-0.0280396662387689;0.00474567832081185;0.00562507800400802;0.016034712955705;0.0054451898124428;7.893698197602991e-05;0.00529564083094836;0.0020025603511338898;-0.0197705638271907;0.0110701107011069;-0.00891692040017422;0.01234002607366
0.008308855077725271;0.0133864851397346;0.00758856612483005;0.005581244018495471;0.0641599486521181;0.0037187446513911;0.00562507800401313;0.00719173121004868;0.004206358524248221;0.00852519405341401;0.00581157642661068;0.00398683247988296;0.0165975103734427;-0.00369003690036862;-0.0524140930839493;-0.00312925376980958
0.00787154691573988;-0.00388503669670526;0.0102164605539868;0.007114805122659659;0.00796906290115529;0.0014003640946646;0.00650399644213628;0.0091445643087551;0.000979729319416145;0.0118273911327457;0.00529564083094825;0.00167337234820775;-0.0295338052233316;0.0258302583025826;0.009569377990430141;-0.0191502099836416
0.007665269480841009;-0.0129641985422667;0.00640058813171007;0.00647836466442231;-0.000941206675224626;0.00639888593256066;0.005449294316389629;0.0074279517727822205;0.0056314193524796795;-0.025786080778845;0.00437085061230846;0.00253291880029272;-0.0508908957773981;0.0221402214022139;-0.0102218355806868;-0.004640307979331321
0.00769827387042465;0.00631740749812082;-0.0012431716609431198;0.0019208013829772898;0.00566014120667524;0.00844497347088413;0.00544929431638419;0.000448360388487279;0.008044306436667979;-0.00140770951190633;0.0054708642407959;0.0045537673738110795;0.0146448620942152;0.00738007380073835;-0.00173988690735125;-0.011436948364328002
0.00681540644905776;-0.0075927130224741094;0.004296845813298029;-0.00214984154788567;-0.0278422978177144;0.00760086511381453;0.0035156737525089397;0.00469383254102584;0.00808883958754214;0.00451256413629791;0.0029301247980063603;0.00204828090709597;-0.0388088845496705;0.0332103321033209;0.00282731622444521;-0.0013522621317598
0.00591603683289876;-0.0020607585956437;0.0108311002425886;0.0148310506783565;-0.0117060975609763;0.0060215656070578;0.0063282127545129;0.0107488000721662;0.00639253138574614;0.0176950401262991;0.004516870120514721;0.0046909290416971;-0.0369782767878937;0.0479704797047965;0.00674206176598563;0.0106555859646045
0.00752500082510965;-0.00449312939705915;0.009384425398249241;0.00420952303085637;-0.0318048138639281;0.00734413169645931;0.00386724112775594;0.00998356776376685;0.0102264308298955;-0.0399421128798843;0.00341685649202739;0.0015179224579371401;0.0301440078105919;0.0811808118081184;0.0250108742931708;0.0178704614016449
0.00643585596884388;0.0109963429980658;0.0120802793775799;0.00867916624899945;-0.0512303594351727;0.00647668393782386;0.00439459219063221;0.0132421119341456;0.007311533681231721;0.0530588080515721;0.00471156279812324;0.00293525969275776;-0.0366121552355383;-0.0036900369003697296;0.0798173118747279;0.00620895707940591
0.00735172777979476;0.0141803839429745;0.00815176681689123;0.0103356474416667;-0.0014768292682933199;0.007270223591467009;0.00720713119264138;0.008123617507689309;0.00788236770617845;-0.00114458623865277;0.007709830033292291;0.0061448427212874605;-0.0169636319257981;0.0221402214022139;0.0304480208786431;0.0139959501758118
0.00755800521469352;0.00418908304688226;0.015707291834453997;0.0170668522881331;-0.026176315789473;0.0123971121380527;0.00457037587826092;0.0155622718302402;0.0146311642989917;0.0100118405472965;0.003913322819928729;0.00243233357717643;-0.0743226751281426;0.0553505535055349;0.0650282731622447;0.0225481572850508
0.00762401399386126;0.0037752421813636;0.0102213416266508;0.0131446094641194;0.00449107830552053;0.00414274378004942;0.00580086169163674;0.00959024905979977;0.00484601650965355;0.0249703986317589;0.004254035005743621;0.00446232626188736;0.00536978276787636;-0.0184501845018442;0.00848194867333618;0.020641163082059
0.00486814746361264;0.0155992669104669;0.0021747056056120604;0.00669984482388836;0.0423157894736842;-0.00101526396863183;0.00650399644213651;0.0017926770861080897;-0.00266389211642604;0.0204446783317985;0.0048965208418511;0.00610826627651784;0.0511349768123031;-0.0442804428044279;-0.0493692909960855;0.00336324332159321
0.00464536783392189;-0.00615693859108302;0.012161004810108999;0.0151827309315657;0.0226867137355571;0.0048662652289595;0.0040430248153848795;0.0117965032476514;0.0036962515232444896;0.007696355742665359;0.0037867725794832295;0.0032187271397220397;0.02916768367098;0.0147601476014756;-0.0206611570247936;0.0030411453351691397
0.00566025281362426;-0.007668724610018329;0.00317870470599235;0.009817927068907491;0.00315911424903853;0.00300689290325806;0.0043945921906321;0.00500611765389325;0.00349382811012633;-0.00885409814498095;0.00373809941008119;0.00413313825896122;-0.018061996582868;0.011070110701107002;-0.0137016093953893;-0.0016741115241245802
0.00371299382817913;-0.00352187022288286;0.0044950924569032704;0.010911047855955;0.00984191270860013;0.0022211330501564802;0.007207131192641491;0.00414914920462939;0.0038946264680799203;0.0185107222733851;0.00557794521348054;0.00551389904901245;-0.0286795216011704;-0.0147601476014756;-0.0208786428882122;-0.0179908504829238
0.00558599293706064;-0.0038934824286547295;0.019036558858790003;0.0197803342418409;-0.0426805519897298;0.00945245763898617;0.00703134750501244;0.0184114434719989;0.008963308732141241;0.0231943165372976;0.00578237252496938;0.007333577176298459;-0.0052477422504259;-0.0184501845018453;0.0352327098738582;0.0334014661929335
0.004430839301627129;-0.00982238625710485;0.00981133152283165;0.021510175487326002;-0.0128369062901168;0.0110550965473205;0.00474615956588464;0.0111574081329441;0.0113964381576189;0.0130640705170374;0.00363101843739644;0.00765362106803213;-0.0165975103734466;0.00369003690036862;0.00782949108307956;0.0137788089684006
0.005371464404765771;0.0015286774828340301;0.0119372264017965;0.015883011435768;0.0119177792041078;0.00730523269383365;0.00720713119264127;0.0129107151252639;0.00755444177695375;0.0552164188922508;0.00610361544302329;0.007735918068763841;0.0274591164266538;0.0258302583025837;-0.0197912135711176;-0.0477903702178592
0.00418330637974862;-0.0101771069989781;0.0169016527687509;0.0282573403452854;-0.0121811296534005;0.00781480962828507;0.00509772694113186;0.0172418076759453;0.0079592886031653;0.0096829364557296;0.00417615793470016;0.00288039502560344;-0.007200390529653379;0.0258302583025826;0.0108742931709441;0.009323718772686809
0.00492590514538427;-0.0164185029095547;0.0117911696889893;0.0283293003970962;-0.0038114890885764;0.00951080614293054;0.00193362056388058;0.0127998672883824;0.0102507216394677;-0.0102091830022365;0.0017522340984754698;0.00246891002194582;-0.0577251647546999;-0.0184501845018453;0.0132666376685513;-0.00769311297901565
0.0043730816198555;-0.00552350869488094;0.0241511720769604;0.0288923808025144;0.0049195121951226;0.00765143381722888;0.0042188085030086;0.0223362213654241;0.007416793856036441;0.043888961978687004;0.0025018009072679303;0.00428858814923194;-0.0134244569196986;0.0184501845018453;-0.0202261852979556;-0.0008932372655822699
0.00320142578963001;-0.00548128003513426;0.0298154691705825;0.0304643019342975;0.0031976251604615103;0.00672952745492006;0.00457037587826103;0.028379339645034002;0.00672045731498305;0.00898565978160781;0.00309561357397348;0.00373079736649606;-0.047107639736390004;0.0258302583025826;-0.0036972596781211795;-0.008784943135970391
0.00554473745008088;-0.023614266530409;0.0103948074398057;0.0203249346339528;0.0266553915276007;0.00448505500318575;0.00175783687625175;0.0104992013222236;0.00338451946705143;0.0018155505854491301;0.0007203629071509401;0.004142282370153461;-0.0135464974371491;0.0221402214022139;-0.0110917790343628;-0.0480628806385235
0.00658437572197101;-0.00891869293852343;0.00862034979268578;0.0132123695129059;-0.00255712451861359;0.00437224789556789;0.00281253900200396;0.0102190238586596;0.00579335808296932;0.0471253782397054;0.0015672760547476;0.00291697147037318;0.0156211862338272;-0.011070110701107002;0.0063070900391477;0.0104201940066666
0.00387801577609814;-0.00970414600981395;0.00642274069226378;0.01403193010299;0.0512485237483941;0.00232227045698541;0.00439459219063731;0.00846877473770102;0.00375293007890476;-0.0104328377845021;0.00308587894009305;0.00415142648134603;0.000732243104710761;-0.0147601476014756;-0.0206611570247936;-0.0267775156834388
0.0037459982177630003;-1.68914638987161e-05;0.009651757993413891;0.0162842517246614;0.126195186136073;0.009040128211116659;0.00404302481537988;0.0100156754130715;0.00880946693819218;0.00910406525457186;0.003455795027549;0.00526700804681779;-0.0292897241884306;-0.0221402214022139;-0.045889517181383;-0.0376087717677295
0.00498366282715601;-0.00413840865518611;0.008913214152557641;0.008645006224407229;-0.0305446084723999;0.00972086075713008;0.00316410637725639;0.008907961512101709;0.00789046464269416;-0.0236679384291542;0.00237525066682243;0.00430687637161675;0.0159873077861862;0.0479704797047965;0.0178338408003478;-0.0241405990393451
0.0043895838146472705;0.0105149362769524;0.0033165011419829;0.0106878876952736;-0.0426613607188709;0.00166876721280873;0.00650399644214161;0.00439683678496894;0.0032954531653032197;0.00890672279963167;0.00615228861242534;0.00336503291880019;-0.0529655845740798;-0.0442804428044279;0.0141365811222272;-0.0167692284628478
0.00514868477507513;0.011536869842825;0.00282388826999391;0.0135438897516035;0.0037532734274711202;0.00549253917128767;0.00650399644213639;0.00501796690542278;0.00432376410385138;-0.0096829364557296;0.00521776375990501;0.00393196781272864;0.0039052965584586204;-0.0258302583025826;0.0182688125271858;0.00233915930707408
0.00567675500841613;0.01081053689518;0.0195318000006725;0.0125322490232165;-0.0231223363286264;0.00800541474116601;0.00650399644213639;0.0200741610252091;0.00855441343767172;0.0126956979344824;0.0056752915522847395;0.00518471104608631;-0.0251403465950708;0.011070110701107002;0.0291431056981298;0.00427194363591058
0.00507442489851151;0.0118831448527487;0.00548707660919412;0.023516656931992997;-0.0479736842105257;0.0342038930121831;0.00878918438126952;0.00880934516067788;0.0284728772868745;0.0210498618602815;0.008352315869400221;0.00506583760058521;0.0251403465950708;0.0332103321033209;0.0378425402348848;-0.0118469790912794
0.00628733621571664;0.00140199150359366;0.0162738717306594;0.0260414187498245;0.10962400513478801;0.00653892234203901;0.00703134750501255;0.0152201724715896;0.00397559583332474;0.0531640573608735;0.00468235889648183;0.00575164594001465;0.008176714669269;-0.0479704797047965;0.0019573727707699103;0.008935481851624679
0.00787154691573977;0.00860620085639718;0.00229898522499294;0.0146787305686888;0.000826957637996173;-0.00187493192674937;0.008261833318393471;0.000753765290786301;-0.00305254506958119;0.0302986449151427;0.00449740085275396;0.00760790051207016;-0.00561386380278134;-0.0590405904059045;-0.005654632448891079;-0.0231809705082875
0.006254331826133001;0.00152023175088478;0.00159611076130106;0.00233100167832123;0.0433735558408228;0.0074958378067147;0.00650399644213651;-0.0009945726605621321;0.00784593149182011;0.00388106828048951;0.00436111597842792;0.00420629114850046;-0.0151330241640212;-0.0258302583025826;-0.0150065245759025;0.00788188994514382
0.0102643651605663;-0.00641875628151312;-0.00867554346050803;-0.0145177304527661;0.0354858151476239;0.00406105587452732;0.00878918438126952;-0.0113141240402621;0.00465169003307597;-0.0288383107485857;0.0079337266125421;0.00789136795903445;0.053697827678787;-0.0553505535055349;-0.08503697259678099;-0.000196742661902762
0.0070051816891646395;-0.0127530552435328;-0.0108494981318634;-0.0402710289951438;-0.0122763799743255;-0.0056053462789174;0.00650399644213639;-0.0140310427456017;-0.00772852591221695;-0.0134587554269174;0.00626910421899041;0.00679407461594728;0.0342933854039554;-0.12177121771217699;-0.0532840365376253;0.0055248664801552895
0.00515693587247101;-0.0112074862967999;-0.0172245544988583;-0.0362465860975448;0.0385919768934531;-0.00453562370661209;0.00263675531438035;-0.0163588473201006;-0.00447760589781276;0.0191159058018681;0.00141152191266081;0.00833028529626911;0.08103490358799001;-0.0738007380073801;-0.0311004784688997;0.0047182502149776704
0.0052642001386185;-0.0213930390277274;-0.0134447269208841;-0.0362255860824164;0.0354233632862638;-0.00605268480915355;-0.000703134750499657;-0.0146670799889462;-0.00599578149606272;-0.126996447835811;0.00142125654654135;0.005440746159473321;0.142787405418599;-0.0922509225092243;-0.0691605045672031;-0.041902120977984
0.0036469850490115103;-0.00346275009923735;0.00615615903135469;-0.00793436571274619;-0.05277207958921701;-0.00244285736514505;0.00298832268963278;0.00493731554824428;-0.00146149704260223;-0.061426128141034;0.0022973735957790803;0.00470921726408191;-0.0180619965828643;0.0;0.0050021748586344;0.00451428803282173
0.00500016502194789;0.0196616639781088;0.00519421224931427;-0.00255836184202329;0.00862670089858925;0.00416219328136813;0.00738291488026499;0.008770739534725621;0.00309302975219738;-0.0581502433890279;0.0069310593228588705;0.00231346013167522;0.0444227483524519;0.0;0.00152240104393195;0.0076125083219718
0.00664213340374264;0.00700995751796829;0.00435842242230033;-0.000224560161680487;0.0850507702182285;0.00605268480916543;0.00509772694113175;0.003948094162561921;0.00542494747112854;-0.0444546770161821;0.00443899304947126;0.00213972201901969;-0.0722479863314609;-0.0369003690036895;-0.0345802522836016;0.0238303469663082
0.00755800521469363;0.00115706527706216;-0.00107346051906843;-0.007284765245030741;0.0439043645699615;-0.0038121022577020103;0.00562507800401313;-0.00048161473955155;-0.0018825377418454398;-0.0139718458097619;0.0041566886669393;0.00363935625457223;0.0107395655357566;-0.0332103321033209;-0.0184862983906044;0.00911567937261669
0.0077642826495925;0.0222713951504607;0.0102153341526028;-0.000334040240509315;-0.0761274711168177;0.010740014626021002;0.00984388650702162;0.00998547893336865;0.00962725752710647;-0.0181160373635048;0.0077000953994120795;0.00459034381858081;0.0187942396875789;0.00738007380073724;-0.0150065245759026;0.0170128981702813
0.0105944090564044;-0.0083190459701189;-0.00688418979262961;-0.0029794821452271397;-0.0662439666238768;0.0029835535016921;-0.00158205318862803;-0.00811979516848682;0.0025667288781371397;0.0349690830153926;0.00171329556295385;0.005605340160936279;0.0338052233341457;-0.0369003690036895;-0.00956937799043084;0.000186947059488365
0.009686788342849641;0.00541371417953929;0.0102652712806284;0.00959308690701988;-0.0541180359435173;-0.00215111484541142;0.0072071311926359405;0.0090077245652912;-0.00135623686778519;-0.0021970793316668;0.00599653447033854;0.00641916605705928;-0.00256285086648766;0.0036900369003686796;0.00456720313179644;0.00609924751238439
