# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP275_1";"GDP251";"GDP284A";"BUSLOANS";"PSCCOMR";"IPS306";"EXRUS";"EXRSW"
0.0027706656912948;0.00850817689435768;0.0122713876423534;0.0213548235394712;-0.00668105824222485;0.0341583294225979;-0.00838755591703944;-0.000436670096449161
0.00849487929773229;0.00753010464321391;0.00957065546667213;0.0216540903358197;0.00673303610017974;0.0162246963792261;0.0344652297681985;0.0133491538963007
0.00413313825896122;0.0111268864700006;0.00698288167096239;0.0165879309976275;-0.0126491849752997;-0.041177257403772;0.0192659617730782;0.014653725951043
0.00648317483540595;0.00387022138086968;0.00896478779227994;0.0145144396229218;0.00803018626633853;-0.0149251971806352;0.0232309882065891;0.00803489090750435
0.00626371616678867;0.0140505863175053;0.00813300335794453;0.0245185011008785;0.0174791575693781;0.0350810373322632;-0.0119459129727543;-0.00168947821448251
0.00396854425749815;0.00797181469211772;0.0162660067158892;0.0308031038241999;0.0262121016723187;-0.00786410122129344;-0.0425986173241151;-0.0154544556412782
0.00821141185076801;0.00239785455119101;0.0133907024984339;0.0259507064834036;0.0191584365982893;0.0402495618837796;-0.00594753965026437;-0.00193359452301294
0.00554133138258961;0.00453278645422506;-0.00228997443033041;0.0169940787926722;0.0208118738420388;-0.0360368448377146;-5.08336722239988e-05;-0.000926514042278004
0.0124177029992685;0.000157753588894138;0.0104845914500776;0.0197088561595499;0.0226969983891111;0.0189715094095804;0.00315168767791696;-0.000553894264403748
0.0119696415508412;0.0143029920597361;0.0153109949579486;0.0247108868985251;0.0453780088105475;-0.0183367226412524;-0.0346685644570962;-0.00339386122007904
0.0129572055596197;0.0143976442130725;0.0103408262392048;0.0444411192578184;0.017520867679766;0.01974594926693;-0.0339060593737288;-0.00722076704687648
0.0101773957571324;-0.000536362202240181;0.0182376438935726;0.0572240867018704;0.00310666370246238;0.00375022954342963;-0.0558153721024809;-0.0158313051571685
0.0132955376737381;0.00270284482305316;0.0267300602786992;0.0353989867681324;0.0427240386926458;0.025307134776571;-0.0244001626677512;-0.0237066745165243
0.0177029992684711;0.00871851501288312;0.0324806687136094;0.021974733331904;0.0357436249525375;0.000262529670613798;-0.018401789345263;-0.0107254071198374
0.0235552304316021;-0.00159856970079386;0.0208664934638173;0.0175498599858938;-0.0367776436169433;-0.0637212560616469;0.0392435949572996;0.0127798513005387
0.0159016093635699;-0.0203922805910502;-0.0820591285774432;0.0461084628374767;-0.184211414749374;0.101173221973597;0.103090687271249;0.0253482157001228
