# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FSPXE";"CES017";"FMRRA";"sFYAAAC";"GDP259";"GDP267";"GDP274A";"GDP276_8"
-0.00581341699732391;-0.000244917952485935;0.00128410296860575;-0.110659795134442;0.0189711880015788;-0.00310694236857278;0.00141341682118012;0.00619781354910909
-0.00895081664667258;-0.000571475222466394;-0.00196436833043855;-0.0139907810499373;-0.00352585186159715;0.00250673759282571;-0.00310039818839469;0.0104502022897477
-0.00332195256989942;-0.00408196587476606;-1.34186134838968e-05;-0.0411717029449425;-0.0252335219050126;-0.000294218027326987;-0.0108513936593817;0.00763536196952752
-0.0242687090523216;0.00587803085966207;-0.00108632427421351;0.00275941101152377;0.00492040520984094;0.00508408751221001;-0.00322198243107708;0.00692089179650512
-0.00590569345759812;0.00734753857457757;-0.00151688674165131;-0.0258530089628681;0.0382712800947242;0.00147109013663493;-0.00317638834007117;0.0100886631660497
-0.021777244624897;0.00571475222467069;0.000851790247234918;0.00220499359795118;0.0494408630443364;0.00910899012604294;-0.00275084349068355;0.0109839029009211
-0.011257728153549;-0.00718425993958621;-0.00251044755743307;-0.0157221510883483;0.0382318116037362;0.00510762495439621;-0.00457460713091584;0.00622363777223034
0.0184552920549976;-0.0132255694342396;-0.000665679912393899;-0.0100628681177977;0.00719642152348376;0.00463687611067309;-0.00911881820116101;0.0107084445209606
-0.0143028513426233;-0.0114295044493436;-0.00120009077983736;-0.0283058898847629;0.0316405736087357;0.0113685845759141;-0.00621599440712495;0.00300421795644312
0.0117191104549248;-0.0128173728467623;0.00121700990118644;0.0184464788732394;0.0515853177213526;0.00756728766284975;-0.0053497066780146;0.0118963587845399
-0.00885854018639848;-0.0139603232916974;0.000207113382033296;0.111544942381564;0.0599657939744769;0.00620211601605247;-0.00648955895315961;0.0122665059826117
0.0131955338193208;-0.010858029226875;-0.00104023425398647;0.094932778489114;0.0272464149454019;0.00506055007002404;-0.0051673303139913;0.00958939485237154
-0.0256528559564436;-0.0147767164666519;0.000907214955103194;0.20094596670935;0.0280226286015;-0.000823810476515585;-0.000258366515699548;0.0109322544546785
0.0930146719571837;-0.027185892725937;0.00104373476185163;-0.0305286811779795;0.0593342981186684;0.007920349295642;-0.00522812243533244;0.0122320736851166
0.0480760358032647;-0.0289003183933384;0.0347874637478655;0.0294494238156223;0.0334298118668598;0.00440150168881159;-0.00193014985257911;0.00401136265817337
-0.102519147365506;-0.0597599804065643;0.907709110130061;0.300896286811779;-0.0357058281805025;-0.00664932741758972;-0.0114441168424572;0.00298700180769573
