# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES278.R";"GDP285A";"IPS38";"FM1";"GDP261";"PW561R";"FSPXE";"GDP275_2";"HSFR";"HSBR";"IPS12"
-0.00308127028217564;0.0133864851397346;0.000224883317865854;0.0182958953972894;0.00157556779896162;0.00696450414997635;-0.00618252283842297;0.00376890415533626;0.0175736961451247;0.0217008797653959;0.0105566871656347
-0.00848093220291746;-0.00388503669670526;0.00175570529827673;0.0285933234350303;0.0232074200325023;-0.0160194008525553;-0.00922764602749748;0.00478666730276867;0.0253212396069502;0.0289345063538592;0.0123578753345542
0.00483369501754538;-0.0129641985422667;0.00645317346920993;0.0138895540974161;0.00322050021800313;-0.0152707074608513;-0.0238996032112226;-0.00297377669640464;-0.0343915343915307;-0.00879765395894427;0.00710292943302615
0.00203534107815528;0.00631740749812082;0.00208644106632949;0.0206427510896162;0.00834357287248799;0.00153197101518335;-0.0281443203838682;-0.0138352177854109;0.0557445200302324;-0.00684261974584743;-0.00215042022668854
0.00781745583601412;-0.00759271302247411;-0.000544566219634834;0.0225824991618347;0.0247928970629037;-0.034621245942535;0.00267601734797268;0.000795127458931622;0.0187074829931973;0.0604105571847506;0.00910299789290892
0.0104843425590222;-0.0020607585956437;0.00672609424438997;0.0200919584271302;0.037407348686036;-0.0127195740917367;0.0103349635507999;-0.000683809614681286;0.076341647770221;0.0879765395894426;0.00889761824603186
0.0138895536677476;-0.00449312939705915;0.00671589159858876;0.00991426792470895;0.0154088548892147;-0.0292665335119649;-0.0281443203838709;-0.0221204459074789;-0.0241874527588832;-0.0203323558162229;0.0156777463353379
-0.00580906703767947;0.0109963429980658;0.0186211039177735;0.00510081900474157;0.0267648341194658;0.0378682097922201;-0.0590569345759887;0.00790356694178074;0.0428949357520805;0.0281524926686216;0.0157891019666622
-0.00680417731124783;0.0141803839429745;0.0139801754089877;0.00562766416015859;-0.00865075904712836;0.0185243530780703;-0.0268524499400202;-0.0111158818758647;-0.00699168556311786;-0.00410557184750732;0.00960128184630193
0.00904163502122957;0.00418908304688226;0.0134147787875045;-0.000287370084774308;-0.01041460224345;-0.0196188083267905;-0.0512134354526159;-0.0176200244899258;0.0100151171579761;0.00175953079178887;0.0139493509526535
0.00408472476354937;0.0037752421813636;0.00889245603616562;-0.00150869294506428;-0.0179158904435371;0.00516122583656575;-0.017071145150873;-0.0180652958669274;-0.0839002267573696;-0.0725317693059647;0.0084274981682656
-0.00249181529097275;0.0155992669104669;-0.00936602884543014;-0.00158053546625803;-0.0251199017004242;0.0188718951811801;-0.00710528744117467;-0.00650414261406107;-0.0207860922146655;0.0142717497556188;-2.77305852330878e-05
0.0129875250521366;-0.00615693859108302;-0.0192341128863247;-0.00143685042387087;0.0236335169844227;-0.0226715102047609;0.00848943434529942;-0.00400744239301554;0.072562358276644;0.0637341153470204;0.0109648467170245
0.00331807632487136;-0.00766872461001833;-0.00687743349043912;-0.00816609990900186;0.0178762535177772;-2.60830808909707e-07;0.00719756390144877;-0.00230586963090207;0.00113378684807258;0.0217008797653959;0.000941540026716203
0.00354468733287028;-0.00352187022288286;-0.0140549948115299;-0.00821399492312602;0.0209877521899401;0.0220267765807515;0.0330349727784433;-0.00284655630297515;0.0245653817082425;-0.00547409579667452;0.000258241074976517
0.0183289860719585;-0.00389348242865473;0.0134169043387171;-0.00191580056516349;0.0348012208173135;0.0235478052127411;0.0273138322413961;-0.00776044399917308;0.0198412698412698;0.0205278592375366;0.0178316328851812
0.0101028168561651;-0.00982238625710485;0.0110350116543979;-0.01111164327793;-0.00230885092552224;0.00485880508761111;-0.00525975823567409;-0.0219137127681567;0.00321239606953527;-0.0183773216031318;0.00147188746928462
-0.0012484299047808;0.00152867748283403;0.0137093801850169;-0.0140811341539345;-0.00879939751872838;0.0284327381167589;0.034695949063393;0.00609067633541649;-0.0478080120937245;-0.0144672531769268;0.0099206168668684
0.0126551822009701;-0.0101771069989781;0.0211632631632191;-0.00459792135638681;0.0028934955804828;-0.0238687939054532;0.016886592230322;0.0058362355485585;0.00888133030990357;0.0160312805474077;0.0101428948391213
0.00549763529570246;-0.0164185029095547;0.00877214983775243;-0.00924373772690501;0.0107019699552102;-0.0357136889396954;-0.00221463504659963;0.0185264697931077;0.024565381708237;-0.00508308895405862;0.000276005981140193
0.0103944332555636;-0.00552350869488094;0.0179545310587752;0.00352028353848377;0.00390423718736366;-0.00706778267410255;0.0581341699732398;-0.0163955282031708;-0.01039304610733;0.0285434995112433;0.0221706028932532
0.0287277473303721;-0.00548128003513426;0.0144733032893669;0;0.00880930675016856;0.00118722407308608;0.0109808987727241;-0.00675858340091939;0.0421390778533617;0.00801564027370671;0.0309404004729801
0.0136023664506547;-0.023614266530409;0.000297577169207752;0.00517266152593499;0.0180447104522573;-0.0559444605575476;0.0486296945649172;-0.0172224607604599;0.0151171579743026;0.0748778103616773;0.00171756312282745
0.00373869515399305;-0.00891869293852343;-0.00138968538016526;0.000407107620099101;0.0246640770541837;-0.0166726428432645;0.0713297037925607;-0.00892133008921314;0.00774754346182549;-0.0303030303030264;0.0067805613797014
-0.00669713564154606;-0.00970414600981395;-0.00566927018348606;-0.000359212605967718;0.0249316263030639;-0.010537825611502;-0.00322967610962266;0.010575195203791;0.0334467120181406;0.0369501466275659;0.00156504490405007
0.009354651219734;-1.68914638987161e-05;-0.00635284745217413;0.0110876957708679;0.0225831384517817;-0.0113172642326109;0.0391252191565922;-0.0162365027113847;0.0515873015873015;0.0570869990224808;0.00604830061340922
0.0140398609117611;-0.00413840865518611;0.0110201327959374;0.00390344365151341;0.00830393594672807;-0.00594778589698639;0.110731752329981;-0.0218023949239062;-0.00736961451247165;-0.00312805474095601;0.0113166785171588
0.0157349602582377;0.0105149362769524;0.0076502839098791;0.0027779108194862;0.00837330056680796;0.0622004992363125;0.0582264464335137;0.00960513970389454;-0.0765306122448979;-0.0342130987292315;0.00160100800677243
0.0135133202698611;0.011536869842825;0.00253280682012857;-0.00244264572058051;0.00577708192952553;0.0481046000366631;-0.0396788779182421;-0.00818981282699616;0.0432728647014398;-0.0074291300097713;-0.0017799569396002
-0.00203443803431069;0.01081053689518;0.0261515067394895;0.0102255855165453;0.0120892623568116;0.0273253509296094;-0.0364492018086194;0.00513652338469872;0.00226757369614516;0.0195503421309853;0.0272327345693371
0.00300916512145699;0.0118831448527487;-0.00561528118279275;0.000670530197811159;0.0100776883744896;0.0543090483907341;-0.0285134262249701;-0.0141055611214478;0.00245653817082203;0.0129032258064516;-0.00235363342159389
0.0058034670645053;0.00140199150359366;-5.48392211811022e-05;-0.00404712869390778;-0.00894803599032856;-0.00549905373597134;-0.0522284765156389;-0.00993909323664588;-0.0410052910052892;-0.0699902248289325;0.0141841943463402
0.00839186674987347;0.00860620085639718;-0.0304952831893173;-0.00481344891996727;-0.0204922906179398;0.0384360649253927;-0.0267601734797464;-0.00310099708983358;-0.0470521541950114;-0.00938416422287391;-0.00457987946727878
0.0169217016681991;0.00152023175088478;-0.0192307120043905;-0.00567555917428997;0.000881921598160806;-0.000340880213815592;-0.0768662914090623;0.00187650080307866;0.0228647014361281;0.0136852394916892;-0.000324101214902672
-0.0156338358659556;-0.00641875628151312;-0.0313276490425834;0.00728004214761724;0.00530143882040512;-0.0542118265121639;-0.0320199317154174;-0.00141532687689838;0.0345804988662132;0.0547409579667624;-0.0107521011334447
0.0108886907680493;-0.0127530552435328;-0.0316082218021233;0.0123808611523515;0.0135954655356931;-0.00145756960825361;0.0215004152440693;-0.0208482419731882;0.014172335600907;-0.0111436950146627;0.000615705650237275
0.0280847801080102;-0.0112074862967999;-0.00707213398114415;0.0317304468604843;0.00447897261088437;-0.0143843212197486;0.0463227830580436;-0.0169044097768872;-0.0171957671957653;-0.0349951124144634;-0.00885255604502888
0.0165663071084621;-0.0213930390277274;-0.00815233910533797;0.00632214186503177;-0.00951286218240921;-0.0814385703923803;0.134262249700101;-0.0140260483755547;-0.0168178382464115;0.023264907135871;0.000703663600270077
0.0245458483031162;-0.00346275009923735;0.0136638933891532;0.013099286364287;0.0247829878314638;0.015918656418527;-0.0909845898311348;-0.0063451171222747;0.086734693877551;0.0480938416422286;0.0176106547841108
0.001072597217743;0.0196616639781088;0.0307665035235256;-0.00174816801570721;0.0233758769669825;0.0531858497385188;0.408231060256529;-0.00437320102412408;-0.018140589569161;0;0.0105748853621935
0.00850021824615166;0.00700995751796829;0.00588522618628473;0.00306528090425306;0.0051131634230448;0.00752710502089643;-0.204115530128266;-0.0115611532528664;0.00359032501889456;0.0181818181818182;0.00596944176165948
0.019214733742999;0.00115706527706216;-0.00658240698269907;0.0128598112936442;0.0164493241904158;-0.00247639503044877;-0.107409799760081;-0.00993909323664588;0.0183295540438435;0.0449657869012726;0.000350531928943854
0.00183706582419063;0.0222713951504607;-0.00803330823765491;0.0169308874946142;0.0107713345752902;0.0707886292609248;-0.0869244255790348;-0.0145667350476281;0.00359032501889456;-0.009188660801566;0.01368071090822
0.00596117555132014;-0.0083190459701189;-0.0135784462305686;0.0220796015134799;0.0270621110626662;-0.0540493946566813;0.109439881886133;-0.0141214636706265;0.0100151171579762;0.0183773216031319;-0.0108513246337288
0.00290405962731644;0.00541371417953929;-0.00551240450429757;0.0196848508070311;0.0565420745966941;0.00934003432697908;-0.00913536956722338;0.00445271377001732;0.0770975056689343;0.058455522971648;0.0111130320318545
0.00876057157026278;0.000861464658834632;0.0109380865192868;0.00557976914603431;0.0295988743113084;0.00384965106708773;-0.0944910953215853;-4.77076475358107e-05;0.082766439909297;0.0205278592375366;0.00556734827578598
-0.00855993959210666;0.0186735133400336;0.000488026557486143;0.013338761434937;0.0117226207935315;0.0362289740782719;-0.0525053058964638;-0.00567721005677213;-0.0665154950869273;0.0130987292277653;0.00930404463584744
-0.00915316919646147;0.0154134608075809;0.0158685151026794;0.0116624359404162;0.0471679416544453;0.0293546825728224;-0.131401679431578;0.00543867181909252;0.0107709750566893;0.0500488758553255;-0.00361797479202697
0.0123860076802103;0.0113172808121417;0.0211870693367554;0.011638488433354;0.0128621824091323;0.044260956317604;-0.0554581526252643;-0.00359397611437107;0.0224867724867743;-0.00606060606060399;-0.00439443117854132
-0.00791302361774637;0.0148729339628219;0.0233746866406089;0.0139613966186096;0.00746165127432707;0.0335878277442597;-0.00239918796715055;-0.00384841690122939;-0.0066137566137584;0.00957966764418161;0.0189854852050872
0.00266797147691678;0.00514345075715983;0.0174911608952991;-0.000407107620091995;0.0248919893773039;0.0144968681846954;-0.00581341699732391;-0.000604296868787935;0.0602796674225283;0.0111436950146628;0.0155546918633652
-0.00189925470991814;0.0212325701206896;-0.00728043799957589;-0.00220317064993769;0.0302429743549093;0.0344442351360174;-0.00895081664667258;-0.00815800772863884;-0.0115268329554084;0.0191593352883696;0.00395464142836344
-0.0191856725254099;0.0231750884690421;-0.034327226908126;0.00433449877867464;0.0131099131951323;0.0956517502696789;-0.00332195256989942;-0.00768093125327995;0.027588813303101;0.0531769305962813;0.00931920979965084
-0.00978925277435505;0.0106247307922941;-0.010331879314599;0.00131711288855307;0.000654009275040668;-0.0243533370244611;-0.0242687090523216;-0.00419827298315911;-0.0177626606198015;-0.0346041055718475;0.00460457701974626
-0.00834764375636976;-0.00255061104870646;0.0347085507949303;0.00435844628573689;-0.0121189900511315;0.0114128748364425;-0.00590569345759812;-0.00523193867977045;0.0292894935752038;-0.00723362658846327;-0.00836380448030505
-0.0147061200578575;0.0238423012930414;-0.00274578705122686;-0.00062263518367256;-0.0585140116532562;0.0713208377443512;-0.021777244624897;0.0113544201135442;-0.150415721844291;-0.137047898338223;0.00433853671766937
-0.0135961153498328;0.0121280710792802;0.00914709707095607;-0.00998611044590259;-0.074021958856871;0.00393483368298042;-0.011257728153549;-0.000143122942607654;-0.0865457294028741;-0.12316715542522;0.000281205465880285
0.026408831898833;-0.0236227122623582;-0.00147640786947478;0.0015086929450645;-0.0628146180982203;-0.114686740908448;0.0184552920549976;-0.00163796256539916;-0.075018896447466;-0.0776148582600175;0.00504306689872835
-0.00440759116062517;0.00216210737903599;0.00995650697117023;0.000359212605967718;-0.0488723294621271;-0.0169725938504984;-0.0143028513426233;0.000906445303182069;-0.066137566137568;0;0.00856788425601218
0.00529654560095327;0.0298641081729348;0.0108513640299813;0.00366396858087059;-0.0324923698917912;0.0582007762315054;0.0117191104549248;-0.0161887950638487;0.00396825396825395;-0.0584555229716538;0.0015217158646158
-0.00112021419694974;0.0181583236911227;-0.000233810632950915;-0.00536424158245352;-0.0585437393475761;0.104575185603406;-0.00885854018639848;-0.0056295024092361;-0.0922146636432313;-0.0856304985337242;0.00202953220670032
-0.0231817441249571;0.0313083283362752;0.00402579398903047;0.00050289764835465;-0.0746561496690319;0.116051184402148;0.0131955338193208;0.00313280218819079;-0.0829554043839795;-0.102834799608991;-0.010012907720845
0.00599301473003977;0.0322204673868062;-0.0135393360883267;0.00217922314286856;-0.063537991993341;0.0885821867176254;-0.0256528559564436;-0.00171747531129252;-0.0557445200302325;-0.100684261974585;0.000440656330957689
-0.0137230377502034;0.0710623886219098;-0.0185067492627612;0.00452607883519318;-0.0297871497086686;0.236782020279416;0.0930146719571837;-0.0108614410890067;-0.0158730158730159;0.0260019550342152;-0.0203191530386048
-0.017575396666066;0.0257848196413942;-0.0631735074698205;0.0270367354758417;-0.0350588608347536;-0.0429237181091265;0.0480760358032647;0.0206256062846873;-0.0846560846560845;-0.0975562072336285;-0.0255190710600579
0.060373150191408;-0.130418992762008;-0.0642800694290033;0.0838402222328654;-0.0490804233223671;-0.568194557207525;-0.102519147365506;-0.0131196030723723;-0.122260015117158;-0.13822091886608;-0.0123019808736954
