# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CPILFESL";"CES046";"GDP253";"GDP276_2";"LHU680";"CCINRV";"LBOUT";"GDP264";"HSWST";"GDP275_2";"LBMNU";"GDP279A";"GDP274_3";"sFYAAAC"
0.00517203250176196;0.00796812749004067;0.0208454009416448;0.00384808432323913;-0.0290237467018417;0.00896564882504125;0.0152156780328903;-0.00245174833939094;0.051244509516839;0.00408695513890889;0.00408784866944523;0.00402307771913479;0.00439725588967899;-0.0473751600512167
0.00677714603679813;0.00731154730011752;-0.0126097224078777;0.00234231219675429;0;0.00869840976373343;0.00374087111858346;0.00966599824539419;-0.0300146412884343;0.00615428653213113;0.00713369669765962;0.00565300631273935;-0.000250476601310834;0.0473751600512167
0.00642045414012293;0.00545123676200548;0.00681727041839328;0.00493118357211397;-0.0395778364116094;0.0060926950501376;0.009467766510797;-0.000109662865020704;0.0300146412884343;-0.01501200642463;-0.00216415517794166;0.00214736624236789;0.00303354994920901;0.0768245838668387
0.00499368655342702;0.00574710314388471;0.011629461301965;0.00209575301814868;0;0.00680908079058573;0.0056743550675144;0.0109506203784936;0.0724743777452412;-0.0172542658588171;-0.00355883295928172;0.0086282727931285;0.00391021805379665;0.147247119078104
0.0057070703467777;0.00740881843936525;0.030596028457277;0.00130324137263016;0.0395778364116094;0.00745941176906534;0.0047286292229286;0.00748057400676774;-0.135431918008785;0.014137366219805;0.00763065084963122;0.00873176032288103;0.0133726674366503;0.0473751600512152
0.00588541629511258;0.00798028638244663;-0.00580730443048322;-0.00737916398827099;-0.0237467018469656;0.00686583990835954;-0.00281616140387747;0.00221675648577518;0.0805270863836025;0.00505701063880537;0.0115261301699262;0.00607989237296902;0.00584445403058598;-0.0422535211267606
0.00499368655342708;0.00662254339711266;-0.0235039878804081;-0.00177874835994107;-0.0184696569920896;-0.0025709310127407;-0.00436084695003425;-0.00178593808747965;-0.0380673499267951;0.022247666300908;0.0183231805065727;-0.000168167235848116;0.0200937895718242;-0.092189500640205
0.00749052983014331;0.00843827132973696;0.0147039165886914;0.00142652096193308;0.00263852242744578;0.00102230667598169;0.00617874218462683;0.00694792580523876;-0.131039531478768;0.0171270454653881;0.00883295928182104;-0.00196626306530068;0.00908673448088737;-0.134443021766964
0.00588541629511258;0.00717779948365327;0.0150083916291642;0.00441164816005202;-0.0474934036939313;0.00390455609507895;0.00141858876687845;0.00552230855996991;0.020497803806734;0.0048820825978404;0.0108688682269958;-0.00139708165166086;0.0139571128397087;0.0217669654289374
0.00731218388180832;0.00911511634033468;-0.010820003267537;-0.00147935507163421;-0.0158311345646436;0.00469055207430558;0.00856407292597067;0.0066346033337511;-0.0959004392386537;0.0211026827600465;0.0161750561077268;0.0099736106799132;0.0139988589399274;0.0806658130601794
0.006242108191788;0.00874629660402215;0.0184318792793596;-0.000457895617410609;0.00263852242743795;0.00341160851184558;0.00274260494929868;-0.00127678907131215;0.00512445095168534;-0.000143122942607765;0.00141070856043612;0.0115647314498599;0.0133448367031713;0.0192061459667093
0.00784722172681318;0.00847069504281872;0.000155950630486068;0.00759050042707576;-0.0554089709762531;0.00537716605109079;0.00162875006567542;-0.00343871412457702;0.00439238653001461;0.0312962167835505;0.0226675216415518;0.00622218772637928;0.0119254692957433;-0.0921895006402049
0.00731218388180832;0.00849906579176685;-0.00495328907305914;0.0039273354877909;0.0105540897097598;0.00362583669900673;0.00256396784532131;0.00679909763128209;0.0556368960468512;0.00209913649157967;0.00439243347226648;0.00514850460519511;0.00894758081349234;-0.0140845070422537
0.0080255676751535;0.0094636712559738;0.0105749379910589;0.00698290816551161;-0.0448548812664853;0.00150330271667937;0.00211212105290803;0.0089766888081213;0.0900439238653;0.0228996708172319;0.0178903494709843;0.012935941219083;0.0196206671026814;-0.119078104993598
0.00713383793346811;0.00906242780657596;-0.00239866922128651;0.00199889048369628;-0.0422163588390553;0.0122997436586893;0.00161824200073551;-0.000861636796591014;-0.0966325036603219;-0.00327592513079844;0.016030779095864;0.00529079995860493;0.00608101526515747;-0.0281690140845069
0.00731218388180843;0.00615645252155128;0.00552510805150824;0.0047110414483591;-0.0448548812664854;0.00504646387055158;0.00322597593653134;0.00458234114550693;-0.0241581259150804;0.0076014185073866;0.00657261942930443;0.0047733623098416;0.00665154530147638;0.089628681177977
0.0065988000884577;0.00396379892434329;0.00884462861471286;0.00435000836540067;-0.0237467018469656;0.00238958027681874;0.00349918562496709;0.00036815390399797;-0.00292825768667571;-0.0196078431372547;0.00371914075024049;0.00583410948980645;0.0129691218012051;0.0563380281690143
0.00838225957182881;0.0066752319308726;-0.0128696401253546;0.00277379075931428;0.0131926121371979;0.00305935928508744;0.00176535490989344;0.00408885825291394;0.0124450951683732;0.0190989615635385;0.000224430907342033;0.00651971437441812;0.00704117557018213;0.0473751600512163
0.008917297416839;0.0083896357601132;0.017652126126929;0.0051689370657696;-0.00263852242743812;0.000175781916818829;0.010865339147796;0.00694009274345153;0.0424597364568098;0.0249670022104544;0.00392754087848679;0.00610576425540699;0.0303494148588286;-0.0817838668373878
0.00927398931350909;0.00603891656162781;-0.013426606662805;0.00207814164824816;0;-0.00317307028745006;0.00710345189933265;0.00360320842210804;-0.191800878477307;0.0273523845872493;-0.00862455915357485;0.00394546207182034;0.0169628320554387;-0.0199873239436621
0.0107007569002048;0.00120778331232496;-0.00415125725913057;-0.000308198973257068;0.0369393139841714;-0.000711952103700675;0.0054641937687176;-0.000477816769018646;-0.0102489019033659;0.00585213809773699;-0.0110612375761464;0.0093914933250544;0.00258825821354536;-0.00650973111395647
0.00838225957182881;-0.000790328006387453;-0.0112284453950007;0.0060671169306904;0.0158311345646437;-0.00190948381459138;-0.00822781484789581;-0.0102769770647951;-0.164714494875549;0.00112908099168296;-0.00809554344341123;0.0105427920935527;0.00724990607127451;0.075597823303457
0.0107007569002048;-0.000737639472627394;-0.0109833801185225;0.016237683048176;0.0184696569920818;-0.00563348165954408;0.00208059685808853;-0.00656410577766636;-0.0673499267935585;0.00480256985194738;-0.0172010259698621;0.0119786815688712;0.0161557407845484;0.00704250960307301
0.00677714603679269;-0.00226155398750882;0.00190853866833018;0.0030467669927704;0.060686015831137;-0.00522927106685311;0.0140597908895078;0.00881219451059029;0.104685212298683;0.00861918165481923;-0.0100032061558193;-0.00227672565455883;0.00420244075532594;-0.0536051216389245
0.00820391362349382;0.00152796747901496;0.00580730443048311;0.00435881405035099;0.0422163588390475;-0.00668489612460316;0.00640991961330317;0.00837354305050753;-0.0124450951683756;0.0159979644737052;-0.00193972427059952;-0.00362206354134331;0.0178673308935058;0.0264928297055059
0.007133837933468;0.00198595242630784;-0.00614891057345268;0.00677157172670673;0.0765171503957807;-0.00674401128122804;0.00738716965270836;0.00390086477002138;0.00512445095168296;0.012531208752763;-0.00198781660788705;-0.0044111559557074;0.0160861639508511;0.0969946222791282
0.00677714603679824;0.00232640141367346;0.014347458004723;0.00245678610110689;0.139841688654348;-0.00162478864725091;0.0190931539956918;0.00284340142875045;0.0658857979502195;-0.0078399567450661;-0.00777492786149425;-0.00178515988823325;0.000166984400873704;-0.0473233034571051
0.0067771460367928;0.00382599814374285;0.00300761930223231;0.00397136391254205;0.0923482849604246;-0.00302583927779804;0.0060001050806493;0.00838137611229478;-0.0256222547584171;-0.00249670022104564;0.0063962808592497;-0.00407482148401106;0.00446683272337656;-0.0290619718309859
0.00606376224345284;0.00404080524291395;0.00836192428225579;0.00438523110520139;0.0211081794195275;-0.000706361866063321;0.0103924762255032;0.00481733299912268;0.0109809663250366;0.00376890415533626;0.00298172491183091;-0.00111249094484134;0.000236561234571275;0.177763764404608
0.007133837933468;0.00498109292230919;0.00810943278527826;0.00674515467185621;0.0422163588390476;-0.000591215821854674;0.00769190353596383;0.00568680285750095;0.00585651537335125;0.00478666730276867;0.010836806668804;-0.00235434130187295;0.00154460570808346;-0.0325250960307273
0.00695549198513312;0.00650500743718918;0.00393589686464968;0.00210455870309856;-0.0448548812664935;0.00179245293930219;-0.00814375032837711;0.00801322220829676;-0.076866764275256;-0.00297377669640464;0.0139628085924975;0.00412656524888733;-0.000640106870016588;0.0671887323943637
0.00677714603679813;0.00709268723681022;0.0136122621752885;0.00808361878428721;-0.0316622691292874;0.00220516669039084;-0.00479167761256771;0.00997148765509465;0.116398243045388;-0.0138352177854109;0.019236934915037;0.000465693883886953;0.00615059209885482;-0.0142992317541587
0.00481534060509214;0.00771684371365045;0.00506468238054919;0.0065162068631508;0.0237467018469657;0.00353262323464704;0.00178637103977308;0.00480166687554834;-0.00512445095168296;0.000795127458931622;0.0076627124078229;-0.000491565766325253;0.00347884168487267;-0.0535302176696545
0.00642045414012271;0.00761146664613155;0.0112210191745014;0.00344302281552977;0.0316622691292874;0.00797870415035928;0.0100457100824883;0.0132692066675021;0.0688140556368952;-0.000683809614681286;0.013562039115101;0.000349270412915437;0.000848837371108746;-0.0151544174135723
0.00535037845010244;0.0086936080702622;0.0104561184630694;0.0042619515158987;0.0422163588390552;0.00949496508071995;0.00571638732727364;0.00873386389271841;0.0571010248901903;-0.0221204459074789;0.00665277332478376;0.00439822001448831;0.00687419116930832;-0.0544865556978247
0.00570707034677231;0.0102053636927363;0.0051983543495373;0.00150577212648484;0.0184696569920819;0.011374955572604;-0.00252193558556191;0.0167314199774408;-0.0527086383601756;0.00790356694178074;0.0283744789996793;0.00296233053916983;0.00619233819907328;-0.089037644046095
0.00624210819178783;0.0100594569838648;0.00493101041156119;0.00188441657934368;-0.0211081794195277;0.00996184630684654;-0.0061262018599274;0.011624263692192;0.0358711566617878;-0.0111158818758647;0.0203430586726516;0.00139708165166108;0.0098799103850381;-0.00805889884763128
0.00535037845010244;0.00915564598168872;0.0162485704525539;0.000369838767908526;-0.0369393139841636;0.0151304386640199;0.00884779067934638;0.0102143125704975;-0.0183016105417292;-0.0176200244899258;0.0103719140750239;-0.00284590706819832;0.00101582177198278;-0.0415646606914211
0.007133837933468;0.00930155269056021;-0.00917880853718311;0.00720305028926671;-0.0976253298153082;0.0129934471705622;-0.00519098408028162;0.00917251535280106;-0.0658857979502195;-0.0180652958669274;0.011798653414556;0.00131946600434651;0.00258825821354525;0.0242005121638925
0.00695549198513312;0.0052850652324582;0.00536915742102217;-0.000440284247510192;-0.0237467018469657;0.0106298475767093;1.05080649398515e-05;0.00647010903622008;0.0131771595900439;-0.00650414261406107;0.000993908303943525;0.00384197454206769;-0.00626191503277074;0.0931752880921894
0.00570707034677775;0.00573089128734261;0.0139167372157614;0.00192844500409461;-0.0422163588390473;0.00892371133349334;0.0022066936373667;0.00159011154279987;0.0541727672035146;-0.00400744239301554;0.0180827188201347;0.000388078236572498;0.00644281480038422;0.0262980793854047
0.0060637622434474;0.00611186991606349;0.0088817597172095;0.00239514630645554;-0.00527704485488401;0.0115895478748591;0.0101718068617664;0.0042846847975937;-0.00146412884333896;-0.00230586963090207;0.00173132414235333;-0.00282003518576002;0.003464926318133;-0.00568847631242003
0.00588541629511263;0.00543907786959952;0.00527261655453082;0.00558280425842927;0.0290237467018497;0.0103969638455562;0.0112121052908106;0.0131987091114175;0.0702781844802341;-0.00284655630297515;-0.00280538634177618;-0.00792973196729796;0.00276915798115862;0.0168145966709347
0.00517203250176745;0.00828831165673061;0.0163525375395446;0.00599667145108873;0.0633245382585748;0.00886701647132465;0.0124205327588924;0.0142405063291139;-0.0109809663250365;-0.00776044399917308;0.014604039756332;-0.00809789920314608;-0.00923980351502163;-0.094111139564662
0.00570707034677764;0.00757093700477884;0.00423294568462323;0.00494879494201461;-0.0369393139841712;0.00997332664161155;0.00318394367677188;0.0160186113548064;-0.0351390922401171;-0.0219137127681567;0.0138986854761143;-0.000142295353409816;-0.00737514437192999;-0.0321092189500641
0.00570707034677231;0.00725885876635879;0.0104783971245674;0.0043764254202513;-0.0791556728232189;0.0049044804019765;0.00246939526086276;0.00677559844592057;-0.0578330893118586;0.00609067633541649;0.0221224751522923;-0.00341508848183814;-0.00226820477853684;0.0314449423815623
0.00517203250176734;0.00776142631913801;0.0151940471416478;0.00892896453950676;-0.0131926121371979;0.00396182925769284;-0.00324699206641099;0.0213920917408196;0.0622254758418732;0.0058362355485585;0.0204232125681308;-0.00525199213494776;0.000278307334789729;-0.0098944942381563
0.00570707034677764;0.00890030924116358;-0.00173773559684542;-0.00261528843021064;-0.0211081794195276;0.00931487803836378;0.0143014763831241;0.021321594184735;0.00439238653001461;0.0185264697931077;0.0101635139467778;-0.00459225913277439;-0.00954594158329036;0.00501331626120344
0.00392361086340665;0.00683735049628509;0.0247590191447964;2.64170548506248e-05;0.0474934036939314;0.00361125067666485;0.010928387537435;0.0202406316581024;-0.0292825768667634;-0.0163955282031708;0.0103558832959282;-0.00389371830694418;0.00201772817722612;0.0189346991037135
0.00517203250176734;0.00964605464206325;0.0142212122562345;0.0021309757579494;-0.0237467018469657;0.00624853631086381;0.00539063731413858;0.00948583782428891;0.0929721815519757;-0.00675858340091939;0.00918563642193027;-0.00683017696367583;-0.0052600086275274;0.0172430217669653
0.00552872439843743;0.00716564059124603;0.00257689851327048;-0.00842704049734511;-0.0501319261213693;0.00412512416860228;0.00845899227657232;0.0213529264318837;-0.0424597364568074;-0.0172224607604599;0.0107085604360371;-0.0108791265652489;0.00263000431376381;0.0423609475032024
0.00517203250176734;0.00830452351327138;0.0268829182076075;0.00209575301814857;-0.0527704485488152;0.0120334041758517;0.00198602427363004;0.0164729289384634;0.0475841874084926;-0.00892133008921314;0.00803142032702797;-0.00813670702680314;-0.0048564629920822;-0.0143811779769527
0.00552872439843743;0.00856796618207145;0.0169392089589925;-0.00277379075931439;-0.0343007915567254;0.011972704047636;0.0136604844217937;0.00782522872540414;0.0366032210834538;0.010575195203791;0.00299775569092653;-0.00592466107834011;-0.00523217789404851;0.0940313700384124
0.00517203250176723;0.00851933061243515;0.0371162500556965;-0.00117115609837704;0.0105540897097597;0.00831831644146314;0.00664109704197968;0.0181335380373481;-0.0190336749633951;-0.0162365027113847;0.0261301699262583;-0.00509676084031885;-0.00482863225860308;0.143908450704223
0.00410195681174175;0.00928128786989191;-0.00248778386727844;0.00045789561741072;-0.0527704485488151;0.0130291304498871;0.012378500499133;0.0165512595563354;-0.013177159590044;-0.0218023949239062;0.000561077268355414;-0.00138414571044188;-0.0122316073640122;-0.087676312419972
0.00445864870842216;0.00954878350281063;0.031145568774228;-0.00181397109974202;0.0105540897097678;0.0139916579946588;0.00257447591026116;0.0234678531144253;-0.0168374816983903;0.00960513970389454;0.0132414235331837;-0.0051355686639758;0.00464773249098982;-0.0157838668373892
0.00499368655342713;0.00845043022214298;0.0147113428091906;0.00159382897598681;-0.0316622691292875;0.0120474975718882;0.00793358902958019;0.0238125078330618;0.035139092240117;-0.00818981282699616;0.0129849310676499;-0.00644209872710366;-0.0119672153959617;0.0190907810499372
0.00535037845010233;0.0100513510555986;0.00489387930906438;0.0053802735045746;-0.0184696569920896;0.0113516522065139;0.0190301056060527;0.0141073442787316;-0.0358711566617853;0.00513652338469872;0.00617184995190778;-0.00144882541653724;-0.00281090408137707;-0.0377171574903995
0.00624210819178783;0.00826399387191001;0.0398936565224496;0.0023599235666546;-0.0184696569920816;0.0118104372264076;-0.00427678243051555;0.0284496804110792;0.000732064421668288;-0.0141055611214478;0.00796729721064438;0.00190158335920543;-0.00215688184462104;-0.0433731113956441
0.00606376224344751;0.00918806969477537;-0.0184764366023555;0.00308198973257134;-0.0290237467018496;0.0150431367153229;0.0224031944517418;0.0292016543426493;-0.00951683748169763;-0.00993909323664588;0.000833600512984867;0.000892579944116623;-0.00285265018159553;0.137088988476311
0.00642045414012293;0.00293029306983661;0.0107457410625436;0.00978311597967652;0.0316622691292875;0.0234133288485776;-0.0023748226764041;0.0260762626895602;-0.00292825768667793;-0.00310099708983358;-0.000384738698300802;0.00452757942667903;-0.00467556322446872;0.046869782330347
0.00588541629511263;0.00412997045389563;0.00135157213087966;0.0114209733804144;-0.0237467018469657;0.0201439179906545;0.0129984763305837;-0.00324288757989721;0.0278184480234268;0.00187650080307866;-0.00793523565245258;5.17437648761554e-05;0.00745863657236689;0.0484537772087057
0.007133837933468;0.00386652778509555;0.0121715753984168;0.0317621056153853;0.0184696569920896;0.0172626966612424;-0.00145011296169784;-0.00748840706855503;0.0051244509516829;-0.00141532687689838;-0.00331837127284396;-0.00763220531925868;0.006442814800384;0.0724463508322662
0.00606376224345295;0.000117535959916037;-0.00055696653745041;-0.000299393288306971;-0.0290237467018494;0.0152407869563863;0.0159932748384384;-0.0263034214813886;0.0285505124450952;-0.0208482419731882;-0.0204873356845141;0.00178515988823313;-0.00378497975314152;-0.0284804097311139
0.0067771460367928;0.000308025274292634;0.00574789466648828;-0.00375122178878673;0.0580474934036911;0.0137554115535069;0.00546419376871754;-0.0205774533149518;-0.0351390922401171;-0.0169044097768872;-0.0226194293042642;0.000970195591431522;-0.0022821201452764;0.067925096030731
0.00659880008846314;-0.00420697677246251;0.0629372187318987;-0.0129003284520487;0.0712401055408968;0.0264823050558837;0.0190616298008721;-0.00647794209800723;-0.0622254758418732;-0.0140260483755547;-0.0220262904777174;-0.00328572906964741;-0.00129412910677251;0.00876209987195664
0.00552872439843732;-0.00130910741571266;-0.00885948105571155;-0.00177874835994118;0.0791556728232188;0.0172794031185494;0.0184416539694215;0.0207889459832059;0.0937042459736463;-0.0063451171222747;-0.0162872715613978;-0.000284590706819632;-0.00125238300655417;-0.233174647887323
0.00517203250176745;0.00141043151909148;0.00729254853035088;-0.000915791234821106;0.129287598944596;0.0151705341615588;0.00500183891136441;0.0227628775535782;-0.0102489019033684;-0.00437320102412408;0.00343058672651497;-0.000737348649487601;-0.00411894855488926;0.0264991037131883
0.00535037845010233;0.000924075822853143;0.0227836444919723;0.00849748597694655;0.0263852242744036;0.0115188881278602;0.0159512425786792;0.0108801228224088;-0.0124450951683756;-0.0115611532528664;-0.00564283424174428;-0.00135827382800402;-0.0068185297023502;0.18317413572343
0.00463699465675182;0.00271143300652932;-0.011169035631006;0.00635770453404727;0.0765171503957808;0.00810734387162815;-0.00092470971470604;0.017397230229352;0.130307467057102;-0.00993909323664588;0.00232446296890021;0.00342802442305723;-0.00105756787220124;0.0703308578745212
0.00338857301840179;0.000385031592859519;0.000868867798422768;0.0184302986007767;0.0316622691292874;0.0129659243530713;0.0113592181999684;-0.0104414713623261;0.00732064421669021;-0.0145667350476281;-0.010708560436037;0.000245782883162682;-0.0122176919972726;-0.0732194622279142
0.00178345948336567;-0.000445826054889409;0.0330466812220588;0.0105315992004438;0.084432717678095;0.0144341649279478;0.0218672831398099;0.00816988344404057;0.0241581259150805;-0.0141214636706265;-0.0053703109971146;-0.00417830901376393;-0.0067350375019134;-0.151406017925735
0.00410195681174685;0.00182788682502544;0.0342200240609545;0.000607592261564038;0.00263852242744578;0.0120755558527496;0.029065307623601;0.00748840706855503;-0.0585651537335292;0.00445271377001732;0.00278935556268045;0.00217323812480597;0.00300571921573001;-0.0870816901408464
0.00267518922505117;0.00391921631886305;0.00151494898186522;-0.00116235041342694;0.0158311345646437;0.0138644318967051;-0.00342562917038847;0.0337761624263692;0.1896046852123;-4.77076475358107e-05;0.0089612055145879;0.00439822001448831;-0.00588620013080443;-0.0361564660691409
0.00499368655342713;0.00427182419862349;0.0127656730383637;0.00894657590940717;0.0211081794195199;0.0140325673965283;0.00786003257500145;0.0250736307807996;-0.053440702781846;-0.00567721005677213;0.00817569733889079;0.00354444789402886;0.00683244506908975;0.0251693982074251
0.00659880008845781;0.00716969355538588;0.00439632253560862;0.00443806521490264;0.00263852242744578;0.0130183997638457;0.0130510166552829;0.0316142373731044;-0.0124450951683732;0.00543867181909252;0.0012664315485732;0.0078391803787643;0.00897541154697123;-0.0408404609475019
0.00445864870842216;0.00316941795381231;0.0173625035274549;0.00790750508528304;-0.0765171503957808;0.00921532468764386;0.00602112121052922;0.0107782930191753;0.0702781844802338;-0.00359397611437107;0.0104200064123117;0.00412656524888733;-0.0115775851272559;0.0047212548015364
0.00642045414012282;0.00628614737388189;0.0159515216325803;0.00507207453131753;0.0422163588390473;0.0173768574528362;0.00533809698943921;0.03020428625141;-0.0446559297218168;-0.00384841690122939;0.0122314844501441;0.0082531304977751;-0.00617842283233372;-0.0111449423815621
0.00659880008845781;0.00554850790126182;0.00134414591038023;0.00993281262382995;-0.0211081794195196;0.012285243310486;0.00815425839331696;0.00742574257425732;0.0534407027818461;-0.000604296868787935;0.00408784866944556;0.0141260478112389;-0.000932329571545987;-0.110659795134442
0.00517203250176745;0.00685761531696205;0.0276032615960434;0.0146438540721889;-0.0448548812664934;0.01462885941118;0.000346766143014876;0.00147261561599199;-0.0585651537335291;-0.00815800772863884;0.010500160307791;0.00880937597019527;-0.00122455227307505;-0.0139907810499373
0.00338857301839635;0.00808971641409528;0.0130552956378379;0.0177786779144616;-0.0554089709762531;0.0135459382811185;0.0148163715651762;0.00186426870535161;0.0973645680819903;-0.00768093125327995;0.00383135620391128;0.00663613784538974;0.0107287477561471;-0.0411717029449425
0.00731218388180843;0.00462443207839647;-0.0306257333392742;0.0436233632433098;-0.0290237467018495;0.0059061610287463;-0.0044133872747335;0.0348257927058528;-0.114934114202049;-0.00419827298315911;0.0132574543122795;0.0146822932836592;-0.00212905111114214;0.00275941101152377
0.0065988000884577;0.00751419550688393;0.0428121611786898;0.010716518584398;-0.0369393139841635;0.00765648370968552;0.00694583092523515;0.0247759744328863;0.060029282576866;-0.00523193867977045;0.018756011542161;0.0143588947531824;-0.00384064122009931;-0.0258530089628681
0.00927398931350898;0.00504188738434264;0.00451514206359815;-0.00936044310206663;-0.0237467018469657;0.00757252305244793;0.00700887931487415;0.00033682165684934;-0.152269399707173;0.0113544201135442;0.00214812439884582;0.0110343578598776;0.0111183780248528;0.00220499359795118
0.00713383793347344;0.0052445355911005;0.0086663993227285;0.00593503165643738;0.0263852242744036;0.00955695032103387;-0.00584248410655164;0.00785656097255283;-0.132503660322107;-0.000143122942607654;0.00931388265469701;0.0059505329607783;0.00524609326078795;-0.0157221510883483
0.00570707034677231;0.0070399987030515;0.0106120690935555;0.00294109877336812;-0.0765171503957808;0.00725831314386527;-0.00115588714338266;0.00512282240882334;-0.0146412884333829;-0.00163796256539916;0.00907342096825914;0.00984425126772226;0.00161418254178092;-0.0100628681177977
0.0062064390021187;0.00667117896674141;0.0228801853584638;0.0139746220159735;0.0422163588390554;0.00942051425302837;-0.00235380654652428;0.0193554956761497;-0.0673499267935586;0.000906445303182069;-0.00118627765309387;0.00469574666252714;0.00777869000737508;-0.0283058898847629
0.00590325088994992;0.00466090875561431;0.0128622139048553;0.0123455703001857;0.00791556728232179;0.0111496325843086;0.0197341459570218;-0.00977566111041472;-0.0190336749633952;-0.0161887950638487;0.00452067970503356;0.000983131532650616;-0.00203164354396557;0.0184464788732394
0.00592465240374496;0.00219265359721654;0.00613405813245405;0.00179635972984171;0.00527704485487612;0.0147691508154871;0.0258078074922505;0.00777039729289375;-0.109077598828698;-0.0056295024092361;-0.00732606604680974;-0.00222498188968234;-0.00161418254178092;0.111544942381564
0.00761180507501402;0.00621724698357728;0.00100996598791003;0.00869121104585113;-0.00263852242743823;0.0089146084561168;-0.00399306467714;-0.00610195513222211;-0.119326500732064;0.00313280218819079;-0.00102596986213543;0.0059117251371209;0.00523217789404851;0.094932778489114
0.00703574766188464;0.00139827262668557;-0.011674018624961;0.0103730968713402;-0.0131926121372058;0.00609571506356998;0.00798612935427956;-0.00206009525003115;-0.0285505124450951;-0.00171747531129252;-0.00823982045527405;0.00209562247749162;0.0167123554541279;0.20094596670935
0.0056999365088406;-0.00175493347058964;-0.00750790892483177;0.0389299331648513;0.0316622691292877;0.0117577047932197;0.0169179845531444;-0.0194416593558092;-0.0278184480234268;-0.0108614410890067;-0.00856043603719148;0.00790386008485955;0.0180899767613375;-0.0305286811779795
0.0079524458363337;-0.00302351124495304;-0.0414234579453134;0.0279932724566978;0.058047493403699;0.00106471537529962;0.00844848421163247;-0.00894535656097251;-0.096632503660322;0.0206256062846873;-0.0194293042641873;0.0145529338714685;0.00850228907782868;0.0294494238156223
0.00183339634890356;-0.00896110370319336;-0.061503958175526;-0.0145381858527864;0.12664907651715;-0.00224102131799853;-0.00161824200073557;-0.0476563479132722;-0.0783308931185951;-0.0131196030723723;-0.0412471946136581;0.0163122218772638;0.0097129259841644;0.300896286811779
