# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS18";"GDP260";"PMNV";"GDP276_2";"EXRJAN";"PW561R";"GDP285A";"LHU5";"EXRSW";"CES033";"IPS32";"sFYAAAC"
0.0218688048423327;-0.00656914893617022;-0.0502325581395349;0.00277379075931428;0.00293441287787816;0.00611346084995695;0.00446779220121107;0.0360520904729281;-0.0158514467667842;0.000141322781231024;0.00179271742216763;0.0473751600512163
0.000967740885400747;0.00312943262411342;-0.0353488372093005;0.0051689370657696;0.0174268193359843;0.0196581643217342;0.0127699467074314;-0.0167237834132982;-0.0301117063740047;0.00734878462408395;0.00347544759013851;-0.0817838668373878
0.00417463235379678;-0.00807624113475169;-0.0130232558139545;0.00207814164824816;0.0266133282230644;-0.0582386357855048;-0.0150587400657077;-0.0111034955448938;-0.0188626174041826;-0.00975127190503111;0.00590564215908723;-0.0199873239436621
0.0119086538170891;0.00382978723404248;-0.0046511627906986;-0.000308198973257068;-0.0374407128826714;0.0873909127028337;0.0248557891269646;0.0389307745030857;-0.0326797615998813;-0.015121537591861;0.0033486255521345;-0.00650973111395647
0.000113468897663282;-0.00221631205673756;-0.0158139534883702;0.0060671169306904;-0.050591673453744;0.125247618163004;0.048900787986791;0.058944482522274;-0.0188122633801447;-0.0139909553420011;-0.0105759852931336;0.075597823303457
0.00107609438194034;-0.00947695035460988;0.0130232558139518;0.016237683048176;0.0106956355099902;-0.140964009438526;-0.0277864581133925;0.0470185058259066;0.0112390181650127;-0.0179479932165052;-0.0160158651002582;0.00704250960307301
0.00714156500582008;-0.000434397163120603;-0.0846511627906969;0.0030467669927704;0.0161093278397919;-0.0557766131644841;-0.0240449988598261;-0.0198766278272775;0.0498806962108496;-0.0172413793103461;0.00388584220869326;-0.0536051216389245
0.00700484428486459;0.00533687943262412;0.0930232558139527;0.00435881405035099;-0.00734202079241009;0.0108556947475204;-0.0102869015143198;-0.0141192597669622;0.0122360278409413;0.00565291124929201;0.0120750292644658;0.0264928297055059
-0.00158251909323426;0.000363475177305006;-0.0176744186046502;0.00677157172670673;-0.0245652278062581;0.00552197711193705;0.00880045269123253;0.00822481151473609;-0.0251870828232061;0.00777275296778102;0.00216869426049932;0.0969946222791282
-0.00760753154458604;-0.000390070921985897;0.0958139534883711;0.00245678610110689;-0.00289848129162187;-0.0466120409105448;-0.00400327694399638;-0.0437285812200165;0.00715027141322591;-0.00706613906161802;0.00294197199664609;-0.0473233034571051
0.0084804049909577;0.0188031914893618;0.00837209302325592;0.00397136391254205;0.0061443012504192;0.03325682944179;0.00527013673640031;0.0197395476353667;0.00661651875843494;0.00664217071792095;0.0112056062074707;-0.0290619718309859
0.00792608152368235;0.00881205673758861;0.015813953488373;0.00438523110520139;-0.0196905092703493;0.00696450414997635;0.0133864851397346;0.00973269362577256;-0.0529522916770951;0.000282645562462158;0.00419672454964221;0.177763764404608
0.0102094105709298;0.0135017730496454;-0.0511627906976735;0.00674515467185621;-0.00673118382599408;-0.0160194008525553;-0.00388503669670526;-0.0603152844413997;0.0261135968654811;-0.000423968343697068;0.00659661650773941;-0.0325250960307273
0.00039853625122066;0.00700354609929077;0.0186046511627889;0.00210455870309856;-0.00756958750539091;-0.0152707074608513;-0.0129641985422667;0.0216586703221399;0.0349658342911528;0.00819672131147797;0.00684839005221394;0.0671887323943637
-0.00631147491430539;0.0142553191489362;0.0418604651162791;0.00808361878428721;-0.0390576342643606;0.00153197101518335;0.00631740749812082;-0.0122001370801933;-0.0129510549822648;0.000565291124928091;0.00350986537036407;-0.0142992317541587
0.0170505620198198;0.00535460992907799;0.000930232558141453;0.0065162068631508;-0.0157260575863532;-0.034621245942535;-0.00759271302247411;-0.0460589444825222;0.00425995043351288;-0.00226116449971603;0.00394308047363323;-0.0535302176696545
-0.00545394767130603;0.020363475177305;0.0111627906976744;0.00344302281552977;0.00931825803669689;-0.0127195740917367;-0.0020607585956437;0.0101439342015093;-0.00261840924991433;-0.00183719615602296;0.0138295878433404;-0.0151544174135723
0.0121211754819749;0.0119592198581561;-0.053953488372095;0.0042619515158987;-0.0023595074977255;-0.0292665335119649;-0.00449312939705915;-0.143111720356408;-0.00465271182099994;0;0.0114760850672857;-0.0544865556978247
0.0135985963339323;0.0034042553191489;0.0958139534883741;0.00150577212648484;-0.015666171609256;0.0378682097922201;0.0109963429980658;-0.0512679917751898;-0.0134747368322465;0.00593555681175806;0.0180992631228067;-0.089037644046095
0.00399466324151765;0.0113209219858156;-0.0530232558139535;0.00188441657934368;-0.0150912662290987;0.0185243530780703;0.0141803839429745;-0.0122001370801891;-0.0294067500374875;0.00847936687394002;0.0137989111261835;-0.00805889884763128
0.0119811995057593;0.025354609929078;0.0353488372093004;0.000369838767908526;-0.000706654529775072;-0.0196188083267905;0.00418908304688226;-0.0737491432488033;-0.00424987962870654;0.00522894290559894;0.0191748187548469;-0.0415646606914211
0.00637518491012523;0.0220124113475177;-0.00651162790697579;0.00720305028926671;-0.00962966511761602;0.00516122583656575;0.0037752421813636;0.0397532556545593;-0.0161737125206177;0.00155455059355314;0.0128883363754414;0.0242005121638925
0.00427275504808611;0.0012677304964539;-0.0809302325581396;-0.000440284247510192;-0.042027978728501;0.0188718951811801;0.0155992669104669;0.0223440712816983;-0.0264056502048955;-0.0118711136235161;0.00361573745518717;0.0931752880921894
0.0142505774590319;0.00329787234042556;0.0167441860465117;0.00192844500409461;0.0350332966032673;-0.0226715102047609;-0.00615693859108302;0.0190541466758082;0.0072610502661049;-0.0145562464669291;0.00500741291646845;0.0262980793854047
-0.00311806950342008;0.0152039007092199;-0.0344186046511619;0.00239514630645554;0.0262779667513043;-2.60830808909707e-07;-0.00766872461001833;-0.00233036326251002;-0.00871124615836458;-0.0166760881854142;0.0106062879039841;-0.00568847631242003
0.00690253626238146;0.0140602836879432;0.0120930232558129;0.00558280425842927;0.0153906961146002;0.0220267765807515;-0.00352187022288286;-0.0228923920493503;0.0123165942794012;-0.0138496325607701;0.00962987044324448;0.0168145966709347
0.00370308537743935;0.0165602836879433;-0.0344186046511619;0.00599667145108873;0.00601255210079889;0.0235478052127411;-0.00389348242865473;-0.0253598355037668;0.0156500306706361;-0.0145562464669291;0.0179847865929281;-0.094111139564662
-0.00687416903796456;0.0222340425531914;0.00465116279069583;0.00494879494201461;0.00537776074354547;0.00485880508761111;-0.00982238625710485;-0.0211103495544922;-0.00610290771325962;-0.00381571509327305;0.0140615337535547;-0.0321092189500641
0.0191120686728644;0.0107092198581561;-0.00372093023255715;0.0043764254202513;0.014013318641307;0.0284327381167589;0.00152867748283403;0.0445510623714901;0.0194970781070462;-0.00310910118711394;0.0133694370859808;0.0314449423815623
0.00350032947833612;0.0182712765957446;0.015813953488373;0.00892896453950676;0.0298831025726991;-0.0238687939054532;-0.0101771069989781;-0.0149417409184401;0.0449157894408225;-0.00226116449971603;0.020474838170964;-0.0098944942381563
0.000982157015842255;0.0220567375886525;0.0623255813953479;-0.00261528843021064;-0.00541369232980163;-0.0357136889396954;-0.0164185029095547;-0.0522275531185743;0.00287017937009737;-0.00395703787450408;0.0186910993001592;0.00501331626120344
0.0170287053059266;0.0345567375886526;0.0130232558139545;2.64170548506248e-05;-0.00589278014660087;-0.00706778267410255;-0.00552350869488094;-0.0174091843728567;0.012900700958227;-0.00678349349915208;0.0246135762430524;0.0189346991037135
0.0233741278822375;0.00558510638297871;-0.0102325581395359;0.0021309757579494;0.026313898337564;0.00118722407308608;-0.00548128003513426;0.0244002741603824;-0.0168786688571348;0.00296777840587903;0.0224894006330635;0.0172430217669653
-0.00350311969713091;0.0298758865248226;0.0316279069767432;-0.00842704049734511;0.00995304939395389;-0.0559444605575476;-0.023614266530409;0.0505825908156271;0.0131121878591815;-0.00466365178066708;0.0128243641969782;0.0423609475032024
0.0140920000241818;0.0193351063829788;-0.039999999999999;0.00209575301814857;0.026948689694821;-0.0166726428432645;-0.00891869293852343;-0.0182316655243303;0.00513611045175316;-0.011305822498588;0.0059643768492551;-0.0143811779769527
0.00107190905374932;0.0114007092198581;-0.0186046511627916;-0.00277379075931439;0.0155344224596357;-0.010537825611502;-0.00970414600981395;-0.000137080191910832;-0.00726105026610491;-0.0152628603730921;0.00638187948763869;0.0940313700384124
-0.0212140334984368;0.0284929078014184;0.0204651162790716;-0.00117115609837704;-0.0737076606141893;-0.0113172642326109;-1.68914638987161e-05;0.014530500342699;-0.0326294075758435;-0.0186546071226682;0.0179253036901473;0.143908450704223
0.01296568170393;0.0231914893617021;-0.0409302325581406;0.00045789561741072;-0.0107555214870874;-0.00594778589698639;-0.00413840865518611;-0.0574366004112419;0.0197287066176164;-0.017665347654043;0.015676924786301;-0.087676312419972
-0.00509075419148997;0.0296985815602837;0.0483720930232551;-0.00181397109974202;0.0156422172184149;0.0622004992363125;0.0105149362769524;0.0427690198766278;0.0265365706673902;-0.0224703222159411;0.0176118026050511;-0.0157838668373892
-0.00831438697265352;0.0278900709219858;-0.00186046511627735;0.00159382897598681;-0.0276074354429155;0.0481046000366631;0.011536869842825;-0.00178204249485808;0.0040887467517868;-0.0132843414358382;0.0197004381158969;0.0190907810499372
0.0278370828448506;-1.77304964539271e-05;0.109767441860464;0.0053802735045746;-0.0314281607818725;0.0273253509296094;0.01081053689518;-0.00822481151473609;0.00454193296812092;-0.00522894290559506;0.0250980439103495;-0.0377171574903995
-0.012290913792005;0.0331648936170214;-0.013953488372093;0.0023599235666546;0.00933251089924778;0.0543090483907341;0.0118831448527487;0.0253598355037711;0.0262492506062362;-0.00734878462408395;0.0199159233486181;-0.0433731113956441
0.0176095358517535;0.0282890070921985;-0.0483720930232549;0.00308198973257134;-0.00110058448713646;-0.00549905373597134;0.00140199150359366;-0.0372858122001384;0.0139034509928957;-0.0110231769361221;0.0127087653481711;0.137088988476311
0.00453317546895526;-0.000487588652482329;0.013953488372093;0.00978311597967652;0.00366071000814448;0.0384360649253927;0.00860620085639718;-0.0046607265250157;0.00993897797243076;-0.0148388920293951;-0.00305757084544289;0.046869782330347
0.0132809764277616;0.00167553191489378;-0.115348837209304;0.0114209733804144;0.00782350404829082;-0.000340880213815592;0.00152023175088478;-0.0182316655243346;0.0113295547002319;-0.0195025438100621;-0.00672979835295551;0.0484537772087057
-0.00219776233752922;-0.00622340425531931;0.00558139534883711;0.0317621056153853;0.029642600488672;-0.0542118265121639;-0.00641875628151312;0.0951336531871172;-0.0249801277844148;-0.0243075183719603;-0.025245815901546;0.0724463508322662
-0.0092928236967702;-0.0401329787234042;-0.110697674418603;-0.000299393288306971;0.016144780338236;-0.00145756960825361;-0.0127530552435328;0.0412611377655914;0.0263519728152713;-0.0423968343697003;-0.0179997508451962;-0.0284804097311139
-0.0099861930673294;-0.025381205673759;-0.0390697674418604;-0.00375122178878673;-0.00408829588463563;-0.0143843212197486;-0.0112074862967999;-0.0049348869088417;-0.0181170757242927;-0.0532786885245914;-0.0173357121506356;0.067925096030731
0.00280603003484481;-0.00876773049645374;0.0111627906976743;-0.0129003284520487;0.00835624970057008;-0.0814385703923803;-0.0213930390277274;0.108704592186428;-0.012937560103822;-0.0472018089315984;-0.0139044091047;0.00876209987195664
0.0122913788284719;-0.0221276595744682;0.0511627906976735;-0.00177874835994118;0.0310608201983411;0.015918656418527;-0.00346275009923735;-0.0186429061000671;0.0099731180007277;-0.0340587902769913;0.00946750830609533;-0.233174647887323
0.00153694551957761;-0.00181737588652486;0.090232558139534;-0.000915791234821106;-0.0203008671489495;0.0531858497385188;0.0196616639781088;-0.0844413982179559;-0.0261047345572516;-0.0240248728094982;0.0263917035192553;0.0264991037131883
0.00127792020811313;0.00642730496453914;0.017674418604653;0.00849748597694655;-0.0269097638097039;0.00752710502089643;0.00700995751796829;0.014256339958873;-0.032315399881951;-0.0214810627473161;0.00901222093072407;0.18317413572343
-0.00269535135597232;-0.00989361702127667;-0.0148837209302343;0.00635770453404727;0.0113049154409992;-0.00247639503044877;0.00115706527706216;-0.00507196710075242;-0.0064744197026041;-0.0219050310910093;-0.00178336476449836;0.0703308578745212
0.0158177503488893;-0.00199468085106391;-0.00744186046511447;0.0184302986007767;-0.0126601351027643;0.0707886292609248;0.0222713951504607;-0.00932145305003573;-0.0301848204169031;-0.0203504804974561;0.00594005993931634;-0.0732194622279142
-0.00931421537419386;0.0176595744680852;0.0120930232558131;0.0105315992004438;-0.0014925980932305;-0.0540493946566813;-0.0083190459701189;0.0278272789581919;-0.00897761894552024;-0.0323629169022072;-0.0094903287908098;-0.151406017925735
0.000778936080268022;0.0251950354609929;0.0186046511627916;0.000607592261564038;-0.00411272936329228;0.00934003432697908;0.00541371417953929;-0.0634681288553789;0.0108363873888135;-0.0278405879027673;0.00475152420261304;-0.0870816901408464
0.000967740885406299;0.0112943262411348;0.0781395348837209;-0.00116235041342694;-0.0308380443635306;0.00384965106708773;0.000861464658834632;-0.0418094585332433;-0.0199617450408578;-0.0195025438100622;0.0162448181600251;-0.0361564660691409
0.00849063579320564;-0.00728723404255327;0.0344186046511619;0.00894657590940717;-0.00589146265510709;0.0362289740782719;0.0186735133400336;-0.0237148732008239;-0.0157701753719888;-0.0176653476540431;0.00757714913784968;0.0251693982074251
0.00694531961723321;0.0246010638297873;0.00372093023255737;0.00443806521490264;0.00933490633833303;0.0293546825728224;0.0154134608075809;0.0593557230980151;0.00698168614075076;-0.00254381006218204;0.00915475543361344;-0.0408404609475019
-0.00258839296882996;0.0314627659574467;0.0855813953488381;0.00790750508528304;0.000630120251043226;0.044260956317604;0.0113172808121417;0.00795065113091009;-0.00610985656857671;-0.010881854154891;0.00755021348376039;0.0047212548015364
0.0199565748948248;0.0300975177304966;-0.0251162790697674;0.00507207453131753;-0.0149329277056509;0.0335878277442597;0.0148729339628219;-0.0137080191912254;-0.0221109554947972;-0.0158281514980202;0.0184872113629627;-0.0111449423815621
0.0200542325526365;0.00515070921985805;0.029767441860466;0.00993281262382995;-0.00455708331336892;0.0144968681846954;0.00514345075715983;-0.0356408498971912;-0.000436670096449161;-0.0159694742792551;0.0136971542107311;-0.110659795134442
0.0120281681888131;0.0206117021276596;-0.10046511627907;0.0146438540721889;0.0107756431753928;0.0344442351360174;0.0212325701206896;0.0308430431802604;0.0133491538963007;-0.0107405313736561;0.000261500308450735;-0.0139907810499373
0.00751219906909473;0.0275797872340425;-0.0139534883720931;0.0177786779144616;0.0134895558855926;0.0956517502696789;0.0231750884690421;-0.0289239204934872;0.014653725951043;-0.0124364047484442;-0.0131404840262183;-0.0411717029449425
0.00229728014121289;0.0104698581560284;0.0139534883720931;0.0436233632433098;0.0215432616298592;-0.0243533370244611;0.0106247307922941;0.0300205620287868;0.00803489090750435;-0.00932730356133407;0.00392961264658531;0.00275941101152377
-0.00945977178799551;0.037836879432624;0.0120930232558131;0.010716518584398;-0.0014026493556281;0.0114128748364425;-0.00255061104870646;-0.0424948594928061;-0.00168947821448251;-0.00466365178066705;0.0240034088566637;-0.0258530089628681
0.00970298585963614;0.00442375886524826;0.0102325581395359;-0.00936044310206663;-0.00860537536530326;0.0713208377443512;0.0238423012930414;0.015078821110351;-0.0154544556412782;-0.0135669869983041;0.00703132803623741;0.00220499359795118
0.00776982927115777;0.00500886524822697;0;0.00593503165643738;0.00655152589469528;0.00393483368298042;0.0121280710792802;-0.000411240575736826;-0.00193359452301294;-0.011164499717357;0.00833321798388875;-0.0157221510883483
0.00925050537838379;-0.00620567375886527;0.0009302325581384;0.00294109877336812;0.00521008000766542;-0.114686740908448;-0.0236227122623582;-0.0302947224126128;-0.000926514042278004;-0.0175240248728082;-0.00661981109875753;-0.0100628681177977
0.0102549841445724;9.7517730496488e-05;-0.125581395348837;0.0139746220159735;0.00594068892827934;-0.0169725938504984;0.00216210737903599;-0.0239890335846455;-0.000553894264403748;-0.00650084793668611;0.00678479198005477;-0.0283058898847629
-0.00880825569936128;0.0172163120567376;0.0344186046511619;0.0123455703001857;0.00501149810760551;0.0582007762315054;0.0298641081729348;-0.00877313228238374;-0.00339386122007904;-0.012577727529679;0.0127469241914758;0.0184464788732394
0.00387840412505946;0.00927304964539;-0.0176744186046502;0.00179635972984171;-0.0110218943132288;0.104575185603406;0.0181583236911227;0.0301576422206977;-0.00722076704687648;-0.00975127190503108;0.00849894707780319;0.111544942381564
-0.00733920550380429;0.00255319148936173;0.0427906976744178;0.00869121104585113;-0.016533081013751;0.116051184402148;0.0313083283362752;0.0226182316655243;-0.0158313051571685;-0.00494629734313298;0.0111629580884928;0.094932778489114
0.014153384837672;-0.00147163120567373;-0.00186046511627735;0.0103730968713402;-0.0284862022708762;0.0885821867176254;0.0322204673868062;0.0379712131596969;-0.0237066745165243;-0.0100339174674932;-3.36695676128596e-06;0.20094596670935
-0.00867711541600991;-0.0133776595744681;0.0576744186046496;0.0389299331648513;-0.00197851291141546;0.236782020279416;0.0710623886219098;0.0515421521590159;-0.0107254071198374;-0.0139909553420011;-0.01109786359111;-0.0305286811779795
-0.0248031849417378;-0.0199645390070922;-0.0725581395348839;0.0279932724566978;0.0105837685047657;-0.0429237181091265;0.0257848196413942;0.0690884167237833;0.0127798513005387;-0.0183719615602061;-0.0344136650558897;0.0294494238156223
0.0144296164983777;-0.0806117021276596;-0.131162790697675;-0.0145381858527864;-0.0414201360609389;-0.568194557207525;-0.130418992762008;0.0877313228238504;0.0253482157001228;-0.0344827586206883;-0.0533131415689381;0.300896286811779
