# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CES088;GDP274_2;GDP285A;EXRJAN;GDP275_2;GDP276_3;GDP256;GDP273A;GDP281A;MSONDQ;FSDJ;CES275R;GDP264;LHU26;BUSLOANS;HSFR
0.00702286645317207;0.0277373868204643;0.0217730969654485;-0.0179114166626718;0.008746402048248279;0.014296892159016;0.0382199165079236;0.0135700796293051;0.0291801826262165;0.0104229497912998;0.00073823434176299;-0.00940531345335738;0.0068852613109412295;-0.0756119673617408;0.0052157927363671;-0.0786092214663662
0.0052250126411596;0.0252569068537006;0.00488163306672973;0.0513941455468774;0.0107183181463989;0.0148459806720843;-0.0197280427998217;0.00891692463446458;0.0281655925349031;-0.0132458320264434;0.00221651052455175;0.0110041077305105;0.000297656347913261;0.0025385312783282603;0.00525854513584578;-0.10468631897203
0.0036518905556496796;0.0231307811679028;-0.022254503686562;0.0423393858094177;0.0102571442202185;0.017090379969251;0.0247943095691647;0.00907267877655127;0.0177053115934781;-0.0268857416298721;-0.00653488447755782;0.0161984568857838;-0.00191910013786188;0.00108794197642792;0.007545798507941459;-0.12339380196523199
0.000898926906005459;0.0183897652708366;0.0018749524927578198;-0.0257988789345087;0.0011131784425041401;0.0121554469580497;-0.0165058971345195;0.00847886610984555;0.017276611554895002;-0.0638566522707723;-0.0035016425004015;0.00829844495660692;0.00478600075197393;0.0489573889392567;0.00696864111498216;-0.051398337112623
0.00146075622226016;0.0181331638949647;-0.00266040556404812;0.0332247400948606;0.0046117392618038;0.0175296507797057;-0.0424958456612492;0.00715495590210852;0.0119321510738936;0.0212238923605255;-0.00240319937698088;0.0242379854113898;-0.0048956636169946;0.133272892112421;0.011479019259956001;0.0037792894935753797
0.00157312208550991;0.0164102689426799;-0.0144337559014552;0.0370454654338139;0.00826932557288929;0.0122721282670766;-0.00041543387508608;0.00547086424079585;0.0173194815587534;-0.0716577798151857;-7.333282723349241e-05;0.000572609321750517;-0.002741571625517;0.10915684496827001;0.00934139928603514;0.0385487528344671
0.0016293050171363199;-0.000891995258984202;-0.0096534716181178;0.0540051741484213;0.00111317844250447;0.007700966395782991;-0.00416447128439998;0.00904347487490997;0.009502850855256591;-0.028043847162241;0.00185242853018805;-0.00689349536887285;0.00761373605715003;0.0959202175883936;0.007182403112374671;0.0967498110355272
0.00179785381201092;0.00551082002468295;-0.00619072151888045;0.000335361471756612;-0.0065836553599542;0.0212222710300901;-0.0316844323754712;0.00660008177092458;0.00687349061861409;0.00654651321768518;0.0124397263549404;-0.0112221151299966;-0.00675993232234616;0.13490480507706298;0.00359120155618736;0.0929705215419501
0.00533737850441085;-0.0005376409780180059;-0.0168830181667694;-0.0844871364921179;0.00749010066313627;0.00933450472216119;0.0115510882341021;0.00512041742110075;-0.00220066019805931;-0.0253496433195816;0.00598411363076509;0.0070863338948649;0.00379120190500061;-0.0710788757932875;0.00200936277548555;0.19708994708994299
0.00780942749592622;0.00147851268954913;-8.44573194935805e-06;0.00651559430843573;0.00925528362196459;0.00573797496156381;0.0329206014671909;0.0055000681424373105;-0.0058589005273012;0.0440240950289937;0.00830055304313133;-0.0147183336992965;0.0130028825667377;-0.137624660018133;-0.00156046258096215;0.0170068027210883
0.0103938423506943;-0.0017717714048315302;0.0014948945550366;0.0177142720260622;0.0137079973919818;0.000796178343949017;0.0247740445020873;0.00795319588030285;-0.007373640663627559;0.0143556831616281;0.000966237463055741;-0.0127486484178823;0.0141856748966036;-0.0625566636446058;0.0053226737350634;0.0801209372637981
0.00898926906005904;0.00167401849973725;-0.00495764465427395;-0.0298831025726991;-0.008698694400712359;0.010261091587964;0.0411684837676812;0.00411775013141757;-0.00227211020449003;0.0332311948592974;0.00308979088266412;0.0113538361780572;0.009634665998245421;-0.11441523118767401;0.0060494645261963105;-0.0410052910052946
0.00938254958143769;-0.0040934029008175;0.0023479134819219803;-0.0116298567527441;0.00240128492597358;0.00205221831759284;0.0463867385401046;0.00657087786928329;-0.00341531030737774;0.0561118215230705;-0.00450661209051775;-0.000173406736007631;0.0165277603709738;-0.106074342701723;0.009448280284731441;0.11942554799697802
0.00837125681218098;0.00185730519678895;0.00435799768586931;-0.0040962008336127296;-0.00928708872032169;0.00648610806061933;0.016262716329591;0.00604520763974076;-0.00124323011189076;0.009176377864098691;-0.00433903108743779;-0.005334419407785671;0.00932134352675776;-0.0270172257479566;0.013210491438832;-0.0665154950869218
0.00898926906005904;-0.00840674983809697;-0.0140030235720379;0.0497532697743509;0.0119905220806893;0.0125809905556776;0.0118550642402627;0.00485758230632943;-0.0040869403678246395;-0.0145728279489469;0.00315873406883087;0.00428305256557604;0.00600795839077578;-0.0179510426110608;0.00925589448707786;-0.0854119425548016
0.0110680375301988;0.0013807597844548401;-0.00958590576252283;0.0090427825420375;0.00795127458931677;0.0029925323962223197;-0.00812629189802622;0.0039717306232112705;-0.00314380028294203;-0.0113799953354091;0.00154825222567662;0.00610612487039319;0.0069949241759619295;-0.0183136899365385;0.0075030461084628595;-0.0236205593348469
0.0110680375301974;0.000195505810188568;-0.0180992035674772;0.04100991711781;0.0127856495396211;0.00120799472875027;-0.0170429214120699;0.00687265151957639;-0.000885980079738169;0.0362792642812919;0.00492311156350286;0.00476243117457076;-0.00539697957137486;-0.0116047144152294;0.005301297535324379;0.0476190476190476
0.011405135119950999;0.00030547782841927596;0.00309958362541485;-0.0241580031619819;0.00589984574527291;0.00321216780144956;0.00854172577311235;0.00488678620797067;0.000528730047585579;-0.0373489034188241;0.00179562141050013;-0.00137646350995535;0.0117652588043615;0.00761559383499538;0.00470276394262609;0.00642479213908154
0.0120793302994556;-0.020589205635455;-0.0006080927003537791;-0.0446509845254611;0.00408695513890889;-0.00337003074895675;-0.00542090544319707;0.0041858925685805395;0.0033581503022335197;0.0287757055194997;0.00329326365681863;-0.00112044904119057;-0.00245174833939094;0.0010879419764279802;0.00292853936427201;-0.01398337112623
0.0145513792909708;0.000977529050941284;0.0148222595711257;-0.11209457193503698;0.00615428653213113;0.000144135734680417;0.0192619462570421;0.0051398866888615604;0.00637334057360062;0.00598354525056088;0.00811231490561989;-0.0041132777187235;0.009665998245394191;-0.0177697189483246;0.00397597315149312;0.0701058201058219
0.012753525478959998;-0.0118403206295287;0.00167225492597312;-0.0695994825851578;-0.015012006424630001;0.0030748956731825898;-0.0011247112227941699;0.00474076669976453;0.000785950070735564;-0.0159802478667551;0.0166153078661851;-0.0102736537853827;-0.000109662865020704;0.0373526745240272;0.0058784549282824795;0.0419501133786848
0.0141580987695937;0.002370507948533;-0.0234200146955736;-0.0644013797729112;-0.0172542658588171;-0.00367202943114425;-0.0113180399627122;0.000399119989097196;0.0125037511253376;-0.0370995890333825;0.0137269240442336;0.0079802577509257;0.0109506203784936;-0.0223028105167725;0.0034843205574917;-0.011715797430084999
0.0137086353165904;-0.00210168745952422;0.0050927763654636795;-0.0504719014995459;0.014137366219804999;0.000398089171974425;-0.0156243667166538;0.0049938671806552;0.0132182511896426;-0.00299177262528044;-0.00025072596916844703;-0.0111524810494706;0.00748057400676774;0.0233907524932004;0.0023727581710523103;-0.0676492819349943
0.0110118545985725;-0.000317696941555701;0.00899470452606788;0.016588415656591003;0.00505701063880537;-0.0139193938062816;0.000699144814169328;0.00476997060140577;0.00744509067005816;0.0329497108757353;0.00407771833687345;-0.00160163886264475;0.00221675648577518;-0.0360834088848632;0.00671212671811161;-0.0262660619803514
0.0110680375301988;0.0116570339324769;0.0197461212976022;-0.0259905140612298;0.022247666300907996;0.0006794970349220389;0.014844161634175;0.007602749060607759;-0.000557310050157911;-0.0205885427976283;0.0241512887211527;-0.0226251030717188;-0.00178593808747965;-0.007434270172255509;0.0157970116072769;0.0277777777777778
0.0117984156413281;-0.0062561859260255;0.0200839505755767;-0.0378958463086259;0.0171270454653881;0.000102954096200314;0.000689012280630674;0.005860249596012721;-0.00697352062761691;0.0518895617696504;0.0107853481011187;-0.00971140362891065;0.00694792580523876;0.006346328195827589;0.00162459118017982;-0.0846560846560829
0.007416146974549179;-0.00428890871100573;0.00809101120748623;0.0154266277008564;0.0048820825978404;0.00558011201405673;0.000486361609856933;0.00700893639390221;-0.00698781062890297;0.00402119976516035;0.0188434380288554;-0.0138585300812806;0.00552230855996991;-0.0667271078875775;0.00391184455227545;0.00736961451247165
0.00449463453003029;-0.00541306711958822;0.0125756948725961;-0.0406625784506312;0.0211026827600465;-0.00462607072260057;0.0388785311879382;0.00588945349765396;0.0111890710070164;0.0322258949180086;-0.0423732052177861;-0.00204166411901463;0.0066346033337511;-0.0130553037171351;0.004980654539236179;-0.0574452003023413
0.0048879150514074;0.00184508608365186;0.0113679552038378;-0.0275355722703959;-0.00014312294260776498;-0.00120113112233688;-0.0302962752806712;0.00606467690750156;0.00928850083596522;0.0552030303761429;-0.00243289400772627;-0.007532274871660859;-0.00127678907131215;0.0027198549410698;0.00404010175071084;-0.055744520030238
0.00320242710264618;0.00669607399894911;0.0148391510350244;-0.00815647008096582;0.0312962167835505;0.0020865363496596102;0.0123414258501196;0.007816911005977029;0.00392975035367726;-0.0241352409905011;0.00407152119654385;-0.00242321891764563;-0.00343871412457702;-0.0563916591115143;0.00867873709411915;0.0370370370370408
0.00241586605989053;-0.00244382262735354;-0.0090876075775107;0.0286853830307083;0.00209913649157967;0.00571052053591042;0.0033437360677663302;0.00852753927924765;0.0019148601723376602;0.0765234315310301;0.00272648353084083;-0.0113086859991155;0.00679909763128209;0.0226654578422486;0.00647698852098078;-0.0037792894935770897
0.0030900612393950397;0.00103862461662541;0.00699306605406957;-0.0306855746658362;0.0228996708172319;0.0077490116406764295;0.00695091800753861;0.0070576095633043704;0.0157618714185686;-0.020081871627218;0.0040374369247310705;-0.00112313924181762;0.0089766888081213;-0.017225747960109;0.0042538637481026;0.0381708238851078
0.00235968312826562;-0.0045088527474676;0.0133611479438865;0.0121688305466404;-0.0032759251307984396;0.000398089171974536;0.0202853321444494;0.00865408951969315;0.00314380028294192;0.0159480782686322;0.0111070829698974;-0.010579164278315002;-0.000861636796591014;-0.0380779691749774;0.00711827451315711;-0.0351473922902494
0.00252823192314178;-0.011094954728186;0.00917206489700428;0.0338116226704354;0.0076014185073866;0.0039328464748517;-0.00639362866291088;0.00961781827385477;-0.00030009002700826003;-0.007117523584336591;0.0119103872851204;-0.0174314731961328;0.00458234114550693;-0.0034451495920216303;0.00688313631602616;-0.0757747543461793
0.00292151244452032;0.00739256344774519;-0.0148729339628219;0.0156901260000969;-0.0196078431372547;0.00485256973424125;-0.00638349612937222;0.004760235967525279;0.00480144043212982;-0.0375419210075518;0.0169184513139743;0.00612486991389372;0.00036815390399797004;0.0427923844061648;0.006861760116286471;-0.00547996976568588
0.0016854879487612198;-0.000928652598394697;0.00446779220121107;0.0029344128778781603;0.0190989615635385;0.00309548649242253;-0.005572893446277261;0.00622043104958814;0.00604467054402036;0.027513048793237006;0.00321244261835374;0.0011503506093401;0.00408885825291394;-0.0123300090661828;0.00213761997392087;-0.00491307634164961
0.0023035001966391602;-0.00272486222949919;0.0127699467074314;0.0174268193359843;0.0249670022104544;0.00372007467603774;0.00531958010781014;0.0112240328641241;0.0046013804141242795;-0.00345018939850894;-0.0017455278595023302;-0.00117810557718623;0.00694009274345153;-0.0114233907524933;-0.00192385797652894;0.0500755857898752
0.0035395246923984897;-0.00571854494800783;-0.0150587400657077;0.0266133282230644;0.0273523845872493;-0.000665769822095263;6.0795201232088904e-05;0.0082841734322372;0.00155761014018463;-0.0509807706227228;0.0103680739855924;-0.00709208340016221;0.00360320842210804;0.0195829555757027;0.00192385797652894;-0.12093726379441
0.0022473172650159198;-0.0028592724740036397;0.0248557891269646;-0.0374407128826714;0.00585213809773699;-0.00043240720404130696;-0.0126555343898188;0.009763837782061021;0.0106603409594308;0.0348557595644245;-0.0059412500768182;-0.0130946444190944;-0.000477816769018646;0.0621940163191296;0.00019238579765285;-0.0455404383975794
-0.0026405977863930303;-0.0061095565683843;0.048900787986791;-0.050591673453744004;0.00112908099168296;0.00463293432901385;-0.0330421918696551;0.0102018963066799;0.0145329313079637;0.023314916238407996;-0.0148935357112799;-0.014969203188943998;-0.0102769770647951;0.0444242973708071;-0.000876424189307778;-0.0506424792139059
-0.00151693915388507;0.0012707877662238;-0.0277864581133925;0.0106956355099902;0.004802569851947379;0.0147636173951241;-0.0201536092084465;0.00599653447033854;0.0148473113362583;-0.0643794082402417;0.0201600721347134;-0.00365327943807392;-0.00656410577766636;0.0640072529465077;-0.00132532438383065;-0.0839002267573713
-0.00606775661554015;-0.00453329097374089;-0.0240449988598261;0.0161093278397919;0.00861918165481923;-0.0030680320667692;-0.00220889231143351;0.0044584623172322395;-0.00540162048614601;-0.106143589001214;0.0116539806039841;0.0018440041714505898;0.008812194510590291;0.113145965548504;-0.004638635343409079;0.0659486016628872
-0.00516882970953481;-0.00911545840002947;-0.0102869015143198;-0.007342020792410091;0.0159979644737052;0.0020041730726993398;0.0116726786365663;0.00572396472168679;-0.006244730562025571;0.0954069856282314;0.004455227468617711;-0.00206289765725831;0.00837354305050753;0.00344514959202524;-0.00506615933819288;0.0177626606198016
-0.00252823192314167;-0.0101785212429282;0.00880045269123253;-0.0245652278062581;0.012531208752763002;0.00629392708104548;0.0182182953025574;0.00650273543212043;-0.00080024007202173;-0.0437667382440225;-0.000776708254642822;-0.00786705933752452;0.0039008647700213795;0.0462375339981869;-0.0007695431906115661;0.0253212396069557
-0.00252823192314189;0.00261489021126848;-0.004003276943996379;-0.00289848129162187;-0.0078399567450661;-0.00010981770261359;-0.0110140639565516;0.0063664505577945;-0.00305806027522548;0.0299498958509252;0.0198099337060913;-0.0108803200533283;0.00284340142875045;0.0375339981867635;-0.00585707872854341;0.0873015873015873
0.00297769537614534;-0.00844340717750713;0.0052701367364003104;0.0061443012504192;-0.00249670022104564;0.0036788930375575295;0.0320492035828638;0.00529564083094836;-0.00970291087326192;0.0490505947354453;0.007149950655270129;0.000108459803639716;0.00838137611229478;0.0195829555757027;-0.00519441653662817;-0.0500755857898696
0.00303387830777013;-0.0116203765930668;0.0133864851397346;-0.0196905092703493;0.0037689041553362604;0.00400834614539869;0.00552223077858388;0.00581157642661068;-0.00495863044627687;-0.0347753355691195;-0.00201097203695355;-0.00761558768777815;0.00481733299912268;-0.010698096101543002;-0.0037408349543615;0.0175736961451247
0.0059553907522889;-0.00519312308312669;-0.00388503669670526;-0.0067311838259940795;0.00478666730276867;0.00824319130243795;0.0169111984760669;0.00529564083094825;-0.00905986081538734;0.0117338609147417;-0.004917430851533571;-0.00529578533483055;0.00568680285750095;-0.0141432456935631;-0.00145358158226655;0.0253212396069502
0.00679813472667101;-0.016043695548577;-0.0129641985422667;-0.00756958750539091;-0.0029737766964046397;-0.00107758620689657;0.0123819559842743;0.00437085061230846;0.00204347018391238;-0.0113397833377566;0.008917943148468029;0.00421416083374027;0.008013222208296759;-0.0614687216681779;-0.00143220538252686;-0.0343915343915307
0.009045451991683941;-0.00343357079143203;0.00631740749812082;-0.0390576342643606;-0.0138352177854109;0.0111808148473534;0.004346856888096271;0.0054708642407959;-0.00454422040898006;0.0321293861236446;0.00851874402556937;0.00165976624291331;0.00997148765509465;0.0161378059836828;-0.00292853936427206;0.0557445200302324
0.0106747570088217;-0.00624396681288863;-0.0075927130224741094;-0.0157260575863532;0.0007951274589316219;0.00533988578958933;1.0132533538709199e-05;0.0029301247980063603;-0.00583032052472865;0.007495516362262641;0.00782698823627836;0.0036225207677633704;0.00480166687554834;-0.04406165004533099;-0.000940552788525451;0.0187074829931973
0.0113489521883248;-0.000806461467026787;-0.0020607585956437;0.009318258036696891;-0.0006838096146812861;0.00018531737316052099;0.0288979856523325;0.004516870120514721;-0.00468712042184083;0.0103827377936473;0.00841442549668767;0.00706090416416849;0.0132692066675021;-0.0409791477787887;-0.000919176588785875;0.076341647770221
0.00977583010281469;-0.0010264055034885401;-0.00449312939705915;-0.0023595074977255;-0.0221204459074789;-0.00015099934109386002;0.0252908037125602;0.00341685649202739;0.00254362022892574;0.00380405497784397;0.0141075317461427;0.0108169636991357;0.00873386389271841;0.0669084315503174;0.00389046835253648;-0.0241874527588832
0.00393280521377559;0.000891995258984202;0.0109963429980658;-0.015666171609256;0.007903566941780741;-0.0018051284867119897;0.0358286385927938;0.00471156279812324;0.0013289701196072;0.0367537658535793;-0.0124947259753656;-0.0009671726718794019;0.0167314199774408;-0.0890299184043484;0.00852910369594501;0.0428949357520805
-0.00157312208550997;-0.00260267109813161;0.0141803839429745;-0.0150912662290987;-0.0111158818758647;-0.000466725236108134;-0.0114294978316378;0.007709830033292291;-0.00481573043341554;0.0161813078550124;0.007470136238965609;-0.00490706199148927;0.011624263692192;0.0315503173164098;0.0104315854727342;-0.006991685563117861
-0.00584302488903921;-0.0221410330038248;0.00418908304688226;-0.0007066545297750719;-0.0176200244899258;-0.00173649242257845;0.0296579256677341;0.003913322819928729;-0.0126752311407708;0.0269500808261155;0.000889806065657917;0.00789849706465773;0.0102143125704975;0.0067089755213037795;0.0114148906607384;0.0100151171579761
-0.00393280521377548;-0.00837009249868648;0.0037752421813636;-0.00962966511761602;-0.0180652958669274;0.0037475291016911797;0.0066368094678392895;0.004254035005743621;-0.00450135040512156;0.0136399096034284;0.0118290498182944;-0.000968780995423302;0.00917251535280106;-0.100997280145061;0.0140014108291832;-0.0839002267573696
-0.0014045732906338099;-0.0151883576290033;0.0155992669104669;-0.042027978728500996;-0.00650414261406107;-0.002347353393367;-0.0179953795647064;0.0048965208418511;0.00250075022506735;0.0118142849100465;0.0321228768984552;0.00370624645988404;0.00647010903622008;0.0413417951042612;0.0155618734101447;-0.0207860922146655
0.00269678071801782;-0.0169723481469716;-0.00615693859108302;0.0350332966032673;-0.00400744239301554;0.00145508455963095;-0.006231508126291921;0.0037867725794832295;-0.0055159404964345606;0.0248429721491689;0.0242150676237119;0.0112999972662522;0.00159011154279987;-0.0163191296464189;0.0107094760693444;0.07256235827664399
0.00550592729928545;-0.0213223524236611;-0.007668724610018329;0.0262779667513043;-0.00230586963090207;0.00242285306391399;0.0183094881044057;0.00373809941008119;-0.00917418082567623;0.0571090790648298;0.0196648173367069;0.0029969810980256;0.0042846847975937;-0.0014505893019004;0.0061990979243712295;0.0011337868480725802
0.00651722006854372;-0.0157015603807475;-0.00352187022288286;0.0153906961146002;-0.00284655630297515;0.0051682956292554705;0.00923073805374297;0.00557794521348054;-0.0132325411909286;-0.0180551869455763;0.0381645722914492;0.00293312373240284;0.0131987091114175;0.0250226654578423;0.00812295590090012;0.0245653817082425
0.00803415922242878;-0.0262955314703257;-0.0038934824286547295;0.00601255210079889;-0.00776044399917308;0.00501043268174828;0.0348863129736959;0.00578237252496938;-0.0151188213606941;-0.0123531256785775;0.0143987973416337;0.0130933075999671;0.0142405063291139;-0.0462375339981869;0.00788781770376867;0.0198412698412698
0.00898926906005904;-0.014687373990396003;-0.00982238625710485;0.0053777607435454705;-0.0219137127681567;0.00610860970788496;0.0355246625866331;0.00363101843739644;-0.0073593506623415;0.0138650967902793;0.00304176304510889;0.0120007537151956;0.0160186113548064;-0.0304623753399835;0.00921314208759921;0.00321239606953527
0.00674195179504467;-0.0231430002810394;0.0015286774828340301;0.014013318641307;0.0060906763354164895;0.00328080386558305;-0.00274591658898393;0.00610361544302329;-0.00941711084753982;0.0044394045407386605;0.045566281772610004;-0.00124405453239695;0.00677559844592057;0.0177697189483208;0.0113721382612604;-0.0478080120937245
0.007191415248048121;-0.0227153313212528;-0.0101771069989781;0.0298831025726991;0.0058362355485585;0.0137546672523611;0.0156446317837312;0.00417615793470016;-0.0138898812500895;0.0404130576398776;0.0458379230903899;0.0153210604913722;0.0213920917408196;-0.00217588395285584;0.0105170902716915;0.00888133030990357
0.010562391145569;-0.0244626644998106;-0.0164185029095547;-0.00541369232980163;0.0185264697931077;-0.0089638699758402;0.0506221375592752;0.0017522340984754698;-0.0121750810957572;0.0278106175758583;0.0251456715298726;0.0094734811734154;0.021321594184735004;0.0172257479601106;0.0114362668604773;0.024565381708237
0.0107309399404466;-0.0220066227593201;-0.00552350869488094;-0.005892780146600871;-0.0163955282031708;0.00048045244893490897;0.0162728488631299;0.0025018009072679303;-0.011832121064891;0.0762499899470024;0.0595496124979789;0.0104439024340788;0.0202406316581024;-0.0326382592928378;0.0103033282742996;-0.01039304610733
0.0124164278892077;-0.0175710846906733;-0.00548128003513426;0.026313898337563996;-0.00675858340091939;0.0036308477926640897;0.0135573298747618;0.00309561357397348;-0.0165621114905901;0.0527259713208024;-0.00884796710557911;0.0223978597899515;0.00948583782428891;-0.0467815049864008;0.0115431478591735;0.0421390778533617
0.0119107815045779;-0.0200637837705738;-0.023614266530409;0.00995304939395389;-0.0172224607604599;-0.0178728311003734;0.0438536051554331;0.0007203629071509401;-0.0246645422198088;-0.0647011042214564;0.0355927590546681;0.0171585041933697;0.0213529264318837;-0.0304623753399819;0.0133601248370063;0.0151171579743026
0.0133153547952132;-0.0141130756729677;-0.00891869293852343;0.026948689694821;-0.00892133008921314;-0.0010638589940698;-0.0140842216187735;0.0015672760547476;-0.0183340716500664;0.0283172887462712;0.0554912602246355;0.0079277107032919;0.0164729289384634;-0.086128739800544;0.009576537483166;0.007747543461825491
0.0125287937524591;-0.0318185706081452;-0.00970414600981395;0.0155344224596357;0.010575195203791;-0.00689792444542059;0.0199002958699793;0.00308587894009305;-0.0134183112076479;-0.00073185835725853;-0.0388617505785286;0.0042523707919530605;0.007825228725404141;0.0482320942883044;0.0172505931895428;0.0334467120181406
0.00927018371818644;-0.0256723567003507;-1.68914638987161e-05;-0.0737076606141893;-0.0162365027113847;-0.00444075334943994;0.0217444169740202;0.003455795027549;-0.0118749910687492;-0.0442412398163126;0.0181640765202228;0.0130078268890996;0.0181335380373481;-0.0255666364460562;0.0217609713345166;0.0515873015873015
0.00758469576942522;-0.0180354109898703;-0.00413840865518611;-0.0107555214870874;-0.0218023949239062;0.000864814408082615;0.0254529242491792;0.00237525066682243;-0.0052730104745709605;0.0349683531578474;0.0576661982661439;0.009843130592112729;0.0165512595563354;0.0159564823209432;-0.000363395395566846;-0.00736961451247165
0.0058992078206641105;-0.0179620963110497;0.0105149362769524;0.0156422172184149;0.00960513970389454;6.86360641333206e-06;0.000699144814169439;0.00615228861242534;-0.0106317609568585;-0.00203472708117103;0.0917034750980799;0.0167898142085871;0.0234678531144253;0.0179510426110608;0.00414698274940706;-0.0765306122448979
0.0048879150514072895;-0.0195750192451032;0.011536869842825;-0.0276074354429155;-0.00818981282699616;0.00468784318032067;0.023071778867587996;0.00521776375990501;-0.012689521142056999;0.0761052267554539;0.0188005744749085;0.0113700536869816;0.0238125078330618;-0.0204895738893928;0.00867873709411915;0.0432728647014398
0.000561829316253259;-0.0198316206209752;0.01081053689518;-0.0314281607818725;0.00513652338469872;0.0051682956292554705;0.0356563855226359;0.0056752915522847395;-0.00615899055430902;-0.00944177704859939;-0.006421270238179179;0.00454823016055472;0.0141073442787316;-0.029374433363554;0.0164169213997135;0.0022675736961451603
0.000224731726500949;-0.009567565586089791;0.0118831448527487;0.009332510899247779;-0.0141055611214478;0.00429661761475952;-0.0177420662262391;0.008352315869400221;-0.0028722902585061;-0.00879034268664325;-0.0037818048861353298;0.0029706989972599898;0.0284496804110792;-0.0199456029011788;0.0149419636177082;0.00245653817082203
-0.000898926906005459;-0.0101785212429282;0.00140199150359366;-0.00110058448713646;-0.00993909323664588;0.0117779486053151;0.0645341061078912;0.00468235889648183;-0.00295803026622277;0.0809145816745869;-0.00514026968922121;0.0101500364639303;0.0292016543426493;-0.00634632819582925;0.0208204185459929;-0.0410052910052892
0.00247204899151687;-0.0132210804139836;0.00860620085639718;0.0036607100081444796;-0.00310099708983358;0.0241049857236987;-0.0268410813439793;0.00449740085275396;0.00138613012475175;-0.0031767478144761898;0.0138872750502665;0.00998190010777944;0.0260762626895602;0.00235720761559369;0.0160321498044078;-0.0470521541950114
0.00747232990617408;-0.0168379379024671;0.00152023175088478;0.00782350404829082;0.0018765008030786601;0.0234735339336701;-0.00580594171766713;0.00436111597842792;-0.00601609054144825;-0.0405739056304848;-0.0228751942416172;0.0173119905497507;-0.00324288757989721;0.0264732547597464;0.00630597892306495;0.0228647014361281
0.00814652508567848;-0.0221165947775511;-0.00641875628151312;0.029642600488672;-0.00141532687689838;0.0626098177026136;-0.0364061930044988;0.0079337266125421;-0.0186484516783605;-0.071891009401566;-0.00570136910322727;-0.00544253613393708;-0.00748840706855503;0.0322756119673616;0.00677625531733184;0.0345804988662132
0.00528119557278595;-0.0216033920258067;-0.0127530552435328;0.016144780338236;-0.0208482419731882;-0.00339748517461025;-0.0192011510558101;0.00626910421899041;-0.0054302004887182296;-0.07826058982958001;0.012085714713606999;0.00469193880885266;-0.0263034214813886;0.0340888485947419;-0.00577157392958683;0.014172335600906999
0.00162930501713476;-0.0169601290338346;-0.0112074862967999;-0.00408829588463563;-0.0169044097768872;-0.0156421590160333;-0.0261622015968872;0.00141152191266081;-0.00713071064176385;-0.0801183841210873;-0.0569346516716499;0.0221555660541997;-0.0205774533149518;0.10879419764279401;-0.01175690985657;-0.0171957671957653
0.0032586100342726397;-0.0160314764354405;-0.0213930390277274;0.008356249700570079;-0.0140260483755547;-0.0317098616296948;-0.0579276942406679;0.00142125654654135;-0.007616570685491379;-0.0505223538494947;-0.0227045404897912;0.020346096771336003;-0.0064779420980072295;0.11205802357207598;-0.016352792800496;-0.0168178382464115
-0.000730378111130858;-0.0208946834638741;-0.00346275009923735;0.0310608201983411;-0.0063451171222747;-0.0110709971447397;0.0282089733717018;0.0022973735957790803;-0.00510153045913775;-0.0291939102950757;0.0359782470045837;0.0212581096831496;0.0207889459832059;0.0825022665457809;-0.0155832496098843;0.08673469387755099
-0.000786561042754208;-0.0103251506005694;0.0196616639781088;-0.0203008671489495;-0.00437320102412408;0.000425543597628031;0.00425566408624811;0.0069310593228588705;-0.007430800668771999;0.015369025502448999;-0.014917110665946998;-0.0026062276824258;0.0227628775535782;0.00199456029011957;-0.0119706718539555;-0.018140589569160998
0.0025844148547665697;-0.0146140593115751;0.00700995751796829;-0.0269097638097039;-0.0115611532528664;0.000665769822095208;0.0127872573258218;0.00443899304947126;-0.00698781062890297;0.0376947265986273;-0.10977660858396901;0.0105194238423936;0.0108801228224088;-0.015231187669991;-0.0107736046685619;0.00359032501889456
0.00825889094892973;-0.0151272620633194;0.00115706527706216;0.0113049154409992;-0.00993909323664588;0.008202009663957791;-0.00230008511328161;0.0041566886669393;-0.0009145600823103891;-0.0360138650967887;-0.00701418163921652;0.0140736118580205;0.017397230229352;-0.00580235720761735;-0.0079091939035083;0.0183295540438435
0.0062363054104163105;-0.0152738914209607;0.0222713951504607;-0.0126601351027643;-0.0145667350476281;0.0303440039534374;-0.00300936246098982;0.0077000953994120795;-0.00515869046428219;-0.0052677716923638105;-0.0218596636915225;-0.000314869409871577;-0.0104414713623261;0.0019945602901196803;-0.0125905816463947;0.00359032501889456
