# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYGT10";"CES003";"PW561R";"GDP259";"HSNE";"FYGT1";"PMI";"sFYAAAC"
0.010638297872341;0.00340920485310858;0.0144968681846954;0.0189711880015788;0.040748898678413;0.0389299695519787;-0.0296684118673664;-0.110659795134442
-0.0117883841288099;0.0195527925398578;0.0344442351360174;-0.00352585186159715;-0.00440528634361126;0.0178338408003484;-0.0890052356020943;-0.0139907810499373
0.00460034502587664;0.00837260603630319;0.0956517502696789;-0.0252335219050126;0.027533039647576;0.0293605915615485;0.0523560209424084;-0.0411717029449425
0.0238642898217368;0.0219091547177279;-0.0243533370244611;0.00492040520984094;-0.0638766519823777;0.0326228795128316;0.0567190226876099;0.00275941101152377
0.0069005175388154;0.0279755339416428;0.0114128748364425;0.0382712800947242;0.0506607929515407;0.0226185297955629;-0.0340314136125656;-0.0258530089628681
0.0431282346175962;0.00827233530532445;0.0713208377443512;0.0494408630443364;-0.0473568281938314;0.02522836015659;-0.024432809773123;0.00220499359795118
-0.0149511213340997;-0.00636719141682041;0.00393483368298042;0.0382318116037362;-0.0958149779735682;0.00456720313179643;-0.0357766143106465;-0.0157221510883483
-0.0230017251293849;-0.0153915572044471;-0.114686740908448;0.00719642152348376;0.0209251101321575;-0.00674206176598496;-0.0401396160558457;-0.0100628681177977
0.0043128234617596;-0.00757044018851927;-0.0169725938504984;0.0316405736087357;-0.0308370044052852;0.00152240104393192;-0.00698080279232199;-0.0283058898847629
0.0143760782058657;-0.0137872255088639;0.0582007762315054;0.0515853177213526;0.0440528634361222;-0.00500217485863441;0.0506108202443273;0.0184464788732394
-0.010063254744106;-0.0214579364283618;0.104575185603406;0.0599657939744769;-0.0969162995594702;-0.026750761200522;-0.0453752181500864;0.111544942381564
-0.0405405405405405;-0.0158929108593254;0.116051184402148;0.0272464149454019;-0.00550660792951649;-0.0589386689865156;-0.0287958115183247;0.094932778489114
-0.0514663599769984;-0.0258698485911966;0.0885821867176254;0.0280226286015;-0.00991189427312775;-0.0991735537190082;-0.00959860383944228;0.20094596670935
0.0192639447958602;-0.043617767973529;0.236782020279416;0.0593342981186684;0.0947136563876662;-0.00173988690735123;-0.0104712041884819;-0.0305286811779795
-0.0020126509488217;-0.0385039606938739;-0.0429237181091265;0.0334298118668598;-0.0583700440528644;0.00326228795128315;-0.0453752181500863;0.0294494238156223
-0.0526164462334674;-0.0812694274541219;-0.568194557207525;-0.0357058281805025;-0.241189427312775;-0.0737277076989994;-0.296684118673647;0.300896286811779
