# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP273A";"GDP252";"GDP253";"FMRRA";"GDP272A";"GDP276_6";"GDP276_8";"IPS25";"CCINRV";"PCEPILFE";"PSCCOMR"
0.00529564083094825;0.00844465979095999;0.00810943278527826;0.0054316213710672;0.00443374714973377;0.00787154691573988;0.0031677713695446;0.00711480512265966;-0.000591215821854674;0.00600083956700426;-0.0191502099836416
0.00437085061230846;0.00263030386931551;0.00393589686464968;0.00215164550123474;0.00669447097113696;0.00766526948084101;8.60807437377265e-05;0.00647836466442231;0.00179245293930219;0.00536772346589787;-0.00464030797933132
0.0054708642407959;0.00653620623164475;0.0136122621752885;0.00260962861361803;0.00462863713433759;0.00769827387042465;0.00838426444004459;0.00192080138297729;0.00220516669039084;0.00678879384500986;-0.011436948364328
0.00293012479800636;0.00812823225780923;0.00506468238054919;0.00331614778444111;0.00384907719592298;0.00681540644905776;0.000972712404235243;-0.00214984154788567;0.00353262323464704;0.00416686738282213;-0.0013522621317598
0.00451687012051472;0.00670430835863112;0.0112210191745014;0.00331439753050845;0.00419987916820941;0.00591603683289876;0.000378755272445574;0.0148310506783565;0.00797870415035928;0.00425977028896274;0.0106555859646045
0.00341685649202739;0.00841499470972717;0.0104561184630694;0.000726355382060007;0.0055348755627449;0.00752500082510965;0.00208315399845049;0.00420952303085637;0.00949496508071995;0.00467267209403088;0.0178704614016449
0.00471156279812324;0.00552759346972675;0.0051983543495373;-0.000691933721384194;0.00372239870593061;0.00643585596884388;0.0054489110785918;0.00867916624899945;0.011374955572604;0.00622105386304095;0.00620895707940591
0.00770983003329229;0.0055374818301378;0.00493101041156119;-0.000258454164058175;0.0053107520804504;0.00735172777979476;0.0144271326504261;0.0103356474416667;0.00996184630684654;0.00730148025297073;0.0139959501758118
0.00391332281992873;0.00778213964342567;0.0162485704525539;-0.0010664880629766;0.0042193681666699;0.00755800521469352;0.00437290178187144;0.0170668522881331;0.0151304386640199;0.0043974042239856;0.0225481572850508
0.00425403500574362;0.00124593341178103;-0.00917880853718311;-0.00115925152140817;0.00580772154119003;0.00762401399386126;0.00210897822157174;0.0131446094641194;0.0129934471705622;0.00485847790631289;0.020641163082059
0.0048965208418511;0.00651642951082287;0.00536915742102217;-0.00191069387650331;0.00328389624057235;0.00486814746361264;0.00655935267280705;0.00669984482388836;0.0106298475767093;0.00529890649838582;0.00336324332159321
0.00378677257948323;0.00692185228767206;0.0139167372157614;-0.00018961084270637;0.0038003546997718;0.00464536783392189;0.00593096324352249;0.0151827309315657;0.00892371133349334;0.00469331718428545;0.00304114533516914
0.00373809941008119;0.00546826330726113;0.0088817597172095;-0.001842433973129;0.00441425815127372;0.00566025281362426;0.00442455022811394;0.00981792706890749;0.0115895478748591;0.00450062967525267;-0.00167411152412458
0.00557794521348054;0.00710973113548041;0.00527261655453082;-0.00216273044280829;0.0055348755627449;0.00371299382817913;0.00683481105276751;0.010911047855955;0.0103969638455562;0.00451439306875467;-0.0179908504829238
0.00578237252496938;0.00885997092822033;0.0163525375395446;-0.00142120619333189;0.00305002825904765;0.00558599293706064;0.00711026943272797;0.0197803342418409;0.00886701647132465;0.00414278144419356;0.0334014661929335
0.00363101843739644;0.00524083101780903;0.00423294568462323;-0.00379980128783684;0.00437528015435273;0.00443083930162713;0.00727382284582934;0.021510175487326;0.00997332664161155;0.00394321223840965;0.0137788089684006
0.00610361544302329;0.00689218720643925;0.0104783971245674;-0.00399641314627409;0.00381009919900233;0.00537146440476577;0.00834122406817595;0.015883011435768;0.0049044804019765;0.00509245559585136;-0.0477903702178592
0.00417615793470016;0.00901818469479576;0.0151940471416478;-0.0021895676697761;0.00495020560893356;0.00418330637974862;0.00687785142463637;0.0282573403452854;0.00396182925769284;0.00373332048749975;0.00932371877268681
0.00175223409847547;0.00392567908315122;-0.00173773559684542;-0.00309269869903625;0.00319619574750063;0.00492590514538427;0.00661960919342341;0.0283293003970962;0.00931487803836378;0.00444557610124285;-0.00769311297901565
0.00250180090726793;0.013912923098221;0.0247590191447964;-0.000602087352840106;0.00243612480754607;0.0043730816198555;0.00412326762503235;0.0288923808025144;0.00361125067666485;0.00207139072209683;-0.00089323726558227
0.00309561357397348;0.00890941273027523;0.0142212122562345;-0.000390890044963968;0.00314747325134968;0.00320142578963001;0.00464836016183168;0.0304643019342975;0.00624853631086381;0.0030417099640091;-0.00878494313597039
0.00072036290715094;0.00960159795904247;0.00257689851327048;-0.000578167215760157;0.00226072382140285;0.00554473745008088;0.00482052164930713;0.0203249346339528;0.00412512416860228;0.00351310619146217;-0.0480628806385235
0.0015672760547476;0.0139722532606867;0.0268829182076075;-0.000686099541608497;0.0018319658552749;0.00658437572197101;-0.00166135835413617;0.0132123695129059;0.0120334041758517;0.00280773227446962;0.0104201940066666
0.00308587894009305;0.0107980895687687;0.0169392089589925;-0.00138795136861106;0.00327415174134182;0.00387801577609814;0.00361539123698029;0.01403193010299;0.011972704047636;0.00362321333948101;-0.0267775156834388
0.003455795027549;0.0122022367471251;0.0371162500556965;0.000100931310117458;0.00273820428368188;0.003745998217763;0.0081862787294481;0.0162842517246614;0.00831831644146314;0.00425288859221118;-0.0376087717677295
0.00237525066682243;0.00916651010096003;-0.00248778386727844;-0.000315045707881455;0.00363469821285878;0.00498366282715601;0.00111904966858922;0.00864500622440723;0.0130291304498871;0.00307955929613979;-0.0241405990393451
0.00615228861242534;0.0144370062000021;0.031145568774228;-0.00214231081359387;0.00416090117128876;0.00438958381464727;0.00518206077300498;0.0106878876952736;0.0139916579946588;0.00427697453084108;-0.0167692284628478
0.00521776375990501;0.00983891860890518;0.0147113428091906;-0.00259329291024628;0.00312798425288952;0.00514868477507513;0.00397693036067837;0.0135438897516035;0.0120474975718882;0.00357504146222265;0.00233915930707408
0.00567529155228474;0.011747372168221;0.00489387930906438;-0.000355301548332972;0.00441425815127328;0.00567675500841613;0.00725660669708195;0.0125322490232165;0.0113516522065139;0.00466579039728032;0.00427194363591058
0.00835231586940022;0.0153269586369882;0.0398936565224496;-0.000574083289917308;0.00796125587106089;0.00507442489851151;0.0146079022122751;0.023516656931993;0.0118104372264076;0.00618320453090915;-0.0118469790912794
0.00468235889648183;0.00617033689643942;-0.0184764366023555;-0.0019801206158328;0.00475531562433007;0.00628733621571664;-0.00457088749246803;0.0260414187498245;0.0150431367153229;0.00324127916979211;0.00893548185162468
0.00449740085275396;0.00948293763411101;0.0107457410625436;-0.00106007046522321;0.00449221414511525;0.00787154691573977;-0.00676594645777739;0.0146787305686888;0.0234133288485776;0.00233633604701233;-0.0231809705082875
0.00436111597842792;0.00836555290767205;0.00135157213087966;-0.00110616048545043;0.00434604665666227;0.006254331826133;0.000249634156839096;0.00233100167832123;0.0201439179906545;0.00385375018065148;0.00788188994514382
0.0079337266125421;0.00412344629137051;0.0121715753984168;-0.00156472701581121;0.00799048936875124;0.0102643651605663;0.00999397434793836;-0.0145177304527661;0.0172626966612424;0.00722922243708057;-0.000196742661902762
0.00626910421899041;0.00252153190479476;-0.00055696653745041;0.000490654519126422;0.00762994289723462;0.00700518168916464;0.00958939485237154;-0.0402710289951438;0.0152407869563863;0.00532299243701873;0.00552486648015529
0.00141152191266081;0.00443987382452127;0.00574789466648828;0.0125843257759313;0.0038977996920736;0.00515693587247101;0.00204872170095549;-0.0362465860975448;0.0137554115535069;0.00375740642612854;0.00471825021497767
0.00142125654654135;0.017176082033838;0.0629372187318987;-0.00546896012163105;0.00420962366743993;0.0052642001386185;0.0176551605405871;-0.0362255860824164;0.0264823050558837;0.00674750366449661;-0.041902120977984
0.00229737359577908;0.00361913991041152;-0.00885948105571155;-0.00187627221582731;0.00419987916820941;0.00364698504901151;0.00544891107859169;-0.00793436571274619;0.0172794031185494;0.00335826801456851;0.00451428803282173
0.00693105932285887;0.00605167657150762;0.00729254853035088;-0.00319187975522103;0.00381009919900233;0.00500016502194789;0.00624946199535159;-0.00255836184202329;0.0151705341615588;0.00488600469331379;0.0076125083219718
0.00443899304947126;0.00582424428205564;0.0227836444919723;-0.000643510029246806;0.00392703318976428;0.00664213340374264;0.00727382284582934;-0.000224560161680487;0.0115188881278602;0.00495482166082861;0.0238303469663082
0.0041566886669393;0.00366858171246631;-0.011169035631006;0.000789364523636309;0.005642065054277;0.00755800521469363;0.00501850735990361;-0.00728476524503074;0.00810734387162815;0.00326536510841779;0.00911567937261669
0.00770009539941208;0.0053891564239732;0.000868867798422768;0.00232958798439007;0.00795151137183059;0.0077642826495925;0.00724799862270809;-0.000334040240509315;0.0129659243530713;0.00297633384487961;0.0170128981702813
0.00171329556295385;0.00944338419246715;0.0330466812220588;0.000282957719115802;0.00325466274288133;0.0105944090564044;0.00848756133252992;-0.00297948214522714;0.0144341649279478;0.0034374075271999;0.000186947059488365
0.00599653447033854;0.0151984099516458;0.0342200240609545;0.00544095605870807;0.00526202958429989;0.00968678834284964;0.00705862098648546;0.00959308690701988;0.0120755558527496;0.00477589754529206;0.00609924751238439
0.00380624184724421;0.00608134165274066;0.00151494898186522;-0.00230333417539995;0.0057297655473485;0.00960427736889002;0.00888353275372289;0.0145079304457155;0.0138644318967051;0.00435611404347847;0.0430269587487508
0.00896559780386652;0.0118561441327414;0.0127656730383637;0.00123159535062552;0.00951063124866014;0.010858444173075;0.00989928552982711;0.0143082903019635;0.0140325673965283;0.00656169785222582;0.0310767833596984
0.00989038802250652;0.00665486655657632;0.00439632253560862;0.00316679278218609;0.00979322172633545;0.00883692531106639;0.0108978221571833;0.00699300503496358;0.0130183997638457;0.00722578158870857;0.00313172574665527
0.00510094815333995;0.00954226779657663;0.0173625035274549;0.000448648424742411;0.00606107852117488;0.00747549424073402;0.00895239734871323;0.0165662119276755;0.00921532468764386;0.00473116651641292;-0.0144805398466864
0.0079629305141834;0.0115594933204124;0.0159515216325803;0.000669763838236748;0.00847771433026068;0.00702168388395652;0.00831539984505458;0.00751800541296388;0.0173768574528362;0.00586664648036306;-0.0014127302766466
0.00648326616435946;0.00487496168260337;0.00134414591038023;0.00128410296860575;0.0107286936524331;0.00958777517409826;0.00619781354910909;0.0235152569309822;0.012285243310486;0.00690922353815215;-0.00668105824222485
0.00675583591301132;0.0101059043400016;0.0276032615960434;-0.00196436833043855;0.00564206505427667;0.00740948546156628;0.0104502022897477;0.0146050905156653;0.01462885941118;0.00584944223848183;0.00673303610017974
0.0125284738041004;0.0105212154772617;0.0130552956378379;-1.34186134838968e-05;0.0110112841301085;0.00717020363708376;0.00763536196952752;0.00207704149547261;0.0135459382811185;0.00446622119149021;-0.0126491849752997
0.00896559780386652;0.00393556744356205;-0.0306257333392742;-0.00108632427421351;0.0102219796924636;0.00906795603815314;0.00692089179650512;0.042542110630317;0.0059061610287463;0.00678879384501385;0.00803018626633853
0.00478943986916647;0.0121033531430152;0.0428121611786898;-0.00151688674165131;0.00974449923018461;0.00440608600943915;0.0100886631660497;0.0200681744490885;0.00765648370968552;0.00599395787025592;0.0174791575693781
0.00893639390222534;0.00802934865369986;0.00451514206359815;0.000851790247234918;0.00761045389877413;0.00821809300636989;0.0109839029009211;0.0253545782552964;0.00757252305244793;0.00837502494614728;0.0262121016723187
0.00858594708253024;0.00648676442959006;0.0086663993227285;-0.00251044755743307;0.00771764339030623;0.00917522030430051;0.00622363777223034;0.0240732973327771;0.00955695032103387;0.00664771906161199;0.0191584365982893
-0.00138231801101951;0.0107980895687684;0.0106120690935555;-0.000665679912393899;0.00616826801270687;0.00671639328030627;0.0107084445209606;0.00369712266192546;0.00725831314386527;0.00506836965722268;0.0208118738420388
0.00937445242684409;0.0113320610309606;0.0228801853584638;-0.00120009077983736;0.01162518758161;0.0145466847090663;0.00300421795644312;-0.00950880684634103;0.00942051425302837;0.0068094389352672;0.0226969983891111
0.0101629577711582;0.00588357444452137;0.0128622139048553;0.00121700990118644;0.00580772154119003;0.00605630548863001;0.0118963587845399;0.00476924343385821;0.0111496325843086;0.00536428261751531;0.0453780088105475
0.0070381402955435;0.00605167657150762;0.00613405813245405;0.000207113382033296;0.00441425815127372;0.00753325192250576;0.0122665059826117;0.0198646143025195;0.0147691508154871;0.00614535519878467;0.017520867679766
0.0121877616182856;0.00288740124000042;0.00100996598791003;-0.00104023425398647;0.00820486835181522;0.00920822469388427;0.00958939485237154;0.00911484656268968;0.0089146084561168;0.00738750146235378;0.00310666370246238
0.0103381811810058;0.00262041550890435;-0.011674018624961;0.000907214955103194;0.00766892089415527;0.00235981385524275;0.0109322544546785;0.0139921700743595;0.00609571506356998;0.00666148245512099;0.0427240386926458
0.0122753733232093;0.00370813515411006;-0.00750790892483177;0.00104373476185163;0.00329364073980232;0.00629558731311264;0.0122320736851166;-0.0161865316542973;0.0117577047932197;0.00644470900744942;0.0357436249525375
0.0145727469189884;-0.0118462557723302;-0.0414234579453134;0.0347874637478655;0.0115277425893086;0.00750849863031777;0.00401136265817337;-0.0383191475897863;0.00106471537529962;0.0072154590435819;-0.0367776436169433
-0.014864785935401;-0.013220737869454;-0.061503958175526;0.907709110130061;0.00163707587067108;0.00577576817716752;0.00298700180769573;-0.0483851548373172;-0.00224102131799853;0.00276988294233482;-0.184211414749374
