# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP284A";"HHSNTN";"GDP264";"CES049";"CES277R";"GDP256";"CCINRV";"PMCP";"CES048";"LBMNU";"GDP274_2";"IPS43";"LHEL"
0.00341955823004492;0.0409556313993171;0.00552230855996991;0.00757736841087786;-0.020522540599508;0.000486361609856933;0.00390455609507895;0.113614103819784;0.0091960780196938;0.0108688682269958;-0.00428890871100573;0.0118088778982041;0.0405904059040548
0.0161325104486501;-0.13367463026166;0.0066346033337511;0.011163087391027;-0.00473883429842692;0.0388785311879382;0.00469055207430558;0.0416258570029392;0.0114845997186567;0.0161750561077268;-0.00541306711958822;0.0193503742709472;0.0147601476014833
0.0114601410952856;0.103526734926052;-0.00127678907131215;0.0084278893549582;0.00369516647119761;-0.0302962752806712;0.00341160851184558;-0.0151811949069549;0.00902811312435481;0.00141070856043612;0.00184508608365186;0.00463463363303607;-0.011070110701107
0.020486542549368;0.0420932878270749;-0.00343871412457702;0.0158312875727293;-0.00646243146740322;0.0123414258501196;0.00537716605109079;0.0430950048971607;0.0131012618362761;0.0226675216415518;0.00669607399894911;0.00795309728772214;0.00369003690036529
0.0124151528532258;0.0295790671217303;0.00679909763128209;0.0129124543328233;-0.00500450486115089;0.00334373606776633;0.00362583669900673;-0.0548481880509315;0.0114426084948267;0.00439243347226648;-0.00244382262735354;0.00249966005356389;-0.00369003690036529
-0.00219755393762633;-0.0102389078498295;0.0089766888081213;0.0113563876055911;-0.0084832286376878;0.00695091800753861;0.00150330271667937;-0.096963761018609;0.00650863969430171;0.0178903494709843;0.00103862461662541;0.0080524239555394;0.00738007380073069
0.010063564761093;0.0426621160409555;-0.000861636796591014;0.0175613244930712;0.000542538003570736;0.0202853321444494;0.0122997436586893;-0.0288932419196858;0.0112326523756577;0.016030779095864;-0.0045088527474676;0.00331443194492198;-0.0147601476014724
0.00110904591244698;-0.119453924914675;0.00458234114550693;0.00328610364757387;-0.00837583433979761;-0.00639362866291088;0.00504646387055158;-0.154750244857983;0.00873417455751313;0.00657261942930443;-0.011094954728186;-0.00580163035012426;-0.0332103321033208
-0.00630513139113376;0.0517633674630255;0.00036815390399797;-0.00111147623373742;0.00182422337420618;-0.00638349612937222;0.00238958027681874;-0.200293829578844;0.0045980390098469;0.00371914075024049;0.00739256344774519;-0.00527677504269031;-0.0405904059040593
-0.00306014520286302;0.0147895335608651;0.00408885825291394;-0.00216496240310926;0.00752482446524461;-0.00557289344627726;0.00305935928508744;-0.0533790401567086;-0.00104978059585115;0.000224430907342033;-0.000928652598394697;0.00112448050503439;0.00369003690036973
0.00100635647610925;-0.0625711035267351;0.00694009274345153;0.000454255504224399;-0.00398465777182777;0.00531958010781014;0.000175781916818829;0.110675808031341;0.00938503852694783;0.00392754087848679;-0.00272486222949919;0.00823531697118818;-0.0295202952029523
0.00350170977911513;-0.0352673492605239;0.00360320842210804;-0.00240658767131208;-0.0161313708879148;6.07952012320889e-05;-0.00317307028745006;0.0426052889324192;-0.000587877133683357;-0.00862455915357485;-0.00571854494800783;0.00487103843282322;-0.0627306273062732
0.00934473870672914;-0.232081911262797;-0.000477816769018646;3.86600429115314e-05;-0.0170813777231612;-0.0126555343898188;-0.000711952103700675;0.100391772771792;-0.00335929790673528;-0.0110612375761464;-0.00285927247400364;0.00111824968085344;-0.0516605166051651
0.0150850781980058;-0.236632536973832;-0.0102769770647951;-0.00648522219859771;-0.0163455282692926;-0.0330421918696551;-0.00190948381459138;0.106758080313419;-0.00369522769741337;-0.00809554344341123;-0.0061095565683843;-0.0127369041820184;-0.114391143911439
0.00403569484807098;0.251990898748576;-0.00656410577766636;-0.0109601221657354;0.0013343079981063;-0.0201536092084465;-0.00563348165954408;-0.289911851126346;-0.00997291566062475;-0.0172010259698621;0.0012707877662238;-0.0165615306715986;-0.084870848708486
-0.00587383575851552;0.116040955631399;0.00881219451059029;-0.0070941178744689;-0.00910620855497668;-0.00220889231143351;-0.00522927106685311;-0.101371204701273;-0.0104978059585568;-0.0100032061558193;-0.00453329097374089;0.00363953435951347;-0.0221402214022139
-0.00679804068555456;0.0227531285551773;0.00837354305050753;-0.00259022287514943;-0.0128034846450265;0.0116726786365663;-0.00668489612460316;0.0445641527913804;-0.00161666211761313;-0.00193972427059952;-0.00911545840002947;0.0124015392334831;-0.0184501845018453
0.0022899744303303;-0.18316268486917;0.00390086477002138;-0.00343107880849636;-0.0120156129244443;0.0182182953025574;-0.00674401128122804;0.101860920666013;-0.00380020575700113;-0.00198781660788705;-0.0101785212429282;0.00293508470805559;-0.0147601476014755
-0.00139657633419243;-0.0153583617747439;0.00284340142875045;-0.00486150039626643;-0.00799157217252888;-0.0110140639565516;-0.00162478864725091;-0.034769833496571;-0.00239349975855041;-0.00777492786149425;0.00261489021126848;0.00100279617398075;0.0184501845018442
0.000708557110729924;0.120591581342434;0.00838137611229478;-0.00699746776718835;-0.00219645175788441;0.0320492035828638;-0.00302583927779804;0.100881488736532;0.000356925402593022;0.0063962808592497;-0.00844340717750713;0.0145940563068576;0.0110701107011069
0.000451833519885869;-0.0449374288964724;0.00481733299912268;-0.0102352463611235;-0.0163743387292966;0.00552223077858388;-0.000706361866063321;0.00734573947110673;-0.00346427596632304;0.00298172491183091;-0.0116203765930668;0.00736776633383107;-0.00369003690036862
-0.0021256713321901;0.174630261660977;0.00568680285750095;-0.00442657491349918;-0.00104524864867261;0.0169111984760669;-0.000591215821854674;-0.122428991185112;0.00111276743160893;0.010836806668804;-0.00519312308312669;0.00525954864642642;0.0258302583025826
0.000400488801716947;0.0261660978384518;0.00801322220829676;-0.0020586472850983;-0.000789835641596737;0.0123819559842743;0.00179245293930219;0.101860920666013;0.00644565285855037;0.0139628085924975;-0.016043695548577;0.00833024541017335;0.0221402214022139
0.00258777379570962;-0.139362912400453;0.00997148765509465;0.00320878356175081;-0.0029222099230346;0.00434685688809627;0.00220516669039084;-0.0083251714005867;0.00541686787461415;0.019236934915037;-0.00343357079143203;0.00264846679575503;0.00738007380073835
-0.00154034154506522;-0.102389078498293;0.00480166687554834;0.00624359693039134;-0.00167038917904461;1.01325335387092e-05;0.00353262323464704;-0.0142017629774736;0.00797833252850366;0.0076627124078229;-0.00624396681288863;0.00249966005356261;0.0332103321033209
-0.00126308006695353;0.138225255972696;0.0132692066675021;0.00789631376491051;-0.00058097266220053;0.0288979856523325;0.00797870415035928;0.0195886385896176;0.00841924037875652;0.013562039115101;-0.000806461467026787;0.0128149727438098;0.0479704797047965
0.00492909294420885;0.189988623435721;0.00873386389271841;0.0113950476485026;0.00298647209289599;0.0252908037125602;0.00949496508071995;0.137610186092067;0.0121984505238426;0.00665277332478376;-0.00102640550348854;0.00971165578288258;0.0811808118081184
0.00385085386266315;-0.0312855517633667;0.0167314199774408;0.0143912009742322;0.00325573624971587;0.0358286385927938;0.011374955572604;0.079333986287953;0.0142770161036364;0.0283744789996793;0.000891995258984202;0.0183002971370101;-0.00369003690036973
0.0064899723765417;-0.0381114903299214;0.011624263692192;0.0163048730984082;-0.000501924305359447;-0.0114294978316378;0.00996184630684654;0.127815866797258;0.0167544983098532;0.0203430586726516;-0.00260267109813161;0.0118176743558696;0.0221402214022139
0.00666454441831565;0.0904436860068257;0.0102143125704975;0.0168654437206434;0.00698001614670041;0.0296579256677341;0.0151304386640199;0.140058765915768;0.0160196518927522;0.0103719140750239;-0.0221410330038248;0.0195208056382367;0.0553505535055349
0.0112958379971452;-0.0261660978384521;0.00917251535280106;0.0182282102333144;-0.0104171809032242;0.00663680946783929;0.0129934471705622;-0.0445641527913805;0.0125763715383506;0.011798653414556;-0.00837009249868648;0.011167836045757;-0.0184501845018442
0.00816381018884593;-0.0346985210466433;0.00647010903622008;0.00948137552432671;0.0130784451584037;-0.0179953795647064;0.0106298475767093;-0.180705190989226;0.00581578450103715;0.000993908303943525;-0.0151883576290033;0.00133522896996119;-0.0442804428044279
-0.00260831168297726;0.0244596131968138;0.00159011154279987;0.00650455222005197;0.00244714201268537;-0.00623150812629192;0.00892371133349334;-0.263467189030362;0.00474500829326452;0.0180827188201347;-0.0169723481469716;0.00685940438452071;0.0147601476014756
-0.00507285815508152;-0.0460750853242317;0.0042846847975937;0.00384667426980934;-0.00303704766586821;0.0183094881044057;0.0115895478748591;-0.120470127326151;0.00600474500829751;0.00173132414235333;-0.0213223524236611;0.00902040081792432;0.011070110701107
-0.00207432661402129;-0.00853242320819103;0.0131987091114175;0.00355672394796169;0.00153748919071039;0.00923073805374297;0.0103969638455562;-0.0602350636630754;0.00398916626424861;-0.00280538634177618;-0.0157015603807475;0.00464343009070245;-0.0147601476014756
-0.00370708865179037;0.0199089874857797;0.0142405063291139;0.0078769837434528;0.000151142642037416;0.0348863129736959;0.00886701647132465;0.100881488736532;0.00875517016943461;0.014604039756332;-0.0262955314703257;0.0193976552309048;-0.0184501845018453
-0.00756821145808728;0.100682593856655;0.0160186113548064;0.00988730597490972;0.0132547990955676;0.0355246625866331;0.00997332664161155;0.00587659157688536;0.0091540867958575;0.0138986854761143;-0.014687373990396;0.0170537657818532;0.00369003690036862
-0.0101867920846983;0.0665529010238906;0.00677559844592057;0.0120812634102033;-0.00246531053191412;-0.00274591658898393;0.0049044804019765;0.0156709108716949;0.00852421843835061;0.0221224751522923;-0.0231430002810394;0.0130018974692216;0.0258302583025837
-0.00257750485207575;0.0238907849829348;0.0213920917408196;0.0077513386039848;0.0190717686137013;0.0156446317837312;0.00396182925769284;0.0822722820763956;0.00489197757668214;0.0204232125681308;-0.0227153313212528;0.0211052675754148;0.0258302583025826
-0.000842053377969054;0.0466439135381108;0.021321594184735;0.0112500724875806;0.00955901040892471;0.0506221375592752;0.00931487803836378;-0.0641527913809995;0.0073274685590754;0.0101635139467778;-0.0244626644998106;0.0175533312734961;-0.0184501845018453
-0.00276234583748358;0.0887372013651873;0.0202406316581024;0.0120039433243772;0.0127489413773706;0.0162728488631299;0.00361125067666485;0.0460333006856034;0.00405215309999996;0.0103558832959282;-0.0220066227593201;0.0250255555421156;0.0184501845018453
-0.00434376315708407;-0.0136518771331057;0.00948583782428891;0.0107764869619015;0.0162929412092371;0.0135573298747618;0.00624853631086381;0.00391772771792254;0.0136891389699531;0.00918563642193027;-0.0175710846906733;0.026530116322157;0.0258302583025826
-0.0101867920846983;0.0403868031854435;0.0213529264318837;0.0122745636247646;0.0167179293477329;0.0438536051554331;0.00412512416860228;-0.103819784524974;0.00516492053160889;0.0107085604360371;-0.0200637837705738;0.0150287479232114;0.0221402214022139
-0.00557603639313631;-0.0170648464163822;0.0164729289384634;0.00769334853961567;0.0120251102802503;-0.0140842216187735;0.0120334041758517;-0.0773751224289916;0.00715950366373641;0.00803142032702797;-0.0141130756729677;0.00680662563852263;-0.011070110701107
-0.00784547293619908;-0.0745164960182079;0.00782522872540414;0.00420427966675041;0.0120295412083327;0.0199002958699793;0.011972704047636;-0.0523996082272286;0.00804131936425501;0.00299775569092653;-0.0318185706081452;0.00782078390365459;-0.0147601476014756
-0.00303960731559527;-0.105233219567691;0.0181335380373481;0.00457155007442156;0.011090179742076;0.0217444169740202;0.00831831644146314;-0.0445641527913804;0.00762140712591064;0.0261301699262583;-0.0256723567003507;0.0185696886530469;-0.0221402214022139
-0.00214620921945763;0.139931740614334;0.0165512595563354;0.00863085458024959;0.00599995956284893;0.0254529242491792;0.0130291304498871;0.0504407443682658;0.0102668542274664;0.000561077268355414;-0.0180354109898703;0.0130077617743334;0.0479704797047965
0.00194083034678216;-0.019908987485778;0.0234678531144253;0.00691048267063488;0.0134830128891964;0.000699144814169439;0.0139916579946588;0.202742409402546;0.0108547313611433;0.0132414235331837;-0.0179620963110497;0.0110732741258422;-0.0442804428044279
0.00205378872675366;0.024459613196814;0.0238125078330618;0.00977132584617169;0.00543552703237771;0.023071778867588;0.0120474975718882;0.142507345739471;0.00869218333368316;0.0129849310676499;-0.0195750192451032;0.0102332124186926;-0.0258302583025826
0.00474425195880102;0.000568828213878825;0.0141073442787316;0.00841822434422801;0.00909702787768207;0.0356563855226359;0.0113516522065139;0.109696376101861;0.0100568981082975;0.00617184995190778;-0.0198316206209752;0.0258927396604017;0.011070110701107
0.00671588913648447;0.107508532423203;0.0284496804110792;0.00674617748825801;0.00321289251767809;-0.0177420662262391;0.0118104372264076;0.0901077375122425;0.00911209557202119;0.00796729721064438;-0.00956756558608979;0.0145973549784871;0.0332103321033209
0.00542200223862976;-0.0500568828213822;0.0292016543426493;-0.00307347341155562;0.0137628020000314;0.0645341061078912;0.0150431367153229;-0.112144955925563;0.00449306095026558;0.000833600512984867;-0.0101785212429282;0.0131360434486401;-0.0479704797047965
0.00240293281030179;0.0147895335608702;0.0260762626895602;-0.00785765372199543;0.0119070620429059;-0.0268410813439793;0.0234133288485776;-0.0974534769833491;0.00140670599844417;-0.000384738698300802;-0.0132210804139836;-0.00135575403784893;-0.0590405904059045
0.00106797013791193;-0.107508532423213;-0.00324288757989721;-0.00699746776718835;0.01381372681926;-0.00580594171766713;0.0201439179906545;-0.0210577864838402;0.00352726280207438;-0.00793523565245258;-0.0168379379024671;-0.00808980890062971;-0.0258302583025826
0.00018484098540783;-0.238339021615471;-0.00748840706855503;-0.0167011385382636;0.00142120561118653;-0.0364061930044988;0.0172626966612424;-0.0269343780607243;-0.00340128913057169;-0.00331837127284396;-0.0221165947775511;-0.0194398049238832;-0.0553505535055349
-0.00336821351187611;0.0193401592718991;-0.0263034214813886;-0.015222391896855;-0.013224008430644;-0.0192011510558101;0.0152407869563863;-0.167482859941234;-0.0114636041067416;-0.0204873356845141;-0.0216033920258067;-0.0158035692360056;-0.121771217712177
-0.00518581653505301;-0.0420932878270748;-0.0205774533149518;-0.0103705565113187;0.00895171486287993;-0.0261622015968872;0.0137554115535069;-0.119490695396669;-0.00823027987150893;-0.0226194293042642;-0.0169601290338346;-0.017831885766268;-0.0738007380073801
-0.00912909089042002;-0.0722411831626858;-0.00647794209800723;-0.0122359035818529;0.0143603760727323;-0.0579276942406679;0.0264823050558837;-0.0636630754162595;-0.0137101345818681;-0.0220262904777174;-0.0160314764354405;-0.0133460588754246;-0.0922509225092243
-0.00270073217568112;0.209328782707622;0.0207889459832059;-0.0106218467902491;0.0156093539949667;0.0282089733717018;0.0172794031185494;0.190009794319296;-0.00951101219845052;-0.0162872715613978;-0.0208946834638741;0.00808431111458041;0
0.00706503322003271;-0.00853242320819114;0.0227628775535782;-0.00579900643689713;-0.00167336655702199;0.00425566408624811;0.0151705341615588;0.252203721841331;-0.00235150853472044;0.00343058672651497;-0.0103251506005694;0.0138500225958975;0
0.00743471519084826;-0.160409556313992;0.0108801228224088;-0.00187501208126428;0.0105601366128616;0.0127872573258218;0.0115188881278602;0.0171400587659162;-0.00277142077305848;-0.00564283424174428;-0.0146140593115751;0.0078548701771165;-0.0369003690036895
0.00142738316509383;-0.0517633674630253;0.017397230229352;-0.00277385807898356;0.00701530544632301;-0.00230008511328161;0.00810734387162815;-0.104799216454456;-0.00270843393730702;0.00232446296890021;-0.0151272620633194;-0.00248133410009477;-0.0332103321033209
0.0103613641264723;-0.114334470989761;-0.0104414713623261;-0.00251290278932004;-0.00593073252522103;-0.00300936246098982;0.0129659243530713;0.108227228207639;-0.00577379327720084;-0.010708560436037;-0.0152738914209607;0.00668494130747221;0.00738007380073724
0.00279315266838498;0.254835039817973;0.00816988344404057;-0.00415595461311169;0.0132360512132178;0.00734608681554738;0.0144341649279478;-0.105288932419196;-0.00476600390518589;-0.0053703109971146;-0.0205281100697712;-0.00556779118382711;-0.0369003690036895
0.00237212597940051;-0.0574516496018206;0.00748840706855503;-0.00652388224150924;-0.0102407609735186;0.0381489887731529;0.0120755558527496;-0.0465230166503433;-0.00165865334144955;0.00278935556268045;-0.0225809210767482;0.00629459849852154;0.00369003690036868
0.0077838592743964;0.0790671217292385;0.0337761624263692;0.00107281619082589;-0.00485144072187815;0.021491103635553;0.0138644318967051;0.129774730656219;0.00298137689222744;0.0089612055145879;-0.00865113210083213;0.0126910892983395;0
0.014232755876403;0.0938566552901019;0.0250736307807996;0.00796396884000661;-0.00338686515238396;0.00511692943703645;0.0140325673965283;0.266895200783546;0.00617270990363006;0.00817569733889079;-0.00552303913781935;0.00698548694440748;0.0184501845018453
0.0125075733459299;-0.113765642775882;0.0316142373731044;0.00835056926913169;-0.0156062090644781;0.0472885340250476;0.0130183997638457;0.058765915768854;0.00753742467824436;0.0012664315485732;-0.00772247950243776;0.00824557950513327;-0.00738007380073835
0.00501124449327894;0.05688282138794;0.0107782930191753;0.00565403127597464;-0.00630365511619912;0.0199813561382889;0.00921532468764386;-0.100391772771792;0.00422011799533895;0.0104200064123117;-0.0121946749104949;0.0100807404858063;-0.0147601476014756
0.0111828796171738;-0.0426621160409555;0.03020428625141;0.00754837337869352;-0.0114993789497266;0.0165058971345194;0.0173768574528362;-0.048971596474046;0.00627768796321138;0.0122314844501441;-0.00588961253192241;0.0147252701337172;0
0.0122713876423534;-0.0398179749715578;0.00742574257425732;0.00466820018170233;-0.0125237302445561;0.023558140477445;0.012285243310486;-0.0832517140058755;0.0061307186798002;0.00408784866944556;-0.00955534647295311;0.0177010384584757;0.0405904059040593
0.00957065546667213;-0.0887372013651873;0.00147261561599199;0.00990663599636687;-0.00482566549044694;-0.0142260770883151;0.01462885941118;-0.137120470127327;0.00951101219845052;0.010500160307791;-0.0062195285866152;0.00562240252517698;-0.0221402214022139
0.00698288167096239;-0.0659840728100115;0.00186426870535161;0.00864051959097678;-0.0103979890710379;0.0105277023466948;0.0135459382811185;0.0465230166503433;0.00814629742383621;0.00383135620391128;-0.016679089431689;0.00141036537918793;-0.011070110701107
0.00896478779227994;-0.072241183162684;0.0348257927058528;0.00896912995573318;-0.00958052397887288;0.0318161553114741;0.0059061610287463;0.156709108716945;0.00329631107098405;0.0132574543122795;-0.0100807683378341;0.01904506388611;0
0.00813300335794453;0.093287827076223;0.0247759744328863;0.0137146502232618;-0.00285847697910036;0.0169517286102218;0.00765648370968552;-0.132223310479922;0.00577379327720717;0.018756011542161;-0.00983638607509858;0.00986559379204277;0.00369003690036862
0.0162660067158892;-0.0898748577929465;0.00033682165684934;0.0108731370691821;0.0061173551596222;-0.00119563895756503;0.00757252305244793;0.151811949069539;0.00216254802746008;0.00214812439884582;-0.0100685492246972;0.00297137009593651;-0.0553505535055348
0.0133907024984339;0.0290102389078497;0.00785656097255283;0.00690081765990769;0.0134101348353957;-0.0154825112471122;0.00955695032103387;-0.0612144955925568;0.00331730668290542;0.00931388265469701;-0.0111316120675961;0.00424575690035911;-0.0369003690036895
-0.00228997443033041;0.173492605233219;0.00512282240882334;0.00892080490209435;0.0291666350666647;-0.044471689701293;0.00725831314386527;-0.31586679725759;0.00730647294715403;0.00907342096825914;-0.0102151785823385;-0.00273716441055472;0.00738007380073724
0.0104845914500776;-0.00796359499431243;0.0193554956761497;0.00883381980554088;0.00810106751881878;-0.0266688282738214;0.00942051425302837;0.144466209598434;0.0091540867958575;-0.00118627765309387;-0.0094453744547222;0.00518661135160869;-0.00369003690036862
0.0153109949579486;-0.111490329920363;-0.00977566111041472;0.00931707034194706;0.00855886937944317;0.0157763547197342;0.0111496325843086;0.168952007835455;0.00447206533834421;0.00452067970503356;-0.00874888500592619;0.00968673248615359;-0.0295202952029523
0.0103408262392048;0.00625711035267212;0.00777039729289375;0.00523843581466477;0.00121741034507039;0.00922060552020421;0.0147691508154871;-0.122428991185114;0.00130172793886296;-0.00732606604680974;-0.0137831596182749;0.00744913356724963;-0.0369003690036895
0.0182376438935726;-0.155858930602956;-0.00610195513222211;0.00446523495641094;-0.00390974723331983;-0.0335488185465894;0.0089146084561168;0.0563173359451528;0.00482899074093723;-0.00102596986213543;-0.01198694998717;0.000324002857386207;-0.0258302583025826
0.0267300602786992;-0.0642775881683733;-0.00206009525003115;-0.00633058202694803;0.00937222536430093;-0.015492643780651;0.00609571506356998;0.178746327130263;-0.00287639883264612;-0.00823982045527405;-0.0040323073351336;-0.00383892073329484;-0.011070110701107
0.0324806687136094;-0.210466439135379;-0.0194416593558092;-0.00959735565306485;-0.000174452580488982;-0.0307927694240667;0.0117577047932197;0.137120470127327;-0.00984694198912206;-0.00856043603719148;-0.0116570339324771;-0.0171435629538613;-0.0332103321033209
0.0208664934638173;0.142207053469851;-0.00894535656097251;-0.00965534571743387;0.00164577138831223;0.000992988286791174;0.00106471537529962;-0.215475024485799;-0.0104138235108905;-0.0194293042641873;-0.00543750534586209;-0.0296052113147405;-0.0258302583025837
-0.0820591285774432;-0.0779294653014775;-0.0476563479132722;-0.0200355672394794;0.0607922248117246;-0.0629027682081628;-0.00224102131799853;-0.678256611165524;-0.0216464758865353;-0.0412471946136581;-0.00909102017375578;-0.0569336061701211;-0.0221402214022139
