# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS11";"LHEL";"FSPIN";"HHSNTN";"HSBR";"CPILFESL";"GDP278A";"GDP284A";"FSDXP";"CES088"
0.0111574081329441;0.00369003690036862;-0.00108724546912409;0.100682593856655;-0.0183773216031318;0.00570707034677764;0.00326514512364828;-0.00756821145808728;0.00266666666666593;0.00898926906005904
0.0129107151252639;0.0258302583025837;0.0418454960710785;0.0665529010238906;-0.0144672531769268;0.00570707034677231;-0.000547843141551874;-0.0101867920846983;-0.038;0.00674195179504467
0.0172418076759453;0.0258302583025826;0.0372401697412346;0.0238907849829348;0.0160312805474077;0.00517203250176734;-0.00164352942465507;-0.00257750485207575;-0.025333333333332;0.00719141524804812
0.0127998672883824;-0.0184501845018453;0.0291659806857154;0.0466439135381108;-0.00508308895405862;0.00570707034677764;-0.00132578040255504;-0.000842053377969054;-0.01;0.010562391145569
0.0223362213654241;0.0184501845018453;0.0708661030985788;0.0887372013651873;0.0285434995112433;0.00392361086340665;0.000153396079634383;-0.00276234583748358;-0.042666666666668;0.0107309399404466
0.028379339645034;0.0258302583025826;0.00739479479890048;-0.0136518771331057;0.00801564027370671;0.00517203250176734;-0.00198319217241716;-0.00434376315708407;-0.00533333333333198;0.0124164278892077
0.0104992013222236;0.0221402214022139;0.0475566396663268;0.0403868031854435;0.0748778103616773;0.00552872439843743;-0.00570852553496881;-0.0101867920846983;-0.015333333333334;0.0119107815045779
0.0102190238586596;-0.011070110701107;0.0595288360198533;-0.0170648464163822;-0.0303030303030264;0.00517203250176734;-0.00296930982721022;-0.00557603639313631;-0.021333333333334;0.0133153547952132
0.00846877473770102;-0.0147601476014756;-0.00903041615581057;-0.0745164960182079;0.0369501466275659;0.00552872439843743;-0.000712196084017291;-0.00784547293619908;0.00866666666666799;0.0125287937524591
0.0100156754130715;-0.0221402214022139;0.0375035289287829;-0.105233219567691;0.0570869990224808;0.00517203250176723;-0.000361576473424052;-0.00303960731559527;-0.00466666666666798;0.00927018371818644
0.00890796151210171;0.0479704797047965;0.100988406714285;0.139931740614334;-0.00312805474095601;0.00410195681174175;0.00203797648657222;-0.00214620921945763;-0.032666666666666;0.00758469576942522
0.00439683678496894;-0.0442804428044279;0.0459798577465569;-0.019908987485778;-0.0342130987292315;0.00445864870842216;3.28705884931058e-05;0.00194083034678216;-0.011333333333334;0.00589920782066411
0.00501796690542278;-0.0258302583025826;0.0236429124639773;0.024459613196814;-0.0074291300097713;0.00499368655342713;-0.00147917648218954;0.00205378872675366;-0.000666666666666014;0.00488791505140729
0.0200741610252091;0.011070110701107;0.0327112771818536;0.000568828213878825;0.0195503421309853;0.00535037845010233;0.00138056471671022;0.00474425195880102;-0.00333333333333399;0.000561829316253259
0.00880934516067788;0.0332103321033209;0.0523845400624695;0.107508532423203;0.0129032258064516;0.00624210819178783;0.00619062749953436;0.00671588913648447;-0.00666666666666602;0.000224731726500949
0.0152201724715896;-0.0479704797047965;0.0053881208351213;-0.0500568828213822;-0.0699902248289325;0.00606376224344751;0.00336375688912749;0.00542200223862976;-0.00933333333333399;-0.000898926906005459
0.000753765290786301;-0.0590405904059045;0.00108268397529976;0.0147895335608702;-0.00938416422287391;0.00642045414012293;0.00508398435359991;0.00240293281030179;-0.00933333333333199;0.00247204899151687
-0.000994572660562132;-0.0258302583025826;-0.10217554506497;-0.107508532423213;0.0136852394916892;0.00588541629511263;0.00248720786264478;0.00106797013791193;0.014;0.00747232990617408
-0.0113141240402621;-0.0553505535055349;-0.0770392225221249;-0.238339021615471;0.0547409579667624;0.007133837933468;-0.000756023535341432;0.00018484098540783;0.014;0.00814652508567848
-0.0140310427456017;-0.121771217712177;-0.0355165958836582;0.0193401592718991;-0.0111436950146627;0.00606376224345295;0.00488676082264128;-0.00336821351187611;0.00733333333333204;0.00528119557278595
-0.0163588473201006;-0.0738007380073801;-0.0624974485341775;-0.0420932878270748;-0.0349951124144634;0.0067771460367928;0.00594957651725159;-0.00518581653505301;0.02;0.00162930501713476
-0.0146670799889462;-0.0922509225092243;-0.0107823747711845;-0.0722411831626858;0.023264907135871;0.00659880008846314;0.000306792159269098;-0.00912909089042002;0.00466666666666802;0.00325861003427264
0.00493731554824428;0;0.00945321680186006;0.209328782707622;0.0480938416422286;0.00552872439843732;-0.000865592163651785;-0.00270073217568112;-0.000666666666668016;-0.000730378111130858
0.00877073953472562;0;-0.0537094815248941;-0.00853242320819114;0;0.00517203250176745;0.00144630589369654;0.00706503322003271;0.02;-0.000786561042754208
0.00394809416256192;-0.0369003690036895;-0.115159396418538;-0.160409556313992;0.0181818181818182;0.00535037845010233;0.000569756867213722;0.00743471519084826;0.053333333333334;0.00258441485476657
-0.00048161473955155;-0.0332103321033209;-0.000803167899964929;-0.0517633674630253;0.0449657869012726;0.00463699465675182;0.00818477653478256;0.00142738316509383;0.00533333333333399;0.00825889094892973
0.00998547893336865;0.00738007380073724;-0.0186547273079558;-0.114334470989761;-0.009188660801566;0.00338857301840179;0.00863400791085489;0.0103613641264723;0.021333333333332;0.00623630541041631
-0.00811979516848682;-0.0369003690036895;0.0486373495497633;0.254835039817973;0.0183773216031319;0.00178345948336567;-0.0022132862918689;0.00279315266838498;-0.029333333333332;0.00898926906005904
0.0090077245652912;0.00369003690036868;0.0416976116746625;-0.0574516496018206;0.058455522971648;0.00410195681174685;0.00374724708821372;0.00237212597940051;-0.00133333333333399;0.00393280521377715
0.00843399145095614;0;0.0354552648742571;0.0790671217292385;0.0205278592375366;0.00267518922505117;0.00990500399925498;0.0077838592743964;-0.01;-0.00258441485476812
0.00841182188358369;0.0184501845018453;0.0497810387134748;0.0938566552901019;0.0130987292277653;0.00499368655342713;0.0115485334239102;0.014232755876403;-0.009333333333334;0.000168548794876044
0.00219822727552466;-0.00738007380073835;-0.00281126014333244;-0.113765642775882;0.0500488758553255;0.00659880008845781;0.0133345020653686;0.0125075733459299;0.012;0.00634867127366756
0.00385215344856782;-0.0147601476014756;-0.0170565370327196;0.05688282138794;-0.00606060606060399;0.00445864870842216;0.0111979138133169;0.00501124449327894;0.018;0.00191021967526217
0.0146544662695807;0;0.0387512316512474;-0.0426621160409555;0.00957966764418161;0.00642045414012282;0.0112307844018101;0.0111828796171738;-0.00866666666666599;0.00438226866677904
0.0186858874267553;0.0405904059040593;0.0215082100180755;-0.0398179749715578;0.0111436950146628;0.00659880008845781;0.013739905990117;0.0122713876423534;0.00466666666666604;0.00505646384628355
0.00883648376901003;-0.0221402214022139;-0.00321700310239081;-0.0887372013651873;0.0191593352883696;0.00517203250176745;0.0124141255875617;0.00957065546667213;0.015333333333334;0.00241586605989197
0.00642688113557499;-0.011070110701107;0.0282028730128017;-0.0659840728100115;0.0531769305962813;0.00338857301839635;0.015701184436872;0.00698288167096239;-0.00466666666666601;0.00943873251306249
0.0183671043372426;0;-0.00358901400627776;-0.072241183162684;-0.0346041055718475;0.00731218388180843;0.0170269648394271;0.00896478779227994;0.007333333333332;0.0124164278892063
0.000606222997566297;0.00369003690036862;0.0331440441169284;0.093287827076223;-0.00723362658846327;0.0065988000884577;0.0153943922776031;0.00813300335794453;-0.00333333333333199;0.00955109837631385
0.00673419720746793;-0.0553505535055348;-0.00469546374771757;-0.0898748577929465;-0.137047898338223;0.00927398931350898;0.010562415769117;0.0162660067158892;0.011333333333332;0.0055621102309118
0.00455622832973324;-0.0369003690036895;0.00165095410926208;0.0290102389078497;-0.12316715542522;0.00713383793347344;0.004799105919993;0.0133907024984339;0.00133333333333399;0.000730378111129304
0.0015939154475636;0.00738007380073724;0.066168876084339;0.173492605233219;-0.0776148582600175;0.00570707034677231;0.0100584000788895;-0.00228997443033041;-0.020666666666666;0.00376425641890099
0.00479550676382035;-0.00369003690036862;0.0237071183644382;-0.00796359499431243;0;0.0062064390021187;0.00525929415889637;0.0104845914500776;0.00666666666666602;-0.00140457329063537
0.00346265708379967;-0.0295202952029523;0.0554326912296121;-0.111490329920363;-0.0584555229716538;0.00590325088994992;-0.000690282358355221;0.0153109949579486;-0.004;-0.00573065902578795
0.00528858852098035;-0.0369003690036895;0.0174153234376989;0.00625711035267212;-0.0856304985337242;0.00592465240374496;-0.00119429804858262;0.0103408262392048;0.009333333333334;-0.00325861003427108
-0.00400466478275929;-0.0258302583025826;0.0231434480561807;-0.155858930602956;-0.102834799608991;0.00761180507501402;0.003867772579355;0.0182376438935726;0.00800000000000001;-0.00719141524804812
0.0010828686961466;-0.011070110701107;-0.0863571277844998;-0.0642775881683733;-0.100684261974585;0.00703574766188464;-0.000788894123834316;0.0267300602786992;0.044;-0.00618012247878996
-0.0177662326145641;-0.0332103321033209;0.0292658160694527;-0.210466439135379;0.0260019550342152;0.0056999365088406;0.00258581962812399;0.0324806687136094;-0.00466666666666804;-0.00634867127366756
-0.0253784211369281;-0.0258302583025837;-0.0689533039110575;0.142207053469851;-0.0975562072336285;0.0079524458363337;0.00749449417642745;0.0208664934638173;0.037333333333334;-0.00679813472666946
-0.0313053403047668;-0.0221402214022139;-0.235368864814766;-0.0779294653014775;-0.13822091886608;0.00183339634890356;0.00397734120766546;-0.0820591285774432;0.138;-0.0151132086072256
