# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP260";"IPS13";"BUSLOANS";"GDP255";"IPS43";"FSPCOM";"IPS11";"IPS299"
0.0275797872340425;0.0140909965829736;0.0165879309976275;0.0104795204795205;0.00141036537918793;0.0294843608144312;0.00642688113557499;0.00700809394487167
0.0104698581560284;0.0105475171067401;0.0145144396229218;0.00700299700299689;0.01904506388611;0.0043908842255026;0.0183671043372426;0.0167349453639007
0.037836879432624;-0.00594744739280373;0.0245185011008785;0.00452547452547458;0.00986559379204277;0.0364779015908079;0.000606222997566297;-0.000470460311427279
0.00442375886524826;-0.00857729148945829;0.0308031038241999;0.0078821178821179;0.00297137009593651;-0.00087942589819523;0.00673419720746793;0.0103178366785578
0.00500886524822697;-0.0181398833923562;0.0259507064834036;0.00556443556443564;0.00424575690035911;0.00459998496510161;0.00455622832973324;0.00754876660924997
-0.00620567375886527;-0.00530696460310509;0.0169940787926722;0.011158841158841;-0.00273716441055472;0.0701419641359849;0.0015939154475636;0.00468695615933168
9.7517730496488e-05;0.00454641474093465;0.0197088561595499;0.00881118881118881;0.00518661135160869;0.0248587008691351;0.00479550676382035;0.00357782626310732
0.0172163120567376;0.0272293359878236;0.0247108868985251;0.00421578421578428;0.00968673248615359;0.0493528632807304;0.00346265708379967;0.00236919757793308
0.00927304964539;-0.00236494611802518;0.0444411192578184;0.00688311688311694;0.00744913356724963;-0.00389473258120532;0.00528858852098035;0.00776803941202953
0.00255319148936173;-0.0166352928904946;0.0572240867018704;0.004145854145854;0.000324002857386207;0.00227489576768081;-0.00400466478275929;-0.00348959148800998
-0.00147163120567373;-0.0350126839605773;0.0353989867681324;0.00718281718281732;-0.00383892073329484;-0.0998530049557383;0.0010828686961466;0.00427919885827943
-0.0133776595744681;-0.0521016052592381;0.021974733331904;0.00197802197802188;-0.0171435629538613;0.0148861684718229;-0.0177662326145641;-0.0167830051562825
-0.0199645390070922;-0.02884536374132;0.0175498599858938;-0.000209790209790173;-0.0296052113147405;-0.0830685070924289;-0.0253784211369281;-0.0263705582708162
-0.0806117021276596;-0.0850438826389385;0.0461084628374767;0.00459540459540464;-0.0569336061701211;-0.237413673661747;-0.0313053403047668;-0.0214402994125029
