# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP287A";"GDP272A";"GDP254";"GDP282A";"LBOUT";"FMRRA";"GDP275_2";"GDP276_8";"HSNE";"sFYAAAC";"CCINRV";"PCEPILFE";"HHSNTN"
0.0017212571054333;0.00532049657968081;0.00139268129530318;0.00475138751925408;0.00141858876687845;-0.000817368586559099;0.0048820825978404;0.00662821726779717;-0.0275330396475759;0.0217669654289374;0.00390455609507895;0.00720169565007978;0.0409556313993171
0.000327458668838543;0.00485276061663176;0.00410128192475129;0.00498773441129247;0.00856407292597067;0.000389139791031466;0.0211026827600465;0.00698114831712154;-0.0363436123348018;0.0806658130601794;0.00469055207430558;0.00741158740098968;-0.13367463026166
0.00703616319196626;0.00600261152579373;0.00702920244322364;0.00512628258938397;0.00274260494929868;3.67553325861733e-05;-0.000143122942607765;0.0106481880003443;0.0814977973568257;0.0192061459667093;0.00341160851184558;0.00784513429631217;0.103526734926052
0.00458442136373949;0.00713297343649522;0.00818063186060025;0.00514258237504178;0.00162875006567542;0.00100406233937762;0.0312962167835505;0.00601704398726;-0.138766519823788;-0.0921895006402049;0.00537716605109079;0.00914577498227953;0.0420932878270749
0.000772466603413957;0.00859464832102275;0.00858637365529491;0.00357780295189114;0.00256396784532131;0.000857624427010623;0.00209913649157967;0.00649909615219085;-0.00881057268722241;-0.0140845070422537;0.00362583669900673;0.00833029391726836;0.0295790671217303
0.00169606797706107;0.00592465553195221;0.00912370738340418;0.00542782862405367;0.00211212105290803;5.60081258455872e-05;0.0228996708172319;0.0029267452870792;-0.0925110132158589;-0.119078104993598;0.00150330271667937;0.00827179949488299;-0.0102389078498295
0.010478677402833;0.00781508838260792;0.00242348477371657;0.00420534469971712;0.00161824200073551;-0.000477235905642526;-0.00327592513079844;0.0070241886889903;0.0297356828193832;-0.0281690140845069;0.0122997436586893;0.00887050711223336;0.0426621160409555
0.00199833751752743;0.00734735241955919;0.000778585606035831;0.00713930611812458;0.00322597593653134;-0.00156706068772156;0.0076014185073866;0.00200568132908668;-0.0991189427312774;0.089628681177977;0.00504646387055158;0.0066098697294813;-0.119453924914675
0.0038539366409458;0.00556410906043536;0.00816966586614898;0.00199672374308274;0.00349918562496709;0.000343633188781924;-0.0196078431372547;0.0015752776103985;-0.0561674008810572;0.0563380281690143;0.00238958027681874;0.00610406501827054;0.0517633674630255
-0.000562557200312397;0.00506713959969607;0.00785165202706417;0.0036185524160357;0.00176535490989344;0.00134827894613705;0.0190989615635385;0.00393388998880956;-0.0330396475770925;0.0473751600512163;0.00305935928508744;0.00760771575839736;0.0147895335608651
0.00917723910360291;0.00931574126405632;0.00219319889024139;0.00497958451846364;0.010865339147796;0.000761360460713512;0.0249670022104544;0.00552638374795555;0.0429515418502202;-0.0817838668373878;0.000175781916818829;0.00952082745521698;-0.0625711035267351
0.00591104879134163;0.00913059577868292;0.00178745709554667;0.00246126763433063;0.00710345189933265;7.99282629255355e-05;0.0273523845872493;0.0157269518808643;-0.160792951541851;-0.0199873239436621;-0.00317307028745006;0.0107148018415422;-0.0352673492605239
0.00451725035474693;0.00708425094034426;0.00259894068493594;0.00285246249011822;0.0054641937687176;0.00016160677978358;0.00585213809773699;0.00490660239304475;-0.0187224669603535;-0.00650973111395647;-0.000711952103700675;0.00822706846600108;-0.232081911262797
0.0113015222629912;0.00619750151039733;-0.00887148951102629;0.00102688649644261;-0.00822781484789581;0.000586918485423533;0.00112908099168296;0.0044503744512352;0.0495594713656387;0.075597823303457;-0.00190948381459138;0.00682664317714243;-0.236632536973832
0.00905129346174194;0.00948139775096968;-0.000679891655974763;0.00173592717255766;0.00208059685808853;0.00153088877311289;0.00480256985194738;0.0116639407764484;-0.135462555066078;0.00704250960307301;-0.00563348165954408;0.00957588102922591;0.251990898748576
0.00120068178574129;0.00518407359045814;0.00653573269291929;0.00277911345465798;0.0140597908895078;0.00047665248766502;0.00861918165481923;0.00289231298958414;0.0859030837004394;-0.0536051216389245;-0.00522927106685311;0.00649976258146234;0.116040955631399
0.00530650971040902;0.00563232055504681;0.000493469750304121;0.00382229973675857;0.00640991961330317;0.00172049961581926;0.0159979644737052;0.0096324352242404;-0.0209251101321575;0.0264928297055059;-0.00668489612460316;0.00805158519884663;0.0227531285551773
0.00449206122637469;0.00417064567051895;-0.00597646697590754;-0.00215972159966099;0.00738716965270836;0.0024521057596773;0.012531208752763;0.00983042093483677;0.0594713656387665;0.0969946222791282;-0.00674401128122804;0.00789674702194576;-0.18316268486917
0.00801014282235779;0.00551538656428452;0.0139158469585813;-0.00202932331439837;0.0190931539956918;0.00473268663395248;-0.0078399567450661;0.0152879400878023;0.0484581497797367;-0.0473233034571051;-0.00162478864725091;0.00849201379092079;-0.0153583617747439
0.00469357425335237;0.00434604665666227;-0.00106370146176699;0.00572122476589432;0.0060001050806493;0.00314929024285952;-0.00249670022104564;0.00470000860807451;-0.0726872246696034;-0.0290619718309859;-0.00302583927779804;0.0062038496211626;0.120591581342434
0.00449206122637469;0.00365418721131927;0.00555975918676171;0.00442539180609769;0.0103924762255032;0.00232258696865936;0.00376890415533626;0.00843591288628731;-0.00330396475770925;0.177763764404608;-0.000706361866063321;0.00614879604715268;-0.0449374288964724
-0.000789259355662209;0.00443374714973377;0.0134991391694357;0.0082558414356852;0.00769190353596383;0.0054316213710672;0.00478666730276867;0.0031677713695446;0.041850220264315;-0.0325250960307273;-0.000591215821854674;0.00600083956700426;0.174630261660977
0.00806052107910238;0.00669447097113696;-0.00117336140627911;0.00730230397470266;-0.00814375032837711;0.00215164550123474;-0.00297377669640464;8.60807437377265e-05;-0.0539647577092499;0.0671887323943637;0.00179245293930219;0.00536772346589787;0.0261660978384518
0.0046096104921115;0.00462863713433759;0.00785165202706406;0.00600647101490615;-0.00479167761256771;0.00260962861361803;-0.0138352177854109;0.00838426444004459;0.0176211453744482;-0.0142992317541587;0.00220516669039084;0.00678879384500986;-0.139362912400453
0.00619652557955996;0.00384907719592298;0.00855347567194131;0.00588422262247257;0.00178637103977308;0.00331614778444111;0.000795127458931622;0.000972712404235243;0.0440528634361255;-0.0535302176696545;0.00353262323464704;0.00416686738282213;-0.102389078498293
0.00364402723784418;0.00419987916820941;0.00405741794694647;0.00290136184709167;0.0100457100824883;0.00331439753050845;-0.000683809614681286;0.000378755272445574;-0.00770925110132376;-0.0151544174135723;0.00797870415035928;0.00425977028896274;0.138225255972696
0.00457602498761533;0.0055348755627449;0.00855347567194142;0.0075875502237146;0.00571638732727364;0.000726355382060007;-0.0221204459074789;0.00208315399845049;-0.0429515418502202;-0.0544865556978247;0.00949496508071995;0.00467267209403088;0.189988623435721
0.00806891745522631;0.00372239870593061;0.00843284973297787;0.00383859952241628;-0.00252193558556191;-0.000691933721384194;0.00790356694178074;0.0054489110785918;0.0792951541850219;-0.089037644046095;0.011374955572604;0.00622105386304095;-0.0312855517633667
0;0.0053107520804504;0.00765426412694248;0.00723710483207152;-0.0061262018599274;-0.000258454164058175;-0.0111158818758647;0.0144271326504261;-0.0176211453744482;-0.00805889884763128;0.00996184630684654;0.00730148025297073;-0.0381114903299214
0.00586067053459727;0.0042193681666699;0.00869603359980686;0.00889968296916888;0.00884779067934638;-0.0010664880629766;-0.0176200244899258;0.00437290178187144;0.025330396475772;-0.0415646606914211;0.0151304386640199;0.0043974042239856;0.0904436860068257
0.0084635471330573;0.00580772154119003;0.00110756543957191;0.0084758885420656;-0.00519098408028162;-0.00115925152140817;-0.0180652958669274;0.00210897822157174;-0.0605726872246717;0.0242005121638925;0.0129934471705622;0.00485847790631289;-0.0261660978384521
0.00109992527225244;0.00328389624057235;0.00461668366395818;0.00327625691722155;1.05080649398515e-05;-0.00191069387650331;-0.00650414261406107;0.00655935267280705;-0.0198237885462555;0.0931752880921894;0.0106298475767093;0.00529890649838582;-0.0346985210466433
0.00277080412094155;0.0038003546997718;0.00341042427432514;0.00286061238294721;0.0022066936373667;-0.00018961084270637;-0.00400744239301554;0.00593096324352249;-0.0198237885462555;0.0262980793854047;0.00892371133349334;0.00469331718428545;0.0244596131968138
0.0136944894583497;0.00441425815127372;0.0032678663464597;0.00383044962958734;0.0101718068617664;-0.001842433973129;-0.00230586963090207;0.00442455022811394;-0.0209251101321575;-0.00568847631242003;0.0115895478748591;0.00450062967525267;-0.0460750853242317
0.0110916128598897;0.0055348755627449;0.00532947330328659;0.00260796570525101;0.0112121052908106;-0.00216273044280829;-0.00284655630297515;0.00683481105276751;0.038546255506609;0.0168145966709347;0.0103969638455562;0.00451439306875467;-0.00853242320819103
-0.00666672264250756;0.00305002825904765;0.0109988924345604;0.00325995713156368;0.0124205327588924;-0.00142120619333189;-0.00776044399917308;0.00711026943272797;0.0462555066079295;-0.094111139564662;0.00886701647132465;0.00414278144419356;0.0199089874857797
0.00303109178078742;0.00437528015435273;0.00535140529218892;0.00786464657989749;0.00318394367677188;-0.00379980128783684;-0.0219137127681567;0.00727382284582934;-0.00440528634361451;-0.0321092189500641;0.00997332664161155;0.00394321223840965;0.100682593856655
0.00509660030730741;0.00381009919900233;0.00796131197157612;0.00356150316623338;0.00246939526086276;-0.00399641314627409;0.00609067633541649;0.00834122406817595;0.00550660792951649;0.0314449423815623;0.0049044804019765;0.00509245559585136;0.0665529010238906
0.00726286534731613;0.00495020560893356;0.00572424910352998;0.00365930188018027;-0.00324699206641099;-0.0021895676697761;0.0058362355485585;0.00687785142463637;0.0297356828193832;-0.0098944942381563;0.00396182925769284;0.00373332048749975;0.0238907849829348
0.000856430364654548;0.00319619574750063;0.000318013839084919;0.00348000423794426;0.0143014763831241;-0.00309269869903625;0.0185264697931077;0.00661960919342341;-0.0572687224669592;0.00501331626120344;0.00931487803836378;0.00444557610124285;0.0466439135381108
0.00079765573178614;0.00243612480754607;0.0139377789474839;0.00628356737108904;0.010928387537435;-0.000602087352840106;-0.0163955282031708;0.00412326762503235;0.0440528634361222;0.0189346991037135;0.00361125067666485;0.00207139072209683;0.0887372013651873
0.00420658443815658;0.00314747325134968;0.00382713206347118;0.00547672798102705;0.00539063731413858;-0.000390890044963968;-0.00675858340091939;0.00464836016183168;0;0.0172430217669653;0.00624853631086381;0.0030417099640091;-0.0136518771331057
0.00238457081923438;0.00226072382140285;0.0126547575966927;0.00214342181400318;0.00845899227657232;-0.000578167215760157;-0.0172224607604599;0.00482052164930713;0.0715859030837014;0.0423609475032024;0.00412512416860228;0.00351310619146217;0.0403868031854435
0.00138540206047066;0.0018319658552749;0.0122380498075467;0.00506108344675271;0.00198602427363004;-0.000686099541608497;-0.00892133008921314;-0.00166135835413617;-0.0737885462555087;-0.0143811779769527;0.0120334041758517;0.00280773227446962;-0.0170648464163822
0.00104115063938415;0.00327415174134182;0.00708403241547961;0.00743270225996528;0.0136604844217937;-0.00138795136861106;0.010575195203791;0.00361539123698029;0.012114537444935;0.0940313700384124;0.011972704047636;0.00362321333948101;-0.0745164960182079
0.00200673389365136;0.00273820428368188;0.0144860786700443;0.00704150740417753;0.00664109704197968;0.000100931310117458;-0.0162365027113847;0.0081862787294481;0.0462555066079295;0.143908450704223;0.00831831644146314;0.00425288859221118;-0.105233219567691
0.0105878302924459;0.00363469821285878;0.0133785132304722;0.00746530183128102;0.012378500499133;-0.000315045707881455;-0.0218023949239062;0.00111904966858922;0.012114537444935;-0.087676312419972;0.0130291304498871;0.00307955929613979;0.139931740614334
0.00443328659350617;0.00416090117128876;0.0105054226842561;0.00836993993528978;0.00257447591026116;-0.00214231081359387;0.00960513970389454;0.00518206077300498;-0.0297356828193832;-0.0157838668373892;0.0139916579946588;0.00427697453084108;-0.019908987485778
0.00450885397862288;0.00312798425288952;0.00326786634645959;0.00660956308424543;0.00793358902958019;-0.00259329291024628;-0.00818981282699616;0.00397693036067837;0.0440528634361222;0.0190907810499372;0.0120474975718882;0.00357504146222265;0.024459613196814
0.00551641911351053;0.00441425815127328;0.0236865480146068;0.0061694688714844;0.0190301056060527;-0.000355301548332972;0.00513652338469872;0.00725660669708195;-0.0616740088105737;-0.0377171574903995;0.0113516522065139;0.00466579039728032;0.000568828213878825
0.014374595924399;0.00796125587106089;0.000822449583840368;0.0136347707027653;-0.00427678243051555;-0.000574083289917308;-0.0141055611214478;0.0146079022122751;0.0495594713656387;-0.0433731113956441;0.0118104372264076;0.00618320453090915;0.107508532423203
-0.00223343604900128;0.00475531562433007;0.0151001743593119;0.00775869797312168;0.0224031944517418;-0.0019801206158328;-0.00993909323664588;-0.00457088749246803;-0.0462555066079295;0.137088988476311;0.0150431367153229;0.00324127916979211;-0.0500568828213822
0.0102939571281035;0.00449221414511525;0.00617385487602928;0.00638136608503592;-0.0023748226764041;-0.00106007046522321;-0.00310099708983358;-0.00676594645777739;0;0.046869782330347;0.0234133288485776;0.00233633604701233;0.0147895335608702
0.00326619031226116;0.00434604665666227;0.00999002094504942;0.00688665944042832;0.0129984763305837;-0.00110616048545043;0.00187650080307866;0.000249634156839096;0.0550660792951552;0.0484537772087057;0.0201439179906545;0.00385375018065148;-0.107508532423213
0.00395469315443464;0.00799048936875124;0.00141461328420589;0.0111246037114612;-0.00145011296169784;-0.00156472701581121;-0.00141532687689838;0.00999397434793836;-0.0759911894273127;0.0724463508322662;0.0172626966612424;0.00722922243708057;-0.238339021615471
0.00233419256249001;0.00762994289723462;-0.000318013839084919;0.0102770148572546;0.0159932748384384;0.000490654519126422;-0.0208482419731882;0.00958939485237154;0.0187224669603535;-0.0284804097311139;0.0152407869563863;0.00532299243701873;0.0193401592718991
0.00466838512498002;0.0038977996920736;0.00667829062078473;0.0142623124505913;0.00546419376871754;0.0125843257759313;-0.0169044097768872;0.00204872170095549;0.0242290748898668;0.067925096030731;0.0137554115535069;0.00375740642612854;-0.0420932878270748
0.00374478375133291;0.00420962366743993;0.0134223772082773;0.00601462090773508;0.0190616298008721;-0.00546896012163105;-0.0140260483755547;0.0176551605405871;-0.00550660792951652;0.00876209987195664;0.0264823050558837;0.00674750366449661;-0.0722411831626858
0.0210665076952787;0.00419987916820941;0.00924433332236718;-0.00184187577933359;0.0184416539694215;-0.00187627221582731;-0.0063451171222747;0.00544891107859169;0.025330396475772;-0.233174647887323;0.0172794031185494;0.00335826801456851;0.209328782707622
0.00111671802450064;0.00381009919900233;0.00373940410786167;0.00463728901964944;0.00500183891136441;-0.00319187975522103;-0.00437320102412408;0.00624946199535159;-0.0110132158590297;0.0264991037131883;0.0151705341615588;0.00488600469331379;-0.00853242320819114
0.00227541792962149;0.00392703318976428;0.000888245550547562;0.00334145605985281;0.0159512425786792;-0.000643510029246806;-0.0115611532528664;0.00727382284582934;0.0352422907488965;0.18317413572343;0.0115188881278602;0.00495482166082861;-0.160409556313992
0.0100252730921335;0.005642065054277;0.0102203068285246;0.014914303876904;-0.00092470971470604;0.000789364523636309;-0.00993909323664588;0.00501850735990361;-0.0572687224669592;0.0703308578745212;0.00810734387162815;0.00326536510841779;-0.0517633674630253
0.0241983559895549;0.00795151137183059;0.0109221304734022;0.0201628348587217;0.0113592181999684;0.00232958798439007;-0.0145667350476281;0.00724799862270809;-0.00991189427312777;-0.0732194622279142;0.0129659243530713;0.00297633384487961;-0.114334470989761
0.00343411783474246;0.00325466274288133;0.00655766468182173;0.000505293355392289;0.0218672831398099;0.000282957719115802;-0.0141214636706265;0.00848756133252992;0.0220264317180627;-0.151406017925735;0.0144341649279478;0.0034374075271999;0.254835039817973
0.00226702155349767;0.00526202958429989;0.0218661929357065;0.00594127187227489;0.029065307623601;0.00544095605870807;0.00445271377001732;0.00705862098648546;0.0759911894273127;-0.0870816901408464;0.0120755558527496;0.00477589754529206;-0.0574516496018206
0.00251051646109524;0.0057297655473485;0.00532947330328637;0.0171636742976831;-0.00342562917038847;-0.00230333417539995;-4.77076475358107e-05;0.00888353275372289;-0.0198237885462555;-0.0361564660691409;0.0138644318967051;0.00435611404347847;0.0790671217292385
0.0259028203427402;0.00951063124866014;0.0136636290862038;0.0219721110667395;0.00786003257500145;0.00123159535062552;-0.00567721005677213;0.00989928552982711;-0.025330396475772;0.0251693982074251;0.0140325673965283;0.00656169785222582;0.0938566552901019
0.0127876808369508;0.00979322172633545;0.00459475167505541;0.0202443337870106;0.0130510166552829;0.00316679278218609;0.00543867181909252;0.0108978221571833;0.038546255506609;-0.0408404609475019;0.0130183997638457;0.00722578158870857;-0.113765642775882
0.00586906691072131;0.00606107852117488;0.00929916329462355;0.0201546849658927;0.00602112121052922;0.000448648424742411;-0.00359397611437107;0.00895239734871323;0.0209251101321575;0.0047212548015364;0.00921532468764386;0.00473116651641292;0.05688282138794
0.00636445310204103;0.00847771433026068;0.0147273305479706;0.015012102590851;0.00533809698943921;0.000669763838236748;-0.00384841690122939;0.00831539984505458;-0.00770925110132048;-0.0111449423815621;0.0173768574528362;0.00586664648036306;-0.0426621160409555
0.0277080412094142;0.0107286936524331;0.00739108026011348;0.0128849805625056;0.00815425839331696;0.00128410296860575;-0.000604296868787935;0.00619781354910909;0.040748898678413;-0.110659795134442;0.012285243310486;0.00690922353815215;-0.0398179749715578
0.00429894457552116;0.00564206505427667;0.0129618054413263;0.016992526548276;0.000346766143014876;-0.00196436833043855;-0.00815800772863884;0.0104502022897477;-0.00440528634361126;-0.0139907810499373;0.01462885941118;0.00584944223848183;-0.0887372013651873
0.00781702617150437;0.0110112841301085;0.00924433332236752;0.0273836399051351;0.0148163715651762;-1.34186134838968e-05;-0.00768093125327995;0.00763536196952752;0.027533039647576;-0.0411717029449425;0.0135459382811185;0.00446622119149021;-0.0659840728100115
0.00213267953551244;0.0102219796924636;0.014738296542422;0.0201139355017481;-0.0044133872747335;-0.00108632427421351;-0.00419827298315911;0.00692089179650512;-0.0638766519823777;0.00275941101152377;0.0059061610287463;0.00678879384501385;-0.072241183162684
0.0251555428676984;0.00974449923018461;0.0137952210196183;0.0170984751550518;0.00694583092523515;-0.00151688674165131;-0.00523193867977045;0.0100886631660497;0.0506607929515407;-0.0258530089628681;0.00765648370968552;0.00599395787025592;0.093287827076223
0.0105122629073291;0.00761045389877413;0.0100887148951101;0.0102036658217943;0.00700887931487415;0.000851790247234918;0.0113544201135442;0.0109839029009211;-0.0473568281938314;0.00220499359795118;0.00757252305244793;0.00837502494614728;-0.0898748577929465
0.0030814700375319;0.00771764339030623;0.00751170619907671;0.00341480509531311;-0.00584248410655164;-0.00251044755743307;-0.000143122942607654;0.00622363777223034;-0.0958149779735682;-0.0157221510883483;0.00955695032103387;0.00664771906161199;0.0290102389078497
0.0023509853147381;0.00616826801270687;0.0100009869395007;0.010782308212647;-0.00115588714338266;-0.000665679912393899;-0.00163796256539916;0.0107084445209606;0.0209251101321575;-0.0100628681177977;0.00725831314386527;0.00506836965722268;0.173492605233219
0.0196727092586839;0.01162518758161;0.0114594642015109;0.00626726758543128;-0.00235380654652428;-0.00120009077983736;0.000906445303182069;0.00300421795644312;-0.0308370044052852;-0.0283058898847629;0.00942051425302837;0.0068094389352672;-0.00796359499431243
0.00991612020252064;0.00580772154119003;0.00639317476505363;-0.00365115198735144;0.0197341459570218;0.00121700990118644;-0.0161887950638487;0.0118963587845399;0.0440528634361222;0.0184464788732394;0.0111496325843086;0.00536428261751531;-0.111490329920363
0.00256089471783993;0.00441425815127372;0.0040245199635931;0.000709040676114991;0.0258078074922505;0.000207113382033296;-0.0056295024092361;0.0122665059826117;-0.0969162995594702;0.111544942381564;0.0147691508154871;0.00614535519878467;0.00625711035267212
0.00611256181831898;0.00820486835181522;0.000866313561645016;-0.000138548178091336;-0.00399306467714;-0.00104023425398647;0.00313280218819079;0.00958939485237154;-0.00550660792951649;0.094932778489114;0.0089146084561168;0.00738750146235378;-0.155858930602956
0.0151890444084333;0.00766892089415527;-0.00125012336743724;-0.00735935322450509;0.00798612935427956;0.000907214955103194;-0.00171747531129252;0.0109322544546785;-0.00991189427312775;0.20094596670935;0.00609571506356998;0.00666148245512099;-0.0642775881683733
0.0140555336316847;0.00329364073980232;0.0128302135079118;-0.00988582000146687;0.0169179845531444;0.00104373476185163;-0.0108614410890067;0.0122320736851166;0.0947136563876662;-0.0305286811779795;0.0117577047932197;0.00644470900744942;-0.210466439135379
0.00750636025491402;0.0115277425893086;-0.0250243993376541;-0.00938867653890363;0.00844848421163247;0.0347874637478655;0.0206256062846873;0.00401136265817337;-0.0583700440528644;0.0294494238156223;0.00106471537529962;0.0072154590435819;0.142207053469851
-0.00982376006515606;0.00163707587067108;-0.0325032075533769;-0.0269679953708609;-0.00161824200073557;0.907709110130061;-0.0131196030723723;0.00298700180769573;-0.241189427312775;0.300896286811779;-0.00224102131799853;0.00276988294233482;-0.0779294653014775
