# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP281A";"CES015";"CES049";"GDP275A";"LBPUR7";"GDP274_3";"LHU27";"FSPCOM"
0.00147187013246819;-0.00915912031047861;0.00107281619082589;0.00127034688053995;0.0091642993564125;-0.00588620013080443;-0.0106502944493196;0.0388040085352007
-0.00277226024950339;-0.00476067270374106;0.00796396884000661;0.0128930728174208;-0.0168038904135971;0.00683244506908975;-0.0182934469364716;0.0533352608843991
0.00234356021092041;0.0068305304010349;0.00835056926913169;0.015282083368884;0.00962973662670319;0.00897541154697123;-0.0374639769452462;-0.00722507821038454
-0.00564455050800949;0.000879689521334853;0.00565403127597464;0.00353611482418981;0.0135137303994736;-0.0115775851272559;-0.0536273649918567;-0.0129947782641656
-0.0019005701710515;-0.00424320827942548;0.00754837337869352;0.0118502507513059;0.00290497054905559;-0.00617842283233372;0.0086455331412103;0.0401959162903123
0.00618757055688146;-0.00600258732212686;0.00466820018170233;0.00380156044101887;0.00263212801129875;-0.000932329571545987;-0.0239318381155219;0.020751860568664
0.000328670029580258;-0.00429495472185229;0.00990663599636687;0.00517618952817034;-0.00243953327876467;-0.00122455227307505;-0.0467359979952411;-0.00716540122939202
-0.00771660069449387;-0.0071410090556274;0.00864051959097678;0.0280329531772894;-0.00112346927311546;0.0107287477561471;-0.0330785615837613;0.0294843608144312
0.000557310050157911;0.000310478654592494;0.00896912995573318;0.0062095313936843;-0.00121976663938228;-0.00212905111114214;-0.0156621977195815;0.0043908842255026
0.00245788022120919;0.0029495472186287;0.0137146502232618;0.000777376449285549;0.0124384098094915;-0.00384064122009931;-0.043352963287811;0.0364779015908079
-0.000200060018005543;-0.00134540750323942;0.0108731370691821;0.0129025530180219;-0.0109297510713081;0.0111183780248528;0.00476130810675479;-0.00087942589819523
0.00172909015561817;-0.00864165588616306;0.00690081765990769;0.0119166121555133;-0.00818527613269782;0.00524609326078795;0.00726725974188575;0.00459998496510161
0.0041726803755413;-0.0147994825355703;0.00892080490209435;-0.0173866879023161;0.0491277063572312;0.00161418254178092;-0.0755544417992732;0.0701419641359849
0.00151474013632646;-0.00962483829236735;0.00883381980554088;0.0137178502697118;0.00243953327876489;0.00777869000737508;0.0364615962911916;0.0248587008691351
0.000228640020577764;-0.0127296248382923;0.00931707034194706;0.0171117620848856;-0.0155680742131703;-0.00203164354396557;-0.00902142588648042;0.0493528632807304
-0.00400120036010809;-0.0124191461836998;0.00523843581466477;0.00807713091209006;0.00757539281300645;-0.00161418254178092;0.0439794511965919;-0.00389473258120532
0.00122894011060459;-0.00869340232858985;0.00446523495641094;0.0228472834485178;-0.0025037315229427;0.00523217789404851;0.0159127928830998;0.00227489576768081
-0.0014004201260378;-0.0130401034928848;-0.00633058202694803;0.0186475545822549;-0.002696326255477;0.0167123554541279;-0.00288184438040467;-0.0998530049557383
0.00573029051572616;-0.0223544631306597;-0.00959735565306485;0.0186001535792498;-0.0156001733352592;0.0180899767613375;0.0759303345445432;0.0148861684718229
0.00870261078323487;-0.0250452781371227;-0.00965534571743387;0.0294644634680469;-0.00446177797037262;0.00850228907782868;0.134193710061396;-0.0830685070924289
0.0103030909272782;-0.0505045278137231;-0.0200355672394794;-0.0537906582103277;0.0721106777729629;0.0097129259841644;0.179927327402582;-0.237413673661747
