# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"MZMSL";"GDP264";"FSDJ";"FYGT10";"sFYBAAC";"FYAAAC";"Sfygt1";"GDP278A"
-0.000614536082869876;0.00742574257425732;0.0221723352425639;0.010638297872341;-0.0665878048780494;-0.0151425551470588;0.0238663484486875;0.013739905990117
0.000403289304383603;0.00147261561599199;-0.0206150455205754;-0.0117883841288099;0.0275495507060333;-0.0159089460784311;-0.0190930787589502;0.0124141255875617
0.00837689497962424;0.00186426870535161;0.0125270027479127;0.00460034502587664;-0.00832464698331259;-0.00494947916666631;-0.0167064439140809;0.015701184436872
0.00942928802153919;0.0348257927058528;0.00555573630548178;0.0238642898217368;0.0150982028241335;0.0260891850490193;0.0119331742243436;0.0170269648394271
0.00927565400082186;0.0247759744328863;0.0294562990574693;0.0069005175388154;-0.021222593068036;0.00116691176470587;-0.0787589498806683;0.0153943922776031
0.00546553028702756;0.00033682165684934;0.0149353664085015;0.0431282346175962;-0.0136571245186136;0.0464834865196075;0.0274463007159906;0.010562415769117
0.0090413621192269;0.00785656097255283;0.00663481336537253;-0.0149511213340997;0.00608055198973173;-0.0196933210784311;-0.047732696897375;0.004799105919993
0.0162506385413994;0.00512282240882334;0.0697800583254243;-0.0230017251293849;-0.00857926829268293;-0.0269176164215689;-0.035799522673031;0.0100584000788895
0.0156284207574922;0.0193554956761497;0.0229038560156415;0.0043128234617596;-0.00707464698331192;-0.00217735906862682;-0.0202863961813842;0.00525929415889637
0.0204909375132025;-0.00977566111041472;0.0575784054448076;0.0143760782058657;0.00574826700898462;0.0197324448529412;0.0608591885441529;-0.000690282358355221
0.0289216044000783;0.00777039729289375;0.0214968469466379;-0.010063254744106;0.0494691270860083;0.0159670955882353;0.00835322195704044;-0.00119429804858262
0.0368875283742841;-0.00610195513222211;0.000866566789424317;-0.0405405405405405;0.0664137997432606;-0.020483302696079;0.00357995226730312;0.003867772579355
0.0382203035040078;-0.00206009525003115;-0.0866897303572575;-0.0514663599769984;0.161942554557125;-0.00675894607843106;-0.0620525059665872;-0.000788894123834316
0.032155600536182;-0.0194416593558092;0.00966263284473523;0.0192639447958602;0.00292349165596784;0.0132221507352941;0.139618138424821;0.00258581962812399
0.0114995064507084;-0.00894535656097251;-0.0918873235945271;-0.0020126509488217;0.0462130937098846;0.00490196078431343;0.0656324582338902;0.00749449417642745
0.025245910454411;-0.0476563479132722;-0.195736289988982;-0.0526164462334674;0.432605905006419;0.0159313725490202;0.0238663484486875;0.00397734120766546
