# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES015";"CPIAUCSL";"GDP254";"PMI";"LHEL";"IPS38";"CES278.R";"PMDEL"
0.000310478654592494;0.0114259396956446;0.014738296542422;0.0567190226876099;0;-0.010331879314599;-0.00978925277435505;0.0456560283687939
0.0029495472186287;0.00492194325351347;0.0137952210196183;-0.0340314136125656;0.00369003690036862;0.0347085507949303;-0.00834764375636976;-0.0394503546099295
-0.00134540750323942;0.0087891843812643;0.0100887148951101;-0.024432809773123;-0.0553505535055348;-0.00274578705122686;-0.0147061200578575;0.0323581560283696
-0.00864165588616306;0.00949231913176918;0.00751170619907671;-0.0357766143106465;-0.0369003690036895;0.00914709707095607;-0.0135961153498328;-0.0274822695035465
-0.0147994825355703;-0.00281253900200396;0.0100009869395007;-0.0401396160558457;0.00738007380073724;-0.00147640786947478;0.026408831898833;-0.0279255319148937
-0.00962483829236735;0.0101585393078676;0.0114594642015109;-0.00698080279232199;-0.00369003690036862;0.00995650697117023;-0.00440759116062517;-0.00310283687943214
-0.0127296248382923;0.0111552328167086;0.00639317476505363;0.0506108202443273;-0.0295202952029523;0.0108513640299813;0.00529654560095327;-0.0274822695035465
-0.0124191461836998;0.00635458030765668;0.0040245199635931;-0.0453752181500864;-0.0369003690036895;-0.000233810632950915;-0.00112021419694974;0.0106382978723404
-0.00869340232858985;0.0154619331635263;0.000866313561645016;-0.0287958115183247;-0.0258302583025826;0.00402579398903047;-0.0231817441249571;0.0155141843971636
-0.0130401034928848;0.0122802484175039;-0.00125012336743724;-0.00959860383944228;-0.011070110701107;-0.0135393360883267;0.00599301473003977;0.00930851063829791
-0.0223544631306597;0.0123980234882164;0.0128302135079118;-0.0104712041884819;-0.0332103321033209;-0.0185067492627612;-0.0137230377502034;0.0155141843971622
-0.0250452781371227;0.0172021916710173;-0.0250243993376541;-0.0453752181500863;-0.0258302583025837;-0.0631735074698205;-0.017575396666066;-0.0226063829787234
-0.0505045278137231;-0.0248417507352119;-0.0325032075533769;-0.296684118673647;-0.0221402214022139;-0.0642800694290033;0.060373150191408;-0.0567375886524814
