# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
PMDEL;GDP284A;GDP285A;CPILFESL;FYBAAC;FYAAAC;FSDXP;HSSOU;PSCCOMR;GDP279A;GDP275_1;LHEL;CPIAUCSL
0.0017730496453909898;-0.00335794456824223;-0.0234200146955736;0.00499368655342702;-0.060696788241704006;-0.052389705882353;-0.0606666666666679;-0.0429874077290491;-0.0363832303922084;0.0086282727931285;0.0035844915874176397;0.0;-0.00281253900200923
-0.002216312056738;-0.00344009611731244;0.0050927763654636795;0.0057070703467777;-0.0076211213935737905;-0.0159313725490193;-0.0006666666666660941;-0.0911854103343465;-0.00842231985994782;0.008731760322881029;0.00811082662765183;0.011070110701107002;0.00351567375250889
0.0257092198581556;0.00820488596338098;0.00899470452606788;0.005885416295112579;-0.007076755579752291;-0.0140931372549017;0.00466666666666599;-0.0911854103343465;0.0264705645619019;0.00607989237296902;0.004626920263350379;0.0221402214022139;0.0040430248153848795
-0.00664893617021278;0.00421026688984505;0.0197461212976022;0.00499368655342708;-0.0353837778987454;-0.0284926470588234;-0.0786666666666661;-0.00434216239687324;-0.000471619118485728;-0.00016816723584811598;0.0061448427212874605;0.011070110701107002;0.0070313475050125
0.0398936170212766;0.0125383801768312;0.0200839505755767;0.007490529830143309;0.056886227544912994;0.0735294117647058;-0.0106666666666659;-0.00217108119843717;0.0391272064411769;-0.00196626306530068;0.004937820043891821;0.0405904059040593;0.006679780129765329
0.0757978723404255;0.00341955823004492;0.00809101120748623;0.005885416295112579;0.0449101796407188;0.0542279411764706;-0.042;0.0351715154146764;0.0221048668101246;-0.00139708165166086;0.0037490855888807103;0.0405904059040548;0.00632821275451284
0.0403368794326251;0.0161325104486501;0.0125756948725961;0.007312183881808321;0.0386499727817067;0.041973039215682996;0.15466666666666598;-0.0633955709943556;-0.004350516796988221;0.0099736106799132;0.0032004389173373397;0.0147601476014833;0.00562507800400786
-0.0412234042553192;0.0114601410952856;0.0113679552038378;0.006242108191788;-0.0511703864997307;-0.0603553921568593;0.005333333333333971;-0.10030395136778099;0.00457190272173974;0.0115647314498599;0.00479151426481345;-0.011070110701107002;0.00474615956588453
0.00265957446808518;0.020486542549368002;0.0148391510350244;0.00784722172681318;0.0185084376701171;0.0232843137254899;0.0166666666666661;0.0655666521927928;0.0211928609552845;0.006222187726379279;0.0063002926115580705;0.00369003690036529;0.00703134750501783
-0.0447695035460998;0.0124151528532258;-0.0090876075775107;0.007312183881808321;0.00762112139357374;0.0140931372549015;0.00933333333333386;-0.00651324359531047;0.014278940553687001;0.00514850460519511;0.0111192392099489;-0.00369003690036529;0.007558698567888541
-0.0492021276595745;-0.00219755393762633;0.00699306605406957;0.0080255676751535;-0.04572672836145901;-0.0416666666666663;-0.006666666666667821;0.0316977854971772;-0.01502931287182;0.012935941219083001;0.0057882223847841;0.007380073800730691;0.0068555638173888895
0.002216312056738;0.010063564761093;0.0133611479438865;0.00713383793346811;0.0106151333696245;0.0162377450980394;-0.00533333333333208;-0.0221450282240556;0.0163595817717601;0.0052907999586049295;0.00901609363569866;-0.0147601476014724;0.007207131192641329
-0.0558510638297872;0.00110904591244698;0.00917206489700428;0.00731218388180843;-0.0225911812738108;-0.0183823529411763;-0.024;-0.0720798957881021;-0.013001438758508002;0.0047733623098416;0.0106803218727139;-0.0332103321033208;0.0103712375698925
-0.0611702127659575;-0.00630513139113376;-0.0148729339628219;0.0065988000884577;-0.0391943385955387;-0.0477941176470588;-0.04;-0.00130264871906208;-0.0201834357955791;0.00583410948980645;0.00701353328456467;-0.0405904059040593;0.00509772694113703
-0.0208333333333338;-0.00306014520286302;0.00446779220121107;0.00838225957182881;-0.00598802395209636;-0.0070465686274512294;0.00400000000000011;-0.0382110290924889;-0.0286617173119552;0.00651971437441812;0.00628200438917348;0.0036900369003697296;0.006679780129765329
0.0465425531914894;0.00100635647610925;0.0127699467074314;0.008917297416839002;0.0231635819270552;0.02791875;0.028666666666666;0.0633955709943556;-0.0223215934974302;0.0061057642554069895;0.0133138258961228;-0.0295202952029523;0.0114259396956446
0.0239361702127659;0.00350170977911513;-0.0150587400657077;0.00927398931350909;0.0174825802939549;0.0185018075980394;-0.00866666666666605;-0.0616587060356052;0.0231206309872278;0.00394546207182034;0.00493782004389176;-0.0627306273062732;0.006679780129765329
0.000886524822695467;0.00934473870672914;0.0248557891269646;0.0107007569002048;0.00844665215025048;0.0008933517156856641;0.0373333333333321;-0.0646982197134177;-0.0106165511248844;0.0093914933250544;0.009381858083394309;-0.0516605166051651;0.011777507070897
-0.00664893617021278;0.0150850781980058;0.048900787986791;0.00838225957182881;0.0150359281437127;-0.0100974571078428;0.052666666666668;-0.0369083803734255;-0.0315845233523597;0.0105427920935527;0.0051481346013166895;-0.11439114391143901;0.0117775070709024
-0.0483156028368802;0.00403569484807098;-0.0277864581133925;0.0107007569002048;-0.0322893304300518;-0.0332413602941176;-0.0820000000000001;-0.0607902735562314;-0.0237652184694971;0.0119786815688712;0.0098390636430139;-0.084870848708486;0.00527351062876069
0.0226063829787234;-0.00587383575851552;-0.0240449988598261;0.00677714603679269;-0.0229142896026134;-0.0024098039215689803;-0.0519999999999999;0.0212765957446804;-0.0158181325033108;-0.00227672565455883;0.007159839063643041;-0.0221402214022139;0.0042188085030086
0.0381205673758869;-0.00679804068555456;-0.0102869015143198;0.008203913623493821;-0.0194177735438215;-0.0111241115196075;-0.013333333333334;0.0503690838037347;-0.0242963796675536;-0.00362206354134331;3.6576444769620395e-05;-0.0184501845018453;0.00544929431638419
0.0132978723404255;0.0022899744303303;0.00880045269123253;0.0071338379334680005;-0.0232360097985841;-0.0313257352941176;-0.00333333333333402;0.0382110290924876;-0.00813919882596356;-0.0044111559557074;0.0007040965618141379;-0.0147601476014755;0.00597664537926046
-0.0062056737588656605;-0.00139657633419243;-0.004003276943996379;0.00677714603679824;-0.0162553347849759;-0.0153062193627453;-0.036666666666666;0.0425531914893622;-0.0140728908894529;-0.00178515988823325;0.0029901243599121897;0.0184501845018442;0.00492194325351336
-0.000443262411347067;0.000708557110729924;0.0052701367364003104;0.0067771460367928;-0.00590250408274362;-0.000213664215685749;0.0146666666666659;-0.0173686495874941;0.01234002607366;-0.004074821484011061;0.0020025603511338898;0.0110701107011069;0.00562507800400802
0.0257092198581556;0.00045183351988586906;0.0133864851397346;0.00606376224345284;-0.0348499727817094;-0.0273181678921572;-0.00666666666666593;0.014329135909683;-0.00312925376980958;-0.00111249094484134;0.00398683247988296;-0.00369003690036862;0.00562507800401313
-0.0115248226950346;-0.0021256713321901;-0.00388503669670526;0.0071338379334680005;0.0137223189983672;0.00385965073529421;-0.00133333333333407;0.0421189752496738;-0.0191502099836416;-0.00235434130187295;0.00167337234820775;0.0258302583025826;0.00650399644213628
0.0234929078014176;0.000400488801716947;-0.0129641985422667;0.00695549198513312;-0.0382325530756675;-0.0265090686274513;-0.033333333333332;-0.00911854103343465;-0.004640307979331321;0.00412656524888733;0.00253291880029272;0.0221402214022139;0.005449294316389629
-0.00886524822694945;0.00258777379570962;0.00631740749812082;0.00677714603679813;-0.0212796679368536;-0.0300758884803916;-0.00333333333333402;0.0512375162831086;-0.011436948364328002;0.00046569388388695304;0.0045537673738110795;0.00738007380073835;0.00544929431638419
-0.00265957446808507;-0.00154034154506522;-0.0075927130224741094;0.00481534060509214;-0.042291317365269;-0.0471222732843143;-0.00666666666666593;0.00998697351280975;-0.0013522621317598;-0.000491565766325253;0.00204828090709597;0.0332103321033209;0.0035156737525089397
-0.00443262411347606;-0.0012630800669535302;-0.0020607585956437;0.00642045414012271;-0.0057806477953187795;-0.00454522058823531;-0.00933333333333397;0.0890143291359092;0.0106555859646045;0.000349270412915437;0.0046909290416971;0.0479704797047965;0.0063282127545129
0.0607269503546104;0.00492909294420885;-0.00449312939705915;0.00535037845010244;0.0240740609689712;0.0292420343137261;0.0006666666666659831;-0.0230134607034295;0.0178704614016449;0.00439822001448831;0.0015179224579371401;0.0811808118081184;0.00386724112775594
0.04831560283687901;0.00385085386266315;0.0109963429980658;0.00570707034677231;0.0612909907457811;0.0721389705882353;0.030666666666668;0.0425531914893609;0.00620895707940591;0.00296233053916983;0.00293525969275776;-0.0036900369003697296;0.00439459219063221
0.0199468085106382;0.0064899723765417;0.0141803839429745;0.00624210819178783;0.0197874523679919;0.0210496323529411;-0.012;-0.00868432479374648;0.0139959501758118;0.00139708165166108;0.0061448427212874605;0.0221402214022139;0.00720713119264138
0.0540780141843976;0.00666454441831565;0.00418908304688226;0.00535037845010244;0.0299992651061514;0.0363167892156857;0.00933333333333208;0.00521059487624836;0.0225481572850508;-0.0028459070681983198;0.00243233357717643;0.0553505535055349;0.00457037587826092
-0.0624999999999999;0.0112958379971452;0.0037752421813636;0.0071338379334680005;-0.0269468971148616;-0.0266848651960782;-0.0100000000000001;-0.0607902735562314;0.020641163082059;0.00131946600434651;0.00446232626188736;-0.0184501845018442;0.00580086169163674
-0.08377659574468099;0.008163810188845929;0.0155992669104669;0.00695549198513312;-0.0525508982035927;-0.0570557904411764;-0.040666666666666;-0.0369083803734255;0.00336324332159321;0.00384197454206769;0.00610826627651784;-0.0442804428044279;0.00650399644213651
-0.0487588652482274;-0.00260831168297726;-0.00615693859108302;0.00570707034677775;-0.0146037289058248;-0.0209746323529412;-0.0279999999999999;0.108554059921841;0.0030411453351691397;0.000388078236572498;0.0032187271397220397;0.0147601476014756;0.0040430248153848795
-0.0407801418439708;-0.00507285815508152;-0.007668724610018329;0.0060637622434474;-0.0337719379422976;-0.0408831801470588;-0.0220000000000001;0.00738167607468559;-0.0016741115241245802;-0.00282003518576002;0.00413313825896122;0.011070110701107002;0.0043945921906321
0.0252659574468085;-0.00207432661402129;-0.00352187022288286;0.00588541629511263;0.005534485574305999;0.00555520833333367;-0.022000000000000002;-0.0182370820668693;-0.0179908504829238;-0.00792973196729796;0.00551389904901245;-0.0147601476014756;0.007207131192641491
0.0230496453900705;-0.0037070886517903703;-0.0038934824286547295;0.00517203250176745;0.0480412901469791;0.051929901960784;-0.00599999999999995;0.0360399478940504;0.0334014661929335;-0.00809789920314608;0.007333577176298459;-0.0184501845018453;0.00703134750501244
0.00265957446808507;-0.00756821145808728;-0.00982238625710485;0.0057070703467776394;-0.000544338595536653;-0.00216829044117645;0.00266666666666593;0.00347372991749934;0.0137788089684006;-0.000142295353409816;0.00765362106803213;0.00369003690036862;0.00474615956588464
0.00620567375886572;-0.0101867920846983;0.0015286774828340301;0.00570707034677231;-0.0306020958083829;-0.0326107536764706;-0.038;-0.0386452453321758;-0.0477903702178592;-0.00341508848183814;0.007735918068763841;0.0258302583025837;0.00720713119264127
0.0035460992907792;-0.00257750485207575;-0.0101771069989781;0.0051720325017673395;0.0127985302123025;0.0178530637254899;-0.025333333333331997;-0.0221450282240556;0.009323718772686809;-0.00525199213494776;0.00288039502560344;0.0258302583025826;0.00509772694113186
0.035904255319149;-0.000842053377969054;-0.0164185029095547;0.0057070703467776394;0.00927101252041374;0.013454473039216002;-0.01;0.0768562744246635;-0.00769311297901565;-0.00459225913277439;0.00246891002194582;-0.0184501845018453;0.00193362056388058
0.00753546099290825;-0.00276234583748358;-0.00552350869488094;0.00392361086340665;-0.0349307022319002;-0.0371360294117647;-0.042666666666668004;-0.0212765957446804;-0.0008932372655822699;-0.0038937183069441797;0.00428858814923194;0.0184501845018453;0.0042188085030086
-0.0031028368794321897;-0.00434376315708407;-0.00548128003513426;0.0051720325017673395;-0.0261344855743058;-0.0268177696078428;-0.00533333333333198;0.0273556231003039;-0.008784943135970391;-0.0068301769636758295;0.00373079736649606;0.0258302583025826;0.00457037587826103
-0.0230496453900718;-0.0101867920846983;-0.023614266530409;0.005528724398437429;-0.0148260479041919;-0.0192757659313732;-0.015333333333334;-0.0117238384715588;-0.0480628806385235;-0.0108791265652489;0.004142282370153461;0.0221402214022139;0.00175783687625175
-0.0177304964539002;-0.00557603639313631;-0.00891869293852343;0.0051720325017673395;-0.00026782798040286804;-0.00252196691176473;-0.021333333333334002;0.0534085974815458;0.0104201940066666;-0.008136707026803141;0.00291697147037318;-0.011070110701107002;0.00281253900200396
-0.0155141843971636;-0.00784547293619908;-0.00970414600981395;0.005528724398437429;-0.0103850843767006;-0.013652420343137;0.00866666666666799;0.0547112462006079;-0.0267775156834388;-0.00592466107834011;0.00415142648134603;-0.0147601476014756;0.00439459219063731
-0.0115248226950346;-0.00303960731559527;-1.68914638987161e-05;0.005172032501767229;0.009965187806205509;-0.0145856311274512;-0.004666666666667979;0.0399478940512379;-0.0376087717677295;-0.00509676084031885;0.00526700804681779;-0.0221402214022139;0.00404302481537988
0.023936170212766002;-0.00214620921945763;-0.00413840865518611;0.00410195681174175;0.0126324169842134;0.00782009803921602;-0.032666666666666;0.0516717325227956;-0.0241405990393451;-0.00138414571044188;0.00430687637161675;0.0479704797047965;0.00316410637725639
0.000443262411347012;0.0019408303467821602;0.0105149362769524;0.00445864870842216;0.0273635274904737;0.0473874999999999;-0.011333333333334;-0.19409465914025198;-0.0167692284628478;-0.0051355686639758;0.00336503291880019;-0.0442804428044279;0.00650399644214161
0.0310283687943259;0.0020537887267536603;0.011536869842825;0.004993686553427129;0.0296264561785518;0.0361243566176472;-0.000666666666666014;0.0720798957881033;0.00233915930707408;-0.0064420987271036605;0.00393196781272864;-0.0258302583025826;0.00650399644213639
0.0376773049645399;0.00474425195880102;0.01081053689518;0.00535037845010233;0.0111528034839415;0.0145658394607839;-0.0033333333333339897;0.00303951367781108;0.00427194363591058;-0.00144882541653724;0.00518471104608631;0.011070110701107002;0.00650399644213639
-0.0265957446808511;0.0067158891364844705;0.0118831448527487;0.00624210819178783;0.0074188894937401405;0.0208718137254908;-0.00666666666666602;0.0382110290924877;-0.0118469790912794;0.00190158335920543;0.00506583760058521;0.0332103321033209;0.00878918438126952
0.00709219858155991;0.0054220022386297605;0.00140199150359366;0.00606376224344751;0.0217186173108324;0.00492233455882357;-0.00933333333333399;-0.0651324359531046;0.008935481851624679;0.000892579944116623;0.00575164594001465;-0.0479704797047965;0.00703134750501255
-0.0367907801418444;0.00240293281030179;0.00860620085639718;0.00642045414012293;-0.0227848666303752;-0.0148268075980396;-0.009333333333331991;-0.0729483282674772;-0.0231809705082875;0.00452757942667903;0.00760790051207016;-0.0590405904059045;0.008261833318393471
-0.0124113475177301;0.00106797013791193;0.00152023175088478;0.00588541629511263;-0.00828089275993515;-0.0184306372549016;0.013999999999999999;0.0360399478940516;0.00788188994514382;5.1743764876155396e-05;0.00420629114850046;-0.0258302583025826;0.00650399644213651
-0.0288120567375891;0.00018484098540783;-0.00641875628151312;0.0071338379334680005;-0.0271402014153513;-0.0301530024509807;0.013999999999999999;0.0568823273990451;-0.000196742661902762;-0.00763220531925868;0.00789136795903445;-0.0553505535055349;0.00878918438126952
-0.0354609929078005;-0.00336821351187611;-0.0127530552435328;0.00606376224345295;0.0127581382689171;0.0134058823529411;0.007333333333332041;0.004776378636560221;0.0055248664801552895;0.00178515988823313;0.00679407461594728;-0.12177121771217699;0.00650399644213639
0.005762411347517321;-0.00518581653505301;-0.0112074862967999;0.0067771460367928;-0.00731456178551998;-0.0104015012254898;0.02;-0.0108554059921837;0.0047182502149776704;0.0009701955914315221;0.00833028529626911;-0.0738007380073801;0.00263675531438035
0.0305851063829787;-0.00912909089042002;-0.0213930390277274;0.00659880008846314;-0.00212585737615706;-0.0172049019607849;0.00466666666666802;-0.0295267042987412;-0.041902120977984;-0.00328572906964741;0.005440746159473321;-0.0922509225092243;-0.000703134750499657
0.0292553191489362;-0.00270073217568112;-0.00346275009923735;0.00552872439843732;0.0026622482308114;-0.0276070465686269;-0.000666666666668016;0.11202778983934;0.00451428803282173;-0.000284590706819632;0.00470921726408191;0.0;0.00298832268963278
0.0301418439716317;0.007065033220032709;0.0196616639781088;0.00517203250176745;0.0055635274904739;0.008485232843136991;0.02;0.0030395136778123;0.0076125083219718;-0.0007373486494876009;0.00231346013167522;0.0;0.00738291488026499
0.0168439716312048;0.00743471519084826;0.00700995751796829;0.00535037845010233;-0.032523380511703996;-0.0333765318627454;0.05333333333333401;-0.0338688666956144;0.0238303469663082;-0.0013582738280040199;0.00213972201901969;-0.0369003690036895;0.00509772694113175
-0.0296985815602833;0.00142738316509383;0.00115706527706216;0.004636994656751821;-0.0020677735438219802;-0.00645575980392091;0.00533333333333399;-0.012158054711247;0.00911567937261669;0.00342802442305723;0.00363935625457223;-0.0332103321033209;0.00562507800401313
-0.000886524822695467;0.0103613641264723;0.0222713951504607;0.00338857301840179;-0.039359444746870004;-0.0254854166666674;0.021333333333331997;0.0369083803734268;0.0170128981702813;0.000245782883162682;0.00459034381858081;0.00738007380073724;0.00984388650702162
-0.0350177304964534;0.00279315266838498;-0.0083190459701189;0.00178345948336567;-0.0525879422972239;-0.0638015012254899;-0.029333333333331997;-0.0147633521493712;0.000186947059488365;-0.00417830901376393;0.005605340160936279;-0.0369003690036895;-0.00158205318862803
0.0336879432624108;0.00237212597940051;0.00541371417953929;0.00410195681174685;0.0271323081110513;0.0355359068627455;-0.00133333333333399;0.10725141120277999;0.00609924751238439;0.00217323812480597;0.00641916605705928;0.0036900369003686796;0.0072071311926359405
0.0549645390070932;0.0077838592743964;0.0008614646588346321;0.00267518922505117;-0.0117419706042461;-0.00374944852941175;-0.01;0.0868432479374721;0.0430269587487508;0.00439822001448831;0.00887893196781275;0.0;0.0036914574401326603
0.0921985815602833;0.014232755876402998;0.0186735133400336;0.004993686553427129;-0.0317163309744154;-0.0184873468137262;-0.009333333333334;-0.042553191489361;0.0310767833596984;0.00354444789402886;0.00685808339429406;0.0184501845018453;0.00826183331839336
0.0487588652482274;0.0125075733459299;0.0154134608075809;0.00659880008845781;0.0317976864452916;0.043536642156862995;0.012;0.0112896222318707;0.00313172574665527;0.0078391803787643;0.00978419897585947;-0.00738007380073835;0.00773448225551743
-0.0664893617021276;0.00501124449327894;0.0113172808121417;0.00445864870842216;-0.0173033206314644;-0.0261374693627454;0.018000000000000002;0.00390794615718626;-0.0144805398466864;0.00412656524888733;0.00632772494513545;-0.0147601476014756;0.00632821275451279
-0.0700354609929084;0.0111828796171738;0.0148729339628219;0.00642045414012282;-0.0215704409363093;-0.0146152573529412;-0.008666666666665991;0.00521059487624842;-0.0014127302766466;0.0082531304977751;0.0055779078273591205;0.0;0.010722804945145
-0.0416666666666662;0.0122713876423534;0.0051434507571598296;0.00659880008845781;-0.0181665215024494;-0.0151425551470588;0.00466666666666604;0.0872774641771602;-0.00668105824222485;0.0141260478112389;0.0027706656912948;0.0405904059040593;0.0054492943163843
-0.0279255319148936;0.009570655466672129;0.0212325701206896;0.00517203250176745;0.000523189983668765;-0.0159089460784311;0.015333333333334;0.0264871906209342;0.00673303610017974;0.00880937597019527;0.00849487929773229;-0.0221402214022139;0.0063282127545129
0.0226063829787234;0.00698288167096239;0.0231750884690421;0.00338857301839635;0.000824768644529392;-0.00494947916666631;-0.0046666666666660105;-0.0351715154146807;-0.0126491849752997;0.00663613784538974;0.00413313825896122;-0.011070110701107002;0.0149416134481587
0.0456560283687939;0.008964787792279941;0.0106247307922941;0.00731218388180843;0.0289937397931405;0.0260891850490193;0.007333333333331999;0.0963960052105987;0.00803018626633853;0.0146822932836592;0.00648317483540595;0.0;0.0114259396956446
-0.0394503546099295;0.00813300335794453;-0.0025506110487064602;0.0065988000884577;-0.00246728361458905;0.0011669117647058699;-0.00333333333333199;0.0230134607034218;0.0174791575693781;0.0143588947531824;0.0062637161667886705;0.00369003690036862;0.0049219432535134704
0.0323581560283696;0.0162660067158892;0.0238423012930414;0.009273989313508979;0.0350359825802941;0.0464834865196075;0.011333333333331998;-0.202778983933994;0.0262121016723187;0.0110343578598776;0.00396854425749815;-0.0553505535055348;0.0087891843812643
-0.0274822695035465;0.0133907024984339;0.0121280710792802;0.0071338379334734405;-0.0115749863908547;-0.0196933210784311;0.00133333333333399;-0.0347372991749895;0.0191584365982893;0.0059505329607783;0.00821141185076801;-0.0369003690036895;0.00949231913176918
-0.0279255319148937;-0.0022899744303304104;-0.0236227122623582;0.00570707034677231;-0.0254127653783338;-0.0269176164215689;-0.020666666666666;-0.121146330872775;0.0208118738420388;0.00984425126772226;0.00554133138258961;0.00738007380073724;-0.00281253900200396
-0.00310283687943214;0.0104845914500776;0.00216210737903599;0.0062064390021187;0.00108266194882967;-0.0021773590686268197;0.00666666666666602;-0.0542770299609209;0.0226969983891111;0.00469574666252714;0.0124177029992685;-0.00369003690036862;0.0101585393078676
-0.0274822695035465;0.0153109949579486;0.0298641081729348;0.005903250889949921;0.0160467610234075;0.0197324448529412;-0.004;-0.0412505427702988;0.0453780088105475;0.000983131532650616;0.0119696415508412;-0.0295202952029523;0.0111552328167086
0.0106382978723404;0.0103408262392048;0.0181583236911227;0.00592465240374496;0.0114515242242787;0.0159670955882353;0.009333333333334;-0.0924880590534086;0.017520867679766003;-0.00222498188968234;0.0129572055596197;-0.0369003690036895;0.00635458030765668
0.0155141843971636;0.0182376438935726;0.0313083283362752;0.00761180507501402;-0.010214289602613;-0.020483302696079;0.008000000000000009;-0.0746851932262274;0.00310666370246238;0.0059117251371209;0.0101773957571324;-0.0258302583025826;0.0154619331635263
0.00930851063829791;0.0267300602786992;0.0322204673868062;0.00703574766188464;0.0199527762656506;-0.00675894607843106;0.044000000000000004;-0.0616587060356053;0.0427240386926458;0.00209562247749162;0.0132955376737381;-0.011070110701107002;0.0122802484175039
0.0155141843971622;0.0324806687136094;0.0710623886219098;0.0056999365088406;0.0194759934676103;0.0132221507352941;-0.00466666666666804;-0.05601389491967;0.0357436249525375;0.00790386008485955;0.0177029992684711;-0.0332103321033209;0.0123980234882164
-0.0226063829787234;0.0208664934638173;0.0257848196413942;0.0079524458363337;0.0176918889493743;0.00490196078431343;0.037333333333334;-0.105080330004343;-0.0367776436169433;0.0145529338714685;0.0235552304316021;-0.0258302583025837;0.0172021916710173
-0.0567375886524814;-0.0820591285774432;-0.13041899276200802;0.00183339634890356;0.133641807294502;0.0159313725490202;0.138;-0.0885801128962223;-0.18421141474937397;0.0163122218772638;0.0159016093635699;-0.0221402214022139;-0.0248417507352119
