# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMP";"GDP252";"PMCP";"CPILFESL";"CES017";"GDP275_3";"GDP279A";"PMDEL";"FYGM6"
-0.0658914728682163;0.00617033689643942;-0.112144955925563;0.00606376224344751;0.00612294881214792;0.0157075636258435;0.000892579944116623;0.00709219858155991;0.0188415910676902
-0.100775193798451;0.00948293763411101;-0.0974534769833491;0.00642045414012293;0.00514327700220429;0.0139419517881605;0.00452757942667903;-0.0367907801418444;0.00395440800186114
-0.0976744186046511;0.00836555290767205;-0.0210577864838402;0.00588541629511263;-0.00816393174952235;0.00167626762420975;5.17437648761554e-05;-0.0124113475177301;-0.00628053035589671
-0.169767441860465;0.00412344629137051;-0.0269343780607243;0.007133837933468;-0.0278390072659077;-0.00985339040017696;-0.00763220531925868;-0.0288120567375891;-0.0893230983949757
0.086046511627907;0.00252153190479476;-0.167482859941234;0.00606376224345295;-0.0653930933137404;0.0207704023893195;0.00178515988823313;-0.0354609929078005;-0.0702488950918821
0.148062015503877;0.00443987382452127;-0.119490695396669;0.0067771460367928;-0.072495713935832;-0.0350186771951023;0.000970195591431522;0.00576241134751732;-0.0360548964875555
-0.0984496124031001;0.017176082033838;-0.0636630754162595;0.00659880008846314;-0.0715160421258808;-0.057171787650077;-0.00328572906964741;0.0305851063829787;-0.0835077925098856
0.229457364341084;0.00361913991041152;0.190009794319296;0.00552872439843732;-0.0573924401991996;-0.0104277460582184;-0.000284590706819632;0.0292553191489362;-0.00511746917887929
0.0937984496124047;0.00605167657150762;0.252203721841331;0.00517203250176745;-0.0296350722507962;0.044446618959693;-0.000737348649487601;0.0301418439716317;0.000465224470807407
-0.113178294573644;0.00582424428205564;0.0171400587659162;0.00535037845010233;-0.0284104824883666;0.00488415033652984;-0.00135827382800402;0.0168439716312048;-0.0158176320074438
-0.0550387596899233;0.00366858171246631;-0.104799216454456;0.00463699465675182;-0.0337170381255623;0.0141206402151068;0.00342802442305723;-0.0296985815602833;-0.0193068155384969
-0.024806201550386;0.0053891564239732;0.108227228207639;0.00338857301840179;-0.0365744142378965;0.0614730733558538;0.000245782883162682;-0.000886524822695467;-0.0130262851826008
0.00620155038759534;0.00944338419246715;-0.105288932419196;0.00178345948336567;-0.0394317903502329;-0.0407026709665342;-0.00417830901376393;-0.0350177304964534;-0.00860665270993231
0.13953488372093;0.0151984099516458;-0.0465230166503433;0.00410195681174685;-0.0272675320434316;0.0229657173489445;0.00217323812480597;0.0336879432624108;-0.00348918353105394
0.200775193798451;0.00608134165274066;0.129774730656219;0.00267518922505117;-0.00318393338231693;-0.0105043268126239;0.00439822001448831;0.0549645390070932;0.000465224470806911
0.0178294573643397;0.0118561441327414;0.266895200783546;0.00499368655342713;0.00269409747734509;0.0413621163516929;0.00354444789402886;0.0921985815602833;-0.00139567341242129
-0.0472868217054256;0.00665486655657632;0.058765915768854;0.00659880008845781;0.012245897624296;0.0438467363835164;0.0078391803787643;0.0487588652482274;0.0244242847173759
-0.0984496124031002;0.00954226779657663;-0.100391772771792;0.00445864870842216;0.00767409584455805;0.0031653378487615;0.00412656524888733;-0.0664893617021276;0.029076529425448
-0.0651162790697674;0.0115594933204124;-0.048971596474046;0.00642045414012282;0.00244917952485921;0.0387243348110583;0.0082531304977751;-0.0700354609929084;0.0337287741335192
0.00155038759689763;0.00487496168260337;-0.0832517140058755;0.00659880008845781;-0.000244917952485935;0.00620729559320304;0.0141260478112389;-0.0416666666666662;0.0390788555478018
-0.0643410852713163;0.0101059043400016;-0.137120470127327;0.00517203250176745;-0.000571475222466394;0.00581162836210791;0.00880937597019527;-0.0279255319148936;0.0204698767155157
0.0534883720930234;0.0105212154772617;0.0465230166503433;0.00338857301839635;-0.00408196587476606;0.128004730988828;0.00663613784538974;0.0226063829787234;0.0346592230751333
0.0767441860465116;0.00393556744356205;0.156709108716945;0.00731218388180843;0.00587803085966207;0.0084791913072334;0.0146822932836592;0.0456560283687939;0.0365201209583629
-0.0527131782945744;0.0121033531430152;-0.132223310479922;0.0065988000884577;0.00734753857457757;-0.0175923010814903;0.0143588947531824;-0.0394503546099295;0.0262851826006043
-0.0581395348837209;0.00802934865369986;0.151811949069539;0.00927398931350898;0.00571475222467069;0.0458250725389924;0.0110343578598776;0.0323581560283696;0.0246568969527801
-0.0341085271317837;0.00648676442959006;-0.0612144955925568;0.00713383793347344;-0.00718425993958621;0.0391753103647797;0.0059505329607783;-0.0274822695035465;0.00953710165154653
-0.0596899224806186;0.0107980895687684;-0.31586679725759;0.00570707034677231;-0.0132255694342396;-0.106702517805025;0.00984425126772226;-0.0279255319148937;-0.00395440800186053
0.0364341085271301;0.0113320610309606;0.144466209598434;0.0062064390021187;-0.0114295044493436;0.0305812479259379;0.00469574666252714;-0.00310283687943214;0.00116306117701748
0.0937984496124048;0.00588357444452137;0.168952007835455;0.00590325088994992;-0.0128173728467623;0.0694417263003837;0.000983131532650616;-0.0274822695035465;-0.00930448941614304
-0.0844961240310095;0.00605167657150762;-0.122428991185114;0.00592465240374496;-0.0139603232916974;0.0102022582813578;-0.00222498188968234;0.0106382978723404;-0.0265177948360084
-0.0868217054263558;0.00288740124000042;0.0563173359451528;0.00761180507501402;-0.010858029226875;0.0857321545569804;0.0059117251371209;0.0155141843971636;-0.0595487322633168
0.0395348837209303;0.00262041550890435;0.178746327130263;0.00703574766188464;-0.0147767164666519;0.0538575427788602;0.00209562247749162;0.00930851063829791;-0.103047220283787
-0.0542635658914721;0.00370813515411006;0.137120470127327;0.0056999365088406;-0.027185892725937;0.0560230763339942;0.00790386008485955;0.0155141843971622;-0.0179111421260761
-0.0410852713178302;-0.0118462557723302;-0.215475024485799;0.0079524458363337;-0.0289003183933384;0.0864511627511211;0.0145529338714685;-0.0226063829787234;-0.000930448941614093
-0.406201550387598;-0.013220737869454;-0.678256611165524;0.00183339634890356;-0.0597599804065643;-0.351203594190073;0.0163122218772638;-0.0567375886524814;-0.0760642009769714
