# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS10";"CES003";"IPS13";"GDP274A";"GDP257";"GDP264";"FYGT1";"EXRSW";"HSBR";"HSFR"
0.00676347403081123;0.00711922189913794;-0.0113992429020661;0.00214292227727297;0.0174251742517426;0.0131987091114175;-0.0208786428882122;0.0123165942794012;-0.00547409579667452;0.0245653817082425
0.0184190236175233;0.0161435876867493;0.0422789931025214;-0.0122648104805618;0.0230934809348093;0.0142405063291139;0.0352327098738582;0.0156500306706361;0.0205278592375366;0.0198412698412698
0.0126290741506304;0.0159931815902888;0.016064599086665;-0.00545609289036153;0.0169331693316933;0.0160186113548064;0.00782949108307956;-0.00610290771325962;-0.0183773216031318;0.00321239606953527
0.0132694301824702;0.0166950767071093;-0.00628588645332062;-0.0062463904677954;0.0124333743337433;0.00677559844592057;-0.0197912135711176;0.0194970781070462;-0.0144672531769268;-0.0478080120937245
0.0189168660456187;0.0159931815903042;0.0214053325538984;-0.00680871759020019;0.0148216482164824;0.0213920917408196;0.0108742931709441;0.0449157894408225;0.0160312805474077;0.00888133030990357
0.0156394352334889;0.018399679133656;-0.000817206511987689;-0.0163986747317546;0.0167281672816727;0.021321594184735;0.0132666376685513;0.00287017937009737;-0.00508308895405862;0.024565381708237
0.0235999471209586;0.0198536047327786;0.0306508723435628;-0.0107754035077054;0.0306273062730626;0.0202406316581024;-0.0202261852979556;0.012900700958227;0.0285434995112433;-0.01039304610733
0.0259718625419988;0.0270730973628801;0.0434852919712273;-0.0083589166843977;0.00720582205822062;0.00948583782428891;-0.00369725967812118;-0.0168786688571348;0.00801564027370671;0.0421390778533617
0.0116769457309733;0.0233129449513689;0.010776770173238;-0.0119456518435211;0.0250512505125052;0.0213529264318837;-0.0110917790343628;0.0131121878591815;0.0748778103616773;0.0151171579743026
0.00846484957364368;0.0136869547779005;-0.00653540083829318;-0.0109577798717286;0.0256765067650676;0.0164729289384634;0.0063070900391477;0.00513611045175316;-0.0303030303030264;0.00774754346182549
0.0076926780101888;-0.000501353654863146;0.00285009213271759;-0.0114137207817868;0.0125768757687578;0.00782522872540414;-0.0206611570247936;-0.00726105026610491;0.0369501466275659;0.0334467120181406
0.0136346929309429;0.0087736889601876;0.056234163809758;-0.0107298094166995;0.0260147601476013;0.0181335380373481;-0.045889517181383;-0.0326294075758435;0.0570869990224808;0.0515873015873015
0.0120017086349493;-0.00165446706106498;0.00804336822657481;-0.0117784735098331;0.0142373923739239;0.0165512595563354;0.0178338408003478;0.0197287066176164;-0.00312805474095601;-0.00736961451247165
0.010210545701018;0.00431164143187124;0.0142699715628649;-0.00697589592388825;0.0229294792947929;0.0234678531144253;0.0141365811222272;0.0265365706673902;-0.0342130987292315;-0.0765306122448979
0.0114209561478382;0.00596610849292079;0.0109925156940788;-0.00574485546673154;0.0183066830668306;0.0238125078330618;0.0182688125271858;0.0040887467517868;-0.0074291300097713;0.0432728647014398
0.0224625128090311;0.0111300511380729;0.0266984144017455;-0.00808535213836281;0.00507380073800745;0.0141073442787316;0.0291431056981298;0.00454193296812092;0.0195503421309853;0.00226757369614516
0.0137290652101025;0.0152411511080019;0.0177020137874483;-0.00686950971154132;0.0269782697826979;0.0284496804110792;0.0378425402348848;0.0262492506062362;0.0129032258064516;0.00245653817082203
0.0142578556325733;0.00300812192920896;0.00784113025138666;-0.00203653606492604;0.0231754817548175;0.0292016543426493;0.00195737277076991;0.0139034509928957;-0.0699902248289325;-0.0410052910052892
-0.000912774797183658;0.00135365486814398;-0.0230637589923629;-0.00945317486853703;-0.0016092660926611;0.0260762626895602;-0.00565463244889108;0.00993897797243076;-0.00938416422287391;-0.0470521541950114
-0.00349215640275047;-0.0102777499248073;-0.0293533975417024;-0.0036171312197939;0.0018040180401806;-0.00324288757989721;-0.0150065245759025;0.0113295547002319;0.0136852394916892;0.0228647014361281
-0.017445881127615;-0.0202045522911812;-0.0293068715511201;-0.00516733031399141;-0.00682656826568262;-0.00748840706855503;-0.085036972596781;-0.0249801277844148;0.0547409579667624;0.0345804988662132
-0.0158277977177881;-0.0544971422841627;0.0217039993966632;-0.0116720872974863;-0.0230012300123001;-0.0263034214813886;-0.0532840365376253;0.0263519728152713;-0.0111436950146627;0.014172335600907
-0.0169006615229356;-0.0659280056151719;-0.00650913616619131;-0.010638621234688;-0.0113366133661339;-0.0205774533149518;-0.0311004784688997;-0.0181170757242927;-0.0349951124144634;-0.0171957671957653
-0.0144164163445142;-0.0675323373107397;-0.00396746632587552;-0.00592723183075472;-0.0274600246002458;-0.00647794209800723;-0.0691605045672031;-0.012937560103822;0.023264907135871;-0.0168178382464115
0.00691592155867793;-0.0520906447407955;0.0295942821058409;-0.0119000577525153;-0.015569905699057;0.0207889459832059;0.0050021748586344;0.0099731180007277;0.0480938416422286;0.086734693877551
0.0162366169028052;-0.0384538253283921;0.0288967674567209;-0.00709748016657041;-0.00337228372283727;0.0227628775535782;0.00152240104393195;-0.0261047345572516;0;-0.018140589569161
0.00610401429873386;-0.0262207961495992;0.0150823003500363;-0.00661114319584177;-0.00166051660516608;0.0108801228224088;-0.0345802522836016;-0.032315399881951;0.0181818181818182;0.00359032501889456
-0.0010174630744616;-0.0279253985761611;0.00623973567233627;-0.00984832365725397;-0.00329028290282907;0.017397230229352;-0.0184862983906044;-0.0064744197026041;0.0449657869012726;0.0183295540438435
0.00836703862844979;-0.0339917778000605;0.00938999548622832;-0.017492932915894;-0.000932759327593402;-0.0104414713623261;-0.0150065245759026;-0.0301848204169031;-0.009188660801566;0.00359032501889456
-0.00877471159143373;-0.0317356863531538;-0.0139525442400222;-0.0153500106386214;0.0239852398523986;0.00816988344404057;-0.00956937799043084;-0.00897761894552024;0.0183773216031319;0.0100151171579762
0.00727774564110484;-0.018399679133656;0.0322766555467009;-0.0142405544241465;0.0312320623206231;0.00748840706855503;0.00456720313179644;0.0108363873888135;0.058455522971648;0.0770975056689343
0.0117953886724267;-0.00170460242654658;0.0154256171353722;-0.0123256026019027;0.0134993849938501;0.0337761624263692;0.0050021748586344;-0.0199617450408578;0.0205278592375366;0.082766439909297
0.00811639808137721;0.00431164143185586;0.0115823451875842;-0.00167178333687956;-0.000594505945059387;0.0250736307807996;-0.0050021748586344;-0.0157701753719888;0.0130987292277653;-0.0665154950869273
0.00519544231560531;0.0201042815602179;-0.0260789433497362;0.000896683789780806;0.0310270602706025;0.0316142373731044;0.0361026533275341;0.00698168614075076;0.0500488758553255;0.0107709750566893
0.00549040344722451;0.0116815401584329;-0.0082069596128137;-0.00867807532143827;0.0232062320623208;0.0107782930191753;0.0197912135711177;-0.00610985656857671;-0.00606060606060399;0.0224867724867743
0.0164819084138123;0.0101774791938132;0.0171842245374397;0.000592723183075239;0.0189421894218943;0.03020428625141;0.02522836015659;-0.0221109554947972;0.00957966764418161;-0.0066137566137584
0.0167096245205927;0.00340920485310858;0.00546567826451294;0.00141341682118012;0.0138991389913898;0.00742574257425732;0.0389299695519787;-0.000436670096449161;0.0111436950146628;0.0602796674225283
0.00517442824535186;0.0195527925398578;-0.0155730745087475;-0.00310039818839469;0.0201414514145142;0.00147261561599199;0.0178338408003484;0.0133491538963007;0.0191593352883696;-0.0115268329554084
-0.00213502953814504;0.00837260603630319;0.0140909965829736;-0.0108513936593817;0.0144936449364493;0.00186426870535161;0.0293605915615485;0.014653725951043;0.0531769305962813;0.027588813303101
0.0121556844588343;0.0219091547177279;0.0105475171067401;-0.00322198243107708;0.00654981549815503;0.0348257927058528;0.0326228795128316;0.00803489090750435;-0.0346041055718475;-0.0177626606198015
0.0109361042359016;0.0279755339416428;-0.00594744739280373;-0.00317638834007117;0.0227449774497744;0.0247759744328863;0.0226185297955629;-0.00168947821448251;-0.00723362658846327;0.0292894935752038
0.00690675178257016;0.00827233530532445;-0.00857729148945829;-0.00275084349068355;-0.00742107421074201;0.00033682165684934;0.02522836015659;-0.0154544556412782;-0.137047898338223;-0.150415721844291
0.00625799012262662;-0.00636719141682041;-0.0181398833923562;-0.00457460713091584;-0.0141143911439116;0.00785656097255283;0.00456720313179643;-0.00193359452301294;-0.12316715542522;-0.0865457294028741
-0.00201849696671452;-0.0153915572044471;-0.00530696460310509;-0.00911881820116101;-0.0221197211972121;0.00512282240882334;-0.00674206176598496;-0.000926514042278004;-0.0776148582600175;-0.075018896447466
0.00571811955400503;-0.00757044018851927;0.00454641474093465;-0.00621599440712495;-0.00970684706847047;0.0193554956761497;0.00152240104393192;-0.000553894264403748;0;-0.066137566137568
0.00757920203080742;-0.0137872255088639;0.0272293359878236;-0.0053497066780146;0.00821033210332089;-0.00977566111041472;-0.00500217485863441;-0.00339386122007904;-0.0584555229716538;0.00396825396825395
0.00676232780879027;-0.0214579364283618;-0.00236494611802518;-0.00648955895315961;-0.00263427634276348;0.00777039729289375;-0.026750761200522;-0.00722076704687648;-0.0856304985337242;-0.0922146636432313
0.00270508395312119;-0.0158929108593254;-0.0166352928904946;-0.0051673303139913;-0.0175789257892579;-0.00610195513222211;-0.0589386689865156;-0.0158313051571685;-0.102834799608991;-0.0829554043839795
0.000618959887578541;-0.0258698485911966;-0.0350126839605773;-0.000258366515699548;-0.0157236572365723;-0.00206009525003115;-0.0991735537190082;-0.0237066745165243;-0.100684261974585;-0.0557445200302325
-0.0148982116644062;-0.043617767973529;-0.0521016052592381;-0.00522812243533244;-0.00458179581795815;-0.0194416593558092;-0.00173988690735123;-0.0107254071198374;0.0260019550342152;-0.0158730158730159
-0.029660022909165;-0.0385039606938739;-0.02884536374132;-0.00193014985257911;-0.0145551455514554;-0.00894535656097251;0.00326228795128315;0.0127798513005387;-0.0975562072336285;-0.0846560846560845
-0.0414462418054681;-0.0812694274541219;-0.0850438826389385;-0.0114441168424572;-0.0634993849938501;-0.0476563479132722;-0.0737277076989994;0.0253482157001228;-0.13822091886608;-0.122260015117158
