# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HSSOU;GDP284A;GDP285A;IPS38;CES049;LHEL;GDP275_1;CPILFESL;IPS10;IPS43;IPS25;FYBAAC;FYAAAC;CES002;CES046
0.10551454624403;-0.005637650054938771;-0.00619072151888045;0.00221227369787702;-0.0117333230239894;-0.0147601476014756;0.000338332114118434;0.0017834594833673898;-0.0111546505665779;-0.0110604459584125;-0.009186526614298921;-0.15187806205770302;-0.17248774509803302;-0.00836851487006335;-0.00027560156120221
0.22188449848024303;0.0040562327353385105;-0.0168830181667694;0.0301347897043401;-0.0052867608683036;0.0295202952029523;0.00189283101682525;0.0032102270700613603;0.007212028912304159;0.0121134552449066;0.00322196231981237;-0.0454545454545483;-0.00306372549020228;0.00197954779998172;0.0030843057069792103
0.02648719062093;0.00338875139914352;-8.44573194935805e-06;0.0296790715252222;0.00763535847524677;0.062730627306272;0.00601682516459401;0.0051720325017657895;0.013627051450849999;0.0156038163431585;0.0044654432151191;-0.0476320087098505;-0.0251225490196048;0.00959283234825081;0.00649690150891813
0.0990013026487191;0.00533985068955956;0.0014948945550366;0.0235834157692942;0.0130574294937458;0.0774907749077487;0.0020391367959034;0.0065988000884578705;0.0214221252942922;0.0199247096527553;0.0135522897576489;0.0225911812738188;0.0710784313725459;0.0128107702411104;0.00648879558064835
-0.0199739470256196;0.009467966030334509;-0.00495764465427395;0.0165299866387859;0.0183925154156942;0.0922509225092255;0.0037582297000731705;0.00695549198513301;0.0167730488053688;0.0172696455137515;0.0145390104680873;0.00653238976592252;0.00612745098039535;0.0181583638239981;0.009877073597775341
0.0104211897524967;0.0012425421796860001;0.0023479134819219803;0.012876589221498999;0.0218815842885566;0.0701107011070105;0.0100036576444769;0.007490529830143309;0.0196103303641094;0.0181544225473738;0.0144354103934955;0.0111594991834462;-0.0116421568627483;0.01671826625387;0.00967847835514501
-0.0703430308293529;0.00627432456023247;0.00435799768586931;0.0068157925053922205;0.0153770320685076;0.0664206642066417;0.0019202633504024102;0.00677714603679808;0.0105326340869616;0.00931068392091872;0.00969304697899442;0.0781164942841618;0.0854779411764706;0.0134768740031904;0.00899352741627629
-0.127225358228397;-0.0099916821556566;-0.0140030235720379;-0.00695692910564039;0.0157829625190873;0.0184501845018453;0.00437088514996337;0.006955491985133179;0.0047308403259240205;0.0055483656731433705;0.0126837291322844;0.00081654872074044;-0.0205269607843107;0.0114879444600802;0.0088759914563516
-0.0733825445071653;-0.0104743225064439;-0.00958590576252283;-0.00875727097929702;0.0118106431098128;0.0184501845018442;0.0019568397951719198;0.0057070703467776394;0.000771789489450614;0.00432272590494442;0.00884716636996041;-0.0900925421883484;-0.0588235294117647;0.0109297307439727;0.009743325781309759
0.028224055579679004;-0.0104537846191762;-0.0180992035674772;-0.004401166332459129;0.00851487445151156;0.011070110701107002;0.0044897585954645205;0.00624210819178256;0.0017307952411918;-1.97920297496657e-05;0.000339920244741998;-0.0174197060424659;-0.00857843137254577;0.00835913312693509;0.00802081602379945
-0.0321320017368654;-0.00370708865179026;0.00309958362541485;0.00276576723258803;0.0058183364583545;0.0147601476014767;0.00179224579370885;0.00606376224345295;0.000779813043547684;0.00134182631321;-0.00129584093300489;-0.0304844855743033;-0.0575980392156894;0.008312224411296091;0.00883546181499756
-0.0138949196699948;-0.00989926166295285;-0.0006080927003537791;0.00312328494586855;0.0041269595809241295;0.00369003690036862;0.00180138990490125;0.00517203250176196;-0.00119359919061407;-1.2828167429646e-05;-0.0017558812642350901;-0.0449101796407186;-0.0551470588235295;0.00584482596866454;0.00796812749004067
0.0981328701693439;-0.0013863073905586699;0.0148222595711257;0.0023984719837463198;0.004793845321167329;-0.00369003690036862;0.00543160204828097;0.00677714603679813;0.0042108376055567396;0.0034793655261689;0.000792120570326793;-0.0402830702231874;-0.0416666666666635;0.0075194671169899205;0.00731154730011752
-0.0273556231003039;-0.00470317618426597;0.00167225492597312;0.014844849640633;-0.0024839077571356897;-0.00738007380073835;0.0044257498171177394;0.00642045414012293;0.00407443718588779;0.007111569504294309;-0.0016060811563783901;-0.0783886771910727;-0.0922181372549052;0.0047565437658316796;0.0054512367620054795
-0.0429874077290491;-0.00335794456824223;-0.0234200146955736;0.0045907655002636;-0.0008891809869917561;0.0;0.0035844915874176397;0.00499368655342702;-0.004268912854268171;-0.00014257591801147802;-0.005908004253762871;-0.060696788241704006;-0.052389705882353;0.00426400225161838;0.0057471031438847105
-0.0911854103343465;-0.00344009611731244;0.0050927763654636795;0.0104496348515583;0.0041462896023812795;0.011070110701107002;0.00811082662765183;0.0057070703467777;0.0027876119381314802;0.00393348265320181;4.45200320544625e-05;-0.0076211213935737905;-0.0159313725490193;0.00614504174875741;0.00740881843936525
-0.0911854103343465;0.00820488596338098;0.00899470452606788;0.0197293663179204;-0.000405930450582681;0.0221402214022139;0.004626920263350379;0.005885416295112579;0.008180204440157709;0.008226887032591999;0.00171640123580857;-0.007076755579752291;-0.0140931372549017;0.00673609156581345;0.00798028638244663
-0.00434216239687324;0.00421026688984505;0.0197461212976022;0.0101222999654385;0.00666885740243173;0.011070110701107002;0.0061448427212874605;0.00499368655342708;0.00972149097503078;0.00984763435764408;0.00991144713624253;-0.0353837778987454;-0.0284926470588234;0.00783375551177312;0.00662254339711266
-0.00217108119843717;0.0125383801768312;0.0200839505755767;0.0232318495993968;0.00652388224150924;0.0405904059040593;0.004937820043891821;0.007490529830143309;0.0123749949375191;0.010981277839414;0.00838124603449664;0.056886227544912994;0.0735294117647058;0.0101745004221785;0.008438271329736959
0.0351715154146764;0.00341955823004492;0.00809101120748623;0.0221227369787673;0.00757736841087786;0.0405904059040548;0.0037490855888807103;0.005885416295112579;0.0130325442995705;0.0118088778982041;0.0111031279942522;0.0449101796407188;0.0542279411764706;0.009635050192326241;0.0071777994836532705
-0.0633955709943556;0.0161325104486501;0.0125756948725961;0.0167791012404283;0.011163087391027001;0.0147601476014833;0.0032004389173373397;0.007312183881808321;0.0184304858376626;0.0193503742709472;0.0200460544331598;0.0386499727817067;0.041973039215682996;0.0113143822122151;0.00911511634033468
-0.10030395136778099;0.0114601410952856;0.0113679552038378;0.00245798741758785;0.0084278893549582;-0.011070110701107002;0.00479151426481345;0.006242108191788;0.00675812499474643;0.004634633633036071;0.00749784539844867;-0.0511703864997307;-0.0603553921568593;0.00935828877005351;0.00874629660402215
0.0655666521927928;0.020486542549368002;0.0148391510350244;0.0065330941946512;0.0158312875727293;0.00369003690036529;0.0063002926115580705;0.00784722172681318;0.0068689264561036;0.00795309728772214;0.0120593286827164;0.0185084376701171;0.0232843137254899;0.010831222441129999;0.008470695042818721
-0.00651324359531047;0.0124151528532258;-0.0090876075775107;0.0062780280496243;0.0129124543328233;-0.00369003690036529;0.0111192392099489;0.007312183881808321;0.004086663554036639;0.0024996600535638898;0.00390824281393515;0.00762112139357374;0.0140931372549015;0.00928792569659453;0.00849906579176685
0.0316977854971772;-0.00219755393762633;0.00699306605406957;0.008084746576905609;0.0113563876055911;0.007380073800730691;0.0057882223847841;0.0080255676751535;0.00571582710998508;0.0080524239555394;0.00687120494726762;-0.04572672836145901;-0.0416666666666663;0.0098133033117549;0.0094636712559738
-0.0221450282240556;0.010063564761093;0.0133611479438865;0.007887495424751421;0.0175613244930712;-0.0147601476014724;0.00901609363569866;0.00713383793346811;0.0030978560299305103;0.00331443194492198;0.0040798829375156605;0.0106151333696245;0.0162377450980394;0.0101088282202829;0.00906242780657596
-0.0720798957881021;0.00110904591244698;0.00917206489700428;-0.00238231779456222;0.00328610364757387;-0.0332103321033208;0.0106803218727139;0.00731218388180843;-0.00338020871938727;-0.00580163035012426;-0.000351680253210029;-0.0225911812738108;-0.0183823529411763;0.00606998780373491;0.006156452521551279
-0.00130264871906208;-0.00630513139113376;-0.0148729339628219;-0.0117304920098402;-0.00111147623373742;-0.0405904059040593;0.00701353328456467;0.0065988000884577;-0.00474994402615836;-0.0052767750426903105;0.00345576248814899;-0.0391943385955387;-0.0477941176470588;0.00243456234168304;0.0039637989243432896
-0.0382110290924889;-0.00306014520286302;0.00446779220121107;-0.0021327780826758697;-0.0021649624031092603;0.0036900369003697296;0.00628200438917348;0.00838225957182881;0.00356322216762739;0.0011244805050343901;0.000482720347558974;-0.00598802395209636;-0.0070465686274512294;0.0060183882165296704;0.0066752319308726
0.0633955709943556;0.00100635647610925;0.0127699467074314;0.0137497656579788;0.00045425550422439903;-0.0295202952029523;0.0133138258961228;0.008917297416839002;0.00600925994557777;0.00823531697118818;0.0118504485323224;0.0231635819270552;0.02791875;0.008166807392814609;0.0083896357601132
-0.0616587060356052;0.00350170977911513;-0.0150587400657077;-0.00328822771965298;-0.00240658767131208;-0.0627306273062732;0.00493782004389176;0.00927398931350909;0.0056015869825858395;0.00487103843282322;0.007088485103709571;0.0174825802939549;0.0185018075980394;0.000938174312786422;0.00603891656162781
-0.0646982197134177;0.00934473870672914;0.0248557891269646;0.0020579586801337;3.86600429115314e-05;-0.0516605166051651;0.009381858083394309;0.0107007569002048;0.00247660369832403;0.00111824968085344;0.00286664206398263;0.00844665215025048;0.0008933517156856641;-0.00170278637770904;0.00120778331232496
-0.0369083803734255;0.0150850781980058;0.048900787986791;-0.00554896398508531;-0.00648522219859771;-0.11439114391143901;0.0051481346013166895;0.00838225957182881;-0.0125033718030922;-0.0127369041820184;-0.0104790075448855;0.0150359281437127;-0.0100974571078428;-0.00520686743596965;-0.000790328006387453
-0.0607902735562314;0.00403569484807098;-0.0277864581133925;-0.0235927681946115;-0.0109601221657354;-0.084870848708486;0.0098390636430139;0.0107007569002048;-0.015107588218977;-0.0165615306715986;-0.009674006965285309;-0.0322893304300518;-0.0332413602941176;-0.00692372642837036;-0.000737639472627394
0.0212765957446804;-0.00587383575851552;-0.0240449988598261;0.00314624089892113;-0.0070941178744689;-0.0221402214022139;0.007159839063643041;0.00677714603679269;0.00495511776667062;0.0036395343595134705;0.00421932303791261;-0.0229142896026134;-0.0024098039215689803;-0.007167651749694691;-0.00226155398750882
0.0503690838037347;-0.00679804068555456;-0.0102869015143198;0.0211131001546976;-0.00259022287514943;-0.0184501845018453;3.6576444769620395e-05;0.008203913623493821;0.010503214388601;0.0124015392334831;0.00572096411909445;-0.0194177735438215;-0.0111241115196075;-0.0009100290834042071;0.00152796747901496
0.0382110290924876;0.0022899744303303;0.00880045269123253;0.0060646227082833395;-0.0034310788084963603;-0.0147601476014755;0.0007040965618141379;0.0071338379334680005;0.0017521913854541302;0.00293508470805559;-7.336005281982641e-05;-0.0232360097985841;-0.0313257352941176;-0.000586358945491083;0.0019859524263078398
0.0425531914893622;-0.00139657633419243;-0.004003276943996379;0.00430636674855756;-0.00486150039626643;0.0184501845018442;0.0029901243599121897;0.00677714603679824;-0.0009540387896808109;0.00100279617398075;-0.00108192077898295;-0.0162553347849759;-0.0153062193627453;-0.000834975138381711;0.00232640141367346
-0.0173686495874941;0.000708557110729924;0.0052701367364003104;0.0111842253492391;-0.00699746776718835;0.0110701107011069;0.0020025603511338898;0.0067771460367928;0.013931946506581997;0.0145940563068576;0.0151832909319701;-0.00590250408274362;-0.000213664215685749;0.00308659348907125;0.00382599814374285
0.014329135909683;0.00045183351988586906;0.0133864851397346;0.000224883317865854;-0.0102352463611235;-0.00369003690036862;0.00398683247988296;0.00606376224345284;0.00586177937977161;0.00736776633383107;0.005581244018495471;-0.0348499727817094;-0.0273181678921572;0.00235012665353229;0.00404080524291395
0.0421189752496738;-0.0021256713321901;-0.00388503669670526;0.0017557052982767301;-0.00442657491349918;0.0258302583025826;0.00167337234820775;0.0071338379334680005;0.00804991720456316;0.00525954864642642;0.007114805122659659;0.0137223189983672;0.00385965073529421;0.00569940895018295;0.004981092922309189
-0.00911854103343465;0.000400488801716947;-0.0129641985422667;0.00645317346920993;-0.0020586472850983;0.0221402214022139;0.00253291880029272;0.00695549198513312;0.0072418306846691;0.00833024541017335;0.00647836466442231;-0.0382325530756675;-0.0265090686274513;0.00826531569565581;0.00650500743718918
0.0512375162831086;0.00258777379570962;0.00631740749812082;0.0020864410663294897;0.00320878356175081;0.00738007380073835;0.0045537673738110795;0.00677714603679813;0.0018908842491524;0.00264846679575503;0.0019208013829772898;-0.0212796679368536;-0.0300758884803916;0.007608593676705629;0.00709268723681022
0.00998697351280975;-0.00154034154506522;-0.0075927130224741094;-0.000544566219634834;0.00624359693039134;0.0332103321033209;0.00204828090709597;0.00481534060509214;0.00439690764583556;0.00249966005356261;-0.00214984154788567;-0.042291317365269;-0.0471222732843143;0.008387278356318691;0.00771684371365045
0.0890143291359092;-0.0012630800669535302;-0.0020607585956437;0.00672609424438997;0.00789631376491051;0.0479704797047965;0.0046909290416971;0.00642045414012271;0.0123020188026265;0.0128149727438098;0.0148310506783565;-0.0057806477953187795;-0.00454522058823531;0.0103855896425555;0.00761146664613155
-0.0230134607034295;0.00492909294420885;-0.00449312939705915;0.00671589159858876;0.0113950476485026;0.0811808118081184;0.0015179224579371401;0.00535037845010244;0.0107867133000719;0.00971165578288258;0.00420952303085637;0.0240740609689712;0.0292420343137261;0.0106811145510837;0.0086936080702622
0.0425531914893609;0.00385085386266315;0.0109963429980658;0.0186211039177735;0.0143912009742322;-0.0036900369003697296;0.00293525969275776;0.00570707034677231;0.0156436380475405;0.0183002971370101;0.00867916624899945;0.0612909907457811;0.0721389705882353;0.0135425462050845;0.0102053636927363
-0.00868432479374648;0.0064899723765417;0.0141803839429745;0.0139801754089877;0.0163048730984082;0.0221402214022139;0.0061448427212874605;0.00624210819178783;0.010852047954873;0.0118176743558696;0.0103356474416667;0.0197874523679919;0.0210496323529411;0.0132329486818646;0.0100594569838648
0.00521059487624836;0.00666454441831565;0.00418908304688226;0.0134147787875045;0.0168654437206434;0.0553505535055349;0.00243233357717643;0.00535037845010244;0.017420282169293998;0.0195208056382367;0.0170668522881331;0.0299992651061514;0.0363167892156857;0.012168120836852;0.00915564598168872
-0.0607902735562314;0.0112958379971452;0.0037752421813636;0.00889245603616562;0.0182282102333144;-0.0184501845018442;0.00446232626188736;0.0071338379334680005;0.0112387068476066;0.011167836045757;0.0131446094641194;-0.0269468971148616;-0.0266848651960782;0.0114551083591331;0.009301552690560209
-0.0369083803734255;0.008163810188845929;0.0155992669104669;-0.009366028845430141;0.009481375524326709;-0.0442804428044279;0.00610826627651784;0.00695549198513312;0.00267146144070973;0.00133522896996119;0.00669984482388836;-0.0525508982035927;-0.0570557904411764;0.005966788629327421;0.0052850652324582
0.108554059921841;-0.00260831168297726;-0.00615693859108302;-0.0192341128863247;0.00650455222005197;0.0147601476014756;0.0032187271397220397;0.00570707034677775;0.00873765041298402;0.00685940438452071;0.0151827309315657;-0.0146037289058248;-0.0209746323529412;0.00690027207055022;0.00573089128734261
0.00738167607468559;-0.00507285815508152;-0.007668724610018329;-0.00687743349043912;0.00384667426980934;0.011070110701107002;0.00413313825896122;0.0060637622434474;0.00769458838021242;0.00902040081792432;0.009817927068907491;-0.0337719379422976;-0.0408831801470588;0.00718641523595132;0.00611186991606349
-0.0182370820668693;-0.00207432661402129;-0.00352187022288286;-0.0140549948115299;0.00355672394796169;-0.0147601476014756;0.00551389904901245;0.00588541629511263;0.00676347403081123;0.00464343009070245;0.010911047855955;0.005534485574305999;0.00555520833333367;0.00661412890515067;0.0054390778695995205
0.0360399478940504;-0.0037070886517903703;-0.0038934824286547295;0.0134169043387171;0.0078769837434528;-0.0184501845018453;0.007333577176298459;0.00517203250176745;0.0184190236175233;0.0193976552309048;0.0197803342418409;0.0480412901469791;0.051929901960784;0.0106107514776246;0.008288311656730609
0.00347372991749934;-0.00756821145808728;-0.00982238625710485;0.0110350116543979;0.00988730597490972;0.00369003690036862;0.00765362106803213;0.0057070703467776394;0.0126290741506304;0.0170537657818532;0.021510175487326002;-0.000544338595536653;-0.00216829044117645;0.010043156018393;0.00757093700477884
-0.0386452453321758;-0.0101867920846983;0.0015286774828340301;0.0137093801850169;0.0120812634102033;0.0258302583025837;0.007735918068763841;0.00570707034677231;0.0132694301824702;0.0130018974692216;0.015883011435768;-0.0306020958083829;-0.0326107536764706;0.009625668449197879;0.007258858766358791
-0.0221450282240556;-0.00257750485207575;-0.0101771069989781;0.0211632631632191;0.0077513386039848;0.0258302583025826;0.00288039502560344;0.0051720325017673395;0.0189168660456187;0.0211052675754148;0.0282573403452854;0.0127985302123025;0.0178530637254899;0.00996810207336052;0.0077614263191380095
0.0768562744246635;-0.000842053377969054;-0.0164185029095547;0.00877214983775243;0.0112500724875806;-0.0184501845018453;0.00246891002194582;0.0057070703467776394;0.0156394352334889;0.0175533312734961;0.0283293003970962;0.00927101252041374;0.013454473039216002;0.0117177971667184;0.008900309241163579
-0.0212765957446804;-0.00276234583748358;-0.00552350869488094;0.0179545310587752;0.0120039433243772;0.0184501845018453;0.00428858814923194;0.00392361086340665;0.0235999471209586;0.0250255555421156;0.0288923808025144;-0.0349307022319002;-0.0371360294117647;0.009217562623135441;0.00683735049628509
0.0273556231003039;-0.00434376315708407;-0.00548128003513426;0.0144733032893669;0.0107764869619015;0.0258302583025826;0.00373079736649606;0.0051720325017673395;0.0259718625419988;0.026530116322157002;0.0304643019342975;-0.0261344855743058;-0.0268177696078428;0.0123698283141008;0.00964605464206325
-0.0117238384715588;-0.0101867920846983;-0.023614266530409;0.000297577169207752;0.0122745636247646;0.0221402214022139;0.004142282370153461;0.005528724398437429;0.0116769457309733;0.0150287479232114;0.0203249346339528;-0.0148260479041919;-0.0192757659313732;0.0100853738624541;0.00716564059124603
0.0534085974815458;-0.00557603639313631;-0.00891869293852343;-0.00138968538016526;0.00769334853961567;-0.011070110701107002;0.00291697147037318;0.0051720325017673395;0.00846484957364368;0.00680662563852263;0.0132123695129059;-0.00026782798040286804;-0.00252196691176473;0.00985083028426681;0.00830452351327138
0.0547112462006079;-0.00784547293619908;-0.00970414600981395;-0.00566927018348606;0.00420427966675041;-0.0147601476014756;0.00415142648134603;0.005528724398437429;0.0076926780101888;0.00782078390365459;0.01403193010299;-0.0103850843767006;-0.013652420343137;0.0084435688150859;0.00856796618207145
0.0399478940512379;-0.00303960731559527;-1.68914638987161e-05;-0.00635284745217413;0.00457155007442156;-0.0221402214022139;0.00526700804681779;0.005172032501767229;0.0136346929309429;0.0185696886530469;0.0162842517246614;0.009965187806205509;-0.0145856311274512;0.009508396660104279;0.00851933061243515
0.0516717325227956;-0.00214620921945763;-0.00413840865518611;0.0110201327959374;0.00863085458024959;0.0479704797047965;0.00430687637161675;0.00410195681174175;0.0120017086349493;0.0130077617743334;0.008645006224407229;0.0126324169842134;0.00782009803921602;0.00931138005441889;0.00928128786989191
-0.19409465914025198;0.0019408303467821602;0.0105149362769524;0.0076502839098791;0.00691048267063488;-0.0442804428044279;0.00336503291880019;0.00445864870842216;0.010210545701017999;0.0110732741258422;0.0106878876952736;0.0273635274904737;0.0473874999999999;0.00985083028426692;0.00954878350281063
0.0720798957881033;0.0020537887267536603;0.011536869842825;0.00253280682012857;0.00977132584617169;-0.0258302583025826;0.00393196781272864;0.004993686553427129;0.0114209561478382;0.0102332124186926;0.0135438897516035;0.0296264561785518;0.0361243566176472;0.008556149732620309;0.00845043022214298
0.00303951367781108;0.00474425195880102;0.01081053689518;0.0261515067394895;0.00841822434422801;0.011070110701107002;0.00518471104608631;0.00535037845010233;0.0224625128090311;0.0258927396604017;0.0125322490232165;0.0111528034839415;0.0145658394607839;0.010915658129270998;0.0100513510555986
0.0382110290924877;0.0067158891364844705;0.0118831448527487;-0.00561528118279275;0.00674617748825801;0.0332103321033209;0.00506583760058521;0.00624210819178783;0.0137290652101025;0.0145973549784871;0.023516656931992997;0.0074188894937401405;0.0208718137254908;0.009067454733099;0.00826399387191001
-0.0651324359531046;0.0054220022386297605;0.00140199150359366;-5.48392211811022e-05;-0.00307347341155562;-0.0479704797047965;0.00575164594001465;0.00606376224344751;0.0142578556325733;0.0131360434486401;0.0260414187498245;0.0217186173108324;0.00492233455882357;0.006539074960118071;0.009188069694775371
-0.0729483282674772;0.00240293281030179;0.00860620085639718;-0.0304952831893173;-0.00785765372199543;-0.0590405904059045;0.00760790051207016;0.00642045414012293;-0.000912774797183658;-0.0013557540378489302;0.0146787305686888;-0.0227848666303752;-0.0148268075980396;0.005380429683844779;0.00293029306983661
0.0360399478940516;0.00106797013791193;0.00152023175088478;-0.0192307120043905;-0.00699746776718835;-0.0258302583025826;0.00420629114850046;0.00588541629511263;-0.00349215640275047;-0.00808980890062971;0.00233100167832123;-0.00828089275993515;-0.0184306372549016;0.0044375644994793;0.00412997045389563
0.0568823273990451;0.00018484098540783;-0.00641875628151312;-0.0313276490425834;-0.0167011385382636;-0.0553505535055349;0.00789136795903445;0.0071338379334680005;-0.017445881127615002;-0.0194398049238832;-0.0145177304527661;-0.0271402014153513;-0.0301530024509807;0.000806829908992279;0.00386652778509555
0.004776378636560221;-0.00336821351187611;-0.0127530552435328;-0.0316082218021233;-0.015222391896855;-0.12177121771217699;0.00679407461594728;0.00606376224345295;-0.0158277977177881;-0.0158035692360056;-0.0402710289951438;0.0127581382689171;0.0134058823529411;-0.00717703349282295;0.00011753595991603702
-0.0108554059921837;-0.00518581653505301;-0.0112074862967999;-0.00707213398114415;-0.0103705565113187;-0.0738007380073801;0.00833028529626911;0.0067771460367928;-0.0169006615229356;-0.017831885766268003;-0.0362465860975448;-0.00731456178551998;-0.0104015012254898;-0.008096444319349859;0.000308025274292634
-0.0295267042987412;-0.00912909089042002;-0.0213930390277274;-0.00815233910533797;-0.0122359035818529;-0.0922509225092243;0.005440746159473321;0.00659880008846314;-0.0144164163445142;-0.0133460588754246;-0.0362255860824164;-0.00212585737615706;-0.0172049019607849;-0.0126465897363778;-0.00420697677246251
0.11202778983934;-0.00270073217568112;-0.00346275009923735;0.0136638933891532;-0.0106218467902491;0.0;0.00470921726408191;0.00552872439843732;0.00691592155867793;0.00808431111458041;-0.00793436571274619;0.0026622482308114;-0.0276070465686269;-0.00752415798854478;-0.00130910741571266
0.0030395136778123;0.007065033220032709;0.0196616639781088;0.0307665035235256;-0.005799006436897129;0.0;0.00231346013167522;0.00517203250176745;0.0162366169028052;0.0138500225958975;-0.00255836184202329;0.0055635274904739;0.008485232843136991;-0.00341026362699148;0.00141043151909148
-0.0338688666956144;0.00743471519084826;0.00700995751796829;0.005885226186284729;-0.0018750120812642801;-0.0369003690036895;0.00213972201901969;0.00535037845010233;0.00610401429873386;0.0078548701771165;-0.000224560161680487;-0.032523380511703996;-0.0333765318627454;-0.0021953278919223398;0.0009240758228531429
-0.012158054711247;0.00142738316509383;0.00115706527706216;-0.00658240698269907;-0.0027738580789835603;-0.0332103321033209;0.00363935625457223;0.004636994656751821;-0.0010174630744616;-0.00248133410009477;-0.007284765245030741;-0.0020677735438219802;-0.00645575980392091;0.00029552490852802205;0.00271143300652932
0.0369083803734268;0.0103613641264723;0.0222713951504607;-0.008033308237654909;-0.00251290278932004;0.00738007380073724;0.00459034381858081;0.00338857301840179;0.00836703862844979;0.00668494130747221;-0.000334040240509315;-0.039359444746870004;-0.0254854166666674;-0.00335397316820985;0.000385031592859519
-0.0147633521493712;0.00279315266838498;-0.0083190459701189;-0.0135784462305686;-0.00415595461311169;-0.0369003690036895;0.005605340160936279;0.00178345948336567;-0.00877471159143373;-0.0055677911838271105;-0.0029794821452271397;-0.0525879422972239;-0.0638015012254899;-0.00305375738812275;-0.00044582605488940896
0.10725141120277999;0.00237212597940051;0.00541371417953929;-0.00551240450429757;-0.00652388224150924;0.0036900369003686796;0.00641916605705928;0.00410195681174685;0.007277745641104841;0.00629459849852154;0.00959308690701988;0.0271323081110513;0.0355359068627455;0.0007458485786658861;0.0018278868250254398
0.0868432479374721;0.0077838592743964;0.0008614646588346321;0.0109380865192868;0.0010728161908258901;0.0;0.00887893196781275;0.00267518922505117;0.0117953886724267;0.0126910892983395;0.0145079304457155;-0.0117419706042461;-0.00374944852941175;0.00462989023360538;0.00391921631886305
-0.042553191489361;0.014232755876402998;0.0186735133400336;0.000488026557486143;0.00796396884000661;0.0184501845018453;0.00685808339429406;0.004993686553427129;0.00811639808137721;0.006985486944407479;0.0143082903019635;-0.0317163309744154;-0.0184873468137262;0.00517403133502692;0.00427182419862349
0.0112896222318707;0.0125075733459299;0.0154134608075809;0.0158685151026794;0.008350569269131691;-0.00738007380073835;0.00978419897585947;0.00659880008845781;0.00519544231560531;0.00824557950513327;0.00699300503496358;0.0317976864452916;0.043536642156862995;0.009461487944455341;0.00716969355538588
0.00390794615718626;0.00501124449327894;0.0113172808121417;0.0211870693367554;0.00565403127597464;-0.0147601476014756;0.00632772494513545;0.00445864870842216;0.0054904034472245105;0.0100807404858063;0.0165662119276755;-0.0173033206314644;-0.0261374693627454;0.00458298151797076;0.0031694179538123103
0.00521059487624842;0.0111828796171738;0.0148729339628219;0.0233746866406089;0.007548373378693521;0.0;0.0055779078273591205;0.00642045414012282;0.0164819084138123;0.0147252701337172;0.00751800541296388;-0.0215704409363093;-0.0146152573529412;0.00741157707101037;0.00628614737388189
0.0872774641771602;0.0122713876423534;0.0051434507571598296;0.0174911608952991;0.004668200181702329;0.0405904059040593;0.0027706656912948;0.00659880008845781;0.0167096245205927;0.0177010384584757;0.0235152569309822;-0.0181665215024494;-0.0151425551470588;0.00573693592269919;0.005548507901261821
0.0264871906209342;0.009570655466672129;0.0212325701206896;-0.007280437999575891;0.00990663599636687;-0.0221402214022139;0.00849487929773229;0.00517203250176745;0.00517442824535186;0.0056224025251769795;0.0146050905156653;0.000523189983668765;-0.0159089460784311;0.00930199831128631;0.00685761531696205
-0.0351715154146807;0.00698288167096239;0.0231750884690421;-0.034327226908126;0.008640519590976779;-0.011070110701107002;0.00413313825896122;0.00338857301839635;-0.00213502953814504;0.00141036537918793;0.00207704149547261;0.000824768644529392;-0.00494947916666631;0.00918941739375179;0.00808971641409528
0.0963960052105987;0.008964787792279941;0.0106247307922941;-0.010331879314599002;0.00896912995573318;0.0;0.00648317483540595;0.00731218388180843;0.0121556844588343;0.01904506388611;0.042542110630317;0.0289937397931405;0.0260891850490193;0.0074491040435265;0.00462443207839647
0.0230134607034218;0.00813300335794453;-0.0025506110487064602;0.0347085507949303;0.0137146502232618;0.00369003690036862;0.0062637161667886705;0.0065988000884577;0.0109361042359016;0.00986559379204277;0.0200681744490885;-0.00246728361458905;0.0011669117647058699;0.0108781311567689;0.007514195506883929
-0.202778983933994;0.0162660067158892;0.0238423012930414;-0.00274578705122686;0.0108731370691821;-0.0553505535055348;0.00396854425749815;0.009273989313508979;0.00690675178257016;0.00297137009593651;0.0253545782552964;0.0350359825802941;0.0464834865196075;0.00586828032648479;0.005041887384342639
-0.0347372991749895;0.0133907024984339;0.0121280710792802;0.00914709707095607;0.00690081765990769;-0.0369003690036895;0.00821141185076801;0.0071338379334734405;0.00625799012262662;0.00424575690035911;0.0240732973327771;-0.0115749863908547;-0.0196933210784311;0.00435312881134264;0.0052445355911005
