# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"MSONDQ";"LHU15";"LHEL";"HSSOU";"HHSNTN";"UTL11";"GDP275_3";"LHU27";"EXRSW";"EXRUS";"GDP284A";"FYBAAC";"CES151";"sFYBAAC"
-0.0145728279489469;-0.0445963794576973;0.0184501845018453;-0.127225358228397;0.0580204778156995;0.00548993316219298;-0.00990018975009152;-0.0595163513344179;0.0593069695105377;0.102582350549009;-0.0099916821556566;0.00081654872074044;-0.0519480519480372;0.0661103979460841
-0.0113799953354091;-0.0322430269598313;0.0184501845018442;-0.0733825445071653;-0.0625711035267352;-0.00568253660200357;0.00111467542523591;-0.0393434406715962;0.0224881071348319;0.0507828385522574;-0.0104743225064439;-0.0900925421883484;-0.0259740259740406;0.00385109114249038
0.0362792642812919;-0.0231528241783847;0.011070110701107;0.028224055579679;-0.0392491467576789;-0.0312385136307349;2.97814044910583e-05;-0.0293196341310613;0.071714201033205;0.106954046360304;-0.0104537846191762;-0.0174197060424659;-0.0649350649350382;-0.0102695763799737
-0.0373489034188241;-0.00559397094242875;0.0147601476014767;-0.0321320017368654;-0.0102389078498295;-0.0223405287626039;0.00796014397181824;-0.0142839243202606;-0.0488333325108832;-0.0619662464416381;-0.00370708865179026;-0.0304844855743033;0.0649350649350382;0.0763799743260597
0.0287757055194997;-0.0128972107839345;0.00369003690036862;-0.0138949196699948;-0.0250284414106926;-0.0251722404043791;-0.00246760208640007;-0.0215511840621463;-0.0709790322822689;-0.100294835298908;-0.00989926166295285;-0.0449101796407186;0.0129870129870396;-0.014120667522466
0.00598354525056088;-0.00924559086317922;-0.00369003690036862;0.0981328701693439;-0.0255972696245733;-8.38045501462825e-05;0.00126358244769109;-0.00263124921689006;-0.067786587158332;-0.124339162261077;-0.00138630739055867;-0.0402830702231874;0.0259740259739992;0.0160462130937111
-0.0159802478667551;-0.00404009012508899;-0.00738007380073835;-0.0273556231003039;0.0375426621160408;0.0248943621591584;-0.0202853909447512;-0.0323267760932214;-0.0471615789128627;-0.0925172834485619;-0.00470317618426597;-0.0783886771910727;-0.0389610389610389;0.0468549422336322
-0.0370995890333825;0.00435086628855647;0;-0.0429874077290491;0.0358361774744025;-0.0109372289216868;-0.0545042247049514;0.0224282671344418;-0.0342105239306009;-0.0742171614477332;-0.00335794456824223;-0.060696788241704;-0.0259740259739992;0.0404364569961489
-0.00299177262528044;0.0115764120891936;0.011070110701107;-0.0911854103343465;-0.0602957906712179;0.00940522293480417;-0.0165584608970159;0.00250595163513467;-0.0539996553770584;-0.0636945912972807;-0.00344009611731244;-0.00762112139357379;0.0259740259739992;0.0391527599486515
0.0329497108757353;-0.0242405407505245;0.0221402214022139;-0.0911854103343465;-0.0494880546075084;0.0269791841259497;-0.00570526620321127;-0.0141586267385052;-0.006646731172857;-0.00299918666124949;0.00820488596338098;-0.00707675557975229;-0.0389610389610362;-0.00834403080872848
-0.0205885427976283;-0.0152280320099465;0.011070110701107;-0.00434216239687324;-0.006825938566553;0.0295580118620179;0.0249951073406908;-0.0194211251722817;-0.0355297993603629;-0.0860614070760426;0.00421026688984505;-0.0353837778987454;0.181818181818191;-0.0699614890885745
0.0518895617696504;-0.00567166498329497;0.0405904059040593;-0.00217108119843717;0.00170648464163836;0.0312414541412683;0.00561592198973818;-0.0135321388297206;-0.0166369695417582;-0.0452419682797893;0.0125383801768312;0.056886227544913;-0.0649350649350768;-0.087291399229783
0.00402119976516035;-0.0479372232149802;0.0405904059040548;0.0351715154146764;0.0409556313993171;0.0358065967413259;0.0109212664754984;-0.0311990978574113;0.0100708048073611;0.0186051240341603;0.00341955823004492;0.0449101796407188;-0.0259740259739992;0.00320924261874256
0.0322258949180086;-0.0238520705461884;0.0147601476014833;-0.0633955709943556;-0.13367463026166;0.0796319657018854;0.000893442134731082;-0.0294449317128193;-0.0371511989343487;-0.0773688491256607;0.0161325104486501;0.0386499727817067;0.0779220779220751;0.0436456996148916
0.0552030303761429;-0.0125864346204646;-0.011070110701107;-0.100303951367781;0.103526734926052;0.0106358265922156;-0.00580737387575198;-0.022177671970931;-0.00829834316126493;-0.0418869459129734;0.0114601410952856;-0.0511703864997307;-0.0389610389610361;0.0154043645699615
-0.0241352409905011;-0.0353507885945156;0.00369003690036529;0.0655666521927928;0.0420932878270749;0.0331660182840929;-0.000650936412446929;-0.0180428517729607;0.0132733207361013;-0.0120475803172023;0.020486542549368;0.0185084376701171;0.0259740259739991;-0.0513478818998723
0.0765234315310301;0.00528319477896122;-0.00369003690036529;-0.00651324359531047;0.0295790671217303;0.00609273782113906;0.00351420572994221;-0.0071419621601303;0.0441101250562328;0.0733529890199272;0.0124151528532258;0.00762112139357374;-0.0259740259739991;-0.0186136071887041
-0.020081871627218;-0.0224535778105812;0.00738007380073069;0.0316977854971772;-0.0102389078498295;0.0304975049768172;-0.00370140312960016;-0.0243077308607941;-0.021118477681032;-0.0573912159414395;-0.00219755393762633;-0.045726728361459;0.0259740259739991;-0.0802310654685482
0.0159480782686322;-0.0297568176520869;-0.0147601476014724;-0.0221450282240556;0.0426621160409555;0.000432255048121388;0.00712201015971342;-0.0216764816439044;0.0264157210097019;0.0258235054900364;0.010063564761093;0.0106151333696245;0;-0.0231065468549422
-0.00711752358433659;-0.00714785175977078;-0.0332103321033208;-0.0720798957881021;-0.119453924914675;-0.0512075206497364;0.0349888957906112;-0.00914672346823692;0.0340292494440654;0.0576453843025621;0.00110904591244698;-0.0225911812738108;-0.0389610389610389;0.0301668806161733
-0.0375419210075518;0.00404009012508891;-0.0405904059040593;-0.00130264871906208;0.0517633674630255;-0.0515941977846184;-0.0142312568603593;-0.0230547550432279;-0.0110476728736709;0.00503253355022387;-0.00630513139113376;-0.0391943385955387;0.0129870129870397;0.0359435173299108
0.027513048793237;0.00683707559630103;0.00369003690036973;-0.0382110290924889;0.0147895335608651;-0.0201042705034447;-0.00715604605056031;0.0195464227540408;-0.0158514467667842;-0.0307543716958106;-0.00306014520286302;-0.00598802395209636;-0.038961038961039;0.0243902439024397
-0.00345018939850894;-0.00714785175977081;-0.0295202952029523;0.0633955709943556;-0.0625711035267351;0.0154494423321747;0.0225572866587817;-0.00363362987094323;-0.0301117063740047;-0.0266876779178529;0.00100635647610925;0.0231635819270552;-0.025974025974038;-0.0448632862644416
-0.0509807706227228;0.0104110014761876;-0.0627306273062732;-0.0616587060356052;-0.0352673492605239;8.82153159464938e-06;-0.00554785020804432;0.00325773712567323;-0.0188626174041826;0.00218584790565224;0.00350170977911513;0.0174825802939549;-0.0259740259740406;-0.00755391527599489
0.0348557595644245;0.0473156708880429;-0.0516605166051651;-0.0646982197134177;-0.232081911262797;-0.0167329751791476;0.0274627094270909;0.0333291567472749;-0.0326797615998813;-0.0667954453029689;0.00934473870672914;0.00844665215025048;-0.0129870129869982;0.0147836970474955
0.023314916238408;0.0379146919431287;-0.114391143911439;-0.0369083803734255;-0.236632536973832;-0.0818770454926386;0.0546318592956272;0.0304473123668713;-0.0188122633801447;-0.0581537210248067;0.0150850781980058;0.0150359281437127;-0.05194805194804;0.0945070603337619
-0.0643794082402417;0.0492580219097188;-0.084870848708486;-0.0607902735562314;0.251990898748576;-0.0976646465359343;-0.0435361588795385;0.0352086204736249;0.0112390181650127;0.0172834485563232;0.00403569484807098;-0.0322893304300518;-0.0909090909091148;-0.00297240051347947
-0.106143589001214;0.0802579442156779;-0.0221402214022139;0.0212765957446804;0.116040955631399;0.00182605704002309;-0.019085625792398;0.0512467109384787;0.0498806962108496;0.0824522163481101;-0.00587383575851552;-0.0229142896026134;0.0649350649350768;-0.075858215661104
0.0954069856282314;0.0275036904669412;-0.0184501845018453;0.0503690838037347;0.0227531285551773;0.0449310009203814;-0.00339082562562226;0.0419746898884863;0.0122360278409413;0.000508336722244151;-0.00679804068555456;-0.0194177735438215;0.0909090909090761;-0.00920468549422337
-0.0437667382440225;0.0701577189029602;-0.0147601476014755;0.0382110290924876;-0.18316268486917;-0.00029405105314545;0.00459909975068712;0.0811928329783234;-0.0251870828232061;-0.0583570557137055;0.0022899744303303;-0.0232360097985841;0.0389610389610389;0.0594550064184859
0.0299498958509252;0.0924559086318089;0.0184501845018442;0.0425531914893622;-0.0153583617747439;-0.0137880538819151;-0.0055691226398237;0.123167522866806;0.00715027141322591;0.00970923139487651;-0.00139657633419243;-0.0162553347849759;0.0129870129870397;-0.0299885109114242
0.0490505947354453;0.0694584725351566;0.0110701107011069;-0.0173686495874941;0.120591581342434;0.045721998253337;0.00316533784876152;0.0984838992607442;0.00661651875843494;0.00533753558357072;0.000708557110729924;-0.00590250408274362;0.0649350649350381;-0.0280396662387689
-0.0347753355691195;0.0283583249164797;-0.00369003690036862;0.014329135909683;-0.0449374288964724;0.00870391117306102;0.00587970014380168;0.0531261746648314;-0.0529522916770951;-0.0617120780805215;0.000451833519885869;-0.0348499727817094;-0.0519480519480399;0.0641599486521181
0.0117338609147417;-0.0111879418848574;0.0258302583025826;0.0421189752496738;0.174630261660977;-0.000139674250244859;0.00378223837036151;-0.00826964039594036;0.0261135968654811;0.0763013420089482;-0.0021256713321901;0.0137223189983672;0;0.00796906290115529
-0.0113397833377566;-0.070080024862094;0.0221402214022139;-0.00911854103343465;0.0261660978384518;0.0184972814980148;0.000221233290504885;-0.0705425385290076;0.0349658342911528;0.0423444489629923;0.000400488801716947;-0.0382325530756675;0.0519480519480399;-0.000941206675224626
0.0321293861236446;-0.0306891461424917;0.00738007380073835;0.0512375162831086;-0.139362912400453;-0.00309047656854294;-0.00956408532797842;-0.060644029570228;-0.0129510549822648;-0.0369052460349738;0.00258777379570962;-0.0212796679368536;0.0909090909091148;0.00566014120667524
0.00749551636226264;-0.0110325538031224;0.0332103321033209;0.00998697351280975;-0.102389078498293;-0.00295815359462875;-0.00916841809688315;0.0126550557574214;0.00425995043351288;0.0277551850345672;-0.00154034154506522;-0.042291317365269;0.038961038961039;-0.0278422978177144
0.0103827377936473;-0.0101779193535865;0.0479704797047965;0.0890143291359092;0.138225255972696;0.0399968242486262;0.0074921504726734;0.0119032702668851;-0.00261840924991433;0.0187576250508336;-0.00126308006695353;-0.00578064779531878;0;-0.0117060975609763
0.00380405497784397;0.019423510216768;0.0811808118081184;-0.0230134607034295;0.189988623435721;0.0190001087988911;-0.00415237868332155;-0.0149104122290452;-0.00465271182099994;0.00793005286701931;0.00492909294420885;0.0240740609689712;-0.025974025974038;-0.0318048138639281
0.0367537658535793;-0.0575712842824956;-0.00369003690036973;0.0425531914893609;-0.0312855517633667;0.0500048518423765;-0.00445019272823188;-0.0313243954391668;-0.0134747368322465;-0.0226209841398939;0.00385085386266315;0.0612909907457811;0.181818181818191;-0.0512303594351727
0.0161813078550124;-0.0135187631108694;0.0221402214022139;-0.00868432479374648;-0.0381114903299214;0.0146069860649222;0.0173540498455621;-0.0436035584513218;-0.0294067500374875;-0.0479869865799114;0.0064899723765417;0.0197874523679919;-0.025974025974038;-0.00147682926829332
0.0269500808261155;-0.0162380545412175;0.0553505535055349;0.00521059487624836;0.0904436860068257;0.0452559273341024;0.00401623511993399;-0.0308232051121413;-0.00424987962870654;-0.0104209028060182;0.00666454441831565;0.0299992651061514;0.038961038961039;-0.026176315789473
0.0136399096034284;-0.083987258177297;-0.0184501845018442;-0.0607902735562314;-0.0261660978384521;0.00694548587525878;-0.00311853849884708;-0.0656559328404973;-0.0161737125206177;-0.0100142334282234;0.0112958379971452;-0.0269468971148616;-0.0649350649350768;0.00449107830552053
0.0118142849100465;0.0223758837697149;-0.0442804428044279;-0.0369083803734255;-0.0346985210466433;-0.0366519935191161;0.000306323017622123;0.0075178549054003;-0.0264056502048955;-0.068269621797478;0.00816381018884593;-0.0525508982035927;-0.142857142857116;0.0423157894736842
0.0248429721491689;-0.023929764587057;0.0147601476014756;0.108554059921841;0.0244596131968138;-0.0159258050382723;-0.0040332530653574;-0.027314872822952;0.0072610502661049;0.0319743798291979;-0.00260831168297726;-0.0146037289058248;0.012987012987001;0.0226867137355571
0.0571090790648298;-0.00512780669722634;0.011070110701107;0.00738167607468559;-0.0460750853242317;-0.0121546002816976;-0.00519898232686372;-0.00726725974188941;-0.00871124615836458;0.0186051240341603;-0.00507285815508152;-0.0337719379422976;0;0.00315911424903853
-0.0180551869455763;0.0147618677647416;-0.0147601476014756;-0.0182370820668693;-0.00853242320819103;-0.0357874834228734;0.0156012014669469;0.00651547425134941;0.0123165942794012;0.0276535176901192;-0.00207432661402129;0.005534485574306;-0.168831168831154;0.00984191270860013
-0.0123531256785775;0.0062932173102323;-0.0184501845018453;0.0360399478940504;0.0199089874857797;0.0205600496358165;0.0184431983526629;0.0420999874702417;0.0156500306706361;0.0157076047173649;-0.00370708865179037;0.0480412901469791;0.233766233766231;-0.0426805519897298
0.0138650967902793;-0.0333307435319711;0.00369003690036862;0.00347372991749934;0.100682593856655;0.00899796222620142;-0.0103256383856777;-0.0327026688384913;-0.00610290771325962;-0.00543920292802003;-0.00756821145808728;-0.000544338595536653;0.0389610389610362;-0.0128369062901168
0.00443940454073866;-0.0181027115220246;0.0258302583025837;-0.0386452453321758;0.0665529010238906;-0.00825842382754327;0.0132569794848668;-0.0414734995614609;0.0194970781070462;0.00726921512810144;-0.0101867920846983;-0.0306020958083829;0.025974025974002;0.0119177792041078
0.0404130576398776;-0.0107994716805238;0.0258302583025826;-0.0221450282240556;0.0238907849829348;0.0204012620671185;0.00657318141980717;-0.0159127928830961;0.0449157894408225;0.0661346075640498;-0.00257750485207575;0.0127985302123025;-0.012987012987001;-0.0121811296534005
0.0278106175758583;-0.00233082122601197;-0.0184501845018453;0.0768562744246635;0.0466439135381108;0.00173637146881567;-0.0238336325655404;-0.0156621977195852;0.00287017937009737;0.0217568117120785;-0.000842053377969054;0.00927101252041374;0.0779220779220778;-0.0038114890885764
0.0762499899470024;-0.0143733975604055;0.0184501845018453;-0.0212765957446804;0.0887372013651873;0.0221802709386421;0.00369714864324427;-0.000626487908780893;0.012900700958227;0.0246543310288742;-0.00276234583748358;-0.0349307022319002;-0.038961038961039;0.0049195121951226
0.0527259713208024;-0.0411001476186793;0.0258302583025826;0.0273556231003039;-0.0136518771331057;0.019463239207588;0.00135718114752015;-0.0339556446560594;-0.0168786688571348;0.00920089467263063;-0.00434376315708407;-0.0261344855743058;0.0129870129869982;0.00319762516046151
-0.0647011042214564;-0.0197342863802332;0.0221402214022139;-0.0117238384715588;0.0403868031854435;-0.0259808808005226;-0.0285050585842772;-0.0107755920310735;0.0131121878591815;0.0385319235461577;-0.0101867920846983;-0.0148260479041919;-0.0259740259739991;0.0266553915276007
0.0283172887462712;-0.0648745241240012;-0.011070110701107;0.0534085974815458;-0.0170648464163822;-0.0527704019971946;-0.0138143171974847;-0.0449818318506454;0.00513611045175316;0.0177917852785676;-0.00557603639313631;-0.000267827980402868;-0.0909090909091148;-0.00255712451861359
-0.00073185835725853;0.0242405407505245;-0.0147601476014756;0.0547112462006079;-0.0745164960182079;-0.040823107707959;-0.00105085812989797;0.00551309359729368;-0.00726105026610491;0.0212484749898345;-0.00784547293619908;-0.0103850843767006;0;0.0512485237483941
-0.0442412398163126;-0.0124310465387297;-0.0221402214022139;0.0399478940512379;-0.105233219567691;0.00348891574555166;-0.00636471158836993;-0.00238065405337701;-0.0326294075758435;-0.0806730378202524;-0.00303960731559527;0.00996518780620551;0.0389610389610389;0.126195186136073
0.0349683531578474;-0.0169373009090211;0.0479704797047965;0.0516717325227956;0.139931740614334;-0.010813727479366;-0.00925776231035627;-0.0384663575992981;0.0197287066176164;0.0116917446116297;-0.00214620921945763;0.0126324169842134;-0.0909090909090761;-0.0305446084723999
-0.00203472708117103;0.00745862792323831;-0.0442804428044279;-0.194094659140252;-0.019908987485778;-0.0132175948388179;0.0342188337602002;-0.000125297581756556;0.0265365706673902;0.0381760878405868;0.00194083034678216;0.0273635274904737;0.025974025974038;-0.0426613607188709
0.0761052267554539;-0.0149172558464766;-0.0258302583025826;0.0720798957881033;0.024459613196814;-0.0140909264666501;0.0258374956391515;-0.0101491041222904;0.0040887467517868;-0.0125050833672227;0.00205378872675366;0.0296264561785518;0.0389610389610389;0.00375327342747112
-0.00944177704859939;-0.0175588532359561;0.011070110701107;0.00303951367781108;0.000568828213878825;0.0352111433587098;0.0175497562179318;-0.00764315248715722;0.00454193296812092;-0.0266876779178529;0.00474425195880102;0.0111528034839415;0.0129870129869982;-0.0231223363286264
-0.00879034268664325;-0.0154611141325453;0.0332103321033209;0.0382110290924877;0.107508532423203;-0.00096595770957697;0.0408983773389039;-0.0112767823581005;0.0262492506062362;0.0346177307848722;0.00671588913648447;0.00741888949374014;0.025974025974038;-0.0479736842105257
0.0809145816745869;-0.0127418227021995;-0.0479704797047965;-0.0651324359531046;-0.0500568828213822;-0.00459895847117142;0.0157075636258435;-0.0159127928830972;0.0139034509928957;0.0454961366409106;0.00542200223862976;0.0217186173108324;-0.0649350649350768;0.109624005134788
-0.00317674781447619;0.0154611141325453;-0.0590405904059045;-0.0729483282674772;0.0147895335608702;-0.0469393696133522;0.0139419517881605;0.0230547550432275;0.00993897797243076;0.0285176901179343;0.00240293281030179;-0.0227848666303752;-0.0519480519480372;0.000826957637996173
-0.0405739056304848;-0.00357392587988425;-0.0258302583025826;0.0360399478940516;-0.107508532423213;-0.0641839936249746;0.00167626762420975;-0.0239318381155241;0.0113295547002319;0.0501220008133441;0.00106797013791193;-0.00828089275993515;-0.103896103896116;0.0433735558408228
-0.071891009401566;0.0313106984694267;-0.0553505535055349;0.0568823273990451;-0.238339021615471;-0.0941610282377225;-0.00985339040017696;0.0280666583134943;-0.0249801277844148;-0.0114375762505083;0.00018484098540783;-0.0271402014153513;-0.116883116883114;0.0354858151476239
-0.07826058982958;0.0115764120891935;-0.121771217712177;0.00477637863656022;0.0193401592718991;-0.0772883788083258;0.0207704023893195;-0.00501190327026677;0.0263519728152713;0.0585603904026031;-0.00336821351187611;0.0127581382689171;-0.025974025974038;-0.0122763799743255
-0.0801183841210873;0.0723331520472373;-0.0738007380073801;-0.0108554059921837;-0.0420932878270748;-0.0760210187692819;-0.0350186771951023;0.0415987971432152;-0.0181170757242927;-0.0156567710451457;-0.00518581653505301;-0.00731456178551998;-0.0519480519480399;0.0385919768934531
-0.0505223538494947;0.10721777639655;-0.0922509225092243;-0.0295267042987412;-0.0722411831626858;-0.0556447510416727;-0.057171787650077;0.0956020548803405;-0.012937560103822;0.0104717364782485;-0.00912909089042002;-0.00212585737615706;-0.0519480519480371;0.0354233632862638
-0.0291939102950757;0.0824333773599574;0;0.11202778983934;0.209328782707622;0.0132117138177516;-0.0104277460582184;0.0759303345445432;0.0099731180007277;0.044225294835299;-0.00270073217568112;0.0026622482308114;0.0389610389610389;-0.052772079589217
0.015369025502449;0.0727993162924396;0;0.0030395136778123;-0.00853242320819114;0.0355610641119495;0.044446618959693;0.11590026312492;-0.0261047345572516;-0.0642029280195204;0.00706503322003271;0.0055635274904739;0.0389610389610361;0.00862670089858925
0.0376947265986273;-0.00139849273560722;-0.0369003690036895;-0.0338688666956144;-0.160409556313992;0.022139103791203;0.00488415033652984;0.00814434281418486;-0.032315399881951;-0.07111630744206;0.00743471519084826;-0.032523380511704;-0.0389610389610361;0.0850507702182285
-0.0360138650967887;0.0428094165177539;-0.0332103321033209;-0.012158054711247;-0.0517633674630253;-0.00584573493650256;0.0141206402151068;0.0730484901641385;-0.0064744197026041;-0.00218584790564769;0.00142738316509383;-0.00206777354382198;-0.0389610389610389;0.0439043645699615
-0.00526777169236381;0.00877942661797926;0.00738007380073724;0.0369083803734268;-0.114334470989761;0.0218803388644354;0.0614730733558538;0.0127803533391806;-0.0301848204169031;-0.0728954859699069;0.0103613641264723;-0.03935944474687;-0.0259740259740379;-0.0761274711168177
0.0164869190371656;0.056716649832957;-0.0369003690036895;-0.0147633521493712;0.254835039817973;-0.0136086827394958;-0.0407026709665342;0.0669089086580628;-0.00897761894552024;-0.0646095973973167;0.00279315266838498;-0.0525879422972239;-0.012987012987001;-0.0662439666238768
0.0100610418124352;0.0355838707171169;0.00369003690036868;0.10725141120278;-0.0574516496018206;0.021123157402588;0.0229657173489445;0.00313243954391929;0.0108363873888135;-0.00111834078893824;0.00237212597940051;0.0271323081110513;0.0389610389610389;-0.0541180359435173
0.0213445283534779;-0.0341076839406435;0;0.0868432479374721;0.0790671217292385;0.0400659262461117;-0.0105043268126239;-0.0106502944493196;-0.0199617450408578;-0.0804188694591296;0.0077838592743964;-0.0117419706042461;0.0779220779220751;-0.0379589216944795
-0.0258000176932781;-0.0241628467096557;0.0184501845018453;-0.042553191489361;0.0938566552901019;0.0236902230965345;0.0413621163516929;-0.0182934469364716;-0.0157701753719888;-0.0398027653517692;0.014232755876403;-0.0317163309744154;0.0779220779220778;-0.0234440308087298
0.0194223948657322;-0.0560950975060222;-0.00738007380073835;0.0112896222318707;-0.113765642775882;0.0270144702523263;0.0438467363835164;-0.0374639769452462;0.00698168614075076;0.0408194387962579;0.0125075733459299;0.0317976864452916;-0.0649350649350768;-0.0366978818998709
0.0512863818048762;-0.0411778416595455;-0.0147601476014756;0.00390794615718626;0.05688282138794;0.0304372245109215;0.0031653378487615;-0.0536273649918567;-0.00610985656857671;-0.0217059780398533;0.00501124449327894;-0.0173033206314644;0.012987012987001;0.0163206675224653
-0.00414987815764722;0.0197342863802354;0;0.00521059487624842;-0.0426621160409555;0.0402555891753895;0.0387243348110583;0.0086455331412103;-0.0221109554947972;-0.0690829605530707;0.0111828796171738;-0.0215704409363093;-0.0519480519480399;-0.0258342747111682
0.00358691019052282;-0.0308445342242242;0.0405904059040593;0.0872774641771602;-0.0398179749715578;0.0444796325538069;0.00620729559320304;-0.0239318381155219;-0.000436670096449161;-0.00838755591703944;0.0122713876423534;-0.0181665215024494;-0.0259740259740379;-0.0665878048780494
0.123844910367457;-0.0578820604459656;-0.0221402214022139;0.0264871906209342;-0.0887372013651873;0.00520470364064585;0.00581162836210791;-0.0467359979952411;0.0133491538963007;0.0344652297681985;0.00957065546667213;0.000523189983668765;0.0519480519480758;0.0275495507060333
-0.0451259037646464;-0.0158495843368813;-0.011070110701107;-0.0351715154146807;-0.0659840728100115;-0.00927878098195556;0.128004730988828;-0.0330785615837613;0.014653725951043;0.0192659617730782;0.00698288167096239;0.000824768644529392;0;-0.00832464698331259
0.156883087638027;-0.014062621396938;0;0.0963960052105987;-0.072241183162684;0.041555294830287;0.0084791913072334;-0.0156621977195815;0.00803489090750435;0.0232309882065891;0.00896478779227994;0.0289937397931405;0.103896103896077;0.0150982028241335
-0.0691002967645427;-0.0209773910341077;0.00369003690036862;0.0230134607034218;0.093287827076223;0.0160625387779844;-0.0175923010814903;-0.043352963287811;-0.00168947821448251;-0.0119459129727543;0.00813300335794453;-0.00246728361458905;0.103896103896116;-0.021222593068036
0.00866970669369072;-0.0251728692409292;-0.0553505535055348;-0.202778983933994;-0.0898748577929465;-0.0027523178574263;0.0458250725389924;0.00476130810675479;-0.0154544556412782;-0.0425986173241151;0.0162660067158892;0.0350359825802941;0;-0.0136571245186136
0.045117861365117;0.0035739258798842;-0.0369003690036895;-0.0347372991749895;0.0290102389078497;0.000333747945319318;0.0391753103647797;0.00726725974188575;-0.00193359452301294;-0.00594753965026437;0.0133907024984339;-0.0115749863908547;-0.012987012987001;0.00608055198973173
-0.00644196202378944;-0.0419547820682154;0.00738007380073724;-0.121146330872775;0.173492605233219;-0.0219185655013454;-0.106702517805025;-0.0755544417992732;-0.000926514042278004;-5.08336722239988e-05;-0.00228997443033041;-0.0254127653783338;0.0779220779220778;-0.00857926829268293
-0.0497100714969334;0.0166265247455537;-0.00369003690036862;-0.0542770299609209;-0.00796359499431243;-0.00212304860369694;0.0305812479259379;0.0364615962911916;-0.000553894264403748;0.00315168767791696;0.0104845914500776;0.00108266194882967;-0.103896103896116;-0.00707464698331192
0.0733145141184333;0.0226866599331823;-0.0295202952029523;-0.0412505427702988;-0.111490329920363;0.00793349741382232;0.0694417263003837;-0.00902142588648042;-0.00339386122007904;-0.0346685644570962;0.0153109949579486;0.0160467610234075;0.0649350649350769;0.00574826700898462
-0.012320956080457;0.0229974360966522;-0.0369003690036895;-0.0924880590534086;0.00625711035267212;0.00022494905565501;0.0102022582813578;0.0439794511965919;-0.00722076704687648;-0.0339060593737288;0.0103408262392048;0.0114515242242787;0;0.0494691270860083
0.0021634054736579;0.00792479216844066;-0.0258302583025826;-0.0746851932262274;-0.155858930602956;-0.0191089076885554;0.0857321545569804;0.0159127928830998;-0.0158313051571685;-0.0558153721024809;0.0182376438935726;-0.010214289602613;0.0389610389610389;0.0664137997432606
-0.0271591832139045;0.00808018025017321;-0.011070110701107;-0.0616587060356053;-0.0642775881683733;-0.0282171390596819;0.0538575427788602;-0.00288184438040467;-0.0237066745165243;-0.0244001626677512;0.0267300602786992;0.0199527762656506;-0.0519480519480758;0.161942554557125
-0.0318157325419597;0.085851915158109;-0.0332103321033209;-0.05601389491967;-0.210466439135379;-0.0611552677775921;0.0560230763339942;0.0759303345445432;-0.0107254071198374;-0.018401789345263;0.0324806687136094;0.0194759934676103;-0.0909090909090788;0.00292349165596784
-0.0553236663690979;0.143811669644938;-0.0258302583025837;-0.105080330004343;0.142207053469851;-0.0904206988417328;0.0864511627511211;0.134193710061396;0.0127798513005387;0.0392435949572996;0.0208664934638173;0.0176918889493743;-0.0649350649350768;0.0462130937098846
-0.183141522104536;0.179706316525522;-0.0221402214022139;-0.0885801128962223;-0.0779294653014775;-0.159656489559717;-0.351203594190073;0.179927327402582;0.0253482157001228;0.103090687271249;-0.0820591285774432;0.133641807294502;-0.220779220779191;0.432605905006419
