# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES048";"GDP251";"IPS10";"GDP257";"GDP256";"GDP276_3";"FYGT1";"GDP274_1";"IPS34";"LHEL"
0.00875517016943461;0.014345059683441;0.0184190236175233;0.0230934809348093;0.0348863129736959;0.00501043268174828;0.0352327098738582;0.00058277543246199;0.0177924011897534;-0.0184501845018453
0.0091540867958575;0.00745648630173001;0.0126290741506304;0.0169331693316933;0.0355246625866331;0.00610860970788496;0.00782949108307956;0.0041931403067389;0.0179704826886917;0.00369003690036862
0.00852421843835061;0.0104853552084977;0.0132694301824702;0.0124333743337433;-0.00274591658898393;0.00328080386558305;-0.0197912135711176;0.00739129816781103;0.0141084158954092;0.0258302583025837
0.00489197757668214;0.00701477625282643;0.0189168660456187;0.0148216482164824;0.0156446317837312;0.0137546672523611;0.0108742931709441;0.00487541398376745;0.0227517286474074;0.0258302583025826
0.0073274685590754;0.0139033496345375;0.0156394352334889;0.0167281672816727;0.0506221375592752;-0.0089638699758402;0.0132666376685513;-0.00827256833397283;0.0249947075268814;-0.0184501845018453
0.00405215309999996;0.0115580796129779;0.0235999471209586;0.0306273062730626;0.0162728488631299;0.000480452448934909;-0.0202261852979556;-0.0039657157477293;0.0253487505069112;0.0184501845018453
0.0136891389699531;0.00693064100541607;0.0259718625419988;0.00720582205822062;0.0135573298747618;0.00363084779266409;-0.00369725967812118;0.000213210524071528;0.0289670152480772;0.0258302583025826
0.00516492053160889;0.0104748383025716;0.0116769457309733;0.0250512505125052;0.0438536051554331;-0.0178728311003734;-0.0110917790343628;-0.00817307008940638;0.0172757225550818;0.0221402214022139
0.00715950366373641;0.00633117736761823;0.00846484957364368;0.0256765067650676;-0.0140842216187735;-0.0010638589940698;0.0063070900391477;-0.00783193325089193;0.00571920242505752;-0.011070110701107
0.00804131936425501;0.0110953357522218;0.0076926780101888;0.0125768757687578;0.0199002958699793;-0.00689792444542059;-0.0206611570247936;0.00639631572214405;0.0130641556771506;-0.0147601476014756
0.00762140712591064;0.0148078035441974;0.0136346929309429;0.0260147601476013;0.0217444169740202;-0.00444075334943994;-0.045889517181383;0.00230267365997172;0.031272686083809;-0.0221402214022139
0.0102668542274664;0.00840300783509473;0.0120017086349493;0.0142373923739239;0.0254529242491792;0.000864814408082615;0.0178338408003478;-0.00292809119724802;0.0191652641739095;0.0479704797047965
0.0108547313611433;0.00825577115212717;0.010210545701018;0.0229294792947929;0.000699144814169439;6.86360641333206e-06;0.0141365811222272;-0.000227424559009592;0.0230918400816023;-0.0442804428044279
0.00869218333368316;0.0117473839196508;0.0114209561478382;0.0183066830668306;0.023071778867588;0.00468784318032067;0.0182688125271858;0.0103478174349352;0.0261361857062945;-0.0258302583025826
0.0100568981082975;0.0180890781931955;0.0224625128090311;0.00507380073800745;0.0356563855226359;0.00516829562925547;0.0291431056981298;0.0026295964635481;0.0275478147310352;0.011070110701107
0.00911209557202119;0.00262922648156916;0.0137290652101025;0.0269782697826979;-0.0177420662262391;0.00429661761475952;0.0378425402348848;-0.00430685258624364;0.0322366884836662;0.0332103321033209
0.00449306095026558;0.0163117210916549;0.0142578556325733;0.0231754817548175;0.0645341061078912;0.0117779486053151;0.00195737277076991;0.00643895782695847;0.0182778852761429;-0.0479704797047965
0.00140670599844417;-0.0012094441815218;-0.000912774797183658;-0.0016092660926611;-0.0268410813439793;0.0241049857236987;-0.00565463244889108;-0.00523076485722018;0.00627131564370864;-0.0590405904059045
0.00352726280207438;0.00547930798759011;-0.00349215640275047;0.0018040180401806;-0.00580594171766713;0.0234735339336701;-0.0150065245759025;0.00518812275240588;-0.0100937078173295;-0.0258302583025826
-0.00340128913057169;-0.0013040963348584;-0.017445881127615;-0.00682656826568262;-0.0364061930044988;0.0626098177026136;-0.085036972596781;0.00737708413287264;-0.0243441649083077;-0.0553505535055349
-0.0114636041067416;0.00324972393121947;-0.0158277977177881;-0.0230012300123001;-0.0192011510558101;-0.00339748517461025;-0.0532840365376253;-0.00201839296120987;-0.0147416955115285;-0.121771217712177
-0.00823027987150893;-0.00373350160382813;-0.0169006615229356;-0.0113366133661339;-0.0261622015968872;-0.0156421590160333;-0.0311004784688997;-0.00483277187895326;-0.0210084682598534;-0.0738007380073801
-0.0137101345818681;0.0041752116527316;-0.0144164163445142;-0.0274600246002458;-0.0579276942406679;-0.0317098616296948;-0.0691605045672031;0.00336872628032925;-0.0199890425363406;-0.0922509225092243
-0.00951101219845052;0.0072040805594995;0.00691592155867793;-0.015569905699057;0.0282089733717018;-0.0110709971447397;0.0050021748586344;-0.00409364206217233;0.0100285929835287;0
-0.00235150853472044;0.00581584897723098;0.0162366169028052;-0.00337228372283727;0.00425566408624811;0.000425543597628031;0.00152240104393195;-0.00288544909243371;0.0284724453709256;0
-0.00277142077305848;0.00633117736761835;0.00610401429873386;-0.00166051660516608;0.0127872573258218;0.000665769822095208;-0.0345802522836016;0.00335451224539096;0.0151299616367597;-0.0369003690036895
-0.00270843393730702;0.00054687910816642;-0.0010174630744616;-0.00329028290282907;-0.00230008511328161;0.00820200966395779;-0.0184862983906044;-0.00525919292709609;0.000269242266256686;-0.0332103321033209
-0.00577379327720084;0.00323920702529312;0.00836703862844979;-0.000932759327593402;-0.00300936246098982;0.0303440039534374;-0.0150065245759026;-0.0165167085980698;0.00964274973583057;0.00738007380073724
-0.00476600390518589;0.00928642793290224;-0.00877471159143373;0.0239852398523986;0.00734608681554738;0.0280035141664836;-0.00956937799043084;-0.00892641394112548;-0.00370124829679586;-0.0369003690036895
-0.00165865334144955;0.0199295367302939;0.00727774564110484;0.0312320623206231;0.0381489887731529;-0.000871678014495947;0.00456720313179644;-0.00841470868335392;0.00837195046790007;0.00369003690036868
0.00298137689222744;0.00730924961876211;0.0117953886724267;0.0134993849938501;0.021491103635553;-0.00609488249505818;0.0050021748586344;-0.0151237331741361;0.0240397909177861;0
0.00617270990363006;0.00821370352842199;0.00811639808137721;-0.000594505945059387;0.00511692943703645;0.0129241708763452;-0.0050021748586344;-0.000696487711966842;0.0132307285077892;0.0184501845018453
0.00753742467824436;0.00970710416995324;0.00519544231560531;0.0310270602706025;0.0472885340250476;0.00711069624423455;0.0361026533275341;0.00678009466547269;0.0117261215575831;-0.00738007380073835
0.00422011799533895;0.010117263501078;0.00549040344722451;0.0232062320623208;0.0199813561382889;0.0123682187568637;0.0197912135711177;-0.000298494733700028;0.0140187694265533;-0.0147601476014756
0.00627768796321138;0.00725666508913081;0.0164819084138123;0.0189421894218943;0.0165058971345194;0.00985613880957603;0.02522836015659;0.0110300911119638;0.0167554096041108;0
0.0061307186798002;0.00850817689435768;0.0167096245205927;0.0138991389913898;0.023558140477445;0.0117504941796618;0.0389299695519787;0.015379585803022;0.0143461607536786;0.0405904059040593
0.00951101219845052;0.00753010464321391;0.00517442824535186;0.0201414514145142;-0.0142260770883151;0.0246334834175269;0.0178338408003484;0.00100919648060493;0.00365612220267431;-0.0221402214022139
0.00814629742383621;0.0111268864700006;-0.00213502953814504;0.0144936449364493;0.0105277023466948;0.0339268065012081;0.0293605915615485;-0.00946654726877338;0.0138358421725457;-0.011070110701107
0.00329631107098405;0.00387022138086968;0.0121556844588343;0.00654981549815503;0.0318161553114741;0.0839213156160773;0.0326228795128316;0.00660952624621558;0.0285433145388765;0
0.00577379327720717;0.0140505863175053;0.0109361042359016;0.0227449774497744;0.0169517286102218;0.0130888974302659;0.0226185297955629;0.00780350518101591;0.0103393270275864;0.00369003690036862
0.00216254802746008;0.00797181469211772;0.00690675178257016;-0.00742107421074201;-0.00119563895756503;-0.0262327037118384;0.02522836015659;0.00187625261182878;0.00430817911970505;-0.0553505535055348
0.00331730668290542;0.00239785455119101;0.00625799012262662;-0.0141143911439116;-0.0154825112471122;0.00327394025916983;0.00456720313179643;0.00190468068170513;0.00217786404567855;-0.0369003690036895
0.00730647294715403;0.00453278645422506;-0.00201849696671452;-0.0221197211972121;-0.044471689701293;-0.00665083461454008;-0.00674206176598496;-0.00892641394112548;-0.0120744102034611;0.00738007380073724
0.0091540867958575;0.000157753588894138;0.00571811955400503;-0.00970684706847047;-0.0266688282738214;0.0215585877443445;0.00152240104393192;-0.00564297187042473;0.00851762597978289;-0.00369003690036862
0.00447206533834421;0.0143029920597361;0.00757920203080742;0.00821033210332089;0.0157763547197342;0.0161226114649682;-0.00500217485863441;0.000511705257771444;0.0214660892545684;-0.0295202952029523
0.00130172793886296;0.0143976442130725;0.00676232780879027;-0.00263427634276348;0.00922060552020421;-0.0061360641335384;-0.026750761200522;0.00525919292709609;0.0115804460457003;-0.0369003690036895
0.00482899074093723;-0.000536362202240181;0.00270508395312119;-0.0175789257892579;-0.0335488185465894;0.0113935866461673;-0.0589386689865156;0.00258695435873391;0.00881230846017356;-0.0258302583025826
-0.00287639883264612;0.00270284482305316;0.000618959887578541;-0.0157236572365723;-0.015492643780651;0.0134320777509336;-0.0991735537190082;-0.00314130172131966;-0.00328996483496125;-0.011070110701107
-0.00984694198912206;0.00871851501288312;-0.0148982116644062;-0.00458179581795815;-0.0307927694240667;0.0676477048100154;-0.00173988690735123;-0.00449163504043881;-0.0131474420924667;-0.0332103321033209
-0.0104138235108905;-0.00159856970079386;-0.029660022909165;-0.0145551455514554;0.000992988286791174;0.0434260377772897;0.00326228795128315;-0.000525919292709731;-0.0165824767199325;-0.0258302583025837
-0.0216464758865353;-0.0203922805910502;-0.0414462418054681;-0.0634993849938501;-0.0629027682081628;-0.0433917197452229;-0.0737277076989994;-0.0225576734467614;-0.101276886747744;-0.0221402214022139
