# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP276_6;GDP274_2;CES049;GDP279A;GDP284A;GDP275_2;LBMNU;IPS299;CES048;GDP257
0.00735172777979476;-0.00260267109813161;0.0163048730984082;0.00139708165166108;0.0064899723765417;-0.0111158818758647;0.0203430586726516;0.00815176681689123;0.0167544983098532;0.006355063550635479
0.00755800521469352;-0.0221410330038248;0.0168654437206434;-0.0028459070681983198;0.00666454441831565;-0.0176200244899258;0.0103719140750239;0.015707291834453997;0.0160196518927522;0.0175481754817549
0.00762401399386126;-0.00837009249868648;0.0182282102333144;0.00131946600434651;0.0112958379971452;-0.0180652958669274;0.011798653414556002;0.0102213416266508;0.0125763715383506;0.0149343993439933
0.00486814746361264;-0.0151883576290033;0.009481375524326709;0.00384197454206769;0.008163810188845929;-0.00650414261406107;0.000993908303943525;0.0021747056056120604;0.00581578450103715;-0.00250102501025007
0.00464536783392189;-0.0169723481469716;0.00650455222005197;0.000388078236572498;-0.00260831168297726;-0.00400744239301554;0.0180827188201347;0.012161004810108999;0.0047450082932645205;0.008897088970889809
0.00566025281362426;-0.0213223524236611;0.00384667426980934;-0.00282003518576002;-0.00507285815508152;-0.00230586963090207;0.00173132414235333;0.00317870470599235;0.00600474500829751;0.0141656416564164
0.00371299382817913;-0.0157015603807475;0.00355672394796169;-0.00792973196729796;-0.00207432661402129;-0.00284655630297515;-0.0028053863417761803;0.0044950924569032704;0.0039891662642486106;0.0174251742517426
0.00558599293706064;-0.0262955314703257;0.0078769837434528;-0.00809789920314608;-0.0037070886517903703;-0.00776044399917308;0.014604039756331998;0.019036558858790003;0.00875517016943461;0.0230934809348093
0.004430839301627129;-0.014687373990396003;0.00988730597490972;-0.000142295353409816;-0.00756821145808728;-0.0219137127681567;0.0138986854761143;0.00981133152283165;0.0091540867958575;0.0169331693316933
0.005371464404765771;-0.0231430002810394;0.0120812634102033;-0.00341508848183814;-0.0101867920846983;0.0060906763354164895;0.0221224751522923;0.0119372264017965;0.00852421843835061;0.0124333743337433
0.00418330637974862;-0.0227153313212528;0.0077513386039848;-0.00525199213494776;-0.00257750485207575;0.0058362355485585;0.0204232125681308;0.0169016527687509;0.00489197757668214;0.0148216482164824
0.00492590514538427;-0.0244626644998106;0.0112500724875806;-0.00459225913277439;-0.000842053377969054;0.0185264697931077;0.0101635139467778;0.0117911696889893;0.0073274685590754;0.0167281672816727
0.0043730816198555;-0.0220066227593201;0.0120039433243772;-0.0038937183069441797;-0.00276234583748358;-0.0163955282031708;0.0103558832959282;0.0241511720769604;0.00405215309999996;0.0306273062730626
0.00320142578963001;-0.0175710846906733;0.0107764869619015;-0.0068301769636758295;-0.00434376315708407;-0.00675858340091939;0.00918563642193027;0.0298154691705825;0.0136891389699531;0.00720582205822062
0.00554473745008088;-0.0200637837705738;0.0122745636247646;-0.0108791265652489;-0.0101867920846983;-0.0172224607604599;0.0107085604360371;0.0103948074398057;0.00516492053160889;0.0250512505125052
0.00658437572197101;-0.0141130756729677;0.00769334853961567;-0.008136707026803141;-0.00557603639313631;-0.00892133008921314;0.00803142032702797;0.00862034979268578;0.00715950366373641;0.0256765067650676
0.00387801577609814;-0.0318185706081452;0.00420427966675041;-0.00592466107834011;-0.00784547293619908;0.010575195203791;0.00299775569092653;0.00642274069226378;0.00804131936425501;0.0125768757687578
0.0037459982177630003;-0.0256723567003507;0.00457155007442156;-0.00509676084031885;-0.00303960731559527;-0.0162365027113847;0.0261301699262583;0.009651757993413891;0.007621407125910641;0.0260147601476013
0.00498366282715601;-0.0180354109898703;0.00863085458024959;-0.00138414571044188;-0.00214620921945763;-0.0218023949239062;0.000561077268355414;0.008913214152557641;0.0102668542274664;0.0142373923739239
0.0043895838146472705;-0.0179620963110497;0.00691048267063488;-0.0051355686639758;0.0019408303467821602;0.00960513970389454;0.0132414235331837;0.0033165011419829;0.0108547313611433;0.0229294792947929
0.00514868477507513;-0.0195750192451032;0.00977132584617169;-0.0064420987271036605;0.0020537887267536603;-0.00818981282699616;0.0129849310676499;0.00282388826999391;0.00869218333368316;0.0183066830668306
0.00567675500841613;-0.0198316206209752;0.00841822434422801;-0.00144882541653724;0.00474425195880102;0.00513652338469872;0.00617184995190778;0.0195318000006725;0.0100568981082975;0.00507380073800745
0.00507442489851151;-0.009567565586089791;0.00674617748825801;0.00190158335920543;0.0067158891364844705;-0.0141055611214478;0.00796729721064438;0.00548707660919412;0.009112095572021191;0.0269782697826979
0.00628733621571664;-0.0101785212429282;-0.00307347341155562;0.000892579944116623;0.0054220022386297605;-0.00993909323664588;0.000833600512984867;0.0162738717306594;0.00449306095026558;0.0231754817548175
0.00787154691573977;-0.0132210804139836;-0.00785765372199543;0.00452757942667903;0.00240293281030179;-0.00310099708983358;-0.000384738698300802;0.00229898522499294;0.0014067059984441699;-0.0016092660926611
0.006254331826133001;-0.0168379379024671;-0.00699746776718835;5.1743764876155396e-05;0.00106797013791193;0.0018765008030786601;-0.00793523565245258;0.00159611076130106;0.0035272628020743798;0.0018040180401806
0.0102643651605663;-0.0221165947775511;-0.0167011385382636;-0.00763220531925868;0.00018484098540783;-0.00141532687689838;-0.00331837127284396;-0.00867554346050803;-0.00340128913057169;-0.006826568265682621
0.0070051816891646395;-0.0216033920258067;-0.015222391896855;0.00178515988823313;-0.00336821351187611;-0.0208482419731882;-0.0204873356845141;-0.0108494981318634;-0.0114636041067416;-0.0230012300123001
0.00515693587247101;-0.0169601290338346;-0.0103705565113187;0.0009701955914315221;-0.00518581653505301;-0.0169044097768872;-0.0226194293042642;-0.0172245544988583;-0.00823027987150893;-0.0113366133661339
0.0052642001386185;-0.0160314764354405;-0.0122359035818529;-0.00328572906964741;-0.00912909089042002;-0.0140260483755547;-0.0220262904777174;-0.0134447269208841;-0.0137101345818681;-0.0274600246002458
0.0036469850490115103;-0.0208946834638741;-0.0106218467902491;-0.000284590706819632;-0.00270073217568112;-0.0063451171222747;-0.0162872715613978;0.00615615903135469;-0.009511012198450521;-0.015569905699057
0.00500016502194789;-0.0103251506005694;-0.005799006436897129;-0.0007373486494876009;0.007065033220032709;-0.00437320102412408;0.00343058672651497;0.00519421224931427;-0.00235150853472044;-0.00337228372283727
0.00664213340374264;-0.0146140593115751;-0.0018750120812642801;-0.0013582738280040199;0.00743471519084826;-0.0115611532528664;-0.005642834241744279;0.00435842242230033;-0.00277142077305848;-0.0016605166051660801
0.00755800521469363;-0.0151272620633194;-0.0027738580789835603;0.00342802442305723;0.00142738316509383;-0.00993909323664588;0.0023244629689002103;-0.00107346051906843;-0.00270843393730702;-0.00329028290282907
0.0077642826495925;-0.0152738914209607;-0.00251290278932004;0.000245782883162682;0.0103613641264723;-0.0145667350476281;-0.010708560436036999;0.0102153341526028;-0.00577379327720084;-0.000932759327593402
0.0105944090564044;-0.0205281100697712;-0.00415595461311169;-0.00417830901376393;0.00279315266838498;-0.0141214636706265;-0.0053703109971146;-0.00688418979262961;-0.00476600390518589;0.0239852398523986
0.009686788342849641;-0.0225809210767482;-0.00652388224150924;0.00217323812480597;0.00237212597940051;0.00445271377001732;0.00278935556268045;0.0102652712806284;-0.00165865334144955;0.0312320623206231
0.00960427736889002;-0.00865113210083213;0.0010728161908258901;0.00439822001448831;0.0077838592743964;-4.770764753581071e-05;0.0089612055145879;0.0074969521455917594;0.00298137689222744;0.0134993849938501
0.010858444173075;-0.00552303913781935;0.00796396884000661;0.00354444789402886;0.014232755876402998;-0.00567721005677213;0.008175697338890791;0.0089199725608623;0.00617270990363006;-0.000594505945059387
0.00883692531106639;-0.00772247950243776;0.008350569269131691;0.0078391803787643;0.0125075733459299;0.00543867181909252;0.0012664315485732;0.000414515709356911;0.007537424678244359;0.0310270602706025
0.0074754942407340205;-0.0121946749104949;0.00565403127597464;0.00412656524888733;0.00501124449327894;-0.0035939761143710704;0.0104200064123117;0.0033547987890398803;0.00422011799533895;0.0232062320623208
0.007021683883956521;-0.00588961253192241;0.007548373378693521;0.0082531304977751;0.0111828796171738;-0.0038484169012293896;0.0122314844501441;0.0155435881666355;0.006277687963211379;0.0189421894218943
0.00958777517409826;-0.00955534647295311;0.004668200181702329;0.0141260478112389;0.0122713876423534;-0.000604296868787935;0.0040878486694455604;0.0193230402774774;0.0061307186798002;0.0138991389913898
0.0074094854615662795;-0.0062195285866152;0.00990663599636687;0.00880937597019527;0.009570655466672129;-0.00815800772863884;0.010500160307791;0.00850695872002538;0.009511012198450521;0.0201414514145142
0.007170203637083759;-0.016679089431688998;0.008640519590976779;0.00663613784538974;0.00698288167096239;-0.00768093125327995;0.0038313562039112795;0.0070080939448716704;0.00814629742383621;0.0144936449364493
0.00906795603815314;-0.0100807683378341;0.00896912995573318;0.0146822932836592;0.008964787792279941;-0.00419827298315911;0.0132574543122795;0.0167349453639007;0.00329631107098405;0.00654981549815503
0.00440608600943915;-0.00983638607509858;0.0137146502232618;0.0143588947531824;0.00813300335794453;-0.00523193867977045;0.018756011542161;-0.000470460311427279;0.005773793277207171;0.0227449774497744
0.00821809300636989;-0.0100685492246972;0.0108731370691821;0.0110343578598776;0.0162660067158892;0.0113544201135442;0.00214812439884582;0.0103178366785578;0.00216254802746008;-0.0074210742107420095
0.00917522030430051;-0.0111316120675961;0.00690081765990769;0.0059505329607783;0.0133907024984339;-0.00014312294260765402;0.00931388265469701;0.00754876660924997;0.00331730668290542;-0.0141143911439116
0.006716393280306271;-0.0102151785823385;0.00892080490209435;0.00984425126772226;-0.0022899744303304104;-0.00163796256539916;0.00907342096825914;0.00468695615933168;0.007306472947154029;-0.0221197211972121
0.0145466847090663;-0.0094453744547222;0.00883381980554088;0.00469574666252714;0.0104845914500776;0.0009064453031820689;-0.00118627765309387;0.0035778262631073203;0.0091540867958575;-0.00970684706847047
0.00605630548863001;-0.008748885005926191;0.00931707034194706;0.000983131532650616;0.0153109949579486;-0.0161887950638487;0.00452067970503356;0.0023691975779330803;0.00447206533834421;0.00821033210332089
0.00753325192250576;-0.0137831596182749;0.00523843581466477;-0.00222498188968234;0.0103408262392048;-0.0056295024092361;-0.007326066046809741;0.0077680394120295294;0.00130172793886296;-0.00263427634276348
0.00920822469388427;-0.01198694998717;0.00446523495641094;0.0059117251371209;0.0182376438935726;0.00313280218819079;-0.0010259698621354302;-0.00348959148800998;0.00482899074093723;-0.0175789257892579
0.00235981385524275;-0.0040323073351336;-0.006330582026948029;0.00209562247749162;0.0267300602786992;-0.00171747531129252;-0.00823982045527405;0.00427919885827943;-0.00287639883264612;-0.0157236572365723
0.00629558731311264;-0.0116570339324771;-0.00959735565306485;0.00790386008485955;0.0324806687136094;-0.0108614410890067;-0.00856043603719148;-0.0167830051562825;-0.00984694198912206;-0.00458179581795815
0.00750849863031777;-0.005437505345862089;-0.00965534571743387;0.0145529338714685;0.0208664934638173;0.0206256062846873;-0.0194293042641873;-0.0263705582708162;-0.0104138235108905;-0.0145551455514554
0.00577576817716752;-0.009091020173755779;-0.0200355672394794;0.0163122218772638;-0.0820591285774432;-0.0131196030723723;-0.0412471946136581;-0.0214402994125029;-0.0216464758865353;-0.0634993849938501
