# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=7, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FMRRA;0;1;2;3;4;5;6
-0.00319187975522103;-0.2115958488735269;0.05887160011022532;-0.054006206128941546;0.09137447225797152;-0.24729318161751565;-0.05382322845892769;0.07789005098554615
-0.000643510029246806;0.20755058690650927;-0.1774541735361109;0.22240228062125314;-0.15346233065223247;-0.16864675268474047;0.10393172721197284;0.188689652739832
0.000789364523636309;0.08476778612852112;0.11620658642156338;0.061662046675043575;0.0035820130452938093;0.019065373727760185;0.04191665237768748;0.02018850004394646
0.00232958798439007;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587;-0.06987563423752771;-0.10424384001756287;-0.10194209319313358;0.04392418819780261
0.000282957719115802;-0.012632151778128533;0.1217826401770514;0.10806113315634228;0.0807498322111668;0.11909671132611412;-0.07552346769872555;-0.17495502108016575
0.00544095605870807;-0.24949630341811782;0.22315580268346513;-0.06093613686237412;-0.02663156808020609;0.0669390497891271;-0.06839347578326603;0.09107690427512172
-0.00230333417539995;-0.42884779858025335;0.09561554514617934;0.01009296735398263;-0.006496703175392217;-0.03143278190003827;0.011976484177446622;-0.07735544855447539
0.00123159535062552;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075;0.03190899013005153;-0.19103847307112873;-0.0373563484361025;-0.0625510529455127
0.0031667927821860896;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273;-0.1637286018773485;0.057963529910875417;-0.0010180202524217392;0.08054335284638078
0.00044864842474241106;0.04642433505896675;-0.14219038727419145;0.10402159031420183;-0.08696996752401871;0.07875394989939954;0.05258734830823332;-0.09713924790530627
0.000669763838236748;0.024396013971370135;-0.10686801284657722;0.08815187649901915;-0.009639108885264456;0.031150932265930464;-0.09503765662022097;0.005890913719918455
0.00128410296860575;-0.04240772821543163;-0.08229016233595873;0.027497591498681483;-0.11305405373043514;0.1550937589986445;-0.010547056484276065;-0.02462179297657031
-0.00196436833043855;0.12706954068984627;-0.14542742336540732;0.04917038355636968;-0.06383302629933998;0.09733906447746905;-0.030716963204253347;-0.001248785661510135
-1.34186134838968e-05;-0.15887798750618354;-0.025345876545440106;0.047301169495088474;-0.03944543572376151;0.013014431003279179;-0.1251105264515145;0.03850530344973871
-0.00108632427421351;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753;0.038792873896268225;-0.08030876363969879;-0.013604568968439546;0.07477984611917467
-0.0015168867416513099;-0.030167514629096438;-0.11260187932868393;0.16209076016668222;-0.014976547510262683;0.12424963604558906;0.006191489383939448;-0.11361550520548233
0.0008517902472349179;0.09617790113269031;-0.22629750215170302;-0.2547061609150855;0.04995966776566793;-0.17785060621404308;-0.08237560447940546;0.048862973607432074
-0.00251044755743307;0.11696550239784603;-0.14350433986423636;-0.010806029203621436;0.15611603830601362;-0.035237111177138215;-0.027290900303664305;-0.044416390289755595
-0.000665679912393899;0.15897691441975467;-0.06334176043486289;0.0850086181448344;0.14117010951554848;0.17028647071846076;0.10378246971316564;-0.2532397917804699
-0.00120009077983736;0.02228679669954942;-0.037114989839553844;-0.0436018054923512;0.1052343059951163;-0.061902803424164446;-0.1418411454933088;0.025444496431376838
0.00121700990118644;-0.16372359669083159;0.06267077107304654;-0.14268127033567884;-0.04878045612414802;-0.16187122819836075;-0.1169086987124069;0.079211839003797
0.00020711338203329598;0.21250731246267918;-0.02680643244694205;-0.0868008767787198;0.07664612488429708;-0.09409053643070867;0.005327460256676511;-0.04822799906061133
-0.00104023425398647;0.1707540349645143;-0.04702274223264859;-0.136412686789619;-0.03476685232546428;-0.2977088205972088;-0.016095714676390736;0.018238997188926638
0.000907214955103194;0.16569402873291583;0.052501924684841;-0.033816248579880186;0.02517842850909274;-0.37404644242232143;0.03585572021784666;0.05344638015303728
0.0010437347618516301;0.0691320044044655;0.13866290355327948;-0.22976530744078494;-0.09043231424894264;-0.18796445913560927;-0.1889876778569614;0.1713879696661778
0.0347874637478655;0.32225022684210225;0.14656692469839125;-0.06191673725386026;0.2543206562454157;0.11118428973222887;-0.0032740150652020134;0.06170534889267766
0.907709110130061;1.26627762752261;0.31358222418507453;0.10666356476893506;0.44097697697607535;0.4455811015962929;1.0194683135535105;0.4724444729172527
