# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_2";"CPILFESL";"FMFBA";"LBLCPU";"GDP272A";"GDP274_1";"GDP274_2";"PCEPILFE";"BUSLOANS"
0.0114209733804144;0.00588541629511263;0.00345993204237127;-0.0043342162292318;0.00434604665666227;0.00518812275240588;-0.0168379379024671;0.00385375018065148;0.00630597892306495
0.0317621056153853;0.007133837933468;0.00553227572064841;0.0198699735131229;0.00799048936875124;0.00737708413287264;-0.0221165947775511;0.00722922243708057;0.00677625531733184
-0.000299393288306971;0.00606376224345295;0.00634552953474482;-0.00882253792439192;0.00762994289723462;-0.00201839296120987;-0.0216033920258067;0.00532299243701873;-0.00577157392958683
-0.00375122178878673;0.0067771460367928;0.016355953548037;0.00102094871177461;0.0038977996920736;-0.00483277187895326;-0.0169601290338346;0.00375740642612854;-0.01175690985657
-0.0129003284520487;0.00659880008846314;0.0079639754699779;-0.00827353720202262;0.00420962366743993;0.00336872628032925;-0.0160314764354405;0.00674750366449661;-0.016352792800496
-0.00177874835994118;0.00552872439843732;0.0102598479076125;-0.00185889718275944;0.00419987916820941;-0.00409364206217233;-0.0208946834638741;0.00335826801456851;-0.0155832496098843
-0.000915791234821106;0.00517203250176745;0.00900368956814462;0.0100457500601975;0.00381009919900233;-0.00288544909243371;-0.0103251506005694;0.00488600469331379;-0.0119706718539555
0.00849748597694655;0.00535037845010233;0.00879506272607883;-0.00639537683602209;0.00392703318976428;0.00335451224539096;-0.0146140593115751;0.00495482166082861;-0.0107736046685619
0.00635770453404727;0.00463699465675182;0.0054040215144594;0.000760895738020628;0.005642065054277;-0.00525919292709609;-0.0151272620633194;0.00326536510841779;-0.0079091939035083
0.0184302986007767;0.00338857301840179;0.0092826730033202;0.0056055863231399;0.00795151137183059;-0.0165167085980698;-0.0152738914209607;0.00297633384487961;-0.0125905816463947
0.0105315992004438;0.00178345948336567;0.00790632215062514;0.00277389838670838;0.00325466274288133;-0.00892641394112548;-0.0205281100697712;0.0034374075271999;-0.00887112289177217
0.000607592261564038;0.00410195681174685;0.00583568852843103;-0.0129737539128342;0.00526202958429989;-0.00841470868335392;-0.0225809210767482;0.00477589754529206;-0.00867873709411981
-0.00116235041342694;0.00267518922505117;0.0064928386515668;0.0104888032747412;0.0057297655473485;-0.0151237331741361;-0.00865113210083213;0.00435611404347847;-0.0146640730210978
0.00894657590940717;0.00499368655342713;0.00458856905682836;-0.00280279316156995;0.00951063124866014;-0.000696487711966842;-0.00552303913781935;0.00656169785222582;-0.000662662191915908
0.00443806521490264;0.00659880008845781;0.00721008503131726;0.00140621237659522;0.00979322172633545;0.00678009466547269;-0.00772247950243776;0.00722578158870857;-0.00585707872854346
0.00790750508528304;0.00445864870842216;0.0109299455982304;0.0117601733686492;0.00606107852117488;-0.000298494733700028;-0.0121946749104949;0.00473116651641292;0.0101323186763858
0.00507207453131753;0.00642045414012282;0.00652142101751729;0.0135227546352035;0.00847771433026068;0.0110300911119638;-0.00588961253192241;0.00586664648036306;0.00889249909151169
0.00993281262382995;0.00659880008845781;0.00392482300308861;-0.00137731760173376;0.0107286936524331;0.015379585803022;-0.00955534647295311;0.00690922353815215;0.0213548235394712
0.0146438540721889;0.00517203250176745;0.00350048480089915;0.00472911148567301;0.00564206505427667;0.00100919648060493;-0.0062195285866152;0.00584944223848183;0.0216540903358197
0.0177786779144616;0.00338857301839635;0.0062192296783653;0.00581748133879123;0.0110112841301085;-0.00946654726877338;-0.016679089431689;0.00446622119149021;0.0165879309976275
0.0436233632433098;0.00731218388180843;0.00567421037549631;0.0151504936190706;0.0102219796924636;0.00660952624621558;-0.0100807683378341;0.00678879384501385;0.0145144396229218
0.010716518584398;0.0065988000884577;0.00834409650774837;0.00750300987238139;0.00974449923018461;0.00780350518101591;-0.00983638607509858;0.00599395787025592;0.0245185011008785
-0.00936044310206663;0.00927398931350898;0.00612859670599208;-0.00339995184204178;0.00761045389877413;0.00187625261182878;-0.0100685492246972;0.00837502494614728;0.0308031038241999
0.00593503165643738;0.00713383793347344;0.000788091560311122;0.0115386467613772;0.00771764339030623;0.00190468068170513;-0.0111316120675961;0.00664771906161199;0.0259507064834036
0.00294109877336812;0.00570707034677231;0.00254871644411936;0.0276522995424994;0.00616826801270687;-0.00892641394112548;-0.0102151785823385;0.00506836965722268;0.0169940787926722
0.0139746220159735;0.0062064390021187;0.00355691665162206;0.0144377558391524;0.01162518758161;-0.00564297187042473;-0.0094453744547222;0.0068094389352672;0.0197088561595499
0.0123455703001857;0.00590325088994992;0.00401423450683125;-0.0105080664579822;0.00580772154119003;0.000511705257771444;-0.00874888500592619;0.00536428261751531;0.0247108868985251
0.00179635972984171;0.00592465240374496;0.00330627128867111;-0.0077245364796531;0.00441425815127372;0.00525919292709609;-0.0137831596182749;0.00614535519878467;0.0444411192578184
0.00869121104585113;0.00761180507501402;0.000994519758843015;0.0149674933782806;0.00820486835181522;0.00258695435873391;-0.01198694998717;0.00738750146235378;0.0572240867018704
0.0103730968713402;0.00703574766188464;-0.00152121703225649;0.0032554779677344;0.00766892089415527;-0.00314130172131966;-0.0040323073351336;0.00666148245512099;0.0353989867681324
0.0389299331648513;0.0056999365088406;0.00411854792786415;-0.00887069588249467;0.00329364073980232;-0.00449163504043881;-0.0116570339324771;0.00644470900744942;0.021974733331904
0.0279932724566978;0.0079524458363337;0.024856642334197;0.0106621719239103;0.0115277425893086;-0.000525919292709731;-0.00543750534586209;0.0072154590435819;0.0175498599858938
-0.0145381858527864;0.00183339634890356;0.397963762934437;0.0174524440163738;0.00163707587067108;-0.0225576734467614;-0.00909102017375578;0.00276988294233482;0.0461084628374767
