# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HHSNTN";"HSMW";"FYGT10";"GDP261";"GDP276_3";"EXRCAN";"sFYBAAC";"LHU680";"LHU26";"PMNV";"FYGM6";"FSPCOM";"FSPXE";"FSDJ"
-0.0102389078498295;0.0472868217054279;-0.0664174813110981;0.00517261881168501;0.00321216780144956;0.0239356023733052;0.0763799743260597;-0.0184696569920897;0.00761559383499538;-0.0958139534883713;-0.0539660386136308;0.00520121898329368;0.0107040693918963;0.00179562141050013
-0.0250284414106926;-0.0162790697674419;-0.0411155836687693;0.0083039359467279;-0.00337003074895675;-0.0147852749001448;-0.014120667522466;-0.0290237467018417;0.00108794197642798;0.0548837209302309;-0.0274482437776232;0.00243049539989962;0.0140260219617984;0.00329326365681863
-0.0255972696245733;0.0286821705426349;-0.0497412305922972;0.0157457687581751;0.000144135734680417;0.0300875174541202;0.0160462130937111;0;-0.0177697189483246;0.0558139534883721;-0.000465224470806602;0.00600750588384984;0.0302666789701937;0.00811231490561989
0.0375426621160408;0.106976744186047;-0.103795284646348;0.0289349558048278;0.00307489567318259;0.038048819323434;0.0468549422336322;-0.0395778364116094;0.0373526745240272;-0.0279069767441861;-0.0216329378925332;0.0159607936113243;0.0528744117375657;0.0166153078661851
0.0358361774744025;0.0100775193798441;-0.0822311673375506;0.0392009195766777;-0.00367202943114425;-0.0303460012810507;0.0404364569961489;0;-0.0223028105167725;0.0046511627906986;-0.0535008141428243;0.0143030457234389;0.0488142474854683;0.0137269240442336
-0.0602957906712179;0.0077519379844978;-0.0255894192064398;0.011474890007531;0.000398089171974425;0.00155090296155247;0.0391527599486515;0.0395778364116094;0.0233907524932004;0.0390697674418605;-0.0414049779018374;0.000399604466521569;0.00830488142474844;-0.000250725969168447
-0.0494880546075084;-0.00465116279069772;-0.00373778033352562;-0.00136747393872139;-0.0139193938062816;-0.000827148246156151;-0.00834403080872848;-0.0237467018469656;-0.0360834088848632;-0.0855813953488382;-0.0125610607117934;0.00175889805760657;-0.00359878195072433;0.00407771833687345
-0.006825938566553;0.168217054263565;-0.00603795284646341;-0.00198184628800191;0.000679497034922039;-0.0728924391929721;-0.0699614890885745;-0.0184696569920896;-0.00743427017225551;0.0995348837209312;0.00953710165154648;0.024718020482158;0.0647780751130386;0.0241512887211527
0.00170648464163836;-0.175968992248063;0.0991949396204712;0.00329977406952314;0.000102954096200314;-0.00816808893084897;-0.087291399229783;0.00263852242744578;0.00634632819582759;0.0586046511627908;0.0304722028378694;0.00969288328871029;0.0217772446248943;0.0107853481011187
0.0409556313993171;-0.0348837209302326;0.0460034502587698;-0.00228903246264212;0.00558011201405673;-0.0159743005039917;0.00320924261874256;-0.0474934036939313;-0.0667271078875775;-0.0241860465116289;0.0141893463596183;0.0181076614372206;0.0553658761649903;0.0188434380288554
-0.13367463026166;0.00465116279069766;0.0212765957446802;0.00370605255856349;-0.00462607072260057;-0.017215022873234;0.0436456996148916;-0.0158311345646436;-0.0130553037171351;0.0883720930232568;0.0160502442428472;-0.0444058728625866;-0.132324444034327;-0.0423732052177861
0.103526734926052;-0.112403100775193;-0.0609545715928687;-0.0164195964960958;-0.00120113112233688;-0.0677227626544684;0.0154043645699615;0.00263852242743795;0.0027198549410698;-0.111627906976744;-0.0267504070714117;0.00190001792622491;-0.034788225523667;-0.00243289400772627
0.0420932878270749;0.127906976744186;0.0425531914893613;0.00590590193824575;0.00208653634965961;-0.0582622545889824;-0.0513478818998723;-0.0554089709762531;-0.0563916591115143;0.090232558139534;0.0323331007210976;0.00348742562062324;-0.0272215557811221;0.00407152119654385
0.0295790671217303;-0.0565891472868209;0.0163887291546865;0.000455824646240333;0.00571052053591042;-0.0166980552193881;-0.0186136071887041;0.0105540897097598;0.0226654578422486;0.0279069767441861;0.0541986508490349;0.00262000451046907;-0.0298975731290947;0.00272648353084083
-0.0102389078498295;0.0697674418604652;-0.0123634272570439;0.00655991121328636;0.00774901164067643;-0.0194379837847873;-0.0802310654685482;-0.0448548812664853;-0.017225747960109;-0.0251162790697674;0.0411723656664342;0.00559478635987762;-0.0332195256989941;0.00403743692473107
0.0426621160409555;-0.0232558139534884;0.021564117308798;-0.00492488802568469;0.000398089171974536;-0.0230050605963741;-0.0231065468549422;-0.0422163588390553;-0.0380779691749774;-0.0623255813953478;0.050709467317981;0.0109185281991083;0.0123650456768487;0.0111070829698974
-0.119453924914675;-0.0868217054263582;-0.0373778033352506;-0.0222264061199413;0.0039328464748517;0.00211956738079377;0.0301668806161733;-0.0448548812664854;-0.00344514959202163;-0.0390697674418605;-0.017911142126076;0.0156758707230054;0.00230691150687368;0.0119103872851204
0.0517633674630255;0.0224806201550395;-0.0575043128234611;-0.00792738515200775;0.00485256973424125;-0.0166463584539926;0.0359435173299108;-0.0237467018469656;0.0427923844061648;-0.0493023255813964;-0.0441963247266803;0.0198819413523313;0.0199317154193965;0.0169184513139743
0.0147895335608651;0.058139534883721;-0.0172512938470384;-0.0151115779460144;0.00309548649242253;-0.0216092479309765;0.0243902439024397;0.0131926121371979;-0.0123300090661828;-0.0502325581395349;-0.0130262851826009;0.00238812011727219;0.0186398449755485;0.00321244261835374
-0.0625711035267351;0.0170542635658906;0.0445658424381822;0.00716437433112688;0.00372007467603774;0.0220228220540468;-0.0448632862644416;-0.00263852242743812;-0.0114233907524933;-0.0353488372093005;0.0132588974180042;-0.00631440285431739;0.00535203469594814;-0.00174552785950233
-0.0352673492605239;-0.0697674418604651;0.0218516388729159;-0.0273692972373062;-0.000665769822095263;-0.0189727128963216;-0.00755391527599489;0;0.0195829555757027;-0.0130232558139545;0.00302395906024633;0.00923496654735101;0.0366337547291676;0.0103680739855924
-0.232081911262797;-0.0472868217054256;0.0023001725129379;-0.0388739149391574;-0.000432407204041307;-0.0267272277040848;0.0147836970474955;0.0369393139841714;0.0621940163191296;-0.0046511627906986;-0.0234938357757614;-0.00986067275387267;-0.0018455292054978;-0.0059412500768182
-0.236632536973832;-0.00232558139534883;-0.0264519838987917;-0.0357525070355543;0.00463293432901385;0.0122521333962656;0.0945070603337619;0.0158311345646437;0.0444242973708071;-0.0158139534883702;-0.0309374273086768;-0.0127262318496975;-0.0274983851619471;-0.0148935357112799
0.251990898748576;-0.0689922480620163;-0.0327774583093732;-0.0362578778389949;0.0147636173951241;-0.00811639216546906;-0.00297240051347947;0.0184696569920818;0.0640072529465077;0.0130232558139518;-0.0642009769713887;0.0251805402154619;0.0471532712005186;0.0201600721347134
0.116040955631399;0.061240310077521;0.00977573317998831;0.013526100915613;-0.0030680320667692;-0.0107529272000927;-0.075858215661104;0.060686015831137;0.113145965548504;-0.0846511627906969;-0.0246568969527795;0.0175647165632531;0.0413398542031918;0.0116539806039841
0.0227531285551773;0.0108527131782931;-0.0163887291546865;0.0243271631852233;0.00200417307269934;-0.00816808893084897;-0.00920468549422337;0.0422163588390475;0.00344514959202524;0.0930232558139527;-0.0169806931844613;0.00482590166019997;0.0363569253483427;0.00445522746861771
-0.18316268486917;-0.0116279069767442;-0.0511788384128806;0.0134170993697729;0.00629392708104548;-0.013803036357818;0.0594550064184859;0.0765171503957807;0.0462375339981869;-0.0176744186046502;-0.0602465689695283;0.00103740798353094;0.0472455476607926;-0.000776708254642822
-0.0153583617747439;0.178294573643412;-0.00373778033352556;0.0318581790796306;-0.00010981770261359;0.0659650726313808;-0.0299885109114242;0.139841688654348;0.0375339981867635;0.0958139534883711;-0.0411723656664341;0.0172749362462488;0.0908000369105841;0.0198099337060913
0.120591581342434;-0.0961240310077511;0.00632547441058129;0.0251199017004241;0.00367889303755753;0.0259000794579283;-0.0280396662387689;0.0923482849604246;0.0195829555757027;0.00837209302325592;-0.0137241218888109;-0.00127276196864667;0.0338654609209181;0.00714995065527013
-0.0449374288964724;0.0372093023255814;-0.0655549166187462;0.00157556779896162;0.00400834614539869;0.011941952803955;0.0641599486521181;0.0211081794195275;-0.010698096101543;0.015813953488373;-0.0451267736682952;0.00484815330970131;-0.00618252283842297;-0.00201097203695355
0.174630261660977;-0.00697674418604649;0.0109258194364572;0.0232074200325023;0.00824319130243795;0.0928473906316053;0.00796906290115529;0.0422163588390476;-0.0141432456935631;-0.0511627906976735;0.00674575482670414;0.00451763998357774;-0.00922764602749748;-0.00491743085153357
0.0261660978384518;-0.00542635658914897;-0.0399654974123055;0.00322050021800313;-0.00107758620689657;0;-0.000941206675224626;-0.0448548812664935;-0.0614687216681779;0.0186046511627889;-0.011165387299372;0.012976782647414;-0.0238996032112226;0.00891794314846803
-0.139362912400453;0.00155038759690007;-0.0250143760782058;0.00834357287248799;0.0111808148473534;0.0132343719385924;0.00566014120667524;-0.0316622691292874;0.0161378059836828;0.0418604651162791;-0.000465224470807379;0.00215003671984781;-0.0281443203838682;0.00851874402556937
-0.102389078498293;0.0333333333333325;-0.0322024151811382;0.0247928970629037;0.00533988578958933;0.0520586427427721;-0.0278422978177144;0.0237467018469657;-0.044061650045331;0.000930232558141453;0.00279134682484297;0.0056129670215288;0.00267601734797268;0.00782698823627836
0.138225255972696;0.0868217054263583;-0.000862564692351908;0.037407348686036;0.000185317373160521;0.0325689621926043;-0.0117060975609763;0.0316622691292874;-0.0409791477787887;0.0111627906976744;0.00581530588508933;0.00742180407214438;0.0103349635507999;0.00841442549668767
0.189988623435721;-0.0883720930232558;0.0396779758481885;0.0154088548892147;-0.00015099934109386;0.0256415956310133;-0.0318048138639281;0.0422163588390552;0.0669084315503174;-0.053953488372095;0.0174459176552687;0.00361859932574243;-0.0281443203838709;0.0141075317461427
-0.0312855517633667;0.1;0.0876940770557784;0.0267648341194658;-0.00180512848671199;0.0637421117198119;-0.0512303594351727;0.0184696569920819;-0.0890299184043484;0.0958139534883741;0.0669923237962317;-0.0128199339621005;-0.0590569345759887;-0.0124947259753656
-0.0381114903299214;-0.0387596899224815;0.0215641173087981;-0.00865075904712836;-0.000466725236108134;-0.0168014487501637;-0.00147682926829332;-0.0211081794195277;0.0315503173164098;-0.0530232558139535;0.0332635496627124;0.00685663067928871;-0.0268524499400202;0.00747013623896561
0.0904436860068257;0.0333333333333325;0.043415756181714;-0.01041460224345;-0.00173649242257845;-0.00547985713081378;-0.026176315789473;-0.0369393139841636;0.00670897552130378;0.0353488372093004;0.061642242381949;-0.000598573997721674;-0.0512134354526159;0.000889806065657917
-0.0261660978384521;-0.123255813953489;-0.0304772857964352;-0.0179158904435371;0.00374752910169118;0.0605369122659311;0.00449107830552053;-0.0976253298153082;-0.100997280145061;-0.00651162790697579;0.0188415910676902;0.013951529800903;-0.017071145150873;0.0118290498182944
-0.0346985210466433;-0.0193798449612395;-0.0744680851063825;-0.0251199017004242;-0.002347353393367;-0.0552121454312725;0.0423157894736842;-0.0237467018469657;0.0413417951042612;-0.0809302325581396;-0.0295417538962547;0.0302421890811945;-0.00710528744117467;0.0321228768984552
0.0244596131968138;0.0604651162790698;-0.0255894192064407;0.0236335169844227;0.00145508455963095;-0.0244525700271357;0.0226867137355571;-0.0422163588390473;-0.0163191296464189;0.0167441860465117;-0.0181437543614794;0.0287209349393688;0.00848943434529942;0.0242150676237119
-0.0460750853242317;0.00775193798449525;-0.0370902817711327;0.0178762535177772;0.00242285306391399;0.000620361184621387;0.00315911424903853;-0.00527704485488401;-0.0014505893019004;-0.0344186046511619;-0.008374040474529;0.0226171363144834;0.00719756390144877;0.0196648173367069
-0.00853242320819103;0.031782945736435;0.00143760782058683;0.0209877521899401;0.00516829562925547;0.0202651320309434;0.00984191270860013;0.0290237467018497;0.0250226654578423;0.0120930232558129;-0.0248895091881835;0.0272975232896362;0.0330349727784433;0.0381645722914492
0.0199089874857797;-0.00387596899224896;0.0698677400805058;0.0348012208173135;0.00501043268174828;-0.00692736656159121;-0.0426805519897298;0.0633245382585748;-0.0462375339981869;-0.0344186046511619;0.0181437543614794;0.0152351168963344;0.0273138322413961;0.0143987973416337
0.100682593856655;0.0472868217054281;0.00517538815411156;-0.00230885092552224;0.00610860970788496;0.00878845011545448;-0.0128369062901168;-0.0369393139841712;-0.0304623753399835;0.00465116279069583;0.005582693649686;0.00109521138488761;-0.00525975823567409;0.00304176304510889
0.0665529010238906;-0.0697674418604652;-0.0376653248993676;-0.00879939751872838;0.00328080386558305;-0.0311214527618118;0.0119177792041078;-0.0791556728232189;0.0177697189483208;-0.00372093023255715;-0.0104675505931612;0.0459692941115238;0.034695949063393;0.04556628177261
0.0238907849829348;-0.0108527131782954;0.0189764232317423;0.0028934955804828;0.0137546672523611;0.0136479460616626;-0.0121811296534005;-0.0131926121371979;-0.00217588395285584;0.015813953488373;0.00465224470807185;0.0407989313656892;0.016886592230322;0.0458379230903899
0.0466439135381108;-0.000775193798448759;0.0115008625646929;0.0107019699552102;-0.0089638699758402;0.0420811670234555;-0.0038114890885764;-0.0211081794195276;0.0172257479601106;0.0623255813953479;0.00883926494533643;0.0269573644979794;-0.00221463504659963;0.0251456715298726
0.0887372013651873;-0.00465116279069772;-0.0391029327199545;0.00390423718736366;0.000480452448934909;-0.00191278031924313;0.0049195121951226;0.0474934036939314;-0.0326382592928378;0.0130232558139545;-0.00930448941614376;0.0732661697440016;0.0581341699732398;0.0595496124979789
-0.0136518771331057;0.0255813953488372;-0.0290396779758475;0.00880930675016856;0.00363084779266409;0.0370148840157117;0.00319762516046151;-0.0237467018469657;-0.0467815049864008;-0.0102325581395359;0.00232612235403618;0.0144320682815694;0.0109808987727241;-0.00884796710557911
0.0403868031854435;0.0775193798449605;-0.0276020701552616;0.0180447104522573;-0.0178728311003734;0.0331376266118454;0.0266553915276007;-0.0501319261213693;-0.0304623753399819;0.0316279069767432;-0.00837404047452889;0.0489161804419124;0.0486296945649172;0.0355927590546681
-0.0170648464163822;-0.0620155038759699;0.000862564692351991;0.0246640770541837;-0.0010638589940698;0.0256415956309981;-0.00255712451861359;-0.0527704485488152;-0.086128739800544;-0.039999999999999;0.00418702023726447;0.0613141657655342;0.0713297037925607;0.0554912602246355
-0.0745164960182079;-0.00775193798449536;-0.033927544565843;0.0249316263030639;-0.00689792444542059;0.104841040200955;0.0512485237483941;-0.0343007915567254;0.0482320942883044;-0.0186046511627916;-0.0165154687136546;-0.0178491999699278;-0.00322967610962266;-0.0388617505785286
-0.105233219567691;0.127906976744186;-0.046003450258769;0.0225831384517817;-0.00444075334943994;0.0442524311696444;0.126195186136073;0.0105540897097597;-0.0255666364460562;0.0204651162790716;-0.0404745289602233;0.0266274988290082;0.0391252191565922;0.0181640765202228
0.139931740614334;-0.117054263565891;0.0270270270270266;0.00830393594672807;0.000864814408082615;-0.0486983529927514;-0.0305446084723999;-0.0527704485488151;0.0159564823209432;-0.0409302325581406;0.00860665270993236;0.0948507786342553;0.110731752329981;0.0576661982661439
-0.019908987485778;0.0713178294573626;0.0480161012075907;0.00837330056680796;6.86360641333206e-06;-0.0599682478467055;-0.0426613607188709;0.0105540897097678;0.0179510426110608;0.0483720930232551;0.0118632240055827;0.0491210945405972;0.0582264464335137;0.0917034750980799
0.024459613196814;-0.0193798449612395;0.0296147211040824;0.00577708192952553;0.00468784318032067;0.0209888867463397;0.00375327342747112;-0.0316622691292875;-0.0204895738893928;-0.00186046511627735;0.0134915096534082;0.00861985416148636;-0.0396788779182421;0.0188005744749085
0.000568828213878825;0.0852713178294583;0.022139160437033;0.0120892623568116;0.00516829562925547;-0.0217643382271162;-0.0231223363286264;-0.0184696569920896;-0.029374433363554;0.109767441860464;0.0300069783670621;0.0215221099744961;-0.0364492018086194;-0.00642127023817918
0.107508532423203;-0.0937984496124049;0.0293271995399655;0.0100776883744896;0.00429661761475952;-0.0292686406904207;-0.0479736842105257;-0.0184696569920816;-0.0199456029011788;-0.013953488372093;0.0337287741335192;0.031683619478289;-0.0285134262249701;-0.00378180488613533
-0.0500568828213822;-0.00930232558139532;-0.0261644623346747;-0.00894803599032856;0.0117779486053151;0.0419116016329977;0.109624005134788;-0.0290237467018496;-0.00634632819582925;-0.0483720930232549;0.0188415910676902;0.0196887776049454;-0.0522284765156389;-0.00514026968922121
0.0147895335608702;-0.0596899224806186;-0.0244393329499718;-0.0204922906179398;0.0241049857236987;0.00277715023649172;0.000826957637996173;0.0316622691292875;0.00235720761559369;0.013953488372093;0.00395440800186114;0.0195964864599153;-0.0267601734797464;0.0138872750502665
-0.107508532423213;-0.0387596899224815;-0.0281771132834956;0.000881921598160806;0.0234735339336701;0.0671856332621074;0.0433735558408228;-0.0237467018469657;0.0264732547597464;-0.115348837209304;-0.00628053035589671;-0.076424238569138;-0.0768662914090623;-0.0228751942416172
-0.238339021615471;0.0883720930232559;-0.044565842438183;0.00530143882040512;0.0626098177026136;0.00336804426484361;0.0354858151476239;0.0184696569920896;0.0322756119673616;0.00558139534883711;-0.0893230983949757;-0.0621908159901949;-0.0320199317154174;-0.00570136910322727
0.0193401592718991;0.00620155038759773;0.0189764232317423;0.0135954655356931;-0.00339748517461025;0.0206016779736006;-0.0122763799743255;-0.0290237467018494;0.0340888485947419;-0.110697674418603;-0.0702488950918821;-0.0296798144924831;0.0215004152440693;0.012085714713607
-0.0420932878270748;-0.0310077519379862;-0.0250143760782057;0.00447897261088437;-0.0156421590160333;0.00787393433580252;0.0385919768934531;0.0580474934036911;0.108794197642794;-0.0390697674418604;-0.0360548964875555;-0.0627575160034973;0.0463227830580436;-0.0569346516716499
-0.0722411831626858;0.0534883720930234;-0.0181138585393905;-0.00951286218240921;-0.0317098616296948;0.0538116800569904;0.0354233632862638;0.0712401055408968;0.112058023572076;0.0111627906976743;-0.0835077925098856;-0.0176741012311269;0.134262249700101;-0.0227045404897912
0.209328782707622;0.0387596899224815;0.0264519838987926;0.0247829878314638;-0.0110709971447397;0.0212887279855838;-0.052772079589217;0.0791556728232188;0.0825022665457809;0.0511627906976735;-0.00511746917887929;0.0100537208482042;-0.0909845898311348;0.0359782470045837
-0.00853242320819114;-0.0612403100775186;0.00201265094882086;0.0233758769669825;0.000425543597628031;-0.0622304982999466;0.00862670089858925;0.129287598944596;0.00199456029011957;0.090232558139534;0.000465224470807407;-0.0437908761297882;0.408231060256529;-0.014917110665947
-0.160409556313992;0.0635658914728674;-0.0724554341575616;0.0051131634230448;0.000665769822095208;0.0142796805346634;0.0850507702182285;0.0263852242744036;-0.015231187669991;0.017674418604653;-0.0158176320074438;-0.120601002712064;-0.204115530128266;-0.109776608583969
-0.0517633674630253;-0.000775193798448703;-0.0218516388729151;0.0164493241904158;0.00820200966395779;0.00908725741938521;0.0439043645699615;0.0765171503957808;-0.00580235720761735;-0.0148837209302343;-0.0193068155384969;-0.00467666294649305;-0.107409799760081;-0.00701418163921652
-0.114334470989761;-0.0519379844961257;-0.00747556066705033;0.0107713345752902;0.0303440039534374;-0.0925397948775689;-0.0761274711168177;0.0316622691292874;0.00199456029011968;-0.00744186046511447;-0.0130262851826008;-0.0193510706582397;-0.0869244255790348;-0.0218596636915225
0.254835039817973;0.0263565891472884;-0.0258769407705577;0.0270621110626662;0.0280035141664836;-0.173186231910656;-0.0662439666238768;0.084432717678095;0.0359020852221216;0.0120930232558131;-0.00860665270993231;0.0541040530616258;0.109439881886133;0.0435108710752092
-0.0574516496018206;0.133333333333333;0.0529039677975843;0.0565420745966941;-0.000871678014495947;-0.0273677506272056;-0.0541180359435173;0.00263852242744578;0.0781504986400744;0.0186046511627916;-0.00348918353105394;0.0433760748506609;-0.00913536956722338;0.048496160613351
0.0790671217292385;-0.00232558139534889;0.00460034502587749;0.0295988743113084;-0.00609488249505818;-0.100208493054798;-0.0379589216944795;0.0158311345646437;-0.0640072529465114;0.0781395348837209;0.000465224470806911;0.0388040085352007;-0.0944910953215853;0.042285386575032
0.0938566552901019;-0.12248062015504;-0.0230017251293849;0.0117226207935315;0.0129241708763452;0.00327447311948625;-0.0234440308087298;0.0211081794195199;-0.029918404351768;0.0344186046511619;-0.00139567341242129;0.0533352608843991;-0.0525053058964638;0.0489563757470808
-0.113765642775882;0.0100775193798467;0.0500287521564116;0.0471679416544453;0.00711069624423455;0.0643345566511249;-0.0366978818998709;0.00263852242744578;-0.0765185856754326;0.00372093023255737;0.0244242847173759;-0.00722507821038454;-0.131401679431578;-0.0154455976289742
0.05688282138794;-0.00387596899224896;-0.0255894192064406;0.0128621824091323;0.0123682187568637;-0.0803352225054632;0.0163206675224653;-0.0765171503957808;-0.0184950135992747;0.0855813953488381;0.029076529425448;-0.0129947782641656;-0.0554581526252643;-0.012331018184997
-0.0426621160409555;0.0162790697674419;-0.011213341000575;0.00746165127432707;0.00985613880957603;-0.134404352454071;-0.0258342747111682;0.0422163588390473;0.0333635539437933;-0.0251162790697674;0.0337287741335192;0.0401959162903123;-0.00239918796715055;0.0180021762291176
-0.0398179749715578;0.00620155038759784;0.010638297872341;0.0248919893773039;0.0117504941796618;0.00911052096380865;-0.0665878048780494;-0.0211081794195196;-0.0373526745240272;0.029767441860466;0.0390788555478018;0.020751860568664;-0.00581341699732391;0.0221723352425639
-0.0887372013651873;-0.0294573643410861;-0.0117883841288099;0.0302429743549093;0.0246334834175269;0.0262014716001338;0.0275495507060333;-0.0448548812664934;-0.0676337262012676;-0.10046511627907;0.0204698767155157;-0.00716540122939202;-0.00895081664667258;-0.0206150455205754
-0.0659840728100115;0.0534883720930233;0.00460034502587664;0.0131099131951323;0.0339268065012081;-0.0655401252199155;-0.00832464698331259;-0.0554089709762531;0.0110607434270155;-0.0139534883720931;0.0346592230751333;0.0294843608144312;-0.00332195256989942;0.0125270027479127
-0.072241183162684;-0.0782945736434117;0.0238642898217368;0.000654009275040668;0.0839213156160773;-0.0436206966966285;0.0150982028241335;-0.0290237467018495;-0.0101541251133291;0.0139534883720931;0.0365201209583629;0.0043908842255026;-0.0242687090523216;0.00555573630548178
0.093287827076223;-0.0201550387596883;0.0069005175388154;-0.0121189900511315;0.0130888974302659;-0.0295043779405765;-0.021222593068036;-0.0369393139841635;0.014143245693563;0.0120930232558131;0.0262851826006043;0.0364779015908079;-0.00590569345759812;0.0294562990574693
-0.0898748577929465;-0.0604651162790698;0.0431282346175962;-0.0585140116532562;-0.0262327037118384;-0.0494060817108681;-0.0136571245186136;-0.0237467018469657;-0.0661831368993636;0.0102325581395359;0.0246568969527801;-0.00087942589819523;-0.021777244624897;0.0149353664085015
0.0290102389078497;-0.0852713178294582;-0.0149511213340997;-0.074021958856871;0.00327394025916983;-0.00211956738079383;0.00608055198973173;0.0263852242744036;-0.00199456029011802;0;0.00953710165154653;0.00459998496510161;-0.011257728153549;0.00663481336537253
0.173492605233219;-0.0906976744186047;-0.0230017251293849;-0.0628146180982203;-0.00665083461454008;0.0278645565425669;-0.00857926829268293;-0.0765171503957808;0.0114233907524932;0.0009302325581384;-0.00395440800186053;0.0701419641359849;0.0184552920549976;0.0697800583254243
-0.00796359499431243;-0.0813953488372093;0.0043128234617596;-0.0488723294621271;0.0215585877443445;0.0506111333119946;-0.00707464698331192;0.0422163588390554;-0.0137805983680869;-0.125581395348837;0.00116306117701748;0.0248587008691351;-0.0143028513426233;0.0229038560156415
-0.111490329920363;0.0790697674418605;0.0143760782058657;-0.0324923698917912;0.0161226114649682;-0.11388797414334;0.00574826700898462;0.00791556728232179;0.0658204895738911;0.0344186046511619;-0.00930448941614304;0.0493528632807304;0.0117191104549248;0.0575784054448076
0.00625711035267212;-0.029457364341086;-0.010063254744106;-0.0585437393475761;-0.0061360641335384;-0.0829216116776842;0.0494691270860083;0.00527704485487612;-0.00997280145059282;-0.0176744186046502;-0.0265177948360084;-0.00389473258120532;-0.00885854018639848;0.0214968469466379
-0.155858930602956;-0.0767441860465117;-0.0405405405405405;-0.0746561496690319;0.0113935866461673;-0.0982755509970438;0.0664137997432606;-0.00263852242743823;-0.00471441523118415;0.0427906976744178;-0.0595487322633168;0.00227489576768081;0.0131955338193208;0.000866566789424317
-0.0642775881683733;-0.0813953488372093;-0.0514663599769984;-0.063537991993341;0.0134320777509336;0.0344817425118522;0.161942554557125;-0.0131926121372058;0.0230281051677226;-0.00186046511627735;-0.103047220283787;-0.0998530049557383;-0.0256528559564436;-0.0866897303572575
-0.210466439135379;-0.00232558139534883;0.0192639447958602;-0.0297871497086686;0.0676477048100154;0.00940881130009091;0.00292349165596784;0.0316622691292877;0.0906618313689956;0.0576744186046496;-0.0179111421260761;0.0148861684718229;0.0930146719571837;0.00966263284473523
0.142207053469851;-0.0162790697674419;-0.0020126509488217;-0.0350588608347536;0.0434260377772897;0.0491636238812174;0.0462130937098846;0.058047493403699;0.141251133272889;-0.0725581395348839;-0.000930448941614093;-0.0830685070924289;0.0480760358032647;-0.0918873235945271
-0.0779294653014775;-0.0906976744186047;-0.0526164462334674;-0.0490804233223671;-0.0433917197452229;0.264067077587012;0.432605905006419;0.12664907651715;0.159383499546691;-0.131162790697675;-0.0760642009769714;-0.237413673661747;-0.102519147365506;-0.195736289988982
