# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES003";"LHEL";"GDP276_7";"HHSNTN";"PMDEL";"CES278.R";"CPILFESL";"PCEPILFE"
0.0279755339416428;0.00369003690036862;0.00645466143741436;0.093287827076223;-0.0394503546099295;-0.00834764375636976;0.0065988000884577;0.00599395787025592
0.00827233530532445;-0.0553505535055348;0.0104805556868118;-0.0898748577929465;0.0323581560283696;-0.0147061200578575;0.00927398931350898;0.00837502494614728
-0.00636719141682041;-0.0369003690036895;0.00905353683315235;0.0290102389078497;-0.0274822695035465;-0.0135961153498328;0.00713383793347344;0.00664771906161199
-0.0153915572044471;0.00738007380073724;-0.00412039880924264;0.173492605233219;-0.0279255319148937;0.026408831898833;0.00570707034677231;0.00506836965722268
-0.00757044018851927;-0.00369003690036862;0.00134196474979908;-0.00796359499431243;-0.00310283687943214;-0.00440759116062517;0.0062064390021187;0.0068094389352672
-0.0137872255088639;-0.0295202952029523;0.00980957331191246;-0.111490329920363;-0.0274822695035465;0.00529654560095327;0.00590325088994992;0.00536428261751531
-0.0214579364283618;-0.0369003690036895;0.00429050701696354;0.00625711035267212;0.0106382978723404;-0.00112021419694974;0.00592465240374496;0.00614535519878467
-0.0158929108593254;-0.0258302583025826;0.0116996645088125;-0.155858930602956;0.0155141843971636;-0.0231817441249571;0.00761180507501402;0.00738750146235378
-0.0258698485911966;-0.011070110701107;0.00962056419222224;-0.0642775881683733;0.00930851063829791;0.00599301473003977;0.00703574766188464;0.00666148245512099
-0.043617767973529;-0.0332103321033209;0.00801398667485709;-0.210466439135379;0.0155141843971622;-0.0137230377502034;0.0056999365088406;0.00644470900744942
-0.0385039606938739;-0.0258302583025837;0.0141851344327364;0.142207053469851;-0.0226063829787234;-0.017575396666066;0.0079524458363337;0.0072154590435819
-0.0812694274541219;-0.0221402214022139;-0.00227755989226475;-0.0779294653014775;-0.0567375886524814;0.060373150191408;0.00183339634890356;0.00276988294233482
