# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PMDEL";"HSFR";"HSMW";"HSBR";"HSWST";"EXRCAN";"LHEL";"PMNO";"EXRJAN"
0.00709219858155991;-0.0410052910052892;-0.00930232558139532;-0.0699902248289325;-0.00951683748169763;0.0419116016329977;-0.0479704797047965;-0.137415982076176;-0.00110058448713646
-0.0367907801418444;-0.0470521541950114;-0.0596899224806186;-0.00938416422287391;-0.00292825768667793;0.00277715023649172;-0.0590405904059045;-0.0448095593726662;0.00366071000814448
-0.0124113475177301;0.0228647014361281;-0.0387596899224815;0.0136852394916892;0.0278184480234268;0.0671856332621074;-0.0258302583025826;-0.084391336818522;0.00782350404829082
-0.0288120567375891;0.0345804988662132;0.0883720930232559;0.0547409579667624;0.0051244509516829;0.00336804426484361;-0.0553505535055349;-0.147871545929798;0.029642600488672
-0.0354609929078005;0.014172335600907;0.00620155038759773;-0.0111436950146627;0.0285505124450952;0.0206016779736006;-0.121771217712177;0.137415982076178;0.016144780338236
0.00576241134751732;-0.0171957671957653;-0.0310077519379862;-0.0349951124144634;-0.0351390922401171;0.00787393433580252;-0.0738007380073801;0.123973114264376;-0.00408829588463563
0.0305851063829787;-0.0168178382464115;0.0534883720930234;0.023264907135871;-0.0622254758418732;0.0538116800569904;-0.0922509225092243;-0.115011202389843;0.00835624970057008
0.0292553191489362;0.086734693877551;0.0387596899224815;0.0480938416422286;0.0937042459736463;0.0212887279855838;0;0.300970873786407;0.0310608201983411
0.0301418439716317;-0.018140589569161;-0.0612403100775186;0;-0.0102489019033684;-0.0622304982999466;0;0.0238984316654227;-0.0203008671489495
0.0168439716312048;0.00359032501889456;0.0635658914728674;0.0181818181818182;-0.0124450951683756;0.0142796805346634;-0.0369003690036895;-0.205377147124721;-0.0269097638097039
-0.0296985815602833;0.0183295540438435;-0.000775193798448703;0.0449657869012726;0.130307467057102;0.00908725741938521;-0.0332103321033209;0.0395817774458559;0.0113049154409992
-0.000886524822695467;0.00359032501889456;-0.0519379844961257;-0.009188660801566;0.00732064421669021;-0.0925397948775689;0.00738007380073724;-0.0253920836445123;-0.0126601351027643
-0.0350177304964534;0.0100151171579762;0.0263565891472884;0.0183773216031319;0.0241581259150805;-0.173186231910656;-0.0369003690036895;-0.0231516056758768;-0.0014925980932305
0.0336879432624108;0.0770975056689343;0.133333333333333;0.058455522971648;-0.0585651537335292;-0.0273677506272056;0.00369003690036868;0.182972367438388;-0.00411272936329228
0.0549645390070932;0.082766439909297;-0.00232558139534889;0.0205278592375366;0.1896046852123;-0.100208493054798;0;0.194921583271098;-0.0308380443635306
0.0921985815602833;-0.0665154950869273;-0.12248062015504;0.0130987292277653;-0.053440702781846;0.00327447311948625;0.0184501845018453;-0.0231516056758787;-0.00589146265510709
0.0487588652482274;0.0107709750566893;0.0100775193798467;0.0500488758553255;-0.0124450951683732;0.0643345566511249;-0.00738007380073835;-0.0687079910380868;0.00933490633833303
-0.0664893617021276;0.0224867724867743;-0.00387596899224896;-0.00606060606060399;0.0702781844802338;-0.0803352225054632;-0.0147601476014756;-0.0739357729648992;0.000630120251043226
-0.0700354609929084;-0.0066137566137584;0.0162790697674419;0.00957966764418161;-0.0446559297218168;-0.134404352454071;0;0.0164301717699767;-0.0149329277056509
-0.0416666666666662;0.0602796674225283;0.00620155038759784;0.0111436950146628;0.0534407027818461;0.00911052096380865;0.0405904059040593;-0.100821508588499;-0.00455708331336892
-0.0279255319148936;-0.0115268329554084;-0.0294573643410861;0.0191593352883696;-0.0585651537335291;0.0262014716001338;-0.0221402214022139;-0.0657206870799097;0.0107756431753928
0.0226063829787234;0.027588813303101;0.0534883720930233;0.0531769305962813;0.0973645680819903;-0.0655401252199155;-0.011070110701107;0.0970873786407761;0.0134895558855926
0.0456560283687939;-0.0177626606198015;-0.0782945736434117;-0.0346041055718475;-0.114934114202049;-0.0436206966966285;0;0.0365944734876765;0.0215432616298592
-0.0394503546099295;0.0292894935752038;-0.0201550387596883;-0.00723362658846327;0.060029282576866;-0.0295043779405765;0.00369003690036862;-0.0112023898431665;-0.0014026493556281
0.0323581560283696;-0.150415721844291;-0.0604651162790698;-0.137047898338223;-0.152269399707173;-0.0494060817108681;-0.0553505535055348;-0.0911127707244198;-0.00860537536530326
-0.0274822695035465;-0.0865457294028741;-0.0852713178294582;-0.12316715542522;-0.132503660322107;-0.00211956738079383;-0.0369003690036895;-0.0246452576549664;0.00655152589469528
-0.0279255319148937;-0.075018896447466;-0.0906976744186047;-0.0776148582600175;-0.0146412884333829;0.0278645565425669;0.00738007380073724;-0.0530246452576557;0.00521008000766542
-0.00310283687943214;-0.066137566137568;-0.0813953488372093;0;-0.0673499267935586;0.0506111333119946;-0.00369003690036862;0.0216579536967894;0.00594068892827934
-0.0274822695035465;0.00396825396825395;0.0790697674418605;-0.0584555229716538;-0.0190336749633952;-0.11388797414334;-0.0295202952029523;0.110530246452576;0.00501149810760551
0.0106382978723404;-0.0922146636432313;-0.029457364341086;-0.0856304985337242;-0.109077598828698;-0.0829216116776842;-0.0369003690036895;-0.0657206870799097;-0.0110218943132288
0.0155141843971636;-0.0829554043839795;-0.0767441860465117;-0.102834799608991;-0.119326500732064;-0.0982755509970438;-0.0258302583025826;-0.0866318147871553;-0.016533081013751
0.00930851063829791;-0.0557445200302325;-0.0813953488372093;-0.100684261974585;-0.0285505124450951;0.0344817425118522;-0.011070110701107;-0.0649738610903661;-0.0284862022708762
0.0155141843971622;-0.0158730158730159;-0.00232558139534883;0.0260019550342152;-0.0278184480234268;0.00940881130009091;-0.0332103321033209;-0.00448095593726655;-0.00197851291141546
-0.0226063829787234;-0.0846560846560845;-0.0162790697674419;-0.0975562072336285;-0.096632503660322;0.0491636238812174;-0.0258302583025837;-0.0896191187453323;0.0105837685047657
-0.0567375886524814;-0.122260015117158;-0.0906976744186047;-0.13822091886608;-0.0783308931185951;0.264067077587012;-0.0221402214022139;-0.36370425690814;-0.0414201360609389
