# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSWST";"HSMW";"HSNE";"PMP";"FYAAAC";"PW561R";"LHEL";"PMI";"Sfygt1";"sFYAAAC";"FSDXP";"FSPXE"
-0.0241581259150804;-0.0868217054263582;-0.0991189427312774;-0.0860465116279069;-0.0183823529411763;0.0355124067396159;-0.0332103321033208;-0.100349040139615;-0.0835322195704057;0.089628681177977;-0.024;0.00230691150687368
-0.00292825768667571;0.0224806201550395;-0.0561674008810572;-0.104651162790698;-0.0477941176470588;-0.0138579604897637;-0.0405904059040593;-0.102966841186736;-0.0942720763723154;0.0563380281690143;-0.04;0.0199317154193965
0.0124450951683732;0.058139534883721;-0.0330396475770925;0.0449612403100766;-0.00704656862745123;0.00611346084995695;0.00369003690036973;0.0349040139616048;-0.0286396181384249;0.0473751600512163;0.00400000000000011;0.0186398449755485
0.0424597364568098;0.0170542635658906;0.0429515418502202;0.0581395348837209;0.02791875;0.0196581643217342;-0.0295202952029523;0.0453752181500863;0.0692124105011936;-0.0817838668373878;0.028666666666666;0.00535203469594814
-0.191800878477307;-0.0697674418604651;-0.160792951541851;0.0294573643410861;0.0185018075980394;-0.0582386357855048;-0.0627306273062732;0.0218150087260052;0.0572792362768497;-0.0199873239436621;-0.00866666666666605;0.0366337547291676
-0.0102489019033659;-0.0472868217054256;-0.0187224669603535;-0.120155038759691;0.000893351715685664;0.0873909127028337;-0.0516605166051651;-0.100349040139618;-0.0632458233890217;-0.00650973111395647;0.0373333333333321;-0.0018455292054978
-0.164714494875549;-0.00232558139534883;0.0495594713656387;-0.121705426356588;-0.0100974571078428;0.125247618163004;-0.114391143911439;-0.103839441535775;-0.0131264916467782;0.075597823303457;0.052666666666668;-0.0274983851619471
-0.0673499267935585;-0.0689922480620163;-0.135462555066078;-0.0643410852713186;-0.0332413602941176;-0.140964009438526;-0.084870848708486;-0.0523560209424084;0.0357995226730311;0.00704250960307301;-0.0820000000000001;0.0471532712005186
0.104685212298683;0.061240310077521;0.0859030837004394;0.200775193798451;-0.00240980392156898;-0.0557766131644841;-0.0221402214022139;0.159685863874346;0.0966587112171839;-0.0536051216389245;-0.0519999999999999;0.0413398542031918
-0.0124450951683756;0.0108527131782931;-0.0209251101321575;0.256589147286821;-0.0111241115196075;0.0108556947475204;-0.0184501845018453;0.181500872600348;-0.0620525059665871;0.0264928297055059;-0.013333333333334;0.0363569253483427
0.00512445095168296;-0.0116279069767442;0.0594713656387665;-0.114728682170542;-0.0313257352941176;0.00552197711193705;-0.0147601476014755;-0.0785340314136125;-0.0656324582338902;0.0969946222791282;-0.00333333333333402;0.0472455476607926
0.0658857979502195;0.178294573643412;0.0484581497797367;0.0418604651162792;-0.0153062193627453;-0.0466120409105448;0.0184501845018442;0.0453752181500865;0.0489260143198089;-0.0473233034571051;-0.036666666666666;0.0908000369105841
-0.0256222547584171;-0.0961240310077511;-0.0726872246696034;0.0604651162790698;-0.000213664215685749;0.03325682944179;0.0110701107011069;0.0636998254799318;0.0274463007159906;-0.0290619718309859;0.0146666666666659;0.0338654609209181
0.0109809663250366;0.0372093023255814;-0.00330396475770925;-0.0658914728682186;-0.0273181678921572;0.00696450414997635;-0.00369003690036862;-0.0427574171029685;-0.073985680190931;0.177763764404608;-0.00666666666666593;-0.00618252283842297
0.00585651537335125;-0.00697674418604649;0.041850220264315;0.0240310077519394;0.00385965073529421;-0.0160194008525553;0.0258302583025826;0.00959860383944244;0.0572792362768497;-0.0325250960307273;-0.00133333333333407;-0.00922764602749748
-0.076866764275256;-0.00542635658914897;-0.0539647577092499;0.0813953488372093;-0.0265090686274513;-0.0152707074608513;0.0221402214022139;0.0558464223385681;-0.0167064439140809;0.0671887323943637;-0.033333333333332;-0.0238996032112226
0.116398243045388;0.00155038759690007;0.0176211453744482;-0.170542635658916;-0.0300758884803916;0.00153197101518335;0.00738007380073835;-0.117801047120419;-0.0119331742243439;-0.0142992317541587;-0.00333333333333402;-0.0281443203838682
-0.00512445095168296;0.0333333333333325;0.0440528634361255;0.0162790697674419;-0.0471222732843143;-0.034621245942535;0.0332103321033209;0.0061082024432827;0.00238663484486884;-0.0535302176696545;-0.00666666666666593;0.00267601734797268
0.0688140556368952;0.0868217054263583;-0.00770925110132376;0.104651162790698;-0.00454522058823531;-0.0127195740917367;0.0479704797047965;0.0968586387434555;0.0167064439140813;-0.0151544174135723;-0.00933333333333397;0.0103349635507999
0.0571010248901903;-0.0883720930232558;-0.0429515418502202;0.0620155038759698;0.0292420343137261;-0.0292665335119649;0.0811808118081184;0.0575916230366491;0.0715990453460621;-0.0544865556978247;0.000666666666665983;-0.0281443203838709
-0.0527086383601756;0.1;0.0792951541850219;0.0217054263565883;0.0721389705882353;0.0378682097922201;-0.00369003690036973;0.0436300174520053;0.17183770883055;-0.089037644046095;0.030666666666668;-0.0590569345759887
0.0358711566617878;-0.0387596899224815;-0.0176211453744482;-0.0062015503875954;0.0210496323529411;0.0185243530780703;0.0221402214022139;0.00959860383944244;-0.00835322195704297;-0.00805889884763128;-0.012;-0.0268524499400202
-0.0183016105417292;0.0333333333333325;0.025330396475772;0.0108527131782929;0.0363167892156857;-0.0196188083267905;0.0553505535055349;-0.00698080279232205;0.0692124105011958;-0.0415646606914211;0.00933333333333208;-0.0512134354526159
-0.0658857979502195;-0.123255813953489;-0.0605726872246717;-0.105426356589146;-0.0266848651960782;0.00516122583656575;-0.0184501845018442;-0.0881326352530523;-0.116945107398569;0.0242005121638925;-0.0100000000000001;-0.017071145150873
0.0131771595900439;-0.0193798449612395;-0.0198237885462555;-0.178294573643412;-0.0570557904411764;0.0188718951811801;-0.0442804428044279;-0.17888307155323;-0.220763723150358;0.0931752880921894;-0.040666666666666;-0.00710528744117467
0.0541727672035146;0.0604651162790698;-0.0198237885462555;0.0085271317829464;-0.0209746323529412;-0.0226715102047609;0.0147601476014756;0.0157068062827224;-0.0310262529832934;0.0262980793854047;-0.0279999999999999;0.00848943434529942
-0.00146412884333896;0.00775193798449525;-0.0209251101321575;-0.0953488372093023;-0.0408831801470588;-2.60830808909707e-07;0.011070110701107;-0.061954624781848;-0.0369928400954657;-0.00568847631242003;-0.0220000000000001;0.00719756390144877
0.0702781844802341;0.031782945736435;0.038546255506609;-0.00232558139534872;0.00555520833333367;0.0220267765807515;-0.0147601476014756;-0.0043630017452016;0.00357995226730312;0.0168145966709347;-0.022;0.0330349727784433
-0.0109809663250365;-0.00387596899224896;0.0462555066079295;0.166666666666667;0.051929901960784;0.0235478052127411;-0.0184501845018453;0.1195462478185;0.16109785202864;-0.094111139564662;-0.00599999999999995;0.0273138322413961
-0.0351390922401171;0.0472868217054281;-0.00440528634361451;0.00697674418604644;-0.00216829044117645;0.00485880508761111;0.00369003690036862;0.00349040139615964;0.015513126491647;-0.0321092189500641;0.00266666666666593;-0.00525975823567409
-0.0578330893118586;-0.0697674418604652;0.00550660792951649;0.0883720930232558;-0.0326107536764706;0.0284327381167589;0.0258302583025837;0.0549738219895288;-0.0656324582338906;0.0314449423815623;-0.038;0.034695949063393
0.0622254758418732;-0.0108527131782954;0.0297356828193832;0.0100775193798442;0.0178530637254899;-0.0238687939054532;0.0258302583025826;0.0174520069808036;0.0298329355608595;-0.0098944942381563;-0.025333333333332;0.016886592230322
0.00439238653001461;-0.000775193798448759;-0.0572687224669592;-0.0286821705426349;0.013454473039216;-0.0357136889396954;-0.0184501845018453;0.0349040139616047;0.0775656324582338;0.00501331626120344;-0.01;-0.00221463504659963
-0.0292825768667634;-0.00465116279069772;0.0440528634361222;0.0976744186046512;-0.0371360294117647;-0.00706778267410255;0.0184501845018453;0.0279232111692853;-0.110978520286396;0.0189346991037135;-0.042666666666668;0.0581341699732398
0.0929721815519757;0.0255813953488372;0;-0.0496124031007767;-0.0268177696078428;0.00118722407308608;0.0258302583025826;-0.0113438045375234;-0.0357995226730311;0.0172430217669653;-0.00533333333333198;0.0109808987727241
-0.0424597364568074;0.0775193798449605;0.0715859030837014;-0.0891472868217047;-0.0192757659313732;-0.0559444605575476;0.0221402214022139;-0.0610820244328089;-0.0477326968973746;0.0423609475032024;-0.015333333333334;0.0486296945649172
0.0475841874084926;-0.0620155038759699;-0.0737885462555087;-0.0589147286821696;-0.00252196691176473;-0.0166726428432645;-0.011070110701107;-0.0663176265270499;0.062052505966587;-0.0143811779769527;-0.021333333333334;0.0713297037925607
0.0366032210834538;-0.00775193798449536;0.012114537444935;-0.0341085271317839;-0.013652420343137;-0.010537825611502;-0.0147601476014756;-0.0418848167539267;-0.0584725536992839;0.0940313700384124;0.00866666666666799;-0.00322967610962266
-0.0190336749633951;0.127906976744186;0.0462555066079295;-0.0170542635658907;-0.0145856311274512;-0.0113172642326109;-0.0221402214022139;-0.0305410122164058;-0.0477326968973746;0.143908450704223;-0.00466666666666798;0.0391252191565922
-0.013177159590044;-0.117054263565891;0.012114537444935;0.130232558139535;0.00782009803921602;-0.00594778589698639;0.0479704797047965;0.0959860383944163;0.0429594272076373;-0.087676312419972;-0.032666666666666;0.110731752329981
-0.0168374816983903;0.0713178294573626;-0.0297356828193832;0.0775193798449605;0.0473874999999999;0.0622004992363125;-0.0442804428044279;0.067190226876089;0.0608591885441528;-0.0157838668373892;-0.011333333333334;0.0582264464335137
0.035139092240117;-0.0193798449612395;0.0440528634361222;-0.00775193798449536;0.0361243566176472;0.0481046000366631;-0.0258302583025826;0.0261780104712042;0.0298329355608591;0.0190907810499372;-0.000666666666666014;-0.0396788779182421
-0.0358711566617853;0.0852713178294583;-0.0616740088105737;0.0325581395348837;0.0145658394607839;0.0273253509296094;0.011070110701107;0.0671902268760918;0.0190930787589498;-0.0377171574903995;-0.00333333333333399;-0.0364492018086194
0.000732064421668288;-0.0937984496124049;0.0495594713656387;-0.0317829457364349;0.0208718137254908;0.0543090483907341;0.0332103321033209;-0.0497382198952881;0.0369928400954657;-0.0433731113956441;-0.00666666666666602;-0.0285134262249701
-0.00951683748169763;-0.00930232558139532;-0.0462555066079295;-0.0658914728682163;0.00492233455882357;-0.00549905373597134;-0.0479704797047965;-0.0706806282722512;-0.0584725536992843;0.137088988476311;-0.00933333333333399;-0.0522284765156389
-0.00292825768667793;-0.0596899224806186;0;-0.100775193798451;-0.0148268075980396;0.0384360649253927;-0.0590405904059045;-0.06282722513089;-0.139618138424821;0.046869782330347;-0.00933333333333199;-0.0267601734797464
0.0278184480234268;-0.0387596899224815;0.0550660792951552;-0.0976744186046511;-0.0184306372549016;-0.000340880213815592;-0.0258302583025826;-0.0959860383944163;-0.0823389021479715;0.0484537772087057;0.014;-0.0768662914090623
0.0051244509516829;0.0883720930232559;-0.0759911894273127;-0.169767441860465;-0.0301530024509807;-0.0542118265121639;-0.0553505535055349;-0.118673647469458;-0.0369928400954653;0.0724463508322662;0.014;-0.0320199317154174
0.0285505124450952;0.00620155038759773;0.0187224669603535;0.086046511627907;0.0134058823529411;-0.00145756960825361;-0.121771217712177;-0.00261780104712045;0.121718377088306;-0.0284804097311139;0.00733333333333204;0.0215004152440693
-0.0351390922401171;-0.0310077519379862;0.0242290748898668;0.148062015503877;-0.0104015012254898;-0.0143843212197486;-0.0738007380073801;0.0767888307155314;0.00477326968973735;0.067925096030731;0.02;0.0463227830580436
-0.0622254758418732;0.0534883720930234;-0.00550660792951652;-0.0984496124031001;-0.0172049019607849;-0.0814385703923803;-0.0922509225092243;-0.0506108202443272;0.0727923627684968;0.00876209987195664;0.00466666666666802;0.134262249700101
0.0937042459736463;0.0387596899224815;0.025330396475772;0.229457364341084;-0.0276070465686269;0.015918656418527;0;0.178010471204189;0.0930787589498808;-0.233174647887323;-0.000666666666668016;-0.0909845898311348
-0.0102489019033684;-0.0612403100775186;-0.0110132158590297;0.0937984496124047;0.00848523284313699;0.0531858497385188;0;0.074171029668411;0.0107398568019094;0.0264991037131883;0.02;0.408231060256529
-0.0124450951683756;0.0635658914728674;0.0352422907488965;-0.113178294573644;-0.0333765318627454;0.00752710502089643;-0.0369003690036895;-0.0706806282722514;-0.163484486873509;0.18317413572343;0.053333333333334;-0.204115530128266
0.130307467057102;-0.000775193798448703;-0.0572687224669592;-0.0550387596899233;-0.00645575980392091;-0.00247639503044877;-0.0332103321033209;-0.0165794066317617;0.00954653937947506;0.0703308578745212;0.00533333333333399;-0.107409799760081
0.00732064421669021;-0.0519379844961257;-0.00991189427312777;-0.024806201550386;-0.0254854166666674;0.0707886292609248;0.00738007380073724;-0.0235602094240839;-0.0190930787589501;-0.0732194622279142;0.021333333333332;-0.0869244255790348
0.0241581259150805;0.0263565891472884;0.0220264317180627;0.00620155038759534;-0.0638015012254899;-0.0540493946566813;-0.0369003690036895;-0.0200698080279239;-0.0107398568019093;-0.151406017925735;-0.029333333333332;0.109439881886133
-0.0585651537335292;0.133333333333333;0.0759911894273127;0.13953488372093;0.0355359068627455;0.00934003432697908;0.00369003690036868;0.109075043630018;0.0644391408114559;-0.0870816901408464;-0.00133333333333399;-0.00913536956722338
0.1896046852123;-0.00232558139534889;-0.0198237885462555;0.200775193798451;-0.00374944852941175;0.00384965106708773;0;0.149214659685864;0.032219570405728;-0.0361564660691409;-0.01;-0.0944910953215853
-0.053440702781846;-0.12248062015504;-0.025330396475772;0.0178294573643397;-0.0184873468137262;0.0362289740782719;0.0184501845018453;0.0663176265270499;-0.0274463007159903;0.0251693982074251;-0.009333333333334;-0.0525053058964638
-0.0124450951683732;0.0100775193798467;0.038546255506609;-0.0472868217054256;0.043536642156863;0.0293546825728224;-0.00738007380073835;0.0104712041884816;0.140811455847255;-0.0408404609475019;0.012;-0.131401679431578
0.0702781844802338;-0.00387596899224896;0.0209251101321575;-0.0984496124031002;-0.0261374693627454;0.044260956317604;-0.0147601476014756;-0.0584642233856884;-0.0381861575178999;0.0047212548015364;0.018;-0.0554581526252643
-0.0446559297218168;0.0162790697674419;-0.00770925110132048;-0.0651162790697674;-0.0146152573529412;0.0335878277442597;0;-0.0532286212914478;-0.0477326968973747;-0.0111449423815621;-0.00866666666666599;-0.00239918796715055
0.0534407027818461;0.00620155038759784;0.040748898678413;0.00155038759689763;-0.0151425551470588;0.0144968681846954;0.0405904059040593;-0.0296684118673664;0.0238663484486875;-0.110659795134442;0.00466666666666604;-0.00581341699732391
-0.0585651537335291;-0.0294573643410861;-0.00440528634361126;-0.0643410852713163;-0.0159089460784311;0.0344442351360174;-0.0221402214022139;-0.0890052356020943;-0.0190930787589502;-0.0139907810499373;0.015333333333334;-0.00895081664667258
0.0973645680819903;0.0534883720930233;0.027533039647576;0.0534883720930234;-0.00494947916666631;0.0956517502696789;-0.011070110701107;0.0523560209424084;-0.0167064439140809;-0.0411717029449425;-0.00466666666666601;-0.00332195256989942
-0.114934114202049;-0.0782945736434117;-0.0638766519823777;0.0767441860465116;0.0260891850490193;-0.0243533370244611;0;0.0567190226876099;0.0119331742243436;0.00275941101152377;0.007333333333332;-0.0242687090523216
0.060029282576866;-0.0201550387596883;0.0506607929515407;-0.0527131782945744;0.00116691176470587;0.0114128748364425;0.00369003690036862;-0.0340314136125656;-0.0787589498806683;-0.0258530089628681;-0.00333333333333199;-0.00590569345759812
-0.152269399707173;-0.0604651162790698;-0.0473568281938314;-0.0581395348837209;0.0464834865196075;0.0713208377443512;-0.0553505535055348;-0.024432809773123;0.0274463007159906;0.00220499359795118;0.011333333333332;-0.021777244624897
-0.132503660322107;-0.0852713178294582;-0.0958149779735682;-0.0341085271317837;-0.0196933210784311;0.00393483368298042;-0.0369003690036895;-0.0357766143106465;-0.047732696897375;-0.0157221510883483;0.00133333333333399;-0.011257728153549
-0.0146412884333829;-0.0906976744186047;0.0209251101321575;-0.0596899224806186;-0.0269176164215689;-0.114686740908448;0.00738007380073724;-0.0401396160558457;-0.035799522673031;-0.0100628681177977;-0.020666666666666;0.0184552920549976
-0.0673499267935586;-0.0813953488372093;-0.0308370044052852;0.0364341085271301;-0.00217735906862682;-0.0169725938504984;-0.00369003690036862;-0.00698080279232199;-0.0202863961813842;-0.0283058898847629;0.00666666666666602;-0.0143028513426233
-0.0190336749633952;0.0790697674418605;0.0440528634361222;0.0937984496124048;0.0197324448529412;0.0582007762315054;-0.0295202952029523;0.0506108202443273;0.0608591885441529;0.0184464788732394;-0.004;0.0117191104549248
-0.109077598828698;-0.029457364341086;-0.0969162995594702;-0.0844961240310095;0.0159670955882353;0.104575185603406;-0.0369003690036895;-0.0453752181500864;0.00835322195704044;0.111544942381564;0.009333333333334;-0.00885854018639848
-0.119326500732064;-0.0767441860465117;-0.00550660792951649;-0.0868217054263558;-0.020483302696079;0.116051184402148;-0.0258302583025826;-0.0287958115183247;0.00357995226730312;0.094932778489114;0.00800000000000001;0.0131955338193208
-0.0285505124450951;-0.0813953488372093;-0.00991189427312775;0.0395348837209303;-0.00675894607843106;0.0885821867176254;-0.011070110701107;-0.00959860383944228;-0.0620525059665872;0.20094596670935;0.044;-0.0256528559564436
-0.0278184480234268;-0.00232558139534883;0.0947136563876662;-0.0542635658914721;0.0132221507352941;0.236782020279416;-0.0332103321033209;-0.0104712041884819;0.139618138424821;-0.0305286811779795;-0.00466666666666804;0.0930146719571837
-0.096632503660322;-0.0162790697674419;-0.0583700440528644;-0.0410852713178302;0.00490196078431343;-0.0429237181091265;-0.0258302583025837;-0.0453752181500863;0.0656324582338902;0.0294494238156223;0.037333333333334;0.0480760358032647
-0.0783308931185951;-0.0906976744186047;-0.241189427312775;-0.406201550387598;0.0159313725490202;-0.568194557207525;-0.0221402214022139;-0.296684118673647;0.0238663484486875;0.300896286811779;0.138;-0.102519147365506
