# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; FCBF(n_components=7)
"EXRCAN";"GDP272A";"IPS32";"IPS38";"EXRJAN";"MSONDQ";"GDP256";"GDP265"
-0.100208493054798;0.0057297655473485;0.0162448181600251;0.0109380865192868;-0.0308380443635306;0.0213445283534779;0.021491103635553;0.00252047889098939
0.00327447311948625;0.00951063124866014;0.00757714913784968;0.000488026557486143;-0.00589146265510709;-0.0258000176932781;0.00511692943703645;0.00530041884428623
0.0643345566511249;0.00979322172633545;0.00915475543361344;0.0158685151026794;0.00933490633833303;0.0194223948657322;0.0472885340250476;0.00460852267813228
-0.0803352225054632;0.00606107852117488;0.00755021348376039;0.0211870693367554;0.000630120251043226;0.0512863818048762;0.0199813561382889;0.00539926115373701
-0.134404352454071;0.00847771433026068;0.0184872113629627;0.0233746866406089;-0.0149329277056509;-0.00414987815764722;0.0165058971345194;-0.00631355251615451
0.00911052096380865;0.0107286936524331;0.0136971542107311;0.0174911608952991;-0.00455708331336892;0.00358691019052282;0.023558140477445;-0.000728962032198188
0.0262014716001338;0.00564206505427667;0.000261500308450735;-0.00728043799957589;0.0107756431753928;0.123844910367457;-0.0142260770883151;0.00318766447978069
-0.0655401252199155;0.0110112841301085;-0.0131404840262183;-0.034327226908126;0.0134895558855926;-0.0451259037646464;0.0105277023466948;0.0117869454019794
-0.0436206966966285;0.0102219796924636;0.00392961264658531;-0.010331879314599;0.0215432616298592;0.156883087638027;0.0318161553114741;-0.00610351260857211
-0.0295043779405765;0.00974449923018461;0.0240034088566637;0.0347085507949303;-0.0014026493556281;-0.0691002967645427;0.0169517286102218;0.0133437117758255
-0.0494060817108681;0.00761045389877413;0.00703132803623741;-0.00274578705122686;-0.00860537536530326;0.00866970669369072;-0.00119563895756503;0.00433670632714322
-0.00211956738079383;0.00771764339030623;0.00833321798388875;0.00914709707095607;0.00655152589469528;0.045117861365117;-0.0154825112471122;0.00600467029912177
0.0278645565425669;0.00616826801270687;-0.00661981109875753;-0.00147640786947478;0.00521008000766542;-0.00644196202378944;-0.044471689701293;0.00559694577263803
0.0506111333119946;0.01162518758161;0.00678479198005477;0.00995650697117023;0.00594068892827934;-0.0497100714969334;-0.0266688282738214;0.00313824332505519
-0.11388797414334;0.00580772154119003;0.0127469241914758;0.0108513640299813;0.00501149810760551;0.0733145141184333;0.0157763547197342;0.0138379233230785
-0.0829216116776842;0.00441425815127372;0.00849894707780319;-0.000233810632950915;-0.0110218943132288;-0.012320956080457;0.00922060552020421;0.0136031728381333
-0.0982755509970438;0.00820486835181522;0.0111629580884928;0.00402579398903047;-0.016533081013751;0.0021634054736579;-0.0335488185465894;0.0029282034174728
0.0344817425118522;0.00766892089415527;-3.36695676128596e-06;-0.0135393360883267;-0.0284862022708762;-0.0271591832139045;-0.015492643780651;0.00696838281626444
0.00940881130009091;0.00329364073980232;-0.01109786359111;-0.0185067492627612;-0.00197851291141546;-0.0318157325419597;-0.0307927694240667;0.0142209372721995
0.0491636238812174;0.0115277425893086;-0.0344136650558897;-0.0631735074698205;0.0105837685047657;-0.0553236663690979;0.000992988286791174;0.020929859026156
0.264067077587012;0.00163707587067108;-0.0533131415689381;-0.0642800694290033;-0.0414201360609389;-0.183141522104536;-0.0629027682081628;0.00476914143098983
