# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP257";"GDP285A";"HSFR";"GDP284A";"LBLCPU";"FSDXP";"PW561R";"EXRUK";"HSBR"
0.0231754817548175;0.00140199150359366;-0.0410052910052892;0.00542200223862976;-0.0166048639537685;-0.00933333333333399;-0.00549905373597134;-0.0431004907898224;-0.0699902248289325
-0.0016092660926611;0.00860620085639718;-0.0470521541950114;0.00240293281030179;0.0239922947267036;-0.00933333333333199;0.0384360649253927;-0.0334429883707862;-0.00938416422287391
0.0018040180401806;0.00152023175088478;0.0228647014361281;0.00106797013791193;-0.0043342162292318;0.014;-0.000340880213815592;-0.0177973833042782;0.0136852394916892
-0.00682656826568262;-0.00641875628151312;0.0345804988662132;0.00018484098540783;0.0198699735131229;0.014;-0.0542118265121639;0.00689275180267626;0.0547409579667624
-0.0230012300123001;-0.0127530552435328;0.014172335600907;-0.00336821351187611;-0.00882253792439192;0.00733333333333204;-0.00145756960825361;-0.0218088707008795;-0.0111436950146627
-0.0113366133661339;-0.0112074862967999;-0.0171957671957653;-0.00518581653505301;0.00102094871177461;0.02;-0.0143843212197486;0.0102920514253422;-0.0349951124144634
-0.0274600246002458;-0.0213930390277274;-0.0168178382464115;-0.00912909089042002;-0.00827353720202262;0.00466666666666802;-0.0814385703923803;0.00220160063270317;0.023264907135871
-0.015569905699057;-0.00346275009923735;0.086734693877551;-0.00270073217568112;-0.00185889718275944;-0.000666666666668016;0.015918656418527;-0.0096066992682953;0.0480938416422286
-0.00337228372283727;0.0196616639781088;-0.018140589569161;0.00706503322003271;0.0100457500601975;0.02;0.0531858497385188;0.0212645512286989;0
-0.00166051660516608;0.00700995751796829;0.00359032501889456;0.00743471519084826;-0.00639537683602209;0.053333333333334;0.00752710502089643;0.051643658462385;0.0181818181818182
-0.00329028290282907;0.00115706527706216;0.0183295540438435;0.00142738316509383;0.000760895738020628;0.00533333333333399;-0.00247639503044877;0.0127845442300233;0.0449657869012726
-0.000932759327593402;0.0222713951504607;0.00359032501889456;0.0103613641264723;0.0056055863231399;0.021333333333332;0.0707886292609248;0.0182589269864591;-0.009188660801566
0.0239852398523986;-0.0083190459701189;0.0100151171579762;0.00279315266838498;0.00277389838670838;-0.029333333333332;-0.0540493946566813;0.00963984881453311;0.0183773216031319
0.0312320623206231;0.00541371417953929;0.0770975056689343;0.00237212597940051;-0.0129737539128342;-0.00133333333333399;0.00934003432697908;-0.00503382724849949;0.058455522971648
0.0134993849938501;0.000861464658834632;0.082766439909297;0.0077838592743964;0.0104888032747412;-0.01;0.00384965106708773;0.0567014161525404;0.0205278592375366
-0.000594505945059387;0.0186735133400336;-0.0665154950869273;0.014232755876403;-0.00280279316156995;-0.009333333333334;0.0362289740782719;0.0781372073449196;0.0130987292277653
0.0310270602706025;0.0154134608075809;0.0107709750566893;0.0125075733459299;0.00140621237659522;0.012;0.0293546825728224;-0.0199801534255172;0.0500488758553255
0.0232062320623208;0.0113172808121417;0.0224867724867743;0.00501124449327894;0.0117601733686492;0.018;0.044260956317604;0.00798864834000429;-0.00606060606060399
0.0189421894218943;0.0148729339628219;-0.0066137566137584;0.0111828796171738;0.0135227546352035;-0.00866666666666599;0.0335878277442597;0.0274333090955863;0.00957966764418161
0.0138991389913898;0.00514345075715983;0.0602796674225283;0.0122713876423534;-0.00137731760173376;0.00466666666666604;0.0144968681846954;0.0144269179023065;0.0111436950146628
0.0201414514145142;0.0212325701206896;-0.0115268329554084;0.00957065546667213;0.00472911148567301;0.015333333333334;0.0344442351360174;-0.0198958084262204;0.0191593352883696
0.0144936449364493;0.0231750884690421;0.027588813303101;0.00698288167096239;0.00581748133879123;-0.00466666666666601;0.0956517502696789;-0.0427821374552821;0.0531769305962813
0.00654981549815503;0.0106247307922941;-0.0177626606198015;0.00896478779227994;0.0151504936190706;0.007333333333332;-0.0243533370244611;-0.0207508313376569;-0.0346041055718475
0.0227449774497744;-0.00255061104870646;0.0292894935752038;0.00813300335794453;0.00750300987238139;-0.00333333333333199;0.0114128748364425;0.00293579442887543;-0.00723362658846327
-0.00742107421074201;0.0238423012930414;-0.150415721844291;0.0162660067158892;-0.00339995184204178;0.011333333333332;0.0713208377443512;0.0430410569879893;-0.137047898338223
-0.0141143911439116;0.0121280710792802;-0.0865457294028741;0.0133907024984339;0.0115386467613772;0.00133333333333399;0.00393483368298042;0.0278730799988801;-0.12316715542522
-0.0221197211972121;-0.0236227122623582;-0.075018896447466;-0.00228997443033041;0.0276522995424994;-0.020666666666666;-0.114686740908448;0.0254211904845503;-0.0776148582600175
-0.00970684706847047;0.00216210737903599;-0.066137566137568;0.0104845914500776;0.0144377558391524;0.00666666666666602;-0.0169725938504984;0.0221846963256377;0
0.00821033210332089;0.0298641081729348;0.00396825396825395;0.0153109949579486;-0.0105080664579822;-0.004;0.0582007762315054;0.0183989789155176;-0.0584555229716538
-0.00263427634276348;0.0181583236911227;-0.0922146636432313;0.0103408262392048;-0.0077245364796531;0.009333333333334;0.104575185603406;0.0208116381976101;-0.0856304985337242
-0.0175789257892579;0.0313083283362752;-0.0829554043839795;0.0182376438935726;0.0149674933782806;0.00800000000000001;0.116051184402148;0.012985206867882;-0.102834799608991
-0.0157236572365723;0.0322204673868062;-0.0557445200302325;0.0267300602786992;0.0032554779677344;0.044;0.0885821867176254;-0.0382102461912821;-0.100684261974585
-0.00458179581795815;0.0710623886219098;-0.0158730158730159;0.0324806687136094;-0.00887069588249467;-0.00466666666666804;0.236782020279416;-0.00457032205470898;0.0260019550342152
-0.0145551455514554;0.0257848196413942;-0.0846560846560845;0.0208664934638173;0.0106621719239103;0.037333333333334;-0.0429237181091265;-0.0471547391395497;-0.0975562072336285
-0.0634993849938501;-0.130418992762008;-0.122260015117158;-0.0820591285774432;0.0174524440163738;0.138;-0.568194557207525;-0.189933169337889;-0.13822091886608
