# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP276A;GDP285A;PW561R;CPIAUCSL;CES049;GDP288A;GDP286A;GDP275_1;BUSLOANS;FSPIN;CES002;FSPCOM;FMRRA;LHNAG
0.00622636731200826;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.0218815842885566;0.0073181231166594704;0.0134303435114504;0.0100036576444769;0.009448280284731441;-0.0033644466821742803;0.01671826625387;-0.0037387859897875897;0.00048190324946305;0.0127394233611853
0.00762358858819523;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.0153770320685076;0.00473525613430908;0.00495388040712458;0.0019202633504024102;0.013210491438832;-0.0023200370899279397;0.0134768740031904;-0.0031930191810604198;0.000364052817996344;0.0155207020491995
0.00598185358867553;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;0.0157829625190873;0.00410491359694976;0.0041030534351145795;0.00437088514996337;0.00925589448707786;0.00312033009882497;0.0114879444600802;0.00331563455944835;0.000257287328103185;0.0037420840529688295
0.00429645542427493;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;0.0118106431098128;0.00397423282700943;0.00291825699745546;0.0019568397951719198;0.0075030461084628595;0.0017221364120481699;0.0109297307439727;0.00322903354517096;0.000922967240497084;0.00698237097200427
0.00723062010426767;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;0.00851487445151156;0.00612662197896807;0.0067191475826972;0.0044897585954645205;0.005301297535324379;0.007331278872291209;0.00835913312693509;0.00840700626261365;0.00150113445625742;0.008176570352740109
0.00472435444010721;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.0058183364583545;0.00416641042986282;0.00226622137404581;0.00179224579370885;0.00470276394262609;0.003943085589915189;0.008312224411296091;0.00520121898329368;0.00152272092142702;0.00258289377459964
0.0054666282430815795;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.0041269595809241295;0.00375130680769942;0.00174936386768443;0.00180138990490125;0.00292853936427201;0.00248816071944342;0.00584482596866454;0.00243049539989962;0.00230450101135513;0.006243289922046371
0.00482041340284506;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.004793845321167329;0.00449695590677085;0.0050095419847328;0.00543160204828097;0.00397597315149312;0.005738301732850021;0.0075194671169899205;0.0060075058838498395;0.00242235144282183;0.0100553921797484
0.00809515076890838;0.00167225492597312;-0.10808085564088302;0.00298832268963284;-0.0024839077571356897;0.00265973802349184;0.0009144402035624061;0.0044257498171177394;0.0058784549282824795;0.0135947848709433;0.0047565437658316796;0.0159607936113243;0.00136286439557594;0.00707183867805627
0.00599058622165172;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;-0.0008891809869917561;0.0020832052149314397;0.00116094147582702;0.0035844915874176397;0.0034843205574917;0.0146630752249748;0.00426400225161838;0.0143030457234389;0.00257754062485238;0.00578428169100953
0.00498633342939225;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.0041462896023812795;0.0044431461779717;0.00293416030534349;0.00811082662765183;0.0023727581710523103;-0.000921210927116126;0.00614504174875741;0.000399604466521569;0.00334881919118427;0.00931631112979048
0.0054578956101054;0.00899470452606788;0.0168260489796984;0.0040430248153848795;-0.000405930450582681;0.007041387368550641;0.00451653944020353;0.004626920263350379;0.00671212671811161;0.00240509553358879;0.00673609156581345;0.00175889805760657;0.0040273342990845605;0.0056948139849694
0.0036677058499908796;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.00666885740243173;0.00643410614353351;0.0053912213740458;0.0061448427212874605;0.0157970116072769;0.0261343888911141;0.00783375551177312;0.024718020482157994;0.00274498158441166;0.00806376324511038
0.004366316488084329;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.00652388224150924;0.00490437242482017;0.0031727099236641397;0.004937820043891821;0.00162459118017982;0.0138351832618476;0.0101745004221785;0.009692883288710291;0.00100931310117564;0.0101681992873663
0.00630496100879374;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.00757736841087786;0.00496586925773324;0.00353848600508899;0.0037490855888807103;0.00391184455227545;0.0189119917264471;0.009635050192326241;0.0181076614372206;-0.000817368586559099;0.0093240909303085
0.006165238881174979;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.011163087391027001;0.0016757886968821198;0.00108142493638685;0.0032004389173373397;0.004980654539236179;-0.0457823143984707;0.0113143822122151;-0.0444058728625866;0.000389139791031466;0.00754251660987015
0.00794669600831355;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.0084278893549582;0.00422790726277594;0.0053912213740457396;0.00479151426481345;0.00404010175071084;0.00228766581652945;0.00935828877005351;0.00190001792622491;3.67553325861733e-05;0.00645723443651691
0.0074489359286718;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.0158312875727293;0.00522723079761389;0.0049300254452927;0.0063002926115580705;0.00867873709411915;0.00442637394398099;0.010831222441129999;0.00348742562062324;0.00100406233937762;0.00680732546017115
0.007536262258433571;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.0129124543328233;0.00449695590677085;0.00292620865139942;0.0111192392099489;0.00647698852098078;0.0010437579502717;0.00928792569659453;0.00262000451046907;0.000857624427010623;0.007550296410400059
0.00689004741819704;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.0113563876055911;0.0038589262652973205;0.00293416030534355;0.0057882223847841;0.0042538637481026;0.00547478921777836;0.0098133033117549;0.00559478635987762;5.600812584558721e-05;0.0070873982791041
0.00785063704557565;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.0175613244930712;0.0054501568169239;0.007506361323155241;0.00901609363569866;0.00711827451315711;0.011050774601066;0.0101088282202829;0.0109185281991083;-0.000477235905642526;0.0101565295865893
0.006173971514151171;0.00917206489700428;0.0355124067396159;0.0103712375698925;0.00328610364757387;0.00515804686058663;0.0038247455470737397;0.0106803218727139;0.00688313631602616;0.0138175505966451;0.00606998780373491;0.0156758707230054;-0.00156706068772156;0.00572593318706516
0.006243832577960629;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;-0.00111147623373742;0.00289803825103019;0.00326812977099233;0.00701353328456467;0.006861760116286471;0.0179121812775978;0.00243456234168304;0.0198819413523313;0.00034363318878192405;0.00191383092937492
0.00672412739164979;0.00446779220121107;0.00611346084995695;0.006679780129765329;-0.0021649624031092603;0.00661859664227282;0.0036339058524174103;0.00628200438917348;0.00213761997392087;0.00161578460856174;0.0060183882165296704;0.00238812011727219;0.00134827894613705;0.00403382657269069
0.00786810231152801;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.00045425550422439903;0.00896316339708514;0.009009223918575001;0.0133138258961228;-0.00192385797652894;-0.00348800950017375;0.008166807392814609;-0.00631440285431739;0.000761360460713512;0.0151589413247444
0.009894073161999079;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;-0.00240658767131208;0.0055577762745218605;0.00567748091603054;0.00493782004389176;0.00192385797652894;0.0113791254926369;0.000938174312786422;0.009234966547351009;7.99282629255355e-05;-0.00171544601596418
0.0076847170190284;0.0248557891269646;0.0873909127028337;0.011777507070897;3.86600429115314e-05;0.00687995818215359;0.00588422391857502;0.009381858083394309;0.00019238579765285;-0.00640360902324849;-0.00170278637770904;-0.00986067275387267;0.00016160677978358;-0.00273459988485492
0.00649707893426943;0.048900787986791;0.125247618163004;0.0117775070709024;-0.00648522219859771;0.0079792140704753;0.00928753180661585;0.0051481346013166895;-0.000876424189307778;-0.0142488034224233;-0.00520686743596965;-0.0127262318496975;0.000586918485423533;-0.004520064105564271
0.008330931859264921;-0.0277864581133925;-0.140964009438526;0.00527351062876069;-0.0109601221657354;0.00335157739376429;0.00565362595419849;0.0098390636430139;-0.00132532438383065;0.0263700916266111;-0.00692372642837036;0.0251805402154619;0.0015308887731128901;-0.00656226174360497
0.00522211451974885;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;-0.0070941178744689;0.00148361109402867;0.0013597328244274699;0.007159839063643041;-0.004638635343409079;0.0188766497322806;-0.007167651749694691;0.0175647165632531;0.00047665248766502;-0.0012447680841501901
0.00702103691283962;-0.0102869015143198;0.0108556947475204;0.00544929431638419;-0.00259022287514943;0.00403572965992255;0.00453244274809161;3.6576444769620395e-05;-0.00506615933819288;0.004725458444503779;-0.0009100290834042071;0.004825901660199971;0.00172049961581926;-0.00133423579019043
0.00748386646057653;0.00880045269123253;0.00552197711193705;0.00597664537926046;-0.0034310788084963603;0.00227538281778483;0.00315680661577611;0.0007040965618141379;-0.0007695431906115661;-0.00103264170481771;-0.000586358945491083;0.00103740798353094;0.0024521057596773;0.0010736124725762
0.00845318872093126;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;-0.00486150039626643;0.00271354775229071;0.0047948473282442;0.0029901243599121897;-0.00585707872854341;0.0189270178237497;-0.000834975138381711;0.0172749362462488;0.00473268663395248;0.00365650624717584
0.00573733986534275;0.0052701367364003104;0.03325682944179;0.00562507800400802;-0.00699746776718835;0.0046122624684829;0.00463581424936388;0.0020025603511338898;-0.00519441653662817;-0.00228220352350483;0.00308659348907125;-0.00127276196864667;0.0031492902428595197;0.00474567832081185
0.00606917991843725;0.0133864851397346;0.00696450414997635;0.00562507800401313;-0.0102352463611235;0.00287497693868766;0.0035066793893130397;0.00398683247988296;-0.0037408349543615;0.0027585921390126896;0.00235012665353229;0.00484815330970131;0.0023225869686593604;0.0037187446513911
0.00644468313641244;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;-0.00442657491349918;0.0029441608757149198;0.00147105597964381;0.00167337234820775;-0.00145358158226655;0.00331888924175516;0.00569940895018295;0.00451763998357774;0.0054316213710672;0.0014003640946646
0.0051085902910587;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;-0.0020586472850983;0.00616505749953877;0.006902035623409629;0.00253291880029272;-0.00143220538252686;0.00808835268550262;0.00826531569565581;0.012976782647414;0.0021516455012347397;0.00639888593256066
0.007326679067005459;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.00320878356175081;0.00346688395547634;0.00390426208651395;0.0045537673738110795;-0.00292853936427206;0.000630770265730385;0.007608593676705629;0.00215003671984781;0.00260962861361803;0.00844497347088413
0.00460209757844088;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;0.00624359693039134;0.00191408892442035;0.0035384860050891;0.00204828090709597;-0.000940552788525451;0.0010049852527667699;0.008387278356318691;0.0056129670215288;0.0033161477844411104;0.00760086511381453
0.0041218027647516;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.00789631376491051;0.00324395793616628;0.00338740458015263;0.0046909290416971;-0.000919176588785875;0.0116586032360924;0.0103855896425555;0.00742180407214438;0.00331439753050845;0.0060215656070578
0.0052308471527250395;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.0113950476485026;0.007233564971404041;0.0062261450381678705;0.0015179224579371401;0.00389046835253648;0.0085865521412285;0.0106811145510837;0.0036185993257424297;0.000726355382060007;0.00734413169645931
0.00510859029105859;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.0143912009742322;0.0023215054424695603;0.00442907124681935;0.00293525969275776;0.00852910369594501;-0.013395823243263999;0.0135425462050845;-0.0128199339621005;-0.0006919337213841941;0.00647668393782386
0.00691624531712554;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.0163048730984082;0.00495049504950507;0.00313295165394412;0.0061448427212874605;0.0104315854727342;0.00851996966414953;0.0132329486818646;0.00685663067928871;-0.000258454164058175;0.007270223591467009
0.0049601355304638205;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.0168654437206434;0.0041433491175204605;0.0047709923664121;0.00243233357717643;0.0114148906607384;0.004044473414828;0.012168120836852;-0.000598573997721674;-0.0010664880629766;0.0123971121380527
0.005562687205819429;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.0182282102333144;0.00691070659861015;0.00749045801526727;0.00446232626188736;0.0140014108291832;0.0127760350614047;0.0114551083591331;0.013951529800903001;-0.00115925152140817;0.00414274378004942
0.00600805148760408;0.0155992669104669;0.0188718951811801;0.00650399644213651;0.009481375524326709;0.00388198757763969;0.0028944020356233;0.00610826627651784;0.0155618734101447;0.0307509272961133;0.005966788629327421;0.0302421890811945;-0.0019106938765033102;-0.00101526396863183
0.005283242950582021;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;0.00650455222005197;0.0022523215054425197;0.00244115776081433;0.0032187271397220397;0.0107094760693444;0.0277650654353956;0.00690027207055022;0.0287209349393688;-0.00018961084270636999;0.0048662652289595
0.0051871839878441205;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;0.00384667426980934;0.00243681200418178;0.006393129770992379;0.00413313825896122;0.0061990979243712295;0.0175231701845435;0.00718641523595132;0.0226171363144834;-0.001842433973129;0.00300689290325806
0.0048204134028451105;-0.00352187022288286;0.0220267765807515;0.007207131192641491;0.00355672394796169;0.00766404280179567;0.00887404580152673;0.00551389904901245;0.00812295590090012;0.027487178464996005;0.00661412890515067;0.0272975232896362;-0.00216273044280829;0.0022211330501564802
0.00619143678010359;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.0078769837434528;-0.000130680769940272;-0.00242525445292618;0.007333577176298459;0.00788781770376867;0.0197676934691483;0.0106107514776246;0.0152351168963344;-0.00142120619333189;0.00945245763898617
0.00598185358867565;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.00988730597490972;0.00455076563556978;0.00403148854961821;0.00765362106803213;0.00921314208759921;-0.00108724546912409;0.010043156018393;0.0010952113848876099;-0.0037998012878368397;0.0110550965473205
0.00621763467903191;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.0120812634102033;0.004320152512145571;0.00460400763358793;0.007735918068763841;0.0113721382612604;0.0418454960710785;0.009625668449197879;0.0459692941115238;-0.00399641314627409;0.00730523269383365
0.00512605555701107;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0077513386039848;0.00486593690424952;0.00570133587786259;0.00288039502560344;0.0105170902716915;0.0372401697412346;0.00996810207336052;0.0407989313656892;-0.0021895676697761;0.00781480962828507
0.00506492712617779;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.0112500724875806;0.000622655433245023;0.0007076972010177099;0.00246891002194582;0.0114362668604773;0.0291659806857154;0.0117177971667184;0.0269573644979794;-0.00309269869903625;0.00951080614293054
0.00440997965296508;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.0120039433243772;0.00206783100670327;0.00164599236641216;0.00428858814923194;0.0103033282742996;0.0708661030985788;0.009217562623135441;0.0732661697440016;-0.0006020873528401059;0.00765143381722888
0.00461956284439335;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0107764869619015;0.0050350531947605;0.0047709923664123206;0.00373079736649606;0.0115431478591735;0.007394794798900479;0.0123698283141008;0.0144320682815694;-0.000390890044963968;0.00672952745492006
0.00435758385510809;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.0122745636247646;0.00164504028042556;0.00189249363867683;0.004142282370153461;0.0133601248370063;0.0475566396663268;0.0100853738624541;0.0489161804419124;-0.000578167215760157;0.00448505500318575
0.00385982377546656;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;0.00769334853961567;0.00259824119057861;0.00221055979643758;0.00291697147037318;0.009576537483166;0.0595288360198533;0.00985083028426681;0.0613141657655342;-0.000686099541608497;0.00437224789556789
0.00404320906796607;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;0.00420427966675041;0.004166410429862879;0.00315680661577611;0.00415142648134603;0.0172505931895428;-0.00903041615581057;0.0084435688150859;-0.0178491999699278;-0.00138795136861106;0.00232227045698541
0.00550155877498626;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;0.00457155007442156;0.0041740975339770205;0.00348282442748094;0.00526700804681779;0.0217609713345166;0.0375035289287829;0.009508396660104279;0.0266274988290082;0.000100931310117458;0.009040128211116659
0.0035105184564197;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.00863085458024959;0.0035745034130743;0.00586036895674302;0.00430687637161675;-0.000363395395566846;0.100988406714285;0.00931138005441889;0.0948507786342553;-0.00031504570788145497;0.00972086075713008
0.00488154183367828;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.00691048267063488;0.0076486685935672795;0.006647582697201;0.00336503291880019;0.00414698274940706;0.0459798577465569;0.00985083028426692;0.0491210945405972;-0.00214231081359387;0.00166876721280873
0.0045933649454648106;0.011536869842825;0.0481046000366631;0.00650399644213639;0.00977132584617169;0.0076025459688826595;0.006647582697201;0.00393196781272864;0.00867873709411915;0.0236429124639773;0.008556149732620309;0.008619854161486359;-0.00259329291024628;0.00549253917128767
0.00613030834927042;0.01081053689518;0.0273253509296094;0.00650399644213639;0.00841822434422801;0.00814064325687225;0.00733142493638683;0.00518471104608631;0.0164169213997135;0.0327112771818536;0.010915658129270998;0.0215221099744961;-0.000355301548332972;0.00800541474116601
0.00833093185926481;0.0118831448527487;0.0543090483907341;0.00878918438126952;0.00674617748825801;0.0115460303794355;0.012507951653943998;0.00506583760058521;0.0149419636177082;0.0523845400624695;0.009067454733099;0.031683619478288995;-0.000574083289917308;0.0342038930121831
0.00357164688725298;0.00140199150359366;-0.00549905373597134;0.00703134750501255;-0.00307347341155562;0.00596519279257124;0.00337945292620856;0.00575164594001465;0.0208204185459929;0.0053881208351213;0.006539074960118071;0.0196887776049454;-0.0019801206158328;0.00653892234203901
0.00444491018486992;0.00860620085639718;0.0384360649253927;0.008261833318393471;-0.00785765372199543;0.00784853330053503;0.00867525445292627;0.00760790051207016;0.0160321498044078;0.0010826839752997599;0.005380429683844779;0.0195964864599153;-0.00106007046522321;-0.00187493192674937
0.00568494406748576;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;-0.00699746776718835;0.00616505749953866;0.0052719465648855;0.00420629114850046;0.00630597892306495;-0.10217554506497;0.0044375644994793;-0.076424238569138;-0.00110616048545043;0.0074958378067147
0.0113873534009239;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;-0.0167011385382636;0.00721819076317576;0.0062022900763358795;0.00789136795903445;0.00677625531733184;-0.0770392225221249;0.000806829908992279;-0.0621908159901949;-0.00156472701581121;0.00406105587452732
0.007405272763790991;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;-0.015222391896855;0.00418178463809116;0.00361800254452926;0.00679407461594728;-0.00577157392958683;-0.0355165958836582;-0.00717703349282295;-0.0296798144924831;0.000490654519126422;-0.0056053462789174
0.00449730598272691;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;-0.0103705565113187;0.00255211856589377;0.00324427480916034;0.00833028529626911;-0.01175690985657;-0.0624974485341775;-0.008096444319349859;-0.0627575160034973;0.0125843257759313;-0.00453562370661209
0.00747513382760023;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;-0.0122359035818529;0.00149129819814287;0.00222646310432562;0.005440746159473321;-0.016352792800496;-0.0107823747711845;-0.0126465897363778;-0.0176741012311269;-0.00546896012163105;-0.00605268480915355
0.004968868163439999;-0.00346275009923735;0.015918656418527;0.00298832268963278;-0.0106218467902491;0.0052426050058421705;0.0103848600508906;0.00470921726408191;-0.0155832496098843;0.00945321680186006;-0.00752415798854478;0.0100537208482042;-0.0018762722158273102;-0.00244285736514505
0.0058595967270092;0.0196616639781088;0.0531858497385188;0.00738291488026499;-0.005799006436897129;0.00820214008978537;0.005947837150127371;0.00231346013167522;-0.0119706718539555;-0.0537094815248941;-0.00341026362699148;-0.0437908761297882;-0.00319187975522103;0.00416219328136813
0.00682891898736393;0.00700995751796829;0.00752710502089643;0.00509772694113175;-0.0018750120812642801;0.00675696451632746;0.0053196564885496;0.00213972201901969;-0.0107736046685619;-0.11515939641853801;-0.0021953278919223398;-0.12060100271206402;-0.000643510029246806;0.00605268480916543
0.00652327683319798;0.00115706527706216;-0.00247639503044877;0.00562507800401313;-0.0027738580789835603;0.00608049935428323;0.007418893129770841;0.00363935625457223;-0.0079091939035083;-0.000803167899964929;0.00029552490852802205;-0.00467666294649305;0.000789364523636309;-0.0038121022577020103
0.00819994236462229;0.0222713951504607;0.0707886292609248;0.00984388650702162;-0.00251290278932004;0.0161890412643749;0.0189169847328245;0.00459034381858081;-0.0125905816463947;-0.0186547273079558;-0.00335397316820985;-0.0193510706582397;0.00232958798439007;0.010740014626021002
0.00808641813593214;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;-0.00415595461311169;0.00233687965069806;0.00271946564885495;0.005605340160936279;-0.00887112289177217;0.0486373495497633;-0.00305375738812275;0.0541040530616258;0.000282957719115802;0.0029835535016921
0.00703850217879198;0.00541371417953929;0.00934003432697908;0.0072071311926359405;-0.00652388224150924;0.0068953323903817604;0.0053196564885496;0.00641916605705928;-0.00867873709411981;0.0416976116746625;0.0007458485786658861;0.0433760748506609;0.00544095605870807;-0.00215111484541142
0.0071694916734345;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.0010728161908258901;0.00600362831314194;0.004818702290076421;0.00887893196781275;-0.0146640730210978;0.0354552648742571;0.00462989023360538;0.0388040085352007;-0.00230333417539995;0.00747638830539599
0.008322199226288629;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.00796396884000661;0.009731873808498829;0.0153705470737913;0.00685808339429406;-0.000662662191915908;0.0497810387134748;0.00517403133502692;0.0533352608843991;0.00123159535062552;0.00456285300844883
0.00829600132736019;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.008350569269131691;0.00984718037021093;0.010901717557251998;0.00978419897585947;-0.00585707872854346;-0.00281126014333244;0.009461487944455341;-0.007225078210384541;0.0031667927821860896;0.00344645163298807
0.00763232122117152;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.00565403127597464;0.0131295738269479;0.0105995547073791;0.00632772494513545;0.0101323186763858;-0.0170565370327196;0.00458298151797076;-0.0129947782641656;0.00044864842474241106;0.00828159765982794
0.00691624531712542;0.0148729339628219;0.0335878277442597;0.010722804945145;0.007548373378693521;0.016250538097288002;0.0128021628498728;0.0055779078273591205;0.00889249909151169;0.0387512316512474;0.00741157707101037;0.0401959162903123;0.000669763838236748;0.00628607882494292
0.00822614026355095;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.004668200181702329;0.0117689563987454;0.0174220737913486;0.0027706656912948;0.0213548235394712;0.0215082100180755;0.00573693592269919;0.020751860568664;0.00128410296860575;0.0049557329350115
0.00872390034319237;0.0212325701206896;0.0344442351360174;0.0063282127545129;0.00990663599636687;0.0125530410183876;0.00966921119592867;0.00849487929773229;0.0216540903358197;-0.00321700310239081;0.00930199831128631;-0.00716540122939202;-0.00196436833043855;0.0109734086417984
0.00828726869438412;0.0231750884690421;0.0956517502696789;0.0149416134481587;0.008640519590976779;0.021093413689195;0.0164201653944021;0.00413313825896122;0.0165879309976275;0.0282028730128017;0.00918941739375179;0.0294843608144312;-1.34186134838968e-05;0.0107011156233954
0.0117453913529469;0.0106247307922941;-0.0243533370244611;0.0114259396956446;0.00896912995573318;0.0167117643441361;0.0115617048346056;0.00648317483540595;0.0145144396229218;-0.00358901400627776;0.0074491040435265;0.0043908842255026;-0.00108632427421351;0.0042166518850417205
0.007684717019028291;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0137146502232618;0.0046660721972818795;0.0119433842239186;0.0062637161667886705;0.0245185011008785;0.0331440441169284;0.0108781311567689;0.0364779015908079;-0.0015168867416513099;0.008550000777983959
0.00848811925283588;0.0238423012930414;0.0713208377443512;0.0087891843812643;0.0108731370691821;0.0128220896623824;0.0120229007633588;0.00396854425749815;0.0308031038241999;-0.0046954637477175706;0.00586828032648479;-0.00087942589819523;0.0008517902472349179;0.00672174765439015
0.00868023717831168;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.00690081765990769;0.0111539880696144;0.008301526717557241;0.00821141185076801;0.0259507064834036;0.0016509541092620801;0.00435312881134264;0.00459998496510161;-0.00251044755743307;0.00717297608489709
0.007431470662719541;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;0.00892080490209435;0.007756288051165459;0.00584446564885488;0.00554133138258961;0.0169940787926722;0.06616887608433901;0.00588235294117656;0.0701419641359849;-0.000665679912393899;0.011836966500175
0.00934391728450046;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.00883381980554088;0.0139905294877313;0.0160225826972011;0.0124177029992685;0.0197088561595499;0.0237071183644382;0.0062013322075146204;0.0248587008691351;-0.00120009077983736;0.004628981312923
0.00888982036973973;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.00931707034194706;0.0152050919377653;0.0133667302798981;0.0119696415508412;0.0247108868985251;0.0554326912296121;0.00299746692935543;0.0493528632807304;0.00121700990118644;0.000101137406829044
0.00839206029009798;0.0181583236911227;0.10457518560340598;0.00635458030765668;0.00523843581466477;0.0122532439579361;0.00883428753180682;0.0129572055596197;0.0444411192578184;0.0174153234376989;0.000445632798578788;-0.00389473258120532;0.00020711338203329598;0.0024350775646151397
0.009378847816405191;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.00446523495641094;0.0172882971526965;0.013334923664122;0.0101773957571324;0.0572240867018704;0.0231434480561807;0.00407167651749218;0.0022748957676808103;-0.00104023425398647;0.0007779800525954389
0.007684717019028291;0.0322204673868062;0.0885821867176254;0.0122802484175039;-0.006330582026948029;0.0170423098210444;0.0164042620865139;0.0132955376737381;0.0353989867681324;-0.0863571277844998;-0.00203583825873888;-0.0998530049557383;0.000907214955103194;-0.00199162893463811
0.011500877629613998;0.0710623886219098;0.23678202027941603;0.0123980234882164;-0.00959735565306485;0.021262529979706003;0.0186943384223919;0.0177029992684711;0.021974733331904;0.0292658160694527;-0.007087906933113009;0.0148861684718229;0.0010437347618516301;-0.000715741648380175
0.00950110467807175;0.0257848196413942;-0.0429237181091265;0.0172021916710173;-0.00965534571743387;0.0146669946497754;0.0120785623409669;0.0235552304316021;0.0175498599858938;-0.0689533039110575;-0.0078853550989727;-0.0830685070924289;0.0347874637478655;-0.00854611087772494
0.0030302236427303102;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;-0.0200355672394794;-0.0207705553164012;-0.0167382315521628;0.0159016093635699;0.0461084628374767;-0.23536886481476602;-0.0179097476311146;-0.23741367366174698;0.907709110130061;-0.0151745009257922
